week,pool_net,static_long_net,static_short_net
2014-W46,77.4883833538496,77.4883833538496,-83.55756951263879
2014-W47,233.80732243316822,233.80732243316822,-234.8901176022884
2014-W48,2916.19978652847,2916.19978652847,-2918.4065742675925
2014-W50,3045.0200493609423,3045.0200493609423,-3110.6137864586576
2014-W51,-752.7092517904905,-752.7092517904905,748.3007971571458
2014-W52,-750.7137546393797,-750.7137546393797,747.3970843517956
2015-W01,1618.3833709143619,1618.3833709143619,-1787.0940720761307
2015-W02,2676.0930147345252,3613.4281500185566,-3621.429622597014
2015-W03,219.924977151468,3108.1469161564037,-3116.379898104614
2015-W04,-550.7921917176848,-81.57831651073639,-37.10435091991258
2015-W05,691.2815628889166,2679.14469797392,-2686.102206821883
2015-W06,-392.1405167492728,-5393.901297627184,5387.307291540676
2015-W07,574.7952372849752,-1708.3239922884045,1702.5569263025368
2015-W08,275.2356783299266,-2283.0722328023558,2276.904015942926
2015-W09,-745.0634807728386,3087.1810566644144,-3090.135257472218
2015-W12,-1660.716519296012,1607.6016285875276,-1660.716519296012
2015-W13,366.6809163557916,576.5010832395278,-623.2534735158072
2015-W14,1763.0536424255893,897.665321280594,-985.8792496835359
2015-W15,-1714.029374745467,-1714.029374745467,1625.6474096677425
2015-W16,1520.939346278733,1520.939346278733,-1609.57889464673
2015-W17,-1759.1989047707134,-1759.1989047707134,1757.2911750986982
2015-W18,-3999.929892275212,-3999.929892275212,3996.79468936999
2015-W19,-603.4026839398094,-603.4026839398094,598.453799256456
2015-W20,-89.03640194856871,-89.03640194856871,84.98550113784586
2015-W21,-1350.042874123863,-1350.042874123863,1346.6520817013359
2015-W22,2301.229753602373,2301.229753602373,-2304.496187703207
2015-W23,-917.9269156408989,-917.9269156408989,867.2283957154016
2015-W24,203.75413845661382,203.75413845661382,-395.9536453550259
2015-W25,1181.0047733096844,1181.0047733096844,-1338.9734882255786
2015-W26,-1256.712224650032,-1256.712224650032,1157.3914060759714
2015-W27,-178.19110264037099,-178.19110264037099,38.19347361467294
2015-W28,-1924.6788632927169,-1924.6788632927169,1877.604750007816
2015-W29,1447.4562715212392,1447.4562715212392,-1491.8825158134327
2015-W30,1707.28086323849,1707.28086323849,-1750.921469932644
2015-W31,1269.201967074459,1269.201967074459,-1270.5951587350762
2015-W32,925.0054495994794,925.0054495994794,-928.5304332779381
2015-W33,-234.12689876868018,-234.12689876868018,229.5725774458636
2015-W34,2222.7619338927025,2222.7619338927025,-2224.14281832993
2015-W35,-2266.6105823893286,-2266.6105823893286,2260.9906682335873
2015-W36,-416.0186371818827,-416.0186371818827,415.2232206962965
2016-W48,-207.75184436246877,-207.75184436246877,156.46422795820615
2016-W51,418.58041251582705,418.58041251582705,-420.1242082970557
2016-W52,978.6664215269377,978.6664215269377,-979.5212952774306
2017-W01,-161.25854245683922,-161.25854245683922,30.476258769287256
2017-W02,754.5678518677303,754.5678518677303,-755.647125355875
2017-W03,-1529.9912078641455,-1529.9912078641455,1526.0232282678926
2017-W04,-281.83293908978317,-281.83293908978317,277.76626205273897
2017-W05,-34.454025679041024,-34.454025679041024,33.11022908923678
2017-W06,1523.210145836917,1523.210145836917,-1540.9445941562838
2017-W07,-474.01601132432086,-474.01601132432086,469.1734608502169
2017-W08,2604.5344838712736,2604.5344838712736,-2606.3327007963235
2017-W09,-945.8327061472855,-945.8327061472855,943.1219240535013
2017-W11,1088.9924594124705,1088.9924594124705,-1136.7846347298323
2017-W12,1392.080792324888,1392.080792324888,-1646.9626387526864
2017-W13,-328.9271954057733,-328.9271954057733,282.668241010579
2017-W14,181.5717222352996,181.5717222352996,-233.3803818482237
2017-W15,3580.424012590253,3580.424012590253,-3583.4215181353807
2017-W16,-39.04201619377635,-39.04201619377635,32.90782643741444
2017-W17,-1168.3800474316083,-1168.3800474316083,1162.9615544448457
2017-W18,-1560.084481693548,-1560.084481693548,1557.6122551603548
2017-W19,194.84424233228788,194.84424233228788,-201.20324996490672
2017-W20,2850.219230949481,2850.219230949481,-2859.5444349357467
2017-W21,37.43604275431727,37.43604275431727,-41.11125559859636
2017-W22,1439.7441915414295,1439.7441915414295,-1451.4250705843199
2017-W24,597.0137708337264,597.0137708337264,-659.0381058301866
2017-W25,42.517832891968,42.517832891968,-99.04319572745703
2017-W26,-3980.7407343528744,-3980.7407343528744,3902.2185385960415
2017-W27,-2040.7674157581328,-2040.7674157581328,1965.3884340453278
2017-W28,2228.1052933598535,2228.1052933598535,-2234.63975030207
2017-W29,2939.1912189698255,2939.1912189698255,-2947.3810619211195
2017-W30,-2004.2216350342273,-2004.2216350342273,1992.929438089117
2017-W31,932.1105429951497,932.1105429951497,-934.1025106567215
2017-W32,2434.843173248895,2434.843173248895,-2438.911543808759
2017-W33,326.8283059316961,326.8283059316961,-343.3524498493549
2017-W34,785.776543248159,785.776543248159,-791.1836185120362
2017-W35,1015.6091554313234,1015.6091554313234,-1096.1141163209445
2017-W38,-661.0987961576382,-661.0987961576382,429.10983861273456
2017-W39,-887.7261279261235,-887.7261279261235,661.8533258527618
2017-W40,-1230.9258695371054,-1230.9258695371054,1227.8923628412738
2017-W41,2921.934584199283,2921.934584199283,-2925.340372052666
2017-W42,-3091.145654273622,-3091.145654273622,3089.0442017027353
2017-W43,-1263.4336798303875,-1263.4336798303875,1258.0554914611448
2017-W44,3045.90967570916,3045.90967570916,-3055.0693109921926
2017-W45,-2030.5889431534351,-2030.5889431534351,2026.3393074449332
2017-W46,1549.9769097052383,1549.9769097052383,-1558.4295548544405
2017-W47,503.87842387746196,503.87842387746196,-509.3371285715932
2017-W48,-2123.7227448409676,-2123.7227448409676,2066.606840816581
2017-W50,1218.0322154662433,1218.0322154662433,-1360.0915045664842
2017-W51,-2258.8275616940914,-2258.8275616940914,2159.825748526772
2017-W52,2687.325489116133,2687.325489116133,-2697.477340059807
2018-W01,-2033.4706994637997,-2033.4706994637997,2029.0121721550533
2018-W02,-1116.4257040004215,-1116.4257040004215,1010.7488720390393
2018-W03,-2493.5188602605194,-2493.5188602605194,2489.3724154519455
2018-W04,-654.8468116442687,-654.8468116442687,647.8302112454218
2018-W05,-5768.079325051813,-5768.079325051813,5762.414702961452
2018-W06,586.4520177136458,586.4520177136458,-598.3968682504742
2018-W07,-1157.1325718818366,-1157.1325718818366,1151.0145727573263
2018-W08,203.53347656086044,203.53347656086044,-207.25931238178646
2018-W09,102.92494382155473,102.92494382155473,-106.54957790656749
2018-W12,1654.8845267822105,1654.8845267822105,-1665.8089411339497
2018-W13,2830.500747468926,2830.500747468926,-2832.1185524075545
2018-W14,-685.9683220267834,-685.9683220267834,681.1476734777095
2018-W15,-1421.647152451217,-1421.647152451217,1414.1570144303707
2018-W16,-3378.5506553835226,-3378.5506553835226,3374.852818005221
2018-W17,48.344603376089594,48.344603376089594,-51.85054470684895
2018-W18,659.0647889943299,659.0647889943299,-666.4804923365156
2018-W19,-971.0872310408196,-971.0872310408196,961.0247397647083
2018-W20,-2692.2453415867285,-2692.2453415867285,2688.166477108603
2018-W21,3989.430360164997,3989.430360164997,-3998.1769250716043
2018-W22,3509.234012170671,3509.234012170671,-3521.346932804651
2018-W24,5.245377127105712,5.245377127105712,-300.7827112067863
2018-W25,25.580884802905622,25.580884802905622,-80.96928153184027
2018-W26,46.01509089027303,-39.49789380966155,-101.52831249975551
2018-W27,717.7804437491195,717.7804437491195,-830.5608282287751
2018-W28,276.76486338291807,276.76486338291807,-500.4059732145017
2018-W29,-1890.6539331813992,-1890.6539331813992,1884.140273792836
2018-W30,-2040.6462028494002,-2040.6462028494002,2032.759559700476
2018-W31,332.0818597163103,332.0818597163103,-334.76826799446576
2018-W32,2703.6195825329996,2703.6195825329996,-2706.261088838695
2018-W33,-194.0655600999759,-194.0655600999759,191.2249116333124
2018-W34,1201.405475189953,1201.405475189953,-1206.8091926987422
2018-W35,-836.4980267497219,-836.4980267497219,808.4822277535441
2019-W35,-159.24672346951343,-159.24672346951343,90.84181041087686
2019-W38,2135.6330326841426,2135.6330326841426,-2184.6923812255236
2019-W39,-305.4631494212308,1110.3342552619088,-1185.6154818119858
2019-W40,-443.3783769830127,3073.680849486888,-3112.4999094131936
2019-W41,234.36506839197145,-4494.028814386516,4418.337358431622
2019-W42,-281.74282716340826,87.06496868726126,-90.32466432407944
2019-W43,146.4502285607859,-955.7582826001902,954.8717173853937
2019-W44,41.37258711108339,1171.567978604995,-1177.2688521538523
2019-W45,-33.53410877685326,-4115.497110952144,4112.583400265334
2019-W46,1530.3595769260733,1966.3599722118774,-1970.2611275126642
2019-W47,811.6983861196977,1150.9930984650484,-1152.732825400489
2019-W48,51.7128268539893,-138.83746804006728,89.0344525475805
2019-W51,160.43354824812403,14.29026593634589,-98.1601095967503
2019-W52,520.3594444708763,199.65250175212987,-277.82938508735197
2020-W01,1983.9273291972793,1983.9273291972793,-2024.4089374761347
2020-W02,-744.0158848666039,-744.0158848666039,739.8518817262361
2020-W03,-227.5111577299216,-227.5111577299216,223.56315947582652
2020-W04,3446.438225793783,3446.438225793783,-3448.6178542414154
2020-W05,3332.8452505990676,3332.8452505990676,-3337.492784485834
2020-W06,-1274.5355650232418,-1274.5355650232418,1267.4830200347678
2020-W07,-238.87685075363788,-238.87685075363788,235.43673782108067
2020-W08,2694.4674560002377,2694.4674560002377,-2695.675727965237
2020-W09,4191.162965414589,4191.162965414589,-4196.208045614947
2020-W12,311.90825805938243,311.90825805938243,-462.06956823701603
2020-W13,70.36024864203387,1353.6419330842987,-1382.1675905327752
2020-W14,782.0797664043082,782.0797664043082,-897.6006969252758
2020-W15,-226.80475383683836,-226.80475383683836,166.60700825597564
2020-W16,671.8662873472944,671.8662873472944,-672.3742744643885
2020-W17,611.6657746385363,611.6657746385363,-612.1415480122715
2020-W18,-449.058509052045,-449.058509052045,448.76512874494654
2020-W19,-153.30414619027374,-153.30414619027374,152.47529596972004
2020-W20,521.6825173274078,521.6825173274078,-521.9566942490303
2020-W21,-272.3495926607856,-272.3495926607856,271.7351967435824
2020-W22,-475.53110552365837,-475.53110552365837,475.13133143665823
2020-W25,-45.86714616834935,-45.86714616834935,6.8980782341582145
2020-W27,-42.222586360132716,-42.222586360132716,-42.222586360132716
2020-W28,-566.874257333279,-566.874257333279,353.51095168857404
2020-W29,155.2845656676574,155.2845656676574,-258.53240007541234
2020-W30,840.5719921398702,840.5719921398702,-878.0349353339134
2020-W31,1483.94816850096,1483.94816850096,-1486.562887750773
2020-W32,-597.1845367454115,-597.1845367454115,589.2438893827514
2020-W33,-3540.653221801707,-3540.653221801707,3528.5588554031406
2020-W34,1990.5132335514356,1990.5132335514356,-1992.1608154057042
2020-W35,-2566.577418747966,-2566.577418747966,2560.5264154808124
2020-W37,153.67452807211092,153.67452807211092,-234.8519307970461
2020-W38,-272.2266526627776,-272.2266526627776,269.4836170808128
2020-W39,136.32868154919706,136.32868154919706,-329.71709779487736
2020-W40,-1049.2618200953777,-1000.9786083728512,805.4267510337623
2020-W41,-234.32013908691516,-2725.587594902041,2713.14426785536
2020-W42,-139.645418124253,-724.0716792486119,721.539597263735
2020-W43,31.276549153936116,329.3128209275833,-337.22415234323944
2020-W44,-260.77489700738477,-1934.155129900627,1927.5250475942935
2020-W45,219.75446396220062,1360.150114295014,-1376.2913498154326
2020-W46,-242.50338450262,-1636.7460981558784,1620.5586650320047
2020-W47,-325.6350844009563,1749.698447227117,-1750.7725366234617
2020-W48,180.52408490460198,1.7101769709456676,-5.063010496287916
2020-W51,-368.27584807773565,-332.85346179644085,145.09153735541634
2020-W52,-232.64443149847173,-232.64443149847173,112.38069429558718
2020-W53,614.2015168693963,614.2015168693963,-615.6270231802253
2021-W01,-5148.542396794019,-5148.542396794019,5140.530181882808
2021-W02,376.04193646253077,376.04193646253077,-380.455631084807
2021-W03,339.68006803372157,339.68006803372157,-342.97411957643754
2021-W04,-114.93067638852744,-114.93067638852744,108.66915488395477
2021-W05,-1834.526788066304,-1834.526788066304,1823.2951892695482
2021-W06,-735.8619882726425,-735.8619882726425,715.9770902238101
2021-W07,-4657.543029436445,-4657.543029436445,4650.758963752771
