era,session_id,level_kind,level_px,breach_ts,breach_extreme_px,event_type,event_ts,event_close,fwd60_close,fwd_ret_pts,signed_ret_pts
modern,2022-07-26,prior_rth_low,15600.25,2022-07-26 09:32:00,15578.5,reclaim,2022-07-26 09:32:00,15609.25,15510.5,-98.75,-98.75
modern,2022-08-02,prior_rth_low,16185.5,2022-08-02 10:11:00,16153.75,reclaim,2022-08-02 10:12:00,16197.0,16282.25,85.25,85.25
modern,2022-08-05,prior_rth_low,16518.5,2022-08-05 09:31:00,16448.25,reclaim,2022-08-05 09:39:00,16530.25,16598.5,68.25,68.25
modern,2022-08-09,prior_rth_low,16454.25,2022-08-09 09:31:00,16413.25,continuation,2022-08-09 10:01:00,16322.5,16348.5,26.0,-26.0
modern,2022-08-16,prior_rth_low,16868.0,2022-08-16 10:34:00,16862.0,reclaim,2022-08-16 10:37:00,16876.25,16969.5,93.25,93.25
modern,2022-08-17,prior_rth_low,16856.5,2022-08-17 09:31:00,16847.75,reclaim,2022-08-17 09:31:00,16862.25,16817.75,-44.5,-44.5
modern,2022-08-19,prior_rth_low,16756.25,2022-08-19 09:31:00,16722.25,continuation,2022-08-19 10:01:00,16630.25,16602.5,-27.75,27.75
modern,2022-08-22,prior_rth_low,16562.5,2022-08-22 09:31:00,16391.75,continuation,2022-08-22 10:01:00,16353.25,16287.25,-66.0,66.0
modern,2022-08-23,prior_rth_low,16208.25,2022-08-23 09:45:00,16199.75,reclaim,2022-08-23 09:46:00,16223.0,16279.0,56.0,56.0
modern,2022-08-24,prior_rth_low,16199.75,2022-08-24 09:35:00,16190.5,reclaim,2022-08-24 09:36:00,16209.75,16280.75,71.0,71.0
modern,2022-08-26,prior_rth_low,16295.75,2022-08-26 10:31:00,16266.0,continuation,2022-08-26 11:01:00,16223.5,16138.5,-85.0,85.0
modern,2022-08-29,prior_rth_low,15950.0,2022-08-29 09:31:00,15812.5,continuation,2022-08-29 10:01:00,15872.5,15803.5,-69.0,69.0
modern,2022-08-30,prior_rth_low,15782.0,2022-08-30 10:06:00,15771.5,continuation,2022-08-30 10:36:00,15656.5,15705.25,48.75,-48.75
modern,2022-09-01,prior_rth_low,15610.0,2022-09-01 09:31:00,15497.5,continuation,2022-09-01 10:01:00,15503.75,15384.25,-119.5,119.5
modern,2022-09-06,prior_rth_low,15438.0,2022-09-06 09:34:00,15432.25,reclaim,2022-09-06 09:34:00,15439.75,15318.75,-121.0,-121.0
modern,2022-09-13,prior_rth_low,15977.0,2022-09-13 09:31:00,15700.0,continuation,2022-09-13 10:01:00,15637.0,15559.0,-78.0,78.0
modern,2022-09-15,prior_rth_low,15350.0,2022-09-15 10:50:00,15342.5,continuation,2022-09-15 11:20:00,15282.0,15275.5,-6.5,6.5
modern,2022-09-16,prior_rth_low,15194.75,2022-09-16 09:31:00,15091.25,continuation,2022-09-16 10:01:00,15061.5,15084.25,22.75,-22.75
modern,2022-09-21,prior_rth_low,15085.5,2022-09-21 14:05:00,15044.75,reclaim,2022-09-21 14:08:00,15102.25,15301.75,199.5,199.5
modern,2022-09-22,prior_rth_low,14960.25,2022-09-22 09:31:00,14889.5,continuation,2022-09-22 10:01:00,14842.0,14801.25,-40.75,40.75
modern,2022-09-23,prior_rth_low,14767.25,2022-09-23 09:31:00,14698.75,continuation,2022-09-23 10:01:00,14610.0,14624.5,14.5,-14.5
modern,2022-09-27,prior_rth_low,14550.25,2022-09-27 12:13:00,14545.25,continuation,2022-09-27 12:43:00,14533.0,14519.25,-13.75,13.75
modern,2022-09-29,prior_rth_low,14523.25,2022-09-29 09:46:00,14502.0,reclaim,2022-09-29 09:46:00,14528.25,14454.25,-74.0,-74.0
modern,2022-10-05,prior_rth_low,14771.5,2022-10-05 09:31:00,14735.5,reclaim,2022-10-05 09:33:00,14778.0,14633.75,-144.25,-144.25
modern,2022-10-07,prior_rth_low,14783.75,2022-10-07 09:31:00,14567.0,continuation,2022-10-07 10:01:00,14481.25,14499.25,18.0,-18.0
modern,2022-10-10,prior_rth_low,14300.5,2022-10-10 09:37:00,14283.25,reclaim,2022-10-10 09:42:00,14307.0,14221.0,-86.0,-86.0
modern,2022-10-11,prior_rth_low,14134.0,2022-10-11 09:36:00,14128.5,reclaim,2022-10-11 09:37:00,14155.25,14113.5,-41.75,-41.75
modern,2022-10-13,prior_rth_low,14062.75,2022-10-13 09:31:00,13750.5,continuation,2022-10-13 10:01:00,13875.0,13907.0,32.0,-32.0
modern,2022-10-19,prior_rth_low,14338.75,2022-10-19 13:05:00,14318.75,reclaim,2022-10-19 13:07:00,14339.25,14377.5,38.25,38.25
modern,2022-10-20,prior_rth_low,14306.25,2022-10-20 14:46:00,14298.5,reclaim,2022-10-20 14:47:00,14306.5,14341.0,34.5,34.5
modern,2022-10-21,prior_rth_low,14298.5,2022-10-21 09:31:00,14274.25,reclaim,2022-10-21 09:32:00,14309.0,14384.5,75.5,75.5
modern,2022-10-26,prior_rth_low,14772.25,2022-10-26 09:31:00,14699.0,reclaim,2022-10-26 09:49:00,14784.75,14899.0,114.25,114.25
modern,2022-10-27,prior_rth_low,14690.25,2022-10-27 09:31:00,14657.75,reclaim,2022-10-27 09:31:00,14706.5,14687.75,-18.75,-18.75
modern,2022-10-28,prior_rth_low,14477.5,2022-10-28 09:31:00,14463.5,reclaim,2022-10-28 09:31:00,14491.5,14663.25,171.75,171.75
modern,2022-11-01,prior_rth_low,14624.5,2022-11-01 10:45:00,14616.5,reclaim,2022-11-01 10:45:00,14629.5,14590.25,-39.25,-39.25
modern,2022-11-02,prior_rth_low,14573.0,2022-11-02 09:32:00,14560.25,reclaim,2022-11-02 09:41:00,14576.5,14530.0,-46.5,-46.5
modern,2022-11-03,prior_rth_low,14194.0,2022-11-03 09:31:00,14049.75,continuation,2022-11-03 10:01:00,13975.75,14110.75,135.0,-135.0
modern,2022-11-04,prior_rth_low,13965.25,2022-11-04 11:54:00,13958.0,reclaim,2022-11-04 11:55:00,13978.25,13973.5,-4.75,-4.75
modern,2022-11-09,prior_rth_low,14186.0,2022-11-09 13:12:00,14178.25,reclaim,2022-11-09 13:12:00,14195.5,14153.25,-42.25,-42.25
modern,2022-11-16,prior_rth_low,15021.75,2022-11-16 09:50:00,15011.5,reclaim,2022-11-16 09:54:00,15031.75,14973.75,-58.0,-58.0
modern,2022-11-17,prior_rth_low,14963.75,2022-11-17 09:31:00,14801.0,continuation,2022-11-17 10:01:00,14835.75,14874.5,38.75,-38.75
modern,2022-11-21,prior_rth_low,14864.25,2022-11-21 10:23:00,14844.5,reclaim,2022-11-21 10:26:00,14865.25,14879.25,14.0,14.0
modern,2022-11-22,prior_rth_low,14810.25,2022-11-22 09:42:00,14789.75,reclaim,2022-11-22 10:01:00,14819.5,14906.75,87.25,87.25
modern,2022-11-25,prior_rth_low,15156.0,2022-11-25 09:31:00,15048.5,continuation,2022-11-25 10:01:00,15056.0,15058.75,2.75,-2.75
modern,2022-11-28,prior_rth_low,15023.5,2022-11-28 09:31:00,14951.25,reclaim,2022-11-28 09:42:00,15030.0,14969.5,-60.5,-60.5
modern,2022-11-29,prior_rth_low,14832.5,2022-11-29 09:56:00,14824.25,reclaim,2022-11-29 09:59:00,14838.75,14863.5,24.75,24.75
modern,2022-12-02,prior_rth_low,15200.5,2022-12-02 09:31:00,15101.5,continuation,2022-12-02 10:01:00,15152.0,15141.5,-10.5,10.5
modern,2022-12-05,prior_rth_low,15094.5,2022-12-05 12:39:00,15089.0,reclaim,2022-12-05 12:40:00,15094.75,15101.75,7.0,7.0
modern,2022-12-06,prior_rth_low,15002.75,2022-12-06 09:44:00,14996.75,continuation,2022-12-06 10:14:00,14889.0,14867.25,-21.75,21.75
modern,2022-12-07,prior_rth_low,14759.25,2022-12-07 09:31:00,14752.5,reclaim,2022-12-07 09:31:00,14783.5,14784.75,1.25,1.25
modern,2022-12-12,prior_rth_low,14807.25,2022-12-12 10:50:00,14797.5,reclaim,2022-12-12 10:55:00,14808.0,14844.75,36.75,36.75
modern,2022-12-14,prior_rth_low,14993.0,2022-12-14 14:03:00,14987.75,reclaim,2022-12-14 14:03:00,15034.75,15027.5,-7.25,-7.25
modern,2022-12-15,prior_rth_low,14875.0,2022-12-15 09:31:00,14824.5,continuation,2022-12-15 10:01:00,14703.25,14673.75,-29.5,29.5
modern,2022-12-16,prior_rth_low,14550.0,2022-12-16 10:07:00,14541.5,continuation,2022-12-16 10:37:00,14465.75,14483.75,18.0,-18.0
modern,2022-12-19,prior_rth_low,14421.5,2022-12-19 09:49:00,14411.0,continuation,2022-12-19 10:19:00,14416.0,14382.25,-33.75,33.75
modern,2022-12-20,prior_rth_low,14277.75,2022-12-20 09:31:00,14263.5,reclaim,2022-12-20 09:32:00,14281.0,14374.25,93.25,93.25
modern,2022-12-22,prior_rth_low,14327.0,2022-12-22 09:33:00,14292.5,continuation,2022-12-22 10:03:00,14223.75,14155.25,-68.5,68.5
modern,2022-12-27,prior_rth_low,14062.25,2022-12-27 09:49:00,14056.5,reclaim,2022-12-27 09:50:00,14074.75,14149.0,74.25,74.25
modern,2022-12-28,prior_rth_low,14042.0,2022-12-28 09:31:00,14028.75,reclaim,2022-12-28 09:33:00,14087.75,14065.5,-22.25,-22.25
modern,2023-01-03,prior_rth_low,14001.5,2023-01-03 12:48:00,13990.75,reclaim,2023-01-03 12:48:00,14002.0,14032.5,30.5,30.5
modern,2023-01-05,prior_rth_low,14009.5,2023-01-05 09:35:00,13999.5,reclaim,2023-01-05 09:35:00,14017.25,14000.5,-16.75,-16.75
modern,2023-01-06,prior_rth_low,13951.0,2023-01-06 09:44:00,13941.5,reclaim,2023-01-06 09:52:00,13958.0,14119.5,161.5,161.5
modern,2023-01-10,prior_rth_low,14305.75,2023-01-10 09:31:00,14284.0,reclaim,2023-01-10 09:32:00,14327.5,14310.25,-17.25,-17.25
modern,2023-01-17,prior_rth_low,14706.5,2023-01-17 09:41:00,14695.5,reclaim,2023-01-17 09:41:00,14708.25,14754.0,45.75,45.75
modern,2023-01-18,prior_rth_low,14695.5,2023-01-18 11:26:00,14688.0,reclaim,2023-01-18 11:26:00,14703.5,14675.5,-28.0,-28.0
modern,2023-01-19,prior_rth_low,14616.5,2023-01-19 09:31:00,14542.75,continuation,2023-01-19 10:01:00,14529.5,14485.0,-44.5,44.5
modern,2023-01-25,prior_rth_low,14984.25,2023-01-25 09:31:00,14831.0,continuation,2023-01-25 10:01:00,14779.25,14807.5,28.25,-28.25
modern,2023-01-30,prior_rth_low,15187.75,2023-01-30 10:28:00,15173.5,reclaim,2023-01-30 10:30:00,15199.25,15201.0,1.75,1.75
modern,2023-02-03,prior_rth_low,15793.25,2023-02-03 09:31:00,15704.5,reclaim,2023-02-03 09:40:00,15813.75,15984.75,171.0,171.0
modern,2023-02-06,prior_rth_low,15704.5,2023-02-06 09:31:00,15648.5,reclaim,2023-02-06 09:46:00,15709.75,15641.0,-68.75,-68.75
modern,2023-02-09,prior_rth_low,15658.75,2023-02-09 12:48:00,15652.0,reclaim,2023-02-09 12:48:00,15661.5,15659.25,-2.25,-2.25
modern,2023-02-10,prior_rth_low,15512.5,2023-02-10 09:31:00,15476.25,reclaim,2023-02-10 09:31:00,15520.25,15539.75,19.5,19.5
modern,2023-02-16,prior_rth_low,15670.25,2023-02-16 09:37:00,15656.25,reclaim,2023-02-16 09:39:00,15674.75,15786.75,112.0,112.0
modern,2023-02-17,prior_rth_low,15621.75,2023-02-17 09:31:00,15519.0,continuation,2023-02-17 10:01:00,15483.25,15459.25,-24.0,24.0
modern,2023-02-21,prior_rth_low,15512.0,2023-02-21 09:31:00,15370.0,continuation,2023-02-21 10:01:00,15373.25,15340.75,-32.5,32.5
modern,2023-02-22,prior_rth_low,15236.25,2023-02-22 10:10:00,15230.25,continuation,2023-02-22 10:40:00,15191.25,15232.25,41.0,-41.0
modern,2023-02-23,prior_rth_low,15180.0,2023-02-23 12:01:00,15174.5,reclaim,2023-02-23 12:03:00,15184.75,15212.75,28.0,28.0
modern,2023-02-24,prior_rth_low,15174.5,2023-02-24 09:31:00,15127.0,reclaim,2023-02-24 09:40:00,15183.0,15087.0,-96.0,-96.0
modern,2023-02-28,prior_rth_low,15204.5,2023-02-28 09:34:00,15199.5,reclaim,2023-02-28 09:36:00,15206.75,15221.0,14.25,14.25
modern,2023-03-01,prior_rth_low,15187.5,2023-03-01 09:34:00,15175.0,reclaim,2023-03-01 09:46:00,15194.25,15170.25,-24.0,-24.0
modern,2023-03-02,prior_rth_low,15070.75,2023-03-02 09:31:00,14992.25,continuation,2023-03-02 10:01:00,15048.5,15073.5,25.0,-25.0
modern,2023-03-07,prior_rth_low,15460.25,2023-03-07 10:01:00,15423.0,continuation,2023-03-07 10:31:00,15388.0,15368.0,-20.0,20.0
modern,2023-03-08,prior_rth_low,15288.25,2023-03-08 10:01:00,15272.0,reclaim,2023-03-08 10:03:00,15292.0,15339.0,47.0,47.0
modern,2023-03-09,prior_rth_low,15254.25,2023-03-09 13:51:00,15247.0,reclaim,2023-03-09 13:51:00,15257.0,15225.75,-31.25,-31.25
modern,2023-03-10,prior_rth_low,15123.5,2023-03-10 09:35:00,15107.0,continuation,2023-03-10 10:05:00,15091.5,15139.75,48.25,-48.25
modern,2023-03-13,prior_rth_low,14941.0,2023-03-13 09:31:00,14891.75,reclaim,2023-03-13 09:48:00,14941.75,15050.5,108.75,108.75
modern,2023-03-15,prior_rth_low,15184.25,2023-03-15 10:51:00,15171.75,reclaim,2023-03-15 10:54:00,15194.5,15287.75,93.25,93.25
modern,2023-03-20,prior_rth_low,15585.25,2023-03-20 09:37:00,15573.25,reclaim,2023-03-20 09:39:00,15602.0,15606.75,4.75,4.75
modern,2023-03-24,prior_rth_low,15749.25,2023-03-24 11:21:00,15743.75,reclaim,2023-03-24 11:21:00,15759.25,15783.25,24.0,24.0
modern,2023-03-28,prior_rth_low,15781.25,2023-03-28 09:31:00,15774.75,continuation,2023-03-28 10:01:00,15699.5,15676.5,-23.0,23.0
modern,2023-04-05,prior_rth_low,16184.0,2023-04-05 09:31:00,16174.25,reclaim,2023-04-05 09:31:00,16192.0,16106.25,-85.75,-85.75
modern,2023-04-06,prior_rth_low,16021.75,2023-04-06 09:32:00,16002.75,reclaim,2023-04-06 10:02:00,16023.5,16053.25,29.75,29.75
modern,2023-04-12,prior_rth_low,16069.25,2023-04-12 09:48:00,16051.25,reclaim,2023-04-12 09:49:00,16074.5,16088.0,13.5,13.5
modern,2023-04-19,prior_rth_low,16153.75,2023-04-19 09:31:00,16096.25,continuation,2023-04-19 10:01:00,16120.75,16160.5,39.75,-39.75
modern,2023-04-20,prior_rth_low,16096.25,2023-04-20 09:31:00,16062.0,reclaim,2023-04-20 09:33:00,16098.0,16156.25,58.25,58.25
modern,2023-04-21,prior_rth_low,16037.5,2023-04-21 09:53:00,16030.75,reclaim,2023-04-21 09:53:00,16042.5,16037.5,-5.0,-5.0
modern,2023-04-24,prior_rth_low,15998.25,2023-04-24 11:53:00,15993.25,reclaim,2023-04-24 12:01:00,16004.0,16028.25,24.25,24.25
modern,2023-04-25,prior_rth_low,15983.0,2023-04-25 10:08:00,15977.0,reclaim,2023-04-25 10:08:00,15984.75,15963.0,-21.75,-21.75
modern,2023-05-02,prior_rth_low,16274.5,2023-05-02 10:11:00,16264.25,continuation,2023-05-02 10:41:00,16188.25,16164.75,-23.5,23.5
modern,2023-05-04,prior_rth_low,16108.25,2023-05-04 09:31:00,16083.5,continuation,2023-05-04 10:01:00,16060.25,16071.75,11.5,-11.5
