date,es_ret_pts,zb_ret_pts,es_sig60,es_z,event,corr_lag1,regime
2009-07-09,6.0,-3.75,13.091984302087358,0.45829569158919425,0,-0.3100976832286373,NEG
2009-07-10,-4.75,2.75,13.025108168326675,-0.3646802727942511,0,-0.3078103340834046,NEG
2009-07-13,21.25,-1.28125,13.022033560502274,1.6318495802724966,0,-0.3073219489691533,NEG
2009-07-14,5.25,-2.75,12.530403702560928,0.4189809143122037,0,-0.30505133286363784,NEG
2009-07-15,26.25,-3.6875,12.428225433640097,2.112127764350638,0,-0.30165211264746566,NEG
2009-07-16,8.5,0.75,12.74301833330463,0.667031921141065,0,-0.35777706410888416,NEG
2009-07-17,2.0,-1.90625,12.69529014828541,0.15753873890547623,0,-0.35958562359945095,NEG
2009-07-20,11.5,1.84375,12.515414224880415,0.9188669103047513,0,-0.35319532356348,NEG
2009-07-21,4.5,2.28125,12.499516233576658,0.3600139330122181,0,-0.3293040771606713,NEG
2009-07-22,-3.5,-2.03125,12.469818789770667,-0.2806776954025303,0,-0.32808243513885266,NEG
2009-07-23,19.5,-3.25,12.314598927752884,1.5834864062079752,0,-0.3117965148640352,NEG
2009-07-24,9.25,0.84375,12.51332905164738,0.7392117606611037,0,-0.33985746121978005,NEG
2009-07-27,1.0,-1.1875,12.487136743046745,0.0800824096490201,0,-0.333505470306518,NEG
2009-07-28,-4.25,0.75,12.048891104004479,-0.35272955521919375,0,-0.35236655379513415,NEG
2009-07-29,-0.5,1.15625,12.069788824162877,-0.04142574549432338,0,-0.3545227809403794,NEG
2009-07-30,7.0,1.15625,11.955133285095858,0.5855225394037815,0,-0.35764288606692474,NEG
2009-07-31,0.0,3.9375,11.894672969716202,0.0,0,-0.3707916242176396,NEG
2009-08-03,18.75,-2.875,11.726951038088187,1.598881067986173,0,-0.36595274955167384,NEG
2009-08-04,4.25,-1.09375,11.760392537118765,0.3613824952344004,0,-0.3798444081610542,NEG
2009-08-05,-4.25,-2.0,11.75135149698322,-0.3616605290966788,0,-0.38023189242196,NEG
2009-08-06,-5.75,0.8125,11.37915193984405,-0.5053100644404264,0,-0.3652221440330033,NEG
2009-08-07,11.0,-2.28125,11.41867894344873,0.9633338545095936,0,-0.3689494822176896,NEG
2009-08-10,1.5,2.25,11.419346874968268,0.13135602380973896,0,-0.38018557320060453,NEG
2009-08-11,-14.75,2.03125,11.026299934893725,-1.3377107540238669,0,-0.37411853715902443,NEG
2009-08-12,9.5,-1.21875,11.225252126822566,0.8463061579971016,0,-0.3889208014960039,NEG
2009-08-13,11.25,2.71875,11.21865611633128,1.0027939071617582,0,-0.389992787945859,NEG
2009-08-14,-7.0,1.1875,11.161591571654531,-0.6271507029317289,0,-0.390324915583222,NEG
2009-08-17,-28.5,1.75,11.198513697788119,-2.5449805902036085,1,-0.3998692312443987,NEG
2009-08-18,11.75,-0.78125,11.864979417677933,0.990309345374285,0,-0.40903468553943356,NEG
2009-08-19,7.75,1.21875,11.72638494223857,0.6609027452343317,0,-0.41166887165660365,NEG
2009-08-20,7.25,0.78125,11.500856637217534,0.6303878248980619,0,-0.4439911956506879,NEG
2009-08-21,20.75,-2.9375,11.429897947505726,1.81541428412562,0,-0.4460305164837247,NEG
2009-08-24,-0.75,1.96875,11.530219291969432,-0.0650464645128094,0,-0.49620217786781556,NEG
2009-08-25,1.25,1.3125,11.354131226296222,0.1100920867556114,0,-0.4710128632971297,NEG
2009-08-26,0.75,0.75,11.35030534819109,0.06607751747573277,0,-0.47428269733231787,NEG
2009-08-27,2.25,-1.0625,11.232538237381497,0.20031091392256098,0,-0.46673133408865053,NEG
2009-08-28,-1.5,0.1875,11.185558530210661,-0.134101484154654,0,-0.4593172752579701,NEG
2009-08-31,-6.75,0.65625,11.188567359051055,-0.6032943971633284,0,-0.4701125921373505,NEG
2009-09-01,-24.0,0.3125,11.231846621596716,-2.1367813155365334,1,-0.47059691059596115,NEG
2009-09-02,-2.75,1.125,11.702010879153178,-0.23500234518659113,0,-0.4529821218885405,NEG
2009-09-03,7.75,-0.46875,11.71210305841131,0.6617086582442735,0,-0.45903754826684373,NEG
2009-09-04,12.25,-1.5625,11.744510528002987,1.043040488642907,0,-0.4638124927370609,NEG
2009-09-07,7.75,-5.46875,11.830768799848991,0.6550715453165581,0,-0.47514102343816894,NEG
2009-09-08,3.25,-0.1875,11.467545090187365,0.28340852156587415,0,-0.46119121056908,NEG
2009-09-09,7.75,-0.25,11.341931351390782,0.6833051408876383,0,-0.4572968225203016,NEG
2009-09-10,8.75,2.09375,11.347318400706211,0.7711072952227581,0,-0.45521154741645875,NEG
2009-09-11,0.0,0.09375,11.347318400706211,0.0,0,-0.43770291011717616,NEG
2009-09-14,6.0,-0.65625,11.35062966470631,0.5286050357766867,0,-0.438875470980738,NEG
2009-09-15,2.5,-0.65625,10.674121247521024,0.2342113174497249,0,-0.4056693662152177,NEG
2009-09-16,17.75,-0.28125,10.673075846380883,1.6630632308322648,0,-0.4058965294027434,NEG
2009-09-17,-1.0,1.15625,10.82874114969075,-0.09234683756648467,0,-0.3996503715208831,NEG
2009-09-18,-2.0,-0.8125,10.628500586513331,-0.18817329723233311,0,-0.4599473870232534,NEG
2009-09-21,-0.5,-0.25,10.620517499121814,-0.04707868519978842,0,-0.4529584092100884,NEG
2009-09-22,7.25,0.15625,10.607050308306167,0.6835076472035464,0,-0.45328599944311665,NEG
2009-09-23,-8.5,0.5625,10.580469161791264,-0.8033670218231568,0,-0.45604944718756024,NEG
2009-09-24,-15.0,0.28125,10.676519328496134,-1.404952263792966,0,-0.4568291535726388,NEG
2009-09-25,-2.75,0.875,10.267327231299117,-0.26783990984692174,0,-0.4456645992951662,NEG
2009-09-28,18.0,0.5625,10.28513940178374,1.750097815580242,0,-0.449503963007984,NEG
2009-09-29,-4.75,0.15625,10.477257958169876,-0.4533628950403079,0,-0.43363208462767366,NEG
2009-09-30,-0.5,-0.21875,10.209087946281752,-0.04897597147080164,0,-0.4260437436121418,NEG
2009-10-01,-26.75,1.3125,10.147708544324923,-2.636063095737989,1,-0.4113567675256857,NEG
2009-10-02,-5.25,-0.40625,10.84500050792757,-0.48409402988614986,0,-0.4219000483622614,NEG
2009-10-05,15.0,0.03125,10.85088566121533,1.3823756390333173,0,-0.4096013124888993,NEG
2009-10-06,11.5,-0.28125,10.697031506490367,1.0750646095622356,0,-0.39504689488286765,NEG
2009-10-07,5.25,0.84375,10.755279711224007,0.4881323536868315,0,-0.3968202709361656,NEG
2009-10-08,10.25,-1.15625,10.302428098148233,0.9949110930308112,0,-0.3385435385415725,NEG
2009-10-09,4.25,-1.78125,10.323082440504212,0.4116987367382117,0,-0.35103580047940514,NEG
2009-10-12,3.0,0.5,10.32639899688841,0.2905175367428638,0,-0.3556992941171721,NEG
2009-10-13,-2.75,0.5,10.255351193759516,-0.2681526890735251,0,-0.37847199894721684,NEG
2009-10-14,19.25,-1.5,10.269345805689682,1.8745108368377887,0,-0.39226937497873665,NEG
2009-10-15,2.0,-0.6875,10.481261022754788,0.19081673432786433,0,-0.4255559431133552,NEG
2009-10-16,-7.5,0.875,10.236927553444119,-0.7326416994595898,0,-0.3895521528621064,NEG
2009-10-19,8.5,0.25,10.266178495621189,0.8279614467667289,0,-0.402902965938936,NEG
2009-10-20,-1.5,0.78125,10.301973098271722,-0.14560317578888288,0,-0.40380108865427305,NEG
2009-10-21,-11.25,-0.84375,10.280166955216183,-1.0943402037154388,0,-0.4027247023265534,NEG
2009-10-22,13.0,-0.21875,10.416584180464376,1.248009882585181,0,-0.38210684674351075,NEG
2009-10-23,-14.25,-0.5625,10.496010810677227,-1.357658662613416,0,-0.39026746186179584,NEG
2009-10-26,-10.5,-1.0,10.698615036562682,-0.9814354441314215,0,-0.38912305796984814,NEG
2009-10-27,-6.0,1.125,10.571684946065607,-0.5675538034486148,0,-0.3346528282104564,NEG
2009-10-28,-21.75,0.6875,10.603647537602098,-2.0511809660658082,1,-0.3387434856715361,NEG
2009-10-29,23.0,-1.15625,10.984011074911818,2.0939527321247398,0,-0.36143870545292883,NEG
2009-10-30,-29.25,1.5,11.320008160145596,-2.583920398836867,1,-0.3733920827474005,NEG
2009-11-02,7.0,-0.375,11.90539078746515,0.5879689398663085,0,-0.38152083791638114,NEG
2009-11-03,2.25,-0.71875,11.934326973513615,0.1885317877575774,0,-0.3946551245644349,NEG
2009-11-04,5.75,-1.03125,11.764415216893715,0.4887620756315191,0,-0.37372927652796195,NEG
2009-11-05,16.25,0.15625,11.727743676914693,1.385603270984433,0,-0.36942165479046124,NEG
2009-11-06,2.75,0.21875,11.820532982907334,0.23264602399710238,0,-0.4120884607125957,NEG
2009-11-09,25.5,0.0625,11.777026706722186,2.1652324168921946,0,-0.4048787526537847,NEG
2009-11-10,0.25,-0.09375,11.540535137990204,0.021662773607181076,0,-0.35047733920968904,NEG
2009-11-11,4.0,0.5625,11.470512274356292,0.3487202580256577,0,-0.3447941148095235,NEG
2009-11-12,-8.5,-0.0625,11.447574558693047,-0.7425153648416537,0,-0.35609613651192445,NEG
2009-11-13,4.0,0.53125,11.49881088792047,0.34786205625853106,0,-0.36246100393045655,NEG
2009-11-16,15.0,1.4375,11.222203576274348,1.336635884213735,0,-0.31271585406001623,NEG
2009-11-17,0.75,0.15625,11.359970203420387,0.06602129993036264,0,-0.27989601104450523,NEG
2009-11-18,1.25,-0.5625,11.360287250436475,0.11003242897330555,0,-0.28339118043500544,NEG
2009-11-19,-14.25,0.34375,11.359970203420387,-1.25440469867689,0,-0.28337915435328914,NEG
2009-11-20,-4.0,0.0625,11.538080986589906,-0.3466781005133337,0,-0.2881123255176181,NEG
2009-11-23,13.75,0.03125,11.552333482820917,1.1902357234100935,0,-0.2877988937024363,NEG
2009-11-24,-0.75,0.625,11.618812520155888,-0.06455048643731255,0,-0.2777930964123373,NEG
2009-11-25,5.5,0.625,11.13305190110818,0.4940244641680447,0,-0.27783441415271576,NEG
2009-11-26,-24.0,1.03125,11.126325065504645,-2.1570464514296894,1,-0.2684479528473423,NEG
2009-11-27,4.5,-0.03125,11.592461752860155,0.3881832949666395,0,-0.290554415751847,NEG
2009-11-30,3.75,0.21875,11.51298931740141,0.3257190549401474,0,-0.27445178381687335,NEG
2009-12-01,15.75,-1.03125,11.486680907766015,1.371153262327641,0,-0.3067863530259903,NEG
2009-12-02,-1.0,-0.4375,11.635879727545246,-0.08594107393811677,0,-0.3266542692668284,NEG
2009-12-03,-10.0,-1.03125,11.610547026729066,-0.8612858616375813,0,-0.3207541527974006,NEG
2009-12-04,10.5,-1.375,11.65931391586575,0.9005675699075072,0,-0.3414117267217058,NEG
2009-12-07,-4.5,0.3125,11.72261428754113,-0.38387341676699444,0,-0.354394815118881,NEG
2009-12-08,-13.5,0.53125,11.727800130627864,-1.1511110224963612,0,-0.35324357590572786,NEG
2009-12-09,5.5,-0.40625,11.874201578868089,0.4631890374665754,0,-0.36175272439738626,NEG
2009-12-10,6.75,-0.84375,11.68046198103464,0.5778881015973388,0,-0.3614581390088856,NEG
2009-12-11,6.0,-0.53125,11.706041555466358,0.5125558432003162,0,-0.3703738093568311,NEG
2010-01-04,,-0.15625,11.720752606665958,,0,-0.38137220721817294,NEG
2010-01-05,3.5,0.90625,11.820116410506266,0.2961053748073951,0,-0.3823468249650946,NEG
2010-01-06,0.75,-0.6875,11.794988299155133,0.06358632844542304,0,-0.3759106020482725,NEG
2010-01-07,4.75,-0.0625,11.731162698485118,0.40490445168008643,0,-0.36693967906761976,NEG
2010-01-08,3.75,0.21875,11.54969505544446,0.3246838970204907,0,-0.3641247227690198,NEG
2010-01-11,1.0,-0.25,11.541921658958332,0.08664068510843201,0,-0.36007693947214814,NEG
2010-01-12,-8.25,1.59375,11.329492192381345,-0.728187976999341,0,-0.388835653719578,NEG
2010-01-13,7.0,-0.875,11.369572037795376,0.6156784069558822,0,-0.4001071659317043,NEG
2010-01-14,4.0,0.875,11.394315925841465,0.3510522286755536,0,-0.40564751863619525,NEG
2010-01-15,-13.25,0.5625,10.783718001383958,-1.2287042371007406,0,-0.3520574702086741,NEG
2010-01-18,4.75,0.25,10.921476009370776,0.434922898326603,0,-0.3694800832580692,NEG
2010-01-19,9.0,-0.5,10.784029634094844,0.8345674395724538,0,-0.3734610826844989,NEG
2010-01-20,-11.5,0.84375,10.748302572143643,-1.0699363850999626,0,-0.37596453113857525,NEG
2010-01-21,-23.75,0.6875,10.862908273307655,-2.1863389989546826,1,-0.4013175607737631,NEG
2010-01-22,-19.25,0.15625,11.259485253880378,-1.7096696310664679,1,-0.4037999437113597,NEG
2010-01-25,1.75,-0.5,11.534849237489803,0.151714163225668,0,-0.40436105662342664,NEG
2010-01-26,-6.0,-0.03125,11.530478250995003,-0.5203600292539678,0,-0.4087533122352399,NEG
2010-01-27,7.75,0.0625,11.551709526583402,0.6708963709800089,0,-0.40620487230263247,NEG
2010-01-28,-16.0,-0.21875,11.315393744506661,-1.4140029380566272,0,-0.3668707383246925,NEG
2010-01-29,-10.0,0.6875,11.495603052397115,-0.8698978169670494,0,-0.35159618314331625,NEG
2010-02-01,17.75,-0.65625,11.526305263757072,1.539955744171769,0,-0.35298001823225217,NEG
2010-02-02,10.75,0.25,11.713222907574371,0.9177661933718088,0,-0.3750218024558456,NEG
2010-02-03,-0.75,-1.0,11.801898640207634,-0.0635490968753825,0,-0.3685356060267779,NEG
2010-02-04,-34.75,1.375,11.711334469458349,-2.9672109605121024,1,-0.3882019480665692,NEG
2010-02-05,-2.25,0.75,12.423625532097178,-0.1811065533315529,0,-0.4370563595810031,NEG
2010-02-08,-3.5,-0.5625,12.297876361554922,-0.28460198306608003,0,-0.45895277623496367,NEG
2010-02-09,10.75,-0.625,12.23467236068184,0.8786504193236034,0,-0.48425052010528696,NEG
2010-02-10,-3.5,-0.78125,12.299413394231356,-0.28456641693510054,0,-0.49035952723979626,NEG
2010-02-11,13.0,-0.34375,11.974132881758816,1.0856736039570742,0,-0.46740572011351883,NEG
2010-02-12,3.0,0.34375,11.711961383586177,0.2561483855474775,0,-0.4411714623178189,NEG
2010-02-15,-3.75,-0.28125,11.062272263024186,-0.3389900294295262,0,-0.3823685679715249,NEG
2010-02-16,18.25,0.53125,11.04109566101459,1.6529156670963006,0,-0.37470899217864173,NEG
2010-02-17,6.0,-1.0,11.284349146125612,0.531709886170976,0,-0.34497959393176175,NEG
2010-02-18,6.0,-0.625,11.286385086064069,0.5316139715459944,0,-0.34557988683286084,NEG
2010-02-19,0.25,0.5625,11.11813260350538,0.022485790457399183,0,-0.36097967296880956,NEG
2010-02-22,1.75,-0.34375,11.113679893333208,0.1574635959282737,0,-0.3605925852453791,NEG
2010-02-23,-10.75,1.4375,10.604778002466146,-1.0136940158011871,0,-0.3805508928591004,NEG
2010-02-24,6.5,-0.125,10.6953266967496,0.6077420713081542,0,-0.3982024539601332,NEG
2010-02-25,-1.25,0.71875,10.717418309969025,-0.11663256615049607,0,-0.40676191471235795,NEG
2010-02-26,3.0,0.75,10.66222164865731,0.2813672514843836,0,-0.4094405241902244,NEG
2010-03-01,9.25,-0.1875,10.656395924922672,0.8680233040484673,0,-0.40738155467316234,NEG
2010-03-02,2.75,-0.15625,10.541497691632832,0.2608737468284772,0,-0.4819007902159467,NEG
2010-03-03,1.75,-0.03125,10.547844018681328,0.16591068249592694,0,-0.4830434049419059,NEG
2010-03-04,3.25,0.5,10.549208395850217,0.3080799883788878,0,-0.4843277636395367,NEG
2010-03-05,14.0,-1.09375,10.391201095095521,1.3472937220518015,0,-0.476022733403927,NEG
2010-03-12,,0.34375,10.53111084992886,,0,-0.4948193174453123,NEG
2010-03-15,-0.5,0.0,10.473142125890915,-0.04774116439840319,0,-0.5024714587718215,NEG
2010-03-16,9.0,0.75,10.472792834097152,0.8593696201740899,0,-0.504492526666657,NEG
2010-03-17,6.0,0.25,10.513805093775964,0.5706782602953065,0,-0.49317966558740406,NEG
2010-03-18,0.75,-0.21875,10.025384636727797,0.07481009728568318,0,-0.4586706099938797,NEG
2010-03-19,-5.5,0.1875,10.013115265189688,-0.5492796052314103,0,-0.45866120668226024,NEG
2010-03-22,5.75,0.0625,10.037709638721811,0.5728398416525822,0,-0.4625971441098778,NEG
2010-03-23,7.5,-0.25,9.856549170716347,0.7609153944346346,0,-0.4381781972437003,NEG
2010-03-24,-4.75,-1.84375,9.898586834738788,-0.47986647784207137,0,-0.4439498356243895,NEG
2010-03-25,-2.25,-0.84375,9.824249600747429,-0.2290251257285666,0,-0.4310278607520218,NEG
2010-03-26,0.75,0.375,9.741809231153571,0.07698775270629983,0,-0.40197616791457863,NEG
2010-03-29,5.5,0.09375,9.71975741520983,0.5658577436709891,0,-0.3982876959497409,NEG
2010-03-30,0.5,0.125,9.558477326866848,0.05230958686218842,0,-0.38575853667759236,NEG
2010-03-31,-1.5,0.53125,9.538123587629693,-0.1572636364185299,0,-0.3825805404425257,NEG
2010-04-01,6.0,-0.25,9.508414977489686,0.6310199979917219,0,-0.3760233153580346,NEG
2010-04-05,9.5,-0.5,9.508414977489686,0.9991149968202263,0,-0.3735922901245613,NEG
2010-04-06,2.75,0.03125,9.497050358782012,0.2895635903896255,0,-0.3814917175491863,NEG
2010-04-07,-7.5,1.25,9.493807388286928,-0.7899886413593342,0,-0.39417373483457174,NEG
2010-04-08,5.25,-0.25,9.554180452270778,0.5494976807510699,0,-0.41091126207120343,NEG
2010-04-09,9.25,0.25,9.558148197262991,0.9677606801125734,0,-0.4126316856158077,NEG
2010-04-12,-0.25,0.59375,9.615986561206048,-0.025998372440387926,0,-0.4067558115980918,NEG
2010-04-13,0.0,0.375,9.616689296910554,0.0,0,-0.40624733160551474,NEG
2010-04-14,13.75,-0.65625,9.544341899929357,1.4406441160811487,0,-0.38997770877973004,NEG
2010-04-15,1.75,0.0625,9.659485969724209,0.181169060702095,0,-0.3974553770944213,NEG
2010-04-16,-18.5,0.8125,9.651603782871085,-1.9167798861399967,1,-0.41108375961217863,NEG
2010-04-19,6.25,-0.34375,9.80720044641399,0.6372868622548973,0,-0.42281675939814917,NEG
2010-04-20,9.25,0.25,9.819539883828545,0.9419993308681907,0,-0.4294684903523506,NEG
2010-04-21,-5.75,0.875,9.823179195312212,-0.5853502095069179,0,-0.41430158716276244,NEG
2010-04-22,2.75,-0.34375,9.726743982939187,0.28272564846196524,0,-0.40552610969946795,NEG
2010-04-23,10.5,-0.40625,9.162841461413063,1.145932737592158,0,-0.3858506788565899,NEG
2010-04-26,-5.25,0.0,8.820079222254751,-0.5952327487890634,0,-0.4015917812692194,NEG
2010-04-27,-26.5,1.5625,8.86888016377711,-2.987975878649609,1,-0.4015252497399896,NEG
2010-04-28,9.25,-0.9375,9.55355150133814,0.9682263186318071,0,-0.4739097863302442,NEG
2010-04-29,15.25,0.71875,9.572665353779643,1.5930777308514954,0,-0.48521122321685967,NEG
2010-04-30,-19.75,0.84375,9.454598283198964,-2.088930635487306,1,-0.47453003072975225,NEG
2010-05-03,12.75,-0.34375,9.748158422793795,1.307939350902125,0,-0.48340903658984224,NEG
2010-05-04,-26.75,1.28125,9.628184080950508,-2.7783016792258093,1,-0.47420183920561393,NEG
2010-05-05,-8.0,0.53125,10.240403698756268,-0.7812192014433599,0,-0.5218532198796956,NEG
2010-05-06,-41.0,3.0,10.306139117376661,-3.97821138770308,1,-0.5423129087801555,NEG
2010-05-07,-15.25,-1.53125,10.70401866067221,-1.4246985626090363,0,-0.627386602119269,NEG
2010-05-10,48.75,-1.15625,10.901130041315628,4.472013434867391,0,-0.5403893113934873,NEG
2010-05-11,-4.5,-0.0625,12.555797441274846,-0.35840017498268073,0,-0.567825392625313,NEG
2010-05-12,18.0,-0.4375,12.519542000854633,1.4377522755042675,0,-0.5603640261345009,NEG
2010-05-13,-13.5,0.1875,12.690136334914389,-1.0638183581099465,0,-0.5786142147998589,NEG
2010-05-14,-21.0,1.5,12.749647604027533,-1.6471043476814395,1,-0.571177060149191,NEG
2010-05-17,-0.5,-0.59375,13.069500468257088,-0.0382570092265109,0,-0.59393253673418,NEG
2010-05-18,-16.5,1.25,13.056941003071346,-1.2636956846261886,0,-0.5932488314303683,NEG
2010-05-19,-8.5,0.0625,13.04137696526731,-0.6517716666451544,0,-0.6282904615871048,NEG
2010-05-20,-40.25,1.3125,13.067587198259021,-3.08014015053693,1,-0.6256355527864487,NEG
2010-05-21,15.0,0.8125,14.051384577080716,1.0675104590380777,0,-0.6379349338409259,NEG
2010-05-24,-14.0,-0.53125,14.200595965465714,-0.9858741164135969,0,-0.6149229835290551,NEG
2010-05-25,2.0,0.90625,14.304498613937602,0.13981615532132655,0,-0.5930573575183964,NEG
2010-05-26,-11.5,-0.8125,14.247864533872086,-0.8071384994334088,0,-0.5816928465814672,NEG
2010-05-27,39.5,-1.5,14.286116013596741,2.764922247754818,0,-0.5553432372406149,NEG
2010-05-28,-13.0,0.28125,15.222946224670352,-0.8539739816548889,0,-0.5934145199908574,NEG
2010-05-31,3.25,0.03125,15.307177640484822,0.2123186962568668,0,-0.5985882680411286,NEG
2010-06-01,-21.5,0.0625,15.26131958617593,-1.408790365642773,0,-0.5974852310656533,NEG
2010-06-02,27.5,-0.46875,15.494953553413552,1.7747713734799628,0,-0.5863319231660906,NEG
2010-06-03,7.5,-0.46875,15.929923294416236,0.4708120598816005,0,-0.5887066248585905,NEG
2010-06-04,-38.5,2.5625,15.956992855230654,-2.4127353035305656,1,-0.5943046075726318,NEG
2010-06-11,,1.65625,16.587045470489727,,0,-0.6290693463980448,NEG
2010-06-14,1.0,-0.90625,16.587045470489727,0.06028801221887983,0,-0.6290693463980448,NEG
2010-06-15,23.25,-0.5625,16.5895492072235,1.4014847365398198,0,-0.6243916064350677,NEG
2010-06-16,0.5,0.375,16.84450428667877,0.029683271854750733,0,-0.640771393106098,NEG
2010-06-17,2.0,1.3125,16.819725424475973,0.11890800530486728,0,-0.6419822573157916,NEG
2010-06-18,-1.5,-0.5,16.82300445698309,-0.08916362138734157,0,-0.6283712301172799,NEG
2010-06-21,0.25,-0.3125,16.81332621286318,0.014869157764198695,0,-0.6256257877406592,NEG
2010-06-22,-20.25,1.125,16.789889433836894,-1.2060829870141907,0,-0.6254626327343394,NEG
2010-06-23,-3.25,0.625,16.93009465151952,-0.19196584938810746,0,-0.6317408132333315,NEG
2010-06-24,-16.75,-0.34375,16.92651481721484,-0.9895716974745847,0,-0.6657217889813957,NEG
2010-06-25,4.5,0.28125,17.04034709978416,0.2640791278281531,0,-0.6583432916085853,NEG
2010-06-28,-4.25,0.96875,17.057348391004,-0.24915947675908637,0,-0.6577882001238624,NEG
2010-06-29,-35.5,0.8125,17.032358029549417,-2.0842680701292853,1,-0.6557286811567811,NEG
2010-06-30,-10.5,0.40625,17.57766746839457,-0.5973488814075855,0,-0.6544306526117966,NEG
