arm,daypos,trdpos,flat,wkpos,dstreak,wstreak,medday,medwk,weekly,dd_top5,ulcer,worst,scale,sleeve,w
P1 + BMOM w=0.30,47.92490118577075,50.41580041580042,4.940711462450593,59.512195121951216,8,8,0.0,1087.7518895575981,2105.2222262485607,14179.089431023258,6055.7422759596675,-10085.772321213228,1.668581209029604,BMOM,0.3
P1 + BMOM w=0.35,48.71541501976285,51.24740124740125,4.940711462450593,60.0,5,6,0.0,905.3914753348904,2208.650191366421,15000.451645077408,6070.917958029614,-11868.487741761277,1.7994572063204548,BMOM,0.35
P1 + BMOM w=0.40,49.11067193675889,51.66320166320166,4.940711462450593,60.0,7,6,0.0,964.7142637739107,2300.808416345952,16182.168563056652,6147.603462044533,-13781.698928912274,1.9284094013611977,BMOM,0.4
P1 + BMOM w=0.45,49.50592885375494,52.07900207900208,4.940711462450593,59.02439024390244,6,6,0.0,1116.8044620295907,2279.666150616496,16809.97962285472,6028.341879218361,-15143.150744140356,1.9672203844158394,BMOM,0.45
P1 + BMOM w=0.50,49.40711462450593,51.975051975051976,4.940711462450593,59.512195121951216,6,6,0.0,1035.1533679957108,2174.28193259166,16968.190230600612,5803.767863339831,-15948.961564084644,1.9334856111777858,BMOM,0.5
P1 + BMOM w=0.55,49.70355731225297,52.28690228690228,4.940711462450593,59.02439024390244,6,6,0.0,1066.6963765475473,2072.4511302286805,17146.245611109454,5748.131098232307,-16727.601514977134,1.900888329623214,BMOM,0.55
P1 + BMOM w=0.60,50.59288537549407,53.222453222453225,4.940711462450593,58.048780487804876,6,6,9.140026348543435,1137.516471119678,1973.99699865392,17623.832054329672,5918.187057492765,-17480.42206038806,1.8693719615628528,BMOM,0.6
P1 + BREADTH w=0.05,47.233201581027664,48.23410696266397,2.075098814229249,59.512195121951216,8,8,-3.5339466476418977,415.50284070524367,1396.6032133599833,14036.537361091416,6229.354256399172,-7012.0047708420725,0.9936327430667197,BREADTH,0.05
P1 + BREADTH w=0.10,47.134387351778656,48.13319878910192,2.075098814229249,60.48780487804878,8,8,-7.394539583289811,608.9462934885545,1326.715225966227,13836.234514889218,6344.868010721545,-7274.043087997851,0.9873556876815738,BREADTH,0.1
P1 + BREADTH w=0.15,47.134387351778656,48.13319878910192,2.075098814229249,60.97560975609756,8,8,-10.983374527349092,655.5505336407999,1257.704699256037,11633.540634816016,6578.651856510719,-7532.791450334978,0.9811574422538248,BREADTH,0.15
P1 + BREADTH w=0.20,47.62845849802372,48.63773965691221,2.075098814229249,60.0,8,8,-6.386315740105457,666.9099369929957,1147.4798106107373,11494.358288296331,6853.368198415644,-7512.833402813386,0.940548807085793,BREADTH,0.2
P1 + BREADTH w=0.25,48.023715415019765,49.04137235116045,2.075098814229249,60.97560975609756,8,8,0.0,597.680472808299,1031.2628448639653,11480.899922537266,7085.477779670235,-7388.75612090239,0.8904293020904923,BREADTH,0.25
P1 + BREADTH w=0.30,48.51778656126482,49.54591321897074,2.075098814229249,60.97560975609756,8,8,0.0,591.0921907127095,926.805085956156,11468.803317564663,7352.353002683835,-7277.233377931838,0.8453810500066675,BREADTH,0.3
P1 + BREADTH w=0.35,48.51778656126482,49.54591321897074,2.075098814229249,61.46341463414634,8,4,0.0,555.1453403251212,832.3281724040921,11492.503315602651,7638.1818580468425,-7175.765598430596,0.8045945225277592,BREADTH,0.35
P1 + BREADTH w=0.40,49.01185770750988,50.05045408678102,2.075098814229249,60.0,7,5,0.0,528.4641918427044,718.8694050748084,11265.279805824475,7657.03900283214,-6821.009083458973,0.7391047405032467,BREADTH,0.4
P1 + BREADTH w=0.45,49.60474308300395,50.655903128153376,2.075098814229249,58.536585365853654,7,4,0.0,473.8445123404182,588.4021809962867,10691.45114695986,7851.6865093967435,-6162.633888003527,0.6460459128280115,BREADTH,0.45
P1 + BREADTH w=0.50,50.09881422924901,51.160443995963675,2.075098814229249,58.048780487804876,6,4,0.9387754100220875,417.5244268732821,487.1146215583719,10253.696947463706,8043.071324089918,-5651.507685900782,0.573800169838146,BREADTH,0.5
P1 + BREADTH w=0.55,49.90118577075099,50.95862764883956,2.075098814229249,58.048780487804876,7,5,0.0,340.82746027574166,406.2020586220945,9943.460971335564,8226.072910716806,-5243.199585424054,0.5160873741208326,BREADTH,0.55
P1 + BREADTH w=0.60,50.8893280632411,51.967709384460136,2.075098814229249,58.048780487804876,7,7,12.681123483587053,282.72847982267234,339.65400720768685,9682.889424807736,8401.36927809891,-5137.3415247258645,0.46833793666219403,BREADTH,0.6
