sleeve,end,n,net,daily,t,daypos
AXISB,2024-06-30,515,-24116.520000000004,-46.82819417475729,-0.6312141666170396,49.70873786407767
AXISB,2024-07-31,518,-16170.759999999995,-31.217683397683388,-0.437373347034906,49.61389961389961
AXISB,2024-08-31,517,-40429.719999999994,-78.20061895551257,-1.0782323012075772,47.969052224371374
AXISB,2024-09-30,516,-36929.72000000001,-71.56922480620156,-1.003477233030654,47.86821705426357
AXISB,2024-10-31,518,-15537.800000000005,-29.995752895752904,-0.4356860390354763,48.06949806949807
AXISB,2024-11-30,516,-10172.400000000009,-19.71395348837211,-0.2807980042583931,49.224806201550386
AXISB,2024-12-31,516,-4643.160000000016,-8.998372093023287,-0.12462812472230095,49.41860465116279
AXISB,2025-01-31,517,5952.879999999983,11.51427466150867,0.1568406547155215,49.90328820116054
AXISB,2025-02-28,517,18846.999999999996,36.454545454545446,0.4794709112688953,49.90328820116054
AXISB,2025-03-31,515,22562.279999999984,43.81025242718444,0.556675565695309,49.320388349514566
AXISB,2025-04-30,516,45748.600000000006,88.66007751937985,1.0842978850228022,50.1937984496124
AXISB,2025-05-31,515,59312.59999999998,115.1700970873786,1.3613853204031214,50.29126213592233
AXISB,2025-06-30,514,59513.12,115.78428015564202,1.3698095958036463,50.38910505836576
AXISB,2025-07-31,517,57497.08,111.21292069632496,1.3086250206072865,50.09671179883946
AXISB,2025-08-31,515,53499.8,103.88310679611651,1.2018622268285972,49.90291262135923
AXISB,2025-09-30,516,45014.560000000005,87.23751937984497,1.0102269356950024,49.41860465116279
AXISB,2025-10-31,517,63660.08,123.13361702127659,1.3922719159925265,50.29013539651837
AXISB,2025-11-30,515,71933.20000000001,139.67611650485438,1.5177880221439701,50.873786407766985
AXISB,2025-12-31,517,61518.719999999994,118.99172147001933,1.2857411655337108,50.67698259187621
AXISB,2026-01-31,516,62186.96000000001,120.51736434108528,1.2748646409215052,50.58139534883721
AXISB,2026-02-28,516,75457.76000000001,146.23596899224808,1.513145460751432,51.356589147286826
AXISB,2026-03-31,517,93867.79999999999,181.56247582205026,1.8271921059068261,51.45067698259188
AXISB,2026-04-30,517,100046.16000000002,193.51288201160546,1.9637268048985832,51.64410058027079
BMOM,2006-11-30,209,-7787.480000000004,-37.26066985645935,-1.7481398443097562,49.760765550239235
BMOM,2006-12-31,229,-7647.120000000004,-33.393537117903946,-1.6818263475701845,50.65502183406113
BMOM,2007-01-31,249,-7507.400000000005,-30.150200803212872,-1.5600744440731458,51.00401606425703
BMOM,2007-02-28,269,-8475.120000000006,-31.506022304832737,-1.6870609933585936,50.18587360594795
BMOM,2007-03-31,290,-11442.200000000004,-39.45586206896553,-2.1466557811385867,49.6551724137931
BMOM,2007-04-30,310,-11730.560000000001,-37.84051612903226,-2.183567659325965,48.70967741935484
BMOM,2007-05-31,332,-12615.600000000004,-37.9987951807229,-2.283023801119021,48.795180722891565
BMOM,2007-06-30,352,-12373.960000000003,-35.153295454545464,-2.2003447945624037,48.86363636363637
BMOM,2007-07-31,373,-12577.840000000002,-33.720750670241294,-2.1496348346991914,49.06166219839142
BMOM,2007-08-31,396,-13321.080000000005,-33.639090909090925,-2.058491644900855,49.24242424242424
BMOM,2007-09-30,416,-13247.000000000004,-31.843750000000007,-2.025097573341227,48.79807692307692
BMOM,2007-10-31,439,-12266.520000000008,-27.941958997722114,-1.7963576009948476,48.747152619589976
BMOM,2007-11-30,461,-14065.400000000007,-30.510629067245134,-1.8989918761540523,48.590021691973966
BMOM,2007-12-31,481,-14635.040000000006,-30.4262785862786,-1.939030085901416,48.44074844074844
BMOM,2008-01-31,498,-14880.200000000006,-29.87991967871487,-1.8087743515018093,48.59437751004016
BMOM,2008-02-29,502,-12042.120000000006,-23.988286852589653,-1.4379531079008407,48.80478087649402
BMOM,2008-03-31,502,-11572.120000000006,-23.05203187250997,-1.342850605158003,49.20318725099602
BMOM,2008-04-30,505,-10516.480000000007,-20.824712871287144,-1.2114283317601742,49.504950495049506
BMOM,2008-05-31,507,-10142.760000000007,-20.005443786982262,-1.1464679020314468,49.30966469428008
BMOM,2008-06-30,506,-8180.320000000007,-16.166640316205548,-0.9276609163130574,49.40711462450593
BMOM,2008-07-31,510,-4753.400000000009,-9.320392156862763,-0.5318483853731151,50.3921568627451
BMOM,2008-08-31,508,-2712.8800000000083,-5.340314960629938,-0.29837419842751195,51.181102362204726
BMOM,2008-09-30,510,2723.3999999999924,5.339999999999985,0.28164949744329,50.78431372549019
BMOM,2008-10-31,511,-3938.400000000011,-7.707240704501,-0.3368144228972765,50.68493150684932
BMOM,2008-11-30,509,-4614.04000000001,-9.064911591355619,-0.38355076640609687,50.491159135559926
BMOM,2008-12-31,511,-3004.6800000000085,-5.880000000000017,-0.24651345929338325,50.293542074364
BMOM,2009-01-31,512,-1368.4000000000115,-2.6726562500000224,-0.11181980148048769,50.390625
BMOM,2009-02-28,512,739.6799999999857,1.4446874999999721,0.06005663429133347,50.9765625
BMOM,2009-03-31,512,4004.679999999989,7.821640624999978,0.3263783291179215,51.7578125
BMOM,2009-04-30,512,3052.1199999999862,5.961171874999973,0.24739427328092153,52.1484375
BMOM,2009-05-31,511,4826.239999999987,9.444696673189798,0.38998073570315245,52.054794520547944
BMOM,2009-06-30,512,4769.319999999988,9.315078124999976,0.3847192688362794,51.953125
BMOM,2009-07-31,514,3839.1999999999903,7.4692607003890865,0.3097334400810135,51.36186770428015
BMOM,2009-08-31,512,4361.519999999987,8.518593749999974,0.35985966399352265,50.78125
BMOM,2009-09-30,514,3917.7999999999893,7.622178988326827,0.3226617696118907,50.97276264591439
BMOM,2009-10-31,513,3472.039999999988,6.768109161793349,0.28766531656747685,50.877192982456144
BMOM,2009-11-30,512,4358.719999999986,8.513124999999972,0.3681404634174922,51.171875
BMOM,2009-12-31,514,2881.2799999999875,5.605603112840442,0.24419372516111643,51.16731517509727
BMOM,2010-01-31,512,4658.599999999989,9.09882812499998,0.4080298157377691,51.3671875
BMOM,2010-02-28,512,2611.7999999999884,5.101171874999977,0.23030254931518207,51.171875
BMOM,2010-03-31,514,2109.2399999999907,4.103579766536947,0.18955105042817055,50.583657587548636
BMOM,2010-04-30,513,713.7199999999884,1.391267056530192,0.06425658282370542,49.512670565302145
BMOM,2010-05-31,512,642.4399999999869,1.2547656249999743,0.05772728781405951,50.0
BMOM,2010-06-30,513,-1882.5600000000122,-3.669707602339205,-0.1688442971920371,49.317738791423
BMOM,2010-07-31,512,-3680.120000000009,-7.1877343750000176,-0.33122556138798065,48.2421875
BMOM,2010-08-31,513,-5198.8400000000065,-10.134191033138414,-0.4724155484821481,47.563352826510716
BMOM,2010-09-30,513,-10069.60000000001,-19.62884990253413,-0.9634963863479475,47.563352826510716
BMOM,2010-10-31,511,-6652.800000000009,-13.019178082191798,-0.810024200705684,46.96673189823875
BMOM,2010-11-30,513,-5835.360000000008,-11.374970760233934,-0.761875007771635,46.978557504873294
BMOM,2010-12-31,513,-8082.920000000005,-15.756179337231977,-1.0907513861905136,46.393762183235864
BMOM,2011-01-31,513,-7453.560000000007,-14.529356725146211,-1.0176648759047848,46.783625730994146
BMOM,2011-02-28,513,-9746.000000000007,-18.998050682261223,-1.3491249701809116,46.783625730994146
BMOM,2011-03-31,515,-8307.28000000001,-16.13064077669905,-1.1453046649856362,46.601941747572816
BMOM,2011-04-30,515,-10119.720000000008,-19.649941747572832,-1.3928180145992413,46.213592233009706
BMOM,2011-05-31,516,-10621.520000000008,-20.584341085271333,-1.481459972626347,46.51162790697674
BMOM,2011-06-30,517,-9347.680000000008,-18.080618955512588,-1.2911854845350903,47.195357833655706
BMOM,2011-07-31,515,-9362.040000000008,-18.17871844660196,-1.294218847818053,46.79611650485437
BMOM,2011-08-31,517,-9557.560000000009,-18.4865764023211,-1.121603752023773,47.77562862669246
BMOM,2011-09-30,517,-13121.80000000001,-25.38065764023213,-1.442121228192959,47.77562862669246
BMOM,2011-10-31,516,-13017.320000000009,-25.227364341085288,-1.4235507449615064,48.06201550387597
BMOM,2011-11-30,517,-14346.560000000009,-27.749632495164427,-1.5408211632365278,48.16247582205029
BMOM,2011-12-31,516,-10991.040000000008,-21.300465116279085,-1.1746292125783393,48.44961240310077
BMOM,2012-01-31,517,-15542.84000000001,-30.063520309477774,-1.6674431256985842,47.195357833655706
BMOM,2012-02-29,518,-17977.08000000001,-34.704787644787665,-1.9259506309921341,46.71814671814672
BMOM,2012-03-31,516,-19023.240000000005,-36.866744186046525,-2.034989262911165,46.51162790697674
BMOM,2012-04-30,515,-15814.640000000009,-30.708038834951473,-1.6792862192842255,47.57281553398058
BMOM,2012-05-31,517,-11371.56000000001,-21.995280464216656,-1.2046219747175941,48.35589941972921
BMOM,2012-06-30,516,-9098.480000000009,-17.63271317829459,-0.9606416489802048,48.837209302325576
BMOM,2012-07-31,516,-9448.480000000007,-18.311007751937996,-1.0002356377334236,49.031007751937985
BMOM,2012-08-31,517,-11509.000000000004,-22.261121856866545,-1.2119594902920534,48.74274661508704
BMOM,2012-09-30,515,-11157.080000000005,-21.66423300970875,-1.166655185766551,48.737864077669904
BMOM,2012-10-31,515,-6019.000000000009,-11.687378640776716,-0.622909518443311,50.09708737864078
BMOM,2012-11-30,515,-3038.3600000000088,-5.899728155339822,-0.31195557555393927,50.29126213592233
BMOM,2012-12-31,513,-196.44000000000915,-0.382923976608205,-0.019932800352995963,51.267056530214425
BMOM,2013-01-31,514,-5470.800000000009,-10.643579766536982,-0.5596639956322628,49.0272373540856
BMOM,2013-02-28,514,-3382.720000000005,-6.581167315175106,-0.345415516826973,48.63813229571984
BMOM,2013-03-31,511,-4405.920000000007,-8.622152641878683,-0.4542231376216484,48.53228962818004
BMOM,2013-04-30,513,-282.7200000000066,-0.551111111111124,-0.028951660551379037,49.317738791423
BMOM,2013-05-31,514,-2196.4400000000096,-4.273229571984454,-0.22422115259620184,49.0272373540856
BMOM,2013-06-30,512,-3842.7200000000093,-7.505312500000018,-0.3927413563108545,48.2421875
BMOM,2013-07-31,511,-2462.840000000009,-4.81964774951078,-0.25379268170707364,48.7279843444227
BMOM,2013-08-31,510,-4587.200000000006,-8.99450980392158,-0.5283112359585989,47.45098039215686
BMOM,2013-09-30,509,638.8399999999947,1.2550884086443903,0.07938849067916166,47.93713163064833
BMOM,2013-10-31,511,3244.9999999999936,6.350293542074351,0.3984746479556273,48.336594911937375
BMOM,2013-11-30,510,6999.359999999993,13.724235294117634,0.87817370300909,48.627450980392155
BMOM,2013-12-31,509,6170.639999999992,12.123064833005879,0.7717639609594544,48.1335952848723
BMOM,2014-01-31,505,10159.87999999999,20.118574257425724,1.2604073137570786,49.10891089108911
BMOM,2014-02-28,505,14716.559999999994,29.14170297029702,1.7843536259017294,49.9009900990099
BMOM,2014-03-31,504,20298.879999999994,40.27555555555554,2.3826209066339468,50.99206349206349
BMOM,2014-04-30,505,18133.239999999994,35.907405940594046,1.9602099342451291,50.2970297029703
BMOM,2014-05-31,504,14926.319999999992,29.615714285714272,1.6335169158784384,49.404761904761905
BMOM,2014-06-30,504,12935.679999999991,25.666031746031727,1.444744385623742,49.2063492063492
BMOM,2014-07-31,505,13802.59999999999,27.331881188118793,1.5501929937327632,48.91089108910891
BMOM,2014-08-31,503,14105.039999999997,28.041829025844926,1.5845827983264476,48.508946322067594
BMOM,2014-09-30,505,15324.519999999993,30.34558415841583,1.6699371905150733,48.51485148514851
BMOM,2014-10-31,507,11349.639999999992,22.385877712031544,1.1590029591918258,48.12623274161736
BMOM,2014-11-30,505,7827.079999999996,15.499168316831677,0.8010194955522123,47.72277227722772
BMOM,2014-12-31,507,3777.839999999992,7.451360946745546,0.37483606707010164,46.548323471400394
BMOM,2015-01-31,506,9231.559999999994,18.244189723320147,0.8766129693873673,48.22134387351779
BMOM,2015-02-28,506,5723.359999999993,11.310988142292477,0.5370385081543042,47.62845849802372
BMOM,2015-03-31,508,7159.119999999993,14.092755905511796,0.6467495355182494,47.44094488188976
BMOM,2015-04-30,507,5981.439999999991,11.797712031558168,0.5395257141195209,47.14003944773176
BMOM,2015-05-31,505,7888.239999999994,15.620277227722761,0.7005543133063065,47.12871287128713
BMOM,2015-06-30,507,5318.879999999991,10.490887573964478,0.46439263431245786,46.942800788954635
BMOM,2015-07-31,510,5028.999999999993,9.860784313725476,0.4325566516237242,47.05882352941176
BMOM,2015-08-31,509,9432.079999999993,18.53060903732808,0.7548899532321501,47.347740667976424
BMOM,2015-09-30,510,4881.559999999988,9.57168627450978,0.3672923452390121,46.86274509803921
BMOM,2015-10-31,509,-635.2400000000071,-1.2480157170923518,-0.04691880769902354,45.97249508840864
BMOM,2015-11-30,509,-4498.960000000011,-8.838821218074678,-0.3250836176317613,44.79371316306484
BMOM,2015-12-31,511,802.3199999999899,1.5700978473581015,0.056317836348929555,45.596868884540115
BMOM,2016-01-31,514,-3382.560000000014,-6.580856031128432,-0.22345238789315414,45.719844357976655
BMOM,2016-02-29,515,-5005.000000000009,-9.718446601941766,-0.31978628510630575,45.63106796116505
BMOM,2016-03-31,516,-7455.000000000014,-14.447674418604677,-0.47819332994435426,45.15503875968992
BMOM,2016-04-30,516,-8054.880000000014,-15.610232558139561,-0.5229502089509739,45.348837209302324
BMOM,2016-05-31,516,-6144.880000000008,-11.90868217054265,-0.3962417608248308,45.348837209302324
BMOM,2016-06-30,517,-7247.320000000012,-14.0180270793037,-0.46497400778115605,45.06769825918762
BMOM,2016-07-31,515,-8423.080000000013,-16.355495145631092,-0.5406469140313305,45.04854368932038
BMOM,2016-08-31,517,-9303.080000000009,-17.994352030947795,-0.5953939003237796,45.45454545454545
BMOM,2016-09-30,517,-9691.280000000012,-18.745222437137354,-0.6186812481164559,45.26112185686654
BMOM,2016-10-31,515,-10716.400000000012,-20.808543689320413,-0.6978643636188596,44.46601941747573
BMOM,2016-11-30,517,-3909.4800000000123,-7.561856866537742,-0.25219752688959657,45.06769825918762
BMOM,2016-12-31,516,-2672.6800000000135,-5.179612403100801,-0.1728786827843776,44.96124031007752
BMOM,2017-01-31,516,-8893.320000000014,-17.235116279069796,-0.5851077020100143,43.992248062015506
BMOM,2017-02-28,516,-6550.760000000011,-12.695271317829478,-0.4342038942334688,44.57364341085272
BMOM,2017-03-31,517,-9440.120000000015,-18.259419729206993,-0.6284348032963216,44.10058027079304
BMOM,2017-04-30,515,-12006.920000000016,-23.314407766990325,-0.8012829529739377,43.883495145631066
BMOM,2017-05-31,517,-11476.92000000001,-22.19907156673116,-0.7695156856906197,43.520309477756285
BMOM,2017-06-30,517,-7415.640000000012,-14.34359767891685,-0.47760070693607143,43.7137330754352
BMOM,2017-07-31,515,-3777.5600000000136,-7.335067961165075,-0.24209735352609502,44.46601941747573
BMOM,2017-08-31,517,1776.7999999999847,3.436750483558965,0.11670852878419528,46.03481624758221
BMOM,2017-09-30,516,3719.8799999999865,7.209069767441834,0.2539720284942155,45.93023255813954
BMOM,2017-10-31,516,4373.599999999988,8.475968992248038,0.3014930677408497,45.93023255813954
BMOM,2017-11-30,517,6325.3999999999905,12.234816247582186,0.4371164544580805,46.42166344294004
BMOM,2017-12-31,515,1475.2799999999847,2.864621359223271,0.10303813899881369,45.8252427184466
BMOM,2018-01-31,517,4452.199999999986,8.611605415860708,0.3250729397677508,45.45454545454545
BMOM,2018-02-28,517,6609.759999999991,12.784835589941956,0.4214815103148085,45.26112185686654
BMOM,2018-03-31,515,10725.519999999991,20.82625242718445,0.6011894788962727,45.8252427184466
BMOM,2018-04-30,515,17126.039999999994,33.25444660194174,0.9236546459868229,45.8252427184466
BMOM,2018-05-31,516,14861.679999999993,28.801705426356577,0.7873257141430621,45.542635658914726
BMOM,2018-06-30,515,20439.119999999995,39.68761165048543,1.0743706951776313,46.019417475728154
BMOM,2018-07-31,516,27220.399999999987,52.75271317829455,1.3613485807431025,45.93023255813954
BMOM,2018-08-31,516,27882.839999999993,54.03651162790696,1.3753401468016107,45.348837209302324
BMOM,2018-09-30,514,31292.07999999999,60.87953307392994,1.5398643305013595,45.719844357976655
BMOM,2018-10-31,516,37452.200000000004,72.58178294573645,1.5686518059185262,46.31782945736434
BMOM,2018-11-30,516,26579.11999999999,51.50992248062014,1.0498663348162605,45.542635658914726
BMOM,2018-12-31,514,25413.59999999998,49.44280155642019,0.9544470889267052,46.49805447470817
BMOM,2019-01-31,515,36943.59999999999,71.73514563106795,1.3543665094931858,47.37864077669903
BMOM,2019-02-28,515,36521.67999999998,70.9158834951456,1.332935259857304,47.76699029126213
BMOM,2019-03-31,513,36544.11999999998,71.23610136452238,1.3165263683641493,48.148148148148145
BMOM,2019-04-30,515,33563.479999999996,65.17180582524271,1.2026939944436537,47.76699029126213
BMOM,2019-05-31,515,27132.96,52.68535922330097,0.9548187095980271,47.57281553398058
BMOM,2019-06-30,513,29324.63999999999,57.16304093567249,1.0369714799653889,47.368421052631575
BMOM,2019-07-31,515,31380.919999999984,60.93382524271841,1.103369630763137,47.37864077669903
BMOM,2019-08-31,514,22047.839999999982,42.89463035019452,0.7635814620277516,45.91439688715953
BMOM,2019-09-30,514,25009.119999999984,48.65587548638129,0.8568972921579439,45.91439688715953
BMOM,2019-10-31,515,32497.200000000004,63.10135922330098,1.110139439478921,46.601941747572816
BMOM,2019-11-30,514,30610.92,59.554319066147855,1.0491985598898055,46.49805447470817
BMOM,2019-12-31,515,32227.19999999999,62.577087378640755,1.1047755186738795,46.990291262135926
BMOM,2020-01-31,515,37117.07999999998,72.07199999999996,1.2639966394229194,46.990291262135926
BMOM,2020-02-29,515,36095.15999999998,70.08768932038831,1.2178821918075267,46.990291262135926
BMOM,2020-03-31,516,-26181.64000000002,-50.739612403100814,-0.6617407590877555,46.12403100775194
BMOM,2020-04-30,516,-31566.640000000007,-61.17565891472869,-0.7750944579864216,45.93023255813954
BMOM,2020-05-31,514,-36474.080000000016,-70.9612451361868,-0.8766876030367562,45.91439688715953
BMOM,2020-06-30,515,-32055.879999999994,-62.244427184466005,-0.7551448716981614,45.63106796116505
BMOM,2020-07-31,516,-35622.040000000015,-69.03496124031011,-0.8224328965713603,46.31782945736434
BMOM,2020-08-31,514,-15078.960000000028,-29.336498054474763,-0.34470793011954215,48.054474708171206
BMOM,2020-09-30,516,-2670.1200000000254,-5.174651162790747,-0.0576672624732525,47.86821705426357
BMOM,2020-10-31,514,2612.8399999999865,5.083346303501919,0.05744024190523472,47.85992217898833
BMOM,2020-11-30,513,4540.279999999976,8.850448343079876,0.09999679483237195,47.758284600389864
BMOM,2020-12-31,516,-308.5600000000177,-0.5979844961240652,-0.006806834835296524,47.093023255813954
BMOM,2021-01-31,514,-4252.920000000038,-8.274163424124588,-0.09283084351546288,47.081712062256805
BMOM,2021-02-28,514,-18880.880000000034,-36.7332295719845,-0.40089828310256925,46.10894941634241
BMOM,2021-03-31,516,-21352.680000000015,-41.3811627906977,-0.4338583726554465,46.31782945736434
BMOM,2021-04-30,516,-3148.320000000036,-6.101395348837279,-0.06336454126432235,47.286821705426355
BMOM,2021-05-31,514,18068.99999999997,35.153696498054416,0.35754388165768514,48.054474708171206
BMOM,2021-06-30,516,20576.55999999999,39.877054263565874,0.404864844224462,48.44961240310077
BMOM,2021-07-31,515,13509.119999999959,26.231300970873708,0.26293005673477204,48.54368932038835
BMOM,2021-08-31,515,18358.99999999996,35.64854368932031,0.3576330861563283,48.54368932038835
BMOM,2021-09-30,516,10245.91999999998,19.856434108527093,0.19721635664011677,48.44961240310077
BMOM,2021-10-31,514,6003.999999999967,11.680933852140015,0.11389375876800993,47.85992217898833
BMOM,2021-11-30,515,2299.759999999962,4.465553398058178,0.04322404926704907,47.76699029126213
BMOM,2021-12-31,516,225.51999999998043,0.43705426356585353,0.004065749657887817,47.093023255813954
BMOM,2022-01-31,501,-14415.88000000003,-28.77421157684637,-0.24826523871441775,47.1057884231537
BMOM,2022-02-28,501,2408.479999999956,4.80734530938115,0.03924137154796567,46.706586826347305
BMOM,2022-03-31,502,64887.71999999996,129.2584063745019,1.0979377735767046,47.211155378486055
BMOM,2022-04-30,501,100563.35999999993,200.7252694610777,1.649825985447873,48.30339321357285
BMOM,2022-05-31,502,108383.99999999996,215.90438247011943,1.7082340781678358,48.60557768924303
BMOM,2022-06-30,502,101912.07999999997,203.01211155378482,1.5828903100219935,48.60557768924303
BMOM,2022-07-31,500,117810.15999999996,235.6203199999999,1.8276301082815403,49.4
BMOM,2022-08-31,502,106500.27999999996,212.15195219123498,1.619167180104197,48.80478087649402
BMOM,2022-09-30,502,85052.83999999995,169.42796812748995,1.2886555232504227,49.00398406374502
BMOM,2022-10-31,502,100898.47999999995,200.99298804780867,1.4944362508586357,49.40239043824701
BMOM,2022-11-30,503,107254.11999999997,213.2288667992047,1.552748354413715,50.29821073558648
BMOM,2022-12-31,502,110743.47999999997,220.60454183266927,1.5871651416860266,50.39840637450199
BMOM,2023-01-31,503,108021.03999999995,214.75355864811124,1.5461977657798627,50.09940357852882
BMOM,2023-02-28,503,126015.27999999994,250.52739562624242,1.8155774065479016,50.49701789264414
BMOM,2023-03-31,503,139805.79999999996,277.94393638170965,2.0380605062413464,50.695825049701796
BMOM,2023-04-30,501,130813.35999999999,261.1045109780439,1.902415480219767,50.69860279441117
BMOM,2023-05-31,503,107105.39999999997,212.93320079522857,1.5522796984972342,50.09940357852882
BMOM,2023-06-30,503,92871.15999999997,184.63451292246515,1.3248907938105046,50.09940357852882
BMOM,2023-07-31,502,87824.87999999995,174.94996015936243,1.2521567606277433,49.40239043824701
BMOM,2023-08-31,503,99573.71999999994,197.9596819085486,1.384561789211588,50.29821073558648
BMOM,2023-09-30,502,105019.87999999995,209.2029482071712,1.460835893402503,50.0
BMOM,2023-10-31,503,119244.35999999999,237.0663220675944,1.646975399832427,51.29224652087475
BMOM,2023-11-30,503,128548.59999999996,255.56381709741544,1.7739610491954847,51.491053677932406
BMOM,2023-12-31,501,128766.67999999995,257.0193213572853,1.8128077461846954,51.896207584830336
BMOM,2024-01-31,516,136061.27999999994,263.6846511627906,1.9507816249327008,51.74418604651163
BMOM,2024-02-29,517,107365.75999999995,207.67071566731133,1.6011924370902437,51.64410058027079
BMOM,2024-03-31,514,104292.55999999995,202.90381322957188,1.6373473112777064,51.75097276264592
BMOM,2024-04-30,516,89024.47999999998,172.52806201550385,1.4138035384042695,50.968992248062015
BMOM,2024-05-31,517,81956.91999999995,158.52402321083164,1.3398934974148082,50.67698259187621
BMOM,2024-06-30,515,74638.19999999998,144.92854368932035,1.2397607515173092,50.29126213592233
BMOM,2024-07-31,517,67335.11999999998,130.24201160541583,1.0831545421558961,49.129593810444874
BMOM,2024-08-31,516,59910.119999999966,116.10488372093016,0.9631723304686708,48.44961240310077
BMOM,2024-09-30,515,58631.27999999997,113.8471456310679,0.9431517359296901,47.57281553398058
BMOM,2024-10-31,517,49216.27999999998,95.19589941972916,0.8131342247991277,47.582205029013544
BMOM,2024-11-30,516,63063.07999999997,122.2152713178294,1.0733053579535061,47.86821705426357
BMOM,2024-12-31,516,83193.71999999997,161.22813953488367,1.400196546472483,49.031007751937985
BMOM,2025-01-31,516,83210.51999999997,161.26069767441857,1.3806594317229228,49.031007751937985
BMOM,2025-02-28,516,109279.87999999996,211.7827131782945,1.728676325252603,49.8062015503876
BMOM,2025-03-31,514,78453.07999999997,152.63245136186765,1.1453882003766827,49.416342412451364
BMOM,2025-04-30,516,135657.43999999994,262.9020155038759,1.6817956270521182,49.6124031007752
BMOM,2025-05-31,515,126477.95999999998,245.58827184466014,1.5540373100047693,49.51456310679612
BMOM,2025-06-30,514,124744.75999999995,242.69408560311274,1.5398778011496836,49.221789883268485
BMOM,2025-07-31,516,133913.47999999995,259.5222480620154,1.6499947838156683,49.41860465116279
