run,label,model,fold,n_val,n_top,base_P,top_P,lift,brier,brier_base
b_nq27_es8,long_32_10,logit,3,4963,497,0.2379609107394721,0.2152917505030181,-0.02266916023645399,0.1832656838843078,0.18133889293942523
b_nq27_es8,long_32_10,logit,4,5305,531,0.23939679547596607,0.21468926553672316,-0.02470752993924291,0.18222118607652468,0.18209403946957345
b_nq27_es8,long_32_10,hgb,1,5788,579,0.23842432619212164,0.231433506044905,-0.0069908201472166365,0.19199690024425922,0.18166178976712727
b_nq27_es8,long_32_10,hgb,2,5382,539,0.22315124489037533,0.2189239332096475,-0.004227311680727819,0.17761859143487888,0.17373431904879874
b_nq27_es8,long_32_10,hgb,3,4963,593,0.2379609107394721,0.2411467116357504,0.003185800896278318,0.18168196328222475,0.18133889293942523
b_nq27_es8,long_32_10,hgb,4,5305,531,0.23939679547596607,0.263653483992467,0.02425668851650095,0.18210702636611625,0.18209403946957345
b_nq27_es8,short_24_8,logit,1,5811,582,0.2472896231285493,0.25257731958762886,0.0052876964590795605,0.1907995946184456,0.18620396674597808
b_nq27_es8,short_24_8,logit,2,5385,539,0.26369545032497677,0.2782931354359926,0.014597685111015835,0.1952646918045841,0.19456717155021563
b_nq27_es8,short_24_8,logit,3,4963,497,0.25690106790247835,0.2655935613682093,0.008692493465730922,0.1913460858806999,0.19094739049803688
b_nq27_es8,short_24_8,logit,4,5305,531,0.23600377002827522,0.24858757062146894,0.012583800593193722,0.1808934679018693,0.18055540152576527
b_nq27_es8,short_24_8,hgb,1,5811,582,0.2472896231285493,0.2542955326460481,0.007005909517498798,0.19111967699012328,0.18620396674597808
b_nq27_es8,short_24_8,hgb,2,5385,539,0.26369545032497677,0.2541743970315399,-0.009521053293436887,0.19589300627478676,0.19456717155021563
b_nq27_es8,short_24_8,hgb,3,4963,497,0.25690106790247835,0.2655935613682093,0.008692493465730922,0.19104839726834413,0.19094739049803688
b_nq27_es8,short_24_8,hgb,4,5305,533,0.23600377002827522,0.275797373358349,0.03979360333007376,0.18060656170563114,0.18055540152576527
b_nq27_es8,short_32_10,logit,1,5774,578,0.22428126082438518,0.21972318339100347,-0.004558077433381713,0.1791247273563695,0.17401286448442985
b_nq27_es8,short_32_10,logit,2,5375,538,0.25227906976744185,0.275092936802974,0.02281386703553212,0.19059641470288854,0.18957496346662925
b_nq27_es8,short_32_10,logit,3,4963,497,0.24319967761434616,0.2535211267605634,0.010321449146217215,0.1848329280900965,0.18418206653273986
b_nq27_es8,short_32_10,logit,4,5305,531,0.22544769085768143,0.24293785310734464,0.01749016224966321,0.17499374274739257,0.17470368408877748
b_nq27_es8,short_32_10,hgb,1,5774,578,0.22428126082438518,0.2301038062283737,0.005822545403988522,0.17868045065916408,0.17401286448442985
b_nq27_es8,short_32_10,hgb,2,5375,538,0.25227906976744185,0.27137546468401486,0.019096394916573,0.19266814071662913,0.18957496346662925
b_nq27_es8,short_32_10,hgb,3,4963,497,0.24319967761434616,0.22736418511066397,-0.015835492503682186,0.18469118235994966,0.18418206653273986
b_nq27_es8,short_32_10,hgb,4,5305,531,0.22544769085768143,0.24105461393596986,0.015606923078288426,0.17472169808234428,0.17470368408877748
