session,theta,A,B,dir,n,n_tgt,n_adv,n_cap,gross_sum,n_trig_secs,n_dec_secs,n_rth_alive
s20250911,1.0,32,10,short,67,15,50,2,-3.0,9134,23400,23400
s20250911,1.5,24,8,long,111,30,81,0,72.0,8099,23400,23400
s20250911,1.5,24,8,short,74,17,57,0,-48.0,8099,23400,23400
s20250911,1.5,32,10,long,94,22,69,3,67.0,8099,23400,23400
s20250911,1.5,32,10,short,62,13,46,3,-32.0,8099,23400,23400
s20250922,1.0,24,8,long,105,27,78,0,24.0,8733,23400,23400
s20250922,1.0,24,8,short,71,12,59,0,-184.0,8733,23400,23400
s20250922,1.0,32,10,long,81,27,51,3,416.5,8733,23400,23400
s20250922,1.0,32,10,short,67,11,56,0,-208.0,8733,23400,23400
s20250922,1.5,24,8,long,105,30,75,0,120.0,7838,23400,23400
s20250922,1.5,24,8,short,64,13,51,0,-96.0,7838,23400,23400
s20250922,1.5,32,10,long,83,25,56,2,284.5,7838,23400,23400
s20250922,1.5,32,10,short,57,10,47,0,-150.0,7838,23400,23400
s20251002,1.0,24,8,long,104,30,74,0,128.0,7357,23400,23400
s20251002,1.0,24,8,short,95,17,77,1,-206.0,7357,23400,23400
s20251002,1.0,32,10,long,93,16,73,4,-163.0,7357,23400,23400
s20251002,1.0,32,10,short,79,11,67,1,-323.0,7357,23400,23400
s20251002,1.5,24,8,long,99,23,75,1,-38.5,6093,23400,23400
s20251002,1.5,24,8,short,81,20,61,0,-8.0,6093,23400,23400
s20251002,1.5,32,10,long,93,16,75,2,-191.0,6093,23400,23400
s20251002,1.5,32,10,short,72,15,57,0,-90.0,6093,23400,23400
s20251009,1.0,24,8,long,112,19,93,0,-288.0,6539,23400,23400
s20251009,1.0,24,8,short,96,22,74,0,-64.0,6539,23400,23400
s20251009,1.0,32,10,long,106,20,86,0,-220.0,6539,23400,23400
s20251009,1.0,32,10,short,88,15,73,0,-250.0,6539,23400,23400
s20251009,1.5,24,8,long,93,13,80,0,-328.0,5117,23400,23400
s20251009,1.5,24,8,short,86,17,69,0,-144.0,5117,23400,23400
s20251009,1.5,32,10,long,91,13,78,0,-364.0,5117,23400,23400
s20251009,1.5,32,10,short,78,13,65,0,-234.0,5117,23400,23400
s20251027,1.0,24,8,long,95,25,67,3,98.0,7703,23400,23400
s20251027,1.0,24,8,short,72,11,58,3,-175.0,7703,23400,23400
s20251027,1.0,32,10,long,79,15,57,7,-2.5,7703,23400,23400
s20251027,1.0,32,10,short,56,8,42,6,-115.0,7703,23400,23400
s20251027,1.5,24,8,long,97,21,74,2,-54.0,6847,23400,23400
s20251027,1.5,24,8,short,69,12,56,1,-160.0,6847,23400,23400
s20251027,1.5,32,10,long,76,16,53,7,49.0,6847,23400,23400
s20251027,1.5,32,10,short,61,10,47,4,-114.0,6847,23400,23400
s20251029,1.0,24,8,long,114,22,92,0,-208.0,7010,23400,23400
s20251029,1.0,24,8,short,79,22,57,0,72.0,7010,23400,23400
s20251029,1.0,32,10,long,105,21,84,0,-168.0,7010,23400,23400
s20251029,1.0,32,10,short,68,20,48,0,160.0,7010,23400,23400
s20251029,1.5,24,8,long,97,23,74,0,-40.0,5812,23400,23400
s20251029,1.5,24,8,short,77,15,62,0,-136.0,5812,23400,23400
s20251029,1.5,32,10,long,91,21,70,0,-28.0,5812,23400,23400
s20251029,1.5,32,10,short,68,11,57,0,-218.0,5812,23400,23400
s20251110,1.0,24,8,long,122,38,84,0,240.0,7284,23400,23400
s20251110,1.0,24,8,short,97,26,71,0,56.0,7284,23400,23400
s20251110,1.0,32,10,long,113,28,84,1,69.0,7284,23400,23400
s20251110,1.0,32,10,short,86,16,70,0,-188.0,7284,23400,23400
s20251110,1.5,24,8,long,108,27,81,0,0.0,5710,23400,23400
s20251110,1.5,24,8,short,86,21,65,0,-16.0,5710,23400,23400
s20251110,1.5,32,10,long,102,24,77,1,10.0,5710,23400,23400
s20251110,1.5,32,10,short,74,16,58,0,-68.0,5710,23400,23400
s20251117,1.0,24,8,long,108,30,78,0,96.0,4912,20665,20665
s20251117,1.0,24,8,short,75,14,61,0,-152.0,4912,20665,20665
s20251117,1.0,32,10,long,106,26,80,0,32.0,4912,20665,20665
s20251117,1.0,32,10,short,73,13,60,0,-184.0,4912,20665,20665
s20251117,1.5,24,8,long,82,20,62,0,-16.0,3336,20665,20665
s20251117,1.5,24,8,short,60,11,49,0,-128.0,3336,20665,20665
s20251117,1.5,32,10,long,80,15,65,0,-170.0,3336,20665,20665
s20251117,1.5,32,10,short,60,14,46,0,-12.0,3336,20665,20665
s20251124,1.0,24,8,long,150,35,115,0,-80.0,6856,23366,23400
s20251124,1.0,24,8,short,76,14,62,0,-160.0,6856,23366,23400
s20251124,1.0,32,10,long,139,32,107,0,-46.0,6856,23366,23400
s20251124,1.0,32,10,short,65,15,50,0,-20.0,6856,23366,23400
s20251124,1.5,24,8,long,129,29,100,0,-104.0,5290,23366,23400
s20251124,1.5,24,8,short,59,11,48,0,-120.0,5290,23366,23400
s20251124,1.5,32,10,long,122,26,95,1,-93.0,5290,23366,23400
s20251124,1.5,32,10,short,52,13,39,0,26.0,5290,23366,23400
s20251128,1.0,24,8,long,71,15,56,0,-88.0,4746,13500,13500
s20251128,1.0,24,8,short,59,17,42,0,72.0,4746,13500,13500
s20251128,1.0,32,10,long,70,13,57,0,-154.0,4746,13500,13500
s20251128,1.0,32,10,short,51,15,36,0,120.0,4746,13500,13500
s20251128,1.5,24,8,long,72,12,60,0,-192.0,4000,13500,13500
s20251128,1.5,24,8,short,54,16,38,0,80.0,4000,13500,13500
s20251128,1.5,32,10,long,65,12,53,0,-146.0,4000,13500,13500
s20251128,1.5,32,10,short,45,14,31,0,138.0,4000,13500,13500
s20251209,1.0,24,8,long,108,28,80,0,32.0,7132,23400,23400
s20251209,1.0,24,8,short,84,19,65,0,-64.0,7132,23400,23400
s20251209,1.0,32,10,long,90,23,65,2,98.0,7132,23400,23400
s20251209,1.0,32,10,short,78,21,56,1,138.5,7132,23400,23400
s20251209,1.5,24,8,long,91,22,69,0,-24.0,6024,23400,23400
s20251209,1.5,24,8,short,86,22,64,0,16.0,6024,23400,23400
s20251209,1.5,32,10,long,81,18,62,1,-34.0,6024,23400,23400
s20251209,1.5,32,10,short,73,21,51,1,188.5,6024,23400,23400
s20251222,1.0,24,8,long,85,16,69,0,-168.0,8665,23400,23400
s20251222,1.0,24,8,short,93,16,75,2,-189.5,8665,23400,23400
s20251222,1.0,32,10,long,74,13,57,4,-111.0,8665,23400,23400
s20251222,1.0,32,10,short,81,11,67,3,-298.0,8665,23400,23400
s20251222,1.5,24,8,long,92,18,74,0,-160.0,7468,23400,23400
s20251222,1.5,24,8,short,85,18,64,3,-41.5,7468,23400,23400
s20251222,1.5,32,10,long,73,17,52,4,70.0,7468,23400,23400
s20251222,1.5,32,10,short,75,11,61,3,-218.5,7468,23400,23400
s20260123,1.0,24,8,long,128,30,98,0,-64.0,7157,23400,23400
s20260123,1.0,24,8,short,88,18,70,0,-128.0,7157,23400,23400
s20260123,1.0,32,10,long,113,23,90,0,-164.0,7157,23400,23400
s20260123,1.0,32,10,short,89,17,72,0,-176.0,7157,23400,23400
s20260123,1.5,24,8,long,117,29,88,0,-8.0,5689,23400,23400
s20260123,1.5,24,8,short,78,12,66,0,-240.0,5689,23400,23400
s20260123,1.5,32,10,long,105,22,83,0,-126.0,5689,23400,23400
s20260123,1.5,32,10,short,74,14,60,0,-152.0,5689,23400,23400
s20260206,1.0,24,8,long,116,33,83,0,128.0,7454,23400,23400
s20260206,1.0,24,8,short,110,21,89,0,-208.0,7454,23400,23400
s20260206,1.0,32,10,long,114,30,84,0,120.0,7454,23400,23400
s20260206,1.0,32,10,short,95,22,73,0,-26.0,7454,23400,23400
s20260206,1.5,24,8,long,106,28,78,0,48.0,5816,23400,23400
s20260206,1.5,24,8,short,95,20,75,0,-120.0,5816,23400,23400
s20260206,1.5,32,10,long,106,22,84,0,-136.0,5816,23400,23400
s20260206,1.5,32,10,short,86,17,69,0,-146.0,5816,23400,23400
s20260211,1.0,24,8,long,93,18,75,0,-168.0,5347,21386,23400
s20260211,1.0,24,8,short,97,26,71,0,56.0,5347,21386,23400
s20260211,1.0,32,10,long,93,17,76,0,-216.0,5347,21386,23400
s20260211,1.0,32,10,short,91,22,69,0,14.0,5347,21386,23400
s20260211,1.5,24,8,long,84,17,67,0,-128.0,3813,21386,23400
s20260211,1.5,24,8,short,68,19,49,0,64.0,3813,21386,23400
s20260211,1.5,32,10,long,83,13,70,0,-284.0,3813,21386,23400
s20260211,1.5,32,10,short,66,12,54,0,-156.0,3813,21386,23400
s20260218,1.0,24,8,long,124,34,90,0,96.0,7264,23400,23400
s20260218,1.0,24,8,short,97,28,69,0,120.0,7264,23400,23400
s20260218,1.0,32,10,long,109,32,77,0,254.0,7264,23400,23400
s20260218,1.0,32,10,short,94,26,68,0,152.0,7264,23400,23400
s20260218,1.5,24,8,long,116,30,86,0,32.0,5477,23400,23400
s20260218,1.5,24,8,short,83,23,60,0,72.0,5477,23400,23400
s20260218,1.5,32,10,long,107,29,78,0,148.0,5477,23400,23400
s20260218,1.5,32,10,short,81,20,61,0,30.0,5477,23400,23400
s20260220,1.0,24,8,long,102,30,72,0,144.0,6180,23228,23400
s20260220,1.0,24,8,short,100,19,81,0,-192.0,6180,23228,23400
s20260220,1.0,32,10,long,100,33,67,0,386.0,6180,23228,23400
s20260220,1.0,32,10,short,97,22,75,0,-46.0,6180,23228,23400
s20260220,1.5,24,8,long,88,25,63,0,96.0,4465,23228,23400
s20260220,1.5,24,8,short,77,19,58,0,-8.0,4465,23228,23400
s20260220,1.5,32,10,long,88,20,68,0,-40.0,4465,23228,23400
s20260220,1.5,32,10,short,74,17,57,0,-26.0,4465,23228,23400
s20260223,1.0,24,8,long,114,21,93,0,-240.0,6745,23400,23400
s20260223,1.0,24,8,short,111,24,87,0,-120.0,6745,23400,23400
s20260223,1.0,32,10,long,105,22,83,0,-126.0,6745,23400,23400
s20260223,1.0,32,10,short,107,24,83,0,-62.0,6745,23400,23400
s20260223,1.5,24,8,long,99,18,81,0,-216.0,5094,23400,23400
s20260223,1.5,24,8,short,87,20,67,0,-56.0,5094,23400,23400
s20260223,1.5,32,10,long,94,21,73,0,-58.0,5094,23400,23400
s20260223,1.5,32,10,short,86,15,71,0,-230.0,5094,23400,23400
s20260303,1.0,24,8,long,65,13,52,0,-104.0,2966,12110,23400
s20260303,1.0,24,8,short,53,16,37,0,88.0,2966,12110,23400
s20260303,1.0,32,10,long,65,12,53,0,-146.0,2966,12110,23400
s20260303,1.0,32,10,short,53,14,39,0,58.0,2966,12110,23400
s20260303,1.5,24,8,long,50,12,38,0,-16.0,1907,12110,23400
s20260303,1.5,24,8,short,41,9,32,0,-40.0,1907,12110,23400
s20260303,1.5,32,10,long,49,13,36,0,56.0,1907,12110,23400
s20260303,1.5,32,10,short,41,10,31,0,10.0,1907,12110,23400
s20260312,1.0,24,8,long,98,30,68,0,176.0,5622,19770,23400
s20260312,1.0,24,8,short,96,32,64,0,256.0,5622,19770,23400
s20260312,1.0,32,10,long,96,32,64,0,384.0,5622,19770,23400
s20260312,1.0,32,10,short,94,29,65,0,278.0,5622,19770,23400
s20260312,1.5,24,8,long,85,20,65,0,-40.0,3903,19770,23400
s20260312,1.5,24,8,short,78,21,57,0,48.0,3903,19770,23400
s20260312,1.5,32,10,long,81,21,60,0,72.0,3903,19770,23400
s20260312,1.5,32,10,short,79,19,60,0,8.0,3903,19770,23400
s20260317,1.0,24,8,long,119,35,84,0,168.0,6199,23400,23400
s20260317,1.0,24,8,short,89,27,62,0,152.0,6199,23400,23400
s20260317,1.0,32,10,long,101,29,72,0,208.0,6199,23400,23400
s20260317,1.0,32,10,short,90,22,67,1,54.0,6199,23400,23400
s20260317,1.5,24,8,long,92,24,68,0,32.0,4554,23400,23400
s20260317,1.5,24,8,short,82,23,59,0,80.0,4554,23400,23400
s20260317,1.5,32,10,long,90,20,70,0,-60.0,4554,23400,23400
s20260317,1.5,32,10,short,72,16,56,0,-48.0,4554,23400,23400
s20260320,1.0,24,8,long,108,33,75,0,192.0,6298,23400,23400
s20260320,1.0,24,8,short,98,36,62,0,368.0,6298,23400,23400
s20260320,1.0,32,10,long,106,29,77,0,158.0,6298,23400,23400
s20260320,1.0,32,10,short,87,25,62,0,180.0,6298,23400,23400
s20260320,1.5,24,8,long,88,20,68,0,-64.0,4447,23400,23400
s20260320,1.5,24,8,short,82,33,49,0,400.0,4447,23400,23400
s20260320,1.5,32,10,long,88,20,68,0,-40.0,4447,23400,23400
s20260320,1.5,32,10,short,76,32,44,0,584.0,4447,23400,23400
s20260406,1.0,24,8,long,110,30,80,0,80.0,6373,23400,23400
s20260406,1.0,24,8,short,101,18,83,0,-232.0,6373,23400,23400
s20260406,1.0,32,10,long,109,26,83,0,2.0,6373,23400,23400
s20260406,1.0,32,10,short,90,22,68,0,24.0,6373,23400,23400
s20260406,1.5,24,8,long,96,26,70,0,64.0,4532,23400,23400
s20260406,1.5,24,8,short,84,17,67,0,-128.0,4532,23400,23400
s20260406,1.5,32,10,long,90,23,67,0,66.0,4532,23400,23400
s20260406,1.5,32,10,short,81,15,66,0,-180.0,4532,23400,23400
s20260409,1.0,24,8,long,111,27,84,0,-24.0,7181,23400,23400
s20260409,1.0,24,8,short,100,22,78,0,-96.0,7181,23400,23400
s20260409,1.0,32,10,long,105,29,76,0,168.0,7181,23400,23400
s20260409,1.0,32,10,short,92,18,74,0,-164.0,7181,23400,23400
s20260409,1.5,24,8,long,94,23,71,0,-16.0,5571,23400,23400
s20260409,1.5,24,8,short,84,22,62,0,32.0,5571,23400,23400
s20260409,1.5,32,10,long,89,20,69,0,-50.0,5571,23400,23400
s20260409,1.5,32,10,short,82,18,64,0,-64.0,5571,23400,23400
s20260417,1.0,24,8,long,114,23,91,0,-176.0,7583,23400,23400
s20260417,1.0,24,8,short,105,25,80,0,-40.0,7583,23400,23400
s20260417,1.0,32,10,long,110,25,85,0,-50.0,7583,23400,23400
s20260417,1.0,32,10,short,98,28,70,0,196.0,7583,23400,23400
s20260417,1.5,24,8,long,101,22,79,0,-104.0,6002,23400,23400
s20260417,1.5,24,8,short,93,20,73,0,-104.0,6002,23400,23400
s20260417,1.5,32,10,long,97,18,79,0,-214.0,6002,23400,23400
s20260417,1.5,32,10,short,86,17,69,0,-146.0,6002,23400,23400
s20260423,1.0,24,8,long,112,36,76,0,256.0,6916,23400,23400
s20260423,1.0,24,8,short,105,26,79,0,-8.0,6916,23400,23400
s20260423,1.0,32,10,long,110,27,83,0,34.0,6916,23400,23400
s20260423,1.0,32,10,short,97,22,75,0,-46.0,6916,23400,23400
s20260423,1.5,24,8,long,104,31,73,0,160.0,5285,23400,23400
s20260423,1.5,24,8,short,91,21,70,0,-56.0,5285,23400,23400
s20260423,1.5,32,10,long,99,21,78,0,-108.0,5285,23400,23400
s20260423,1.5,32,10,short,87,19,68,0,-72.0,5285,23400,23400
s20260428,1.0,24,8,long,116,24,92,0,-160.0,7401,23400,23400
s20260428,1.0,24,8,short,104,24,80,0,-64.0,7401,23400,23400
s20260428,1.0,32,10,long,107,17,90,0,-356.0,7401,23400,23400
s20260428,1.0,32,10,short,98,23,75,0,-14.0,7401,23400,23400
s20260428,1.5,24,8,long,96,19,77,0,-160.0,6079,23400,23400
s20260428,1.5,24,8,short,98,25,73,0,16.0,6079,23400,23400
s20260428,1.5,32,10,long,98,18,80,0,-224.0,6079,23400,23400
s20260428,1.5,32,10,short,89,22,67,0,34.0,6079,23400,23400
s20260506,1.0,24,8,long,132,29,103,0,-128.0,8561,23370,23400
s20260506,1.0,24,8,short,81,18,63,0,-72.0,8561,23370,23400
s20260506,1.0,32,10,long,129,28,101,0,-114.0,8561,23370,23400
s20260506,1.0,32,10,short,67,18,49,0,86.0,8561,23370,23400
s20260506,1.5,24,8,long,129,33,96,0,24.0,7644,23370,23400
s20260506,1.5,24,8,short,68,22,46,0,160.0,7644,23370,23400
s20260506,1.5,32,10,long,119,24,95,0,-182.0,7644,23370,23400
s20260506,1.5,32,10,short,59,20,39,0,250.0,7644,23370,23400
s20260511,1.0,24,8,long,136,35,101,0,32.0,8523,23400,23400
s20260511,1.0,24,8,short,98,21,77,0,-112.0,8523,23400,23400
s20260511,1.0,32,10,long,124,38,86,0,356.0,8523,23400,23400
s20260511,1.0,32,10,short,90,22,68,0,24.0,8523,23400,23400
s20260511,1.5,24,8,long,136,32,104,0,-64.0,7505,23400,23400
s20260511,1.5,24,8,short,81,22,59,0,56.0,7505,23400,23400
s20260511,1.5,32,10,long,124,31,93,0,62.0,7505,23400,23400
s20260511,1.5,32,10,short,79,21,58,0,92.0,7505,23400,23400
s20260519,1.0,24,8,long,109,25,84,0,-72.0,6638,18808,23400
s20260519,1.0,24,8,short,81,19,62,0,-40.0,6638,18808,23400
s20260519,1.0,32,10,long,103,24,79,0,-22.0,6638,18808,23400
s20260519,1.0,32,10,short,82,16,66,0,-148.0,6638,18808,23400
s20260519,1.5,24,8,long,97,30,67,0,184.0,5487,18808,23400
s20260519,1.5,24,8,short,78,23,55,0,112.0,5487,18808,23400
s20260519,1.5,32,10,long,94,31,63,0,362.0,5487,18808,23400
s20260519,1.5,32,10,short,77,19,58,0,28.0,5487,18808,23400
s20260520,1.0,24,8,long,132,42,90,0,288.0,7887,23400,23400
s20260520,1.0,24,8,short,98,18,80,0,-208.0,7887,23400,23400
s20260520,1.0,32,10,long,132,33,99,0,66.0,7887,23400,23400
s20260520,1.0,32,10,short,89,23,66,0,76.0,7887,23400,23400
s20260520,1.5,24,8,long,126,34,92,0,80.0,6579,23400,23400
s20260520,1.5,24,8,short,89,18,71,0,-136.0,6579,23400,23400
s20260520,1.5,32,10,long,126,29,97,0,-42.0,6579,23400,23400
s20260520,1.5,32,10,short,82,20,62,0,20.0,6579,23400,23400
