session,cell,dir,A,B,tgt,adv,nei,n
s20250910,NQ_LED,short,32,10,72,227,0,299
s20250910,ES_LED,long,24,8,36,130,0,166
s20250910,ES_LED,long,32,10,31,135,0,166
s20250910,ES_LED,short,24,8,28,86,0,114
s20250910,ES_LED,short,32,10,27,87,0,114
s20250911,CONFIRM,long,24,8,82,287,0,369
s20250911,CONFIRM,long,32,10,80,288,1,369
s20250911,CONFIRM,short,24,8,66,256,0,322
s20250911,CONFIRM,short,32,10,62,258,2,322
s20250911,NONCONF,long,24,8,87,235,0,322
s20250911,NONCONF,long,32,10,88,234,0,322
s20250911,NONCONF,short,24,8,90,279,0,369
s20250911,NONCONF,short,32,10,90,278,1,369
s20250911,NQ_LED,long,24,8,69,195,0,264
s20250911,NQ_LED,long,32,10,68,196,0,264
s20250911,NQ_LED,short,24,8,55,209,0,264
s20250911,NQ_LED,short,32,10,53,211,0,264
s20250911,ES_LED,long,24,8,43,137,0,180
s20250911,ES_LED,long,32,10,44,136,0,180
s20250911,ES_LED,short,24,8,31,98,0,129
s20250911,ES_LED,short,32,10,30,98,1,129
s20250922,CONFIRM,long,24,8,108,271,1,380
s20250922,CONFIRM,long,32,10,100,274,6,380
s20250922,CONFIRM,short,24,8,54,233,0,287
s20250922,CONFIRM,short,32,10,44,243,0,287
s20250922,NONCONF,long,24,8,82,205,0,287
s20250922,NONCONF,long,32,10,86,198,3,287
s20250922,NONCONF,short,24,8,89,291,0,380
s20250922,NONCONF,short,32,10,69,304,7,380
s20250922,NQ_LED,long,24,8,75,229,1,305
s20250922,NQ_LED,long,32,10,79,221,5,305
s20250922,NQ_LED,short,24,8,74,231,0,305
s20250922,NQ_LED,short,32,10,62,238,5,305
s20250922,ES_LED,long,24,8,60,105,0,165
s20250922,ES_LED,long,32,10,57,105,3,165
s20250922,ES_LED,short,24,8,24,94,0,118
s20250922,ES_LED,short,32,10,18,100,0,118
s20251002,CONFIRM,long,24,8,101,271,0,372
s20251002,CONFIRM,long,32,10,92,278,2,372
s20251002,CONFIRM,short,24,8,83,247,0,330
s20251002,CONFIRM,short,32,10,68,261,1,330
s20251002,NONCONF,long,24,8,95,235,0,330
s20251002,NONCONF,long,32,10,82,247,1,330
s20251002,NONCONF,short,24,8,83,289,0,372
s20251002,NONCONF,short,32,10,72,298,2,372
s20251002,NQ_LED,long,24,8,75,232,0,307
s20251002,NQ_LED,long,32,10,71,234,2,307
s20251002,NQ_LED,short,24,8,76,231,0,307
s20251002,NQ_LED,short,32,10,63,242,2,307
s20251002,ES_LED,long,24,8,41,98,0,139
s20251002,ES_LED,long,32,10,37,101,1,139
s20251002,ES_LED,short,24,8,28,83,0,111
s20251002,ES_LED,short,32,10,20,91,0,111
s20251009,CONFIRM,long,24,8,82,277,0,359
s20251009,CONFIRM,long,32,10,77,281,1,359
s20251009,CONFIRM,short,24,8,83,293,0,376
s20251009,CONFIRM,short,32,10,75,301,0,376
s20251009,NONCONF,long,24,8,95,281,0,376
s20251009,NONCONF,long,32,10,86,290,0,376
s20251009,NONCONF,short,24,8,95,264,0,359
s20251009,NONCONF,short,32,10,78,279,2,359
s20251009,NQ_LED,long,24,8,76,249,0,325
s20251009,NQ_LED,long,32,10,72,253,0,325
s20251009,NQ_LED,short,24,8,78,247,0,325
s20251009,NQ_LED,short,32,10,67,257,1,325
s20251009,ES_LED,long,24,8,30,98,0,128
s20251009,ES_LED,long,32,10,32,96,0,128
s20251009,ES_LED,short,24,8,19,90,0,109
s20251009,ES_LED,short,32,10,17,92,0,109
s20251027,CONFIRM,long,24,8,89,265,2,356
s20251027,CONFIRM,long,32,10,80,271,5,356
s20251027,CONFIRM,short,24,8,54,237,3,294
s20251027,CONFIRM,short,32,10,36,247,11,294
s20251027,NONCONF,long,24,8,89,202,3,294
s20251027,NONCONF,long,32,10,83,200,11,294
s20251027,NONCONF,short,24,8,75,278,3,356
s20251027,NONCONF,short,32,10,53,285,18,356
s20251027,NQ_LED,long,24,8,74,228,7,309
s20251027,NQ_LED,long,32,10,66,230,13,309
s20251027,NQ_LED,short,24,8,72,232,5,309
s20251027,NQ_LED,short,32,10,53,237,19,309
s20251027,ES_LED,long,24,8,34,118,2,154
s20251027,ES_LED,long,32,10,35,117,2,154
s20251027,ES_LED,short,24,8,17,92,0,109
s20251027,ES_LED,short,32,10,12,96,1,109
s20251029,CONFIRM,long,24,8,70,282,0,352
s20251029,CONFIRM,long,32,10,63,289,0,352
s20251029,CONFIRM,short,24,8,95,281,0,376
s20251029,CONFIRM,short,32,10,87,289,0,376
s20251029,NONCONF,long,24,8,96,280,0,376
s20251029,NONCONF,long,32,10,85,291,0,376
s20251029,NONCONF,short,24,8,104,248,0,352
s20251029,NONCONF,short,32,10,101,251,0,352
s20251029,NQ_LED,long,24,8,71,213,0,284
s20251029,NQ_LED,long,32,10,64,220,0,284
s20251029,NQ_LED,short,24,8,67,217,0,284
s20251029,NQ_LED,short,32,10,71,213,0,284
s20251029,ES_LED,long,24,8,22,106,0,128
s20251029,ES_LED,long,32,10,19,109,0,128
s20251029,ES_LED,short,24,8,25,82,0,107
s20251029,ES_LED,short,32,10,24,83,0,107
s20251110,CONFIRM,long,24,8,102,293,0,395
s20251110,CONFIRM,long,32,10,99,296,0,395
s20251110,CONFIRM,short,24,8,73,248,0,321
s20251110,CONFIRM,short,32,10,72,249,0,321
s20251110,NONCONF,long,24,8,94,227,0,321
s20251110,NONCONF,long,32,10,92,229,0,321
s20251110,NONCONF,short,24,8,91,304,0,395
s20251110,NONCONF,short,32,10,79,316,0,395
s20251110,NQ_LED,long,24,8,64,198,0,262
s20251110,NQ_LED,long,32,10,62,200,0,262
s20251110,NQ_LED,short,24,8,76,186,0,262
s20251110,NQ_LED,short,32,10,69,193,0,262
s20251110,ES_LED,long,24,8,33,102,0,135
s20251110,ES_LED,long,32,10,30,105,0,135
s20251110,ES_LED,short,24,8,17,80,0,97
s20251110,ES_LED,short,32,10,16,81,0,97
s20251117,CONFIRM,long,24,8,95,223,0,318
s20251117,CONFIRM,long,32,10,88,230,0,318
s20251117,CONFIRM,short,24,8,116,225,0,341
s20251117,CONFIRM,short,32,10,112,229,0,341
s20251117,NONCONF,long,24,8,88,253,0,341
s20251117,NONCONF,long,32,10,79,262,0,341
s20251117,NONCONF,short,24,8,85,233,0,318
s20251117,NONCONF,short,32,10,89,229,0,318
s20251117,NQ_LED,long,24,8,61,154,0,215
s20251117,NQ_LED,long,32,10,57,158,0,215
s20251117,NQ_LED,short,24,8,68,147,0,215
s20251117,NQ_LED,short,32,10,70,145,0,215
s20251117,ES_LED,long,24,8,25,65,0,90
s20251117,ES_LED,long,32,10,19,71,0,90
s20251117,ES_LED,short,24,8,26,43,0,69
s20251117,ES_LED,short,32,10,24,45,0,69
s20251124,CONFIRM,long,24,8,93,282,0,375
s20251124,CONFIRM,long,32,10,79,296,0,375
s20251124,CONFIRM,short,24,8,71,280,0,351
s20251124,CONFIRM,short,32,10,67,284,0,351
s20251124,NONCONF,long,24,8,89,262,0,351
s20251124,NONCONF,long,32,10,83,268,0,351
s20251124,NONCONF,short,24,8,98,277,0,375
s20251124,NONCONF,short,32,10,89,286,0,375
s20251124,NQ_LED,long,24,8,72,210,0,282
s20251124,NQ_LED,long,32,10,65,217,0,282
s20251124,NQ_LED,short,24,8,70,212,0,282
s20251124,NQ_LED,short,32,10,66,216,0,282
s20251124,ES_LED,long,24,8,35,132,0,167
s20251124,ES_LED,long,32,10,28,139,0,167
s20251124,ES_LED,short,24,8,10,50,0,60
s20251124,ES_LED,short,32,10,11,49,0,60
s20251128,CONFIRM,long,24,8,54,177,0,231
s20251128,CONFIRM,long,32,10,52,179,0,231
s20251128,CONFIRM,short,24,8,51,144,0,195
s20251128,CONFIRM,short,32,10,47,148,0,195
s20251128,NONCONF,long,24,8,54,141,0,195
s20251128,NONCONF,long,32,10,51,144,0,195
s20251128,NONCONF,short,24,8,63,168,0,231
s20251128,NONCONF,short,32,10,59,172,0,231
s20251128,NQ_LED,long,24,8,46,121,0,167
s20251128,NQ_LED,long,32,10,46,121,0,167
s20251128,NQ_LED,short,24,8,44,123,0,167
s20251128,NQ_LED,short,32,10,40,127,0,167
s20251128,ES_LED,long,24,8,21,78,0,99
s20251128,ES_LED,long,32,10,20,79,0,99
s20251128,ES_LED,short,24,8,19,40,0,59
s20251128,ES_LED,short,32,10,15,44,0,59
s20251209,CONFIRM,long,24,8,78,258,0,336
s20251209,CONFIRM,long,32,10,69,267,0,336
s20251209,CONFIRM,short,24,8,97,277,0,374
s20251209,CONFIRM,short,32,10,96,278,0,374
s20251209,NONCONF,long,24,8,80,294,0,374
s20251209,NONCONF,long,32,10,68,305,1,374
s20251209,NONCONF,short,24,8,99,237,0,336
s20251209,NONCONF,short,32,10,98,238,0,336
s20251209,NQ_LED,long,24,8,77,244,0,321
s20251209,NQ_LED,long,32,10,67,254,0,321
s20251209,NQ_LED,short,24,8,79,242,0,321
s20251209,NQ_LED,short,32,10,87,234,0,321
s20251209,ES_LED,long,24,8,28,109,0,137
s20251209,ES_LED,long,32,10,24,113,0,137
s20251209,ES_LED,short,24,8,29,81,0,110
s20251209,ES_LED,short,32,10,26,84,0,110
s20251222,CONFIRM,long,24,8,75,254,0,329
s20251222,CONFIRM,long,32,10,71,255,3,329
s20251222,CONFIRM,short,24,8,77,271,2,350
s20251222,CONFIRM,short,32,10,72,271,7,350
s20251222,NONCONF,long,24,8,74,276,0,350
s20251222,NONCONF,long,32,10,68,280,2,350
s20251222,NONCONF,short,24,8,96,232,1,329
s20251222,NONCONF,short,32,10,90,234,5,329
s20251222,NQ_LED,long,24,8,52,205,0,257
s20251222,NQ_LED,long,32,10,51,203,3,257
s20251222,NQ_LED,short,24,8,71,186,0,257
s20251222,NQ_LED,short,32,10,71,182,4,257
s20251222,ES_LED,long,24,8,34,117,0,151
s20251222,ES_LED,long,32,10,29,121,1,151
s20251222,ES_LED,short,24,8,35,110,0,145
s20251222,ES_LED,short,32,10,34,109,2,145
s20260123,CONFIRM,long,24,8,94,279,0,373
s20260123,CONFIRM,long,32,10,95,278,0,373
s20260123,CONFIRM,short,24,8,85,259,0,344
s20260123,CONFIRM,short,32,10,78,266,0,344
s20260123,NONCONF,long,24,8,86,258,0,344
s20260123,NONCONF,long,32,10,81,263,0,344
s20260123,NONCONF,short,24,8,89,284,0,373
s20260123,NONCONF,short,32,10,87,286,0,373
s20260123,NQ_LED,long,24,8,63,208,0,271
s20260123,NQ_LED,long,32,10,65,206,0,271
s20260123,NQ_LED,short,24,8,68,203,0,271
s20260123,NQ_LED,short,32,10,63,208,0,271
s20260123,ES_LED,long,24,8,46,98,0,144
s20260123,ES_LED,long,32,10,42,102,0,144
s20260123,ES_LED,short,24,8,24,66,0,90
s20260123,ES_LED,short,32,10,22,68,0,90
s20260206,CONFIRM,long,24,8,89,294,0,383
s20260206,CONFIRM,long,32,10,88,295,0,383
s20260206,CONFIRM,short,24,8,71,266,0,337
s20260206,CONFIRM,short,32,10,68,269,0,337
s20260206,NONCONF,long,24,8,96,241,0,337
s20260206,NONCONF,long,32,10,92,245,0,337
s20260206,NONCONF,short,24,8,94,289,0,383
s20260206,NONCONF,short,32,10,88,295,0,383
s20260206,NQ_LED,long,24,8,61,187,0,248
s20260206,NQ_LED,long,32,10,63,185,0,248
s20260206,NQ_LED,short,24,8,70,178,0,248
s20260206,NQ_LED,short,32,10,57,191,0,248
s20260206,ES_LED,long,24,8,35,110,0,145
s20260206,ES_LED,long,32,10,32,113,0,145
s20260206,ES_LED,short,24,8,19,92,0,111
s20260206,ES_LED,short,32,10,18,93,0,111
s20260211,CONFIRM,long,24,8,64,262,0,326
s20260211,CONFIRM,long,32,10,68,258,0,326
s20260211,CONFIRM,short,24,8,85,260,0,345
s20260211,CONFIRM,short,32,10,82,263,0,345
s20260211,NONCONF,long,24,8,89,256,0,345
s20260211,NONCONF,long,32,10,82,263,0,345
s20260211,NONCONF,short,24,8,91,235,0,326
s20260211,NONCONF,short,32,10,81,245,0,326
s20260211,NQ_LED,long,24,8,71,167,0,238
s20260211,NQ_LED,long,32,10,76,162,0,238
s20260211,NQ_LED,short,24,8,48,190,0,238
s20260211,NQ_LED,short,32,10,47,191,0,238
s20260211,ES_LED,long,24,8,14,92,0,106
s20260211,ES_LED,long,32,10,13,93,0,106
s20260211,ES_LED,short,24,8,18,68,0,86
s20260211,ES_LED,short,32,10,16,70,0,86
s20260218,CONFIRM,long,24,8,87,266,0,353
s20260218,CONFIRM,long,32,10,76,277,0,353
s20260218,CONFIRM,short,24,8,104,269,0,373
s20260218,CONFIRM,short,32,10,97,276,0,373
s20260218,NONCONF,long,24,8,85,288,0,373
s20260218,NONCONF,long,32,10,90,283,0,373
s20260218,NONCONF,short,24,8,93,260,0,353
s20260218,NONCONF,short,32,10,92,261,0,353
s20260218,NQ_LED,long,24,8,66,197,0,263
s20260218,NQ_LED,long,32,10,58,205,0,263
s20260218,NQ_LED,short,24,8,79,184,0,263
s20260218,NQ_LED,short,32,10,66,197,0,263
s20260218,ES_LED,long,24,8,40,97,0,137
s20260218,ES_LED,long,32,10,39,98,0,137
s20260218,ES_LED,short,24,8,33,78,0,111
s20260218,ES_LED,short,32,10,34,77,0,111
s20260220,CONFIRM,long,24,8,82,280,0,362
s20260220,CONFIRM,long,32,10,70,292,0,362
s20260220,CONFIRM,short,24,8,94,271,0,365
s20260220,CONFIRM,short,32,10,89,276,0,365
s20260220,NONCONF,long,24,8,100,265,0,365
s20260220,NONCONF,long,32,10,92,273,0,365
s20260220,NONCONF,short,24,8,116,246,0,362
s20260220,NONCONF,short,32,10,119,243,0,362
s20260220,NQ_LED,long,24,8,55,139,0,194
s20260220,NQ_LED,long,32,10,51,143,0,194
s20260220,NQ_LED,short,24,8,56,138,0,194
s20260220,NQ_LED,short,32,10,60,134,0,194
s20260220,ES_LED,long,24,8,26,95,0,121
s20260220,ES_LED,long,32,10,18,103,0,121
s20260220,ES_LED,short,24,8,25,61,0,86
s20260220,ES_LED,short,32,10,22,64,0,86
s20260223,CONFIRM,long,24,8,60,262,0,322
s20260223,CONFIRM,long,32,10,62,260,0,322
s20260223,CONFIRM,short,24,8,109,292,0,401
s20260223,CONFIRM,short,32,10,103,298,0,401
s20260223,NONCONF,long,24,8,106,295,0,401
s20260223,NONCONF,long,32,10,93,308,0,401
s20260223,NONCONF,short,24,8,94,228,0,322
s20260223,NONCONF,short,32,10,90,232,0,322
s20260223,NQ_LED,long,24,8,67,196,0,263
s20260223,NQ_LED,long,32,10,65,198,0,263
s20260223,NQ_LED,short,24,8,74,189,0,263
s20260223,NQ_LED,short,32,10,65,198,0,263
s20260223,ES_LED,long,24,8,26,79,0,105
s20260223,ES_LED,long,32,10,27,78,0,105
s20260223,ES_LED,short,24,8,31,81,0,112
s20260223,ES_LED,short,32,10,33,79,0,112
s20260303,CONFIRM,long,24,8,45,141,0,186
s20260303,CONFIRM,long,32,10,44,142,0,186
s20260303,CONFIRM,short,24,8,47,144,0,191
s20260303,CONFIRM,short,32,10,48,143,0,191
s20260303,NONCONF,long,24,8,43,148,0,191
s20260303,NONCONF,long,32,10,37,154,0,191
s20260303,NONCONF,short,24,8,42,144,0,186
s20260303,NONCONF,short,32,10,46,140,0,186
s20260303,NQ_LED,long,24,8,16,77,0,93
s20260303,NQ_LED,long,32,10,13,80,0,93
s20260303,NQ_LED,short,24,8,27,66,0,93
s20260303,NQ_LED,short,32,10,31,62,0,93
s20260303,ES_LED,long,24,8,19,39,0,58
s20260303,ES_LED,long,32,10,20,38,0,58
s20260303,ES_LED,short,24,8,8,33,0,41
s20260303,ES_LED,short,32,10,7,34,0,41
s20260312,CONFIRM,long,24,8,83,209,0,292
s20260312,CONFIRM,long,32,10,78,214,0,292
s20260312,CONFIRM,short,24,8,100,242,0,342
s20260312,CONFIRM,short,32,10,98,244,0,342
s20260312,NONCONF,long,24,8,66,276,0,342
s20260312,NONCONF,long,32,10,67,275,0,342
s20260312,NONCONF,short,24,8,70,222,0,292
s20260312,NONCONF,short,32,10,63,229,0,292
s20260312,NQ_LED,long,24,8,45,144,0,189
s20260312,NQ_LED,long,32,10,43,146,0,189
s20260312,NQ_LED,short,24,8,55,134,0,189
s20260312,NQ_LED,short,32,10,56,133,0,189
s20260312,ES_LED,long,24,8,29,68,0,97
s20260312,ES_LED,long,32,10,29,68,0,97
s20260312,ES_LED,short,24,8,28,68,0,96
s20260312,ES_LED,short,32,10,26,70,0,96
s20260317,CONFIRM,long,24,8,70,285,0,355
s20260317,CONFIRM,long,32,10,72,283,0,355
s20260317,CONFIRM,short,24,8,89,299,0,388
s20260317,CONFIRM,short,32,10,85,303,0,388
s20260317,NONCONF,long,24,8,119,269,0,388
s20260317,NONCONF,long,32,10,116,272,0,388
s20260317,NONCONF,short,24,8,106,249,0,355
s20260317,NONCONF,short,32,10,108,247,0,355
s20260317,NQ_LED,long,24,8,60,187,0,247
s20260317,NQ_LED,long,32,10,61,186,0,247
s20260317,NQ_LED,short,24,8,73,174,0,247
s20260317,NQ_LED,short,32,10,73,174,0,247
s20260317,ES_LED,long,24,8,17,80,0,97
s20260317,ES_LED,long,32,10,18,79,0,97
s20260317,ES_LED,short,24,8,21,88,0,109
s20260317,ES_LED,short,32,10,24,85,0,109
s20260320,CONFIRM,long,24,8,73,274,0,347
s20260320,CONFIRM,long,32,10,70,277,0,347
s20260320,CONFIRM,short,24,8,105,285,0,390
s20260320,CONFIRM,short,32,10,102,288,0,390
s20260320,NONCONF,long,24,8,90,300,0,390
s20260320,NONCONF,long,32,10,92,298,0,390
s20260320,NONCONF,short,24,8,94,253,0,347
s20260320,NONCONF,short,32,10,94,253,0,347
s20260320,NQ_LED,long,24,8,50,174,0,224
s20260320,NQ_LED,long,32,10,52,172,0,224
s20260320,NQ_LED,short,24,8,56,168,0,224
s20260320,NQ_LED,short,32,10,61,163,0,224
s20260320,ES_LED,long,24,8,21,79,0,100
s20260320,ES_LED,long,32,10,20,80,0,100
s20260320,ES_LED,short,24,8,43,78,0,121
s20260320,ES_LED,short,32,10,37,84,0,121
s20260406,CONFIRM,long,24,8,100,273,0,373
s20260406,CONFIRM,long,32,10,105,268,0,373
s20260406,CONFIRM,short,24,8,82,271,0,353
s20260406,CONFIRM,short,32,10,68,285,0,353
s20260406,NONCONF,long,24,8,84,269,0,353
s20260406,NONCONF,long,32,10,79,274,0,353
s20260406,NONCONF,short,24,8,94,279,0,373
s20260406,NONCONF,short,32,10,78,295,0,373
s20260406,NQ_LED,long,24,8,46,166,0,212
s20260406,NQ_LED,long,32,10,46,166,0,212
s20260406,NQ_LED,short,24,8,56,156,0,212
s20260406,NQ_LED,short,32,10,41,171,0,212
s20260406,ES_LED,long,24,8,30,92,0,122
s20260406,ES_LED,long,32,10,32,90,0,122
s20260406,ES_LED,short,24,8,26,78,0,104
s20260406,ES_LED,short,32,10,21,83,0,104
s20260409,CONFIRM,long,24,8,105,259,0,364
s20260409,CONFIRM,long,32,10,96,268,0,364
s20260409,CONFIRM,short,24,8,83,274,0,357
s20260409,CONFIRM,short,32,10,71,286,0,357
s20260409,NONCONF,long,24,8,101,256,0,357
s20260409,NONCONF,long,32,10,91,266,0,357
s20260409,NONCONF,short,24,8,84,280,0,364
s20260409,NONCONF,short,32,10,77,287,0,364
s20260409,NQ_LED,long,24,8,70,175,0,245
s20260409,NQ_LED,long,32,10,69,176,0,245
s20260409,NQ_LED,short,24,8,53,192,0,245
s20260409,NQ_LED,short,32,10,52,193,0,245
s20260409,ES_LED,long,24,8,28,77,0,105
s20260409,ES_LED,long,32,10,25,80,0,105
s20260409,ES_LED,short,24,8,28,94,0,122
s20260409,ES_LED,short,32,10,22,100,0,122
s20260417,CONFIRM,long,24,8,84,283,0,367
s20260417,CONFIRM,long,32,10,78,289,0,367
s20260417,CONFIRM,short,24,8,94,247,0,341
s20260417,CONFIRM,short,32,10,85,256,0,341
s20260417,NONCONF,long,24,8,90,251,0,341
s20260417,NONCONF,long,32,10,77,264,0,341
s20260417,NONCONF,short,24,8,95,272,0,367
s20260417,NONCONF,short,32,10,91,276,0,367
s20260417,NQ_LED,long,24,8,54,203,0,257
s20260417,NQ_LED,long,32,10,50,207,0,257
s20260417,NQ_LED,short,24,8,71,186,0,257
s20260417,NQ_LED,short,32,10,62,195,0,257
s20260417,ES_LED,long,24,8,33,99,0,132
s20260417,ES_LED,long,32,10,27,105,0,132
s20260417,ES_LED,short,24,8,30,88,0,118
s20260417,ES_LED,short,32,10,27,91,0,118
s20260423,CONFIRM,long,24,8,100,270,0,370
s20260423,CONFIRM,long,32,10,96,274,0,370
s20260423,CONFIRM,short,24,8,102,257,0,359
s20260423,CONFIRM,short,32,10,99,260,0,359
s20260423,NONCONF,long,24,8,87,272,0,359
s20260423,NONCONF,long,32,10,73,286,0,359
s20260423,NONCONF,short,24,8,87,283,0,370
s20260423,NONCONF,short,32,10,83,287,0,370
s20260423,NQ_LED,long,24,8,65,185,0,250
s20260423,NQ_LED,long,32,10,57,193,0,250
s20260423,NQ_LED,short,24,8,62,188,0,250
s20260423,NQ_LED,short,32,10,65,185,0,250
s20260423,ES_LED,long,24,8,28,79,0,107
s20260423,ES_LED,long,32,10,22,85,0,107
s20260423,ES_LED,short,24,8,41,95,0,136
s20260423,ES_LED,short,32,10,37,99,0,136
s20260428,CONFIRM,long,24,8,98,268,0,366
s20260428,CONFIRM,long,32,10,86,280,0,366
s20260428,CONFIRM,short,24,8,80,266,0,346
s20260428,CONFIRM,short,32,10,69,277,0,346
s20260428,NONCONF,long,24,8,101,245,0,346
s20260428,NONCONF,long,32,10,93,253,0,346
s20260428,NONCONF,short,24,8,85,281,0,366
s20260428,NONCONF,short,32,10,79,287,0,366
s20260428,NQ_LED,long,24,8,86,209,0,295
s20260428,NQ_LED,long,32,10,75,220,0,295
s20260428,NQ_LED,short,24,8,75,220,0,295
s20260428,NQ_LED,short,32,10,69,226,0,295
s20260428,ES_LED,long,24,8,36,97,0,133
s20260428,ES_LED,long,32,10,31,102,0,133
s20260428,ES_LED,short,24,8,23,93,0,116
s20260428,ES_LED,short,32,10,16,100,0,116
s20260506,CONFIRM,long,24,8,103,298,0,401
s20260506,CONFIRM,long,32,10,96,305,0,401
s20260506,CONFIRM,short,24,8,63,245,0,308
s20260506,CONFIRM,short,32,10,53,255,0,308
s20260506,NONCONF,long,24,8,82,226,0,308
s20260506,NONCONF,long,32,10,84,224,0,308
s20260506,NONCONF,short,24,8,93,308,0,401
s20260506,NONCONF,short,32,10,87,314,0,401
s20260506,NQ_LED,long,24,8,95,224,0,319
s20260506,NQ_LED,long,32,10,98,221,0,319
s20260506,NQ_LED,short,24,8,64,255,0,319
s20260506,NQ_LED,short,32,10,54,265,0,319
s20260506,ES_LED,long,24,8,38,153,0,191
s20260506,ES_LED,long,32,10,33,158,0,191
s20260506,ES_LED,short,24,8,19,77,0,96
s20260506,ES_LED,short,32,10,16,80,0,96
s20260511,CONFIRM,long,24,8,78,299,0,377
s20260511,CONFIRM,long,32,10,85,292,0,377
s20260511,CONFIRM,short,24,8,62,266,0,328
s20260511,CONFIRM,short,32,10,70,258,0,328
s20260511,NONCONF,long,24,8,90,238,0,328
s20260511,NONCONF,long,32,10,79,249,0,328
s20260511,NONCONF,short,24,8,92,285,0,377
s20260511,NONCONF,short,32,10,86,291,0,377
s20260511,NQ_LED,long,24,8,72,252,0,324
s20260511,NQ_LED,long,32,10,72,252,0,324
s20260511,NQ_LED,short,24,8,72,252,0,324
s20260511,NQ_LED,short,32,10,72,252,0,324
s20260511,ES_LED,long,24,8,43,122,0,165
s20260511,ES_LED,long,32,10,41,124,0,165
s20260511,ES_LED,short,24,8,18,101,0,119
s20260511,ES_LED,short,32,10,24,95,0,119
s20260519,CONFIRM,long,24,8,73,234,0,307
s20260519,CONFIRM,long,32,10,69,238,0,307
s20260519,CONFIRM,short,24,8,60,218,0,278
