session,theta,A,B,dir,t,tod,outcome,gross,es_z,nq_z,gap
s20250814,1.0,24,8,long,58646,37046.0,1,24.0,3.259263665720879,2.1814860376117746,1.0777776281091045
s20250814,1.0,24,8,long,58736,37136.0,1,24.0,6.588086591563632,5.463592835410339,1.124493756153293
s20250814,1.0,24,8,short,58952,37352.0,2,-8.0,-11.45494531543597,-12.484851723744764,1.0299064083087952
s20250814,1.0,24,8,short,59086,37486.0,2,-8.0,-7.807537109327093,-9.448568862352602,1.6410317530255085
s20250814,1.0,24,8,long,59182,37582.0,1,24.0,7.643096584763842,6.000737375721872,1.6423592090419694
s20250814,1.0,24,8,long,59324,37724.0,2,-8.0,10.043895688229389,8.98368725140283,1.0602084368265583
s20250814,1.0,24,8,long,59386,37786.0,2,-8.0,4.492502443676327,2.2428937905886857,2.249608653087641
s20250814,1.0,24,8,long,59447,37847.0,1,24.0,7.970647388181326,4.973400336398839,2.9972470517824865
s20250814,1.0,24,8,long,59516,37916.0,1,24.0,12.371653883986083,11.005173649240069,1.3664802347460139
s20250814,1.0,24,8,short,59600,38000.0,2,-8.0,-6.490559321050292,-8.156709497286974,1.6661501762366813
s20250814,1.0,24,8,short,59707,38107.0,2,-8.0,-4.882460858768806,-6.694922196682963,1.812461337914157
s20250814,1.0,24,8,long,59797,38197.0,1,24.0,1.2722986754596095,0.0,1.2722986754596095
s20250814,1.0,24,8,long,59930,38330.0,2,-8.0,1.3269376350939543,0.27662141280236135,1.050316222291593
s20250814,1.0,24,8,long,60002,38402.0,2,-8.0,12.85119829244154,11.397391232712092,1.4538070597294475
s20250814,1.0,24,8,short,60136,38536.0,2,-8.0,-2.607291058306718,-4.157227321672608,1.5499362633658902
s20250814,1.0,24,8,long,60206,38606.0,2,-8.0,2.711142656264677,-0.7334902677860625,3.4446329240507394
s20250814,1.0,24,8,long,60299,38699.0,2,-8.0,4.101814229657007,2.913983424959245,1.1878308046977621
s20250814,1.0,24,8,long,60363,38763.0,1,24.0,8.636954791872201,4.64104593147584,3.9959088603963613
s20250814,1.0,24,8,long,60445,38845.0,1,24.0,10.7788852258928,7.888591810437619,2.890293415455181
s20250814,1.0,24,8,short,60525,38925.0,2,-8.0,-1.2356854908575923,-4.061635157780295,2.8259496669227033
s20250814,1.0,24,8,short,60630,39030.0,1,24.0,-3.7596314202970884,-5.380544845742853,1.6209134254457647
s20250814,1.0,24,8,short,60703,39103.0,2,-8.0,-7.483830742071992,-8.562525242817687,1.0786945007456952
s20250814,1.0,24,8,long,60812,39212.0,2,-8.0,6.142480379619787,3.783390453535297,2.35908992608449
s20250814,1.0,24,8,short,60879,39279.0,1,24.0,-2.4183800919468905,-9.039872426875895,6.621492334929005
s20250814,1.0,24,8,long,60969,39369.0,2,-8.0,1.1879227655573996,0.0,1.1879227655573996
s20250814,1.0,24,8,short,61038,39438.0,1,24.0,-5.017931720545107,-7.839568616975109,2.821636896430002
s20250814,1.0,24,8,short,61127,39527.0,2,-8.0,-4.844927227050233,-6.333462251662319,1.4885350246120863
s20250814,1.0,24,8,short,61287,39687.0,2,-8.0,-6.977902487154029,-9.138843786579876,2.160941299425847
s20250814,1.0,24,8,long,61424,39824.0,1,24.0,2.2980644687869045,0.9896051759850389,1.3084592928018655
s20250814,1.0,24,8,short,61526,39926.0,2,-8.0,-14.774010874063396,-17.970502423934338,3.1964915498709416
s20250814,1.0,24,8,long,61604,40004.0,2,-8.0,5.627679716534433,4.282598623551557,1.345081092982876
s20250814,1.0,24,8,long,61701,40101.0,2,-8.0,4.885743104043136,3.4378784979171315,1.447864606126004
s20250814,1.0,24,8,short,61820,40220.0,1,24.0,-2.5828034881674453,-4.053107651408638,1.4703041632411926
s20250814,1.0,24,8,long,61892,40292.0,1,24.0,1.3268888810335981,0.2742035673506801,1.0526853136829182
s20250814,1.0,24,8,long,62016,40416.0,2,-8.0,0.6705298279815652,-2.748945340433082,3.4194751684146474
s20250814,1.0,24,8,long,62103,40503.0,1,24.0,5.1079099543388224,3.6111544897388503,1.496755464599972
s20250814,1.0,24,8,long,62205,40605.0,2,-8.0,2.616531273210387,0.8196580761058985,1.7968731971044885
s20250814,1.0,24,8,long,62272,40672.0,2,-8.0,2.5998699374172594,1.37038837533027,1.2294815620869894
s20250814,1.0,24,8,long,62338,40738.0,2,-8.0,6.51839717715675,2.207000443801596,4.311396733355154
s20250814,1.0,24,8,short,62419,40819.0,2,-8.0,-18.10265547396484,-19.65503408840178,1.5523786144369396
s20250814,1.0,24,8,long,62486,40886.0,2,-8.0,7.178279915969592,5.949056620774024,1.2292232951955677
s20250814,1.0,24,8,short,62550,40950.0,2,-8.0,-6.977968137988765,-9.600704329374462,2.6227361913856972
s20250814,1.0,24,8,short,62646,41046.0,2,-8.0,-1.1768842325138416,-3.0121888671626267,1.8353046346487851
s20250814,1.0,24,8,short,62709,41109.0,1,24.0,-11.54509956101605,-12.837188035123175,1.2920884741071248
s20250814,1.0,24,8,short,62815,41215.0,2,-8.0,-7.972496410066449,-9.413063451875445,1.440567041808996
s20250814,1.0,24,8,short,62961,41361.0,2,-8.0,-1.762312604502768,-2.8484700526639424,1.0861574481611744
s20250814,1.0,24,8,long,63050,41450.0,1,24.0,2.682702398718717,1.669578193427242,1.013124205291475
s20250814,1.0,24,8,short,63122,41522.0,2,-8.0,-6.098821015832991,-9.156538337230277,3.057717321397286
s20250814,1.0,24,8,long,63188,41588.0,2,-8.0,12.150958657833145,11.02834235340286,1.1226163044302861
s20250814,1.0,24,8,short,63261,41661.0,2,-8.0,-9.59489237944568,-11.24340834024094,1.64851596079526
s20250814,1.0,24,8,long,63407,41807.0,2,-8.0,3.6937609477427733,2.6848588225608556,1.0089021251819177
s20250814,1.0,24,8,long,63558,41958.0,2,-8.0,1.0071943171272946,-0.42232078771753545,1.42951510484483
s20250814,1.0,24,8,long,63652,42052.0,2,-8.0,4.097115123015621,2.988906052614493,1.1082090704011285
s20250814,1.0,24,8,long,63731,42131.0,1,24.0,4.2169243193486565,0.7676286106833948,3.449295708665262
s20250814,1.0,24,8,long,63857,42257.0,1,24.0,2.00027829959086,0.8374288800155973,1.1628494195752626
s20250814,1.0,24,8,long,64037,42437.0,2,-8.0,15.231656213822074,14.11771809340534,1.1139381204167336
s20250814,1.0,24,8,long,64098,42498.0,2,-8.0,15.7763103024441,14.754396410814042,1.0219138916300583
s20250814,1.0,24,8,long,64298,42698.0,2,-8.0,3.2624580876907605,2.065698504487792,1.1967595832029687
s20250814,1.0,24,8,long,64421,42821.0,2,-8.0,9.423666735794932,8.237129513069698,1.1865372227252333
s20250814,1.0,24,8,short,64667,43067.0,2,-8.0,-1.3141743799119388,-2.8301335939790917,1.515959214067153
s20250814,1.0,24,8,short,64802,43202.0,1,24.0,-6.646502538028811,-7.673836853004016,1.0273343149752057
s20250814,1.0,24,8,long,64875,43275.0,2,-8.0,2.603471291186333,-0.2955949865463259,2.899066277732659
s20250814,1.0,24,8,short,64940,43340.0,2,-8.0,-6.50415655036074,-8.902839352207925,2.398682801847185
s20250814,1.0,24,8,long,65036,43436.0,2,-8.0,1.2503044378383126,0.0,1.2503044378383126
s20250814,1.0,24,8,short,65107,43507.0,2,-8.0,-7.4148217746975975,-8.732114889702082,1.3172931150044844
s20250814,1.0,24,8,long,65169,43569.0,2,-8.0,2.381767942880395,0.8233403768487257,1.5584275660316693
s20250814,1.0,24,8,short,65310,43710.0,2,-8.0,-1.1374765661451633,-2.560575548695113,1.4230989825499496
s20250814,1.0,24,8,long,65381,43781.0,2,-8.0,1.1179348440834895,-1.1246504590390631,2.242585303122553
s20250814,1.0,24,8,short,65503,43903.0,2,-8.0,-16.072169469712172,-17.926141756186617,1.8539722864744448
s20250814,1.0,24,8,short,65681,44081.0,1,24.0,-4.319275143679188,-5.632935537778445,1.3136603940992568
s20250814,1.0,24,8,long,65788,44188.0,2,-8.0,4.279692435843702,3.21666073079687,1.063031705046832
s20250814,1.0,24,8,long,65860,44260.0,2,-8.0,14.077228149228002,12.358083065577016,1.7191450836509858
s20250814,1.0,24,8,long,65959,44359.0,2,-8.0,6.493211244114328,5.142403327421739,1.350807916692589
s20250814,1.0,24,8,short,66027,44427.0,2,-8.0,-12.08344971228106,-14.727186799118737,2.6437370868376764
s20250814,1.0,24,8,long,66103,44503.0,1,24.0,19.381982948219807,17.960996243050918,1.4209867051688896
s20250814,1.0,24,8,short,66289,44689.0,2,-8.0,-1.177946972367598,-2.272886986282028,1.0949400139144299
s20250814,1.0,24,8,long,66352,44752.0,2,-8.0,2.53212844397236,-1.0822587436916211,3.614387187663981
s20250814,1.0,24,8,short,66428,44828.0,2,-8.0,-8.877905183720799,-10.932720535300763,2.0548153515799648
s20250814,1.0,24,8,long,66852,45252.0,1,24.0,1.2096034813108765,0.13642273614851147,1.073180745162365
s20250814,1.0,24,8,long,66927,45327.0,2,-8.0,6.065885580317938,4.90827698232552,1.157608597992418
s20250814,1.0,24,8,short,67019,45419.0,2,-8.0,-18.082760281270748,-19.694814804612605,1.6120545233418575
s20250814,1.0,24,8,short,67094,45494.0,2,-8.0,-2.4204143374629714,-3.4455590169543346,1.0251446794913632
s20250814,1.0,24,8,short,67315,45715.0,2,-8.0,-3.639531348190763,-4.705272410236939,1.0657410620461762
s20250814,1.0,24,8,short,67378,45778.0,2,-8.0,-14.464687577919692,-18.154153916997743,3.6894663390780504
s20250814,1.0,24,8,long,67624,46024.0,2,-8.0,2.2837010200611476,1.2813013278510752,1.0023996922100724
s20250814,1.0,24,8,long,67773,46173.0,2,-8.0,2.3406534422219343,1.2988811895990038,1.0417722526229305
s20250814,1.0,24,8,short,67990,46390.0,2,-8.0,-1.2803541990970309,-2.3125370424973872,1.0321828434003564
s20250814,1.0,24,8,long,68057,46457.0,2,-8.0,11.644248845980734,8.44975018031957,3.194498665661163
s20250814,1.0,24,8,long,68182,46582.0,1,24.0,4.401389134665264,3.089706629932673,1.3116825047325906
s20250814,1.0,24,8,long,68385,46785.0,2,-8.0,6.4582159802824615,5.091853955700036,1.3663620245824255
s20250814,1.0,24,8,long,68448,46848.0,2,-8.0,9.719524047047669,6.381989824552438,3.337534222495231
s20250814,1.0,24,8,short,68535,46935.0,2,-8.0,-4.90296459331131,-7.046740611160108,2.143776017848798
s20250814,1.0,24,8,long,68667,47067.0,2,-8.0,1.6913441512733163,-0.42676756557066564,2.118111716843982
s20250814,1.0,24,8,long,68832,47232.0,1,24.0,1.7017789431396473,0.0,1.7017789431396473
s20250814,1.0,24,8,long,68936,47336.0,2,-8.0,1.6875605289373454,0.4031732813419508,1.2843872475953946
s20250814,1.0,24,8,short,69086,47486.0,2,-8.0,-1.8321764808018515,-3.0210783178650495,1.188901837063198
s20250814,1.0,24,8,long,69160,47560.0,2,-8.0,5.576400454836975,4.420431244459661,1.1559692103773136
s20250814,1.0,24,8,long,69328,47728.0,2,-8.0,13.268437137000896,11.153158094372957,2.1152790426279395
s20250814,1.0,24,8,long,69390,47790.0,2,-8.0,11.196371338205967,7.579738776114546,3.6166325620914215
s20250814,1.0,24,8,short,69498,47898.0,1,24.0,-1.8258773393435068,-3.0370490763169276,1.2111717369734207
s20250814,1.0,24,8,short,69617,48017.0,2,-8.0,-7.159291047163295,-8.163948604441796,1.0046575572785006
s20250814,1.0,24,8,short,69761,48161.0,2,-8.0,-1.6158437062507938,-2.830859314245199,1.2150156079944052
s20250814,1.0,24,8,long,69826,48226.0,2,-8.0,3.243158213546172,0.4029710291467703,2.8401871843994018
s20250814,1.0,24,8,short,70024,48424.0,2,-8.0,-1.595407715612801,-2.6373028743657874,1.0418951587529863
s20250814,1.0,24,8,long,70174,48574.0,2,-8.0,1.7550854687368544,0.22965255085234518,1.5254329178845092
s20250814,1.0,24,8,short,70297,48697.0,2,-8.0,-7.4908584106453,-8.814232126162391,1.323373715517091
s20250814,1.0,24,8,short,70408,48808.0,2,-8.0,-5.8717139669492635,-7.7487071743964115,1.876993207447148
s20250814,1.0,24,8,short,70475,48875.0,2,-8.0,-14.15838513220552,-15.346900004566765,1.1885148723612442
s20250814,1.0,24,8,short,70588,48988.0,2,-8.0,-13.812943197715622,-14.938196600693956,1.125253402978334
s20250814,1.0,24,8,short,70702,49102.0,2,-8.0,-3.6411812737023195,-5.020255899660671,1.3790746259583515
s20250814,1.0,24,8,short,70795,49195.0,1,24.0,-1.7891530969358822,-2.789481034825967,1.0003279378900847
s20250814,1.0,24,8,long,70895,49295.0,2,-8.0,3.233755406898027,1.473060028739524,1.7606953781585033
s20250814,1.0,24,8,long,70978,49378.0,2,-8.0,5.541391711091046,4.351568613007264,1.1898230980837816
s20250814,1.0,24,8,short,71061,49461.0,2,-8.0,-3.1303124851704474,-4.311532036689065,1.1812195515186175
s20250814,1.0,24,8,long,71132,49532.0,2,-8.0,3.0665151553993932,1.2224895073927855,1.8440256480066077
s20250814,1.0,24,8,long,71216,49616.0,2,-8.0,6.273702488627548,4.99836918997369,1.275333298653858
s20250814,1.0,24,8,short,71308,49708.0,2,-8.0,-6.083569261855874,-7.27357264157908,1.1900033797232066
s20250814,1.0,24,8,long,71386,49786.0,2,-8.0,1.5223627241046636,0.0,1.5223627241046636
s20250814,1.0,24,8,short,71534,49934.0,2,-8.0,-1.5464848437079348,-3.113548760401259,1.5670639166933242
s20250814,1.0,24,8,long,71737,50137.0,2,-8.0,6.293202429235821,5.237345600160106,1.055856829075715
s20250814,1.0,24,8,long,71848,50248.0,2,-8.0,4.911458472162863,3.84059349821194,1.0708649739509233
s20250814,1.0,24,8,long,72001,50401.0,2,-8.0,11.08498709321204,10.039290829357116,1.045696263854925
s20250814,1.0,24,8,short,72062,50462.0,2,-8.0,-4.875450332699481,-10.027617634480944,5.152167301781462
s20250814,1.0,24,8,short,72140,50540.0,1,24.0,-1.6895699289691792,-4.639828250347609,2.9502583213784295
s20250814,1.0,24,8,long,72216,50616.0,2,-8.0,4.028026952320127,0.5194980865469395,3.508528865773188
s20250814,1.0,24,8,short,72304,50704.0,1,24.0,-1.6103081389141918,-5.001504373889396,3.3911962349752036
s20250814,1.0,24,8,long,72419,50819.0,2,-8.0,4.6957888093347995,1.005851525384185,3.6899372839506146
s20250814,1.0,24,8,long,72487,50887.0,2,-8.0,10.457997022002886,6.4601008085926654,3.99789621341022
s20250814,1.0,24,8,short,72567,50967.0,2,-8.0,-7.770680170938804,-12.044957579576698,4.274277408637894
s20250814,1.0,24,8,short,72639,51039.0,1,24.0,-3.13081401554526,-4.132896875426046,1.0020828598807858
s20250814,1.0,24,8,long,72812,51212.0,2,-8.0,3.210613100722856,1.8726909381111259,1.3379221626117304
s20250814,1.0,24,8,short,72882,51282.0,1,24.0,-10.854324357157262,-14.288590591460613,3.434266234303351
s20250814,1.0,24,8,short,72994,51394.0,2,-8.0,-1.5434067484147584,-2.604655842345288,1.0612490939305295
s20250814,1.0,24,8,long,73130,51530.0,2,-8.0,3.1235812285910107,1.6810622361828602,1.4425189924081505
s20250814,1.0,24,8,long,73195,51595.0,2,-8.0,9.356941732719951,7.761948158182541,1.5949935745374102
s20250814,1.0,24,8,short,73277,51677.0,2,-8.0,-1.5560351923895395,-3.1821577000536014,1.626122507664062
s20250814,1.0,24,8,long,73425,51825.0,2,-8.0,14.029717525801447,12.174287301553194,1.855430224248252
s20250814,1.0,24,8,short,73555,51955.0,1,24.0,-10.040160569978228,-11.4025767659775,1.3624161959992716
s20250814,1.0,24,8,short,73685,52085.0,2,-8.0,-1.6990497858688163,-6.635314477346179,4.936264691477362
s20250814,1.0,24,8,long,73832,52232.0,2,-8.0,7.874968529769229,6.335662347648676,1.5393061821205531
s20250814,1.0,24,8,short,73902,52302.0,2,-8.0,-3.225040395280437,-4.904717908365951,1.679677513085514
s20250814,1.0,24,8,short,73990,52390.0,2,-8.0,-1.5606259599932917,-2.71272428230341,1.1520983223101184
s20250814,1.0,24,8,short,74074,52474.0,2,-8.0,-9.375326081285685,-10.624740534914498,1.2494144536288125
s20250814,1.0,24,8,long,74142,52542.0,1,24.0,1.5464848437079346,-1.164736221608933,2.7112210653168676
s20250814,1.0,24,8,short,74248,52648.0,2,-8.0,-3.227785503698329,-5.0111238696704365,1.7833383659721074
s20250814,1.0,24,8,long,74385,52785.0,2,-8.0,1.669792775499693,0.3599593190835935,1.3098334564160996
s20250814,1.0,24,8,long,74474,52874.0,2,-8.0,12.31206035613221,10.645443334008766,1.6666170221234449
s20250814,1.0,24,8,long,74539,52939.0,2,-8.0,1.779032955984918,-0.19872378377508762,1.9777567397600058
s20250814,1.0,24,8,long,74613,53013.0,1,24.0,3.809824289422251,1.6776199720306468,2.1322043173916043
s20250814,1.0,24,8,long,74851,53251.0,2,-8.0,5.925903056935879,0.4683136234884445,5.457589433447435
s20250814,1.0,24,8,long,74931,53331.0,1,24.0,13.98747370422446,12.801778435661712,1.185695268562748
s20250814,1.0,24,8,long,75161,53561.0,2,-8.0,3.780715618651157,1.819757989039608,1.9609576296115487
s20250814,1.0,24,8,short,75235,53635.0,1,24.0,-3.7221655010377965,-6.053109377321771,2.3309438762839747
s20250814,1.0,24,8,long,75344,53744.0,2,-8.0,1.8501317635191865,-1.5287840383815143,3.3789158019007006
s20250814,1.0,24,8,short,75410,53810.0,2,-8.0,-9.084372976522912,-12.062128376316394,2.977755399793482
s20250814,1.0,24,8,long,75588,53988.0,2,-8.0,8.753883509570786,7.632543151733623,1.1213403578371626
s20250814,1.0,24,8,long,75724,54124.0,2,-8.0,3.58936868217303,2.063502750937084,1.5258659312359462
s20250814,1.0,24,8,short,75803,54203.0,1,24.0,-1.8094113636853069,-3.086088988748101,1.276677625062794
s20250814,1.0,24,8,long,76004,54404.0,2,-8.0,5.299247614642048,4.109754486689642,1.1894931279524057
s20250814,1.0,24,8,long,76073,54473.0,1,24.0,7.413849154945757,1.744378180870715,5.6694709740750415
s20250814,1.0,24,8,long,76205,54605.0,2,-8.0,3.5237879136470456,2.1269692847879877,1.3968186288590578
s20250814,1.0,24,8,long,76277,54677.0,2,-8.0,1.8950364063112004,-2.766651192479226,4.661687598790426
s20250814,1.0,24,8,short,76357,54757.0,2,-8.0,-5.769164281170073,-7.413025483969024,1.6438612027989512
s20250814,1.0,24,8,short,76461,54861.0,2,-8.0,-3.909063144552455,-4.996727840896406,1.0876646963439507
s20250814,1.0,24,8,short,76547,54947.0,2,-8.0,-2.048677173433252,-6.126668402966884,4.077991229533632
s20250814,1.0,24,8,long,76621,55021.0,2,-8.0,2.0668597640697506,-5.38367731497026,7.450537079040011
s20250814,1.0,24,8,long,76704,55104.0,2,-8.0,23.97000623697962,22.527271146811074,1.4427350901685472
s20250814,1.0,24,8,long,76775,55175.0,1,24.0,8.21179622163003,7.163915023435196,1.0478811981948333
s20250814,1.0,24,8,short,76930,55330.0,2,-8.0,-9.304875727457299,-11.657656457678831,2.3527807302215322
s20250814,1.0,24,8,short,77027,55427.0,2,-8.0,-3.5402159183840225,-13.907490851336917,10.367274932952894
s20250814,1.0,24,8,short,77107,55507.0,2,-8.0,-6.757313687657931,-7.927319435428255,1.1700057477703236
s20250814,1.0,24,8,long,77196,55596.0,2,-8.0,3.2976404712704936,1.2273659397502878,2.070274531520206
s20250814,1.0,24,8,long,77432,55832.0,2,-8.0,3.305413080039749,0.2086538080032437,3.0967592720365054
s20250814,1.0,24,8,long,77522,55922.0,2,-8.0,8.32304716841398,7.156985052829704,1.1660621155842765
s20250814,1.0,24,8,short,77683,56083.0,2,-8.0,-3.459714774927667,-4.74173543776775,1.2820206628400834
s20250814,1.0,24,8,short,77762,56162.0,2,-8.0,-1.7909005860108826,-4.944946807199104,3.154046221188221
s20250814,1.0,24,8,long,77855,56255.0,1,24.0,18.502374984253187,17.418844275026228,1.0835307092269595
s20250814,1.0,24,8,short,77970,56370.0,2,-8.0,-7.381044974714649,-8.895514396126293,1.5144694214116443
s20250814,1.0,24,8,short,78064,56464.0,2,-8.0,-10.798146987856997,-11.937939122639905,1.1397921347829083
s20250814,1.0,24,8,short,78150,56550.0,1,24.0,-6.090550692116926,-7.700553242702792,1.6100025505858664
s20250814,1.0,24,8,short,78387,56787.0,2,-8.0,-4.505055983199865,-6.413303269028522,1.908247285828657
s20250814,1.0,24,8,long,78490,56890.0,2,-8.0,10.668792082664874,9.399566583876332,1.2692254987885416
s20250814,1.0,24,8,short,78567,56967.0,2,-8.0,-10.813850421528995,-12.685163928242593,1.871313506713598
s20250814,1.0,24,8,long,78633,57033.0,2,-8.0,1.4290868191863013,-0.1513384727685558,1.5804252919548571
s20250814,1.0,24,8,long,78786,57186.0,2,-8.0,8.189887861924564,6.940779869554401,1.2491079923701633
s20250814,1.0,24,8,short,78884,57284.0,2,-8.0,-1.610447578647658,-6.257013237132271,4.646565658484613
s20250814,1.0,24,8,long,78947,57347.0,2,-8.0,9.961889782513728,3.053641538426901,6.908248244086827
s20250814,1.0,24,8,long,79052,57452.0,2,-8.0,4.073645227948087,2.782103479107987,1.2915417488401002
s20250814,1.0,24,8,short,79120,57520.0,2,-8.0,-4.0419900857425155,-5.250713681072487,1.208723595329971
s20250814,1.0,32,10,long,55801,34201.0,1,32.0,8.701803985783092,7.685054396623687,1.0167495891594056
s20250814,1.0,32,10,long,56002,34402.0,2,-10.0,5.759820348057078,3.6754615935361534,2.0843587545209243
s20250814,1.0,32,10,long,56082,34482.0,1,32.0,11.509939291333014,10.423113716542257,1.0868255747907565
s20250814,1.0,32,10,long,56145,34545.0,2,-10.0,9.577501514989963,5.248286430754413,4.329215084235551
s20250814,1.0,32,10,long,56265,34665.0,2,-10.0,2.136565210597982,0.6876869773105253,1.448878233287457
s20250814,1.0,32,10,short,56477,34877.0,2,-10.0,-0.7229103990950679,-3.3850172264879275,2.6621068273928596
s20250814,1.0,32,10,long,56585,34985.0,2,-10.0,6.822233316206685,5.134521833980864,1.6877114822258203
s20250814,1.0,32,10,long,56695,35095.0,2,-10.0,9.414130622243645,7.918159799903378,1.4959708223402668
s20250814,1.0,32,10,long,56763,35163.0,2,-10.0,1.6275694199208681,0.22946113221883913,1.398108287702029
s20250814,1.0,32,10,long,56827,35227.0,1,32.0,4.932141162946775,3.7729172436580227,1.1592239192887521
s20250814,1.0,32,10,long,56957,35357.0,2,-10.0,2.5645369716220707,1.368254392086487,1.1962825795355838
s20250814,1.0,32,10,long,57046,35446.0,1,32.0,7.105073555947741,4.519649455569646,2.585424100378095
s20250814,1.0,32,10,long,57196,35596.0,2,-10.0,3.122380630724742,1.7964541777546115,1.3259264529701305
s20250814,1.0,32,10,short,57273,35673.0,1,32.0,-10.682083773018945,-11.778824700465044,1.096740927446099
s20250814,1.0,32,10,short,57368,35768.0,2,-10.0,-7.304491902145148,-10.101189522350396,2.796697620205247
s20250814,1.0,32,10,long,57443,35843.0,2,-10.0,8.361355849579896,7.228918575930428,1.132437273649468
s20250814,1.0,32,10,long,57511,35911.0,2,-10.0,9.268153082889704,7.846293090221904,1.4218599926678
s20250814,1.0,32,10,long,57577,35977.0,2,-10.0,6.571234403978612,5.225341676225986,1.3458927277526263
s20250814,1.0,32,10,short,57696,36096.0,1,32.0,-0.9267322516393668,-2.8132932097298435,1.8865609580904767
s20250814,1.0,32,10,long,57792,36192.0,2,-10.0,2.710415975107785,1.1469023722513065,1.5635136028564784
s20250814,1.0,32,10,long,57978,36378.0,1,32.0,1.1228793224582079,-0.20019180589719301,1.3230711283554009
s20250814,1.0,32,10,long,58044,36444.0,2,-10.0,1.1191263239219573,-1.9033971583990834,3.0225234823210405
s20250814,1.0,32,10,long,58126,36526.0,2,-10.0,3.357700764063265,0.8977852969129793,2.4599154671502856
s20250814,1.0,32,10,short,58190,36590.0,2,-10.0,-6.3487829010401695,-7.597075851560805,1.2482929505206357
s20250814,1.0,32,10,long,58287,36687.0,2,-10.0,1.0431353579762208,-0.19025898078567868,1.2333943387618995
s20250814,1.0,32,10,long,58418,36818.0,2,-10.0,1.0552284504192775,-0.09537191103522627,1.1506003614545037
s20250814,1.0,32,10,long,58507,36907.0,2,-10.0,1.058699570887723,-0.18797928355346802,1.2466788544411909
s20250814,1.0,32,10,long,58577,36977.0,2,-10.0,10.661316849238693,9.159105738291824,1.5022111109468685
s20250814,1.0,32,10,long,58646,37046.0,1,32.0,3.259263665720879,2.1814860376117746,1.0777776281091045
