run,label,model,rank,feature,is_es,brier_increase
a_nq27,long_32_10,logit,15,ret5,False,-7.410803304622953e-06
a_nq27,long_32_10,logit,16,eff60,False,-9.318041990524752e-06
a_nq27,long_32_10,logit,17,act_accel,False,-1.0817156978399189e-05
a_nq27,long_32_10,logit,18,upd10,False,-1.178685239494373e-05
a_nq27,long_32_10,logit,19,sflow10,False,-1.294061739899807e-05
a_nq27,long_32_10,logit,20,spread60,False,-1.61782177047815e-05
a_nq27,long_32_10,logit,21,sflow60,False,-1.9204449650715294e-05
a_nq27,long_32_10,logit,22,secs_since_lo,False,-6.98401752045022e-05
a_nq27,long_32_10,logit,23,ret30,False,-7.313817999776304e-05
a_nq27,long_32_10,logit,24,tod,False,-7.982604581842985e-05
a_nq27,long_32_10,logit,25,ret300,False,-8.177920629792371e-05
a_nq27,long_32_10,logit,26,secs_since_hi,False,-9.865229175556777e-05
a_nq27,long_32_10,logit,27,ret60,False,-0.00016208494795163627
a_nq27,long_32_10,hgb,1,dist_hi,False,0.00030417528036713094
a_nq27,long_32_10,hgb,2,upd60,False,0.00017200327350593123
a_nq27,long_32_10,hgb,3,vol60,False,0.00016555777346980295
a_nq27,long_32_10,hgb,4,secs_since_hi,False,0.00012022831457254702
a_nq27,long_32_10,hgb,5,trades60,False,9.107639845707877e-05
a_nq27,long_32_10,hgb,6,trades10,False,7.184065818139941e-05
a_nq27,long_32_10,hgb,7,rv300,False,5.8452496458178904e-05
a_nq27,long_32_10,hgb,8,act_accel,False,5.6427193581305215e-05
a_nq27,long_32_10,hgb,9,tod,False,4.420377702223094e-05
a_nq27,long_32_10,hgb,10,nsflow60,False,1.926061970641556e-05
a_nq27,long_32_10,hgb,11,sflow10,False,7.4504947356453046e-06
a_nq27,long_32_10,hgb,12,spread,False,2.2778873666245893e-06
a_nq27,long_32_10,hgb,13,vol10,False,-9.193962866195722e-06
a_nq27,long_32_10,hgb,14,eff60,False,-1.1529960974701502e-05
a_nq27,long_32_10,hgb,15,tv60,False,-2.219600693844973e-05
a_nq27,long_32_10,hgb,16,range300,False,-2.2534954753596314e-05
a_nq27,long_32_10,hgb,17,sflow60,False,-3.406797745303636e-05
a_nq27,long_32_10,hgb,18,ret60,False,-4.1877308767346413e-05
a_nq27,long_32_10,hgb,19,upd10,False,-4.660093065716763e-05
a_nq27,long_32_10,hgb,20,ret10,False,-9.143736655777727e-05
a_nq27,long_32_10,hgb,21,dist_lo,False,-9.530746863269854e-05
a_nq27,long_32_10,hgb,22,spread60,False,-0.00011476752786236814
a_nq27,long_32_10,hgb,23,ret5,False,-0.00013229933870236152
a_nq27,long_32_10,hgb,24,ret300,False,-0.00013376869004593558
a_nq27,long_32_10,hgb,25,ret30,False,-0.00013512420692214457
a_nq27,long_32_10,hgb,26,rv60,False,-0.00020575355265568758
a_nq27,long_32_10,hgb,27,secs_since_lo,False,-0.0005634408170936044
a_nq27,short_24_8,logit,1,trades60,False,0.007020524860281556
a_nq27,short_24_8,logit,2,vol60,False,0.00269267263207706
a_nq27,short_24_8,logit,3,tv60,False,0.002492269155864657
a_nq27,short_24_8,logit,4,rv60,False,0.0022908316070416857
a_nq27,short_24_8,logit,5,rv300,False,0.0020505323940915644
a_nq27,short_24_8,logit,6,upd10,False,0.00200409796387828
a_nq27,short_24_8,logit,7,upd60,False,0.0018702097833915477
a_nq27,short_24_8,logit,8,spread60,False,0.0010934578133249332
a_nq27,short_24_8,logit,9,trades10,False,0.0008709552545841213
a_nq27,short_24_8,logit,10,dist_hi,False,0.00030226370418477054
a_nq27,short_24_8,logit,11,vol10,False,0.00022888000330972835
a_nq27,short_24_8,logit,12,dist_lo,False,0.00019171356287749804
a_nq27,short_24_8,logit,13,ret10,False,0.00011064681598903109
a_nq27,short_24_8,logit,14,range300,False,0.00010294829099493871
a_nq27,short_24_8,logit,15,sflow60,False,9.991662547901692e-05
a_nq27,short_24_8,logit,16,ret60,False,8.257147217819435e-05
a_nq27,short_24_8,logit,17,secs_since_lo,False,5.390288662564748e-05
a_nq27,short_24_8,logit,18,ret5,False,5.2142941398170114e-05
a_nq27,short_24_8,logit,19,sflow10,False,4.8130601834288834e-05
a_nq27,short_24_8,logit,20,spread,False,4.666098316566736e-05
a_nq27,short_24_8,logit,21,nsflow60,False,4.021099358509609e-05
a_nq27,short_24_8,logit,22,act_accel,False,2.58641203561574e-05
a_nq27,short_24_8,logit,23,tod,False,2.0868631910855094e-05
a_nq27,short_24_8,logit,24,eff60,False,-5.9264524706599264e-06
a_nq27,short_24_8,logit,25,secs_since_hi,False,-3.452149682409337e-05
a_nq27,short_24_8,logit,26,ret300,False,-3.9263257656555346e-05
a_nq27,short_24_8,logit,27,ret30,False,-8.867830593645459e-05
a_nq27,short_24_8,hgb,1,secs_since_hi,False,0.000504746020073823
a_nq27,short_24_8,hgb,2,dist_hi,False,0.00042362336795077627
a_nq27,short_24_8,hgb,3,trades60,False,0.0002348421875567802
a_nq27,short_24_8,hgb,4,ret30,False,0.00021779625206195643
a_nq27,short_24_8,hgb,5,ret60,False,0.00015334710520097545
a_nq27,short_24_8,hgb,6,ret300,False,0.0001365818877809296
a_nq27,short_24_8,hgb,7,sflow10,False,0.00010818094585685077
a_nq27,short_24_8,hgb,8,ret10,False,0.00010795074164685074
a_nq27,short_24_8,hgb,9,rv300,False,9.549592757139162e-05
a_nq27,short_24_8,hgb,10,upd60,False,8.252667314264944e-05
a_nq27,short_24_8,hgb,11,vol60,False,7.135485302289954e-05
a_nq27,short_24_8,hgb,12,vol10,False,5.5698740784130395e-05
a_nq27,short_24_8,hgb,13,spread60,False,3.743858416061845e-05
a_nq27,short_24_8,hgb,14,upd10,False,3.507996642178259e-05
a_nq27,short_24_8,hgb,15,trades10,False,3.486807304859132e-05
a_nq27,short_24_8,hgb,16,tv60,False,3.46189430536286e-05
a_nq27,short_24_8,hgb,17,eff60,False,2.9942870169010285e-05
a_nq27,short_24_8,hgb,18,spread,False,4.113014831168078e-06
a_nq27,short_24_8,hgb,19,act_accel,False,-8.937396931949487e-06
a_nq27,short_24_8,hgb,20,dist_lo,False,-3.414330752037309e-05
a_nq27,short_24_8,hgb,21,range300,False,-4.4606526402547426e-05
a_nq27,short_24_8,hgb,22,rv60,False,-6.26334173790484e-05
a_nq27,short_24_8,hgb,23,tod,False,-7.15229565461617e-05
a_nq27,short_24_8,hgb,24,sflow60,False,-7.659489570641024e-05
a_nq27,short_24_8,hgb,25,nsflow60,False,-8.401587146718627e-05
a_nq27,short_24_8,hgb,26,ret5,False,-8.847607992455893e-05
a_nq27,short_24_8,hgb,27,secs_since_lo,False,-0.00010742475356552997
a_nq27,short_32_10,logit,1,trades60,False,0.004850084537224811
a_nq27,short_32_10,logit,2,rv300,False,0.003582897357279322
a_nq27,short_32_10,logit,3,spread60,False,0.0026262382639343365
a_nq27,short_32_10,logit,4,upd10,False,0.002282171342446998
a_nq27,short_32_10,logit,5,tv60,False,0.0018605584928186604
a_nq27,short_32_10,logit,6,vol60,False,0.0010301580669113664
a_nq27,short_32_10,logit,7,upd60,False,0.000989867924059463
a_nq27,short_32_10,logit,8,trades10,False,0.0009797215837691559
a_nq27,short_32_10,logit,9,vol10,False,0.0003908090637746131
a_nq27,short_32_10,logit,10,rv60,False,0.0003191197167453035
a_nq27,short_32_10,logit,11,secs_since_hi,False,0.00028312300487165845
a_nq27,short_32_10,logit,12,spread,False,0.00018763998183605234
a_nq27,short_32_10,logit,13,range300,False,0.0001740567301879153
a_nq27,short_32_10,logit,14,dist_lo,False,0.0001563601215427368
a_nq27,short_32_10,logit,15,ret60,False,0.00011492925508220372
a_nq27,short_32_10,logit,16,secs_since_lo,False,0.0001090569533826354
a_nq27,short_32_10,logit,17,sflow60,False,8.276574672876094e-05
a_nq27,short_32_10,logit,18,ret5,False,7.435201709922252e-05
a_nq27,short_32_10,logit,19,ret10,False,6.689414175893071e-05
a_nq27,short_32_10,logit,20,nsflow60,False,4.0620173868307054e-05
a_nq27,short_32_10,logit,21,act_accel,False,2.7171165016426374e-05
a_nq27,short_32_10,logit,22,sflow10,False,2.0840564771210878e-05
a_nq27,short_32_10,logit,23,eff60,False,-2.262379954856068e-05
a_nq27,short_32_10,logit,24,tod,False,-2.7230738985512433e-05
a_nq27,short_32_10,logit,25,ret30,False,-7.706074134799944e-05
a_nq27,short_32_10,logit,26,ret300,False,-9.178589578354608e-05
a_nq27,short_32_10,logit,27,dist_hi,False,-0.0001410399165970626
a_nq27,short_32_10,hgb,1,trades10,False,0.0006028599453994566
a_nq27,short_32_10,hgb,2,dist_lo,False,0.0005471992775349125
a_nq27,short_32_10,hgb,3,range300,False,0.0005241797929474266
a_nq27,short_32_10,hgb,4,ret30,False,0.00043199938402778843
a_nq27,short_32_10,hgb,5,upd60,False,0.0003454804055112867
a_nq27,short_32_10,hgb,6,rv300,False,0.0003232889661009215
a_nq27,short_32_10,hgb,7,ret60,False,0.00023434002677107468
a_nq27,short_32_10,hgb,8,secs_since_hi,False,0.00023035857008587527
a_nq27,short_32_10,hgb,9,sflow10,False,0.00019840191425738086
a_nq27,short_32_10,hgb,10,vol10,False,0.00012915779527567143
a_nq27,short_32_10,hgb,11,ret300,False,7.190145880552378e-05
a_nq27,short_32_10,hgb,12,vol60,False,6.0161053924963414e-05
a_nq27,short_32_10,hgb,13,rv60,False,5.17151511863791e-05
a_nq27,short_32_10,hgb,14,nsflow60,False,4.197957946492629e-05
a_nq27,short_32_10,hgb,15,eff60,False,4.172009016283435e-05
a_nq27,short_32_10,hgb,16,tv60,False,2.9522216242141102e-05
a_nq27,short_32_10,hgb,17,upd10,False,2.573664513861814e-05
a_nq27,short_32_10,hgb,18,ret10,False,2.1824824495656868e-05
a_nq27,short_32_10,hgb,19,tod,False,-8.994236596132741e-06
a_nq27,short_32_10,hgb,20,sflow60,False,-1.4095351321723303e-05
a_nq27,short_32_10,hgb,21,spread,False,-1.9900951796769342e-05
a_nq27,short_32_10,hgb,22,act_accel,False,-2.1681713409149828e-05
a_nq27,short_32_10,hgb,23,ret5,False,-5.614142828204007e-05
a_nq27,short_32_10,hgb,24,spread60,False,-5.8774669772847024e-05
a_nq27,short_32_10,hgb,25,dist_hi,False,-0.00014146164422961272
a_nq27,short_32_10,hgb,26,trades60,False,-0.00014536129018225943
a_nq27,short_32_10,hgb,27,secs_since_lo,False,-0.0001501856797079661
b_nq27_es8,long_24_8,logit,1,trades60,False,0.009216784566488029
b_nq27_es8,long_24_8,logit,2,vol60,False,0.00748263261338534
b_nq27_es8,long_24_8,logit,3,upd60,False,0.0032875783358223814
b_nq27_es8,long_24_8,logit,4,es_rv60,True,0.0030336877643834495
b_nq27_es8,long_24_8,logit,5,rv300,False,0.0023703832180261408
b_nq27_es8,long_24_8,logit,6,trades10,False,0.0016811638843442854
b_nq27_es8,long_24_8,logit,7,ret300,False,0.0014244835785535163
b_nq27_es8,long_24_8,logit,8,tv60,False,0.001337693873745519
b_nq27_es8,long_24_8,logit,9,spread60,False,0.000995010919007732
b_nq27_es8,long_24_8,logit,10,es_ret300,True,0.0009912344632319807
b_nq27_es8,long_24_8,logit,11,rv60,False,0.0008914076498855513
b_nq27_es8,long_24_8,logit,12,ret60,False,0.0008559975871152937
b_nq27_es8,long_24_8,logit,13,vol10,False,0.000820256181088086
b_nq27_es8,long_24_8,logit,14,dist_lo,False,0.0005394956004435518
b_nq27_es8,long_24_8,logit,15,ret10,False,0.0004839639922498425
b_nq27_es8,long_24_8,logit,16,es_z_ret60,True,0.0003756858831783259
b_nq27_es8,long_24_8,logit,17,dist_hi,False,0.0003566040500865575
b_nq27_es8,long_24_8,logit,18,ret30,False,0.00033432932800850124
b_nq27_es8,long_24_8,logit,19,es_ret30,True,0.0003221463610174973
b_nq27_es8,long_24_8,logit,20,es_ret60,True,0.00030604281773256327
b_nq27_es8,long_24_8,logit,21,range300,False,0.00021707654917901966
b_nq27_es8,long_24_8,logit,22,spread,False,0.00019177404451833997
b_nq27_es8,long_24_8,logit,23,nsflow60,False,0.00012684187349655432
b_nq27_es8,long_24_8,logit,24,eff60,False,9.067414628154607e-05
b_nq27_es8,long_24_8,logit,25,upd10,False,5.2945753622821844e-05
b_nq27_es8,long_24_8,logit,26,act_accel,False,1.7442594138886334e-05
b_nq27_es8,long_24_8,logit,27,nq_es_z_diff60,True,1.3789477919284952e-05
b_nq27_es8,long_24_8,logit,28,sign_agree,True,-7.850636899060778e-06
b_nq27_es8,long_24_8,logit,29,secs_since_lo,False,-1.7731583159994557e-05
b_nq27_es8,long_24_8,logit,30,sflow10,False,-2.72452758049787e-05
b_nq27_es8,long_24_8,logit,31,sflow60,False,-3.941795841945482e-05
b_nq27_es8,long_24_8,logit,32,es_n_ev,True,-5.538322667640183e-05
b_nq27_es8,long_24_8,logit,33,secs_since_hi,False,-7.501536319425072e-05
b_nq27_es8,long_24_8,logit,34,tod,False,-0.00012032643847748334
b_nq27_es8,long_24_8,logit,35,ret5,False,-0.0001868538365349086
b_nq27_es8,long_24_8,hgb,1,vol10,False,0.0004509676128054451
b_nq27_es8,long_24_8,hgb,2,tv60,False,0.000316424430213932
b_nq27_es8,long_24_8,hgb,3,ret30,False,0.0001385107624230691
b_nq27_es8,long_24_8,hgb,4,eff60,False,0.00012686035264985776
b_nq27_es8,long_24_8,hgb,5,secs_since_hi,False,0.0001205897032284335
b_nq27_es8,long_24_8,hgb,6,range300,False,0.00011572915838182086
b_nq27_es8,long_24_8,hgb,7,rv60,False,8.587242669803505e-05
b_nq27_es8,long_24_8,hgb,8,vol60,False,8.364161399532056e-05
b_nq27_es8,long_24_8,hgb,9,spread60,False,7.493400829395976e-05
b_nq27_es8,long_24_8,hgb,10,sflow60,False,4.1408972224046076e-05
b_nq27_es8,long_24_8,hgb,11,nsflow60,False,3.926488553368824e-05
b_nq27_es8,long_24_8,hgb,12,es_ret60,True,8.936042451097559e-06
b_nq27_es8,long_24_8,hgb,13,tod,False,8.590876242478223e-06
b_nq27_es8,long_24_8,hgb,14,spread,False,2.0324617727088965e-06
b_nq27_es8,long_24_8,hgb,15,sign_agree,True,0.0
b_nq27_es8,long_24_8,hgb,16,dist_hi,False,-4.344813342755131e-06
b_nq27_es8,long_24_8,hgb,17,trades60,False,-5.519651974238021e-06
b_nq27_es8,long_24_8,hgb,18,es_ret30,True,-5.644383517354557e-06
b_nq27_es8,long_24_8,hgb,19,upd60,False,-7.200076948968847e-06
b_nq27_es8,long_24_8,hgb,20,dist_lo,False,-9.028158262693067e-06
b_nq27_es8,long_24_8,hgb,21,es_z_ret60,True,-1.9973249377944232e-05
b_nq27_es8,long_24_8,hgb,22,trades10,False,-2.3537751526781973e-05
b_nq27_es8,long_24_8,hgb,23,act_accel,False,-2.496324236966539e-05
b_nq27_es8,long_24_8,hgb,24,nq_es_z_diff60,True,-2.7662881582209672e-05
b_nq27_es8,long_24_8,hgb,25,ret60,False,-5.945229660325306e-05
b_nq27_es8,long_24_8,hgb,26,ret300,False,-6.285725062889551e-05
b_nq27_es8,long_24_8,hgb,27,sflow10,False,-6.918356921624547e-05
b_nq27_es8,long_24_8,hgb,28,es_ret300,True,-7.234218880993417e-05
b_nq27_es8,long_24_8,hgb,29,es_n_ev,True,-7.777118236448487e-05
b_nq27_es8,long_24_8,hgb,30,upd10,False,-9.995206088866414e-05
b_nq27_es8,long_24_8,hgb,31,ret10,False,-0.00014920946721111005
b_nq27_es8,long_24_8,hgb,32,ret5,False,-0.00016539279208304552
b_nq27_es8,long_24_8,hgb,33,rv300,False,-0.0001726944256185117
b_nq27_es8,long_24_8,hgb,34,es_rv60,True,-0.00024166070745517762
b_nq27_es8,long_24_8,hgb,35,secs_since_lo,False,-0.00046629352950201304
b_nq27_es8,long_32_10,logit,1,trades60,False,0.006255351492066406
b_nq27_es8,long_32_10,logit,2,vol60,False,0.004974208560763542
b_nq27_es8,long_32_10,logit,3,ret60,False,0.004822553187024954
b_nq27_es8,long_32_10,logit,4,es_rv60,True,0.003126305341564368
b_nq27_es8,long_32_10,logit,5,es_ret60,True,0.0022316215404189392
b_nq27_es8,long_32_10,logit,6,trades10,False,0.0017859879067388081
b_nq27_es8,long_32_10,logit,7,upd60,False,0.0016148121676877315
b_nq27_es8,long_32_10,logit,8,vol10,False,0.0009717950567639084
b_nq27_es8,long_32_10,logit,9,tv60,False,0.0009193884400639698
b_nq27_es8,long_32_10,logit,10,ret30,False,0.0009164741106359594
b_nq27_es8,long_32_10,logit,11,es_ret30,True,0.0008775829466571617
b_nq27_es8,long_32_10,logit,12,ret10,False,0.0008277729826530606
b_nq27_es8,long_32_10,logit,13,rv60,False,0.0006038319297839006
b_nq27_es8,long_32_10,logit,14,range300,False,0.0005594973409874393
b_nq27_es8,long_32_10,logit,15,es_z_ret60,True,0.00041539908787394884
b_nq27_es8,long_32_10,logit,16,dist_lo,False,0.00021772670092220692
b_nq27_es8,long_32_10,logit,17,dist_hi,False,0.00014751904572583166
b_nq27_es8,long_32_10,logit,18,ret300,False,0.00013715544790935628
b_nq27_es8,long_32_10,logit,19,rv300,False,0.00012369133452539837
b_nq27_es8,long_32_10,logit,20,nsflow60,False,8.20198412680969e-05
b_nq27_es8,long_32_10,logit,21,spread,False,7.175236215416945e-05
b_nq27_es8,long_32_10,logit,22,nq_es_z_diff60,True,1.670409866089465e-05
b_nq27_es8,long_32_10,logit,23,es_ret300,True,1.523120591867532e-05
b_nq27_es8,long_32_10,logit,24,spread60,False,1.9254716241539817e-06
b_nq27_es8,long_32_10,logit,25,act_accel,False,-9.962520350321022e-07
b_nq27_es8,long_32_10,logit,26,sign_agree,True,-2.017175862254451e-06
b_nq27_es8,long_32_10,logit,27,eff60,False,-6.2040329474358395e-06
b_nq27_es8,long_32_10,logit,28,es_n_ev,True,-1.3200564594014858e-05
b_nq27_es8,long_32_10,logit,29,sflow10,False,-1.6516401055571625e-05
b_nq27_es8,long_32_10,logit,30,sflow60,False,-1.836426777226822e-05
b_nq27_es8,long_32_10,logit,31,ret5,False,-2.2791386444276213e-05
b_nq27_es8,long_32_10,logit,32,upd10,False,-5.4058597197322955e-05
b_nq27_es8,long_32_10,logit,33,tod,False,-6.248387620304572e-05
b_nq27_es8,long_32_10,logit,34,secs_since_hi,False,-7.999736415313401e-05
b_nq27_es8,long_32_10,logit,35,secs_since_lo,False,-9.504660709826888e-05
b_nq27_es8,long_32_10,hgb,1,es_rv60,True,0.00039655789614716344
b_nq27_es8,long_32_10,hgb,2,dist_hi,False,0.00034178584510759805
b_nq27_es8,long_32_10,hgb,3,range300,False,0.00029492511421990087
b_nq27_es8,long_32_10,hgb,4,secs_since_hi,False,0.00019572000969118332
b_nq27_es8,long_32_10,hgb,5,vol60,False,0.0001429134556665344
b_nq27_es8,long_32_10,hgb,6,trades60,False,9.827267902076917e-05
b_nq27_es8,long_32_10,hgb,7,rv300,False,7.253990997246185e-05
b_nq27_es8,long_32_10,hgb,8,vol10,False,4.200256379729403e-05
b_nq27_es8,long_32_10,hgb,9,tod,False,3.912916108808368e-05
b_nq27_es8,long_32_10,hgb,10,act_accel,False,3.850178451976449e-05
b_nq27_es8,long_32_10,hgb,11,trades10,False,3.259350684085113e-05
b_nq27_es8,long_32_10,hgb,12,nq_es_z_diff60,True,3.198533906724698e-05
b_nq27_es8,long_32_10,hgb,13,es_ret300,True,1.718544711048883e-05
b_nq27_es8,long_32_10,hgb,14,nsflow60,False,9.821770529466253e-06
b_nq27_es8,long_32_10,hgb,15,sign_agree,True,0.0
b_nq27_es8,long_32_10,hgb,16,es_ret30,True,-3.4452741768734915e-06
b_nq27_es8,long_32_10,hgb,17,sflow10,False,-6.4062081703594625e-06
b_nq27_es8,long_32_10,hgb,18,upd60,False,-2.0872585543006032e-05
b_nq27_es8,long_32_10,hgb,19,ret300,False,-2.0913577961464747e-05
b_nq27_es8,long_32_10,hgb,20,sflow60,False,-2.6033621452911243e-05
b_nq27_es8,long_32_10,hgb,21,eff60,False,-3.7113157755505235e-05
b_nq27_es8,long_32_10,hgb,22,ret60,False,-4.787553181619046e-05
b_nq27_es8,long_32_10,hgb,23,es_n_ev,True,-5.680826146202986e-05
b_nq27_es8,long_32_10,hgb,24,spread,False,-6.802301839690746e-05
b_nq27_es8,long_32_10,hgb,25,tv60,False,-7.380501262876057e-05
b_nq27_es8,long_32_10,hgb,26,es_ret60,True,-9.0436944444059e-05
b_nq27_es8,long_32_10,hgb,27,ret30,False,-0.0001028971046898595
b_nq27_es8,long_32_10,hgb,28,upd10,False,-0.00010737423225926302
b_nq27_es8,long_32_10,hgb,29,ret10,False,-0.00011323403887992697
b_nq27_es8,long_32_10,hgb,30,es_z_ret60,True,-0.00011788821677541211
b_nq27_es8,long_32_10,hgb,31,dist_lo,False,-0.00012484978548296102
b_nq27_es8,long_32_10,hgb,32,ret5,False,-0.00014119358433938546
b_nq27_es8,long_32_10,hgb,33,spread60,False,-0.00016623871013660127
b_nq27_es8,long_32_10,hgb,34,rv60,False,-0.00017998041980235487
b_nq27_es8,long_32_10,hgb,35,secs_since_lo,False,-0.0004137772167659317
b_nq27_es8,short_24_8,logit,1,trades60,False,0.007452657199538586
b_nq27_es8,short_24_8,logit,2,rv60,False,0.0025607337947563358
b_nq27_es8,short_24_8,logit,3,tv60,False,0.0025078821784984633
b_nq27_es8,short_24_8,logit,4,vol60,False,0.0025040005766963913
b_nq27_es8,short_24_8,logit,5,rv300,False,0.0022769728019228636
b_nq27_es8,short_24_8,logit,6,ret60,False,0.00227407478175872
b_nq27_es8,short_24_8,logit,7,upd10,False,0.0021104396815326497
b_nq27_es8,short_24_8,logit,8,upd60,False,0.0020938778568285496
b_nq27_es8,short_24_8,logit,9,es_ret60,True,0.001748140912884373
b_nq27_es8,short_24_8,logit,10,es_ret30,True,0.0014236793803407667
b_nq27_es8,short_24_8,logit,11,spread60,False,0.0013988546574453256
b_nq27_es8,short_24_8,logit,12,ret30,False,0.0013236698910924084
b_nq27_es8,short_24_8,logit,13,trades10,False,0.0011714046550626658
b_nq27_es8,short_24_8,logit,14,es_rv60,True,0.0011099684379308724
b_nq27_es8,short_24_8,logit,15,ret300,False,0.0005025533260125424
b_nq27_es8,short_24_8,logit,16,dist_hi,False,0.00035913423073332524
b_nq27_es8,short_24_8,logit,17,es_z_ret60,True,0.0003080251030684443
b_nq27_es8,short_24_8,logit,18,vol10,False,0.0002982798548314297
b_nq27_es8,short_24_8,logit,19,dist_lo,False,0.00020838800469803626
b_nq27_es8,short_24_8,logit,20,sflow60,False,0.00014291400319132693
b_nq27_es8,short_24_8,logit,21,ret10,False,0.00012041468194560203
b_nq27_es8,short_24_8,logit,22,es_ret300,True,0.00011079277137863475
b_nq27_es8,short_24_8,logit,23,es_n_ev,True,0.00010701344425795991
b_nq27_es8,short_24_8,logit,24,secs_since_lo,False,4.5679801117466657e-05
b_nq27_es8,short_24_8,logit,25,sflow10,False,4.225175377934007e-05
b_nq27_es8,short_24_8,logit,26,ret5,False,4.0966826542324466e-05
b_nq27_es8,short_24_8,logit,27,act_accel,False,3.476716112335897e-05
