run,label,model,bin,n,p_pred_mean,p_real
b_nq27_es8,long_24_8,hgb,1,2146,0.2120274504294208,0.255358807082945
b_nq27_es8,long_24_8,hgb,2,2147,0.23633808428201117,0.24452724732184444
b_nq27_es8,long_24_8,hgb,3,2021,0.24466817061016233,0.22563087580405738
b_nq27_es8,long_24_8,hgb,4,2206,0.2507519010700302,0.25203989120580234
b_nq27_es8,long_24_8,hgb,5,2204,0.2548962923573948,0.25045372050816694
b_nq27_es8,long_24_8,hgb,6,2033,0.2606745658964828,0.27299557304476146
b_nq27_es8,long_24_8,hgb,7,2268,0.269059519940204,0.23809523809523808
b_nq27_es8,long_24_8,hgb,8,2146,0.2879575514163305,0.2506989748369059
b_nq27_es8,long_24_8,hgb,9,2147,0.34837715248861695,0.2510479739170936
b_nq27_es8,long_32_10,logit,0,2144,0.1759436683610948,0.22994402985074627
b_nq27_es8,long_32_10,logit,1,2144,0.2154568177673384,0.24673507462686567
b_nq27_es8,long_32_10,logit,2,2144,0.2280059074703601,0.22621268656716417
b_nq27_es8,long_32_10,logit,3,2143,0.23640918662336438,0.24125058329444704
b_nq27_es8,long_32_10,logit,4,2144,0.2431959785211771,0.23134328358208955
b_nq27_es8,long_32_10,logit,5,2144,0.24990449470334544,0.22294776119402984
b_nq27_es8,long_32_10,logit,6,2143,0.25747011558240557,0.243117125524965
b_nq27_es8,long_32_10,logit,7,2144,0.2671008711964799,0.24440298507462688
b_nq27_es8,long_32_10,logit,8,2144,0.2838690087652325,0.23134328358208955
b_nq27_es8,long_32_10,logit,9,2144,0.34951856676628706,0.22994402985074627
b_nq27_es8,long_32_10,hgb,0,2144,0.10225660157777233,0.24720149253731344
b_nq27_es8,long_32_10,hgb,1,2144,0.1802657517457919,0.23134328358208955
b_nq27_es8,long_32_10,hgb,2,2144,0.21380252961486637,0.23694029850746268
b_nq27_es8,long_32_10,hgb,3,2143,0.22769457563423245,0.23098460102659824
b_nq27_es8,long_32_10,hgb,4,2143,0.23409176845165902,0.243117125524965
b_nq27_es8,long_32_10,hgb,5,2144,0.23979421950190255,0.22667910447761194
b_nq27_es8,long_32_10,hgb,6,2144,0.24605775488590556,0.22901119402985073
b_nq27_es8,long_32_10,hgb,7,2144,0.25542675215229793,0.2355410447761194
b_nq27_es8,long_32_10,hgb,8,2144,0.27242607436290567,0.22901119402985073
b_nq27_es8,long_32_10,hgb,9,2144,0.3350318704554053,0.23740671641791045
b_nq27_es8,short_24_8,logit,0,2147,0.156755611982789,0.2575687005123428
b_nq27_es8,short_24_8,logit,1,2146,0.20356569812309935,0.24044734389561975
b_nq27_es8,short_24_8,logit,2,2146,0.22001329632510017,0.22926374650512582
b_nq27_es8,short_24_8,logit,3,2147,0.22910945630910776,0.25570563577084304
b_nq27_es8,short_24_8,logit,4,2146,0.23616131814633382,0.2385834109972041
b_nq27_es8,short_24_8,logit,5,2146,0.2428200556072391,0.27260018639328987
b_nq27_es8,short_24_8,logit,6,2147,0.2500441705282566,0.25384257102934327
b_nq27_es8,short_24_8,logit,7,2146,0.2586943518388442,0.2506989748369059
b_nq27_es8,short_24_8,logit,8,2146,0.27107194630070586,0.25256290773532153
b_nq27_es8,short_24_8,logit,9,2147,0.3153122952568454,0.25710293432696785
b_nq27_es8,short_24_8,hgb,0,2089,0.19643302124726292,0.2527525131641934
b_nq27_es8,short_24_8,hgb,1,2198,0.2200757328102458,0.2556869881710646
b_nq27_es8,short_24_8,hgb,2,2152,0.23170018364752165,0.23977695167286245
b_nq27_es8,short_24_8,hgb,3,2147,0.23957808056297042,0.2408011178388449
b_nq27_es8,short_24_8,hgb,4,2119,0.24485232938750912,0.25483718735252475
b_nq27_es8,short_24_8,hgb,5,2164,0.24953365022476098,0.2675600739371534
b_nq27_es8,short_24_8,hgb,6,2156,0.254309338999468,0.24025974025974026
b_nq27_es8,short_24_8,hgb,7,2141,0.26261100536863147,0.24427837459131246
b_nq27_es8,short_24_8,hgb,8,2151,0.27900854745128967,0.2510460251046025
b_nq27_es8,short_24_8,hgb,9,2147,0.3567645719011504,0.2612948299953423
b_nq27_es8,short_32_10,logit,0,2142,0.13216273665898073,0.2334267040149393
b_nq27_es8,short_32_10,logit,1,2142,0.17971177377800265,0.21335200746965452
b_nq27_es8,short_32_10,logit,2,2141,0.19659509855861793,0.23493694535263895
b_nq27_es8,short_32_10,logit,3,2142,0.2063967843418926,0.22875816993464052
b_nq27_es8,short_32_10,logit,4,2141,0.2142342993791534,0.25642223260158803
b_nq27_es8,short_32_10,logit,5,2142,0.2217171816048774,0.23109243697478993
b_nq27_es8,short_32_10,logit,6,2142,0.22995569247486303,0.24323062558356676
b_nq27_es8,short_32_10,logit,7,2141,0.24006891078932102,0.23166744511910323
b_nq27_es8,short_32_10,logit,8,2142,0.2549918369088537,0.23249299719887956
b_nq27_es8,short_32_10,logit,9,2142,0.30828033069267735,0.25443510737628383
b_nq27_es8,short_32_10,hgb,0,2134,0.17081101878391294,0.23617619493908154
b_nq27_es8,short_32_10,hgb,1,2150,0.2024871788925991,0.23813953488372094
b_nq27_es8,short_32_10,hgb,2,2141,0.21414932433586953,0.2358710882765063
b_nq27_es8,short_32_10,hgb,3,2133,0.2222974887994448,0.22644163150492264
b_nq27_es8,short_32_10,hgb,4,2150,0.22938877285619044,0.24093023255813953
b_nq27_es8,short_32_10,hgb,5,2142,0.2367496143895195,0.238562091503268
b_nq27_es8,short_32_10,hgb,6,2142,0.24543547098662785,0.24789915966386555
b_nq27_es8,short_32_10,hgb,7,2141,0.25692663746446326,0.23727230266230734
b_nq27_es8,short_32_10,hgb,8,2142,0.27606619335792665,0.22549019607843138
b_nq27_es8,short_32_10,hgb,9,2142,0.3425877121058689,0.23295985060690944
