sess,net
2022-08-09,82.19999999999709
2022-08-10,-120.60000000000582
2022-08-11,209.6999999999971
2022-08-12,390.6999999999971
2022-08-15,-149.3000000000029
2022-08-16,-99.30000000000291
2022-08-17,-141.40000000000873
2022-08-18,-398.90000000000873
2022-08-19,382.1999999999971
2022-08-22,271.1999999999971
2022-08-23,-142.60000000000582
2022-08-24,41.19999999999709
2022-08-25,-185.40000000000873
2022-08-26,931.8999999999942
2022-08-29,21.19999999999709
2022-08-30,179.39999999999418
2022-08-31,-174.40000000000873
2022-09-01,-61.60000000000582
2022-09-02,412.6999999999971
2022-09-05,0.0
2022-09-06,159.89999999999418
2022-09-07,404.1999999999971
2022-09-08,-367.90000000000873
2022-09-09,275.1999999999971
2022-09-12,-249.10000000000582
2022-09-13,947.6999999999971
2022-09-14,-148.60000000000582
2022-09-15,55.89999999999418
2022-09-16,10.69999999999709
2022-09-19,72.89999999999418
2022-09-20,-150.40000000000873
2022-09-21,-398.20000000001164
2022-09-22,-229.8000000000029
2022-09-23,71.69999999999709
2022-09-26,-696.7000000000116
2022-09-27,-170.60000000000582
2022-09-28,227.39999999999418
2022-09-29,481.6999999999971
2022-09-30,-492.90000000000873
2022-10-03,541.1999999999971
2022-10-04,1.8999999999941792
2022-10-05,14.69999999999709
2022-10-06,-314.40000000000873
2022-10-07,0.0
2022-10-10,75.69999999999709
2022-10-11,-257.90000000000873
2022-10-12,-274.6000000000058
2022-10-13,723.8999999999942
2022-10-14,394.3999999999942
2022-10-17,469.6999999999971
2022-10-18,172.6999999999971
2022-10-19,14.89999999999418
2022-10-20,-176.8000000000029
2022-10-21,585.6999999999971
2022-10-24,-116.80000000000291
2022-10-25,116.89999999999418
2022-10-26,-389.70000000001164
2022-10-27,240.39999999999418
2022-10-28,674.8999999999942
2022-10-31,89.69999999999709
2022-11-01,290.3999999999942
2022-11-02,-433.1000000000058
2022-11-03,-218.8000000000029
2022-11-04,-190.20000000001164
2022-11-07,-509.6000000000058
2022-11-08,-418.1000000000058
2022-11-09,382.1999999999971
2022-11-10,635.8999999999942
2022-11-11,-121.30000000000291
2022-11-14,-229.60000000000582
2022-11-15,28.79999999998836
2022-11-16,69.19999999999709
2022-11-17,68.69999999999709
2022-11-18,113.19999999999709
2022-11-21,68.19999999999709
2022-11-22,-169.90000000000873
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,119.19999999999709
2022-11-28,-390.40000000000873
2022-11-29,62.89999999999418
2022-11-30,998.1999999999971
2022-12-01,-338.1000000000058
2022-12-02,-72.60000000000582
2022-12-05,122.69999999999709
2022-12-06,448.6999999999971
2022-12-07,-182.3000000000029
2022-12-08,-391.20000000001164
2022-12-09,-275.90000000000873
2022-12-12,199.1999999999971
2022-12-13,505.6999999999971
2022-12-14,-387.1000000000058
2022-12-15,673.1999999999971
2022-12-16,-254.60000000000582
2022-12-19,88.39999999999418
2022-12-20,-193.10000000000582
2022-12-21,136.1999999999971
2022-12-22,408.6999999999971
2022-12-23,-375.6000000000058
2022-12-27,261.1999999999971
2022-12-28,-349.90000000000146
2022-12-29,392.7000000000007
2022-12-30,-209.4000000000051
2023-01-03,-107.90000000000873
2023-01-04,-527.4000000000015
2023-01-05,143.1999999999971
2023-01-06,273.40000000000146
2023-01-09,-0.6000000000058208
2023-01-10,-43.10000000000582
2023-01-11,0.0
2023-01-12,-439.90000000000873
2023-01-13,-53.60000000000582
2023-01-16,-82.30000000000291
2023-01-17,-130.10000000000582
2023-01-18,282.6999999999971
2023-01-19,-124.10000000000582
2023-01-20,367.6999999999971
2023-01-23,0.0
2023-01-24,-330.90000000000873
2023-01-25,326.3999999999978
2023-01-26,-240.79999999999927
2023-01-27,289.1999999999971
2023-01-30,-39.90000000000873
2023-01-31,292.6999999999971
2023-02-01,27.899999999997817
2023-02-02,142.89999999999782
2023-02-03,-299.6000000000058
2023-02-06,-70.30000000000291
2023-02-07,305.1999999999971
2023-02-08,107.19999999999709
2023-02-09,214.39999999999418
2023-02-10,-217.10000000000582
2023-02-13,96.89999999999418
2023-02-14,-145.60000000000582
2023-02-15,-23.60000000000582
2023-02-16,220.39999999999418
2023-02-17,-95.10000000000582
2023-02-20,0.0
2023-02-21,6.599999999991269
2023-02-22,-299.90000000000873
2023-02-23,4.19999999999709
2023-02-24,108.39999999999418
2023-02-27,64.19999999999709
2023-02-28,-88.60000000000582
2023-03-01,-176.90000000000873
2023-03-02,196.39999999999418
2023-03-03,251.6999999999971
2023-03-06,14.19999999999709
2023-03-07,-513.9000000000087
2023-03-08,-296.40000000000873
2023-03-09,146.59999999999127
2023-03-10,-513.2000000000116
2023-03-13,-74.90000000000873
2023-03-14,102.19999999999709
2023-03-15,20.69999999999709
2023-03-16,-74.30000000000291
2023-03-17,16.19999999999709
2023-03-20,-369.1000000000058
2023-03-21,29.89999999999418
2023-03-22,83.19999999999709
2023-03-23,200.1999999999971
2023-03-24,-159.8000000000029
2023-03-27,70.19999999999709
2023-03-28,6.399999999994179
2023-03-29,0.0
2023-03-30,-108.30000000000291
2023-03-31,237.39999999999418
2023-04-03,-39.10000000000582
2023-04-04,-12.60000000000582
2023-04-05,206.1999999999971
2023-04-06,100.39999999999418
2023-04-07,0.0
2023-04-10,-17.10000000000582
2023-04-11,120.19999999999709
2023-04-12,-511.50000000001455
2023-04-13,386.6999999999971
2023-04-14,-140.40000000000146
2023-04-17,-220.3000000000029
2023-04-18,53.19999999999709
2023-04-19,38.19999999999709
2023-04-20,51.39999999999418
2023-04-21,-279.1000000000058
2023-04-24,-300.90000000000873
2023-04-25,198.6999999999971
2023-04-26,-58.30000000000291
2023-04-27,536.6999999999971
2023-04-28,-132.40000000000146
2023-05-01,-97.10000000000582
2023-05-02,-5.100000000005821
2023-05-03,-72.60000000000582
2023-05-04,-124.10000000000582
2023-05-05,372.1999999999971
2023-05-08,-137.8000000000029
2023-05-09,-97.80000000000291
2023-05-10,-486.3000000000102
2023-05-11,-131.3000000000029
2023-05-12,61.19999999999709
2023-05-15,-221.70000000001164
2023-05-16,-124.10000000000582
2023-05-17,28.39999999999418
2023-05-18,314.8999999999942
2023-05-19,-14.10000000000582
2023-05-22,-83.10000000000582
2023-05-23,84.89999999999418
2023-05-24,147.39999999999418
2023-05-25,-172.3000000000029
2023-05-26,529.6999999999971
2023-05-29,0.0
2023-05-30,69.19999999999709
2023-05-31,-60.10000000000582
2023-06-01,96.39999999999418
2023-06-02,-320.6000000000058
2023-06-05,-164.40000000000873
2023-06-06,-274.1000000000058
2023-06-07,196.39999999999418
2023-06-08,375.6999999999971
2023-06-09,-76.60000000000582
2023-06-12,428.6999999999971
2023-06-13,-311.1000000000058
2023-06-14,-511.9000000000051
2023-06-15,-50.79999999999927
2023-06-16,173.6999999999971
2023-06-19,0.0
2023-06-20,-224.90000000000873
2023-06-21,163.39999999999418
2023-06-22,359.6999999999971
2023-06-23,58.39999999999418
2023-06-26,-120.90000000000873
2023-06-27,334.1999999999971
2023-06-28,-53.60000000000582
2023-06-29,-12.30000000000291
2023-06-30,298.1999999999971
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-117.70000000001164
2023-07-06,187.39999999999418
2023-07-07,-101.90000000000873
2023-07-10,-184.90000000000873
2023-07-11,-183.8000000000029
2023-07-12,-236.3000000000029
2023-07-13,203.6999999999971
2023-07-14,-14.60000000000582
2023-07-17,205.1999999999971
2023-07-18,50.39999999999418
2023-07-19,-17.60000000000582
2023-07-20,145.89999999999418
2023-07-21,-40.90000000000873
2023-07-24,-168.60000000000582
2023-07-25,212.6999999999971
2023-07-26,-90.80000000000291
2023-07-27,513.8999999999942
2023-07-28,230.89999999999418
2023-07-31,-172.10000000000582
2023-08-01,-104.30000000000291
2023-08-02,359.3999999999942
2023-08-03,52.69999999999709
2023-08-04,-731.2000000000116
2023-08-07,-67.60000000000582
2023-08-08,122.69999999999709
2023-08-09,233.1999999999971
2023-08-10,-345.90000000000873
2023-08-11,-51.30000000000291
2023-08-14,70.89999999999418
2023-08-15,250.1999999999971
2023-08-16,33.39999999999418
2023-08-17,-23.80000000000291
2023-08-18,184.6999999999971
2023-08-21,47.39999999999418
2023-08-22,141.1999999999971
2023-08-23,387.8999999999942
2023-08-24,1021.6999999999971
2023-08-25,-159.10000000000582
2023-08-28,-122.80000000000291
2023-08-29,402.3999999999942
2023-08-30,-269.6000000000058
2023-08-31,0.0
2023-09-01,206.39999999999418
2023-09-04,-62.80000000000291
2023-09-05,-21.10000000000582
2023-09-06,141.6999999999971
2023-09-07,188.89999999999418
2023-09-08,-318.90000000000873
2023-09-11,-121.60000000000582
2023-09-12,225.1999999999971
2023-09-13,148.1999999999971
2023-09-14,-179.60000000000582
2023-09-15,468.6999999999971
2023-09-18,0.19999999999708962
2023-09-19,-51.10000000000582
2023-09-20,439.1999999999971
2023-09-21,-113.80000000000291
2023-09-22,-281.1000000000058
2023-09-25,-108.40000000000873
2023-09-26,312.1999999999971
2023-09-27,-137.10000000000582
2023-09-28,-260.70000000001164
2023-09-29,-49.10000000000582
2023-10-02,-390.40000000000873
2023-10-03,164.89999999999418
2023-10-04,353.1999999999971
2023-10-05,16.19999999999709
2023-10-06,291.59999999999127
2023-10-09,-75.10000000000582
2023-10-10,24.89999999999418
2023-10-11,148.6999999999971
2023-10-12,-187.10000000000582
2023-10-13,207.89999999999418
2023-10-16,109.69999999999709
2023-10-17,115.59999999999854
2023-10-18,-310.90000000000873
2023-10-19,-555.0000000000146
2023-10-20,0.0
2023-10-23,118.39999999999418
2023-10-24,-133.10000000000582
2023-10-25,578.1999999999971
2023-10-26,39.39999999999418
2023-10-27,-145.8000000000029
2023-10-30,134.1999999999971
2023-10-31,-436.1000000000058
2023-11-01,361.1999999999971
2023-11-02,-112.30000000000291
2023-11-03,101.69999999999709
2023-11-06,-27.80000000000291
2023-11-07,-295.1000000000058
2023-11-08,-117.30000000000291
2023-11-09,-82.90000000000873
2023-11-10,564.8999999999942
2023-11-13,-48.80000000000291
2023-11-14,-75.10000000000582
2023-11-15,144.6999999999971
2023-11-16,-274.40000000000873
2023-11-17,-114.30000000000291
2023-11-20,359.6999999999971
2023-11-21,113.69999999999709
2023-11-22,91.89999999999418
2023-11-23,0.0
2023-11-24,18.19999999999709
2023-11-27,-90.60000000000582
2023-11-28,49.39999999999418
2023-11-29,21.89999999999418
2023-11-30,66.89999999999418
2023-12-01,-136.8000000000029
2023-12-04,197.1999999999971
2023-12-05,-110.10000000000582
2023-12-06,192.59999999999127
2023-12-07,308.1999999999971
2023-12-08,-199.70000000001164
2023-12-11,79.39999999999418
2023-12-12,-114.80000000000291
2023-12-13,0.0
2023-12-14,-31.10000000000582
2023-12-15,-160.60000000000582
2023-12-18,68.19999999999709
2023-12-19,60.89999999999418
2023-12-20,83.89999999999418
2023-12-21,10.599999999991269
2023-12-22,-79.60000000000582
2023-12-26,153.1999999999971
2023-12-27,-23.30000000000291
2023-12-28,61.69999999999709
2023-12-29,3.8999999999941792
2024-01-02,510.1999999999971
2024-01-03,266.6999999999971
2024-01-04,-61.80000000000291
2024-01-05,69.19999999999709
2024-01-08,604.1999999999971
2024-01-09,-8.30000000000291
2024-01-10,-29.60000000000582
2024-01-11,-375.90000000000873
2024-01-12,-159.60000000000582
2024-01-15,-117.80000000000291
2024-01-16,-283.20000000001164
2024-01-17,39.69999999999709
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-4.30000000000291
2024-01-23,-236.90000000000873
2024-01-24,-186.10000000000582
2024-01-25,42.89999999999418
2024-01-26,-329.6000000000058
2024-01-29,250.1999999999971
2024-01-30,308.6999999999971
2024-01-31,-491.90000000000873
2024-02-01,520.6999999999971
2024-02-02,-54.80000000000291
2024-02-05,-88.30000000000291
2024-02-06,43.69999999999709
2024-02-07,52.19999999999709
2024-02-08,-100.80000000000291
2024-02-09,88.39999999999782
2024-02-12,-39.60000000000218
2024-02-13,-15.60000000000582
2024-02-14,-426.1000000000058
2024-02-15,-93.30000000000291
2024-02-16,395.6999999999971
2024-02-19,1.6999999999970896
2024-02-20,-67.70000000001164
2024-02-21,-1.8000000000029104
2024-02-22,-111.80000000000291
2024-02-23,8.89999999999418
2024-02-26,-45.80000000000291
2024-02-27,-314.70000000001164
2024-02-28,81.89999999999418
2024-02-29,-60.40000000000873
2024-03-01,169.89999999999418
2024-03-04,34.69999999999709
2024-03-05,121.79999999998836
2024-03-06,92.19999999999709
2024-03-07,317.6999999999971
2024-03-08,63.59999999999127
2024-03-11,32.69999999999709
2024-03-12,-178.40000000000873
2024-03-13,134.1999999999971
2024-03-14,-519.5000000000146
2024-03-15,241.6999999999971
2024-03-18,160.1999999999971
2024-03-19,22.39999999999418
2024-03-20,-324.3000000000029
2024-03-21,72.19999999999709
2024-03-22,-63.80000000000291
2024-03-25,-71.10000000000218
2024-03-26,15.700000000000728
2024-03-27,-17.40000000000873
2024-03-28,-107.60000000000582
2024-04-01,-416.20000000000437
2024-04-02,235.89999999999418
2024-04-03,-185.60000000000582
2024-04-04,874.8999999999942
2024-04-05,364.6999999999971
2024-04-08,-194.60000000000582
2024-04-09,-238.70000000001164
2024-04-10,-108.30000000000291
2024-04-11,40.39999999999418
2024-04-12,365.6999999999971
2024-04-15,834.3999999999942
2024-04-16,19.19999999999709
2024-04-17,181.89999999999418
2024-04-18,-389.90000000000873
2024-04-19,272.6999999999971
2024-04-22,-354.90000000000873
2024-04-23,455.1999999999971
2024-04-24,322.19999999999527
2024-04-25,563.3999999999942
2024-04-26,-100.30000000000291
2024-04-29,-103.80000000000291
2024-04-30,352.8999999999942
2024-05-01,-353.1000000000058
2024-05-02,-81.40000000000873
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,59.09999999999127
2024-05-09,-257.20000000001164
2024-05-10,-66.30000000000291
2024-05-13,4.899999999994179
2024-05-14,-104.20000000000437
2024-05-15,64.39999999999418
2024-05-16,-1.6000000000058208
2024-05-17,-230.20000000000982
2024-05-20,-18.30000000000291
2024-05-21,113.39999999999418
2024-05-22,-84.60000000000582
2024-05-23,433.09999999998945
2024-05-24,242.1999999999971
2024-05-27,75.19999999999709
2024-05-28,-78.10000000000582
2024-05-29,161.39999999999418
2024-05-30,-53.80000000000291
2024-05-31,632.0999999999913
2024-06-03,91.19999999999709
2024-06-04,-243.8000000000029
2024-06-05,311.6999999999971
2024-06-06,-51.30000000000291
2024-06-07,-502.70000000000437
2024-06-10,73.19999999999709
2024-06-11,-179.60000000000218
2024-06-12,-180.80000000000655
2024-06-13,-226.60000000000582
2024-06-14,-48.10000000000582
2024-06-17,-246.60000000000582
2024-06-18,-52.80000000000291
2024-06-19,0.0
2024-06-20,471.6999999999971
2024-06-21,-75.80000000000291
2024-06-24,74.39999999999418
2024-06-25,296.6999999999971
2024-06-26,49.89999999999418
2024-06-27,174.6999999999971
2024-06-28,9.39999999999418
2024-07-01,-18.60000000000582
2024-07-02,-169.8000000000029
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,243.1999999999971
2024-07-08,0.0
2024-07-09,-76.80000000000291
2024-07-10,-97.60000000000218
2024-07-11,891.6999999999935
2024-07-12,183.39999999999418
2024-07-15,58.19999999999709
2024-07-16,-109.30000000000291
2024-07-17,972.6999999999971
2024-07-18,-59.10000000000582
2024-07-19,-417.90000000000873
2024-07-22,315.1999999999971
2024-07-23,-434.40000000000873
2024-07-24,1148.199999999997
2024-07-25,-887.5000000000146
2024-07-26,-261.40000000000873
2024-07-29,-434.6000000000058
2024-07-30,-220.70000000001164
2024-07-31,928.3999999999942
2024-08-01,783.8999999999942
2024-08-02,-551.6000000000058
2024-08-05,386.8999999999942
2024-08-06,-866.4000000000087
2024-08-07,-176.8000000000029
2024-08-08,1161.199999999997
2024-08-09,-97.80000000000291
2024-08-12,-129.8000000000029
2024-08-13,214.6999999999971
2024-08-14,-160.3000000000029
2024-08-15,-215.3000000000029
2024-08-16,68.69999999999709
2024-08-19,0.0
2024-08-20,-75.30000000000291
2024-08-21,-204.10000000000582
2024-08-22,596.1999999999971
2024-08-23,199.6999999999971
2024-08-26,182.6999999999971
2024-08-27,-174.60000000000582
2024-08-28,139.59999999999127
2024-08-29,190.1999999999971
2024-08-30,-183.40000000000873
2024-09-02,-134.3000000000029
2024-09-03,1055.3999999999942
2024-09-04,-158.60000000000582
2024-09-05,-685.4000000000087
2024-09-06,526.8999999999942
2024-09-09,441.6999999999971
2024-09-10,-422.6000000000058
2024-09-11,-359.4000000000051
2024-09-12,-450.80000000000655
2024-09-13,125.69999999999709
2024-09-16,-220.3000000000029
2024-09-17,-88.30000000000291
2024-09-18,-129.40000000000873
2024-09-19,592.8999999999942
2024-09-20,-203.60000000000582
2024-09-23,-365.20000000001164
2024-09-24,-288.1000000000058
2024-09-25,-300.6000000000058
2024-09-26,250.6999999999971
2024-09-27,84.89999999999418
2024-09-30,-570.7000000000116
2024-10-01,187.89999999999418
2024-10-02,-540.4000000000051
2024-10-03,-153.80000000000655
2024-10-04,-93.40000000000873
2024-10-07,171.6999999999971
2024-10-08,417.1999999999971
2024-10-09,168.6999999999971
2024-10-10,-202.60000000000582
2024-10-11,-52.80000000000291
2024-10-14,132.89999999999418
2024-10-15,327.8999999999942
2024-10-16,-278.1000000000058
2024-10-17,159.89999999999418
2024-10-18,120.19999999999709
2024-10-21,20.59999999999127
2024-10-22,-0.6000000000058208
2024-10-23,540.3999999999942
2024-10-24,-104.30000000000291
2024-10-25,86.39999999999418
2024-10-28,-95.80000000000291
2024-10-29,106.39999999999418
2024-10-30,272.1999999999971
2024-10-31,-160.3000000000029
2024-11-01,63.69999999999709
2024-11-04,-524.9000000000087
2024-11-05,334.1999999999971
2024-11-06,-516.6000000000058
2024-11-07,0.0
2024-11-08,-155.8000000000029
2024-11-11,-10.30000000000291
2024-11-12,-214.60000000000582
2024-11-13,-338.6000000000058
2024-11-14,273.6999999999971
2024-11-15,405.8999999999942
2024-11-18,-99.60000000000582
2024-11-19,91.09999999999127
2024-11-20,-147.3000000000029
2024-11-21,-592.1000000000058
2024-11-22,90.19999999999709
2024-11-25,86.19999999999709
2024-11-26,-289.1000000000058
2024-11-27,152.6999999999971
2024-11-28,0.0
2024-11-29,-67.80000000000291
2024-12-02,-11.10000000000582
2024-12-03,118.69999999999709
2024-12-04,0.0
2024-12-05,55.19999999999709
2024-12-06,284.6999999999971
2024-12-09,301.6999999999971
2024-12-10,10.39999999999418
2024-12-11,472.1999999999971
2024-12-12,108.70000000000437
2024-12-13,-199.40000000000873
2024-12-16,386.6999999999971
2024-12-17,-110.09999999997672
2024-12-18,363.79999999998836
2024-12-19,105.60000000000582
2024-12-20,662.6999999999971
2024-12-23,-502.8999999999942
2024-12-24,241.1999999999971
2024-12-26,-256.5999999999767
2024-12-27,490.90000000000873
2024-12-30,121.40000000000873
2024-12-31,65.39999999999418
2025-01-02,-45.10000000000582
2025-01-03,163.1999999999971
2025-01-06,-169.8000000000029
2025-01-07,527.4000000000233
2025-01-08,-654.8999999999796
2025-01-09,-87.80000000000291
2025-01-10,-370.19999999998254
2025-01-13,283.3999999999942
2025-01-14,-181.09999999999127
2025-01-15,94.19999999999709
2025-01-16,477.20000000001164
2025-01-17,351.3999999999942
2025-01-20,0.0
2025-01-21,-372.6999999999971
2025-01-22,0.0
2025-01-23,-173.60000000000582
2025-01-24,157.6999999999971
2025-01-27,378.1999999999971
2025-01-28,-479.3999999999942
2025-01-29,-150.8000000000029
2025-01-30,-694.3999999999796
2025-01-31,-61.59999999999127
2025-02-03,693.8999999999942
2025-02-04,-396.29999999998836
2025-02-05,-98.09999999999127
2025-02-06,-465.3999999999796
2025-02-07,60.89999999999418
2025-02-10,368.6999999999971
2025-02-11,-221.9000000000051
2025-02-12,225.4000000000051
2025-02-13,-246.8000000000029
2025-02-14,-155.79999999998836
2025-02-17,-69.29999999998836
2025-02-18,-68.79999999998836
2025-02-19,-7.2999999999883585
2025-02-20,100.90000000000873
2025-02-21,890.6999999999971
2025-02-24,-90.80000000000291
2025-02-25,-325.40000000000873
2025-02-26,-581.1000000000058
2025-02-27,901.3999999999942
2025-02-28,404.6999999999971
2025-03-03,643.8999999999942
2025-03-04,-1183.2000000000116
2025-03-05,-188.60000000000218
2025-03-06,250.89999999999782
2025-03-07,-779.2000000000116
2025-03-10,1128.199999999997
2025-03-11,-1514.7000000000116
2025-03-12,-894.6000000000058
2025-03-13,284.1999999999971
2025-03-14,413.6999999999971
2025-03-17,-256.1000000000058
2025-03-18,196.1999999999971
2025-03-19,246.6999999999971
2025-03-20,-331.1000000000058
2025-03-21,304.6999999999971
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,559.6999999999971
2025-03-27,-754.4000000000087
2025-03-28,739.6999999999971
2025-03-31,339.1999999999971
2025-04-01,-898.4000000000051
2025-04-02,-63.90000000001237
2025-04-03,-777.9000000000087
2025-04-04,-694.6000000000058
2025-04-07,568.7999999999884
2025-04-08,1766.699999999997
2025-04-09,3413.0999999999913
2025-04-10,1181.699999999997
2025-04-11,-760.7000000000116
2025-04-14,330.1999999999971
2025-04-15,-203.3000000000029
2025-04-16,349.3999999999942
2025-04-17,27.19999999999709
2025-04-21,111.69999999999709
2025-04-22,585.1999999999971
2025-04-23,-179.40000000000873
2025-04-24,749.8999999999942
2025-04-25,-446.09999999999854
2025-04-28,-385.5999999999767
2025-04-29,-143.09999999999127
2025-04-30,19.90000000000873
2025-05-01,-266.5999999999767
2025-05-02,492.6999999999971
2025-05-05,-106.90000000000873
2025-05-06,-60.80000000000291
2025-05-07,-883.6999999999971
2025-05-08,-716.5999999999876
2025-05-09,-546.4000000000124
2025-05-12,201.8000000000029
2025-05-13,0.0
2025-05-14,44.19999999999709
2025-05-15,-150.79999999998836
2025-05-16,-119.79999999998836
2025-05-19,339.90000000000873
2025-05-20,7.69999999999709
2025-05-21,-229.39999999999418
2025-05-22,-379.6000000000058
2025-05-23,-3.099999999987631
2025-05-26,416.1999999999971
2025-05-27,-166.59999999998035
2025-05-28,-133.59999999997672
2025-05-29,701.7000000000116
2025-05-30,50.40000000000873
2025-06-02,-424.40000000000873
2025-06-03,-192.29999999998836
2025-06-04,-72.80000000000291
2025-06-05,-236.89999999999418
2025-06-06,357.1999999999971
2025-06-09,-72.80000000000291
2025-06-10,-101.70000000001164
2025-06-11,-98.59999999999127
2025-06-12,-206.39999999997963
2025-06-13,-368.1999999999971
2025-06-16,386.1999999999971
2025-06-17,-200.39999999997963
2025-06-18,-70.30000000000291
2025-06-19,-10.30000000000291
2025-06-20,190.89999999999418
2025-06-23,168.39999999999418
2025-06-24,0.0
2025-06-25,-316.1000000000058
2025-06-26,-247.79999999998836
2025-06-27,-96.80000000000291
2025-06-30,-172.3000000000029
2025-07-01,40.40000000002328
2025-07-02,-68.90000000000873
2025-07-03,0.0
2025-07-04,98.19999999999709
2025-07-07,-402.6999999999971
2025-07-08,-16.80000000000291
2025-07-09,57.89999999999418
2025-07-10,-123.09999999997672
2025-07-11,-277.8999999999796
2025-07-14,-346.3999999999942
2025-07-15,141.40000000000873
2025-07-16,40.89999999999418
