entry_time,exit_time,profit,entry_side
2024-04-25 10:24:00,2024-04-25 16:42:00,7410.639999999999,Long
2024-04-26 05:15:00,2024-04-26 09:39:00,-229.36,Short
2024-04-29 09:51:00,2024-04-29 16:00:00,-644.3600000000001,Short
2024-04-30 08:42:00,2024-04-30 09:48:00,-1434.3600000000001,Short
2024-04-30 11:51:00,2024-04-30 16:42:00,4575.64,Short
2024-05-01 09:27:00,2024-05-01 10:15:00,-1454.3600000000001,Long
2024-05-01 14:54:00,2024-05-01 15:42:00,-2559.36,Long
2024-05-01 23:39:00,2024-05-02 09:39:00,-339.36,Long
2024-05-02 10:12:00,2024-05-02 11:03:00,-2109.36,Short
2024-05-02 16:06:00,2024-05-02 16:42:00,675.6399999999999,Long
2024-05-08 08:21:00,2024-05-08 09:42:00,25.64,Short
2024-05-08 10:06:00,2024-05-08 11:21:00,410.64,Long
2024-05-08 16:12:00,2024-05-08 16:42:00,225.64,Short
2024-05-09 08:42:00,2024-05-09 09:45:00,-1054.3600000000001,Long
2024-05-09 09:57:00,2024-05-09 10:09:00,-904.3600000000001,Short
2024-05-09 16:06:00,2024-05-09 16:42:00,315.64,Long
2024-05-10 11:03:00,2024-05-10 16:42:00,-509.36,Short
2024-05-13 09:51:00,2024-05-13 16:00:00,-474.36,Short
2024-05-14 09:48:00,2024-05-14 10:42:00,-199.36,Long
2024-05-14 11:18:00,2024-05-14 12:51:00,-929.3600000000001,Long
2024-05-14 14:18:00,2024-05-14 16:42:00,605.64,Long
2024-05-15 10:00:00,2024-05-15 10:42:00,-1729.3600000000001,Short
2024-05-15 10:51:00,2024-05-15 16:00:00,2530.64,Long
2024-05-16 10:57:00,2024-05-16 12:36:00,-284.36,Long
2024-05-16 16:06:00,2024-05-16 16:42:00,100.64,Short
2024-05-17 07:39:00,2024-05-17 10:12:00,-729.3600000000001,Long
2024-05-17 10:45:00,2024-05-17 11:45:00,-754.3600000000001,Long
2024-05-17 14:33:00,2024-05-17 15:00:00,-849.3600000000001,Short
2024-05-17 16:06:00,2024-05-17 16:42:00,105.64,Long
2024-05-20 16:21:00,2024-05-20 16:42:00,-104.36,Short
2024-05-21 09:12:00,2024-05-21 09:39:00,185.64,Short
2024-05-21 10:42:00,2024-05-21 16:42:00,1060.6399999999999,Long
2024-05-22 05:48:00,2024-05-22 07:12:00,-589.36,Short
2024-05-22 13:48:00,2024-05-22 16:03:00,-714.3600000000001,Short
2024-05-22 19:27:00,2024-05-23 09:45:00,995.6399999999999,Long
2024-05-23 09:45:00,2024-05-23 11:36:00,390.64,Short
2024-05-23 13:30:00,2024-05-23 16:00:00,2855.6400000000003,Short
2024-05-24 08:09:00,2024-05-24 16:42:00,2480.64,Long
2024-05-27 09:45:00,2024-05-27 12:42:00,775.6399999999999,Long
2024-05-27 20:12:00,2024-05-27 23:42:00,-514.36,Short
2024-05-28 06:33:00,2024-05-28 16:03:00,-524.36,Short
2024-05-28 23:09:00,2024-05-29 09:54:00,1180.6399999999999,Short
2024-05-29 16:06:00,2024-05-29 16:42:00,250.64,Short
2024-05-30 04:54:00,2024-05-30 09:39:00,-359.36,Long
2024-05-31 08:36:00,2024-05-31 09:57:00,-1484.3600000000001,Long
2024-05-31 10:12:00,2024-05-31 13:21:00,4060.6400000000003,Short
2024-05-31 16:06:00,2024-05-31 16:42:00,-234.36,Long
2024-06-03 10:15:00,2024-06-03 16:00:00,835.6399999999999,Short
2024-06-04 03:21:00,2024-06-04 16:42:00,-2469.36,Short
2024-06-05 10:42:00,2024-06-05 16:42:00,3435.6400000000003,Long
2024-06-06 10:06:00,2024-06-06 16:00:00,115.64,Short
2024-06-07 08:48:00,2024-06-07 09:33:00,-1669.3600000000001,Short
2024-06-07 09:51:00,2024-06-07 13:27:00,-2519.36,Short
2024-06-07 13:27:00,2024-06-07 14:06:00,-1314.3600000000001,Long
2024-06-07 16:06:00,2024-06-07 16:42:00,215.64,Short
2024-06-10 11:03:00,2024-06-10 16:42:00,625.64,Long
2024-06-11 07:27:00,2024-06-11 14:09:00,-2644.3599999999997,Short
2024-06-11 14:09:00,2024-06-11 16:00:00,955.6399999999999,Long
2024-06-12 16:09:00,2024-06-12 16:24:00,-1779.3600000000001,Short
2024-06-13 06:00:00,2024-06-13 08:36:00,-1809.3600000000001,Short
2024-06-13 10:24:00,2024-06-13 16:42:00,-694.3600000000001,Short
2024-06-14 06:12:00,2024-06-14 09:51:00,-1354.3600000000001,Short
2024-06-14 10:00:00,2024-06-14 16:42:00,1415.6399999999999,Long
2024-06-17 09:45:00,2024-06-17 12:30:00,-2204.36,Short
2024-06-17 16:12:00,2024-06-17 16:42:00,-249.36,Short
2024-06-18 05:03:00,2024-06-18 16:42:00,-414.36,Long
2024-06-20 08:45:00,2024-06-20 16:00:00,4625.64,Short
2024-06-21 04:27:00,2024-06-21 16:42:00,-669.3600000000001,Short
2024-06-24 09:21:00,2024-06-24 10:06:00,-1164.3600000000001,Short
2024-06-24 10:54:00,2024-06-24 16:42:00,1755.6399999999999,Short
2024-06-25 05:06:00,2024-06-25 16:42:00,2895.6400000000003,Long
2024-06-26 08:24:00,2024-06-26 09:51:00,95.64,Short
2024-06-26 16:12:00,2024-06-26 16:42:00,190.64,Short
2024-06-27 06:27:00,2024-06-27 16:42:00,1715.6399999999999,Long
2024-06-28 10:00:00,2024-06-28 10:57:00,545.64,Long
2024-06-28 15:42:00,2024-06-28 16:42:00,270.64,Short
2024-07-01 09:57:00,2024-07-01 10:27:00,-1744.3600000000001,Short
2024-07-01 12:00:00,2024-07-01 16:42:00,1740.6399999999999,Long
2024-07-02 03:24:00,2024-07-02 09:42:00,-1419.3600000000001,Short
2024-07-05 09:48:00,2024-07-05 16:42:00,2720.6400000000003,Long
2024-07-09 12:57:00,2024-07-09 16:42:00,-614.36,Short
2024-07-10 10:54:00,2024-07-10 12:48:00,-1749.3600000000001,Short
2024-07-10 12:48:00,2024-07-10 16:06:00,980.6399999999999,Long
2024-07-11 09:03:00,2024-07-11 16:00:00,8745.64,Short
2024-07-12 10:00:00,2024-07-12 15:42:00,1495.6399999999999,Long
2024-07-12 16:06:00,2024-07-12 16:42:00,-34.36,Short
2024-07-15 01:21:00,2024-07-15 16:42:00,630.64,Long
2024-07-16 10:09:00,2024-07-16 16:00:00,-1414.3600000000001,Short
2024-07-17 02:09:00,2024-07-17 16:42:00,9680.64,Short
2024-07-17 18:12:00,2024-07-18 10:36:00,-1199.3600000000001,Long
2024-07-18 16:06:00,2024-07-18 16:42:00,980.6399999999999,Long
2024-07-19 03:48:00,2024-07-19 07:24:00,-2839.3599999999997,Short
2024-07-19 11:42:00,2024-07-19 16:42:00,335.64,Short
2024-07-21 19:12:00,2024-07-22 16:42:00,3005.6400000000003,Long
2024-07-23 03:36:00,2024-07-23 06:30:00,-1764.3600000000001,Short
2024-07-23 09:51:00,2024-07-23 12:27:00,-644.3600000000001,Long
2024-07-23 18:15:00,2024-07-24 16:42:00,11545.640000000001,Short
2024-07-25 05:18:00,2024-07-25 06:15:00,-1414.3600000000001,Long
2024-07-25 09:09:00,2024-07-25 09:39:00,-1264.3600000000001,Long
2024-07-25 10:06:00,2024-07-25 10:33:00,-1764.3600000000001,Short
2024-07-25 13:12:00,2024-07-25 15:54:00,-6369.360000000001,Long
2024-07-25 15:54:00,2024-07-25 16:42:00,1860.6399999999999,Short
2024-07-26 03:45:00,2024-07-26 09:39:00,-599.36,Long
2024-07-26 12:42:00,2024-07-26 15:03:00,-2224.36,Long
2024-07-26 16:06:00,2024-07-26 16:42:00,135.64,Long
2024-07-29 09:54:00,2024-07-29 11:15:00,-2484.36,Long
2024-07-29 11:15:00,2024-07-29 16:42:00,-824.3600000000001,Short
2024-07-29 21:48:00,2024-07-30 01:51:00,-1724.3600000000001,Short
2024-07-30 09:39:00,2024-07-30 09:54:00,-1109.3600000000001,Long
2024-07-30 10:42:00,2024-07-30 14:21:00,2630.6400000000003,Short
2024-07-30 16:12:00,2024-07-30 16:42:00,-1784.3600000000001,Short
2024-07-30 18:15:00,2024-07-31 09:48:00,7255.639999999999,Long
2024-07-31 10:48:00,2024-07-31 16:42:00,2700.6400000000003,Long
2024-08-01 04:21:00,2024-08-01 09:48:00,-1549.3600000000001,Short
2024-08-01 10:39:00,2024-08-01 16:42:00,10160.64,Short
2024-08-02 09:51:00,2024-08-02 09:57:00,-694.3600000000001,Long
2024-08-02 10:18:00,2024-08-02 11:48:00,-4334.36,Short
2024-08-05 03:45:00,2024-08-05 06:42:00,-1539.3600000000001,Long
2024-08-05 09:48:00,2024-08-05 14:45:00,3860.6400000000003,Long
2024-08-05 18:15:00,2024-08-06 05:15:00,-2819.3599999999997,Long
2024-08-06 09:54:00,2024-08-06 10:12:00,-3429.3599999999997,Short
2024-08-06 10:54:00,2024-08-06 16:03:00,-2729.3599999999997,Long
2024-08-06 22:06:00,2024-08-07 13:15:00,-1394.3600000000001,Long
2024-08-07 22:03:00,2024-08-08 16:42:00,11700.640000000001,Long
2024-08-09 08:30:00,2024-08-09 09:42:00,-944.3600000000001,Short
2024-08-12 09:54:00,2024-08-12 16:42:00,-874.3600000000001,Short
2024-08-13 12:00:00,2024-08-13 16:42:00,1920.6399999999999,Long
2024-08-14 09:51:00,2024-08-14 16:00:00,-819.3600000000001,Short
2024-08-15 04:45:00,2024-08-15 08:36:00,-1984.3600000000001,Short
2024-08-16 06:42:00,2024-08-16 10:09:00,815.6399999999999,Short
2024-08-20 09:15:00,2024-08-20 09:39:00,-759.3600000000001,Short
2024-08-21 10:51:00,2024-08-21 10:54:00,-1709.3600000000001,Long
2024-08-21 12:45:00,2024-08-21 15:24:00,70.64,Long
2024-08-22 10:21:00,2024-08-22 16:42:00,5845.639999999999,Short
2024-08-23 00:18:00,2024-08-23 16:42:00,1915.6399999999999,Long
2024-08-26 10:18:00,2024-08-26 16:42:00,1920.6399999999999,Short
2024-08-27 09:48:00,2024-08-27 10:15:00,-2004.3600000000001,Short
2024-08-27 10:36:00,2024-08-27 16:42:00,-89.36,Long
2024-08-27 19:36:00,2024-08-28 00:33:00,-999.3600000000001,Short
2024-08-28 09:54:00,2024-08-28 16:00:00,2215.64,Short
2024-08-28 23:15:00,2024-08-29 15:18:00,1965.6399999999999,Long
2024-08-30 07:09:00,2024-08-30 09:39:00,-454.36,Long
2024-08-30 11:42:00,2024-08-30 14:54:00,-1389.3600000000001,Short
2024-08-30 16:06:00,2024-08-30 16:42:00,-369.36,Long
2024-09-02 03:42:00,2024-09-02 06:48:00,-1479.3600000000001,Short
2024-09-02 19:51:00,2024-09-03 03:12:00,-784.3600000000001,Short
2024-09-03 04:45:00,2024-09-03 16:42:00,11645.640000000001,Short
2024-09-03 20:54:00,2024-09-04 09:45:00,-409.36,Short
2024-09-04 10:39:00,2024-09-04 16:00:00,-1004.3600000000001,Long
2024-09-05 08:30:00,2024-09-05 09:39:00,-2169.36,Short
2024-09-05 10:03:00,2024-09-05 11:30:00,-3574.3599999999997,Long
2024-09-05 14:09:00,2024-09-05 16:00:00,-1234.3600000000001,Long
2024-09-06 09:00:00,2024-09-06 09:42:00,-1964.3600000000001,Long
2024-09-06 10:09:00,2024-09-06 16:42:00,7655.639999999999,Short
2024-09-08 21:15:00,2024-09-09 16:42:00,4320.64,Long
2024-09-10 00:42:00,2024-09-10 07:54:00,-1644.3600000000001,Short
2024-09-10 10:24:00,2024-09-10 16:00:00,-2619.3599999999997,Short
2024-09-10 23:27:00,2024-09-11 04:03:00,-1324.3600000000001,Short
2024-09-11 09:45:00,2024-09-11 14:33:00,-5129.360000000001,Short
2024-09-11 14:33:00,2024-09-11 16:00:00,2830.6400000000003,Long
2024-09-12 09:57:00,2024-09-12 13:30:00,-3379.3599999999997,Short
2024-09-13 09:48:00,2024-09-13 16:00:00,945.6399999999999,Long
2024-09-16 09:42:00,2024-09-16 16:00:00,-1609.3600000000001,Short
2024-09-17 12:30:00,2024-09-17 16:42:00,-709.3600000000001,Short
2024-09-18 10:21:00,2024-09-18 13:36:00,-894.3600000000001,Short
2024-09-18 15:09:00,2024-09-18 16:42:00,-754.3600000000001,Short
2024-09-18 20:06:00,2024-09-19 15:57:00,5265.639999999999,Long
2024-09-19 16:06:00,2024-09-19 16:42:00,-204.36,Long
2024-09-20 11:03:00,2024-09-20 12:42:00,-1564.3600000000001,Short
2024-09-20 16:06:00,2024-09-20 16:42:00,-519.36,Long
2024-09-22 20:33:00,2024-09-23 02:06:00,240.64,Long
2024-09-23 03:27:00,2024-09-23 05:48:00,-1729.3600000000001,Short
2024-09-23 09:45:00,2024-09-23 10:57:00,-1579.3600000000001,Short
2024-09-23 12:57:00,2024-09-23 16:00:00,-689.3600000000001,Short
2024-09-24 03:06:00,2024-09-24 07:06:00,-754.3600000000001,Long
2024-09-24 10:12:00,2024-09-24 11:30:00,-2054.36,Short
2024-09-25 01:54:00,2024-09-25 09:39:00,-1974.3600000000001,Short
2024-09-25 10:06:00,2024-09-25 13:03:00,-1174.3600000000001,Long
2024-09-26 09:45:00,2024-09-26 16:00:00,1935.6399999999999,Short
2024-09-27 02:33:00,2024-09-27 08:12:00,-1939.3600000000001,Short
2024-09-27 09:51:00,2024-09-27 16:42:00,2820.6400000000003,Short
2024-09-29 19:57:00,2024-09-29 21:51:00,-1699.3600000000001,Long
2024-09-30 03:27:00,2024-09-30 07:15:00,-1204.3600000000001,Long
2024-09-30 09:42:00,2024-09-30 14:27:00,-3289.3599999999997,Long
2024-09-30 15:57:00,2024-09-30 16:42:00,310.64,Long
2024-10-01 03:24:00,2024-10-01 07:00:00,-1894.3600000000001,Short
2024-10-01 09:42:00,2024-10-01 16:42:00,2575.6400000000003,Short
2024-10-02 06:18:00,2024-10-02 08:45:00,-2339.36,Short
2024-10-02 09:48:00,2024-10-02 10:54:00,-4039.3599999999997,Short
2024-10-02 10:54:00,2024-10-02 16:42:00,275.64,Long
2024-10-03 03:24:00,2024-10-03 09:39:00,-1529.3600000000001,Short
2024-10-03 22:39:00,2024-10-04 10:00:00,960.6399999999999,Long
2024-10-04 10:09:00,2024-10-04 12:48:00,-1394.3600000000001,Short
2024-10-04 16:06:00,2024-10-04 16:42:00,-394.36,Long
2024-10-07 05:06:00,2024-10-07 16:42:00,1400.6399999999999,Short
2024-10-08 06:03:00,2024-10-08 16:42:00,4345.64,Long
2024-10-09 11:12:00,2024-10-09 16:00:00,1740.6399999999999,Long
2024-10-10 09:57:00,2024-10-10 10:09:00,-1164.3600000000001,Short
2024-10-10 12:09:00,2024-10-10 12:54:00,-1234.3600000000001,Long
2024-10-11 10:24:00,2024-10-11 16:36:00,-689.3600000000001,Long
2024-10-14 04:24:00,2024-10-14 11:06:00,1380.6399999999999,Long
2024-10-14 12:54:00,2024-10-14 16:42:00,-74.36,Long
2024-10-15 04:39:00,2024-10-15 08:12:00,-1064.3600000000001,Short
2024-10-15 10:30:00,2024-10-15 16:42:00,4415.64,Short
2024-10-15 23:54:00,2024-10-16 09:36:00,-1439.3600000000001,Long
2024-10-16 09:45:00,2024-10-16 16:00:00,-1144.3600000000001,Short
2024-10-17 02:36:00,2024-10-17 09:39:00,135.64,Long
2024-10-17 09:39:00,2024-10-17 16:42:00,1110.6399999999999,Short
2024-10-18 03:12:00,2024-10-18 16:42:00,1180.6399999999999,Long
2024-10-21 05:42:00,2024-10-21 09:39:00,-744.3600000000001,Short
2024-10-21 09:57:00,2024-10-21 10:42:00,-429.36,Long
2024-10-21 13:24:00,2024-10-21 16:42:00,1355.6399999999999,Long
2024-10-21 21:30:00,2024-10-22 09:51:00,260.64,Short
2024-10-22 16:30:00,2024-10-22 16:42:00,-239.36,Short
2024-10-23 08:51:00,2024-10-23 15:48:00,4835.64,Short
2024-10-23 16:12:00,2024-10-23 16:42:00,580.64,Long
2024-10-24 09:42:00,2024-10-24 16:42:00,-869.3600000000001,Short
2024-10-25 09:45:00,2024-10-25 13:24:00,595.64,Long
2024-10-25 16:06:00,2024-10-25 16:42:00,210.64,Short
2024-10-27 18:12:00,2024-10-28 09:54:00,-1184.3600000000001,Long
2024-10-29 03:12:00,2024-10-29 04:24:00,-1074.3600000000001,Long
2024-10-29 11:03:00,2024-10-29 16:42:00,2130.64,Long
2024-10-30 09:12:00,2024-10-30 16:42:00,2585.6400000000003,Short
2024-10-31 07:33:00,2024-10-31 09:36:00,-1484.3600000000001,Long
2024-11-01 08:42:00,2024-11-01 16:42:00,910.6399999999999,Long
2024-11-03 21:39:00,2024-11-04 03:45:00,-1439.3600000000001,Long
2024-11-04 09:45:00,2024-11-04 10:36:00,-2339.36,Short
2024-11-04 11:57:00,2024-11-04 16:42:00,-439.36,Short
2024-11-05 09:42:00,2024-11-05 16:42:00,2810.6400000000003,Long
2024-11-06 00:21:00,2024-11-06 01:27:00,-2319.36,Short
2024-11-06 07:03:00,2024-11-06 09:39:00,-2644.3599999999997,Short
2024-11-08 06:18:00,2024-11-08 09:36:00,-1529.3600000000001,Short
2024-11-11 09:54:00,2024-11-11 16:03:00,-479.36,Short
2024-11-12 05:33:00,2024-11-12 08:51:00,-1794.3600000000001,Short
2024-11-12 12:09:00,2024-11-12 16:00:00,-279.36,Short
2024-11-13 01:24:00,2024-11-13 04:57:00,-1364.3600000000001,Short
2024-11-13 10:15:00,2024-11-13 16:42:00,-1464.3600000000001,Short
2024-11-14 09:57:00,2024-11-14 16:42:00,2080.64,Short
2024-11-15 09:45:00,2024-11-15 16:00:00,4340.64,Short
2024-11-15 16:12:00,2024-11-15 16:42:00,-184.36,Long
2024-11-17 19:06:00,2024-11-18 04:45:00,-294.36,Long
2024-11-18 10:36:00,2024-11-18 16:00:00,-1014.3600000000001,Long
2024-11-19 04:39:00,2024-11-19 07:09:00,-1179.3600000000001,Short
2024-11-19 08:57:00,2024-11-19 09:21:00,-1384.3600000000001,Short
2024-11-19 09:51:00,2024-11-19 16:42:00,4315.64,Long
2024-11-20 09:45:00,2024-11-20 16:00:00,-2074.36,Short
2024-11-20 21:06:00,2024-11-21 07:06:00,-2184.36,Short
2024-11-21 09:45:00,2024-11-21 12:48:00,-3239.3599999999997,Short
2024-11-22 09:57:00,2024-11-22 16:00:00,1070.6399999999999,Long
2024-11-25 10:03:00,2024-11-25 16:42:00,810.6399999999999,Short
2024-11-25 19:03:00,2024-11-25 22:54:00,-1389.3600000000001,Short
2024-11-26 09:45:00,2024-11-26 14:24:00,-939.3600000000001,Long
2024-11-27 09:42:00,2024-11-27 16:00:00,1365.6399999999999,Short
2024-11-29 07:54:00,2024-11-29 09:57:00,-879.3600000000001,Short
2024-12-01 19:54:00,2024-12-02 08:12:00,-1229.3600000000001,Short
2024-12-02 09:45:00,2024-12-02 14:18:00,1190.6399999999999,Long
2024-12-05 14:12:00,2024-12-05 16:42:00,825.6399999999999,Short
2024-12-06 03:48:00,2024-12-06 16:42:00,2815.6400000000003,Long
2024-12-09 05:06:00,2024-12-09 16:42:00,2970.6400000000003,Short
2024-12-10 07:36:00,2024-12-10 11:03:00,-474.36,Long
2024-12-10 14:48:00,2024-12-10 16:00:00,525.64,Short
2024-12-11 08:42:00,2024-12-11 16:12:00,4615.64,Long
2024-12-12 07:54:00,2024-12-12 16:42:00,1065.6399999999999,Short
2024-12-12 18:12:00,2024-12-13 11:00:00,-219.36,Long
2024-12-13 11:00:00,2024-12-13 13:54:00,-1009.3600000000001,Short
2024-12-13 16:06:00,2024-12-13 16:42:00,-344.36,Long
2024-12-16 09:51:00,2024-12-16 16:42:00,3560.6400000000003,Long
2024-12-17 03:18:00,2024-12-17 05:00:00,-989.3600000000001,Short
2024-12-17 09:42:00,2024-12-17 16:42:00,-19.36,Short
2024-12-18 05:27:00,2024-12-18 09:03:00,-1634.3600000000001,Long
2024-12-18 09:45:00,2024-12-18 10:54:00,-1939.3600000000001,Short
2024-12-18 10:54:00,2024-12-18 14:09:00,-3484.3599999999997,Long
2024-12-18 14:09:00,2024-12-18 15:54:00,11090.640000000001,Short
2024-12-18 18:39:00,2024-12-18 22:12:00,-1599.3600000000001,Long
2024-12-19 02:36:00,2024-12-19 09:48:00,830.6399999999999,Long
2024-12-19 10:45:00,2024-12-19 16:42:00,1600.6399999999999,Short
2024-12-20 08:42:00,2024-12-20 16:42:00,7265.639999999999,Long
2024-12-22 21:06:00,2024-12-23 09:54:00,-2284.36,Long
2024-12-23 10:21:00,2024-12-23 11:48:00,-2729.3599999999997,Short
2024-12-23 13:45:00,2024-12-23 16:42:00,-179.36,Long
2024-12-24 09:51:00,2024-12-24 12:57:00,2270.64,Long
2024-12-26 04:24:00,2024-12-26 09:42:00,-1194.3600000000001,Short
2024-12-26 10:03:00,2024-12-26 16:42:00,-719.3600000000001,Short
2024-12-27 04:00:00,2024-12-27 13:57:00,5045.64,Short
2024-12-27 16:12:00,2024-12-27 16:42:00,-104.36,Long
2024-12-30 02:33:00,2024-12-30 12:54:00,1220.6399999999999,Short
2024-12-30 16:09:00,2024-12-30 16:42:00,-249.36,Short
2024-12-31 04:36:00,2024-12-31 09:42:00,-2004.3600000000001,Long
2024-12-31 10:21:00,2024-12-31 16:42:00,2765.6400000000003,Short
2025-01-01 20:12:00,2025-01-02 09:39:00,-864.3600000000001,Long
2025-01-02 16:06:00,2025-01-02 16:42:00,-134.36,Long
2025-01-03 09:48:00,2025-01-03 16:42:00,1300.6399999999999,Long
2025-01-06 09:51:00,2025-01-06 14:03:00,-2299.36,Long
2025-01-07 00:33:00,2025-01-07 04:06:00,-1599.3600000000001,Short
2025-01-07 09:45:00,2025-01-07 16:42:00,7015.639999999999,Short
2025-01-08 10:24:00,2025-01-08 11:42:00,-2744.3599999999997,Short
2025-01-08 12:39:00,2025-01-08 13:15:00,-2549.36,Short
2025-01-08 16:09:00,2025-01-08 16:42:00,-869.3600000000001,Long
2025-01-09 03:12:00,2025-01-09 09:12:00,-654.3600000000001,Short
2025-01-10 08:42:00,2025-01-10 09:21:00,-1424.3600000000001,Short
2025-01-10 09:45:00,2025-01-10 10:42:00,490.64,Short
2025-01-10 11:12:00,2025-01-10 13:27:00,-3389.3599999999997,Short
2025-01-10 15:27:00,2025-01-10 16:42:00,565.64,Short
2025-01-12 20:45:00,2025-01-13 07:45:00,2140.64,Short
2025-01-13 16:06:00,2025-01-13 16:42:00,180.64,Long
2025-01-14 07:33:00,2025-01-14 08:36:00,-2069.36,Short
2025-01-14 10:09:00,2025-01-14 16:42:00,685.6399999999999,Short
2025-01-15 09:57:00,2025-01-15 16:09:00,1190.6399999999999,Long
2025-01-16 09:48:00,2025-01-16 16:42:00,4220.64,Short
2025-01-16 23:39:00,2025-01-17 09:42:00,4740.64,Long
2025-01-17 13:15:00,2025-01-17 16:42:00,-1424.3600000000001,Long
2025-01-20 20:03:00,2025-01-20 20:21:00,-2194.36,Short
2025-01-21 03:45:00,2025-01-21 09:42:00,-514.36,Long
2025-01-21 09:51:00,2025-01-21 13:18:00,-2079.36,Short
2025-01-21 16:12:00,2025-01-21 16:42:00,140.64,Long
2025-01-23 03:54:00,2025-01-23 11:06:00,-1399.3600000000001,Short
2025-01-23 16:06:00,2025-01-23 16:42:00,-259.36,Long
2025-01-24 11:12:00,2025-01-24 16:42:00,1955.6399999999999,Short
2025-01-27 06:18:00,2025-01-27 13:00:00,3410.6400000000003,Long
2025-01-28 05:18:00,2025-01-28 09:39:00,-3654.3599999999997,Long
2025-01-28 10:33:00,2025-01-28 16:42:00,1760.6399999999999,Long
2025-01-29 09:48:00,2025-01-29 16:30:00,-1759.3600000000001,Short
2025-01-30 09:45:00,2025-01-30 09:54:00,-2029.3600000000001,Short
2025-01-30 09:54:00,2025-01-30 10:06:00,-2829.3599999999997,Long
2025-01-30 10:39:00,2025-01-30 16:42:00,-1374.3600000000001,Short
2025-01-31 10:03:00,2025-01-31 13:39:00,-1769.3600000000001,Long
2025-01-31 14:54:00,2025-01-31 16:42:00,1635.6399999999999,Short
2025-02-02 18:57:00,2025-02-02 21:54:00,-2624.3599999999997,Long
2025-02-03 02:15:00,2025-02-03 16:42:00,9285.64,Long
2025-02-04 00:15:00,2025-02-04 09:42:00,-3914.3599999999997,Short
2025-02-05 03:54:00,2025-02-05 09:42:00,-1949.3600000000001,Short
2025-02-05 12:00:00,2025-02-05 16:42:00,1305.6399999999999,Long
2025-02-06 07:06:00,2025-02-06 09:51:00,-1819.3600000000001,Short
2025-02-06 10:57:00,2025-02-06 12:57:00,-1214.3600000000001,Short
2025-02-06 14:42:00,2025-02-06 15:51:00,-1524.3600000000001,Short
2025-02-07 09:45:00,2025-02-07 10:06:00,-3334.3599999999997,Long
2025-02-07 10:06:00,2025-02-07 16:42:00,3950.6400000000003,Short
2025-02-09 19:03:00,2025-02-10 16:42:00,3810.6400000000003,Long
2025-02-11 03:09:00,2025-02-11 09:39:00,-1054.3600000000001,Short
2025-02-11 09:39:00,2025-02-11 12:00:00,95.64,Long
2025-02-11 15:12:00,2025-02-11 16:00:00,-1079.3600000000001,Long
2025-02-12 08:42:00,2025-02-12 09:42:00,-1379.3600000000001,Short
2025-02-12 09:54:00,2025-02-12 16:42:00,3500.6400000000003,Long
2025-02-13 03:24:00,2025-02-13 09:39:00,-2459.36,Short
2025-02-14 06:39:00,2025-02-14 10:12:00,-1414.3600000000001,Short
2025-02-17 09:48:00,2025-02-17 12:42:00,-684.3600000000001,Short
2025-02-18 09:57:00,2025-02-18 16:00:00,-49.36,Short
2025-02-19 05:39:00,2025-02-19 16:42:00,-194.36,Short
2025-02-19 21:06:00,2025-02-20 14:24:00,1140.6399999999999,Short
2025-02-20 16:06:00,2025-02-20 16:42:00,-9.360000000000001,Long
2025-02-21 09:48:00,2025-02-21 16:42:00,8945.64,Short
2025-02-23 18:42:00,2025-02-24 09:42:00,-829.3600000000001,Long
