sess,net
2022-04-07,-6898.079999999958
2022-04-08,1180.640000000014
2022-04-11,-1519.359999999986
2022-04-12,2600.640000000014
2022-04-13,3600.640000000014
2022-04-14,4995.640000000014
2022-04-18,2985.640000000014
2022-04-19,1381.920000000042
2022-04-20,-83.07999999995809
2022-04-21,4241.280000000028
2022-04-22,-1299.359999999986
2022-04-25,4265.640000000021
2022-04-26,10570.640000000014
2022-04-27,3405.640000000014
2022-04-28,-8577.439999999944
2022-04-29,1666.280000000028
2022-05-02,4045.640000000014
2022-05-03,-2604.359999999986
2022-05-04,-3113.719999999972
2022-05-05,11000.640000000014
2022-05-06,-4298.079999999958
2022-05-09,-2598.719999999972
2022-05-10,-2303.079999999958
2022-05-11,-10462.439999999951
2022-05-12,-529.359999999986
2022-05-13,7120.640000000021
2022-05-16,226.28000000002794
2022-05-17,-1168.079999999958
2022-05-18,12290.640000000014
2022-05-19,-713.7199999999721
2022-05-20,-608.0799999999581
2022-05-23,-3109.359999999986
2022-05-24,1135.640000000014
2022-05-25,-723.7199999999721
2022-05-26,3796.280000000028
2022-05-27,5265.640000000014
2022-05-30,-1174.359999999986
2022-05-31,311.28000000002794
2022-06-01,-4313.719999999972
2022-06-02,4011.280000000028
2022-06-03,5545.640000000014
2022-06-06,-3083.079999999958
2022-06-07,3310.640000000014
2022-06-08,-2083.719999999972
2022-06-09,-3183.079999999958
2022-06-10,0.0
2022-06-13,-6163.719999999972
2022-06-14,-9392.439999999944
2022-06-15,3070.640000000014
2022-06-16,291.9200000000419
2022-06-17,635.640000000014
2022-06-20,0.0
2022-06-21,-439.35999999998603
2022-06-22,-362.4399999999441
2022-06-23,-2323.079999999958
2022-06-24,3255.640000000014
2022-06-27,-4.35999999998603
2022-06-28,2681.280000000028
2022-06-29,-1703.719999999972
2022-06-30,-4148.079999999958
2022-07-01,640.640000000014
2022-07-04,0.0
2022-07-05,5661.280000000028
2022-07-06,-2498.719999999972
2022-07-07,2325.640000000014
2022-07-08,-4172.439999999944
2022-07-11,3335.640000000014
2022-07-12,-2143.079999999958
2022-07-13,-6458.719999999972
2022-07-14,-1348.719999999972
2022-07-15,735.640000000014
2022-07-18,2810.640000000014
2022-07-19,7105.640000000014
2022-07-20,-2868.079999999958
2022-07-21,-3243.079999999958
2022-07-22,3230.640000000014
2022-07-25,-1298.719999999972
2022-07-26,1835.640000000014
2022-07-27,6096.280000000028
2022-07-28,3691.920000000042
2022-07-29,-234.35999999998603
2022-08-01,-3927.439999999944
2022-08-02,-764.359999999986
2022-08-03,5445.640000000014
2022-08-04,-5073.719999999972
2022-08-05,-1328.719999999972
2022-08-08,-1688.719999999972
2022-08-09,995.640000000014
2022-08-10,-928.7199999999721
2022-08-11,1465.640000000014
2022-08-12,3780.640000000014
2022-08-15,-1499.359999999986
2022-08-16,-929.359999999986
2022-08-17,-1308.079999999958
2022-08-18,-3913.079999999958
2022-08-19,3820.640000000014
2022-08-22,2710.640000000014
2022-08-23,-1283.719999999972
2022-08-24,470.64000000001397
2022-08-25,-2433.079999999958
2022-08-26,9991.280000000028
2022-08-29,260.64000000001397
2022-08-30,2116.280000000028
2022-08-31,-1218.079999999958
2022-09-01,126.28000000002794
2022-09-02,3660.640000000014
2022-09-05,0.0
2022-09-06,1626.280000000028
2022-09-07,4265.640000000014
2022-09-08,-3798.079999999958
2022-09-09,3015.640000000014
2022-09-12,-2328.719999999972
2022-09-13,8020.640000000014
2022-09-14,-1693.719999999972
2022-09-15,246.28000000002794
2022-09-16,-24.35999999998603
2022-09-19,846.2800000000279
2022-09-20,-1413.079999999958
2022-09-21,-2882.439999999944
2022-09-22,-2454.359999999986
2022-09-23,600.640000000014
2022-09-26,-6322.439999999944
2022-09-27,-1703.719999999972
2022-09-28,2341.280000000028
2022-09-29,4380.640000000014
2022-09-30,-3863.079999999958
2022-10-03,5555.640000000014
2022-10-04,86.28000000002794
2022-10-05,105.64000000001397
2022-10-06,-2678.079999999958
2022-10-07,0.0
2022-10-10,680.640000000014
2022-10-11,-3263.079999999958
2022-10-12,-2848.719999999972
2022-10-13,7906.280000000028
2022-10-14,3481.280000000028
2022-10-17,4780.640000000014
2022-10-18,1340.640000000014
2022-10-19,676.2800000000279
2022-10-20,-1739.359999999986
2022-10-21,4805.640000000014
2022-10-24,-1224.359999999986
2022-10-25,661.2800000000279
2022-10-26,-3772.439999999944
2022-10-27,2001.280000000028
2022-10-28,6781.280000000028
2022-10-31,870.640000000014
2022-11-01,2186.280000000028
2022-11-02,-4603.719999999972
2022-11-03,-2339.359999999986
2022-11-04,-3097.439999999944
2022-11-07,-4393.719999999972
2022-11-08,-3918.719999999972
2022-11-09,3670.640000000014
2022-11-10,5751.280000000028
2022-11-11,-1469.359999999986
2022-11-14,-2003.719999999972
2022-11-15,936.9200000000419
2022-11-16,650.640000000014
2022-11-17,425.64000000001397
2022-11-18,1085.640000000014
2022-11-21,720.640000000014
2022-11-22,-1318.079999999958
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1125.640000000014
2022-11-28,-3948.079999999958
2022-11-29,971.2800000000279
2022-11-30,9945.640000000014
2022-12-01,-3323.719999999972
2022-12-02,-28.71999999997206
2022-12-05,1345.640000000014
2022-12-06,3985.640000000014
2022-12-07,-1389.359999999986
2022-12-08,-2298.079999999958
2022-12-09,-2863.079999999958
2022-12-12,1935.640000000014
2022-12-13,4975.640000000014
2022-12-14,-3838.719999999972
2022-12-15,6515.640000000014
2022-12-16,-2203.719999999972
2022-12-19,631.2800000000279
2022-12-20,-1643.719999999972
2022-12-21,1290.640000000014
2022-12-22,4005.640000000014
2022-12-23,-2923.719999999972
2022-12-27,2505.640000000014
2022-12-28,-3443.079999999958
2022-12-29,3850.640000000014
2022-12-30,-2133.079999999958
2023-01-03,-1628.079999999958
2023-01-04,-5663.079999999958
2023-01-05,1750.640000000014
2023-01-06,2716.280000000028
2023-01-09,36.28000000002794
2023-01-10,-153.71999999997206
2023-01-11,0.0
2023-01-12,-1524.359999999986
2023-01-13,-768.7199999999721
2023-01-16,-884.359999999986
2023-01-17,-1408.719999999972
2023-01-18,2490.640000000014
2023-01-19,-2608.719999999972
2023-01-20,3810.640000000014
2023-01-23,0.0
2023-01-24,-2493.719999999972
2023-01-25,3041.280000000028
2023-01-26,-2329.359999999986
2023-01-27,2925.640000000014
2023-01-30,-688.0799999999581
2023-01-31,2955.640000000014
2023-02-01,216.28000000002794
2023-02-02,316.28000000002794
2023-02-03,-3348.719999999972
2023-02-06,-159.35999999998603
2023-02-07,3135.640000000014
2023-02-08,1705.640000000014
2023-02-09,1916.280000000028
2023-02-10,-1843.719999999972
2023-02-13,1266.280000000028
2023-02-14,-958.7199999999721
2023-02-15,-193.71999999997206
2023-02-16,2611.280000000028
2023-02-17,-988.7199999999721
2023-02-20,0.0
2023-02-21,-143.0799999999581
2023-02-22,-2993.079999999958
2023-02-23,15.64000000001397
2023-02-24,1061.280000000028
2023-02-27,700.640000000014
2023-02-28,-1148.719999999972
2023-03-01,-1708.079999999958
2023-03-02,1781.280000000028
2023-03-03,2660.640000000014
2023-03-06,45.64000000001397
2023-03-07,-5233.079999999958
2023-03-08,-2888.079999999958
2023-03-09,1296.920000000042
2023-03-10,-4937.439999999944
2023-03-13,-2468.079999999958
2023-03-14,1155.640000000014
2023-03-15,340.64000000001397
2023-03-16,-629.359999999986
2023-03-17,-269.35999999998603
2023-03-20,-3338.719999999972
2023-03-21,411.28000000002794
2023-03-22,-264.35999999998603
2023-03-23,2005.640000000014
2023-03-24,-1794.359999999986
2023-03-27,735.640000000014
2023-03-28,-148.71999999997206
2023-03-29,0.0
2023-03-30,-1189.359999999986
2023-03-31,2261.280000000028
2023-04-03,-548.7199999999721
2023-04-04,196.28000000002794
2023-04-05,2070.640000000014
2023-04-06,1366.280000000028
2023-04-07,0.0
2023-04-10,-218.71999999997206
2023-04-11,1040.640000000014
2023-04-12,-4396.79999999993
2023-04-13,3825.640000000014
2023-04-14,-1008.0799999999581
2023-04-17,-2239.359999999986
2023-04-18,645.640000000014
2023-04-19,690.640000000014
2023-04-20,661.2800000000279
2023-04-21,-2668.719999999972
2023-04-24,-2838.079999999958
2023-04-25,2000.640000000014
2023-04-26,-694.359999999986
2023-04-27,5390.640000000014
2023-04-28,-1638.079999999958
2023-05-01,-663.7199999999721
2023-05-02,-138.71999999997206
2023-05-03,-478.71999999997206
2023-05-04,-1239.359999999986
2023-05-05,3725.640000000014
2023-05-08,-1464.359999999986
2023-05-09,-879.359999999986
2023-05-10,-4751.159999999916
2023-05-11,-1074.359999999986
2023-05-12,215.64000000001397
2023-05-15,-2082.439999999944
2023-05-16,-1163.719999999972
2023-05-17,136.28000000002794
2023-05-18,2941.280000000028
2023-05-19,86.28000000002794
2023-05-22,-1083.719999999972
2023-05-23,336.28000000002794
2023-05-24,1036.280000000028
2023-05-25,-2289.359999999986
2023-05-26,5295.640000000014
2023-05-29,0.0
2023-05-30,645.640000000014
2023-05-31,-323.71999999997206
2023-06-01,1201.280000000028
2023-06-02,-3093.719999999972
2023-06-05,-1433.079999999958
2023-06-06,-2353.719999999972
2023-06-07,2286.280000000028
2023-06-08,3805.640000000014
2023-06-09,-718.7199999999721
2023-06-12,4380.640000000014
2023-06-13,-2318.719999999972
2023-06-14,-4703.079999999958
2023-06-15,-629.359999999986
2023-06-16,1640.640000000014
2023-06-19,0.0
2023-06-20,-2698.079999999958
2023-06-21,1596.280000000028
2023-06-22,3200.640000000014
2023-06-23,636.2800000000279
2023-06-26,-1603.079999999958
2023-06-27,3310.640000000014
2023-06-28,-803.7199999999721
2023-06-29,20.64000000001397
2023-06-30,2885.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-1162.4399999999441
2023-07-06,1866.280000000028
2023-07-07,-653.0799999999581
2023-07-10,-1933.079999999958
2023-07-11,-1774.359999999986
2023-07-12,-2104.359999999986
2023-07-13,1940.640000000014
2023-07-14,-173.71999999997206
2023-07-17,1995.640000000014
2023-07-18,131.28000000002794
2023-07-19,-468.71999999997206
2023-07-20,1571.280000000028
2023-07-21,-113.07999999995809
2023-07-24,-1898.719999999972
2023-07-25,2170.640000000014
2023-07-26,-1054.359999999986
2023-07-27,5161.280000000028
2023-07-28,2096.280000000028
2023-07-31,-254.35999999998603
2023-08-01,-859.359999999986
2023-08-02,3746.280000000028
2023-08-03,595.640000000014
2023-08-04,-6337.439999999944
2023-08-07,-698.7199999999721
2023-08-08,1235.640000000014
2023-08-09,1965.640000000014
2023-08-10,-3468.079999999958
2023-08-11,-554.359999999986
2023-08-14,676.2800000000279
2023-08-15,2230.640000000014
2023-08-16,191.28000000002794
2023-08-17,-99.35999999998603
2023-08-18,1730.640000000014
2023-08-21,551.2800000000279
2023-08-22,1350.640000000014
2023-08-23,3841.280000000028
2023-08-24,10220.640000000014
2023-08-25,-1633.719999999972
2023-08-28,-844.359999999986
2023-08-29,4041.280000000028
2023-08-30,-2543.719999999972
2023-08-31,0.0
2023-09-01,2141.280000000028
2023-09-04,-594.359999999986
2023-09-05,-428.71999999997206
2023-09-06,1455.640000000014
2023-09-07,2111.280000000028
2023-09-08,-3203.079999999958
2023-09-11,-1158.719999999972
2023-09-12,2335.640000000014
2023-09-13,1400.640000000014
2023-09-14,-1033.719999999972
2023-09-15,4580.640000000014
2023-09-18,440.64000000001397
2023-09-19,-468.71999999997206
2023-09-20,4565.640000000014
2023-09-21,-1394.359999999986
2023-09-22,-2773.719999999972
2023-09-25,-1188.079999999958
2023-09-26,3120.640000000014
2023-09-27,-1403.719999999972
2023-09-28,-1772.4399999999441
2023-09-29,-593.7199999999721
2023-10-02,-3603.079999999958
2023-10-03,2211.280000000028
2023-10-04,3500.640000000014
2023-10-05,-14.35999999998603
2023-10-06,3011.280000000028
2023-10-09,-598.7199999999721
2023-10-10,701.2800000000279
2023-10-11,1420.640000000014
2023-10-12,-2218.719999999972
2023-10-13,2021.280000000028
2023-10-16,1185.640000000014
2023-10-17,1196.920000000042
2023-10-18,-2078.079999999958
2023-10-19,-5236.79999999993
2023-10-20,0.0
2023-10-23,1281.280000000028
2023-10-24,-843.7199999999721
2023-10-25,5815.640000000014
2023-10-26,596.2800000000279
2023-10-27,-1449.359999999986
2023-10-30,1405.640000000014
2023-10-31,-4378.719999999972
2023-11-01,3530.640000000014
2023-11-02,-779.359999999986
2023-11-03,1210.640000000014
2023-11-06,45.64000000001397
2023-11-07,-2638.719999999972
2023-11-08,-1254.359999999986
2023-11-09,-1268.079999999958
2023-11-10,5596.280000000028
2023-11-13,-499.35999999998603
2023-11-14,-778.7199999999721
2023-11-15,1510.640000000014
2023-11-16,-2418.079999999958
2023-11-17,-914.359999999986
2023-11-20,3520.640000000014
2023-11-21,1195.640000000014
2023-11-22,701.2800000000279
2023-11-23,0.0
2023-11-24,105.64000000001397
2023-11-27,-1133.719999999972
2023-11-28,471.28000000002794
2023-11-29,321.28000000002794
2023-11-30,971.2800000000279
2023-12-01,-1199.359999999986
2023-12-04,1990.640000000014
2023-12-05,-1148.719999999972
2023-12-06,2006.920000000042
2023-12-07,2910.640000000014
2023-12-08,-2457.4400000000023
2023-12-11,901.2800000000279
2023-12-12,-1219.359999999986
2023-12-13,0.0
2023-12-14,-223.7200000002049
2023-12-15,-694.359999999986
2023-12-18,770.640000000014
2023-12-19,751.2800000000279
2023-12-20,1256.279999999795
2023-12-21,51.92000000004191
2023-12-22,-723.7200000000885
2023-12-26,1555.640000000014
2023-12-27,-129.35999999998603
2023-12-28,725.6399999998976
2023-12-29,-563.7199999999721
2024-01-02,5145.639999999898
2024-01-03,2595.6399999998976
2024-01-04,-634.359999999986
2024-01-05,765.640000000014
2024-01-08,6225.640000000014
2024-01-09,0.6400000000139698
2024-01-10,-143.72000000008848
2024-01-11,-4538.079999999958
2024-01-12,-1488.719999999972
2024-01-15,-1194.359999999986
2024-01-16,-2298.0800000000745
2024-01-17,415.64000000001397
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,135.63999999989755
2024-01-23,-2663.079999999958
2024-01-24,-1408.7200000000885
2024-01-25,641.2800000000279
2024-01-26,-2978.719999999972
2024-01-29,2590.640000000014
2024-01-30,3205.640000000014
2024-01-31,-4483.079999999958
2024-02-01,5230.640000000014
2024-02-02,-504.36000000010245
2024-02-05,-1094.3600000001024
2024-02-06,110.63999999989755
2024-02-07,715.640000000014
2024-02-08,-879.359999999986
2024-02-09,1176.2799999999115
2024-02-12,-333.7200000000885
2024-02-13,121.28000000002794
2024-02-14,-3953.720000000205
2024-02-15,-984.3600000001024
2024-02-16,4210.639999999898
2024-02-19,115.64000000001397
2024-02-20,-397.44000000017695
2024-02-21,130.64000000001397
2024-02-22,-904.3600000001024
2024-02-23,226.28000000002794
2024-02-26,-484.35999999998603
2024-02-27,-2772.440000000177
2024-02-28,1091.2799999999115
2024-02-29,-533.0799999999581
2024-03-01,1376.280000000028
2024-03-04,345.64000000001397
2024-03-05,1192.5599999999395
2024-03-06,1000.640000000014
2024-03-07,3115.640000000014
2024-03-08,821.9200000000419
2024-03-11,510.63999999989755
2024-03-12,-1388.079999999958
2024-03-13,1535.640000000014
2024-03-14,-5231.800000000163
2024-03-15,1655.640000000014
2024-03-18,1605.640000000014
2024-03-19,106.28000000002794
2024-03-20,-3769.359999999986
2024-03-21,830.6399999998976
2024-03-22,-734.359999999986
2024-03-25,-613.7199999999721
2024-03-26,160.64000000001397
2024-03-27,-413.0799999999581
2024-03-28,-1138.7200000000885
2024-04-01,-3827.439999999944
2024-04-02,2141.2799999999115
2024-04-03,-1348.7200000000885
2024-04-04,8391.280000000028
2024-04-05,3670.640000000014
2024-04-08,-2038.7200000000885
2024-04-09,-3402.4400000000605
2024-04-10,-1344.359999999986
2024-04-11,701.2799999999115
2024-04-12,3620.640000000014
2024-04-15,7876.280000000028
2024-04-16,195.64000000001397
2024-04-17,1876.2799999999115
2024-04-18,-3663.0800000000745
2024-04-19,2490.640000000014
2024-04-22,-2858.0800000000745
2024-04-23,4640.640000000014
2024-04-24,3200.6399999998976
2024-04-25,5536.280000000028
2024-04-26,-969.3600000001024
2024-04-29,-654.3600000001024
2024-04-30,3646.279999999795
2024-05-01,-4033.719999999972
2024-05-02,-1803.079999999958
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,631.9200000000419
2024-05-09,-2627.439999999944
2024-05-10,-519.3600000001024
2024-05-13,-213.71999999997206
2024-05-14,-553.0799999999581
2024-05-15,781.2800000000279
2024-05-16,-203.72000000008848
2024-05-17,-2487.4400000000605
2024-05-20,-109.35999999998603
2024-05-21,1226.2799999999115
2024-05-22,-1323.7200000000885
2024-05-23,4501.9199999999255
2024-05-24,2435.640000000014
2024-05-27,765.640000000014
2024-05-28,-1058.720000000205
2024-05-29,1411.279999999795
2024-05-30,-574.359999999986
2024-05-31,7111.9199999999255
2024-06-03,825.640000000014
2024-06-04,-2479.3600000001024
2024-06-05,3425.640000000014
2024-06-06,105.64000000001397
2024-06-07,-5322.440000000177
2024-06-10,615.640000000014
2024-06-11,-1708.719999999972
2024-06-12,-1784.359999999986
2024-06-13,-2518.720000000205
2024-06-14,41.279999999911524
2024-06-17,-2473.7200000000885
2024-06-18,-424.35999999998603
2024-06-19,0.0
2024-06-20,4615.640000000014
2024-06-21,-679.3600000001024
2024-06-24,571.2799999997951
2024-06-25,2885.640000000014
2024-06-26,266.2799999999115
2024-06-27,1705.640000000014
2024-06-28,796.2799999999115
2024-07-01,-23.720000000088476
2024-07-02,-1429.359999999986
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2710.640000000014
2024-07-08,0.0
2024-07-09,-624.359999999986
2024-07-10,-788.7200000000885
2024-07-11,8735.640000000014
2024-07-12,1441.280000000028
2024-07-15,620.640000000014
2024-07-16,-1424.359999999986
2024-07-17,9670.639999999898
2024-07-18,-238.71999999997206
2024-07-19,-2523.720000000205
2024-07-22,2995.640000000014
2024-07-23,-2428.719999999972
2024-07-24,11535.640000000014
2024-07-25,-9001.800000000047
2024-07-26,-2718.079999999958
2024-07-29,-3328.719999999972
2024-07-30,-2022.4400000000605
2024-07-31,9936.280000000028
2024-08-01,8591.279999999795
2024-08-02,-5043.719999999972
2024-08-05,2301.280000000028
2024-08-06,-9003.079999999958
2024-08-07,-1404.359999999986
2024-08-08,11690.640000000014
2024-08-09,-954.359999999986
2024-08-12,-884.3600000001024
2024-08-13,1910.640000000014
2024-08-14,-829.359999999986
2024-08-15,-1994.3600000001024
2024-08-16,805.6399999998976
2024-08-19,0.0
2024-08-20,-769.3600000001024
2024-08-21,-1658.719999999972
2024-08-22,5835.639999999898
2024-08-23,1905.640000000014
2024-08-26,1910.640000000014
2024-08-27,-2113.7200000000885
2024-08-28,1196.2799999999115
2024-08-29,1955.640000000014
2024-08-30,-2238.0800000000745
2024-09-02,-1489.359999999986
2024-09-03,10841.279999999795
2024-09-04,-1433.7200000000885
2024-09-05,-7008.079999999958
2024-09-06,5676.280000000028
2024-09-09,4310.640000000014
2024-09-10,-4283.7200000000885
2024-09-11,-3648.080000000191
2024-09-12,-3389.359999999986
2024-09-13,935.640000000014
2024-09-16,-1619.359999999986
2024-09-17,-719.3600000001024
2024-09-18,-1668.720000000205
2024-09-19,5041.280000000028
2024-09-20,-2098.7200000000885
2024-09-23,-3797.4400000002934
2024-09-24,-2828.719999999972
2024-09-25,-3163.7200000000885
2024-09-26,1925.640000000014
2024-09-27,861.2799999997951
2024-09-30,-5922.439999999944
2024-10-01,661.2799999997951
2024-10-02,-6128.080000000191
2024-10-03,-1534.359999999986
2024-10-04,-853.0799999999581
2024-10-07,1390.640000000014
2024-10-08,4335.640000000014
2024-10-09,1730.640000000014
2024-10-10,-2418.7200000000885
2024-10-11,-699.359999999986
2024-10-14,1291.280000000028
2024-10-15,3336.279999999795
2024-10-16,-2603.719999999972
2024-10-17,1226.280000000028
2024-10-18,1170.640000000014
2024-10-21,156.9200000000419
2024-10-22,6.279999999795109
2024-10-23,5396.2799999999115
2024-10-24,-874.359999999986
2024-10-25,786.2800000000279
2024-10-28,-1194.359999999986
2024-10-29,1036.280000000028
2024-10-30,2575.640000000014
2024-10-31,-1494.359999999986
2024-11-01,900.640000000014
2024-11-04,-4248.0800000000745
2024-11-05,2800.640000000014
2024-11-06,-4983.7200000000885
2024-11-07,0.0
2024-11-08,-1539.3600000001024
2024-11-11,-489.36000000010245
2024-11-12,-2093.720000000205
2024-11-13,-2843.720000000205
2024-11-14,2070.6399999998976
2024-11-15,4136.2799999999115
2024-11-18,-1323.719999999972
2024-11-19,1721.9199999999255
2024-11-20,-2084.359999999986
2024-11-21,-5443.720000000205
2024-11-22,1060.640000000014
2024-11-25,800.640000000014
2024-11-26,-2348.7200000000885
2024-11-27,1355.640000000014
2024-11-28,0.0
2024-11-29,-889.3600000001024
2024-12-02,-58.720000000088476
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,815.640000000014
2024-12-06,2805.640000000014
2024-12-09,2965.640000000014
2024-12-10,31.28000000002794
2024-12-11,4605.640000000014
2024-12-12,1055.640000000014
2024-12-13,-1603.079999999958
2024-12-16,3550.640000000014
2024-12-17,-1023.7200000002049
2024-12-18,3992.560000000056
2024-12-19,801.9199999999255
2024-12-20,7255.640000000014
2024-12-23,-5218.0800000000745
2024-12-24,2260.640000000014
2024-12-26,-1928.720000000205
2024-12-27,4921.2799999999115
2024-12-30,951.2799999999115
2024-12-31,751.2800000000279
2025-01-02,-1018.7199999999721
2025-01-03,1290.640000000014
2025-01-06,-2309.359999999986
2025-01-07,5396.279999999795
2025-01-08,-6193.080000000191
2025-01-09,-664.359999999986
2025-01-10,-3797.44000000041
2025-01-13,2301.2799999999115
2025-01-14,-1403.7200000000885
2025-01-15,1180.640000000014
2025-01-16,4210.640000000014
2025-01-17,3296.280000000028
2025-01-20,0.0
2025-01-21,-4687.4400000000605
2025-01-22,0.0
2025-01-23,-1678.719999999972
2025-01-24,1945.640000000014
2025-01-27,3400.640000000014
2025-01-28,-1908.719999999972
2025-01-29,-1769.359999999986
2025-01-30,-6263.0800000000745
2025-01-31,-153.71999999997206
2025-02-03,6641.280000000028
2025-02-04,-3924.3600000001024
2025-02-05,-663.7200000000885
2025-02-06,-4588.080000000191
2025-02-07,596.2800000000279
2025-02-10,3800.640000000014
2025-02-11,-2068.079999999958
2025-02-12,2106.2799999999115
2025-02-13,-2469.359999999986
2025-02-14,-1424.3600000001024
2025-02-17,-694.3600000001024
2025-02-18,-59.360000000102445
2025-02-19,-204.36000000010245
2025-02-20,1111.2799999999115
2025-02-21,8935.640000000014
2025-02-24,-839.359999999986
2025-02-25,-4163.079999999958
2025-02-26,-5413.719999999972
2025-02-27,8641.279999999795
2025-02-28,4555.640000000014
2025-03-03,5981.2799999999115
2025-03-04,-11352.440000000177
2025-03-05,-1918.7200000000885
2025-03-06,1651.2799999999115
2025-03-07,-6533.079999999958
2025-03-10,11305.640000000014
2025-03-11,-14627.440000000177
2025-03-12,-8603.719999999972
2025-03-13,2920.6399999998976
2025-03-14,4225.640000000014
2025-03-17,-3203.719999999972
2025-03-18,1710.640000000014
2025-03-19,1950.640000000014
2025-03-20,-3648.719999999972
2025-03-21,2475.640000000014
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,5080.639999999898
2025-03-27,-6938.079999999958
2025-03-28,7255.640000000014
2025-03-31,3840.640000000014
2025-04-01,-9123.080000000075
2025-04-02,1141.920000000042
2025-04-03,-6818.079999999958
2025-04-04,-6128.719999999972
2025-04-07,3022.560000000056
2025-04-08,16650.640000000014
2025-04-09,35481.92000000004
2025-04-10,11850.640000000014
2025-04-11,-6712.439999999944
2025-04-14,2820.6399999998976
2025-04-15,-2244.359999999986
2025-04-16,3101.2799999999115
2025-04-17,-459.36000000010245
2025-04-21,910.6399999998976
2025-04-22,5820.640000000014
2025-04-23,-3223.079999999958
2025-04-24,7306.2799999999115
2025-04-25,-4938.7200000000885
2025-04-28,-3133.720000000205
2025-04-29,-2168.7200000000885
2025-04-30,221.27999999991152
2025-05-01,-4708.720000000205
2025-05-02,4845.640000000014
2025-05-05,-1173.079999999958
2025-05-06,125.64000000001397
2025-05-07,-6943.0800000000745
2025-05-08,-6898.719999999972
2025-05-09,-5538.079999999958
2025-05-12,1862.5599999999395
2025-05-13,0.0
2025-05-14,890.640000000014
2025-05-15,-1494.3600000001024
2025-05-16,-894.3600000001024
2025-05-19,3036.2799999999115
2025-05-20,170.64000000001397
2025-05-21,-1613.0800000000745
2025-05-22,-4168.719999999972
2025-05-23,-958.7200000000885
2025-05-26,3500.640000000014
2025-05-27,-1373.720000000205
2025-05-28,-1188.720000000205
2025-05-29,6860.639999999898
2025-05-30,831.2799999999115
2025-06-02,-3568.079999999958
2025-06-03,-2004.3600000001024
2025-06-04,-134.35999999998603
2025-06-05,-2273.079999999958
2025-06-06,3495.640000000014
2025-06-09,-694.359999999986
2025-06-10,-1187.4399999999441
2025-06-11,-1113.720000000205
2025-06-12,-1653.080000000191
2025-06-13,-4062.4400000000605
2025-06-16,3760.640000000014
2025-06-17,-1888.080000000191
2025-06-18,-799.359999999986
2025-06-19,-189.35999999998603
2025-06-20,1266.280000000028
2025-06-23,2111.280000000028
2025-06-24,0.0
2025-06-25,-784.3600000001024
2025-06-26,-2129.3600000001024
2025-06-27,-1104.359999999986
2025-06-30,-1269.359999999986
2025-07-01,-183.7200000002049
2025-07-02,-1823.079999999958
2025-07-03,0.0
2025-07-04,1125.640000000014
2025-07-07,-3842.4400000000605
2025-07-08,-69.35999999998603
2025-07-09,596.2800000000279
2025-07-10,-1173.720000000205
2025-07-11,-3593.080000000191
2025-07-14,-2713.0800000000745
2025-07-15,1116.2799999999115
2025-07-16,516.2800000000279
