block_id,incumbent_entry_t0,incumbent_side,incumbent_net_pnl,incumbent_M_at_entry,category,entry_bar,entry_side,delay_bars,ever_cancelled
185.0,29598,-1,-257.17999999998574,-4.2472,A_SAME_DIRECT,29600.0,-1.0,2.0,False
187.0,29719,1,-522.1799999999857,4.9602,A_SAME_DIRECT,29721.0,1.0,2.0,False
189.0,30052,1,4677.820000000014,4.2472,A_SAME_DIRECT,30054.0,1.0,2.0,False
191.0,30514,-1,4997.820000000014,-3.543,A_SAME_DIRECT,30516.0,-1.0,2.0,False
193.0,30975,-1,-217.1799999999857,-5.6644000000000005,A_SAME_DIRECT,30977.0,-1.0,2.0,False
195.0,31064,-1,-2072.1799999999857,-4.9558,A_SAME_DIRECT,31066.0,-1.0,2.0,False
197.0,31090,-1,-627.1799999999857,-3.5386,C_CANCELLED_NO_REENTRY,,,,True
199.0,31433,1,-2397.1799999999857,4.2472,B_SAME_REARMED,31441.0,1.0,8.0,True
201.0,31495,-1,-3397.1799999999857,-5.6644000000000005,A_SAME_DIRECT,31497.0,-1.0,2.0,False
203.0,31541,1,-1392.1799999999855,7.7902000000000005,A_SAME_DIRECT,31543.0,1.0,2.0,False
205.0,31891,-1,2167.8200000000143,-7.0816,A_SAME_DIRECT,31893.0,-1.0,2.0,False
207.0,32230,1,-1632.1799999999855,3.543,A_SAME_DIRECT,32232.0,1.0,2.0,False
209.0,32714,1,2757.8200000000143,3.543,A_SAME_DIRECT,32716.0,1.0,2.0,False
211.0,33062,1,3477.8200000000143,3.543,A_SAME_DIRECT,33064.0,1.0,2.0,False
213.0,33734,-1,5502.820000000014,-7.0816,A_SAME_DIRECT,33736.0,-1.0,2.0,False
215.0,34082,1,2777.8200000000143,3.543,A_SAME_DIRECT,34084.0,1.0,2.0,False
217.0,34533,-1,-1337.1799999999855,-3.543,A_SAME_DIRECT,34535.0,-1.0,2.0,False
219.0,34663,1,2987.8200000000143,3.5386,A_SAME_DIRECT,34665.0,1.0,2.0,False
221.0,34781,-1,432.820000000007,-4.2516,A_SAME_DIRECT,34783.0,-1.0,2.0,False
223.0,35027,1,422.820000000007,3.543,A_SAME_DIRECT,35029.0,1.0,2.0,False
225.0,35118,-1,-432.179999999993,-4.2472,A_SAME_DIRECT,35120.0,-1.0,2.0,False
227.0,35212,-1,462.820000000007,-3.5386,A_SAME_DIRECT,35214.0,-1.0,2.0,False
229.0,35459,1,-1292.179999999993,3.543,A_SAME_DIRECT,35461.0,1.0,2.0,False
231.0,35613,-1,6427.820000000007,-6.373,A_SAME_DIRECT,35615.0,-1.0,2.0,False
233.0,35862,1,-1197.179999999993,3.543,A_SAME_DIRECT,35864.0,1.0,2.0,False
235.0,36492,1,3937.820000000007,6.373,A_SAME_DIRECT,36494.0,1.0,2.0,False
237.0,36951,-1,10717.820000000009,-8.4988,A_SAME_DIRECT,36953.0,-1.0,2.0,False
239.0,37103,1,3662.820000000007,3.543,A_SAME_DIRECT,37105.0,1.0,2.0,False
241.0,37745,1,-2732.179999999993,3.543,A_SAME_DIRECT,37747.0,1.0,2.0,False
242.0,37875,-1,-2939.359999999986,-3.5386,A_SAME_DIRECT,37877.0,-1.0,2.0,False
244.0,37941,1,-1237.179999999993,6.373,A_SAME_DIRECT,37943.0,1.0,2.0,False
245.0,38001,-1,-1479.359999999986,-3.543,A_SAME_DIRECT,38003.0,-1.0,2.0,False
247.0,38332,1,-3227.179999999993,3.5386,A_SAME_DIRECT,38334.0,1.0,2.0,False
249.0,38381,-1,5047.820000000007,-4.9558,A_SAME_DIRECT,38383.0,-1.0,2.0,False
251.0,38795,1,2832.820000000007,5.6644000000000005,A_SAME_DIRECT,38797.0,1.0,2.0,False
253.0,39195,-1,-2522.179999999993,-3.543,A_SAME_DIRECT,39197.0,-1.0,2.0,False
255.0,39720,-1,-6282.179999999993,-3.543,A_SAME_DIRECT,39722.0,-1.0,2.0,False
256.0,39818,1,3860.640000000014,3.5386,A_SAME_DIRECT,39820.0,1.0,2.0,False
258.0,40049,-1,10697.820000000009,-3.543,A_SAME_DIRECT,40051.0,-1.0,2.0,False
260.0,40512,-1,-257.179999999993,-3.543,A_SAME_DIRECT,40514.0,-1.0,2.0,False
262.0,40668,1,-4787.179999999993,4.9558,A_SAME_DIRECT,40670.0,1.0,2.0,False
264.0,40759,-1,747.820000000007,-3.543,A_SAME_DIRECT,40761.0,-1.0,2.0,False
266.0,41093,1,-4567.179999999993,4.2472,A_SAME_DIRECT,41095.0,1.0,2.0,False
267.0,41120,-1,1540.640000000014,-4.2472,A_SAME_DIRECT,41122.0,-1.0,2.0,False
269.0,41385,1,547.820000000007,3.543,A_SAME_DIRECT,41387.0,1.0,2.0,False
271.0,41582,-1,-2722.179999999993,-3.5386,A_SAME_DIRECT,41584.0,-1.0,2.0,False
273.0,41679,1,-17.179999999993015,3.543,A_SAME_DIRECT,41681.0,1.0,2.0,False
275.0,41918,1,-3887.179999999993,3.543,A_SAME_DIRECT,41920.0,1.0,2.0,False
277.0,41993,-1,-2027.179999999993,-4.2516,A_SAME_DIRECT,41995.0,-1.0,2.0,False
279.0,42015,1,-3882.179999999993,4.2472,A_SAME_DIRECT,42017.0,1.0,2.0,False
281.0,42093,-1,1312.820000000007,-7.0816,A_SAME_DIRECT,42095.0,-1.0,2.0,False
283.0,42473,-1,-3202.179999999993,-3.5386,D_OPPOSITE,42484.0,1.0,11.0,True
284.0,42483,1,545.640000000014,6.373,A_SAME_DIRECT,42485.0,1.0,2.0,False
286.0,42654,1,7547.820000000007,3.543,A_SAME_DIRECT,42656.0,1.0,2.0,False
288.0,43268,-1,-2122.179999999993,-3.543,A_SAME_DIRECT,43270.0,-1.0,2.0,False
290.0,43392,-1,332.820000000007,-4.9558,A_SAME_DIRECT,43394.0,-1.0,2.0,False
292.0,43732,1,1022.820000000007,3.543,A_SAME_DIRECT,43734.0,1.0,2.0,False
294.0,43874,-1,-1902.179999999993,-3.5386,A_SAME_DIRECT,43876.0,-1.0,2.0,False
296.0,43979,1,262.820000000007,3.543,A_SAME_DIRECT,43981.0,1.0,2.0,False
298.0,44113,-1,12192.820000000009,-3.543,A_SAME_DIRECT,44115.0,-1.0,2.0,False
300.0,44569,1,-2062.179999999993,3.543,A_SAME_DIRECT,44571.0,1.0,2.0,False
302.0,44730,1,962.820000000007,3.543,A_SAME_DIRECT,44732.0,1.0,2.0,False
304.0,45112,1,-1357.179999999993,3.543,A_SAME_DIRECT,45114.0,1.0,2.0,False
306.0,45258,-1,2442.820000000007,-4.2472,A_SAME_DIRECT,45260.0,-1.0,2.0,False
308.0,45359,1,-132.17999999999302,4.2516,A_SAME_DIRECT,45361.0,1.0,2.0,False
310.0,45585,-1,-2682.179999999993,-3.543,A_SAME_DIRECT,45587.0,-1.0,2.0,False
312.0,45841,-1,702.820000000007,-7.086,A_SAME_DIRECT,45843.0,-1.0,2.0,False
314.0,46568,-1,-1652.179999999993,-4.2516,A_SAME_DIRECT,46570.0,-1.0,2.0,False
316.0,46628,1,1802.820000000007,3.5386,A_SAME_DIRECT,46630.0,1.0,2.0,False
318.0,46748,-1,-1037.179999999993,-4.9602,E_RESET_NO_CANCEL,,,,False
320.0,46815,1,-2497.179999999993,3.543,A_SAME_DIRECT,46817.0,1.0,2.0,False
322.0,46960,1,5567.820000000007,3.543,A_SAME_DIRECT,46962.0,1.0,2.0,False
324.0,47533,1,4427.820000000007,4.2472,A_SAME_DIRECT,47535.0,1.0,2.0,False
326.0,47990,-1,-1342.179999999993,-3.543,A_SAME_DIRECT,47992.0,-1.0,2.0,False
328.0,48070,-1,-1247.179999999993,-3.543,A_SAME_DIRECT,48072.0,-1.0,2.0,False
330.0,48111,-1,1892.820000000007,-4.2516,A_SAME_DIRECT,48113.0,-1.0,2.0,False
332.0,48833,1,-3477.179999999993,6.373,A_SAME_DIRECT,48835.0,1.0,2.0,False
333.0,48849,-1,-929.359999999986,-6.373,A_SAME_DIRECT,48851.0,-1.0,2.0,False
335.0,49187,1,-2207.179999999993,3.543,A_SAME_DIRECT,49189.0,1.0,2.0,False
337.0,49305,1,5407.820000000007,4.9558,B_SAME_REARMED,49316.0,1.0,11.0,True
339.0,49632,-1,5462.820000000007,-3.543,A_SAME_DIRECT,49634.0,-1.0,2.0,False
341.0,50003,1,-562.179999999993,3.543,A_SAME_DIRECT,50005.0,1.0,2.0,False
343.0,50265,-1,-1962.179999999993,-3.5386,A_SAME_DIRECT,50267.0,-1.0,2.0,False
345.0,50327,-1,-1232.179999999993,-3.5386,A_SAME_DIRECT,50329.0,-1.0,2.0,False
347.0,50674,1,3482.820000000007,3.5386,A_SAME_DIRECT,50676.0,1.0,2.0,False
349.0,51137,1,-1482.179999999993,3.5386,A_SAME_DIRECT,51139.0,1.0,2.0,False
351.0,51213,-1,-742.179999999993,-3.5473999999999997,B_SAME_REARMED,51260.0,-1.0,47.0,True
353.0,51510,1,-1817.179999999993,3.543,A_SAME_DIRECT,51512.0,1.0,2.0,False
355.0,51580,1,-2812.179999999993,4.2472,A_SAME_DIRECT,51582.0,1.0,2.0,False
357.0,51692,-1,1682.820000000007,-4.9558,A_SAME_DIRECT,51694.0,-1.0,2.0,False
359.0,52495,1,-4492.179999999993,4.2472,A_SAME_DIRECT,52497.0,1.0,2.0,False
360.0,52524,-1,-2334.359999999986,-3.5386,A_SAME_DIRECT,52526.0,-1.0,2.0,False
362.0,52619,-1,-747.179999999993,-3.5386,C_CANCELLED_NO_REENTRY,,,,True
364.0,52767,1,-2862.179999999993,3.543,A_SAME_DIRECT,52769.0,1.0,2.0,False
366.0,52957,-1,-2692.179999999993,-3.5386,A_SAME_DIRECT,52959.0,-1.0,2.0,False
368.0,52969,-1,-2837.179999999993,-3.5386,A_SAME_DIRECT,52971.0,-1.0,2.0,False
370.0,53065,-1,-1157.179999999993,-3.5386,A_SAME_DIRECT,53067.0,-1.0,2.0,False
372.0,53380,1,3197.820000000007,3.543,A_SAME_DIRECT,53382.0,1.0,2.0,False
374.0,53625,1,-2562.179999999993,3.543,A_SAME_DIRECT,53627.0,1.0,2.0,False
376.0,53734,-1,2522.820000000007,-3.543,A_SAME_DIRECT,53736.0,-1.0,2.0,False
378.0,53875,-1,1482.820000000007,-6.373,A_SAME_DIRECT,53877.0,-1.0,2.0,False
380.0,54247,1,392.820000000007,3.543,A_SAME_DIRECT,54249.0,1.0,2.0,False
382.0,55301,-1,-267.179999999993,-3.543,A_SAME_DIRECT,55303.0,-1.0,2.0,False
384.0,55480,-1,412.820000000007,-4.2516,A_SAME_DIRECT,55482.0,-1.0,2.0,False
386.0,55633,1,1712.820000000007,3.543,A_SAME_DIRECT,55635.0,1.0,2.0,False
388.0,55725,1,-2582.179999999993,4.2472,A_SAME_DIRECT,55727.0,1.0,2.0,False
390.0,55761,-1,882.820000000007,-4.2516,A_SAME_DIRECT,55763.0,-1.0,2.0,False
392.0,55840,1,182.82000000000696,3.543,A_SAME_DIRECT,55842.0,1.0,2.0,False
394.0,56116,1,-1927.179999999993,3.5473999999999997,A_SAME_DIRECT,56118.0,1.0,2.0,False
396.0,56214,1,-292.179999999993,3.5473999999999997,A_SAME_DIRECT,56216.0,1.0,2.0,False
398.0,56554,1,4057.820000000007,4.2472,A_SAME_DIRECT,56556.0,1.0,2.0,False
400.0,57014,-1,677.820000000007,-7.0816,A_SAME_DIRECT,57016.0,-1.0,2.0,False
402.0,57326,1,-3117.179999999993,3.543,A_SAME_DIRECT,57328.0,1.0,2.0,False
403.0,57493,-1,5630.640000000014,-4.9558,A_SAME_DIRECT,57495.0,-1.0,2.0,False
405.0,57904,1,-1992.179999999993,3.543,A_SAME_DIRECT,57906.0,1.0,2.0,False
407.0,58061,1,17.820000000006985,3.543,A_SAME_DIRECT,58063.0,1.0,2.0,False
409.0,58236,-1,392.820000000007,-3.543,A_SAME_DIRECT,58238.0,-1.0,2.0,False
411.0,58395,-1,-1112.179999999993,-7.0816,A_SAME_DIRECT,58397.0,-1.0,2.0,False
413.0,58453,1,-3587.179999999993,6.373,A_SAME_DIRECT,58455.0,1.0,2.0,False
415.0,58858,1,1012.820000000007,5.6644000000000005,A_SAME_DIRECT,58860.0,1.0,2.0,False
417.0,59592,-1,1102.820000000007,-3.543,A_SAME_DIRECT,59594.0,-1.0,2.0,False
419.0,59715,1,-1917.179999999993,4.2472,B_SAME_REARMED,59747.0,1.0,32.0,True
421.0,59746,1,4202.820000000007,4.2472,A_SAME_DIRECT,59748.0,1.0,2.0,False
423.0,59939,-1,-2342.179999999993,-3.543,A_SAME_DIRECT,59941.0,-1.0,2.0,False
425.0,60280,-1,-817.179999999993,-4.2516,A_SAME_DIRECT,60282.0,-1.0,2.0,False
427.0,60614,1,2517.820000000007,5.6644000000000005,A_SAME_DIRECT,60616.0,1.0,2.0,False
429.0,60988,-1,-1142.179999999993,-3.543,A_SAME_DIRECT,60990.0,-1.0,2.0,False
431.0,61053,-1,-1372.179999999993,-4.2516,A_SAME_DIRECT,61055.0,-1.0,2.0,False
433.0,61092,1,212.82000000000696,3.5386,A_SAME_DIRECT,61094.0,1.0,2.0,False
435.0,61135,-1,-1697.179999999993,-3.5473999999999997,A_SAME_DIRECT,61137.0,-1.0,2.0,False
437.0,61292,-1,3322.820000000007,-3.543,A_SAME_DIRECT,61294.0,-1.0,2.0,False
439.0,61975,1,-1057.179999999993,3.543,A_SAME_DIRECT,61977.0,1.0,2.0,False
440.0,62002,-1,-1319.359999999986,-4.2472,A_SAME_DIRECT,62004.0,-1.0,2.0,False
442.0,62101,-1,1177.820000000007,-4.2472,A_SAME_DIRECT,62103.0,-1.0,2.0,False
444.0,62430,1,-5997.179999999993,3.543,B_SAME_REARMED,62459.0,1.0,29.0,True
446.0,62458,1,1677.820000000007,6.373,A_SAME_DIRECT,62460.0,1.0,2.0,False
448.0,62811,-1,-1607.179999999993,-3.543,A_SAME_DIRECT,62813.0,-1.0,2.0,False
450.0,63009,1,392.820000000007,6.373,A_SAME_DIRECT,63011.0,1.0,2.0,False
452.0,63374,1,-2307.179999999993,3.5386,B_SAME_REARMED,63393.0,1.0,19.0,True
454.0,63392,1,487.820000000007,3.5386,A_SAME_DIRECT,63394.0,1.0,2.0,False
456.0,63914,-1,3217.820000000007,-3.543,A_SAME_DIRECT,63916.0,-1.0,2.0,False
458.0,64207,1,7062.820000000007,3.543,A_SAME_DIRECT,64209.0,1.0,2.0,False
460.0,64695,-1,-1302.179999999993,-3.543,A_SAME_DIRECT,64697.0,-1.0,2.0,False
462.0,64826,-1,-1717.179999999993,-3.5473999999999997,A_SAME_DIRECT,64828.0,-1.0,2.0,False
464.0,64888,-1,447.820000000007,-3.543,A_SAME_DIRECT,64890.0,-1.0,2.0,False
466.0,65189,1,-1907.179999999993,3.543,A_SAME_DIRECT,65191.0,1.0,2.0,False
467.0,65214,-1,-1799.359999999986,-2.83,B_SAME_REARMED,65232.0,-1.0,18.0,True
469.0,65265,1,-167.17999999999302,7.7902000000000005,A_SAME_DIRECT,65267.0,1.0,2.0,False
471.0,65679,1,-2652.179999999993,4.2472,D_OPPOSITE,65685.0,-1.0,6.0,True
472.0,65684,-1,2530.640000000014,-4.2472,A_SAME_DIRECT,65686.0,-1.0,2.0,False
474.0,66061,1,-2107.179999999993,3.543,A_SAME_DIRECT,66063.0,1.0,2.0,False
475.0,66134,-1,735.640000000014,-4.2472,A_SAME_DIRECT,66136.0,-1.0,2.0,False
477.0,66594,-1,1687.820000000007,-4.9558,A_SAME_DIRECT,66596.0,-1.0,2.0,False
479.0,66744,1,7232.820000000007,4.2516,A_SAME_DIRECT,66746.0,1.0,2.0,False
481.0,67185,-1,-847.179999999993,-3.543,A_SAME_DIRECT,67187.0,-1.0,2.0,False
483.0,67498,1,-1872.179999999993,3.543,A_SAME_DIRECT,67500.0,1.0,2.0,False
484.0,67517,-1,-1154.359999999986,-4.2472,A_SAME_DIRECT,67519.0,-1.0,2.0,False
486.0,67544,1,6532.820000000007,3.5473999999999997,A_SAME_DIRECT,67546.0,1.0,2.0,False
488.0,67948,-1,-252.17999999999304,-3.543,A_SAME_DIRECT,67950.0,-1.0,2.0,False
490.0,68277,-1,-1532.179999999993,-3.543,A_SAME_DIRECT,68279.0,-1.0,2.0,False
492.0,68420,-1,-817.179999999993,-3.543,A_SAME_DIRECT,68422.0,-1.0,2.0,False
494.0,68518,-1,-1627.179999999993,-3.5473999999999997,A_SAME_DIRECT,68520.0,-1.0,2.0,False
496.0,68561,-1,-522.179999999993,-3.543,A_SAME_DIRECT,68563.0,-1.0,2.0,False
498.0,68896,1,-522.179999999993,4.9558,A_SAME_DIRECT,68898.0,1.0,2.0,False
500.0,69267,1,5892.820000000007,4.2516,A_SAME_DIRECT,69269.0,1.0,2.0,False
502.0,69817,1,-2707.179999999993,4.2472,B_SAME_REARMED,69824.0,1.0,7.0,True
503.0,69834,-1,-2564.359999999986,-6.373,A_SAME_DIRECT,69836.0,-1.0,2.0,False
505.0,70253,-1,-157.17999999999302,-5.6688,A_SAME_DIRECT,70255.0,-1.0,2.0,False
507.0,70310,-1,-967.179999999993,-3.5473999999999997,C_CANCELLED_NO_REENTRY,,,,True
509.0,70735,1,-387.179999999993,4.2472,A_SAME_DIRECT,70737.0,1.0,2.0,False
511.0,70861,-1,-387.179999999993,-3.543,A_SAME_DIRECT,70863.0,-1.0,2.0,False
513.0,71195,-1,272.820000000007,-5.6644000000000005,A_SAME_DIRECT,71197.0,-1.0,2.0,False
515.0,71633,1,-1017.179999999993,4.9602,A_SAME_DIRECT,71635.0,1.0,2.0,False
517.0,71669,-1,-1647.179999999993,-2.83,D_OPPOSITE,71782.0,1.0,113.0,False
519.0,71781,1,-192.17999999999304,4.9602,A_SAME_DIRECT,71783.0,1.0,2.0,False
521.0,72143,-1,2662.820000000007,-4.2516,A_SAME_DIRECT,72145.0,-1.0,2.0,False
523.0,72455,1,3892.820000000007,3.543,A_SAME_DIRECT,72457.0,1.0,2.0,False
525.0,72955,-1,-1597.179999999993,-3.543,A_SAME_DIRECT,72957.0,-1.0,2.0,False
527.0,73499,-1,-1067.179999999993,-3.543,A_SAME_DIRECT,73501.0,-1.0,2.0,False
529.0,73843,-1,527.820000000007,-3.543,A_SAME_DIRECT,73845.0,-1.0,2.0,False
