block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,M_entry,M_p1,M_p2,overshoot,persist_1bar,persist_1bar_strong,persist_2bar_strong,reverted_1bar
34,1,147,5.0,1.0,9.0,0.8888888888888888,84,3777.8200000000143,-857.1799999999857,4635.0,1.2268980523158812,False,0.7086,5638,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
36,1,66,5.0,1.0,7.0,0.8571428571428572,54,1032.8200000000145,-2507.1799999999857,3540.0,3.427509149706581,False,0.7086,5804,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
38,1,258,5.0,1.0,10.0,0.9,96,3917.8200000000143,-797.1799999999857,4715.0,1.2034754021368983,False,0.7086,6056,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
40,1,146,5.0,3.0,7.0,0.5714285714285714,89,1092.8200000000145,-1727.1799999999855,2820.0,2.5804798594461698,True,-0.7042000000000002,6529,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
42,-1,5,-1.0,4.0,4.0,0.0,0,297.82000000001426,-3472.1799999999857,3770.0,12.658652877576454,True,0.0043999999999999,6687,-3.5386,-2.83,-2.83,0.5386000000000002,True,False,False,False
44,-1,27,-1.0,-1.0,1.0,0.0,26,2352.8200000000143,2352.8200000000143,0.0,0.0,True,-0.7086,6772,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
46,1,4,2.0,0.0,2.0,1.0,3,0.0,-2697.1799999999857,0.0,,True,-2.83,7133,4.2472,3.5386,3.5386,1.2472000000000003,True,True,True,False
48,1,25,10.0,6.0,10.0,0.4,24,4267.820000000014,722.8200000000143,3545.0,0.8306348440187235,True,0.7130000000000001,7203,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
50,1,25,10.0,10.0,10.0,0.0,24,4782.820000000014,4092.8200000000143,690.0,0.1442663533229345,True,6.3774,7248,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
52,-1,351,-5.0,0.0,10.0,1.0,305,5252.820000000014,-1902.1799999999855,7155.0,1.3621254868813286,True,2.83,7348,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
54,-1,12,-10.0,-10.0,10.0,0.0,11,1752.8200000000145,1722.8200000000145,30.0,0.017115277096336,False,-6.3774,7721,-6.3774,-6.3774,-6.3774,3.3773999999999997,True,True,True,False
56,1,411,5.0,0.0,10.0,1.0,401,9497.820000000014,2007.8200000000145,7490.0,0.7886020160415746,True,-2.83,7745,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
58,1,129,8.0,5.0,8.0,0.375,128,4677.820000000014,1687.8200000000145,2990.0,0.639186629669374,True,0.7130000000000001,8401,4.9602,4.9602,4.9602,1.9602000000000004,True,True,True,False
60,-1,80,-2.0,-2.0,2.0,0.0,79,2747.8200000000143,1197.8200000000145,1550.0,0.5640835280331288,True,-1.4172,8573,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
62,-1,28,-1.0,8.0,8.0,0.0,0,1212.8200000000145,-4262.179999999986,5475.0,4.514272521891077,True,2.1302000000000003,8972,-3.5386,-3.5386,-4.2472,0.5386000000000002,True,True,True,False
64,1,109,8.0,8.0,8.0,0.0,108,4957.820000000014,4657.820000000014,300.0,0.060510466293653,True,4.9602,9004,7.7902000000000005,7.7902000000000005,7.7902000000000005,4.7902000000000005,True,True,True,False
66,-1,126,-2.0,0.0,4.0,1.0,118,2877.8200000000143,-2707.1799999999857,5585.0,1.940705117067771,True,0.0,9893,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
68,-1,139,-4.0,-10.0,10.0,0.0,100,5412.820000000014,4922.820000000014,490.0,0.0905258257248529,True,-6.3774,10354,-5.6644000000000005,-5.6644000000000005,-5.6644000000000005,2.6644000000000005,True,True,True,False
70,1,127,2.0,0.0,5.0,1.0,112,1327.8200000000145,-5042.179999999986,6370.0,4.797336988447178,True,0.0,10812,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
72,1,12,9.0,10.0,10.0,0.0,7,1877.8200000000145,1447.8200000000145,430.0,0.2289889339766307,False,6.3774,10941,5.6688,5.6688,5.6688,2.6688,True,True,True,False
74,-1,99,-5.0,-2.0,10.0,0.8,74,5962.820000000014,1237.8200000000145,4725.0,0.7924103025078719,True,1.4128,11183,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
76,1,40,3.0,-2.0,4.0,0.5,36,447.8200000000143,-3337.1799999999857,3785.0,8.45205662989567,True,-4.2472,11734,4.9558,4.9558,4.9558,1.9558,True,True,True,False
77,-1,99,-2.0,-3.0,5.0,0.4,14,1555.640000000014,0.6400000000139698,1555.0,0.999588593762044,True,-2.1258,11774,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
79,1,115,2.0,6.0,6.0,0.0,97,2712.8200000000143,2477.8200000000143,235.0,0.086625725260061,True,3.543,12218,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
81,-1,23,-10.0,-5.0,10.0,0.5,22,2642.8200000000143,637.8200000000143,2005.0,0.7586593108876084,True,-0.7130000000000001,13091,-6.3774,-4.9602,-4.9602,3.3773999999999997,True,True,True,False
83,-1,77,-10.0,-9.0,10.0,0.0999999999999999,76,4062.8200000000143,3167.8200000000143,895.0,0.2202903402070475,True,-5.6688,13176,-3.5473999999999997,-3.5473999999999997,-3.5473999999999997,0.5473999999999997,True,True,True,False
85,1,143,5.0,5.0,9.0,0.4444444444444444,32,2287.8200000000143,-747.1799999999857,3035.0,1.326590378613694,True,0.7130000000000001,13443,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
87,-1,49,-1.0,2.0,2.0,0.0,0,5907.820000000014,3892.8200000000143,2015.0,0.341073357008168,True,1.4172,13650,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
89,1,177,5.0,4.0,8.0,0.5,135,2567.8200000000143,162.82000000001426,2405.0,0.9365921287317596,True,2.8344,13996,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
91,-1,127,-5.0,-1.0,8.0,0.875,122,1682.8200000000145,-2642.1799999999857,4325.0,2.5700906811185766,True,-0.7086,14952,-6.373,-6.373,-7.0816,3.373,True,True,True,False
93,-1,354,-5.0,-8.0,8.0,0.0,123,7597.820000000014,7097.820000000014,500.0,0.0658083502899514,True,-4.9602,15199,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
95,1,258,5.0,1.0,8.0,0.875,215,752.8200000000143,-2587.1799999999857,3340.0,4.436651523604496,True,-2.1214,15614,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
97,1,6,10.0,6.0,10.0,0.4,5,0.0,-2062.1799999999857,0.0,,True,0.7130000000000001,15981,3.5473999999999997,2.8388,2.8388,0.5473999999999997,True,False,False,False
99,1,14,5.0,5.0,5.0,0.0,13,862.8200000000143,542.8200000000143,320.0,0.3708768920516385,False,3.543,15999,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
101,-1,37,-5.0,-1.0,5.0,0.8,36,1182.8200000000145,-1117.1799999999855,2300.0,1.9445055037959893,False,-0.7086,16021,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
103,1,149,5.0,1.0,5.0,0.8,148,1717.8200000000145,-1097.1799999999855,2815.0,1.6387048701260765,False,0.7086,16072,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
105,-1,106,-5.0,-5.0,5.0,0.0,105,2452.8200000000143,2357.8200000000143,95.0,0.038730930113094,False,-3.543,16287,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
107,1,173,6.0,0.0,10.0,1.0,165,6232.820000000014,-582.1799999999857,6815.0,1.0934055531845912,True,-2.83,16625,3.543,3.543,4.2516,0.5430000000000001,True,True,True,False
109,1,12,5.0,6.0,6.0,0.0,8,357.82000000001426,217.82000000001423,140.0,0.3912581745011302,False,3.543,16841,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
111,-1,132,-2.0,-6.0,6.0,0.0,116,7127.820000000014,6902.820000000014,225.0,0.0315664536983256,True,-3.543,17181,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
113,1,266,5.0,10.0,10.0,0.0,140,15882.820000000014,14287.820000000014,1595.0,0.1004229727466532,True,6.3774,17507,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
115,-1,34,-3.0,0.0,7.0,1.0,26,1962.8200000000145,-3797.1799999999857,5760.0,2.934553346715419,True,2.83,18093,-4.9558,-6.373,-6.373,1.9558,True,True,True,False
117,-1,202,-10.0,0.0,10.0,1.0,201,0.0,-6337.179999999986,0.0,,False,0.0,18241,-6.3774,-6.3774,-6.3774,3.3773999999999997,True,True,True,False
119,-1,90,-5.0,-2.0,5.0,0.6,89,247.82000000001423,-2292.1799999999857,2540.0,10.249374546040892,True,1.4128,18922,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
121,-1,94,-9.0,-6.0,9.0,0.3333333333333333,93,2287.8200000000143,-42.17999999998574,2330.0,1.0184367651301176,True,-3.543,19059,-8.4988,-8.4988,-8.4988,5.498799999999999,True,True,True,False
123,1,102,8.0,6.0,8.0,0.25,101,1167.8200000000145,-667.1799999999857,1835.0,1.5713037968179835,True,3.543,19511,7.7902000000000005,7.7902000000000005,7.7902000000000005,4.7902000000000005,True,True,True,False
125,-1,136,-2.0,-5.0,8.0,0.375,118,5482.820000000014,4042.8200000000143,1440.0,0.2626385692034384,True,-3.543,19937,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
127,1,259,5.0,2.0,8.0,0.75,153,1907.8200000000145,-1832.1799999999855,3740.0,1.9603526538142864,True,-1.4128,20137,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
129,-1,41,-1.0,3.0,3.0,0.0,0,587.8200000000143,-2737.1799999999857,3325.0,5.656493484399849,True,-0.7042000000000002,20421,-3.5386,-3.5386,-4.2472,0.5386000000000002,True,True,True,False
131,-1,33,-1.0,-1.0,2.0,0.5,19,477.8200000000143,-1197.1799999999855,1675.0,3.505504164748127,True,-0.7086,20486,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
133,1,24,5.0,6.0,8.0,0.25,5,1167.8200000000145,-1047.1799999999855,2215.0,1.8966964086930973,True,0.7130000000000001,20832,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
135,-1,114,-1.0,-2.0,2.0,0.0,92,5707.820000000014,5602.820000000014,105.0,0.0183958148645191,True,-1.4172,20879,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
137,1,134,6.0,2.0,9.0,0.7777777777777778,56,2297.8200000000143,-2212.1799999999857,4510.0,1.9627298918104863,True,-1.4128,21187,3.543,3.543,4.2516,0.5430000000000001,True,True,True,False
139,1,74,10.0,0.0,10.0,1.0,73,3887.8200000000143,-3752.1799999999857,7640.0,1.965111553518417,True,0.0,21365,9.2074,9.2074,9.2074,6.2074,True,True,True,False
141,1,283,5.0,10.0,10.0,0.0,245,7442.820000000014,6187.820000000014,1255.0,0.1686188837026822,True,6.3774,21630,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
143,-1,211,-5.0,-3.0,10.0,0.7,142,3282.8200000000143,-372.17999999998574,3655.0,1.1133720398925266,True,-2.1258,22162,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
145,-1,140,-5.0,-7.0,7.0,0.0,132,6892.820000000014,6387.820000000014,505.0,0.0732646434985969,True,-4.2516,22693,-6.373,-6.373,-6.373,3.373,True,True,True,False
147,1,66,2.0,0.0,5.0,1.0,56,1107.8200000000145,-4862.179999999986,5970.0,5.388962105757184,True,-2.83,23155,4.2472,4.9558,4.9558,1.2472000000000003,True,True,True,False
149,1,162,6.0,9.0,9.0,0.0,123,6407.820000000014,5757.820000000014,650.0,0.1014385547658952,True,5.6688,23591,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
151,-1,13,-8.0,-2.0,10.0,0.8,11,2407.8200000000143,-1252.1799999999855,3660.0,1.52004717960644,True,1.4128,24162,-3.5473999999999997,-4.9646,-4.9646,0.5473999999999997,True,True,True,False
153,-1,105,-4.0,-1.0,4.0,0.75,104,0.0,-2212.1799999999857,0.0,,False,-0.7086,24298,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
155,-1,92,-4.0,-4.0,8.0,0.5,8,1612.8200000000145,-892.1799999999857,2505.0,1.5531801440954216,True,-0.7130000000000001,24447,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
157,1,136,2.0,2.0,2.0,0.0,135,6262.820000000014,6232.820000000014,30.0,0.0047901743942824,True,1.4172,24997,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
159,-1,114,-5.0,-1.0,5.0,0.8,113,232.82000000001423,-1552.1799999999855,1785.0,7.666867107636332,False,-0.7086,25291,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
161,-1,133,-5.0,-1.0,10.0,0.9,67,2012.8200000000145,-1842.1799999999855,3855.0,1.915223417891303,True,-0.7086,25460,-6.373,-6.373,-6.373,3.373,True,True,True,False
163,1,127,1.0,0.0,2.0,1.0,71,4777.820000000014,3832.8200000000143,945.0,0.1977889497720712,True,0.0,25912,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
165,-1,179,-5.0,-9.0,9.0,0.0,13,1787.8200000000145,1542.8200000000145,245.0,0.1370384043136322,True,-5.6688,26334,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
167,1,159,4.0,2.0,6.0,0.6666666666666667,101,802.8200000000143,-962.1799999999856,1765.0,2.1985002864900838,True,-1.4128,26673,3.543,3.543,4.2516,0.5430000000000001,True,True,True,False
169,1,105,9.0,10.0,10.0,0.0,102,3657.8200000000143,3582.8200000000143,75.0,0.0205040160532775,True,7.7946,26868,4.256,4.256,4.9646,1.2560000000000002,True,True,True,False
171,-1,121,-5.0,-1.0,10.0,0.9,93,2757.8200000000143,-647.1799999999857,3405.0,1.2346708632180428,True,-0.7086,27299,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
173,1,15,1.0,-3.0,3.0,0.0,0,1557.8200000000145,-517.1799999999857,2075.0,1.3319895751755535,True,0.7042000000000002,27752,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
175,1,21,1.0,1.0,1.0,0.0,20,1152.8200000000145,1152.8200000000145,0.0,0.0,True,0.7086,27858,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
177,-1,130,-5.0,-2.0,7.0,0.7142857142857143,128,767.8200000000143,-2762.1799999999857,3530.0,4.597431689718859,True,-1.4172,28223,-3.543,-7.0816,-7.0816,0.5430000000000001,True,True,True,False
179,-1,207,-5.0,-5.0,8.0,0.375,33,2497.8200000000143,797.8200000000143,1700.0,0.680593477512387,False,-3.543,28606,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
181,1,258,5.0,-1.0,6.0,0.8333333333333334,118,602.8200000000143,-1882.1799999999855,2485.0,4.122291894761191,False,-0.7086,28873,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
183,-1,141,-3.0,-2.0,4.0,0.5,139,3017.8200000000143,2032.8200000000145,985.0,0.3263945497080658,True,-1.4172,29132,-4.9558,-5.6644000000000005,-5.6644000000000005,1.9558,True,True,True,False
185,-1,92,-2.0,3.0,3.0,0.0,0,1582.8200000000145,-257.17999999998574,1840.0,1.162482152108252,True,-0.7042000000000002,29598,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
187,1,14,6.0,6.0,6.0,0.0,13,0.0,-522.1799999999857,0.0,,False,4.9602,29719,4.9602,4.9602,4.9602,1.9602000000000004,True,True,True,False
189,1,141,2.0,2.0,2.0,0.0,140,4677.820000000014,4677.820000000014,0.0,0.0,True,1.4172,30052,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
191,-1,139,-5.0,-7.0,10.0,0.3,130,5987.820000000014,4997.820000000014,990.0,0.1653356313316027,True,-4.2516,30514,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
193,-1,79,-4.0,5.0,5.0,0.0,0,2052.8200000000143,-217.1799999999857,2270.0,1.1057959295018482,True,1.4215999999999998,30975,-5.6644000000000005,-5.6644000000000005,-5.6644000000000005,2.6644000000000005,True,True,True,False
195,-1,15,-3.0,4.0,4.0,0.0,13,1102.8200000000145,-2072.1799999999857,3175.0,2.8789829709290355,True,0.7130000000000001,31064,-4.9558,-5.6644000000000005,-5.6644000000000005,1.9558,True,True,True,False
197,-1,9,-1.0,2.0,2.0,0.0,3,202.82000000001423,-627.1799999999857,830.0,4.092298589882367,True,1.4172,31090,-3.5386,-3.5386,-2.83,0.5386000000000002,True,True,False,False
199,1,23,2.0,-3.0,3.0,0.0,0,277.82000000001426,-2397.1799999999857,2675.0,9.628536462457213,True,0.7042000000000002,31433,4.2472,2.83,2.1214,1.2472000000000003,True,False,False,False
201,-1,26,-4.0,4.0,4.0,0.0,25,232.82000000001423,-3397.1799999999857,3630.0,15.59144403401674,True,0.7130000000000001,31495,-5.6644000000000005,-5.6644000000000005,-5.6644000000000005,2.6644000000000005,True,True,True,False
203,1,32,6.0,3.0,6.0,0.5,31,572.8200000000143,-1392.1799999999855,1965.0,3.430396983345468,True,2.1258,31541,7.7902000000000005,7.7902000000000005,7.7902000000000005,4.7902000000000005,True,True,True,False
205,-1,142,-7.0,-7.0,7.0,0.0,141,2352.8200000000143,2167.8200000000143,185.0,0.0786290493960434,True,-4.2516,31891,-7.0816,-7.0816,-7.0816,4.0816,True,True,True,False
207,1,14,4.0,1.0,4.0,0.75,13,0.0,-1632.1799999999855,0.0,,False,0.7086,32230,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
209,1,98,5.0,3.0,10.0,0.7,21,5432.820000000014,2757.8200000000143,2675.0,0.4923778074738336,True,-0.7042000000000002,32714,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
211,1,351,5.0,6.0,8.0,0.25,296,4367.820000000014,3477.8200000000143,890.0,0.2037629755804948,True,3.543,33062,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
213,-1,139,-5.0,-8.0,8.0,0.0,130,5682.820000000014,5502.820000000014,180.0,0.0316744151671176,True,-6.3774,33734,-7.0816,-7.0816,-7.0816,4.0816,True,True,True,False
215,1,251,5.0,9.0,10.0,0.0999999999999999,142,3242.8200000000143,2777.8200000000143,465.0,0.1433937128795301,True,5.6688,34082,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
217,-1,125,-4.0,-3.0,9.0,0.6666666666666667,80,1457.8200000000145,-1337.1799999999855,2795.0,1.9172462992687525,True,0.7042000000000002,34533,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
219,1,116,1.0,1.0,2.0,0.5,49,3727.8200000000143,2987.8200000000143,740.0,0.1985074386638832,True,0.7086,34663,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
221,-1,12,-5.0,-7.0,7.0,0.0,8,827.820000000007,432.820000000007,395.0,0.4771568698509297,False,-5.6688,34781,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
223,1,85,5.0,5.0,8.0,0.375,74,2247.820000000007,422.820000000007,1825.0,0.8118977498198229,True,0.7130000000000001,35027,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
225,-1,78,-2.0,3.0,3.0,0.0,0,2102.820000000007,-432.179999999993,2535.0,1.205524010614314,True,-0.7042000000000002,35118,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
227,-1,27,-1.0,-1.0,2.0,0.5,21,912.820000000007,462.820000000007,450.0,0.4929778050437069,True,-0.7086,35212,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
229,1,140,5.0,-3.0,6.0,0.5,133,2607.820000000007,-1292.179999999993,3900.0,1.495501990168029,True,0.7042000000000002,35459,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
231,-1,100,-4.0,-4.0,4.0,0.0,99,6897.820000000007,6427.820000000007,470.0,0.0681374695193553,True,-3.543,35613,-6.373,-6.373,-6.373,3.373,True,True,True,False
233,1,172,5.0,3.0,7.0,0.5714285714285714,28,1037.820000000007,-1197.179999999993,2235.0,2.153552639185972,True,-0.7042000000000002,35862,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
235,1,141,5.0,10.0,10.0,0.0,123,4412.820000000007,3937.820000000007,475.0,0.1076409189588515,True,6.3774,36492,6.373,6.373,5.6644000000000005,3.373,True,True,True,False
237,-1,142,-7.0,-10.0,10.0,0.0,134,10832.820000000009,10717.820000000009,115.0,0.0106158876451376,True,-7.7946,36951,-8.4988,-8.4988,-8.4988,5.498799999999999,True,True,True,False
239,1,450,5.0,5.0,10.0,0.5,354,5657.820000000007,3662.820000000007,1995.0,0.3526093088857541,True,3.543,37103,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
241,1,130,5.0,-1.0,5.0,0.8,129,1607.820000000007,-2732.179999999993,4340.0,2.699307136370975,True,-3.5386,37745,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
242,-1,56,-1.0,3.0,4.0,0.25,39,1475.640000000014,-2939.359999999986,4415.0,2.9919221490336114,True,-0.7042000000000002,37875,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
244,1,60,5.0,-4.0,5.0,0.1999999999999999,59,3267.820000000007,-1237.179999999993,4505.0,1.378594904248089,True,-3.543,37941,6.373,6.373,6.373,3.373,True,True,True,False
245,-1,10,-4.0,-1.0,4.0,0.75,9,615.640000000014,-1479.359999999986,2095.0,3.402962770450186,False,-0.7086,38001,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
247,1,26,1.0,-3.0,5.0,0.4,18,1732.820000000007,-3227.179999999993,4960.0,2.8623861682113434,True,0.7042000000000002,38332,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
249,-1,92,-3.0,-3.0,3.0,0.0,91,5862.820000000007,5047.820000000007,815.0,0.1390116019253531,True,-2.1258,38381,-4.9558,-4.9558,-4.9558,1.9558,True,True,True,False
251,1,138,4.0,10.0,10.0,0.0,22,3247.820000000007,2832.820000000007,415.0,0.1277780172546505,True,6.3774,38795,5.6644000000000005,4.9558,4.9558,2.6644000000000005,True,True,True,False
253,-1,187,-4.0,-1.0,5.0,0.8,106,462.820000000007,-2522.179999999993,2985.0,6.44959163389645,True,-0.7086,39195,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
255,-1,98,-4.0,1.0,8.0,0.875,67,2617.820000000007,-6282.179999999993,8900.0,3.399775385626199,True,3.5386,39720,-3.543,-6.373,-6.373,0.5430000000000001,True,True,True,False
256,1,21,1.0,1.0,1.0,0.0,20,4360.640000000014,3860.640000000014,500.0,0.1146620679533275,True,0.7086,39818,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
258,-1,264,-4.0,-2.0,9.0,0.7777777777777778,137,14032.820000000009,10697.820000000009,3335.0,0.2376571494539229,True,-1.4172,40049,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
260,-1,137,-4.0,3.0,7.0,0.5714285714285714,17,4977.820000000007,-257.179999999993,5235.0,1.0516651867685036,True,-0.7042000000000002,40512,-3.543,-4.2516,-4.2516,0.5430000000000001,True,True,True,False
262,1,50,3.0,-3.0,3.0,0.0,49,0.0,-4787.179999999993,0.0,,True,0.7042000000000002,40668,4.9558,4.9558,4.2472,1.9558,True,True,True,False
264,-1,14,-4.0,-5.0,5.0,0.0,11,1057.820000000007,747.820000000007,310.0,0.2930555292960975,False,-4.2516,40759,-3.543,-3.543,-4.2516,0.5430000000000001,True,True,True,False
266,1,27,2.0,-2.0,2.0,0.0,26,0.0,-4567.179999999993,0.0,,True,-4.2472,41093,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
267,-1,101,-2.0,-1.0,2.0,0.5,100,2850.640000000014,1540.640000000014,1310.0,0.4595459265287772,True,-0.7086,41120,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
269,1,171,5.0,6.0,9.0,0.3333333333333333,23,3507.820000000007,547.820000000007,2960.0,0.8438289307889214,True,0.7130000000000001,41385,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
