sess,net
2023-11-22,68.39999999999418
2023-11-23,0.0
2023-11-24,10.19999999999709
2023-11-27,-114.60000000000582
2023-11-28,44.39999999999418
2023-11-29,29.39999999999418
2023-11-30,94.39999999999418
2023-12-01,-120.80000000000291
2023-12-04,197.6999999999971
2023-12-05,-116.10000000000582
2023-12-06,196.59999999999127
2023-12-07,290.1999999999971
2023-12-08,-249.20000000001164
2023-12-11,88.89999999999418
2023-12-12,-121.80000000000291
2023-12-13,0.0
2023-12-14,-23.60000000000582
2023-12-15,-70.30000000000291
2023-12-18,75.19999999999709
2023-12-19,72.89999999999418
2023-12-20,123.89999999999418
2023-12-21,1.5999999999912689
2023-12-22,-74.10000000000582
2023-12-26,153.6999999999971
2023-12-27,-14.30000000000291
2023-12-28,71.19999999999709
2023-12-29,-58.10000000000582
2024-01-02,513.6999999999971
2024-01-03,259.1999999999971
2024-01-04,-63.80000000000291
2024-01-05,74.19999999999709
2024-01-08,621.6999999999971
2024-01-09,-0.8000000000029104
2024-01-10,-17.10000000000582
2024-01-11,-454.90000000000146
2024-01-12,-152.60000000000582
2024-01-15,-120.30000000000291
2024-01-16,-230.90000000000873
2024-01-17,41.69999999999709
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,13.19999999999709
2024-01-23,-268.90000000000873
2024-01-24,-142.60000000000582
2024-01-25,61.89999999999418
2024-01-26,-298.1000000000058
2024-01-29,259.1999999999971
2024-01-30,318.6999999999971
2024-01-31,-449.40000000000873
2024-02-01,523.6999999999971
2024-02-02,-50.80000000000291
2024-02-05,-109.80000000000291
2024-02-06,10.19999999999709
2024-02-07,70.69999999999709
2024-02-08,-89.30000000000291
2024-02-09,114.39999999999782
2024-02-12,-33.60000000000218
2024-02-13,11.39999999999418
2024-02-14,-396.6000000000058
2024-02-15,-98.30000000000291
2024-02-16,419.6999999999971
2024-02-19,10.69999999999709
2024-02-20,-42.70000000001164
2024-02-21,12.19999999999709
2024-02-22,-92.30000000000291
2024-02-23,21.39999999999418
2024-02-26,-48.80000000000291
2024-02-27,-282.70000000001164
2024-02-28,106.89999999999418
2024-02-29,-56.40000000000873
2024-03-01,137.39999999999418
2024-03-04,33.69999999999709
2024-03-05,116.29999999998836
2024-03-06,98.69999999999709
2024-03-07,311.6999999999971
2024-03-08,78.59999999999127
2024-03-11,50.69999999999709
2024-03-12,-139.90000000000873
2024-03-13,152.6999999999971
2024-03-14,-528.0000000000146
2024-03-15,164.6999999999971
2024-03-18,158.6999999999971
2024-03-19,9.89999999999418
2024-03-20,-376.8000000000029
2024-03-21,82.69999999999709
2024-03-22,-73.30000000000291
2024-03-25,-63.10000000000218
2024-03-26,14.700000000000728
2024-03-27,-46.40000000000873
2024-03-28,-115.60000000000582
2024-04-01,-384.20000000000437
2024-04-02,211.39999999999418
2024-04-03,-137.60000000000582
2024-04-04,839.8999999999942
2024-04-05,365.6999999999971
2024-04-08,-206.10000000000582
2024-04-09,-343.70000000001164
2024-04-10,-134.8000000000029
2024-04-11,67.89999999999418
2024-04-12,360.6999999999971
2024-04-15,786.3999999999942
2024-04-16,17.69999999999709
2024-04-17,185.39999999999236
2024-04-18,-370.9000000000069
2024-04-19,250.1999999999971
2024-04-22,-290.40000000000873
2024-04-23,464.19999999999527
2024-04-24,320.6999999999971
2024-04-25,550.3999999999942
2024-04-26,-96.80000000000291
2024-04-29,-68.30000000000291
2024-04-30,361.8999999999942
2024-05-01,-405.1000000000058
2024-05-02,-180.40000000000873
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,60.59999999999127
2024-05-09,-262.70000000001164
2024-05-10,-51.80000000000291
2024-05-13,-21.60000000000582
2024-05-14,-57.90000000000873
2024-05-15,76.89999999999418
2024-05-16,-21.60000000000582
2024-05-17,-250.70000000001164
2024-05-20,-10.80000000000291
2024-05-21,121.39999999999418
2024-05-22,-132.60000000000582
2024-05-23,447.09999999999127
2024-05-24,243.6999999999971
2024-05-27,74.69999999999709
2024-05-28,-104.60000000000582
2024-05-29,140.39999999999418
2024-05-30,-57.30000000000291
2024-05-31,708.5999999999913
2024-06-03,81.69999999999709
2024-06-04,-248.8000000000029
2024-06-05,342.1999999999971
2024-06-06,9.69999999999709
2024-06-07,-535.7000000000116
2024-06-10,60.69999999999709
2024-06-11,-173.60000000000218
2024-06-12,-174.30000000000655
2024-06-13,-255.10000000000582
2024-06-14,3.3999999999941792
2024-06-17,-249.60000000000582
2024-06-18,-43.80000000000291
2024-06-19,0.0
2024-06-20,460.1999999999971
2024-06-21,-69.80000000000291
2024-06-24,54.89999999999418
2024-06-25,286.1999999999971
2024-06-26,24.89999999999418
2024-06-27,168.6999999999971
2024-06-28,76.89999999999418
2024-07-01,-3.1000000000058208
2024-07-02,-143.8000000000029
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,269.6999999999971
2024-07-08,0.0
2024-07-09,-65.30000000000291
2024-07-10,-81.60000000000218
2024-07-11,872.1999999999935
2024-07-12,142.89999999999418
2024-07-15,61.69999999999709
2024-07-16,-142.8000000000029
2024-07-17,967.6999999999971
2024-07-18,-25.10000000000582
2024-07-19,-253.60000000000582
2024-07-22,297.1999999999971
2024-07-23,-245.10000000000582
2024-07-24,1153.699999999997
2024-07-25,-904.0000000000146
2024-07-26,-272.40000000000873
2024-07-29,-335.6000000000058
2024-07-30,-208.20000000001164
2024-07-31,994.3999999999942
2024-08-01,856.3999999999942
2024-08-02,-508.1000000000058
2024-08-05,236.89999999999418
2024-08-06,-896.4000000000087
2024-08-07,-138.3000000000029
2024-08-08,1167.699999999997
2024-08-09,-94.30000000000291
2024-08-12,-88.80000000000291
2024-08-13,189.6999999999971
2024-08-14,-85.30000000000291
2024-08-15,-200.8000000000029
2024-08-16,79.19999999999709
2024-08-19,0.0
2024-08-20,-78.30000000000291
2024-08-21,-167.60000000000582
2024-08-22,582.1999999999971
2024-08-23,188.6999999999971
2024-08-26,190.1999999999971
2024-08-27,-212.60000000000582
2024-08-28,116.89999999999418
2024-08-29,192.1999999999971
2024-08-30,-227.40000000000873
2024-09-02,-150.8000000000029
2024-09-03,1083.8999999999942
2024-09-04,-145.10000000000582
2024-09-05,-701.9000000000087
2024-09-06,565.8999999999942
2024-09-09,426.1999999999971
2024-09-10,-430.6000000000058
2024-09-11,-368.4000000000051
2024-09-12,-341.30000000000655
2024-09-13,91.69999999999709
2024-09-16,-162.3000000000029
2024-09-17,-73.30000000000291
2024-09-18,-170.10000000000582
2024-09-19,502.8999999999942
2024-09-20,-210.10000000000582
2024-09-23,-384.20000000001164
2024-09-24,-283.1000000000058
2024-09-25,-321.6000000000058
2024-09-26,191.1999999999971
2024-09-27,83.89999999999418
2024-09-30,-592.7000000000116
2024-10-01,64.89999999999418
2024-10-02,-613.9000000000051
2024-10-03,-154.30000000000655
2024-10-04,-89.40000000000873
2024-10-07,137.6999999999971
2024-10-08,432.1999999999971
2024-10-09,171.6999999999971
2024-10-10,-246.10000000000582
2024-10-11,-70.30000000000291
2024-10-14,126.89999999999418
2024-10-15,333.8999999999942
2024-10-16,-262.1000000000058
2024-10-17,119.89999999999418
2024-10-18,116.69999999999709
2024-10-21,14.599999999991269
2024-10-22,-0.10000000000582077
2024-10-23,537.3999999999942
2024-10-24,-89.80000000000291
2024-10-25,77.39999999999418
2024-10-28,-121.80000000000291
2024-10-29,100.89999999999418
2024-10-30,259.6999999999971
2024-10-31,-148.3000000000029
2024-11-01,87.19999999999709
2024-11-04,-427.90000000000873
2024-11-05,281.6999999999971
2024-11-06,-506.6000000000058
2024-11-07,0.0
2024-11-08,-153.8000000000029
2024-11-11,-50.30000000000291
2024-11-12,-209.60000000000582
2024-11-13,-287.6000000000058
2024-11-14,206.6999999999971
2024-11-15,411.8999999999942
2024-11-18,-134.10000000000582
2024-11-19,169.09999999999127
2024-11-20,-209.8000000000029
2024-11-21,-544.1000000000058
2024-11-22,106.69999999999709
2024-11-25,80.19999999999709
2024-11-26,-235.60000000000582
2024-11-27,135.6999999999971
2024-11-28,0.0
2024-11-29,-90.80000000000291
2024-12-02,-5.600000000005821
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,79.19999999999709
2024-12-06,280.6999999999971
2024-12-09,294.70000000000437
2024-12-10,0.8999999999941792
2024-12-11,460.1999999999971
2024-12-12,104.69999999999709
2024-12-13,-163.40000000000873
2024-12-16,355.1999999999971
2024-12-17,-105.09999999997672
2024-12-18,390.79999999998836
2024-12-19,76.10000000000582
2024-12-20,725.6999999999971
2024-12-23,-523.3999999999942
2024-12-24,224.6999999999971
2024-12-26,-194.59999999997672
2024-12-27,489.40000000000873
2024-12-30,94.40000000000873
2024-12-31,74.39999999999418
2025-01-02,-105.10000000000582
2025-01-03,128.1999999999971
2025-01-06,-229.3000000000029
2025-01-07,537.9000000000233
2025-01-08,-620.8999999999796
2025-01-09,-66.30000000000291
2025-01-10,-383.199999999968
2025-01-13,229.39999999999418
2025-01-14,-144.09999999999127
2025-01-15,115.69999999999709
2025-01-16,421.1999999999971
2025-01-17,325.8999999999942
2025-01-20,0.0
2025-01-21,-469.1999999999971
2025-01-22,0.0
2025-01-23,-169.10000000000582
2025-01-24,193.6999999999971
2025-01-27,339.6999999999971
2025-01-28,-191.60000000000582
2025-01-29,-176.8000000000029
2025-01-30,-627.3999999999796
2025-01-31,-18.09999999999127
2025-02-03,660.3999999999942
2025-02-04,-394.79999999998836
2025-02-05,-68.59999999999127
2025-02-06,-463.3999999999796
2025-02-07,57.39999999999418
2025-02-10,379.1999999999971
2025-02-11,-207.9000000000051
2025-02-12,208.4000000000051
2025-02-13,-246.3000000000029
2025-02-14,-144.29999999998836
2025-02-17,-70.79999999998836
2025-02-18,-6.2999999999883585
2025-02-19,-19.29999999998836
2025-02-20,109.40000000000873
2025-02-21,895.1999999999971
2025-02-24,-85.30000000000291
2025-02-25,-418.40000000000873
2025-02-26,-545.1000000000058
2025-02-27,860.8999999999942
2025-02-28,455.1999999999971
2025-03-03,596.4000000000087
2025-03-04,-1141.199999999997
2025-03-05,-203.60000000000218
2025-03-06,168.39999999999782
2025-03-07,-655.4000000000087
2025-03-10,1131.199999999997
2025-03-11,-1463.2000000000116
2025-03-12,-862.1000000000058
2025-03-13,291.6999999999971
2025-03-14,422.1999999999971
2025-03-17,-325.6000000000058
2025-03-18,167.1999999999971
2025-03-19,193.6999999999971
2025-03-20,-368.1000000000058
2025-03-21,245.6999999999971
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,507.6999999999971
2025-03-27,-696.9000000000087
2025-03-28,726.1999999999971
2025-03-31,380.1999999999971
2025-04-01,-913.4000000000051
2025-04-02,111.09999999998763
2025-04-03,-681.4000000000087
2025-04-04,-608.6000000000058
2025-04-07,302.79999999998836
2025-04-08,1664.199999999997
2025-04-09,3553.5999999999913
2025-04-10,1184.199999999997
2025-04-11,-673.7000000000116
2025-04-14,279.6999999999971
2025-04-15,-225.8000000000029
2025-04-16,305.8999999999942
2025-04-17,-45.80000000000291
2025-04-21,92.19999999999709
2025-04-22,583.6999999999971
2025-04-23,-327.90000000000873
2025-04-24,728.8999999999942
2025-04-25,-495.599999999984
2025-04-28,-315.5999999999767
2025-04-29,-219.59999999999127
2025-04-30,21.40000000000873
2025-05-01,-474.5999999999767
2025-05-02,483.6999999999971
2025-05-05,-116.40000000000873
2025-05-06,11.69999999999709
2025-05-07,-696.3999999999942
2025-05-08,-691.6000000000022
2025-05-09,-552.4000000000124
2025-05-12,178.3000000000029
2025-05-13,0.0
2025-05-14,87.69999999999709
2025-05-15,-150.29999999998836
2025-05-16,-89.29999999998836
2025-05-19,302.40000000000873
2025-05-20,18.69999999999709
2025-05-21,-163.89999999999418
2025-05-22,-418.6000000000058
2025-05-23,-96.09999999998763
2025-05-26,349.6999999999971
2025-05-27,-137.59999999998035
2025-05-28,-123.59999999997672
2025-05-29,684.7000000000116
2025-05-30,81.40000000000873
2025-06-02,-356.90000000000873
2025-06-03,-201.29999999998836
2025-06-04,-24.80000000000291
2025-06-05,-234.39999999999418
2025-06-06,347.6999999999971
2025-06-09,-70.30000000000291
2025-06-10,-121.20000000001164
2025-06-11,-117.09999999999127
2025-06-12,-164.39999999997963
2025-06-13,-409.1999999999971
2025-06-16,375.6999999999971
2025-06-17,-189.89999999997963
2025-06-18,-78.80000000000291
2025-06-19,-20.30000000000291
2025-06-20,123.89999999999418
2025-06-23,208.39999999999418
2025-06-24,0.0
2025-06-25,-78.79999999998836
2025-06-26,-213.29999999998836
2025-06-27,-111.30000000000291
2025-06-30,-128.3000000000029
2025-07-01,-22.099999999976717
2025-07-02,-185.40000000000873
2025-07-03,0.0
2025-07-04,112.19999999999709
2025-07-07,-391.1999999999971
2025-07-08,-8.80000000000291
2025-07-09,56.39999999999418
2025-07-10,-119.59999999997672
2025-07-11,-362.3999999999796
2025-07-14,-271.3999999999942
2025-07-15,109.90000000000873
2025-07-16,52.39999999999418
