source,experiment,category,category_label,note
tested_configs.csv,X1X2,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),execution-friction audit -- forensic
tested_configs.csv,V1R4,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"NT8 parity verification -- infra, not a trial"
tested_configs.csv,S2-R2,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"S2 adjudication -- governance decision, not a new trial"
tested_configs.csv,V1R4-P2,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),warmup forensics -- diagnostic
tested_configs.csv,V1R4-P3,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),defect-3 BMOM-flatten bugfix -- infra fix
tested_configs.csv,V1R4-P4,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),full-history chunked certification -- infra/verification
tested_configs.csv,R1-A,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),P0 tradestate-ledger autopsy -- diagnostic
tested_configs.csv,R1-B,B,distinct_architecture_mechanism_or_datasource,adaptive-exit giveback overlay -- new exit-mechanism construction
tested_configs.csv,R2,B,distinct_architecture_mechanism_or_datasource,entry-confirmation giveback construction -- new entry mechanism
tested_configs.csv,R2V1,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),confirm2 formal adjudication -- governance decision on R2's own construction
tested_configs.csv,SA0,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"system-structure failure-mode science -- diagnostic/taxonomy, not a trial"
tested_configs.csv,R3,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),seltime state diagnostic -- diagnostic
tested_configs.csv,R2B,B,distinct_architecture_mechanism_or_datasource,pullback-reclaim adaptive-entry construction -- new entry mechanism
tested_configs.csv,SA0-ADDENDUM,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),current edge-health monitoring -- diagnostic
tested_configs.csv,R4,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"slope/impulse residual-information diagnostic -- feature-information test, no candidate constructed"
tested_configs.csv,R5,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"microstructure OHLCV-proxy diagnostic -- feature-information test, no candidate constructed"
tested_configs.csv,R6,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"Engine-3 audit, no candidate constructed -- diagnostic"
tested_configs.csv,PA0-PA1,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"Product-A structural decomposition -- diagnostic/specification, not a trial"
tested_configs.csv,SYN,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),2026-08-09 final synthesis writeup -- not a trial
tested_configs_backfill.csv,H011,B,distinct_architecture_mechanism_or_datasource,"backfill: stop-order vs market-order execution mechanics -- a genuinely different fill/execution mechanism, not a numeric parameter"
tested_configs_backfill.csv,W1C,A,parameter_sweep_same_architecture,"backfill: tf x sm grid, wave1c Tier-2 confirmation -- pure numeric grid, same architecture as W1_S1/W1b"
tested_configs_backfill.csv,W2,U,mixed_or_unclassifiable_as_filed (needs sub-splitting before any dedup),"backfill: BUNDLES multiple genuinely different hypotheses under one experiment label -- 'fixed-threshold wide sweep' and 'H-012 sigma-estimator robustness' are numeric (a); 'H-006 adaptive threshold', 'H-007 split exit/reversal', 'H-008 anchor definition', 'H-006 x H-008 combo' are each distinct decision-rule mechanisms (b); plus non-trial parity gates. Needs sub-splitting by purpose column before any dedup pass, not a single dedup unit as filed."
tested_configs_backfill.csv,W3,U,mixed_or_unclassifiable_as_filed (needs sub-splitting before any dedup),"backfill: BUNDLES 'wave-index conditioning', 'H-014 price vs volatility', 'ES portability' (different instrument = data-source decision), 'C2 Type-3 re-entry (adaptive/fixed core)', 'C4 Type-2+Type-3' -- almost entirely (b)-type distinct mechanism/data-source decisions, plus non-trial parity gates. Needs sub-splitting."
TESTING_LEDGER.csv,ADD01_PARTICIPATION_EXPANSION,B,distinct_architecture_mechanism_or_datasource,reachable-M enumeration + EntryLevel participation-expansion construction -- new mechanism
TESTING_LEDGER.csv,AUCTION01_VALUE_STATE,B,distinct_architecture_mechanism_or_datasource,NQ_VOLUME_AT_PRICE causal running POC/value-share state -- new data source (first genuinely new information class this campaign)
TESTING_LEDGER.csv,AUCTION02_ACTION_RELEVANCE,B,distinct_architecture_mechanism_or_datasource,NQ_VOLUME_AT_PRICE-based rate-limiter policy -- new data source + new decision mechanism
TESTING_LEDGER.csv,AUCTION03_MECHANISM_DECOMPOSITION,B,distinct_architecture_mechanism_or_datasource,"bounded M1-M5 mechanism slate on Auction substrate -- distinct decomposition mechanisms, though not promoted"
TESTING_LEDGER.csv,AUCTION04_CLEAN_CAUSAL_SUBSTRATE,B,distinct_architecture_mechanism_or_datasource,rebuilt causal Auction substrate + re-run of the M1-M5 mechanism slate -- data-integrity replication of a (b)-type family
TESTING_LEDGER.csv,COMBO01_MULTIMODAL_SYNERGY,B,distinct_architecture_mechanism_or_datasource,AUCTION x FLOW interaction construction -- new combined-mechanism test
TESTING_LEDGER.csv,DATA02_MICROSTRUCTURE_INVENTORY,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"read-only data inventory, infra"
TESTING_LEDGER.csv,DOM01_COLLECTOR,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"forward L2-data collector build, infra, never run"
TESTING_LEDGER.csv,DOM01_DEPLOY_NT8_FEASIBILITY,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"deployment-feasibility check, infra"
TESTING_LEDGER.csv,EQV01_BEHAVIORAL_CANONICALIZATION,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"specification/representation-equivalence audit -- explicitly not alpha, per its own status field"
TESTING_LEDGER.csv,EQV02_FULL_HISTORY_ARRAY_EQUALITY,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),specification/representation-equivalence audit -- explicitly not alpha
TESTING_LEDGER.csv,EQV03_PNL_EQUALITY,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),specification/representation-equivalence audit -- explicitly not alpha
TESTING_LEDGER.csv,EVIDENCE01_REPORT_TRACEABILITY,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"audit re-deriving headline numbers from source, infra/verification"
TESTING_LEDGER.csv,EXEC01_PRODUCT_A_DOLLAR_ATTRIBUTION,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"execution-forensics dollar reconciliation, not a strategy variant"
TESTING_LEDGER.csv,EXP01_MARGINAL_EXPOSURE_SHAPE,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"diagnostic shape-measurement, reassuring null, no candidate"
TESTING_LEDGER.csv,FLOW01_AGGRESSIVE_PARTICIPATION,B,distinct_architecture_mechanism_or_datasource,NQ_BIDASK_TICKS order-flow features at in-position checkpoints -- new data source
TESTING_LEDGER.csv,GRID01_SOLAR_RESOLUTION_CONVERGENCE,A,parameter_sweep_same_architecture,"VolMult grid density/spacing (G7/G13/G25/G49) -- pure numeric axis of the SAME Solar member architecture, explicitly diagnostic zero-alpha-budget per its own status"
TESTING_LEDGER.csv,GRID02_ENDPOINT_PERTURBATION,A,parameter_sweep_same_architecture,"VolMult grid endpoint sweep [5,29]/[6,30]/[7,31] -- pure numeric axis, same architecture as GRID01"
TESTING_LEDGER.csv,H0_PRODUCT_A_HEALTH,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),current-health diagnostic panel on the existing incumbent
TESTING_LEDGER.csv,ICT0102_EVENT_SEQUENCE,B,distinct_architecture_mechanism_or_datasource,PDH/PDL sweep/rejection/MSS structural-event features -- new mechanism/feature class
TESTING_LEDGER.csv,LEV01_VOLATILITY_ASYMMETRY,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"diagnostic market-structure test, confound caught, no candidate constructed"
TESTING_LEDGER.csv,LEV02_TRAILING_REGIME,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"diagnostic regime-signal test, clean null, no candidate"
TESTING_LEDGER.csv,MOM01_INTRADAY_MOMENTUM,B,distinct_architecture_mechanism_or_datasource,literature-based intraday-momentum feature test -- new feature/mechanism (though null result)
TESTING_LEDGER.csv,O2_NUMERIC_PROVENANCE_AUDIT,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"audit correcting stale numbers in canonical docs, infra"
TESTING_LEDGER.csv,O2_OWNER_UTILITY_READJUDICATION,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"utility-function readjudication of EXISTING candidates on real P&L -- adjudication, not a new construction"
TESTING_LEDGER.csv,PERT01_STRUCTURAL_INVARIANCE,A,parameter_sweep_same_architecture,"one-at-a-time numeric perturbation of VolPeriod/BAND_DAYS/TiltSma -- pure numeric axes of the existing architecture, explicitly diagnostic"
TESTING_LEDGER.csv,PLACEBO01_COMPONENT_CAUSALITY,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"causal placebo/falsification battery on EXISTING components (B-MOM, HTF, hysteresis, sizing) -- diagnostic falsification test, not a new construction"
TESTING_LEDGER.csv,PORT01_AB_PORTFOLIO_SYNTHESIS,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"portfolio-level quantification of an already-known correlation fact, non-alpha by its own label"
TESTING_LEDGER.csv,PRICE01_PRODUCT_A_GENUINE_MNQ,B,distinct_architecture_mechanism_or_datasource,genuine-MNQ dual-truth repricing -- a distinct pricing/data-source decision vs the NQ-proxy substrate used throughout the rest of the campaign
TESTING_LEDGER.csv,REL01_CONDITIONAL_CROSSMARKET,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"scoping-only literature pass, no construction attempted"
TESTING_LEDGER.csv,SHADOW01_SETUP_COMPATIBILITY,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"diagnostic feature test, no construction attempted"
TESTING_LEDGER.csv,SKEW01_RETURN_SKEWNESS,B,distinct_architecture_mechanism_or_datasource,new skewness-feature construction (though ultimately closed weak)
TESTING_LEDGER.csv,SOFT01_CONTINUOUS_WEIGHTING_AUDIT,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"resolved by reference to an existing construction (U6B), no new construction"
TESTING_LEDGER.csv,SPEC01_SESSION_LEAK_AUDIT,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"specification-defect audit, resolved not-a-defect"
TESTING_LEDGER.csv,U0_UNIFIED_STATE,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"shared causal state table build, infra"
TESTING_LEDGER.csv,U1B_SESSION_HOLD_POLICY,B,distinct_architecture_mechanism_or_datasource,session/hold POLICY construction (2 legs) -- new decision mechanism
TESTING_LEDGER.csv,U1_SESSION_HETEROGENEITY,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"diagnostic on existing incumbent, no candidate constructed"
TESTING_LEDGER.csv,U2_DATA_AUDIT,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"data-availability audit, not a trial"
TESTING_LEDGER.csv,U3_HOLD_EXPOSURE_CONTINUATION,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"diagnostic, no candidate constructed"
TESTING_LEDGER.csv,U4B_SHORT_DECAY_DERISK,B,distinct_architecture_mechanism_or_datasource,signal-gated short early-flatten construction -- new exit-conditioning mechanism
TESTING_LEDGER.csv,U4_SHORT_MECHANISM,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"diagnostic (giveback_ratio checkpoint measurement), no candidate constructed here (feeds U4B)"
TESTING_LEDGER.csv,U5_SOFT_WEIGHTING,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"diagnostic, confound found pre-construction, no candidate"
TESTING_LEDGER.csv,U6B_ADVERSARIAL_REVIEW,N,not_an_architecture_search_trial (infra/diagnostic/audit/validation/governance),"independent adversarial review verdict on an existing candidate, not a new construction"
