universe,exit_rule,day,decision_bar,dir,signal_mag,decision_time,in_paths,of_paths,cls
U2_T1_T2E,STRICT,2023-01-03,29463,-1,1,2023-01-03T08:10:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-03,29471,-1,2,2023-01-03T08:18:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29476,1,1,2023-01-03T08:23:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-03,29482,1,2,2023-01-03T08:29:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29544,1,2,2023-01-03T09:31:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29545,-1,1,2023-01-03T09:32:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-03,29547,-1,2,2023-01-03T09:34:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29553,1,1,2023-01-03T09:40:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-03,29554,1,2,2023-01-03T09:41:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29559,-1,1,2023-01-03T09:46:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-03,29561,-1,2,2023-01-03T09:48:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29575,-1,2,2023-01-03T10:02:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29597,-1,2,2023-01-03T10:24:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29612,-1,2,2023-01-03T10:39:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29620,1,1,2023-01-03T10:47:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-03,29625,1,2,2023-01-03T10:52:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29637,1,2,2023-01-03T11:04:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29643,-1,1,2023-01-03T11:10:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-03,29657,-1,2,2023-01-03T11:24:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29701,-1,2,2023-01-03T12:08:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29715,-1,2,2023-01-03T12:22:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29729,1,1,2023-01-03T12:36:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29735,1,2,2023-01-03T12:42:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29740,-1,1,2023-01-03T12:47:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-03,29751,-1,2,2023-01-03T12:58:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29765,-1,2,2023-01-03T13:12:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29779,-1,2,2023-01-03T13:26:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29780,1,1,2023-01-03T13:27:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29826,1,2,2023-01-03T14:13:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29837,1,2,2023-01-03T14:24:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29859,1,2,2023-01-03T14:46:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29870,1,2,2023-01-03T14:57:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29881,1,2,2023-01-03T15:08:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29894,1,2,2023-01-03T15:21:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29911,1,2,2023-01-03T15:38:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29936,-1,1,2023-01-03T16:03:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-03,29988,-1,2,2023-01-03T16:55:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,31479,1,2,2023-01-04T19:46:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,31493,1,2,2023-01-04T20:00:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,31549,1,2,2023-01-04T20:56:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,31559,-1,1,2023-01-04T21:06:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,31622,-1,2,2023-01-04T22:09:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,31646,-1,2,2023-01-04T22:33:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,31675,-1,2,2023-01-04T23:02:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,31708,1,1,2023-01-04T23:35:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,31846,1,2,2023-01-05T01:53:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,31904,-1,1,2023-01-05T02:51:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-05,31928,-1,2,2023-01-05T03:15:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,31970,-1,2,2023-01-05T03:57:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,31989,-1,2,2023-01-05T04:16:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,31997,1,1,2023-01-05T04:24:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-05,32156,1,2,2023-01-05T07:03:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32199,1,2,2023-01-05T07:46:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32221,-1,1,2023-01-05T08:08:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-05,32229,-1,2,2023-01-05T08:16:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32255,-1,2,2023-01-05T08:42:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32301,-1,2,2023-01-05T09:28:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32314,-1,2,2023-01-05T09:41:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32325,-1,2,2023-01-05T09:52:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32331,1,1,2023-01-05T09:58:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-05,32339,1,2,2023-01-05T10:06:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32357,-1,1,2023-01-05T10:24:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-05,32362,-1,2,2023-01-05T10:29:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32376,-1,2,2023-01-05T10:43:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32404,-1,2,2023-01-05T11:11:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32425,-1,2,2023-01-05T11:32:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32439,1,1,2023-01-05T11:46:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-05,32451,1,2,2023-01-05T11:58:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32465,1,2,2023-01-05T12:12:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32473,-1,1,2023-01-05T12:20:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32478,-1,2,2023-01-05T12:25:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32534,-1,2,2023-01-05T13:21:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32536,1,1,2023-01-05T13:23:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32543,1,2,2023-01-05T13:30:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32557,1,2,2023-01-05T13:44:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32588,-1,1,2023-01-05T14:15:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32610,-1,2,2023-01-05T14:37:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32694,-1,2,2023-01-05T16:01:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-05,32709,-1,2,2023-01-05T16:16:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,32845,1,1,2023-01-05T19:32:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-06,33137,1,2,2023-01-06T00:24:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33257,-1,1,2023-01-06T02:24:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-06,33408,-1,2,2023-01-06T04:55:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33419,-1,2,2023-01-06T05:06:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33478,-1,2,2023-01-06T06:05:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33503,-1,2,2023-01-06T06:30:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33588,-1,2,2023-01-06T07:55:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33620,-1,2,2023-01-06T08:27:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33624,1,1,2023-01-06T08:31:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-06,33625,1,2,2023-01-06T08:32:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33639,1,2,2023-01-06T08:46:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33660,-1,1,2023-01-06T09:07:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-06,33681,-1,2,2023-01-06T09:28:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33687,1,1,2023-01-06T09:34:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-06,33690,1,2,2023-01-06T09:37:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33691,-1,1,2023-01-06T09:38:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-06,33692,-1,2,2023-01-06T09:39:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33708,1,1,2023-01-06T09:55:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-06,33711,1,2,2023-01-06T09:58:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33718,-1,1,2023-01-06T10:05:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-06,33719,-1,2,2023-01-06T10:06:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33722,1,1,2023-01-06T10:09:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-06,33726,1,2,2023-01-06T10:13:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33758,1,2,2023-01-06T10:45:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33787,1,2,2023-01-06T11:14:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33810,1,2,2023-01-06T11:37:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,33850,1,2,2023-01-06T12:17:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,34034,1,2,2023-01-06T15:21:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,34050,1,2,2023-01-06T15:37:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,34062,1,2,2023-01-06T15:49:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-06,34068,-1,1,2023-01-06T15:55:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-09,34160,1,2,2023-01-08T18:27:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34171,1,2,2023-01-08T18:38:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34201,1,2,2023-01-08T19:08:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34287,1,2,2023-01-08T20:34:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34309,1,2,2023-01-08T20:56:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34582,1,2,2023-01-09T01:31:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34613,1,2,2023-01-09T02:02:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34641,1,2,2023-01-09T02:30:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34652,-1,1,2023-01-09T02:41:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-09,34692,-1,2,2023-01-09T03:21:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34736,-1,2,2023-01-09T04:05:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34757,1,1,2023-01-09T04:26:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-09,34793,1,2,2023-01-09T05:02:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34807,1,2,2023-01-09T05:16:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34825,1,2,2023-01-09T05:34:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34857,1,2,2023-01-09T06:06:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34931,1,2,2023-01-09T07:20:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,34975,1,2,2023-01-09T08:04:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35032,1,2,2023-01-09T09:01:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35046,1,2,2023-01-09T09:15:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35063,1,2,2023-01-09T09:32:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35101,1,2,2023-01-09T10:10:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35150,1,2,2023-01-09T10:59:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35191,1,2,2023-01-09T11:40:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35219,1,2,2023-01-09T12:08:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35230,1,2,2023-01-09T12:19:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35247,1,2,2023-01-09T12:36:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35256,-1,1,2023-01-09T12:45:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-09,35269,-1,2,2023-01-09T12:58:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35286,-1,2,2023-01-09T13:15:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35332,-1,2,2023-01-09T14:01:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35348,-1,2,2023-01-09T14:17:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35412,-1,2,2023-01-09T15:21:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-09,35452,-1,2,2023-01-09T16:01:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,35655,-1,2,2023-01-09T20:24:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,35684,-1,2,2023-01-09T20:53:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,35774,-1,2,2023-01-09T22:23:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,35880,-1,2,2023-01-10T00:09:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,35993,1,1,2023-01-10T02:02:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-10,36012,1,2,2023-01-10T02:21:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36096,1,2,2023-01-10T03:45:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36110,1,2,2023-01-10T03:59:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36141,1,2,2023-01-10T04:30:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36242,1,2,2023-01-10T06:11:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36265,-1,1,2023-01-10T06:34:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-10,36334,-1,2,2023-01-10T07:43:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36349,-1,2,2023-01-10T07:58:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36374,-1,2,2023-01-10T08:23:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36406,-1,2,2023-01-10T08:55:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36412,1,1,2023-01-10T09:01:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-10,36413,1,2,2023-01-10T09:02:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36434,1,2,2023-01-10T09:23:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36446,1,2,2023-01-10T09:35:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36454,-1,1,2023-01-10T09:43:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-10,36455,-1,2,2023-01-10T09:44:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36465,1,1,2023-01-10T09:54:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-10,36471,1,2,2023-01-10T10:00:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36484,1,2,2023-01-10T10:13:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36493,-1,1,2023-01-10T10:22:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-10,36501,-1,2,2023-01-10T10:30:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36512,-1,2,2023-01-10T10:41:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36523,1,1,2023-01-10T10:52:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-10,36528,1,2,2023-01-10T10:57:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36558,1,2,2023-01-10T11:27:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36591,1,2,2023-01-10T12:00:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36592,-1,1,2023-01-10T12:01:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-10,36595,-1,2,2023-01-10T12:04:00,0,1,MUST_SKIP
