session,on_high,on_low,rth_open,eligible,touched
2022-03-22,17816.75,17662.0,17759.0,True,True
2022-03-23,18045.5,17888.5,17900.25,True,True
2022-03-24,17939.75,17816.75,17892.25,True,True
2022-03-25,18209.0,18061.75,18131.75,True,True
2022-03-28,18181.0,18027.25,18121.75,True,True
2022-03-29,18542.0,18325.0,18516.25,True,True
2022-03-30,18630.75,18495.5,18534.25,True,True
2022-03-31,18549.25,18440.75,18448.75,True,True
2022-04-01,18328.5,18244.0,18267.75,True,True
2022-04-04,18307.5,18169.5,18263.75,True,True
2022-04-05,18566.5,18468.75,18473.75,True,True
2022-04-06,18229.75,17949.75,17971.25,True,True
2022-04-07,17972.5,17802.25,17835.75,True,True
2022-04-08,18010.75,17829.5,17836.5,True,True
2022-04-11,17750.5,17496.5,17526.75,True,True
2022-04-12,17652.75,17271.25,17568.25,True,True
2022-04-13,17467.25,17294.0,17321.75,True,True
2022-04-14,17664.75,17544.75,17592.5,True,True
2022-04-18,17272.25,17098.0,17218.75,True,True
2022-04-19,17387.5,17196.5,17244.0,True,True
2022-04-20,17666.5,17410.75,17620.25,True,True
2022-04-21,17562.25,17423.0,17541.0,True,True
2022-04-22,17149.5,16980.75,17094.0,True,True
2022-04-25,16728.5,16552.5,16657.5,True,True
2022-04-26,16952.25,16796.25,16811.75,True,True
2022-04-27,16552.0,16246.75,16390.25,True,True
2022-04-28,16715.75,16501.25,16581.25,True,True
2022-04-29,16789.0,16546.25,16656.0,True,True
2022-05-02,16348.75,16134.5,16209.25,True,True
2022-05-03,16540.0,16370.75,16441.75,True,True
2022-05-04,16524.0,16448.75,16475.25,True,True
2022-05-05,16916.5,16701.25,16711.0,True,True
2022-05-06,16263.25,16076.75,16127.75,True,True
2022-05-09,16005.75,15712.25,15817.75,True,True
2022-05-10,15886.5,15470.75,15865.0,True,True
2022-05-11,15921.75,15469.75,15614.0,True,True
2022-05-12,15440.75,15124.0,15160.25,True,True
2022-05-13,15576.0,15260.0,15500.5,True,True
2022-05-16,15867.25,15598.75,15680.0,True,True
2022-05-17,15912.5,15602.5,15859.75,True,True
2022-05-18,15962.5,15726.25,15736.75,True,True
2022-05-19,15322.0,15072.5,15232.75,True,True
2022-05-20,15465.25,15263.5,15394.75,True,True
2022-05-23,15414.25,15226.5,15253.25,True,True
2022-05-24,15286.5,15122.0,15185.0,True,True
2022-05-25,15261.0,15040.5,15085.75,True,True
2022-05-26,15389.0,15216.75,15281.25,True,True
2022-05-27,15805.5,15590.5,15776.0,True,True
2022-05-30,16251.5,16041.25,16125.5,True,False
2022-05-31,16194.25,15963.25,16045.25,True,True
2022-06-01,16111.25,15950.0,16102.0,True,True
2022-06-02,16024.0,15856.5,15871.0,True,True
2022-06-03,16313.75,16039.25,16041.75,True,True
2022-06-06,16134.5,15895.5,16110.0,True,True
2022-06-07,15983.0,15794.25,15825.5,True,True
2022-06-08,16090.75,15992.75,16042.25,True,True
2022-06-09,16089.0,15892.0,15905.25,True,True
2022-06-10,15702.5,15360.0,15401.5,True,True
2022-06-13,15145.5,14790.25,14828.5,True,True
2022-06-14,14868.25,14678.0,14748.25,True,True
2022-06-15,14850.5,14692.25,14821.0,True,True
2022-06-16,15108.0,14602.25,14663.25,True,True
2022-06-17,14655.5,14496.25,14524.25,True,True
2022-06-20,14771.25,14607.5,14700.0,True,False
2022-06-21,14880.75,14732.25,14814.5,True,True
2022-06-22,14916.75,14654.25,14804.0,True,True
2022-06-23,15038.75,14794.25,14994.5,True,True
2022-06-24,15209.5,15018.5,15183.25,True,True
2022-06-27,15595.75,15406.25,15523.0,True,True
2022-06-28,15497.5,15304.75,15397.5,True,True
2022-06-29,15057.25,14950.25,15002.75,True,True
2022-06-30,15030.5,14795.0,14889.25,True,True
2022-07-01,14889.75,14715.5,14814.0,True,True
2022-07-04,14952.5,14833.75,14901.5,True,False
2022-07-05,15082.75,14765.75,14786.25,True,True
2022-07-06,15207.5,15061.5,15159.25,True,True
2022-07-07,15298.25,15170.25,15252.5,True,True
2022-07-08,15464.5,15286.25,15350.75,True,True
2022-07-11,15483.5,15330.25,15384.25,True,True
2022-07-12,15286.5,15092.0,15277.25,True,True
2022-07-13,15303.75,14813.0,14878.25,True,False
2022-07-14,15099.0,14934.75,14976.0,True,True
2022-07-15,15266.5,15074.0,15257.5,True,True
2022-07-18,15514.0,15361.75,15458.0,True,True
2022-07-19,15397.5,15223.25,15394.5,True,True
2022-07-20,15692.25,15569.5,15622.75,True,True
2022-07-21,15894.25,15729.25,15817.25,True,True
2022-07-22,15952.75,15857.0,15941.0,True,True
2022-07-25,15832.25,15717.75,15758.0,True,True
2022-07-26,15667.75,15584.75,15612.5,True,True
2022-07-27,15665.0,15525.5,15636.25,True,True
2022-07-28,15960.0,15814.0,15940.25,True,True
2022-07-29,16273.75,16125.75,16137.25,True,True
2022-08-01,16332.5,16212.5,16230.75,True,True
2022-08-02,16309.5,16148.5,16198.5,True,True
2022-08-03,16350.5,16201.0,16327.25,True,True
2022-08-04,16689.75,16561.0,16608.75,True,True
2022-08-05,16718.25,16440.75,16452.0,True,True
2022-08-08,16682.75,16501.5,16598.0,True,True
2022-08-09,16567.5,16410.25,16435.0,True,True
2022-08-10,16708.75,16315.75,16674.0,True,True
2022-08-11,16844.0,16703.75,16823.25,True,True
2022-08-12,16751.0,16645.75,16736.25,True,True
2022-08-15,16908.25,16829.0,16868.5,True,True
2022-08-16,17021.75,16960.25,16975.25,True,True
2022-08-17,17005.75,16839.5,16851.0,True,True
2022-08-18,16892.75,16744.5,16825.25,True,True
2022-08-19,16868.25,16692.0,16732.75,True,True
2022-08-22,16560.25,16380.5,16413.75,True,True
2022-08-23,16298.75,16157.25,16232.25,True,True
2022-08-24,16271.75,16159.5,16210.25,True,True
2022-08-25,16419.25,16258.75,16341.5,True,True
2022-08-26,16553.75,16402.25,16479.75,True,True
2022-08-29,15867.75,15735.25,15837.25,True,True
2022-08-30,15992.0,15817.25,15897.25,True,True
2022-08-31,15832.0,15680.75,15811.0,True,True
2022-09-01,15627.5,15447.25,15506.0,True,True
2022-09-02,15754.75,15566.25,15738.5,True,True
2022-09-05,15483.25,15387.75,15446.5,True,True
2022-09-06,15578.25,15445.75,15462.0,True,True
2022-09-07,15411.5,15255.25,15373.5,True,True
2022-09-08,15663.5,15484.5,15507.0,True,True
2022-09-09,15813.25,15662.25,15749.75,True,True
2022-09-12,16031.75,15905.25,15985.75,True,True
2022-09-13,16244.25,15685.0,15712.75,True,True
2022-09-14,15477.0,15337.5,15427.75,True,True
2022-09-15,15526.0,15383.25,15388.5,True,True
2022-09-16,15213.25,15082.5,15123.75,True,True
2022-09-19,15207.5,15049.5,15077.0,True,True
2022-09-20,15349.75,15170.0,15174.0,True,True
2022-09-21,15247.0,15118.75,15219.75,True,True
2022-09-22,15053.25,14807.25,14899.25,True,True
2022-09-23,14857.5,14636.75,14718.25,True,True
2022-09-26,14679.0,14513.75,14609.25,True,True
2022-09-27,14780.75,14555.5,14727.75,True,True
2022-09-28,14649.75,14398.75,14588.0,True,True
2022-09-29,14824.5,14589.75,14644.25,True,True
2022-09-30,14608.25,14421.75,14443.75,True,True
2022-10-03,14392.75,14148.0,14362.25,True,True
2022-10-04,14811.0,14538.75,14773.25,True,True
2022-10-05,14902.5,14734.25,14743.25,True,True
2022-10-06,14987.0,14781.0,14847.75,True,False
2022-10-07,14821.75,14557.75,14603.0,True,True
2022-10-10,14393.75,14243.25,14365.25,True,True
2022-10-11,14288.5,14110.5,14177.25,True,True
2022-10-12,14234.0,14093.25,14122.75,True,True
2022-10-13,14256.25,13754.25,13780.25,True,True
2022-10-14,14510.75,14245.5,14438.5,True,True
2022-10-17,14262.25,13970.25,14258.5,True,True
2022-10-18,14667.75,14417.25,14660.75,True,True
2022-10-19,14640.0,14362.0,14387.0,True,True
2022-10-20,14476.25,14265.25,14369.0,True,True
2022-10-21,14359.0,14192.75,14301.0,True,True
2022-10-24,14787.5,14518.0,14616.75,True,True
2022-10-25,14784.5,14687.5,14773.0,True,True
2022-10-26,14825.75,14693.5,14731.75,True,True
2022-10-27,14794.75,14613.0,14658.25,True,True
2022-10-28,14481.25,14319.25,14470.75,True,True
2022-10-31,14852.25,14741.0,14745.5,True,True
2022-11-01,14871.75,14704.0,14852.5,True,True
2022-11-02,14647.25,14552.75,14587.25,True,True
2022-11-03,14253.25,14055.25,14086.5,True,True
2022-11-04,14194.25,13893.25,14189.5,True,True
2022-11-07,14229.25,14008.25,14196.0,True,True
2022-11-08,14361.75,14212.0,14333.75,True,True
2022-11-09,14421.5,14263.0,14275.5,True,True
2022-11-10,14620.0,14065.25,14613.75,True,True
2022-11-11,15034.5,14872.0,14881.5,True,True
2022-11-14,15083.75,15003.0,15017.5,True,True
2022-11-15,15376.0,15019.0,15278.5,True,False
2022-11-16,15220.25,15070.5,15080.75,True,True
2022-11-17,15084.75,14785.5,14808.0,True,False
2022-11-18,15100.25,14929.5,15095.0,True,True
2022-11-21,15013.25,14852.5,14906.75,True,True
2022-11-22,14899.25,14783.75,14874.5,True,True
2022-11-23,15050.75,14977.25,15007.0,True,True
2022-11-24,15190.25,15130.5,15171.25,True,False
2022-11-25,15181.25,15047.25,15055.5,True,True
2022-11-28,15004.25,14899.5,14960.25,True,True
2022-11-29,14961.75,14868.5,14879.25,True,True
2022-11-30,14855.0,14755.0,14791.25,True,True
2022-12-01,15390.0,15249.75,15313.75,True,True
2022-12-02,15325.0,14997.75,15103.0,True,False
2022-12-05,15273.0,15176.0,15178.25,True,True
2022-12-06,15103.5,15038.25,15056.25,True,True
2022-12-07,14853.25,14679.75,14766.75,True,True
2022-12-08,14855.25,14690.25,14822.75,True,True
2022-12-09,15005.25,14774.25,14859.25,True,False
2022-12-12,14876.5,14781.75,14839.25,True,True
2022-12-13,15485.0,14943.25,15434.5,True,False
2022-12-14,15160.0,15065.5,15077.0,True,True
2022-12-15,15044.0,14788.5,14832.0,True,True
2022-12-16,14633.75,14458.5,14575.0,True,True
2022-12-19,14557.0,14466.5,14500.0,True,True
2022-12-20,14374.5,14189.5,14279.5,True,True
2022-12-21,14409.75,14333.0,14363.5,True,True
2022-12-22,14530.75,14333.5,14349.0,True,True
2022-12-23,14289.0,14125.25,14143.0,True,True
2022-12-27,14329.75,14186.25,14197.5,True,True
2022-12-28,14100.5,14037.5,14046.25,True,True
2022-12-29,14050.25,13923.5,14031.75,True,True
2022-12-30,14182.25,14050.25,14057.5,True,True
2023-01-03,14317.0,14098.0,14265.25,True,True
2023-01-04,14197.25,14066.25,14179.5,True,True
2023-01-05,14192.75,14035.0,14069.0,True,True
2023-01-06,14115.5,13897.0,14037.0,True,True
2023-01-09,14351.25,14266.25,14345.75,True,True
2023-01-10,14351.75,14240.0,14288.75,True,True
2023-01-11,14479.75,14385.75,14469.5,True,True
2023-01-12,14725.75,14437.0,14636.5,True,False
2023-01-13,14682.25,14535.0,14570.5,True,True
2023-01-16,14784.75,14656.25,14737.25,True,False
2023-01-17,14750.25,14676.5,14744.75,True,True
2023-01-18,14867.75,14727.75,14841.0,True,True
2023-01-19,14633.0,14490.75,14553.25,True,True
2023-01-20,14594.5,14511.25,14574.25,True,True
2023-01-23,14869.25,14796.5,14849.75,True,True
2023-01-24,15090.75,14981.75,15006.0,True,True
2023-01-25,15122.5,14847.0,14858.5,True,True
2023-01-26,15171.75,15013.25,15163.75,True,True
2023-01-27,15224.75,15162.0,15193.25,True,True
2023-01-30,15398.0,15185.0,15229.0,True,True
2023-01-31,15163.25,15017.0,15120.5,True,True
2023-02-01,15314.75,15230.75,15289.75,True,True
2023-02-02,15825.25,15647.75,15824.5,True,True
2023-02-03,15907.0,15697.25,15720.25,True,True
2023-02-06,15751.5,15603.25,15655.0,True,True
2023-02-07,15719.5,15621.5,15650.0,True,True
2023-02-08,15954.5,15845.5,15859.75,True,True
2023-02-09,15872.25,15687.25,15868.5,True,True
2023-02-10,15597.5,15416.5,15481.25,True,True
2023-02-13,15579.5,15411.25,15548.0,True,True
2023-02-14,15833.0,15606.0,15620.0,True,True
2023-02-15,15769.75,15677.25,15699.25,True,True
2023-02-16,15938.75,15660.0,15670.0,True,True
2023-02-17,15612.25,15484.0,15535.5,True,True
2023-02-20,15563.75,15492.5,15539.25,True,False
2023-02-21,15525.5,15370.5,15375.0,True,True
2023-02-22,15309.25,15209.25,15266.25,True,True
2023-02-23,15407.0,15296.75,15398.5,True,True
2023-02-24,15360.5,15119.5,15139.75,True,True
2023-02-27,15299.0,15136.0,15277.0,True,True
2023-02-28,15292.25,15175.5,15201.75,True,True
2023-03-01,15287.75,15135.25,15198.0,True,True
2023-03-02,15137.75,14978.5,15003.5,True,True
2023-03-03,15300.75,15158.0,15280.5,True,True
2023-03-06,15528.25,15422.25,15506.75,True,True
2023-03-07,15527.25,15458.25,15470.25,True,True
2023-03-08,15363.25,15284.75,15331.25,True,True
2023-03-09,15422.25,15282.25,15392.25,True,True
2023-03-10,15255.0,15067.5,15164.0,True,True
2023-03-13,15238.5,14822.0,14902.25,True,False
2023-03-14,15233.75,15048.0,15223.5,True,True
2023-03-15,15390.0,15112.5,15226.25,True,True
2023-03-16,15478.25,15349.0,15361.0,True,True
2023-03-17,15783.5,15676.0,15725.75,True,True
2023-03-20,15765.75,15541.0,15638.75,True,False
2023-03-21,15807.75,15692.25,15791.0,True,True
2023-03-22,15902.25,15825.0,15888.25,True,True
2023-03-23,15873.75,15710.0,15871.0,True,True
2023-03-24,15936.0,15769.25,15842.5,True,True
2023-03-27,16000.25,15864.5,15935.0,True,True
2023-03-28,15849.25,15767.0,15792.0,True,True
2023-03-29,15905.75,15757.75,15903.5,True,True
2023-03-30,16090.5,15947.25,16080.5,True,True
2023-03-31,16154.5,16073.25,16107.75,True,True
2023-04-03,16291.25,16195.25,16226.0,True,True
2023-04-04,16364.5,16242.25,16300.5,True,True
2023-04-05,16263.0,16188.5,16189.5,True,True
2023-04-06,16095.5,16001.0,16028.25,True,True
2023-04-10,16219.0,16052.5,16059.5,True,True
2023-04-11,16224.5,16141.25,16175.0,True,True
2023-04-12,16257.5,16054.25,16172.75,True,True
2023-04-13,16053.75,15941.25,16043.5,True,True
2023-04-14,16233.0,16116.75,16155.0,True,True
2023-04-17,16233.75,16172.0,16178.25,True,True
2023-04-18,16314.5,16176.0,16295.75,True,True
2023-04-19,16202.5,16080.75,16101.0,True,True
2023-04-20,16181.5,16040.75,16067.25,True,True
2023-04-21,16123.5,16020.75,16073.25,True,True
2023-04-24,16115.25,16030.0,16093.25,True,True
2023-04-25,16075.25,15982.5,16004.25,True,True
2023-04-26,16012.25,15901.0,15966.0,True,True
2023-04-27,16063.75,15951.75,16056.5,True,True
2023-04-28,16251.75,16184.75,16236.0,True,True
2023-05-01,16386.0,16301.0,16316.5,True,True
2023-05-02,16350.5,16283.5,16316.5,True,True
2023-05-03,16247.25,16172.75,16214.75,True,True
2023-05-04,16188.75,16060.0,16098.5,True,True
2023-05-05,16173.25,16071.5,16155.0,True,True
2023-05-08,16350.75,16303.5,16316.75,True,True
2023-05-09,16362.75,16284.75,16296.5,True,True
2023-05-10,16424.25,16218.5,16382.25,True,True
2023-05-11,16483.25,16419.25,16443.0,True,True
2023-05-12,16510.0,16460.5,16483.75,True,True
2023-05-15,16463.25,16365.75,16432.25,True,True
2023-05-16,16507.75,16442.0,16451.5,True,True
2023-05-17,16542.25,16490.0,16540.75,True,True
2023-05-18,16699.0,16644.0,16669.5,True,True
2023-05-19,16976.0,16893.25,16913.75,True,True
2023-05-22,16895.0,16810.0,16863.75,True,True
2023-05-23,16995.0,16840.75,16846.75,True,True
2023-05-24,16771.5,16643.5,16658.75,True,True
2023-05-25,16991.75,16818.75,16970.5,True,True
2023-05-26,17060.5,16940.25,17034.25,True,True
2023-05-29,17475.5,17383.25,17394.0,True,False
2023-05-30,17585.75,17394.25,17525.75,True,True
2023-05-31,17444.75,17330.75,17345.75,True,True
2023-06-01,17352.25,17264.0,17313.75,True,True
2023-06-02,17580.75,17488.75,17559.0,True,True
2023-06-05,17595.25,17528.5,17584.5,True,True
2023-06-06,17630.75,17572.25,17576.75,True,True
2023-06-07,17630.0,17552.5,17608.0,True,True
2023-06-08,17387.75,17272.5,17353.75,True,True
2023-06-09,17580.5,17476.0,17577.5,True,True
2023-06-12,17671.0,17571.25,17643.25,True,True
2023-06-13,17990.5,17818.75,17936.25,True,True
2023-06-14,17991.25,17920.25,17934.75,True,True
2023-06-15,18068.25,17905.25,17980.25,True,True
2023-06-16,18313.75,18154.25,18310.25,True,True
2023-06-19,18161.75,18073.25,18090.25,True,True
2023-06-20,18097.0,18008.0,18050.75,True,True
2023-06-21,18112.5,18021.0,18041.0,True,True
2023-06-22,17897.25,17809.25,17820.75,True,True
2023-06-23,18075.25,17858.25,17882.75,True,True
2023-06-26,17953.25,17838.0,17875.75,True,True
2023-06-27,17776.5,17701.5,17757.25,True,True
2023-06-28,17932.0,17860.5,17868.75,True,True
2023-06-29,18042.0,17940.5,17958.5,True,True
2023-06-30,18103.0,17938.25,18091.25,True,True
2023-07-03,18231.25,18169.75,18194.5,True,True
2023-07-04,18204.0,18173.5,18203.0,True,True
2023-07-05,18195.75,18094.5,18132.75,True,True
2023-07-06,18205.25,18003.75,18035.25,True,True
2023-07-07,18153.25,18015.75,18059.75,True,True
2023-07-10,18037.75,17917.25,18007.75,True,True
2023-07-11,18079.0,18015.25,18040.75,True,True
2023-07-12,18277.25,18093.75,18269.5,True,True
2023-07-13,18420.5,18295.75,18415.5,True,True
2023-07-14,18577.75,18519.25,18561.0,True,True
2023-07-17,18568.75,18500.75,18569.0,True,True
2023-07-18,18683.0,18635.25,18654.5,True,True
2023-07-19,18856.75,18784.25,18852.0,True,True
2023-07-20,18765.0,18644.5,18673.0,True,True
2023-07-21,18556.75,18393.75,18527.5,True,True
2023-07-24,18433.5,18366.25,18417.75,True,True
2023-07-25,18468.5,18388.5,18428.25,True,True
2023-07-26,18578.5,18445.5,18458.25,True,True
2023-07-27,18683.75,18470.75,18674.0,True,True
2023-07-28,18601.25,18385.5,18577.0,True,True
2023-07-31,18756.25,18630.5,18699.25,True,False
2023-08-01,18728.5,18595.0,18635.75,True,True
2023-08-02,18629.0,18429.5,18506.75,True,True
2023-08-03,18346.75,18178.75,18197.25,True,True
2023-08-04,18401.75,18241.0,18351.0,True,True
2023-08-07,18305.75,18197.0,18272.75,True,True
2023-08-08,18337.0,18158.0,18218.25,True,True
2023-08-09,18271.75,18182.75,18201.25,True,True
2023-08-10,18196.75,18040.0,18140.0,True,True
2023-08-11,18106.0,17918.5,17931.0,True,True
2023-08-14,18064.25,17860.0,17907.5,True,True
2023-08-15,18174.25,17991.25,18063.75,True,True
2023-08-16,18005.25,17903.25,17919.0,True,True
2023-08-17,17857.5,17726.75,17833.5,True,True
2023-08-18,17630.25,17459.25,17468.5,True,True
2023-08-21,17697.75,17559.75,17648.0,True,True
2023-08-22,17957.5,17782.25,17930.75,True,True
2023-08-23,17922.25,17796.5,17848.25,True,True
2023-08-24,18257.25,18133.25,18174.5,True,True
2023-08-25,17757.5,17624.5,17736.25,True,True
2023-08-28,17946.0,17812.75,17936.75,True,True
2023-08-29,17986.5,17889.0,17916.0,True,True
2023-08-30,18307.25,18200.75,18256.5,True,True
2023-08-31,18383.5,18299.25,18331.5,True,True
2023-09-01,18500.5,18341.25,18472.25,True,True
2023-09-04,18409.75,18339.75,18394.25,True,True
2023-09-05,18374.0,18257.5,18321.0,True,True
2023-09-06,18372.25,18278.0,18338.75,True,True
2023-09-07,18235.0,18022.25,18039.75,True,True
2023-09-08,18183.0,18062.25,18112.25,True,True
2023-09-11,18276.0,18134.75,18260.5,True,True
2023-09-12,18322.0,18233.25,18242.5,True,True
2023-09-13,18171.75,18048.0,18145.75,True,True
2023-09-14,18289.75,18205.25,18262.0,True,True
2023-09-15,18361.75,18234.25,18252.5,True,True
2023-09-18,18070.75,17972.5,17998.25,True,True
2023-09-19,18084.25,17987.0,17997.0,True,True
2023-09-20,18078.25,17984.25,18061.25,True,True
2023-09-21,17791.0,17584.25,17630.0,True,True
2023-09-22,17614.5,17478.25,17579.5,True,True
2023-09-25,17588.0,17424.25,17466.5,True,False
2023-09-26,17591.0,17437.0,17467.0,True,True
2023-09-27,17438.0,17355.5,17395.25,True,True
2023-09-28,17436.0,17319.75,17337.25,True,True
2023-09-29,17651.75,17467.5,17643.5,True,True
2023-10-02,17652.5,17468.0,17515.75,True,True
2023-10-03,17673.0,17489.25,17522.25,True,True
2023-10-04,17441.75,17231.0,17395.25,True,True
2023-10-05,17600.75,17492.75,17551.0,True,True
2023-10-06,17564.0,17302.0,17378.0,True,True
2023-10-09,17682.5,17613.75,17654.5,True,True
2023-10-10,17881.25,17813.75,17842.5,True,True
2023-10-11,17987.75,17915.25,17967.25,True,True
2023-10-12,18090.0,18003.5,18035.25,True,True
2023-10-13,17990.75,17859.25,17984.25,True,True
2023-10-16,17829.5,17725.0,17818.0,True,True
2023-10-17,17948.5,17778.5,17780.5,True,True
2023-10-18,17880.25,17766.0,17772.75,True,True
2023-10-19,17749.0,17579.0,17729.5,True,True
2023-10-20,17529.5,17438.0,17504.5,True,True
2023-10-23,17358.0,17162.5,17244.5,True,True
2023-10-24,17467.0,17362.0,17420.25,True,True
2023-10-25,17497.0,17355.0,17383.5,True,True
2023-10-26,17072.75,16899.0,17063.25,True,True
2023-10-27,16985.5,16888.5,16949.0,True,True
2023-10-30,17033.75,16945.0,17007.75,True,True
2023-10-31,17096.0,16962.25,17061.5,True,True
2023-11-01,17176.5,17052.75,17162.25,True,True
2023-11-02,17595.5,17402.0,17562.5,True,True
2023-11-03,17707.5,17567.5,17693.0,True,True
2023-11-06,17867.25,17804.75,17846.0,True,True
2023-11-07,17926.5,17818.0,17917.75,True,True
2023-11-08,18032.0,17978.25,18030.5,True,True
2023-11-09,18053.0,17987.25,18046.5,True,True
2023-11-10,17973.0,17849.25,17969.75,True,True
2023-11-13,18243.25,18151.5,18171.75,True,True
2023-11-14,18481.75,18194.0,18454.0,True,True
2023-11-15,18691.5,18537.0,18599.25,True,True
2023-11-16,18525.25,18464.0,18493.5,True,True
2023-11-17,18561.75,18502.0,18504.75,True,True
2023-11-20,18574.0,18479.25,18537.25,True,True
2023-11-21,18764.5,18642.25,18655.0,True,True
2023-11-22,18721.25,18584.75,18711.75,True,True
2023-11-23,18728.5,18676.5,18705.0,True,False
2023-11-24,18719.0,18666.5,18670.5,True,True
2023-11-27,18663.75,18580.75,18640.75,True,True
2023-11-28,18656.0,18587.25,18616.5,True,True
2023-11-29,18815.25,18682.5,18789.25,True,True
2023-11-30,18740.5,18669.25,18674.25,True,True
2023-12-01,18642.75,18561.25,18575.25,True,True
2023-12-04,18668.0,18490.5,18504.5,True,True
2023-12-05,18505.25,18403.25,18433.25,True,True
2023-12-06,18679.0,18533.0,18675.5,True,True
2023-12-07,18582.0,18433.0,18576.25,True,True
2023-12-08,18680.75,18530.25,18598.0,True,True
2023-12-11,18755.0,18688.5,18721.75,True,True
2023-12-12,18980.25,18872.5,18876.5,True,True
2023-12-13,19068.0,19022.25,19041.75,True,True
2023-12-14,19317.25,19207.5,19252.75,True,True
2023-12-15,19250.75,19164.5,19219.75,True,True
2023-12-18,19291.0,19234.5,19278.75,True,True
2023-12-19,19421.5,19343.0,19384.5,True,True
2023-12-20,19478.25,19394.25,19417.75,True,True
2023-12-21,19402.5,19222.5,19354.5,True,False
2023-12-22,19446.25,19323.75,19431.5,True,True
2023-12-26,19469.5,19396.75,19441.75,True,True
2023-12-27,19538.5,19505.0,19524.0,True,True
2023-12-28,19597.5,19550.5,19580.75,True,True
2023-12-29,19563.25,19498.25,19521.25,True,True
2024-01-02,19470.75,19249.25,19294.25,True,True
2024-01-03,19169.5,19023.75,19042.0,True,True
2024-01-04,19019.5,18876.25,18885.5,True,True
2024-01-05,18901.25,18766.5,18881.5,True,True
2024-01-08,18946.5,18810.5,18944.25,True,True
2024-01-09,19228.25,19090.0,19101.5,True,True
2024-01-10,19338.5,19238.5,19272.25,True,True
2024-01-11,19489.25,19324.5,19416.75,True,True
2024-01-12,19441.0,19298.75,19440.25,True,True
2024-01-15,19456.5,19371.0,19390.0,True,True
2024-01-16,19397.25,19244.0,19349.0,True,True
2024-01-17,19414.25,19237.5,19257.5,True,True
2024-01-18,19477.0,19266.5,19429.25,True,True
2024-01-19,19687.5,19539.5,19623.0,True,True
2024-01-22,20014.75,19898.25,19961.0,True,True
2024-01-23,19957.75,19852.75,19919.75,True,True
2024-01-24,20126.75,19984.5,20124.75,True,True
2024-01-25,20159.5,20021.5,20154.25,True,True
2024-01-26,20043.75,19898.25,19990.0,True,True
2024-01-29,20023.75,19889.75,19980.25,True,True
2024-01-30,20168.0,20077.5,20094.0,True,True
