shift_k,CL1_ON_touch,CL2_VA80_traversal,CL3a_IB_extension,CL3b_IBbreak_close_dir,CL4_PDHL_touch,CL5_trend_zeroVWAPcross,CL6_VWAP_first_touch,CL5_uncond
484,0.88653683319221,0.5023255813953489,0.9009314140558848,0.7706766917293233,0.8872881355932203,0.6813953488372093,2.0384116537911754,0.5800169348010161
485,0.8924640135478408,0.4672897196261682,0.9068585944115156,0.7684407096171803,0.861864406779661,0.6651162790697674,2.2322395991491932,0.5834038950042337
488,0.882303132938188,0.48444444444444446,0.90770533446232,0.7779850746268657,0.8669491525423729,0.672093023255814,0.4131249188089684,0.5850973751058425
489,0.8992379339542761,0.5056947608200456,0.9204064352243861,0.7688766114180479,0.8796610169491526,0.672093023255814,2.525275039107055,0.5766299745977985
490,0.882303132938188,0.49671772428884026,0.903471634208298,0.7769447047797563,0.8610169491525423,0.6581395348837209,1.903548280795011,0.5537679932260796
496,0.8916172734970365,0.4446902654867257,0.9170194750211685,0.7746999076638966,0.8796610169491526,0.641860465116279,1.5670420017391244,0.5681625740897545
500,0.8873835732430144,0.4895591647331787,0.9102455546147333,0.786046511627907,0.8720338983050847,0.6558139534883721,1.8058336378112947,0.558848433530906
503,0.8966977138018628,0.4593967517401392,0.8958509737510584,0.7684310018903592,0.8720338983050847,0.6302325581395349,0.939742865077074,0.5766299745977985
504,0.8814563928873835,0.4930232558139535,0.9017781541066893,0.7824858757062146,0.8771186440677966,0.6744186046511628,1.62031837123156,0.5647756138865369
510,0.882303132938188,0.45537757437070936,0.9060118543607113,0.7672897196261682,0.8745762711864407,0.6627906976744186,-0.9205430925428375,0.5766299745977985
515,0.8831498729889924,0.48519362186788156,0.9102455546147333,0.7627906976744186,0.8754237288135593,0.6906976744186046,1.1982061979372467,0.5774767146486028
520,0.8899237933954276,0.49324324324324326,0.9017781541066893,0.780281690140845,0.8728813559322034,0.672093023255814,1.5539795738129971,0.5825571549534293
521,0.8958509737510584,0.5147392290249433,0.8992379339542761,0.7608286252354048,0.8593220338983051,0.6534883720930232,1.3499225133785628,0.5707027942421676
523,0.8924640135478408,0.45727482678983833,0.8975444538526672,0.7707547169811321,0.8754237288135593,0.6325581395348837,1.1893620840967316,0.5605419136325148
543,0.8831498729889924,0.49430523917995445,0.9000846740050804,0.7676387582314205,0.8805084745762712,0.6581395348837209,1.0557526581064252,0.5808636748518204
549,0.8899237933954276,0.44724770642201833,0.9119390347163421,0.7602230483271375,0.8771186440677966,0.6558139534883721,1.7045729531797755,0.5656223539373413
550,0.8831498729889924,0.4899328859060403,0.8856900931414056,0.7665071770334928,0.8686440677966102,0.6441860465116279,0.5016911217508526,0.558848433530906
553,0.8814563928873835,0.49206349206349204,0.9102455546147333,0.7627906976744186,0.8720338983050847,0.6790697674418604,1.1644091618120802,0.5808636748518204
554,0.8797629127857748,0.5290178571428571,0.9009314140558848,0.7732831608654751,0.8677966101694915,0.641860465116279,0.9591575451641747,0.5774767146486028
556,0.8856900931414056,0.5,0.9026248941574937,0.7711069418386491,0.8762711864406779,0.6581395348837209,-0.4774803791261206,0.5723962743437765
562,0.8839966130397968,0.47139588100686497,0.8975444538526672,0.7556603773584906,0.8720338983050847,0.6302325581395349,1.9883948868564056,0.5469940728196444
568,0.8882303132938189,0.45372460496614,0.9085520745131245,0.7642124883504194,0.8754237288135593,0.6372093023255814,1.022918356804802,0.563082133784928
569,0.8772226926333616,0.47845804988662133,0.9153259949195597,0.7659574468085106,0.8762711864406779,0.6627906976744186,2.8497946618490513,0.5808636748518204
571,0.8856900931414056,0.4790697674418605,0.9085520745131245,0.7679403541472507,0.8788135593220339,0.6767441860465117,1.6069133089740477,0.5791701947502117
573,0.8763759525825572,0.47555555555555556,0.9051651143099069,0.7829747427502338,0.8779661016949153,0.6488372093023256,2.0911669119929877,0.5580016934801016
575,0.8924640135478408,0.49557522123893805,0.9000846740050804,0.779868297271872,0.8737288135593221,0.6441860465116279,0.550200276957036,0.5656223539373413
579,0.8763759525825572,0.5157657657657657,0.9093988145639289,0.777260018639329,0.8779661016949153,0.6651162790697674,-0.4844243739568863,0.5808636748518204
585,0.8831498729889924,0.4638009049773756,0.903471634208298,0.7835051546391752,0.8872881355932203,0.6511627906976745,2.781970140327733,0.5825571549534293
589,0.8831498729889924,0.47586206896551725,0.9102455546147333,0.7674418604651163,0.8796610169491526,0.6604651162790698,2.325534157118055,0.5876375952582558
601,0.9009314140558848,0.5288888888888889,0.8966977138018628,0.775992438563327,0.8686440677966102,0.6511627906976745,0.7580256270645771,0.5732430143945809
606,0.8687552921253175,0.4804597701149425,0.9043183742591024,0.7790262172284644,0.8762711864406779,0.6604651162790698,2.5460117292990145,0.563082133784928
609,0.8814563928873835,0.4813953488372093,0.9119390347163421,0.7697307335190343,0.8703389830508474,0.6790697674418604,1.5217077266181487,0.5783234546994073
612,0.8890770533446232,0.49223946784922396,0.9119390347163421,0.7595171773444754,0.861864406779661,0.6348837209302326,2.7774495434981707,0.5732430143945809
621,0.8958509737510584,0.4316702819956616,0.9043183742591024,0.7762172284644194,0.8601694915254238,0.6604651162790698,0.3109418626320113,0.5596951735817104
627,0.8856900931414056,0.48484848484848486,0.8975444538526672,0.7830188679245284,0.8737288135593221,0.6511627906976745,0.7587975527770493,0.5520745131244708
628,0.8831498729889924,0.49074074074074076,0.8992379339542761,0.775894538606403,0.8728813559322034,0.7046511627906977,2.0668918365242486,0.6011854360711262
634,0.8806096528365792,0.49321266968325794,0.9102455546147333,0.7795348837209303,0.8686440677966102,0.6604651162790698,1.293380580291716,0.5910245554614734
635,0.8882303132938189,0.4838709677419355,0.9017781541066893,0.7708920187793428,0.8711864406779661,0.6813953488372093,1.5900374339829453,0.5808636748518204
642,0.8729889923793396,0.4806378132118451,0.9068585944115156,0.7777777777777778,0.8635593220338983,0.7069767441860465,1.0047878791634388,0.5876375952582558
643,0.882303132938188,0.5120192307692307,0.9043183742591024,0.7771535580524345,0.8889830508474577,0.6395348837209303,1.938788459091777,0.5740897544453852
644,0.882303132938188,0.5360576923076923,0.9068585944115156,0.7572362278244631,0.8754237288135593,0.6511627906976745,1.0975833750900048,0.5740897544453852
647,0.8780694326841659,0.4669926650366748,0.9102455546147333,0.7674418604651163,0.8686440677966102,0.672093023255814,0.9087831552953765,0.5901778154106689
649,0.8797629127857748,0.47651006711409394,0.9102455546147333,0.7758139534883721,0.8694915254237288,0.6395348837209303,1.4273084879334381,0.554614733276884
654,0.8839966130397968,0.45215311004784686,0.8958509737510584,0.775047258979206,0.8864406779661017,0.6511627906976745,2.490144401361377,0.5732430143945809
664,0.8772226926333616,0.4533029612756264,0.9051651143099069,0.7689429373246024,0.8796610169491526,0.641860465116279,2.3465886233903954,0.5605419136325148
670,0.8763759525825572,0.44966442953020136,0.90770533446232,0.7705223880597015,0.8737288135593221,0.6232558139534884,3.3511326099925762,0.5622353937341237
678,0.8763759525825572,0.4797297297297297,0.9043183742591024,0.7668539325842697,0.8610169491525423,0.6604651162790698,2.1129627042398393,0.5690093141405589
681,0.8789161727349704,0.5184331797235023,0.9043183742591024,0.7572633552014996,0.8686440677966102,0.6534883720930232,1.6297726404743753,0.5732430143945809
684,0.8712955122777307,0.45610278372591007,0.9043183742591024,0.7705992509363296,0.8694915254237288,0.6511627906976745,1.535033876907085,0.5681625740897545
687,0.8873835732430144,0.4838709677419355,0.9017781541066893,0.7875939849624061,0.864406779661017,0.6813953488372093,-1.050342736810763,0.5884843353090601
692,0.8924640135478408,0.49019607843137253,0.9085520745131245,0.7791239515377446,0.8576271186440678,0.6488372093023256,0.13971034590068188,0.5884843353090601
695,0.8856900931414056,0.4874715261958998,0.8992379339542761,0.7662582469368521,0.8677966101694915,0.6372093023255814,2.408483611896358,0.5613886536833192
696,0.8873835732430144,0.4648910411622276,0.9136325148179509,0.7532467532467533,0.8745762711864407,0.6534883720930232,-0.5040326033444142,0.5681625740897545
697,0.8814563928873835,0.5099778270509978,0.9127857747671465,0.774582560296846,0.8703389830508474,0.6348837209302326,2.243589255932602,0.5707027942421676
698,0.8797629127857748,0.48034934497816595,0.9026248941574937,0.7615023474178404,0.8610169491525423,0.6627906976744186,0.5425608127665603,0.5850973751058425
699,0.8924640135478408,0.44638949671772427,0.9009314140558848,0.7490601503759399,0.8805084745762712,0.6488372093023256,1.7091547364010584,0.5681625740897545
704,0.8780694326841659,0.5197368421052632,0.9093988145639289,0.7774674115456238,0.8720338983050847,0.6581395348837209,-0.3367859254738985,0.5698560541913632
711,0.8856900931414056,0.458980044345898,0.903471634208298,0.7731958762886598,0.8661016949152542,0.672093023255814,1.9195153422106728,0.5732430143945809
712,0.890770533446232,0.4675925925925926,0.9017781541066893,0.7708920187793428,0.8711864406779661,0.6906976744186046,1.4755059541585909,0.5834038950042337
719,0.8848433530906011,0.45739910313901344,0.9026248941574937,0.773921200750469,0.8898305084745762,0.6372093023255814,1.4586539850723397,0.5571549534292972
724,0.8670618120237087,0.47085201793721976,0.90770533446232,0.7789179104477612,0.8711864406779661,0.6534883720930232,-0.177572129146774,0.5774767146486028
725,0.890770533446232,0.4861111111111111,0.9161727349703641,0.7754158964879853,0.8745762711864407,0.7023255813953488,-0.21437391803371142,0.5935647756138865
729,0.8772226926333616,0.47785547785547783,0.9178662150719729,0.768450184501845,0.8847457627118644,0.6325581395348837,1.4514522535688235,0.5707027942421676
736,0.8941574936494496,0.47404063205417607,0.8856900931414056,0.7626794258373206,0.8703389830508474,0.6372093023255814,0.7707629835625674,0.5639288738357324
738,0.8806096528365792,0.46190476190476193,0.9085520745131245,0.7707362534948742,0.8796610169491526,0.6744186046511628,0.7872683928500311,0.5791701947502117
739,0.88653683319221,0.4624145785876993,0.9051651143099069,0.7773620205799813,0.8788135593220339,0.6348837209302326,1.484700893567384,0.5596951735817104
750,0.882303132938188,0.4518348623853211,0.9093988145639289,0.7809878844361603,0.8745762711864407,0.6627906976744186,1.7419114985703126,0.5715495342929721
753,0.8882303132938189,0.4898876404494382,0.9110922946655376,0.7871747211895911,0.8779661016949153,0.6651162790697674,0.9600749186166857,0.5800169348010161
760,0.8958509737510584,0.46651785714285715,0.9068585944115156,0.7749766573295985,0.8728813559322034,0.6441860465116279,1.70764420716503,0.5707027942421676
767,0.8890770533446232,0.4766146993318486,0.90770533446232,0.769589552238806,0.8627118644067797,0.6651162790697674,0.09404317764347758,0.5698560541913632
770,0.8806096528365792,0.4700665188470067,0.9119390347163421,0.766016713091922,0.8771186440677966,0.6581395348837209,1.7583934679248985,0.5732430143945809
772,0.9026248941574937,0.49095022624434387,0.9102455546147333,0.7609302325581395,0.885593220338983,0.6348837209302326,0.7253189719081551,0.5554614733276884
