session,prior_vah,prior_val,rth_open,open_outside,entered,traversed
2022-09-26,14665.0,14570.0,14609.25,False,False,False
2022-09-27,14690.0,14566.25,14727.75,True,True,True
2022-09-28,14702.5,14491.25,14588.0,False,False,False
2022-09-29,14842.5,14637.5,14644.25,False,False,False
2022-09-30,14522.5,14416.25,14443.75,False,False,False
2022-10-03,14563.75,14388.75,14362.25,True,True,True
2022-10-04,14531.25,14302.5,14773.25,True,False,False
2022-10-05,14921.25,14850.0,14743.25,True,True,True
2022-10-06,14848.75,14628.75,14847.75,False,False,False
2022-10-07,14896.25,14806.25,14603.0,True,False,False
2022-10-10,14488.75,14300.0,14365.25,False,False,False
2022-10-11,14306.25,14211.25,14177.25,True,True,False
2022-10-12,14206.25,14056.25,14122.75,False,False,False
2022-10-13,14153.75,14100.0,13780.25,True,True,True
2022-10-14,14400.0,13932.5,14438.5,True,True,False
2022-10-17,14200.0,14018.75,14258.5,True,False,False
2022-10-18,14387.5,14337.5,14660.75,True,True,False
2022-10-19,14513.75,14363.75,14387.0,False,False,False
2022-10-20,14472.5,14362.5,14369.0,False,False,False
2022-10-21,14516.25,14307.5,14301.0,True,True,True
2022-10-24,14631.25,14380.0,14616.75,False,False,False
2022-10-25,14702.5,14537.5,14773.0,True,False,False
2022-10-26,14953.75,14880.0,14731.75,True,True,True
2022-10-27,14855.0,14695.0,14658.25,True,True,False
2022-10-28,14618.75,14491.25,14470.75,True,True,True
2022-10-31,14862.5,14637.5,14745.5,False,False,False
2022-11-01,14747.5,14685.0,14852.5,True,True,True
2022-11-02,14671.25,14585.0,14587.25,False,False,False
2022-11-03,14671.25,14448.75,14086.5,True,False,False
2022-11-04,14093.75,14020.0,14189.5,True,True,True
2022-11-07,14156.25,13972.5,14196.0,True,True,False
2022-11-08,14206.25,14117.5,14333.75,True,True,False
2022-11-09,14410.0,14266.25,14275.5,False,False,False
2022-11-10,14306.25,14151.25,14613.75,True,False,False
2022-11-11,14768.75,14606.25,14881.5,True,False,False
2022-11-14,15133.75,14951.25,15017.5,False,False,False
2022-11-15,15106.25,14997.5,15278.5,True,True,False
2022-11-16,15312.5,15153.75,15080.75,True,False,False
2022-11-17,15045.0,14983.75,14808.0,True,True,False
2022-11-18,14956.25,14831.25,15095.0,True,True,False
2022-11-21,14976.25,14891.25,14906.75,False,False,False
2022-11-22,14886.25,14835.0,14874.5,False,False,False
2022-11-23,15016.25,14873.75,15007.0,False,False,False
2022-11-24,15141.25,15065.0,15171.25,True,False,False
2022-11-25,15180.0,15166.25,15055.5,True,False,False
2022-11-28,15067.5,15041.25,14960.25,True,True,False
2022-11-29,15045.0,14888.75,14879.25,True,True,False
2022-11-30,14831.25,14722.5,14791.25,False,False,False
2022-12-01,15148.75,14755.0,15313.75,True,False,False
2022-12-02,15350.0,15276.25,15103.0,True,True,False
2022-12-05,15217.5,15121.25,15178.25,False,False,False
2022-12-06,15153.75,15010.0,15056.25,False,False,False
2022-12-07,14902.5,14790.0,14766.75,True,True,False
2022-12-08,14787.5,14732.5,14822.75,True,True,False
2022-12-09,14913.75,14855.0,14859.25,False,False,False
2022-12-12,14940.0,14853.75,14839.25,True,True,True
2022-12-13,14877.5,14807.5,15434.5,True,False,False
2022-12-14,15275.0,14993.75,15077.0,False,False,False
2022-12-15,15211.25,15013.75,14832.0,True,False,False
2022-12-16,14693.75,14558.75,14575.0,False,False,False
2022-12-19,14511.25,14431.25,14500.0,False,False,False
2022-12-20,14417.5,14307.5,14279.5,True,True,False
2022-12-21,14380.0,14300.0,14363.5,False,False,False
2022-12-22,14525.0,14457.5,14349.0,True,False,False
2022-12-23,14211.25,14062.5,14143.0,False,False,False
2022-12-27,14227.5,14142.5,14197.5,False,False,False
2022-12-28,14120.0,14055.0,14046.25,True,True,True
2022-12-29,14032.5,13908.75,14031.75,False,False,False
2022-12-30,14210.0,14145.0,14057.5,True,True,False
2023-01-03,14092.5,14033.75,14265.25,True,True,True
2023-01-04,14117.5,14008.75,14179.5,True,True,False
2023-01-05,14195.0,14086.25,14069.0,True,False,False
2023-01-06,14031.25,13977.5,14037.0,True,True,True
2023-01-09,14192.5,13926.25,14345.75,True,False,False
2023-01-10,14527.5,14407.5,14288.75,True,True,False
2023-01-11,14398.75,14323.75,14469.5,True,False,False
2023-01-12,14597.5,14491.25,14636.5,True,True,True
2023-01-13,14700.0,14590.0,14570.5,True,True,True
2023-01-16,14687.5,14565.0,14737.25,True,False,False
2023-01-17,14755.0,14723.75,14744.75,False,False,False
2023-01-18,14792.5,14740.0,14841.0,True,True,True
2023-01-19,14812.5,14616.25,14553.25,True,False,False
2023-01-20,14563.75,14486.25,14574.25,True,True,False
2023-01-23,14745.0,14531.25,14849.75,True,False,False
2023-01-24,15123.75,15002.5,15006.0,False,False,False
2023-01-25,15077.5,15031.25,14858.5,True,True,False
2023-01-26,15042.5,14826.25,15163.75,True,False,False
2023-01-27,15207.5,15102.5,15193.25,False,False,False
2023-01-30,15451.25,15300.0,15229.0,True,False,False
2023-01-31,15210.0,15121.25,15120.5,True,True,True
2023-02-01,15268.75,15178.75,15289.75,True,True,False
2023-02-02,15506.25,15206.25,15824.5,True,False,False
2023-02-03,16002.5,15860.0,15720.25,True,True,True
2023-02-06,16020.0,15803.75,15655.0,True,False,False
2023-02-07,15711.25,15650.0,15650.0,False,False,False
2023-02-08,15827.5,15618.75,15859.75,True,True,False
2023-02-09,15781.25,15667.5,15868.5,True,True,True
2023-02-10,15775.0,15518.75,15481.25,True,True,False
2023-02-13,15517.5,15442.5,15548.0,True,True,False
2023-02-14,15712.5,15610.0,15620.0,False,False,False
2023-02-15,15805.0,15636.25,15699.25,False,False,False
2023-02-16,15817.5,15693.75,15670.0,True,True,True
2023-02-17,15833.75,15707.5,15535.5,True,False,False
2023-02-20,15522.5,15437.5,15539.25,True,True,False
2023-02-21,15532.5,15517.5,15375.0,True,False,False
2023-02-22,15345.0,15236.25,15266.25,False,False,False
2023-02-23,15281.25,15202.5,15398.5,True,True,True
2023-02-24,15401.25,15245.0,15139.75,True,False,False
2023-02-27,15132.5,15081.25,15277.0,True,False,False
2023-02-28,15273.75,15221.25,15201.75,True,True,True
2023-03-01,15268.75,15208.75,15198.0,True,True,False
2023-03-02,15162.5,15088.75,15003.5,True,True,True
2023-03-03,15158.75,14992.5,15280.5,True,False,False
2023-03-06,15412.5,15257.5,15506.75,True,False,False
2023-03-07,15631.25,15507.5,15470.25,True,True,False
2023-03-08,15442.5,15321.25,15331.25,False,False,False
2023-03-09,15360.0,15298.75,15392.25,True,True,True
2023-03-10,15500.0,15243.75,15164.0,True,False,False
2023-03-13,15102.5,14948.75,14902.25,True,True,True
2023-03-14,15210.0,15057.5,15223.5,True,True,False
2023-03-15,15335.0,15220.0,15226.25,False,False,False
2023-03-16,15338.75,15188.75,15361.0,True,True,False
2023-03-17,15748.75,15532.5,15725.75,False,False,False
2023-03-20,15698.75,15616.25,15638.75,False,False,False
2023-03-21,15696.25,15608.75,15791.0,True,False,False
2023-03-22,15833.75,15743.75,15888.25,True,True,True
2023-03-23,15988.75,15873.75,15871.0,True,True,True
2023-03-24,16033.75,15863.75,15842.5,True,True,False
2023-03-27,15861.25,15778.75,15935.0,True,True,False
2023-03-28,15896.25,15785.0,15792.0,False,False,False
2023-03-29,15743.75,15687.5,15903.5,True,False,False
2023-03-30,15952.5,15892.5,16080.5,True,False,False
2023-03-31,16103.75,16063.75,16107.75,True,True,False
2023-04-03,16266.25,16135.0,16226.0,False,False,False
2023-04-04,16290.0,16201.25,16300.5,True,True,True
2023-04-05,16283.75,16201.25,16189.5,True,False,False
2023-04-06,16127.5,16022.5,16028.25,False,False,False
2023-04-10,16206.25,16046.25,16059.5,False,False,False
2023-04-11,16180.0,16042.5,16175.0,False,False,False
2023-04-12,16130.0,16080.0,16172.75,True,True,True
2023-04-13,16137.5,16018.75,16043.5,False,False,False
2023-04-14,16242.5,16131.25,16155.0,False,False,False
2023-04-17,16208.75,16117.5,16178.25,False,False,False
2023-04-18,16181.25,16107.5,16295.75,True,True,False
2023-04-19,16216.25,16165.0,16101.0,True,True,True
2023-04-20,16228.75,16137.5,16067.25,True,True,False
2023-04-21,16168.75,16076.25,16073.25,True,True,False
2023-04-24,16110.0,16052.5,16093.25,False,False,False
2023-04-25,16081.25,15997.5,16004.25,False,False,False
2023-04-26,16031.25,15882.5,15966.0,False,False,False
2023-04-27,15985.0,15902.5,16056.5,True,False,False
2023-04-28,16268.75,16100.0,16236.0,False,False,False
2023-05-01,16311.25,16232.5,16316.5,True,True,False
2023-05-02,16341.25,16295.0,16316.5,False,False,False
2023-05-03,16232.5,16143.75,16214.75,False,False,False
2023-05-04,16267.5,16196.25,16098.5,True,False,False
2023-05-05,16097.5,16047.5,16155.0,True,False,False
2023-05-08,16353.75,16232.5,16316.75,False,False,False
2023-05-09,16378.75,16302.5,16296.5,True,True,False
2023-05-10,16311.25,16283.75,16382.25,True,True,True
2023-05-11,16427.5,16338.75,16443.0,True,True,False
2023-05-12,16457.5,16396.25,16483.75,True,True,True
2023-05-15,16441.25,16346.25,16432.25,False,False,False
2023-05-16,16488.75,16418.75,16451.5,False,False,False
2023-05-17,16565.0,16505.0,16540.75,False,False,False
2023-05-18,16685.0,16545.0,16669.5,False,False,False
2023-05-19,16882.5,16772.5,16913.75,True,True,False
2023-05-22,16907.5,16855.0,16863.75,False,False,False
2023-05-23,16937.5,16903.75,16846.75,True,False,False
2023-05-24,16888.75,16783.75,16658.75,True,False,False
2023-05-25,16660.0,16596.25,16970.5,True,False,False
2023-05-26,17031.25,16916.25,17034.25,True,True,False
2023-05-29,17383.75,17228.75,17394.0,True,True,False
2023-05-30,17402.5,17388.75,17525.75,True,True,True
2023-05-31,17487.5,17400.0,17345.75,True,True,False
2023-06-01,17371.25,17297.5,17313.75,False,False,False
2023-06-02,17542.5,17340.0,17559.0,True,True,False
2023-06-05,17630.0,17565.0,17584.5,False,False,False
2023-06-06,17697.5,17610.0,17576.75,True,True,False
2023-06-07,17607.5,17552.5,17608.0,True,True,True
2023-06-08,17531.25,17326.25,17353.75,False,False,False
2023-06-09,17528.75,17418.75,17577.5,True,True,False
2023-06-12,17641.25,17546.25,17643.25,True,True,False
2023-06-13,17728.75,17603.75,17936.25,True,False,False
2023-06-14,17945.0,17873.75,17934.75,False,False,False
2023-06-15,18027.5,17922.5,17980.25,False,False,False
2023-06-16,18276.25,18086.25,18310.25,True,True,False
2023-06-19,18248.75,18173.75,18090.25,True,False,False
2023-06-20,18086.25,18077.5,18050.75,True,True,True
2023-06-21,18131.25,18023.75,18041.0,False,False,False
2023-06-22,17963.75,17878.75,17820.75,True,True,True
2023-06-23,18035.0,17926.25,17882.75,True,True,False
2023-06-26,17922.5,17850.0,17875.75,False,False,False
2023-06-27,17885.0,17692.5,17757.25,False,False,False
2023-06-28,17905.0,17727.5,17868.75,False,False,False
2023-06-29,17987.5,17893.75,17958.5,False,False,False
2023-06-30,17957.5,17896.25,18091.25,True,False,False
2023-07-03,18198.75,18155.0,18194.5,False,False,False
2023-07-04,18201.25,18150.0,18203.0,True,True,False
2023-07-05,18198.75,18182.5,18132.75,True,True,True
2023-07-06,18230.0,18181.25,18035.25,True,False,False
2023-07-07,18055.0,17958.75,18059.75,True,True,False
2023-07-10,18135.0,18016.25,18007.75,True,True,False
2023-07-11,18030.0,17968.75,18040.75,True,True,True
2023-07-12,18063.75,17998.75,18269.5,True,False,False
2023-07-13,18320.0,18240.0,18415.5,True,False,False
2023-07-14,18506.25,18398.75,18561.0,True,True,False
2023-07-17,18672.5,18573.75,18569.0,True,True,True
2023-07-18,18652.5,18555.0,18654.5,True,True,False
2023-07-19,18778.75,18572.5,18852.0,True,True,False
2023-07-20,18863.75,18778.75,18673.0,True,False,False
2023-07-21,18598.75,18388.75,18527.5,False,False,False
2023-07-24,18486.25,18400.0,18417.75,False,False,False
2023-07-25,18425.0,18375.0,18428.25,True,False,False
2023-07-26,18548.75,18468.75,18458.25,True,True,False
2023-07-27,18462.5,18390.0,18674.0,True,True,True
2023-07-28,18743.75,18521.25,18577.0,False,False,False
2023-07-31,18718.75,18642.5,18699.25,False,False,False
2023-08-01,18705.0,18662.5,18635.75,True,True,False
2023-08-02,18676.25,18626.25,18506.75,True,False,False
2023-08-03,18377.5,18255.0,18197.25,True,True,False
2023-08-04,18318.75,18241.25,18351.0,True,True,True
2023-08-07,18420.0,18256.25,18272.75,False,False,False
2023-08-08,18298.75,18232.5,18218.25,True,False,False
2023-08-09,18177.5,18086.25,18201.25,True,True,True
2023-08-10,18141.25,18026.25,18140.0,False,False,False
2023-08-11,18180.0,18017.5,17931.0,True,False,False
2023-08-14,17956.25,17897.5,17907.5,False,False,False
2023-08-15,18112.5,18002.5,18063.75,False,False,False
2023-08-16,18042.5,17962.5,17919.0,True,True,False
2023-08-17,17955.0,17840.0,17833.5,True,True,False
2023-08-18,17795.0,17673.75,17468.5,True,False,False
2023-08-21,17592.5,17497.5,17648.0,True,False,False
2023-08-22,17782.5,17638.75,17930.75,True,True,False
2023-08-23,17866.25,17780.0,17848.25,False,False,False
2023-08-24,18081.25,17967.5,18174.5,True,True,True
2023-08-25,17938.75,17693.75,17736.25,False,False,False
2023-08-28,17805.0,17632.5,17936.75,True,False,False
2023-08-29,17916.25,17846.25,17916.0,False,False,False
2023-08-30,18268.75,18115.0,18256.5,False,False,False
2023-08-31,18355.0,18281.25,18331.5,False,False,False
2023-09-01,18423.75,18373.75,18472.25,True,True,True
2023-09-04,18382.5,18300.0,18394.25,True,True,False
2023-09-05,18398.75,18352.5,18321.0,True,True,True
2023-09-06,18417.5,18331.25,18338.75,False,False,False
2023-09-07,18265.0,18186.25,18039.75,True,False,False
2023-09-08,18127.5,18051.25,18112.25,False,False,False
2023-09-11,18217.5,18143.75,18260.5,True,True,False
2023-09-12,18277.5,18181.25,18242.5,False,False,False
2023-09-13,18271.25,18165.0,18145.75,True,True,False
2023-09-14,18230.0,18160.0,18262.0,True,True,False
2023-09-15,18353.75,18251.25,18252.5,False,False,False
2023-09-18,18131.25,18001.25,17998.25,True,True,False
2023-09-19,18082.5,18028.75,17997.0,True,True,False
2023-09-20,17995.0,17895.0,18061.25,True,True,True
2023-09-21,18068.75,17947.5,17630.0,True,False,False
2023-09-22,17640.0,17571.25,17579.5,False,False,False
2023-09-25,17625.0,17500.0,17466.5,True,True,False
2023-09-26,17556.25,17491.25,17467.0,True,False,False
2023-09-27,17428.75,17348.75,17395.25,False,False,False
2023-09-28,17426.25,17308.75,17337.25,False,False,False
2023-09-29,17590.0,17407.5,17643.5,True,True,False
2023-10-02,17695.0,17517.5,17515.75,True,True,False
2023-10-03,17603.75,17530.0,17522.25,True,True,True
2023-10-04,17440.0,17312.5,17395.25,False,False,False
2023-10-05,17528.75,17418.75,17551.0,True,True,True
2023-10-06,17550.0,17418.75,17378.0,True,True,True
2023-10-09,17802.5,17507.5,17654.5,False,False,False
2023-10-10,17855.0,17668.75,17842.5,False,False,False
2023-10-11,17996.25,17881.25,17967.25,False,False,False
2023-10-12,17992.5,17922.5,18035.25,True,True,True
2023-10-13,18110.0,17956.25,17984.25,False,False,False
2023-10-16,17851.25,17713.75,17818.0,False,False,False
2023-10-17,17967.5,17901.25,17780.5,True,True,False
2023-10-18,17936.25,17816.25,17772.75,True,True,False
2023-10-19,17810.0,17720.0,17729.5,False,False,False
2023-10-20,17748.75,17621.25,17504.5,True,False,False
2023-10-23,17418.75,17302.5,17244.5,True,True,True
2023-10-24,17460.0,17292.5,17420.25,False,False,False
2023-10-25,17497.5,17422.5,17383.5,True,False,False
2023-10-26,17273.75,17095.0,17063.25,True,True,False
2023-10-27,16975.0,16820.0,16949.0,False,False,False
2023-10-30,17045.0,16903.75,17007.75,False,False,False
2023-10-31,17066.25,16965.0,17061.5,False,False,False
2023-11-01,17122.5,17011.25,17162.25,True,False,False
2023-11-02,17287.5,17185.0,17562.5,True,False,False
2023-11-03,17647.5,17571.25,17693.0,True,False,False
2023-11-06,17860.0,17745.0,17846.0,False,False,False
2023-11-07,17877.5,17835.0,17917.75,True,True,False
2023-11-08,18052.5,17975.0,18030.5,False,False,False
2023-11-09,18031.25,17981.25,18046.5,True,True,True
2023-11-10,18073.75,17952.5,17969.75,False,False,False
2023-11-13,18246.25,18013.75,18171.75,False,False,False
2023-11-14,18223.75,18162.5,18454.0,True,False,False
2023-11-15,18533.75,18482.5,18599.25,True,True,True
2023-11-16,18588.75,18525.0,18493.5,True,True,False
2023-11-17,18530.0,18476.25,18504.75,False,False,False
2023-11-20,18541.25,18483.75,18537.25,False,False,False
2023-11-21,18708.75,18563.75,18655.0,False,False,False
2023-11-22,18652.5,18595.0,18711.75,True,True,False
2023-11-23,18741.25,18676.25,18705.0,False,False,False
2023-11-24,18710.0,18698.75,18670.5,True,False,False
2023-11-27,18666.25,18642.5,18640.75,True,True,True
2023-11-28,18692.5,18638.75,18616.5,True,True,True
2023-11-29,18671.25,18617.5,18789.25,True,True,False
2023-11-30,18775.0,18671.25,18674.25,False,False,False
2023-12-01,18603.75,18507.5,18575.25,False,False,False
2023-12-04,18685.0,18567.5,18504.5,True,False,False
2023-12-05,18516.25,18445.0,18433.25,True,True,True
