session,ib_high,ib_low,eligible,extended,in_3b,first_break_up,close_dir
2022-02-24,16847.75,16422.5,True,True,True,True,1.0
2022-02-25,17378.0,17196.25,True,True,True,True,1.0
2022-02-28,17521.75,17391.75,True,True,True,True,1.0
2022-03-01,17637.5,17511.5,True,True,True,False,-1.0
2022-03-02,17494.25,17315.5,True,True,True,True,1.0
2022-03-03,17720.0,17491.5,True,True,True,False,-1.0
2022-03-04,17360.0,17164.0,True,True,True,False,-1.0
2022-03-07,17244.25,16935.75,True,True,True,False,-1.0
2022-03-08,16738.5,16502.25,True,True,True,False,-1.0
2022-03-09,17012.5,16860.5,True,True,True,True,1.0
2022-03-10,16975.75,16853.75,True,True,True,False,1.0
2022-03-11,17090.25,16873.0,True,True,True,False,-1.0
2022-03-14,16757.75,16568.5,True,True,True,False,-1.0
2022-03-15,16630.0,16456.0,True,True,True,True,1.0
2022-03-16,17205.75,16980.75,True,True,True,True,1.0
2022-03-17,17381.25,17187.5,True,True,True,True,1.0
2022-03-18,17613.75,17363.5,True,True,True,True,1.0
2022-03-21,17835.25,17596.5,True,True,True,False,1.0
2022-03-22,17959.25,17742.5,True,True,True,True,1.0
2022-03-23,17964.0,17829.25,True,True,True,True,-1.0
2022-03-24,17924.5,17813.5,True,True,True,False,1.0
2022-03-25,18157.0,18062.75,True,True,True,True,-1.0
2022-03-28,18280.75,18118.25,True,True,True,False,1.0
2022-03-29,18588.0,18401.0,True,True,True,True,1.0
2022-03-30,18598.5,18509.75,True,True,True,True,-1.0
2022-03-31,18458.5,18334.5,True,True,True,True,-1.0
2022-04-01,18300.5,18175.0,True,True,True,False,-1.0
2022-04-04,18437.25,18252.0,True,True,True,True,1.0
2022-04-05,18504.75,18303.75,True,True,True,False,-1.0
2022-04-06,18012.0,17824.75,True,True,True,False,-1.0
2022-04-07,17976.5,17827.75,True,True,True,False,1.0
2022-04-08,17845.25,17681.0,True,True,True,True,-1.0
2022-04-11,17565.5,17430.75,True,True,True,False,-1.0
2022-04-12,17646.0,17481.5,True,True,True,False,-1.0
2022-04-13,17466.0,17289.5,True,True,True,True,1.0
2022-04-14,17615.25,17401.75,True,True,True,False,-1.0
2022-04-18,17371.0,17195.5,True,True,True,False,1.0
2022-04-19,17466.0,17202.0,True,True,True,True,1.0
2022-04-20,17638.5,17405.75,True,True,True,False,-1.0
2022-04-21,17651.5,17484.25,True,True,True,False,-1.0
2022-04-22,17146.25,16951.5,True,True,True,False,-1.0
2022-04-25,16775.5,16604.5,True,True,True,True,1.0
2022-04-26,16819.25,16536.25,True,True,True,False,-1.0
2022-04-27,16623.75,16314.0,True,True,True,False,-1.0
2022-04-28,16649.25,16432.0,True,True,True,False,1.0
2022-04-29,16801.5,16584.75,True,True,True,False,-1.0
2022-05-02,16362.75,16111.25,True,True,True,True,1.0
2022-05-03,16520.75,16337.0,True,True,True,True,1.0
2022-05-04,16482.75,16299.5,True,True,True,False,1.0
2022-05-05,16714.75,16373.0,True,True,True,False,-1.0
2022-05-06,16209.0,15887.5,True,True,True,True,-1.0
2022-05-09,15924.25,15714.75,True,True,True,False,-1.0
2022-05-10,15915.5,15704.75,True,True,True,False,-1.0
2022-05-11,15847.0,15514.5,True,True,True,False,-1.0
2022-05-12,15414.5,15061.75,True,True,True,True,1.0
2022-05-13,15707.25,15433.25,True,True,True,True,1.0
2022-05-16,15743.75,15572.0,True,True,True,False,-1.0
2022-05-17,15904.25,15771.75,True,True,True,False,1.0
2022-05-18,15768.25,15658.25,True,True,True,False,-1.0
2022-05-19,15377.75,15163.75,True,True,True,True,1.0
2022-05-20,15421.5,15244.25,True,True,True,False,-1.0
2022-05-23,15346.0,15152.25,True,True,True,True,1.0
2022-05-24,15216.0,14944.75,True,False,False,False,-1.0
2022-05-25,15259.25,15076.5,True,True,True,True,1.0
2022-05-26,15564.25,15267.5,True,True,True,True,1.0
2022-05-27,15951.0,15770.5,True,True,True,True,1.0
2022-05-30,16145.5,16105.0,True,True,True,True,1.0
2022-05-31,16056.5,15848.5,True,True,True,True,-1.0
2022-06-01,16192.0,15974.25,True,True,True,False,-1.0
2022-06-02,16001.0,15811.0,True,True,True,True,1.0
2022-06-03,16099.75,15977.75,True,True,True,False,-1.0
2022-06-06,16178.5,16042.0,True,True,True,False,-1.0
2022-06-07,15968.75,15781.0,True,True,True,True,1.0
2022-06-08,16151.5,15996.0,True,True,True,False,-1.0
2022-06-09,16017.0,15869.25,True,True,True,True,-1.0
2022-06-10,15453.0,15213.75,True,True,True,False,-1.0
2022-06-13,14938.25,14746.25,True,True,True,False,-1.0
2022-06-14,14775.75,14626.25,True,True,True,False,-1.0
2022-06-15,14907.75,14793.5,True,True,True,True,1.0
2022-06-16,14683.5,14536.75,True,True,True,False,-1.0
2022-06-17,14682.25,14516.25,True,True,True,False,1.0
2022-06-20,14719.0,14666.75,True,True,True,True,1.0
2022-06-21,15000.0,14809.5,True,True,True,True,1.0
2022-06-22,15049.75,14780.5,True,True,True,True,1.0
2022-06-23,15020.75,14876.75,True,True,True,True,1.0
2022-06-24,15416.25,15172.5,True,True,True,True,1.0
2022-06-27,15545.75,15354.75,True,True,True,False,-1.0
2022-06-28,15508.0,15338.5,True,True,True,False,-1.0
2022-06-29,15081.0,14898.25,True,True,True,True,1.0
2022-06-30,14921.75,14684.75,True,True,True,True,-1.0
2022-07-01,14951.0,14750.75,True,True,True,False,1.0
2022-07-04,14904.5,14864.5,True,True,True,True,-1.0
2022-07-05,14852.75,14723.0,True,True,True,True,1.0
2022-07-06,15216.25,15087.75,True,True,True,False,1.0
2022-07-07,15385.5,15252.0,True,True,True,True,1.0
2022-07-08,15458.25,15312.0,True,True,True,True,1.0
2022-07-11,15395.5,15186.75,True,False,False,False,-1.0
2022-07-12,15359.25,15138.75,True,True,True,False,-1.0
2022-07-13,15033.75,14856.25,True,True,True,True,1.0
2022-07-14,15018.25,14845.0,True,True,True,True,1.0
2022-07-15,15323.75,15187.25,True,True,True,True,1.0
2022-07-18,15520.25,15423.5,True,True,True,False,-1.0
2022-07-19,15429.25,15326.75,True,True,True,True,1.0
2022-07-20,15727.5,15591.25,True,True,True,True,1.0
2022-07-21,15875.0,15707.25,True,True,True,True,1.0
2022-07-22,16032.25,15876.5,True,True,True,False,-1.0
2022-07-25,15777.75,15621.75,True,True,True,False,-1.0
2022-07-26,15625.0,15513.0,True,True,True,False,-1.0
2022-07-27,15768.25,15610.25,True,True,True,True,1.0
2022-07-28,15987.75,15785.75,True,True,True,False,1.0
2022-07-29,16264.5,16078.0,True,True,True,True,1.0
2022-08-01,16402.0,16185.5,True,True,True,True,1.0
2022-08-02,16290.5,16153.75,True,True,True,True,1.0
2022-08-03,16507.0,16323.25,True,True,True,True,1.0
2022-08-04,16672.75,16565.25,True,True,True,False,1.0
2022-08-05,16643.75,16448.25,True,True,True,False,1.0
2022-08-08,16753.0,16565.75,True,True,True,False,-1.0
2022-08-09,16446.0,16307.0,True,True,True,False,-1.0
2022-08-10,16688.75,16571.5,True,True,True,True,1.0
2022-08-11,16908.75,16789.25,True,True,True,False,-1.0
2022-08-12,16796.25,16693.0,True,True,True,True,1.0
2022-08-15,16968.25,16868.0,True,True,True,True,1.0
2022-08-16,16993.0,16892.25,True,True,True,False,1.0
2022-08-17,16899.5,16799.25,True,True,True,False,-1.0
2022-08-18,16836.0,16756.25,True,True,True,True,1.0
2022-08-19,16759.0,16614.75,True,True,True,False,-1.0
2022-08-22,16426.0,16298.5,True,True,True,False,-1.0
2022-08-23,16352.25,16199.75,True,False,False,False,1.0
2022-08-24,16283.0,16185.25,True,True,True,True,1.0
2022-08-25,16435.25,16295.75,True,True,True,True,1.0
2022-08-26,16532.25,16294.25,True,True,True,False,-1.0
2022-08-29,15944.0,15812.5,True,True,True,False,-1.0
2022-08-30,15921.0,15717.25,True,True,True,False,-1.0
2022-08-31,15846.75,15708.75,True,True,True,False,-1.0
2022-09-01,15557.75,15429.5,True,True,True,False,1.0
2022-09-02,15748.75,15606.25,True,True,True,True,-1.0
2022-09-05,15481.75,15438.0,True,True,True,True,1.0
2022-09-06,15502.75,15263.75,True,False,False,False,-1.0
2022-09-07,15462.0,15363.25,True,True,True,True,1.0
2022-09-08,15618.25,15449.0,True,True,True,True,1.0
2022-09-09,15879.75,15748.75,True,True,True,True,1.0
2022-09-12,16095.5,15977.0,True,False,False,False,1.0
2022-09-13,15765.75,15616.0,True,True,True,False,-1.0
2022-09-14,15471.25,15356.0,True,True,True,False,1.0
2022-09-15,15491.25,15364.0,True,True,True,False,-1.0
2022-09-16,15143.25,15039.25,True,True,True,True,1.0
2022-09-19,15193.0,15073.0,True,True,True,True,1.0
2022-09-20,15205.25,15144.25,True,True,True,True,1.0
2022-09-21,15256.25,15195.25,True,True,True,True,-1.0
2022-09-22,14939.5,14823.5,True,True,True,False,-1.0
2022-09-23,14728.25,14595.5,True,True,True,False,-1.0
2022-09-26,14795.0,14599.75,True,True,True,False,-1.0
2022-09-27,14825.5,14662.5,True,True,True,False,-1.0
2022-09-28,14666.5,14523.25,True,True,True,True,1.0
2022-09-29,14659.5,14416.25,True,True,True,False,-1.0
2022-09-30,14532.5,14400.25,True,True,True,True,-1.0
2022-10-03,14471.25,14297.0,True,True,True,True,1.0
2022-10-04,14924.5,14771.5,True,True,True,True,1.0
2022-10-05,14796.25,14641.5,True,True,True,False,1.0
2022-10-06,14978.75,14784.0,True,True,True,False,-1.0
2022-10-07,14607.25,14461.75,True,True,True,False,-1.0
2022-10-10,14383.25,14240.25,True,True,True,False,-1.0
2022-10-11,14202.0,14045.75,True,True,True,True,-1.0
2022-10-12,14203.0,14062.75,True,False,False,False,-1.0
2022-10-13,13954.25,13742.0,True,True,True,True,1.0
2022-10-14,14464.75,14117.25,True,True,True,False,-1.0
2022-10-17,14390.5,14256.25,True,True,True,True,1.0
2022-10-18,14689.0,14515.75,True,True,True,False,-1.0
2022-10-19,14540.25,14367.25,True,True,True,True,1.0
2022-10-20,14586.0,14348.25,True,True,True,False,-1.0
2022-10-21,14482.5,14252.5,True,True,True,True,1.0
2022-10-24,14683.25,14465.0,True,True,True,True,1.0
2022-10-25,14922.0,14772.25,True,True,True,True,1.0
2022-10-26,14845.75,14690.25,True,True,True,True,-1.0
2022-10-27,14721.25,14521.0,True,True,True,False,-1.0
2022-10-28,14656.75,14463.5,True,True,True,True,1.0
2022-10-31,14779.75,14645.75,True,True,True,False,-1.0
2022-11-01,14876.25,14632.5,True,True,True,False,-1.0
2022-11-02,14598.25,14517.0,True,True,True,False,-1.0
2022-11-03,14105.75,13965.25,True,True,True,True,-1.0
2022-11-04,14221.0,13981.75,True,True,True,True,-1.0
2022-11-07,14226.0,14104.5,True,True,True,True,1.0
2022-11-08,14368.75,14264.0,True,True,True,True,1.0
2022-11-09,14306.25,14218.75,True,True,True,False,-1.0
2022-11-10,14726.25,14526.5,True,True,True,True,1.0
2022-11-11,15018.5,14826.5,True,True,True,True,1.0
2022-11-14,15073.25,14959.25,True,True,True,True,-1.0
2022-11-15,15320.75,15220.25,True,True,True,False,-1.0
2022-11-16,15093.5,14981.25,True,True,True,False,-1.0
2022-11-17,14930.0,14801.0,True,True,True,True,1.0
2022-11-18,15099.75,14933.0,True,True,True,False,-1.0
2022-11-21,14957.0,14844.5,True,True,True,False,-1.0
2022-11-22,14885.5,14784.5,True,True,True,True,1.0
2022-11-23,15125.5,15002.5,True,True,True,True,1.0
2022-11-24,15175.75,15156.0,True,True,True,True,-1.0
2022-11-25,15084.75,15023.5,True,False,False,False,-1.0
2022-11-28,15045.75,14939.0,True,True,True,False,-1.0
2022-11-29,14885.25,14818.5,True,True,True,True,-1.0
2022-11-30,14838.75,14776.0,True,True,True,False,1.0
2022-12-01,15402.25,15213.75,True,True,True,False,1.0
2022-12-02,15210.0,15094.5,True,True,True,True,1.0
2022-12-05,15229.5,15121.5,True,True,True,False,-1.0
2022-12-06,15063.0,14868.25,True,True,True,False,-1.0
2022-12-07,14853.5,14697.75,True,False,False,False,-1.0
2022-12-08,14921.0,14734.5,True,True,True,True,1.0
2022-12-09,14918.0,14807.25,True,True,True,True,-1.0
2022-12-12,14871.5,14804.75,True,True,True,False,1.0
2022-12-13,15449.75,15246.0,True,True,True,False,-1.0
2022-12-14,15190.0,15076.0,True,True,True,True,-1.0
2022-12-15,14861.5,14672.5,True,True,True,False,-1.0
2022-12-16,14637.5,14483.75,True,True,True,False,-1.0
2022-12-19,14505.0,14376.25,True,True,True,False,-1.0
2022-12-20,14365.5,14212.75,True,True,True,True,1.0
2022-12-21,14449.0,14327.0,True,True,True,True,1.0
2022-12-22,14354.25,14169.25,True,True,True,False,-1.0
2022-12-23,14200.5,14062.25,True,True,True,True,1.0
2022-12-27,14202.0,14042.0,True,False,False,False,-1.0
2022-12-28,14142.5,14007.75,True,True,True,False,-1.0
2022-12-29,14162.75,14002.5,True,True,True,True,1.0
2022-12-30,14093.75,14001.5,True,True,True,True,1.0
2023-01-03,14328.0,14071.25,True,True,True,False,-1.0
2023-01-04,14192.5,14009.5,True,True,True,True,-1.0
2023-01-05,14073.25,13960.75,True,True,True,False,-1.0
2023-01-06,14091.0,13912.25,True,True,True,True,1.0
2023-01-09,14471.0,14340.75,True,True,True,True,-1.0
2023-01-10,14429.25,14284.0,True,True,True,False,1.0
2023-01-11,14534.0,14437.0,True,True,True,True,1.0
2023-01-12,14664.75,14457.25,True,True,True,True,1.0
2023-01-13,14668.0,14554.75,True,True,True,True,1.0
2023-01-16,14757.25,14728.0,True,True,True,False,-1.0
2023-01-17,14831.0,14695.5,True,False,False,False,1.0
2023-01-18,14905.5,14818.25,True,True,True,False,-1.0
2023-01-19,14592.5,14494.75,True,True,True,False,-1.0
2023-01-20,14637.75,14529.5,True,True,True,True,1.0
2023-01-23,15005.5,14817.75,True,True,True,True,1.0
2023-01-24,15097.5,14984.25,True,False,False,False,1.0
2023-01-25,14870.0,14760.75,True,True,True,False,1.0
2023-01-26,15221.0,15093.0,True,True,True,False,1.0
2023-01-27,15339.25,15187.75,True,True,True,True,1.0
2023-01-30,15289.25,15173.5,True,True,True,False,-1.0
2023-01-31,15207.5,15115.0,True,True,True,True,1.0
2023-02-01,15304.0,15247.25,True,True,True,False,1.0
2023-02-02,15894.25,15793.25,True,True,True,True,1.0
2023-02-03,15980.0,15704.5,True,True,True,True,1.0
2023-02-06,15738.25,15619.5,True,True,True,False,1.0
2023-02-07,15700.25,15623.0,True,True,True,True,1.0
2023-02-08,15898.0,15801.25,True,True,True,False,-1.0
2023-02-09,15874.5,15764.0,True,True,True,False,-1.0
2023-02-10,15568.0,15430.5,True,True,True,False,1.0
2023-02-13,15619.0,15498.0,True,True,True,True,1.0
2023-02-14,15819.5,15536.5,True,False,False,False,1.0
2023-02-15,15777.5,15670.25,True,True,True,True,1.0
2023-02-16,15768.25,15642.5,True,True,True,True,-1.0
2023-02-17,15569.75,15442.25,True,True,True,False,1.0
2023-02-20,15541.75,15517.25,True,True,True,False,-1.0
2023-02-21,15436.0,15327.75,True,True,True,False,-1.0
2023-02-22,15320.5,15186.0,True,True,True,False,-1.0
2023-02-23,15405.75,15310.75,True,True,True,False,-1.0
2023-02-24,15189.0,15080.0,True,True,True,False,1.0
2023-02-27,15335.5,15252.25,True,True,True,False,-1.0
2023-02-28,15270.0,15187.5,True,True,True,True,1.0
2023-03-01,15225.5,15099.0,True,True,True,False,-1.0
2023-03-02,15077.25,14992.25,True,True,True,True,1.0
2023-03-03,15371.5,15257.5,True,True,True,True,1.0
2023-03-06,15588.25,15493.25,True,True,True,True,-1.0
2023-03-07,15508.75,15326.25,True,True,True,False,-1.0
2023-03-08,15362.0,15254.25,True,True,True,True,1.0
2023-03-09,15499.5,15376.0,True,True,True,False,-1.0
2023-03-10,15173.5,15011.0,True,True,True,True,-1.0
2023-03-13,15083.5,14837.75,True,True,True,True,1.0
2023-03-14,15325.25,15216.5,True,True,True,True,1.0
2023-03-15,15292.0,15198.0,True,True,True,False,1.0
2023-03-16,15450.75,15329.75,True,True,True,True,1.0
2023-03-17,15827.0,15685.5,True,True,True,False,-1.0
2023-03-20,15648.75,15545.25,True,True,True,True,1.0
2023-03-21,15853.0,15749.75,True,True,True,False,1.0
2023-03-22,15954.75,15867.0,True,True,True,True,-1.0
2023-03-23,15974.25,15863.0,True,True,True,True,-1.0
2023-03-24,15860.5,15752.0,True,True,True,False,1.0
2023-03-27,15981.0,15896.5,True,True,True,False,-1.0
2023-03-28,15793.0,15688.75,True,True,True,False,-1.0
2023-03-29,15948.5,15896.75,True,True,True,False,1.0
2023-03-30,16119.25,16044.0,True,True,True,True,1.0
2023-03-31,16178.5,16096.0,True,True,True,True,1.0
2023-04-03,16284.0,16214.0,True,True,True,False,1.0
2023-04-04,16342.5,16245.75,True,True,True,False,-1.0
2023-04-05,16197.75,16103.75,True,True,True,False,-1.0
2023-04-06,16069.75,15969.0,True,True,True,True,1.0
2023-04-10,16066.0,15983.25,True,True,True,True,1.0
2023-04-11,16176.25,16084.25,True,True,True,False,-1.0
2023-04-12,16196.25,16049.25,True,True,True,False,-1.0
2023-04-13,16154.0,16035.5,True,True,True,True,1.0
2023-04-14,16270.75,16148.25,True,True,True,False,1.0
2023-04-17,16221.75,16154.0,True,True,True,False,1.0
2023-04-18,16313.5,16182.75,True,True,True,False,-1.0
2023-04-19,16148.5,16096.25,True,True,True,True,1.0
2023-04-20,16167.5,16062.0,True,True,True,True,1.0
2023-04-21,16097.5,15998.25,True,True,True,True,1.0
2023-04-24,16149.75,16069.75,True,True,True,False,-1.0
2023-04-25,16031.25,15952.75,True,True,True,False,-1.0
2023-04-26,15983.25,15912.25,True,True,True,True,-1.0
2023-04-27,16107.75,16029.25,True,True,True,True,1.0
2023-04-28,16308.0,16188.0,True,True,True,True,1.0
2023-05-01,16344.0,16295.25,True,True,True,False,1.0
2023-05-02,16329.0,16213.5,True,True,True,False,-1.0
2023-05-03,16257.75,16203.5,True,True,True,False,-1.0
2023-05-04,16101.75,16020.75,True,True,True,False,-1.0
2023-05-05,16257.75,16140.0,True,True,True,True,1.0
2023-05-08,16326.0,16277.0,True,True,True,False,1.0
2023-05-09,16333.25,16290.25,True,True,True,False,-1.0
2023-05-10,16449.5,16337.0,True,True,True,False,1.0
2023-05-11,16449.0,16388.0,True,True,True,False,1.0
2023-05-12,16503.0,16418.0,True,True,True,False,-1.0
2023-05-15,16444.0,16367.25,True,True,True,True,1.0
2023-05-16,16531.5,16450.25,True,True,True,True,1.0
2023-05-17,16555.75,16491.25,True,True,True,True,1.0
2023-05-18,16791.5,16668.5,True,True,True,True,1.0
2023-05-19,16944.75,16877.5,True,True,True,False,-1.0
2023-05-22,16962.5,16862.75,True,False,False,False,1.0
2023-05-23,16893.75,16838.0,True,True,True,False,-1.0
2023-05-24,16690.75,16601.75,True,True,True,False,1.0
2023-05-25,16981.5,16867.0,True,True,True,True,1.0
2023-05-26,17220.75,17030.5,True,True,True,True,1.0
2023-05-29,17400.25,17383.75,True,True,True,True,1.0
2023-05-30,17575.25,17415.75,True,True,True,False,-1.0
2023-05-31,17428.0,17290.0,True,True,True,False,-1.0
2023-06-01,17357.75,17267.75,True,True,True,True,1.0
2023-06-02,17643.5,17484.0,True,False,False,False,1.0
2023-06-05,17668.0,17583.5,True,True,True,True,1.0
2023-06-06,17597.5,17520.25,True,True,True,True,1.0
2023-06-07,17690.75,17547.0,True,True,True,False,-1.0
2023-06-08,17439.0,17343.75,True,True,True,True,1.0
2023-06-09,17703.25,17572.75,True,True,True,False,-1.0
2023-06-12,17658.5,17603.25,True,True,True,True,1.0
2023-06-13,17969.25,17802.25,True,False,False,False,-1.0
2023-06-14,18011.0,17891.75,True,True,True,True,1.0
2023-06-15,18109.5,17953.75,True,True,True,True,1.0
2023-06-16,18314.75,18172.25,True,True,True,False,-1.0
2023-06-19,18092.25,18069.75,True,False,False,False,-1.0
2023-06-20,18150.0,17969.75,True,True,True,False,1.0
2023-06-21,18058.5,17915.25,True,True,True,False,-1.0
2023-06-22,17988.25,17803.25,True,True,True,True,1.0
2023-06-23,17927.0,17824.5,True,True,True,True,1.0
2023-06-26,17991.75,17863.75,True,True,True,False,-1.0
2023-06-27,17818.25,17727.25,True,True,True,True,1.0
2023-06-28,17984.0,17864.75,True,True,True,True,1.0
2023-06-29,17984.0,17874.5,True,True,True,False,-1.0
2023-06-30,18216.0,18077.75,True,False,False,False,1.0
2023-07-03,18229.25,18176.5,True,True,True,False,1.0
2023-07-04,18207.75,18188.25,True,True,True,False,-1.0
2023-07-05,18262.75,18131.75,True,True,True,True,1.0
2023-07-06,18053.5,17950.75,True,True,True,True,1.0
2023-07-07,18117.25,18028.0,True,True,True,False,-1.0
2023-07-10,18054.0,17924.75,True,True,True,False,1.0
2023-07-11,18072.75,17948.75,True,True,True,True,1.0
2023-07-12,18347.0,18247.75,True,True,True,False,1.0
2023-07-13,18460.75,18391.5,True,True,True,True,1.0
2023-07-14,18696.5,18560.75,True,True,True,False,-1.0
2023-07-17,18620.75,18548.0,True,True,True,True,1.0
2023-07-18,18655.25,18572.25,True,True,True,True,1.0
2023-07-19,18876.25,18810.25,True,True,True,True,-1.0
2023-07-20,18734.25,18584.5,True,True,True,False,-1.0
2023-07-21,18558.5,18389.75,True,True,True,False,-1.0
2023-07-24,18458.0,18323.0,True,False,False,False,-1.0
2023-07-25,18511.5,18427.0,True,True,True,True,1.0
2023-07-26,18478.5,18405.25,True,True,True,False,-1.0
2023-07-27,18743.25,18609.75,True,True,True,False,-1.0
2023-07-28,18668.5,18555.0,True,True,True,True,1.0
2023-07-31,18744.25,18644.5,True,True,True,False,1.0
2023-08-01,18654.5,18567.5,True,True,True,True,1.0
2023-08-02,18508.0,18363.75,True,True,True,False,-1.0
2023-08-03,18306.0,18190.5,True,True,True,True,1.0
2023-08-04,18422.75,18232.0,True,True,True,True,-1.0
2023-08-07,18312.5,18196.25,True,True,True,False,1.0
2023-08-08,18218.75,18083.25,True,True,True,False,-1.0
2023-08-09,18207.75,18096.5,True,True,True,False,-1.0
2023-08-10,18281.5,18112.5,True,True,True,False,-1.0
2023-08-11,18013.5,17891.25,True,True,True,False,1.0
2023-08-14,18012.25,17874.25,True,True,True,True,1.0
2023-08-15,18098.5,17952.25,True,True,True,False,-1.0
2023-08-16,17983.25,17890.25,True,True,True,False,-1.0
2023-08-17,17846.75,17721.25,True,True,True,False,-1.0
2023-08-18,17536.25,17448.5,True,True,True,True,1.0
2023-08-21,17771.75,17644.75,True,True,True,False,1.0
2023-08-22,17931.5,17837.0,True,True,True,False,-1.0
2023-08-23,17984.25,17838.75,True,True,True,True,1.0
2023-08-24,18179.0,17911.0,True,True,True,False,-1.0
2023-08-25,17888.0,17709.25,True,True,True,False,1.0
2023-08-28,17965.75,17843.75,True,True,True,False,-1.0
2023-08-29,18136.75,17902.0,True,True,True,True,1.0
2023-08-30,18346.5,18214.25,True,True,True,True,1.0
2023-08-31,18433.5,18328.0,True,True,True,True,1.0
2023-09-01,18492.0,18338.0,True,True,True,False,-1.0
2023-09-04,18418.0,18387.75,True,True,True,False,-1.0
2023-09-05,18362.75,18282.0,True,True,True,True,1.0
2023-09-06,18353.5,18224.75,True,True,True,False,-1.0
2023-09-07,18080.25,17996.75,True,True,True,True,1.0
2023-09-08,18230.0,18109.25,True,True,True,False,1.0
2023-09-11,18288.75,18179.25,True,True,True,True,1.0
2023-09-12,18300.75,18222.25,True,True,True,False,-1.0
2023-09-13,18203.5,18096.25,True,True,True,True,1.0
2023-09-14,18280.75,18173.0,True,True,True,True,1.0
2023-09-15,18269.5,18111.25,True,True,True,False,-1.0
2023-09-18,18081.5,17985.0,True,True,True,True,1.0
2023-09-19,18015.25,17915.0,True,True,True,False,1.0
2023-09-20,18077.25,18003.0,True,True,True,False,-1.0
2023-09-21,17662.25,17561.0,True,True,True,False,-1.0
2023-09-22,17606.0,17530.0,True,True,True,True,-1.0
2023-09-25,17538.5,17424.5,True,True,True,True,1.0
2023-09-26,17488.25,17366.5,True,True,True,False,-1.0
2023-09-27,17448.0,17348.0,True,True,True,False,-1.0
2023-09-28,17415.25,17300.0,True,True,True,True,1.0
2023-09-29,17702.75,17612.0,True,True,True,False,-1.0
2023-10-02,17634.25,17489.75,True,True,True,True,1.0
2023-10-03,17616.75,17412.75,True,True,True,False,-1.0
2023-10-04,17476.5,17376.5,True,True,True,True,1.0
2023-10-05,17568.5,17405.5,True,True,True,False,-1.0
2023-10-06,17486.75,17344.25,True,True,True,True,1.0
2023-10-09,17708.75,17591.5,True,True,True,True,1.0
2023-10-10,17937.0,17822.0,True,True,True,True,1.0
2023-10-11,18029.25,17942.75,True,True,True,False,1.0
2023-10-12,18103.0,18008.0,True,True,True,True,-1.0
2023-10-13,18008.75,17908.25,True,True,True,False,-1.0
2023-10-16,17942.5,17810.75,True,True,True,True,1.0
2023-10-17,17846.25,17692.25,True,True,True,True,1.0
2023-10-18,17865.75,17763.75,True,True,True,False,-1.0
2023-10-19,17751.0,17645.0,True,True,True,False,-1.0
2023-10-20,17528.0,17402.25,True,True,True,False,-1.0
2023-10-23,17329.75,17156.25,True,True,True,True,1.0
2023-10-24,17491.5,17400.5,True,True,True,True,1.0
2023-10-25,17391.25,17238.75,True,True,True,False,-1.0
2023-10-26,17101.0,16911.75,True,True,True,False,-1.0
2023-10-27,17011.5,16933.0,True,True,True,False,-1.0
2023-10-30,17118.5,16972.75,True,True,True,False,1.0
