session,side,dist_0959_pts,touch_slot,fwd15_bps_raw,fwd15_bps_signed
2022-03-02,1,28.74311245022909,36,-32.856978879706176,-32.856978879706176
2022-03-07,1,20.27940688728995,30,-25.098338519344843,-25.098338519344843
2022-03-08,-1,-36.36660264930106,49,-82.64711185910878,82.64711185910878
2022-03-10,-1,-23.711790000947076,47,-49.38162413950731,49.38162413950731
2022-03-14,-1,-46.35712751275787,32,29.985906623886116,-29.985906623886116
2022-03-16,1,83.60983451848006,198,1.9021699369359268,1.9021699369359268
2022-03-17,1,63.034088398901076,61,-7.086557234796675,-7.086557234796675
2022-03-21,-1,-56.303017966045445,87,6.633545983176781,-6.633545983176781
2022-03-23,-1,-48.79480528906424,43,11.720221567999012,-11.720221567999012
2022-03-24,-1,-29.06346380013565,31,-13.980148189570718,13.980148189570718
2022-03-25,-1,-40.6656191424845,52,22.489583045890438,-22.489583045890438
2022-03-28,1,99.91553588690294,52,3.30287349994407,3.30287349994407
2022-03-29,1,61.28170521862194,37,-11.910401299316531,-11.910401299316531
2022-03-31,-1,-52.59680574222148,75,9.362025453854006,-9.362025453854006
2022-04-01,-1,-66.66060233065946,78,6.576513625713432,-6.576513625713432
2022-04-06,-1,-129.69296464929357,259,17.0134434093816,-17.0134434093816
2022-04-07,1,47.11927160079358,38,-8.661395322846488,-8.661395322846488
2022-04-08,-1,-162.3518523487037,82,13.056296504281306,-13.056296504281306
2022-04-12,1,142.74282250211763,78,11.299111803995121,11.299111803995121
2022-04-13,1,24.546064492336882,30,38.99673348394694,38.99673348394694
2022-04-18,1,25.954183244917658,30,58.66294941046624,58.66294941046624
2022-04-20,-1,-90.27122343756491,82,-33.119200571021246,33.119200571021246
2022-04-21,1,26.080853204424784,36,-31.62348114699176,-31.62348114699176
2022-04-22,-1,-28.95820468142483,30,-30.007611686866387,30.007611686866387
2022-04-27,1,95.11467697085027,35,-66.9592019556342,-66.9592019556342
2022-04-28,-1,-74.67035174513148,97,12.24286210909753,-12.24286210909753
2022-04-29,1,102.55799190395919,46,-28.069227420782774,-28.069227420782774
2022-05-02,1,78.1766950993715,36,11.404441567648416,11.404441567648416
2022-05-03,1,20.28108264493858,38,-28.742624247216632,-28.742624247216632
2022-05-04,-1,-74.58508673090182,172,16.458898472979655,-16.458898472979655
2022-05-06,-1,-183.7730876449168,47,-19.066515788005447,19.066515788005447
2022-05-09,-1,-23.99726135905985,169,-7.6108327519497365,7.6108327519497365
2022-05-10,1,77.04819639407106,58,-39.150420034871345,-39.150420034871345
2022-05-11,1,44.12801379377379,32,-1.4336917562729479,-1.4336917562729479
2022-05-12,-1,-65.62763295466357,35,59.9215274243603,-59.9215274243603
2022-05-13,1,106.43755240464634,274,16.496364393479013,16.496364393479013
2022-05-16,-1,-65.75461435319266,39,12.91124713083347,-12.91124713083347
2022-05-19,1,29.22727818489693,79,44.57335758648373,44.57335758648373
2022-05-23,-1,-59.61729681309771,60,16.39209900827776,-16.39209900827776
2022-05-24,-1,-109.87947285666996,138,-8.118227906822595,8.118227906822595
2022-05-30,-1,-31.321594245251617,119,0.46362119057841156,-0.46362119057841156
2022-05-31,-1,-108.63765497850545,73,-0.1563061725307069,0.1563061725307069
2022-06-01,1,83.37459800181932,38,-32.198855151817085,-32.198855151817085
2022-06-02,-1,-29.003240949563406,30,31.39126067302822,-31.39126067302822
2022-06-07,1,27.246692780243393,38,30.869058493716572,30.869058493716572
2022-06-08,1,82.0778886846856,45,22.705005987277982,22.705005987277982
2022-06-09,1,39.481819705093585,35,6.264780967595307,6.264780967595307
2022-06-13,-1,-39.722821660856425,183,-3.5378550490250404,3.5378550490250404
2022-06-15,1,55.708799633917806,76,11.139428513562422,11.139428513562422
2022-06-17,1,53.02785297045921,39,-40.10007882921496,-40.10007882921496
2022-06-21,1,102.01261519068066,285,4.019561867756316,4.019561867756316
2022-06-22,1,144.4690844241777,367,0.16770363413742828,0.16770363413742828
2022-06-23,1,45.36789616487113,42,42.85738201664113,42.85738201664113
2022-06-27,-1,-81.91196134198981,82,-6.307005627789186,6.307005627789186
2022-06-29,1,26.356356303822395,46,30.875529890850295,30.875529890850295
2022-06-30,-1,-106.6072258047825,89,11.638694442102082,-11.638694442102082
2022-07-01,1,89.03809957904377,44,-18.905825357438122,-18.905825357438122
2022-07-05,-1,-66.05707933064514,45,1.1800205660716934,-1.1800205660716934
2022-07-06,1,45.786369307879795,30,-7.103328652845464,-7.103328652845464
2022-07-08,-1,-35.75493388144059,41,33.31274984562427,-33.31274984562427
2022-07-11,-1,-115.95917751653906,217,1.7980613629298148,-1.7980613629298148
2022-07-14,-1,-66.8719494301622,90,-0.5018820577162852,0.5018820577162852
2022-07-18,1,35.66434215960908,41,2.103049421662284,2.103049421662284
2022-07-21,1,26.373215973724655,34,5.2247431167962155,5.2247431167962155
2022-07-28,-1,-63.98692838709394,78,46.164996533686335,-46.164996533686335
2022-08-01,1,72.26286850493852,206,-8.727339539441603,-8.727339539441603
2022-08-02,1,32.40446542364043,31,-12.472859980597883,-12.472859980597883
2022-08-04,1,28.21937998278372,39,-23.898992935518226,-23.898992935518226
2022-08-05,-1,-41.78007266460554,32,36.23735467310985,-36.23735467310985
2022-08-08,1,91.7938197579715,78,14.560410693646997,14.560410693646997
2022-08-09,-1,-100.57976976166901,322,-9.924118661923664,9.924118661923664
2022-08-10,1,65.06347879285022,50,31.52290312363304,31.52290312363304
2022-08-11,1,21.606790803707554,77,-2.6767789426718203,-2.6767789426718203
2022-08-12,1,32.04829114319364,30,25.874188627321715,25.874188627321715
2022-08-15,1,75.84924451279585,45,4.585866654831516,4.585866654831516
2022-08-16,-1,-23.078300078694156,107,19.62317600365804,-19.62317600365804
2022-08-18,-1,-34.99310447109747,39,9.075220185670307,-9.075220185670307
2022-08-23,1,20.171629432679765,69,-13.36713528462763,-13.36713528462763
2022-08-25,1,36.24792612223064,105,4.432285378044298,4.432285378044298
2022-08-29,1,49.37189443162788,66,-10.254953931591038,-10.254953931591038
2022-08-31,1,38.942464321175066,30,-17.59307688650069,-17.59307688650069
2022-09-06,-1,-121.08609040182637,82,5.670863105364798,-5.670863105364798
2022-09-07,1,56.79839528957382,45,33.3333333333341,33.3333333333341
2022-09-08,1,25.854692409038762,31,6.27110467920966,6.27110467920966
2022-09-12,1,78.66460309288959,93,13.891056656780698,13.891056656780698
2022-09-14,1,32.563412076715395,51,-1.9469773177138716,-1.9469773177138716
2022-09-16,-1,-73.31141351954466,42,9.099632705733551,-9.099632705733551
2022-09-19,1,46.22718244162934,121,1.6504101269165794,1.6504101269165794
2022-09-20,-1,-51.77536744155441,80,-1.150956115687496,1.150956115687496
2022-09-21,1,31.40626924658318,78,-2.6311029254577623,-2.6311029254577623
2022-09-22,-1,-62.172224239207935,332,9.747899159664453,-9.747899159664453
2022-09-23,-1,-95.99141281585253,374,-3.074715588807786,3.074715588807786
2022-09-26,1,99.29734995674698,100,-15.513390954500217,-15.513390954500217
2022-10-04,1,118.60292572693652,223,0.16869949558850905,0.16869949558850905
2022-10-05,-1,-36.58927633090752,157,24.25743414021797,-24.25743414021797
2022-10-10,-1,-37.45202159225846,57,-64.99746649660132,64.99746649660132
2022-10-11,-1,-90.05414445360657,70,-6.006854881452917,6.006854881452917
2022-10-13,-1,-65.55558868349544,36,7.0175438596487005,-7.0175438596487005
2022-10-18,-1,-26.85234992615733,30,6.518457527102672,-6.518457527102672
2022-10-19,-1,-65.17375860285028,44,45.10888351192621,-45.10888351192621
2022-10-20,1,95.47173144663611,177,-3.4624839860120105,-3.4624839860120105
2022-10-21,1,115.8542669790495,91,30.39035892061781,30.39035892061781
2022-10-27,-1,-133.23397093948188,43,14.84363003531719,-14.84363003531719
2022-10-31,-1,-71.58450228677793,118,3.3959893365942406,-3.3959893365942406
2022-11-02,-1,-46.11798719129365,270,8.89694937293628,-8.89694937293628
2022-11-03,-1,-131.1182926140791,58,-11.167638664846269,11.167638664846269
2022-11-07,-1,-41.43664597354655,31,37.42607467561054,-37.42607467561054
2022-11-08,1,31.883475262962747,34,27.087010467818917,27.087010467818917
2022-11-09,-1,-67.48244842779968,46,-24.314727027830997,24.314727027830997
2022-11-11,-1,-28.656959764191924,30,34.839703862517,-34.839703862517
2022-11-14,-1,-24.755241940521955,30,25.947672194408522,-25.947672194408522
2022-11-15,1,55.02450712225982,78,-6.56297171359177,-6.56297171359177
2022-11-16,-1,-65.07785473748663,195,-21.724709784410877,21.724709784410877
2022-11-17,-1,-57.65387469510097,48,1.8454208398344107,-1.8454208398344107
2022-11-22,-1,-44.39280834097735,35,8.584991415008236,-8.584991415008236
2022-11-23,1,51.67220609472133,144,9.303716502466752,9.303716502466752
2022-11-28,1,41.58573056475325,51,-4.340640077463709,-4.340640077463709
2022-11-29,-1,-53.29486391075443,59,-5.543237250554833,5.543237250554833
2022-12-01,1,56.53383369243056,37,-59.86265842399696,-59.86265842399696
2022-12-02,-1,-30.965879673001837,39,18.81157076615958,-18.81157076615958
2022-12-05,-1,-24.30291773272984,91,-6.256173855778702,6.256173855778702
2022-12-07,-1,-55.47143753851742,35,-10.994215351307624,10.994215351307624
2022-12-08,1,60.00972503417688,276,13.133303025711918,13.133303025711918
2022-12-09,-1,-31.2509663727069,30,7.566077073104527,-7.566077073104527
2022-12-12,1,25.12280547141745,32,-10.944972048225754,-10.944972048225754
2022-12-13,1,126.62882990077924,52,-27.299179389936867,-27.299179389936867
2022-12-14,1,40.23376482429194,177,4.455886721457247,4.455886721457247
2022-12-16,1,58.82752356670608,34,-27.985715266808377,-27.985715266808377
2022-12-20,1,39.13341443982608,105,-10.675720611140749,-10.675720611140749
2022-12-22,-1,-112.33209450584218,353,-20.099793712643475,20.099793712643475
2022-12-23,-1,-87.58756540886498,47,18.333744667349272,-18.333744667349272
2022-12-30,-1,-35.464315225503015,48,-14.205302129020048,14.205302129020048
2023-01-05,-1,-53.833585587344714,38,-24.226446015996885,24.226446015996885
2023-01-06,-1,-35.333649959780814,30,49.15805655857808,-49.15805655857808
2023-01-09,1,96.87438594967716,255,9.355995633868464,9.355995633868464
2023-01-10,1,37.54723730821934,61,-17.469995283101447,-17.469995283101447
2023-01-11,1,22.671817791113426,83,9.847961299240815,9.847961299240815
2023-01-12,-1,-90.97299183524956,41,25.18028743212497,-25.18028743212497
2023-01-16,1,21.620361442892317,122,-3.7352711467286692,-3.7352711467286692
2023-01-17,1,34.27342796729681,72,14.081878488658717,14.081878488658717
2023-01-18,1,50.17639769717243,49,2.02200616711945,2.02200616711945
2023-01-25,-1,-120.07645544927436,109,3.6972925734835016,-3.6972925734835016
2023-01-27,1,61.061448576982,85,11.971923379689997,11.971923379689997
2023-02-01,1,22.772149842645376,30,2.6169019152444406,2.6169019152444406
2023-02-02,1,55.4669557420184,328,13.701003165405012,13.701003165405012
2023-02-03,1,65.29023884605522,210,-8.980337786740344,-8.980337786740344
2023-02-07,-1,-20.498291453715865,50,-8.617800545793752,8.617800545793752
2023-02-08,-1,-44.81101171435148,49,-71.04040324486083,71.04040324486083
2023-02-14,1,62.16111482443557,65,-31.574918670663756,-31.574918670663756
2023-02-16,-1,-52.728902929833566,51,7.2970700677355005,-7.2970700677355005
2023-02-17,-1,-55.14930571684272,48,0.0,-0.0
2023-02-23,1,28.00020646925259,33,-18.55166802278263,-18.55166802278263
2023-02-24,-1,-80.74987718537704,140,-27.20572474401939,27.20572474401939
2023-02-27,1,57.66728133957986,67,-7.53789430561258,-7.53789430561258
2023-03-06,1,29.48999142975663,197,3.0569723102669144,3.0569723102669144
2023-03-09,1,91.6972316724623,152,2.2733915754602485,2.2733915754602485
2023-03-10,-1,-65.62767173564498,42,-33.049657109807114,33.049657109807114
2023-03-13,1,25.324018631708896,30,0.16658060002283648,0.16658060002283648
2023-03-14,1,98.52757269388712,226,21.141649048626032,21.141649048626032
2023-03-17,1,26.67986920360636,49,-45.11517077045224,-45.11517077045224
2023-03-20,-1,-57.29512900953159,60,-6.0784439183569905,6.0784439183569905
2023-03-21,1,62.34617640727447,46,-11.400883568476461,-11.400883568476461
2023-03-22,1,23.938833125099336,171,-0.628901152461836,-0.628901152461836
2023-03-23,1,62.04511295997327,226,7.531065645789425,7.531065645789425
2023-03-28,-1,-66.46026694000466,366,8.903870003498238,-8.903870003498238
2023-03-29,1,51.89735108219429,75,-6.13574148075946,-6.13574148075946
2023-03-30,1,46.9613886522111,42,38.00327077330357,38.00327077330357
2023-04-06,-1,-31.31683440843335,31,21.374855680718063,-21.374855680718063
2023-04-10,-1,-80.65835622280429,95,10.896637608965865,-10.896637608965865
2023-04-11,-1,-30.126722375551253,240,5.271889972555677,-5.271889972555677
2023-04-12,-1,-52.23190318677189,51,-35.796194136242796,35.796194136242796
2023-04-14,1,74.79496765559452,39,-24.392503164850645,-24.392503164850645
2023-04-17,-1,-22.316933100039023,30,-8.952136936826172,8.952136936826172
2023-04-20,1,31.632153966998885,97,14.894112171282003,14.894112171282003
2023-04-21,-1,-41.08735974364026,47,5.446707854153132,-5.446707854153132
2023-04-24,1,25.066772562475307,33,2.1741493640603515,2.1741493640603515
2023-04-25,-1,-21.081718723562517,30,-29.03256017232181,29.03256017232181
2023-05-03,1,29.58877653293348,39,3.851012045965607,3.851012045965607
2023-05-04,-1,-42.52363334448273,97,-4.0400273478768955,4.0400273478768955
2023-05-08,-1,-28.007319321150135,79,1.53308395167695,-1.53308395167695
2023-05-10,1,39.20845190606451,72,-34.503816793892696,-34.503816793892696
2023-05-11,-1,-28.07008466984189,56,-27.393507738665555,27.393507738665555
2023-05-15,-1,-29.68758804877143,68,5.941499085924118,-5.941499085924118
2023-05-17,-1,-26.96347614647675,43,3.479629041287513,-3.479629041287513
2023-05-22,1,53.87612833878302,38,27.684017291407237,27.684017291407237
2023-05-24,-1,-28.888478310334904,253,3.45402393788774,-3.45402393788774
2023-05-30,-1,-42.510684792341635,92,-12.726830733150729,12.726830733150729
2023-06-01,1,27.570347245909943,51,3.468258211822839,3.468258211822839
2023-06-02,-1,-59.839618338559376,69,17.370504314149215,-17.370504314149215
2023-06-05,1,24.698807824170217,260,3.260053011295838,3.260053011295838
2023-06-09,1,94.4210593853386,73,-13.336927682637834,-13.336927682637834
2023-06-13,-1,-37.349707563073025,83,10.062752442314693,-10.062752442314693
2023-06-16,-1,-36.849843059753766,41,-8.638065073423018,8.638065073423018
2023-06-21,-1,-84.2917180149343,287,17.546791443849852,-17.546791443849852
2023-06-23,-1,-62.31458014974851,69,-19.954787753621027,19.954787753621027
2023-06-26,1,67.41202482149674,63,-5.439634010265815,-5.439634010265815
2023-06-27,1,34.1612636219179,38,-0.422136856769173,-0.422136856769173
2023-06-28,1,37.451068406851846,35,36.87871930265763,36.87871930265763
2023-06-29,-1,-48.14645103687144,103,8.774495466510324,-8.774495466510324
2023-07-05,1,50.191418178743334,126,4.121332014506152,4.121332014506152
2023-07-06,-1,-83.33695553322832,176,3.7416851441252064,-3.7416851441252064
2023-07-07,1,43.02360637087622,46,-6.780317706315264,-6.780317706315264
2023-07-10,-1,-47.58840629979022,37,21.396615444466693,-21.396615444466693
2023-07-11,-1,-37.43207751199225,61,10.544279034920834,-10.544279034920834
2023-07-12,1,85.58970131710157,128,-32.30929302885932,-32.30929302885932
2023-07-13,1,42.69445892198564,59,22.689600826064638,22.689600826064638
2023-07-14,1,61.64497489193309,77,14.906331833748343,14.906331833748343
2023-07-18,-1,-31.053853426044952,48,-4.163532824755789,4.163532824755789
2023-07-21,-1,-23.365201204502227,47,-35.296981499512995,35.296981499512995
2023-07-24,-1,-67.23836554482841,45,19.031823928439273,-19.031823928439273
2023-07-25,1,45.575356595210906,61,1.8961967710473537,1.8961967710473537
2023-07-27,1,65.75377575681341,55,1.6092693916958112,1.6092693916958112
2023-07-28,1,94.72054621398638,254,21.86980089089241,21.86980089089241
2023-07-31,-1,-47.344910751817224,41,-3.20889934752433,3.20889934752433
2023-08-03,1,33.96801141080141,39,-16.03003233408229,-16.03003233408229
2023-08-04,-1,-49.02862288810502,62,1.9082928956981604,-1.9082928956981604
2023-08-07,-1,-26.500352553193807,38,3.4238601969405202,-3.4238601969405202
2023-08-08,-1,-89.49539011988236,283,-1.7906829389235934,1.7906829389235934
2023-08-09,-1,-71.88988575212352,282,9.525387227697912,-9.525387227697912
2023-08-10,1,107.81766366948432,75,0.4131207138735604,0.4131207138735604
2023-08-11,-1,-69.65557769028237,44,8.485893940237688,-8.485893940237688
2023-08-15,-1,-44.240773295547115,150,-20.643123346125726,20.643123346125726
2023-08-17,-1,-32.364381489860534,174,-5.9095002251241535,5.9095002251241535
2023-08-18,-1,-42.046190776807634,66,-5.280132431429996,5.280132431429996
2023-08-21,1,76.56448151183213,56,10.606853441570419,10.606853441570419
2023-08-22,-1,-39.57511160186914,42,-18.034895425567132,18.034895425567132
2023-08-25,1,49.52674631758782,37,29.311875537267884,29.311875537267884
2023-08-30,1,47.50541023725964,52,1.2314765403709238,1.2314765403709238
2023-08-31,1,45.99131756379575,168,-3.5365007685084215,-3.5365007685084215
2023-09-01,-1,-23.904482148082025,39,3.2597623089980488,-3.2597623089980488
2023-09-04,1,27.253058511545532,59,-4.214476045462101,-4.214476045462101
2023-09-05,-1,-20.735398717504722,37,13.65355470296592,-13.65355470296592
2023-09-07,-1,-63.75861002100646,69,-0.2765639692459132,0.2765639692459132
2023-09-08,1,26.217278606167383,84,-11.559102793450293,-11.559102793450293
2023-09-12,1,21.967368144112697,31,6.018410865966661,6.018410865966661
2023-09-13,1,43.752781291128485,34,-16.951722046886218,-16.951722046886218
2023-09-14,-1,-35.497507966276316,61,28.64230015485969,-28.64230015485969
2023-09-19,-1,-59.585295015738666,219,4.314364048820796,-4.314364048820796
2023-09-21,-1,-77.84336993440229,68,-12.464589235127166,12.464589235127166
2023-09-29,1,75.41064737525448,55,14.192248194035972,14.192248194035972
2023-10-04,1,73.80131425839136,59,52.78904519432803,52.78904519432803
2023-10-05,-1,-58.114932506123296,180,-14.597077722283691,14.597077722283691
2023-10-09,1,40.55834871895058,33,18.696883852691304,18.696883852691304
2023-10-10,1,22.26287557103933,222,4.7450909243162975,4.7450909243162975
2023-10-12,-1,-26.01415518860449,34,12.608942650094157,-12.608942650094157
2023-10-13,1,37.43456571088609,30,-2.5075225677029245,-2.5075225677029245
2023-10-16,1,39.661080111291085,235,32.72910372608351,32.72910372608351
2023-10-17,-1,-92.0147587635256,43,9.54774574914774,-9.54774574914774
2023-10-24,1,29.21204588378896,33,7.027306103717379,7.027306103717379
2023-10-26,-1,-48.74756243808224,77,-14.119100495639803,14.119100495639803
2023-10-30,1,64.94189492318401,47,-29.523655645481426,-29.523655645481426
2023-10-31,-1,-38.45560386720899,40,4.992291314880326,-4.992291314880326
2023-11-01,1,47.3587612628362,312,50.082745405453096,50.082745405453096
2023-11-02,1,34.52511895616772,38,-2.422342547734324,-2.422342547734324
2023-11-09,1,28.80446742170534,36,0.4162561918108487,0.4162561918108487
2023-11-13,-1,-35.91945054266762,44,-0.13763488218465625,0.13763488218465625
2023-11-15,-1,-24.990966517929337,52,-7.799577746997466,7.799577746997466
2023-11-16,1,37.3080715011929,47,12.161997810840042,12.161997810840042
2023-11-21,-1,-47.10960562161199,285,-8.58922052823674,8.58922052823674
2023-11-29,1,57.45373560650478,35,-20.229175261847754,-20.229175261847754
2023-12-01,-1,-20.587609906786383,31,-23.542389754351856,23.542389754351856
2023-12-04,-1,-69.08975580460174,177,6.896178705682043,-6.896178705682043
2023-12-05,1,42.32961657857231,110,14.048169010278944,14.048169010278944
2023-12-11,1,57.411442798675125,124,10.651896037494613,10.651896037494613
2023-12-18,1,24.29383898945889,90,15.288736865290975,15.288736865290975
2023-12-19,1,26.822379539054964,30,15.084511945129275,15.084511945129275
2023-12-22,1,48.84941055699164,90,4.63493453154884,4.63493453154884
2023-12-27,1,22.706966840643872,37,-10.75241289265505,-10.75241289265505
2024-01-03,-1,-27.791668243025924,30,-33.17423686142851,33.17423686142851
2024-01-04,-1,-45.92031627772667,35,13.343726466819028,-13.343726466819028
2024-01-05,1,47.277935136065935,158,-2.512130948131297,-2.512130948131297
2024-01-11,-1,-27.314030873058073,248,8.276861000464653,-8.276861000464653
2024-01-12,1,45.78576979767968,30,5.928981117484522,5.928981117484522
2024-01-17,-1,-113.80581040366087,94,1.689825947928103,-1.689825947928103
2024-01-18,1,51.84975172524355,158,-0.8998701615914317,-0.8998701615914317
2024-01-24,1,20.388341534988285,31,28.759602096586345,28.759602096586345
2024-01-31,-1,-31.286877093461953,208,7.700950625544323,-7.700950625544323
2024-02-01,-1,-28.69530199975634,34,10.253943337468208,-10.253943337468208
2024-02-02,1,31.688892777638102,39,19.116397621070647,19.116397621070647
2024-02-06,-1,-50.80973053892376,337,-4.481457967658864,4.481457967658864
2024-02-13,-1,-54.57270803275969,56,25.557995558367352,-25.557995558367352
2024-02-15,-1,-64.56903343838349,162,9.244536478940635,-9.244536478940635
2024-02-16,-1,-151.4760522388533,106,4.557941288789724,-4.557941288789724
2024-02-20,-1,-76.5725337367694,320,1.2500781298840913,-1.2500781298840913
2024-02-21,-1,-32.213864129629656,34,-12.27762465547455,12.27762465547455
2024-02-28,-1,-36.920225752743136,65,-1.2282296298116169,1.2282296298116169
2024-02-29,1,84.33266880010706,91,11.509170605088492,11.509170605088492
2024-03-04,-1,-27.325878644198383,67,-3.7330956997150277,3.7330956997150277
2024-03-08,1,61.62345752654073,92,-43.09877806537021,-43.09877806537021
2024-03-11,-1,-65.46283660018526,61,-1.2258357134975473,1.2258357134975473
2024-03-13,-1,-72.39124616303161,211,-7.4190292017850545,7.4190292017850545
2024-03-14,-1,-101.54467914395354,60,-17.786440884448584,17.786440884448584
2024-03-15,-1,-96.52589007540882,78,-21.135673822484378,21.135673822484378
2024-03-18,1,41.108854115394934,124,1.5869140624991118,1.5869140624991118
2024-03-19,-1,-50.425066099251126,73,-1.846131124539907,1.846131124539907
2024-03-27,-1,-46.99788088587593,295,-10.900106578819457,10.900106578819457
2024-03-28,1,20.003977891516115,39,-7.371957556860931,-7.371957556860931
2024-04-01,1,32.383287287681014,34,-13.141555043825193,-13.141555043825193
2024-04-02,-1,-104.36987386783949,218,-10.008421720716365,10.008421720716365
2024-04-11,1,56.496816598057194,41,-1.4708766424786912,-1.4708766424786912
2024-04-15,1,20.680342565556202,37,-22.61143772076757,-22.61143772076757
2024-04-16,1,42.37709903160794,37,0.3736827682421229,0.3736827682421229
2024-04-18,-1,-63.162261810219206,47,4.031800829038534,-4.031800829038534
2024-04-19,1,60.81510863350559,41,-30.991340279814537,-30.991340279814537
2024-04-25,-1,-37.62561337319494,41,19.14779545048484,-19.14779545048484
2024-04-29,-1,-31.870816206421296,37,8.718395815170421,-8.718395815170421
2024-05-02,-1,-40.93673262595985,88,13.824767896097878,-13.824767896097878
2024-05-03,1,127.935482793564,51,11.560837352693198,11.560837352693198
2024-05-06,1,45.07061891232661,170,12.339737657176553,12.339737657176553
2024-05-10,1,48.680258980264625,31,-7.691086884865639,-7.691086884865639
2024-05-14,1,21.174138565442263,34,1.0990755553375031,1.0990755553375031
2024-05-17,-1,-20.272984573784925,33,-6.839616981448859,6.839616981448859
2024-05-20,1,64.69955165352803,278,5.3809085365119635,5.3809085365119635
2024-05-23,-1,-89.22307361776984,126,4.266464404649728,-4.266464404649728
2024-05-28,-1,-51.96401834064818,61,3.2004551758468835,-3.2004551758468835
2024-05-31,-1,-33.64278617050513,363,33.94721208520801,-33.94721208520801
2024-06-06,-1,-50.15513295027995,53,8.228517691313275,-8.228517691313275
2024-06-11,-1,-23.87574406596832,35,1.5295917166735506,-1.5295917166735506
2024-06-12,1,101.48469832867704,270,6.691201070592179,6.691201070592179
2024-06-14,1,41.5691153771877,42,16.872697221170796,16.872697221170796
2024-06-21,-1,-54.187961972216726,45,-21.550003990741253,21.550003990741253
2024-06-25,1,24.24920080598895,205,5.048998232850543,5.048998232850543
2024-06-27,1,47.17112026418181,79,-2.960129334881323,-2.960129334881323
2024-06-28,1,37.094432862115355,84,-26.95631491318462,-26.95631491318462
2024-07-01,-1,-55.66297630616464,52,-6.74740682288677,6.74740682288677
2024-07-03,1,22.691841950421804,30,15.786031617166518,15.786031617166518
2024-07-09,1,23.373388522952155,36,14.462992404169484,14.462992404169484
2024-07-10,1,21.926427757956844,53,-0.5511767623878061,-0.5511767623878061
2024-07-12,1,95.52463536194409,373,-19.33849026407031,-19.33849026407031
2024-07-16,-1,-41.843060142491595,98,-16.205836321052658,16.205836321052658
2024-07-18,-1,-24.535677317591762,34,-0.6818259298402296,0.6818259298402296
2024-07-22,1,97.78120408695759,99,-21.19566462730038,-21.19566462730038
2024-07-23,1,43.95057283512506,33,19.865961843652524,19.865961843652524
2024-07-25,-1,-156.0861699566667,313,-18.71638750029603,18.71638750029603
2024-07-29,1,63.14770531146496,40,-6.478820147952646,-6.478820147952646
2024-07-31,1,139.58003091306819,252,30.18699492576493,30.18699492576493
2024-08-01,1,45.3495716975267,34,-30.654900139340803,-30.654900139340803
2024-08-05,1,82.38790118198449,315,4.661887182331181,4.661887182331181
2024-08-06,-1,-38.80973122987416,32,-8.332296977987541,8.332296977987541
2024-08-07,1,110.67297917671749,134,4.676692839737928,4.676692839737928
2024-08-09,-1,-68.66578799304261,38,11.515374249662091,-11.515374249662091
