session,pdh,pdl,eligible,touched
2022-08-08,16643.75,16418.75,True,True
2022-08-09,16753.0,16454.25,True,True
2022-08-10,16446.0,16297.0,True,True
2022-08-11,16741.75,16571.5,True,True
2022-08-12,16908.75,16618.75,True,True
2022-08-15,16917.0,16693.0,True,True
2022-08-16,17039.75,16868.0,True,True
2022-08-17,17074.5,16856.5,True,True
2022-08-18,16949.75,16740.0,True,False
2022-08-19,16909.25,16756.25,True,True
2022-08-22,16759.0,16562.5,True,True
2022-08-23,16426.0,16208.25,True,True
2022-08-24,16352.25,16199.75,True,True
2022-08-25,16345.0,16185.25,True,True
2022-08-26,16495.25,16295.75,True,True
2022-08-29,16532.25,15950.0,True,True
2022-08-30,15944.0,15782.0,True,True
2022-08-31,15921.0,15581.25,True,False
2022-09-01,15846.75,15610.0,True,True
2022-09-02,15633.25,15351.5,True,True
2022-09-05,15795.25,15374.0,True,False
2022-09-06,15501.25,15438.0,True,True
2022-09-07,15502.75,15263.75,True,True
2022-09-08,15640.0,15363.25,True,True
2022-09-09,15710.75,15449.0,True,True
2022-09-12,15948.5,15748.75,True,True
2022-09-13,16095.5,15977.0,True,True
2022-09-14,15765.75,15339.5,True,False
2022-09-15,15510.25,15350.0,True,True
2022-09-16,15491.25,15194.75,True,True
2022-09-19,15205.75,15035.75,True,True
2022-09-20,15288.0,15073.0,True,False
2022-09-21,15280.5,15085.5,True,True
2022-09-22,15397.75,14960.25,True,True
2022-09-23,14942.5,14767.25,True,True
2022-09-26,14728.25,14486.25,True,True
2022-09-27,14795.0,14550.25,True,True
2022-09-28,14825.5,14490.75,True,True
2022-09-29,14870.75,14523.25,True,True
2022-09-30,14659.5,14348.75,True,True
2022-10-03,14614.5,14281.5,True,True
2022-10-04,14615.5,14297.0,True,True
2022-10-05,14932.25,14771.5,True,True
2022-10-06,14968.25,14623.75,True,True
2022-10-07,14978.75,14783.75,True,True
2022-10-10,14607.25,14300.5,True,True
2022-10-11,14383.25,14134.0,True,True
2022-10-12,14296.75,14024.5,True,False
2022-10-13,14203.0,14062.75,True,True
2022-10-14,14400.0,13742.0,True,True
2022-10-17,14464.75,13984.0,True,False
2022-10-18,14403.5,14256.25,True,True
2022-10-19,14689.0,14338.75,True,True
2022-10-20,14541.75,14306.25,True,True
2022-10-21,14586.0,14298.5,True,True
2022-10-24,14631.5,14252.5,True,True
2022-10-25,14773.0,14465.0,True,True
2022-10-26,14984.75,14772.25,True,True
2022-10-27,14960.75,14690.25,True,True
2022-10-28,14721.25,14477.5,True,True
2022-10-31,14862.75,14463.5,True,False
2022-11-01,14779.75,14624.5,True,True
2022-11-02,14876.25,14573.0,True,True
2022-11-03,14717.25,14194.0,True,True
2022-11-04,14145.75,13965.25,True,True
2022-11-07,14231.5,13920.0,True,True
2022-11-08,14295.75,14104.5,True,True
2022-11-09,14488.5,14186.0,True,True
2022-11-10,14306.25,14079.5,True,True
2022-11-11,14902.0,14526.5,True,True
2022-11-14,15134.0,14826.5,True,True
2022-11-15,15155.75,14959.25,True,True
2022-11-16,15320.75,15021.75,True,True
2022-11-17,15093.5,14963.75,True,True
2022-11-18,15032.25,14801.0,True,True
2022-11-21,15099.75,14864.25,True,True
2022-11-22,14957.0,14810.25,True,True
2022-11-23,15016.5,14784.5,True,True
2022-11-24,15150.0,14999.0,True,True
2022-11-25,15182.25,15156.0,True,True
2022-11-28,15084.75,15023.5,True,True
2022-11-29,15045.75,14832.5,True,True
2022-11-30,14895.75,14722.25,True,True
2022-12-01,15310.75,14755.25,True,True
2022-12-02,15402.25,15200.5,True,True
2022-12-05,15304.75,15094.5,True,True
2022-12-06,15229.5,15002.75,True,True
2022-12-07,15063.0,14759.25,True,True
2022-12-08,14853.5,14697.75,True,True
2022-12-09,14943.0,14734.5,True,True
2022-12-12,14975.5,14807.25,True,True
2022-12-13,14980.5,14793.5,True,True
2022-12-14,15449.75,14993.0,True,True
2022-12-15,15215.5,14875.0,True,True
2022-12-16,14861.5,14550.0,True,True
2022-12-19,14637.5,14421.5,True,True
2022-12-20,14505.0,14277.75,True,True
2022-12-21,14393.0,14212.75,True,True
2022-12-22,14535.75,14327.0,True,True
2022-12-23,14354.25,14016.5,True,False
2022-12-27,14249.25,14062.25,True,True
2022-12-28,14202.0,14042.0,True,True
2022-12-29,14142.5,13904.75,True,True
2022-12-30,14217.5,14002.5,True,True
2023-01-03,14172.0,14001.5,True,True
2023-01-04,14328.0,13990.75,True,False
2023-01-05,14214.5,14009.5,True,True
2023-01-06,14073.25,13951.0,True,True
2023-01-09,14311.75,13912.25,True,True
2023-01-10,14531.5,14305.75,True,True
2023-01-11,14432.25,14266.75,True,True
2023-01-12,14625.5,14437.0,True,True
2023-01-13,14720.75,14457.25,True,True
2023-01-16,14765.5,14554.75,True,False
2023-01-17,14757.25,14706.5,True,True
2023-01-18,14831.0,14695.5,True,True
2023-01-19,14905.5,14616.5,True,True
2023-01-20,14600.25,14454.5,True,True
2023-01-23,14832.75,14529.5,True,True
2023-01-24,15129.0,14817.75,True,False
2023-01-25,15097.5,14984.25,True,True
2023-01-26,15049.5,14750.5,True,True
2023-01-27,15257.25,15050.25,True,True
2023-01-30,15454.5,15187.75,True,True
2023-01-31,15289.25,15106.0,True,True
2023-02-01,15302.0,15115.0,True,True
2023-02-02,15662.25,15201.25,True,True
2023-02-03,16080.5,15793.25,True,True
2023-02-06,16024.0,15704.5,True,True
2023-02-07,15754.5,15601.75,True,True
2023-02-08,15964.5,15605.25,True,False
2023-02-09,15898.0,15658.75,True,True
2023-02-10,15874.5,15512.5,True,True
2023-02-13,15568.0,15389.25,True,True
2023-02-14,15713.0,15498.0,True,True
2023-02-15,15819.5,15536.5,True,True
2023-02-16,15880.5,15670.25,True,True
2023-02-17,15840.25,15621.75,True,True
2023-02-20,15569.75,15411.75,True,False
2023-02-21,15541.75,15512.0,True,True
2023-02-22,15436.0,15236.25,True,True
2023-02-23,15336.5,15180.0,True,True
2023-02-24,15405.75,15174.5,True,True
2023-02-27,15189.0,15069.0,True,True
2023-02-28,15335.5,15204.5,True,True
2023-03-01,15318.75,15187.5,True,True
2023-03-02,15225.5,15070.75,True,True
2023-03-03,15242.25,14992.25,True,True
2023-03-06,15467.25,15257.5,True,True
2023-03-07,15632.25,15460.25,True,True
2023-03-08,15508.75,15288.25,True,True
2023-03-09,15400.5,15254.25,True,True
2023-03-10,15499.5,15123.5,True,True
2023-03-13,15225.5,14941.0,True,True
2023-03-14,15229.25,14837.75,True,True
2023-03-15,15372.25,15184.25,True,True
2023-03-16,15423.25,15168.0,True,True
2023-03-17,15751.5,15329.75,True,True
2023-03-20,15827.0,15585.25,True,True
2023-03-21,15723.75,15545.25,True,True
2023-03-22,15914.0,15728.25,True,True
2023-03-23,16097.75,15711.75,True,False
2023-03-24,16046.75,15749.25,True,True
2023-03-27,15911.75,15743.75,True,True
2023-03-28,15981.0,15781.25,True,True
2023-03-29,15793.0,15650.0,True,True
2023-03-30,16009.75,15870.25,True,True
2023-03-31,16127.5,16027.0,True,True
2023-04-03,16327.25,16096.0,True,False
2023-04-04,16294.5,16169.75,True,True
2023-04-05,16342.5,16184.0,True,True
2023-04-06,16197.75,16021.75,True,True
2023-04-10,16206.75,15969.0,True,False
2023-04-11,16180.5,15983.25,True,False
2023-04-12,16176.25,16069.25,True,True
2023-04-13,16196.25,15953.5,True,True
2023-04-14,16243.75,16035.5,True,True
2023-04-17,16270.75,16073.75,True,False
2023-04-18,16221.75,16092.5,True,True
2023-04-19,16313.5,16153.75,True,True
2023-04-20,16242.5,16096.25,True,True
2023-04-21,16215.75,16037.5,True,True
2023-04-24,16137.75,15998.25,True,True
2023-04-25,16149.75,15983.0,True,True
2023-04-26,16031.25,15821.75,True,False
2023-04-27,16028.0,15879.5,True,True
2023-04-28,16269.0,16029.25,True,True
2023-05-01,16340.0,16188.0,True,True
2023-05-02,16379.25,16274.5,True,True
2023-05-03,16329.0,16126.0,True,True
2023-05-04,16329.75,16108.25,True,True
2023-05-05,16147.0,16017.5,True,True
2023-05-08,16374.75,16140.0,True,True
2023-05-09,16383.75,16270.25,True,True
2023-05-10,16333.25,16266.25,True,True
2023-05-11,16462.5,16278.0,True,True
2023-05-12,16486.0,16377.25,True,True
2023-05-15,16503.0,16326.25,True,False
2023-05-16,16495.75,16367.25,True,True
2023-05-17,16570.25,16450.25,True,True
2023-05-18,16684.75,16491.25,True,True
2023-05-19,16917.0,16668.5,True,True
2023-05-22,16944.75,16830.0,True,True
2023-05-23,16962.5,16862.75,True,True
2023-05-24,16893.75,16725.75,True,True
2023-05-25,16721.5,16582.25,True,True
2023-05-26,17047.0,16867.0,True,True
2023-05-29,17384.25,17030.5,True,True
2023-05-30,17428.0,17383.75,True,True
2023-05-31,17575.25,17352.5,True,True
2023-06-01,17428.0,17267.0,True,True
2023-06-02,17544.0,17267.75,True,True
2023-06-05,17643.5,17484.0,True,True
2023-06-06,17710.5,17559.25,True,True
2023-06-07,17639.5,17520.25,True,True
2023-06-08,17690.75,17321.25,True,False
2023-06-09,17539.25,17343.75,True,True
2023-06-12,17703.25,17512.0,True,True
2023-06-13,17830.0,17603.25,True,True
2023-06-14,17969.25,17802.25,True,True
2023-06-15,18055.25,17815.25,True,True
2023-06-16,18280.25,17953.75,True,True
2023-06-19,18314.75,18097.75,True,True
2023-06-20,18092.25,18069.75,True,True
2023-06-21,18150.0,17965.75,True,True
2023-06-22,18058.5,17841.5,True,True
2023-06-23,18057.25,17803.25,True,False
2023-06-26,17994.5,17824.5,True,True
2023-06-27,17991.75,17692.75,True,False
2023-06-28,17978.5,17727.25,True,True
2023-06-29,18058.25,17864.75,True,False
2023-06-30,17984.0,17867.75,True,True
2023-07-03,18216.0,18077.75,True,True
2023-07-04,18229.25,18147.25,True,False
2023-07-05,18207.75,18179.75,True,True
2023-07-06,18271.25,18131.75,True,True
2023-07-07,18091.25,17950.75,True,True
2023-07-10,18199.0,18011.5,True,True
2023-07-11,18054.0,17902.5,True,True
2023-07-12,18118.0,17948.75,True,True
2023-07-13,18347.0,18183.25,True,True
2023-07-14,18580.5,18391.5,True,True
2023-07-17,18696.5,18502.25,True,True
2023-07-18,18722.0,18548.0,True,True
2023-07-19,18869.0,18572.25,True,True
2023-07-20,18902.0,18750.5,True,True
2023-07-21,18734.25,18386.25,True,True
2023-07-24,18558.5,18361.5,True,True
2023-07-25,18458.0,18323.0,True,True
2023-07-26,18575.5,18427.0,True,True
2023-07-27,18523.75,18354.25,True,True
2023-07-28,18743.25,18350.5,True,False
2023-07-31,18735.25,18555.0,True,True
2023-08-01,18744.25,18639.5,True,True
2023-08-02,18688.5,18567.5,True,True
2023-08-03,18508.0,18253.25,True,True
2023-08-04,18362.75,18190.5,True,True
2023-08-07,18449.5,18175.75,True,True
2023-08-08,18330.5,18173.5,True,True
2023-08-09,18218.75,18057.25,True,True
2023-08-10,18207.75,17985.75,True,True
2023-08-11,18281.5,17975.25,True,True
2023-08-14,18013.5,17876.5,True,True
2023-08-15,18112.75,17874.25,True,False
2023-08-16,18098.5,17914.0,True,True
2023-08-17,17983.25,17777.5,True,True
2023-08-18,17846.75,17593.75,True,True
2023-08-21,17642.0,17448.5,True,True
2023-08-22,17853.0,17628.0,True,True
2023-08-23,17931.5,17771.25,True,True
2023-08-24,18081.75,17838.75,True,True
2023-08-25,18179.0,17694.0,True,True
2023-08-28,17888.0,17591.0,True,True
2023-08-29,17965.75,17822.75,True,True
2023-08-30,18269.75,17902.0,True,True
2023-08-31,18362.0,18214.25,True,True
2023-09-01,18446.0,18328.0,True,True
2023-09-04,18492.0,18293.25,True,False
2023-09-05,18418.0,18351.5,True,True
2023-09-06,18426.0,18282.0,True,True
2023-09-07,18353.5,18149.75,True,True
2023-09-08,18151.0,17996.75,True,True
2023-09-11,18230.0,18095.0,True,True
2023-09-12,18338.0,18179.25,True,True
2023-09-13,18300.75,18125.75,True,True
2023-09-14,18261.75,18096.25,True,True
2023-09-15,18356.5,18173.0,True,True
2023-09-18,18269.5,17998.75,True,True
2023-09-19,18103.0,17985.0,True,True
2023-09-20,18050.0,17890.5,True,True
2023-09-21,18077.25,17789.5,True,True
2023-09-22,17662.25,17501.25,True,True
2023-09-25,17669.5,17494.5,True,True
2023-09-26,17581.25,17424.5,True,True
2023-09-27,17488.25,17308.25,True,True
2023-09-28,17463.5,17228.0,True,True
2023-09-29,17589.5,17300.0,True,True
2023-10-02,17702.75,17453.0,True,False
2023-10-03,17688.0,17489.75,True,True
2023-10-04,17616.75,17293.5,True,False
2023-10-05,17598.0,17376.5,True,True
2023-10-06,17568.5,17358.25,True,True
2023-10-09,17802.25,17344.25,True,True
2023-10-10,17854.75,17591.5,True,True
2023-10-11,18025.5,17822.0,True,True
2023-10-12,18029.25,17895.0,True,True
2023-10-13,18110.75,17858.25,True,True
2023-10-16,18008.75,17704.25,True,False
2023-10-17,17978.75,17810.75,True,True
2023-10-18,17951.25,17692.25,True,True
2023-10-19,17865.75,17621.25,True,True
2023-10-20,17780.25,17494.25,True,True
2023-10-23,17528.0,17293.75,True,True
2023-10-24,17495.75,17156.25,True,True
2023-10-25,17520.0,17348.0,True,True
2023-10-26,17391.25,17093.25,True,True
2023-10-27,17101.0,16782.25,True,False
2023-10-30,17049.75,16851.75,True,True
2023-10-31,17118.5,16948.25,True,True
2023-11-01,17145.75,16953.25,True,True
2023-11-02,17404.0,17157.25,True,True
2023-11-03,17650.5,17511.5,True,True
2023-11-06,17870.5,17682.5,True,True
2023-11-07,17899.5,17780.0,True,True
2023-11-08,18054.25,17866.0,True,True
2023-11-09,18059.5,17928.75,True,True
2023-11-10,18095.75,17878.75,True,True
2023-11-13,18246.5,17947.5,True,False
2023-11-14,18231.5,18107.25,True,True
2023-11-15,18560.75,18432.25,True,True
2023-11-16,18619.25,18474.5,True,True
2023-11-17,18548.75,18438.75,True,True
2023-11-20,18582.0,18467.0,True,True
2023-11-21,18758.75,18536.75,True,False
2023-11-22,18662.75,18558.75,True,True
2023-11-23,18815.5,18647.5,True,False
2023-11-24,18716.75,18693.5,True,True
2023-11-27,18695.5,18623.75,True,True
2023-11-28,18731.25,18612.25,True,True
2023-11-29,18713.5,18600.5,True,True
2023-11-30,18850.5,18655.5,True,True
2023-12-01,18693.5,18498.0,True,False
2023-12-04,18692.0,18506.0,True,True
2023-12-05,18527.75,18363.25,True,True
2023-12-06,18603.0,18425.25,True,True
2023-12-07,18679.75,18444.0,True,True
2023-12-08,18708.0,18529.5,True,True
2023-12-11,18760.75,18589.25,True,True
2023-12-12,18891.75,18713.75,True,True
2023-12-13,19012.0,18828.75,True,True
2023-12-14,19238.75,19008.25,True,True
2023-12-15,19309.5,19060.25,True,True
2023-12-18,19319.5,19194.75,True,True
2023-12-19,19406.25,19264.75,True,True
2023-12-20,19459.75,19376.75,True,True
2023-12-21,19505.75,19192.5,True,False
2023-12-22,19398.25,19247.25,True,True
2023-12-26,19473.75,19328.25,True,True
2023-12-27,19543.5,19437.75,True,True
2023-12-28,19560.0,19487.75,True,True
2023-12-29,19591.25,19510.0,True,True
2024-01-02,19539.75,19370.5,True,True
2024-01-03,19305.75,19054.75,True,True
2024-01-04,19085.75,18954.25,True,True
2024-01-05,19016.0,18868.25,True,True
2024-01-08,19009.5,18836.0,True,True
2024-01-09,19243.5,18937.75,True,True
2024-01-10,19300.75,19092.75,True,True
2024-01-11,19415.25,19233.75,True,True
2024-01-12,19475.75,19185.25,True,False
2024-01-15,19474.75,19345.75,True,False
2024-01-16,19411.25,19368.5,True,True
2024-01-17,19466.0,19287.25,True,True
2024-01-18,19317.25,19121.5,True,True
2024-01-19,19558.0,19374.75,True,True
2024-01-22,19880.25,19598.5,True,True
2024-01-23,20017.25,19866.25,True,True
2024-01-24,19971.25,19841.75,True,True
2024-01-25,20225.75,20036.25,True,True
2024-01-26,20184.25,19974.25,True,True
2024-01-29,20064.25,19935.75,True,True
2024-01-30,20148.5,19952.0,True,False
2024-01-31,20117.0,19980.5,True,True
2024-02-01,19916.25,19662.75,True,False
2024-02-02,19885.5,19696.25,True,True
2024-02-05,20207.75,19897.75,True,False
2024-02-06,20177.75,19986.5,True,True
2024-02-07,20200.0,19993.0,True,True
2024-02-08,20307.75,20151.0,True,True
2024-02-09,20328.75,20240.25,True,True
2024-02-12,20503.25,20307.25,True,True
2024-02-13,20553.75,20368.5,True,True
2024-02-14,20224.0,19974.25,True,True
2024-02-15,20319.25,20122.5,True,True
2024-02-16,20365.25,20212.75,True,True
2024-02-19,20362.25,20149.25,True,False
2024-02-20,20239.75,20204.75,True,True
2024-02-21,20156.25,19884.75,True,True
2024-02-22,19974.75,19805.0,True,True
2024-02-23,20519.25,20296.25,True,True
2024-02-26,20577.0,20378.25,True,False
2024-02-27,20491.75,20398.25,True,True
2024-02-28,20464.75,20341.0,True,True
2024-02-29,20407.25,20308.25,True,True
2024-03-01,20541.75,20330.5,True,True
2024-03-04,20805.0,20526.0,True,False
2024-03-05,20778.75,20684.5,True,True
2024-03-06,20567.5,20264.75,True,True
2024-03-07,20606.5,20395.75,True,True
2024-03-08,20792.25,20551.0,True,True
2024-03-11,20868.75,20444.75,True,True
2024-03-12,20456.0,20322.75,True,True
2024-03-13,20675.75,20358.75,True,False
2024-03-14,20614.5,20466.5,True,True
2024-03-15,20582.75,20346.0,True,True
2024-03-18,20359.25,20191.0,True,True
2024-03-19,20565.75,20403.75,True,True
2024-03-20,20474.0,20238.0,True,True
2024-03-21,20682.5,20429.5,True,True
2024-03-22,20893.75,20737.25,True,True
2024-03-25,20810.75,20684.75,True,True
2024-03-26,20756.5,20599.5,True,True
2024-03-27,20793.25,20624.0,True,True
2024-03-28,20756.5,20563.25,True,False
2024-04-01,20723.5,20633.5,True,True
2024-04-02,20791.75,20599.25,True,True
2024-04-03,20531.75,20386.25,True,True
2024-04-04,20636.5,20424.25,True,True
2024-04-05,20752.75,20254.0,True,False
2024-04-08,20593.0,20287.25,True,False
2024-04-09,20560.75,20422.25,True,True
2024-04-10,20589.75,20345.5,True,True
2024-04-11,20418.75,20292.5,True,True
2024-04-12,20703.5,20354.25,True,True
2024-04-15,20528.0,20305.0,True,True
2024-04-16,20523.75,20026.25,True,True
2024-04-17,20172.75,20002.75,True,True
2024-04-18,20144.25,19800.0,True,True
2024-04-19,19930.75,19706.25,True,True
2024-04-22,19701.75,19298.0,True,False
2024-04-23,19632.75,19333.25,True,True
2024-04-24,19842.0,19598.5,True,True
2024-04-25,19980.25,19752.0,True,True
2024-04-26,19789.75,19493.0,True,True
2024-04-29,20086.25,19853.0,True,True
2024-04-30,20133.75,19976.0,True,True
2024-05-01,20080.0,19748.25,True,True
2024-05-02,19978.0,19584.0,True,True
2024-05-03,19870.25,19571.0,True,True
2024-05-06,20235.0,20078.5,True,True
2024-05-07,20383.0,20227.5,True,True
2024-05-08,20451.0,20351.25,True,True
2024-05-09,20427.0,20263.25,True,False
2024-05-10,20424.0,20293.5,True,True
2024-05-13,20532.75,20373.25,True,False
2024-05-14,20521.0,20419.75,True,True
2024-05-15,20617.75,20450.25,True,True
2024-05-16,20891.75,20631.5,True,True
2024-05-17,20945.5,20828.5,True,True
2024-05-20,20861.75,20729.75,True,True
2024-05-21,20979.25,20820.0,True,True
2024-05-22,20993.5,20862.75,True,True
2024-05-23,21023.5,20869.0,True,True
2024-05-24,21167.25,20806.25,True,False
2024-05-27,21110.75,20917.25,True,True
2024-05-28,21140.75,21060.75,True,True
2024-05-29,21130.25,21004.25,True,True
2024-05-30,21064.5,20945.75,True,True
2024-05-31,20954.25,20731.0,True,True
2024-06-03,20816.25,20426.0,True,True
2024-06-04,20940.25,20620.5,True,False
2024-06-05,20938.0,20752.5,True,True
2024-06-06,21264.25,20984.75,True,True
2024-06-07,21300.5,21202.0,True,True
2024-06-10,21339.75,21177.25,True,True
2024-06-11,21314.5,21162.5,True,True
2024-06-12,21432.25,21179.25,True,True
2024-06-13,21773.5,21559.5,True,True
2024-06-14,21848.25,21684.75,True,True
2024-06-17,21877.25,21742.0,True,True
2024-06-18,22195.25,21828.0,True,False
2024-06-19,22153.5,22051.0,True,True
2024-06-20,22176.5,22147.5,True,True
2024-06-21,22187.25,21882.25,True,True
2024-06-24,21996.75,21838.25,True,True
2024-06-25,21919.5,21664.5,True,False
2024-06-26,21905.25,21716.25,True,True
2024-06-27,21952.0,21836.0,True,True
2024-06-28,22040.75,21878.0,True,True
2024-07-01,22197.25,21830.25,True,True
2024-07-02,21998.0,21735.75,True,True
2024-07-03,22183.25,21900.75,True,True
2024-07-04,22359.25,22140.0,True,False
2024-07-05,22330.25,22293.75,True,True
2024-07-08,22563.5,22352.25,True,True
2024-07-09,22612.0,22512.0,True,True
2024-07-10,22695.75,22539.75,True,True
2024-07-11,22840.75,22627.0,True,True
2024-07-12,22826.25,22301.25,True,False
2024-07-15,22665.0,22349.25,True,True
2024-07-16,22721.0,22430.25,True,True
2024-07-17,22608.5,22388.5,True,True
2024-07-18,22205.5,21911.75,True,True
2024-07-19,22073.25,21682.75,True,True
2024-07-22,21900.5,21578.0,True,True
2024-07-23,21968.75,21733.75,True,True
2024-07-24,22008.75,21828.0,True,True
2024-07-25,21577.75,21092.75,True,True
2024-07-26,21314.5,20807.25,True,False
2024-07-29,21221.75,20964.25,True,True
2024-07-30,21301.25,21037.25,True,True
