session,trend_day,eligible,n_crosses_after_1100,zero_crosses
2023-01-26,True,True,7,False
2023-01-27,False,True,0,True
2023-01-30,True,True,0,True
2023-01-31,False,True,0,True
2023-02-01,True,True,23,False
2023-02-02,False,True,4,False
2023-02-03,False,True,5,False
2023-02-06,False,True,17,False
2023-02-07,True,True,7,False
2023-02-08,True,True,0,True
2023-02-09,False,True,0,True
2023-02-10,False,True,11,False
2023-02-13,True,True,0,True
2023-02-14,False,True,11,False
2023-02-15,False,True,1,False
2023-02-16,True,True,5,False
2023-02-17,False,True,5,False
2023-02-20,False,True,8,False
2023-02-21,True,True,0,True
2023-02-22,False,True,24,False
2023-02-23,False,True,1,False
2023-02-24,True,True,13,False
2023-02-27,False,True,12,False
2023-02-28,False,True,10,False
2023-03-01,False,True,12,False
2023-03-02,False,True,8,False
2023-03-03,True,True,0,True
2023-03-06,False,True,17,False
2023-03-07,True,True,10,False
2023-03-08,False,True,16,False
2023-03-09,False,True,3,False
2023-03-10,False,True,7,False
2023-03-13,False,True,1,False
2023-03-14,True,True,14,False
2023-03-15,False,True,18,False
2023-03-16,True,True,0,True
2023-03-17,False,True,6,False
2023-03-20,False,True,4,False
2023-03-21,True,True,9,False
2023-03-22,False,True,19,False
2023-03-23,False,True,7,False
2023-03-24,False,True,15,False
2023-03-27,False,True,0,True
2023-03-28,False,True,5,False
2023-03-29,True,True,1,False
2023-03-30,True,True,12,False
2023-03-31,True,True,0,True
2023-04-03,False,True,3,False
2023-04-04,False,True,0,True
2023-04-05,True,True,0,True
2023-04-06,False,True,0,True
2023-04-10,False,True,7,False
2023-04-11,False,True,6,False
2023-04-12,False,True,4,False
2023-04-13,True,True,0,True
2023-04-14,False,True,7,False
2023-04-17,False,True,1,False
2023-04-18,False,True,0,True
2023-04-19,False,True,0,True
2023-04-20,False,True,5,False
2023-04-21,False,True,1,False
2023-04-24,False,True,11,False
2023-04-25,False,True,0,True
2023-04-26,False,True,9,False
2023-04-27,True,True,0,True
2023-04-28,True,True,3,False
2023-05-01,False,True,23,False
2023-05-02,False,True,4,False
2023-05-03,False,True,18,False
2023-05-04,False,True,26,False
2023-05-05,True,True,0,True
2023-05-08,False,True,7,False
2023-05-09,True,True,20,False
2023-05-10,True,True,11,False
2023-05-11,False,True,4,False
2023-05-12,False,True,1,False
2023-05-15,True,True,3,False
2023-05-16,False,True,1,False
2023-05-17,True,True,2,False
2023-05-18,True,True,0,True
2023-05-19,False,True,0,True
2023-05-22,True,True,16,False
2023-05-23,True,True,0,True
2023-05-24,False,True,11,False
2023-05-25,False,True,0,True
2023-05-26,True,True,0,True
2023-05-29,False,True,1,False
2023-05-30,False,True,6,False
2023-05-31,True,True,10,False
2023-06-01,True,True,0,True
2023-06-02,False,True,0,True
2023-06-05,False,True,11,False
2023-06-06,False,True,28,False
2023-06-07,True,True,0,True
2023-06-08,True,True,0,True
2023-06-09,False,True,10,False
2023-06-12,True,True,4,False
2023-06-13,False,True,15,False
2023-06-14,False,True,20,False
2023-06-15,False,True,0,True
2023-06-16,False,True,6,False
2023-06-19,True,True,0,True
2023-06-20,False,True,1,False
2023-06-21,True,True,8,False
2023-06-22,True,True,0,True
2023-06-23,True,True,18,False
2023-06-26,True,True,1,False
2023-06-27,True,True,2,False
2023-06-28,False,True,18,False
2023-06-29,False,True,15,False
2023-06-30,True,True,0,True
2023-07-03,False,True,5,False
2023-07-04,False,True,6,False
2023-07-05,False,True,8,False
2023-07-06,False,True,3,False
2023-07-07,False,True,3,False
2023-07-10,False,True,17,False
2023-07-11,False,True,20,False
2023-07-12,True,True,12,False
2023-07-13,True,True,0,True
2023-07-14,False,True,7,False
2023-07-17,True,True,0,True
2023-07-18,False,True,2,False
2023-07-19,False,True,7,False
2023-07-20,True,True,0,True
2023-07-21,False,True,10,False
2023-07-24,False,True,26,False
2023-07-25,True,True,1,False
2023-07-26,False,True,9,False
2023-07-27,False,True,6,False
2023-07-28,True,True,0,True
2023-07-31,False,True,20,False
2023-08-01,False,True,6,False
2023-08-02,True,True,0,True
2023-08-03,False,True,7,False
2023-08-04,False,True,1,False
2023-08-07,True,True,11,False
2023-08-08,False,True,15,False
2023-08-09,False,True,6,False
2023-08-10,False,True,0,True
2023-08-11,False,True,12,False
2023-08-14,True,True,0,True
2023-08-15,True,True,2,False
2023-08-16,True,True,5,False
2023-08-17,True,True,8,False
2023-08-18,False,True,10,False
2023-08-21,True,True,3,False
2023-08-22,False,True,9,False
2023-08-23,True,True,0,True
2023-08-24,True,True,0,True
2023-08-25,False,True,17,False
2023-08-28,True,True,19,False
2023-08-29,True,True,0,True
2023-08-30,False,True,0,True
2023-08-31,False,True,7,False
2023-09-01,False,True,0,True
2023-09-04,False,True,0,True
2023-09-05,False,True,0,True
2023-09-06,False,True,0,True
2023-09-07,False,True,13,False
2023-09-08,False,True,22,False
2023-09-11,True,True,7,False
2023-09-12,True,True,2,False
2023-09-13,False,True,6,False
2023-09-14,False,True,0,True
2023-09-15,True,True,0,True
2023-09-18,False,True,12,False
2023-09-19,False,True,7,False
2023-09-20,True,True,2,False
2023-09-21,True,True,8,False
2023-09-22,False,True,3,False
2023-09-25,False,True,3,False
2023-09-26,True,True,0,True
2023-09-27,False,True,3,False
2023-09-28,False,True,0,True
2023-09-29,False,True,3,False
2023-10-02,False,True,6,False
2023-10-03,True,True,0,True
2023-10-04,False,True,0,True
2023-10-05,False,True,1,False
2023-10-06,False,True,0,True
2023-10-09,False,True,1,False
2023-10-10,False,True,11,False
2023-10-11,True,True,14,False
2023-10-12,False,True,7,False
2023-10-13,True,True,0,True
2023-10-16,True,True,0,True
2023-10-17,False,True,8,False
2023-10-18,True,True,12,False
2023-10-19,True,True,8,False
2023-10-20,True,True,4,False
2023-10-23,False,True,0,True
2023-10-24,False,True,14,False
2023-10-25,True,True,0,True
2023-10-26,True,True,5,False
2023-10-27,False,True,5,False
2023-10-30,False,True,9,False
2023-10-31,False,True,10,False
2023-11-01,True,True,0,True
2023-11-02,True,True,0,True
2023-11-03,True,True,0,True
2023-11-06,False,True,12,False
2023-11-07,True,True,0,True
2023-11-08,False,True,21,False
2023-11-09,False,True,7,False
2023-11-10,True,True,0,True
2023-11-13,False,True,0,True
2023-11-14,True,True,0,True
2023-11-15,False,True,5,False
2023-11-16,False,True,15,False
2023-11-17,False,True,19,False
2023-11-20,True,True,0,True
2023-11-21,False,True,14,False
2023-11-22,False,True,12,False
2023-11-23,False,True,7,False
2023-11-24,False,True,0,True
2023-11-27,False,True,7,False
2023-11-28,False,True,20,False
2023-11-29,False,True,0,True
2023-11-30,False,True,1,False
2023-12-01,False,True,3,False
2023-12-04,False,True,5,False
2023-12-05,False,True,14,False
2023-12-06,False,True,0,True
2023-12-07,True,True,0,True
2023-12-08,False,True,14,False
2023-12-11,True,True,0,True
2023-12-12,True,True,2,False
2023-12-13,True,True,2,False
2023-12-14,False,True,0,True
2023-12-15,False,True,21,False
2023-12-18,False,True,0,True
2023-12-19,True,True,6,False
2023-12-20,True,True,3,False
2023-12-21,True,True,17,False
2023-12-22,False,True,29,False
2023-12-26,True,True,2,False
2023-12-27,False,True,45,False
2023-12-28,False,True,4,False
2023-12-29,False,True,18,False
2024-01-02,True,True,0,True
2024-01-03,True,True,8,False
2024-01-04,True,True,23,False
2024-01-05,False,True,21,False
2024-01-08,True,True,0,True
2024-01-09,False,True,0,True
2024-01-10,True,True,0,True
2024-01-11,False,True,9,False
2024-01-12,False,True,19,False
2024-01-15,False,True,20,False
2024-01-16,False,True,28,False
2024-01-17,False,True,11,False
2024-01-18,True,True,12,False
2024-01-19,True,True,0,True
2024-01-22,False,True,0,True
2024-01-23,True,True,9,False
2024-01-24,False,True,1,False
2024-01-25,False,True,7,False
2024-01-26,False,True,13,False
2024-01-29,True,True,5,False
2024-01-30,True,True,0,True
2024-01-31,False,True,6,False
2024-02-01,True,True,5,False
2024-02-02,False,True,0,True
2024-02-05,False,True,3,False
2024-02-06,False,True,1,False
2024-02-07,True,True,0,True
2024-02-08,False,True,14,False
2024-02-09,True,True,0,True
2024-02-12,False,True,1,False
2024-02-13,False,True,4,False
2024-02-14,True,True,9,False
2024-02-15,False,True,3,False
2024-02-16,True,True,30,False
2024-02-19,True,True,6,False
2024-02-20,True,True,9,False
2024-02-21,False,True,7,False
2024-02-22,True,True,0,True
2024-02-23,False,True,10,False
2024-02-26,False,True,7,False
2024-02-27,False,True,8,False
2024-02-28,True,True,7,False
2024-02-29,True,True,10,False
2024-03-01,True,True,0,True
2024-03-04,True,True,11,False
2024-03-05,True,True,0,True
2024-03-06,False,True,13,False
2024-03-07,False,True,0,True
2024-03-08,False,True,1,False
2024-03-11,False,True,28,False
2024-03-12,True,True,4,False
2024-03-13,False,True,18,False
2024-03-14,False,True,14,False
2024-03-15,False,True,0,True
2024-03-18,False,True,27,False
2024-03-19,False,True,7,False
2024-03-20,True,True,17,False
2024-03-21,False,True,10,False
2024-03-22,False,True,15,False
2024-03-25,False,True,1,False
2024-03-26,False,True,10,False
2024-03-27,False,True,5,False
2024-03-28,False,True,17,False
2024-04-01,False,True,0,True
2024-04-02,False,True,3,False
2024-04-03,False,True,8,False
2024-04-04,True,True,11,False
2024-04-05,True,True,0,True
2024-04-08,False,True,27,False
2024-04-09,False,True,19,False
2024-04-10,False,True,23,False
2024-04-11,True,True,0,True
2024-04-12,True,True,0,True
2024-04-15,False,True,0,True
2024-04-16,False,True,18,False
2024-04-17,True,True,0,True
2024-04-18,False,True,9,False
2024-04-19,True,True,0,True
2024-04-22,False,True,7,False
2024-04-23,True,True,0,True
2024-04-24,False,True,4,False
2024-04-25,True,True,3,False
2024-04-26,False,True,0,True
2024-04-29,False,True,15,False
2024-04-30,True,True,0,True
2024-05-01,False,True,19,False
2024-05-02,True,True,16,False
2024-05-03,True,True,4,False
2024-05-06,True,True,2,False
2024-05-07,False,True,7,False
2024-05-08,False,True,20,False
2024-05-09,False,True,0,True
2024-05-10,False,True,18,False
2024-05-13,False,True,26,False
2024-05-14,False,True,6,False
2024-05-15,True,True,0,True
2024-05-16,False,True,5,False
2024-05-17,False,True,16,False
2024-05-20,True,True,2,False
2024-05-21,False,True,0,True
2024-05-22,False,True,10,False
2024-05-23,False,True,6,False
2024-05-24,True,True,0,True
2024-05-27,True,True,0,True
2024-05-28,False,True,12,False
2024-05-29,True,True,21,False
2024-05-30,True,True,6,False
2024-05-31,False,True,5,False
2024-06-03,False,True,1,False
2024-06-04,False,True,15,False
2024-06-05,True,True,0,True
2024-06-06,False,True,16,False
2024-06-07,False,True,9,False
2024-06-10,False,True,2,False
2024-06-11,False,True,2,False
2024-06-12,True,True,6,False
2024-06-13,False,True,10,False
2024-06-14,False,True,2,False
2024-06-17,True,True,0,True
2024-06-18,False,True,21,False
2024-06-19,False,True,5,False
2024-06-20,False,True,0,True
2024-06-21,False,True,35,False
2024-06-24,True,True,0,True
2024-06-25,True,True,6,False
2024-06-26,False,True,15,False
2024-06-27,False,True,14,False
2024-06-28,False,True,0,True
2024-07-01,False,True,5,False
2024-07-02,False,True,0,True
2024-07-03,True,True,0,True
2024-07-04,True,True,0,True
2024-07-05,True,True,0,True
2024-07-08,True,True,23,False
2024-07-09,False,True,0,True
2024-07-10,True,True,1,False
2024-07-11,True,True,0,True
2024-07-12,False,True,3,False
2024-07-15,False,True,13,False
2024-07-16,False,True,5,False
2024-07-17,True,True,0,True
2024-07-18,False,True,2,False
2024-07-19,True,True,0,True
2024-07-22,True,True,8,False
2024-07-23,False,True,18,False
2024-07-24,True,True,0,True
2024-07-25,False,True,3,False
2024-07-26,False,True,20,False
2024-07-29,False,True,8,False
2024-07-30,False,True,0,True
2024-07-31,True,True,0,True
2024-08-01,True,True,0,True
2024-08-02,True,True,12,False
2024-08-05,False,True,10,False
2024-08-06,False,True,3,False
2024-08-07,False,True,1,False
2024-08-08,True,True,0,True
2024-08-09,False,True,12,False
2024-08-12,False,True,10,False
2024-08-13,True,True,0,True
2024-08-14,False,True,30,False
2024-08-15,True,True,0,True
2024-08-16,False,True,1,False
2024-08-19,True,True,0,True
2024-08-20,False,True,8,False
2024-08-21,False,True,29,False
2024-08-22,True,True,0,True
2024-08-23,False,True,25,False
2024-08-26,True,True,0,True
2024-08-27,False,True,0,True
2024-08-28,True,True,2,False
2024-08-29,False,True,1,False
2024-08-30,False,True,3,False
2024-09-02,False,True,0,True
2024-09-03,True,True,0,True
2024-09-04,False,True,17,False
2024-09-05,False,True,5,False
2024-09-06,True,True,0,True
2024-09-09,True,True,19,False
2024-09-10,False,True,12,False
2024-09-11,False,True,3,False
2024-09-12,False,True,11,False
2024-09-13,False,True,0,True
2024-09-16,False,True,1,False
2024-09-17,False,True,12,False
2024-09-18,False,True,12,False
2024-09-19,True,True,0,True
2024-09-20,False,True,11,False
2024-09-23,False,True,34,False
2024-09-24,False,True,0,True
2024-09-25,False,True,24,False
2024-09-26,False,True,14,False
2024-09-27,True,True,0,True
2024-09-30,False,True,19,False
2024-10-01,False,True,4,False
2024-10-02,False,True,2,False
2024-10-03,False,True,7,False
2024-10-04,True,True,14,False
2024-10-07,True,True,25,False
2024-10-08,True,True,0,True
2024-10-09,False,True,0,True
2024-10-10,False,True,17,False
2024-10-11,False,True,0,True
2024-10-14,True,True,3,False
2024-10-15,True,True,0,True
2024-10-16,False,True,17,False
2024-10-17,False,True,6,False
2024-10-18,False,True,17,False
2024-10-21,False,True,9,False
2024-10-22,False,True,4,False
2024-10-23,False,True,0,True
2024-10-24,False,True,9,False
2024-10-25,False,True,1,False
2024-10-28,False,True,0,True
2024-10-29,False,True,0,True
2024-10-30,True,True,14,False
2024-10-31,True,True,0,True
2024-11-01,False,True,15,False
2024-11-04,False,True,17,False
2024-11-05,True,True,0,True
2024-11-06,True,True,0,True
2024-11-07,True,True,0,True
2024-11-08,False,True,10,False
2024-11-11,False,True,1,False
2024-11-12,False,True,35,False
2024-11-13,False,True,6,False
2024-11-14,True,True,8,False
2024-11-15,True,True,0,True
2024-11-18,False,True,8,False
2024-11-19,False,True,0,True
2024-11-20,False,True,3,False
2024-11-21,False,True,0,True
2024-11-22,False,True,10,False
2024-11-25,False,True,0,True
2024-11-26,False,True,10,False
2024-11-27,False,True,13,False
2024-11-28,True,True,0,True
2024-11-29,False,True,0,True
2024-12-02,True,True,0,True
2024-12-03,False,True,12,False
2024-12-04,True,True,0,True
2024-12-05,False,True,10,False
2024-12-06,True,True,0,True
2024-12-09,True,True,0,True
2024-12-10,False,True,0,True
2024-12-11,True,True,0,True
2024-12-12,True,True,17,False
2024-12-13,False,True,5,False
2024-12-16,True,True,0,True
2024-12-17,False,True,26,False
2024-12-18,True,True,23,False
2024-12-19,False,True,10,False
2024-12-20,False,True,0,True
2024-12-23,False,True,7,False
2024-12-24,True,True,0,True
2024-12-26,False,True,4,False
2024-12-27,False,True,9,False
2024-12-30,True,True,6,False
2024-12-31,False,True,0,True
2025-01-02,False,True,8,False
2025-01-03,True,True,0,True
2025-01-06,False,True,9,False
2025-01-07,True,True,0,True
2025-01-08,False,True,28,False
2025-01-10,True,True,18,False
2025-01-13,False,True,5,False
2025-01-14,False,True,10,False
2025-01-15,True,True,2,False
2025-01-16,False,True,4,False
2025-01-17,True,True,0,True
2025-01-20,False,True,2,False
2025-01-21,False,True,10,False
2025-01-22,False,True,2,False
2025-01-23,False,True,2,False
2025-01-24,False,True,4,False
2025-01-27,False,True,10,False
2025-01-28,False,True,0,True
2025-01-29,False,True,15,False
2025-01-30,False,True,7,False
2025-01-31,False,True,3,False
2025-02-03,False,True,0,True
2025-02-04,False,True,0,True
2025-02-05,False,True,0,True
2025-02-06,False,True,15,False
2025-02-07,False,True,0,True
2025-02-10,True,True,0,True
2025-02-11,False,True,10,False
2025-02-12,False,True,6,False
2025-02-13,False,True,2,False
2025-02-14,True,True,10,False
2025-02-17,False,True,6,False
2025-02-18,False,True,1,False
2025-02-19,False,True,5,False
2025-02-20,False,True,5,False
2025-02-21,True,True,0,True
2025-02-24,True,True,14,False
2025-02-25,False,True,18,False
2025-02-26,False,True,3,False
2025-02-27,True,True,0,True
2025-02-28,False,True,10,False
2025-03-03,False,True,12,False
2025-03-04,False,True,9,False
2025-03-05,False,True,3,False
2025-03-06,True,True,5,False
2025-03-07,False,True,5,False
2025-03-10,True,True,0,True
2025-03-11,False,True,14,False
2025-03-12,False,True,14,False
2025-03-13,False,True,0,True
2025-03-14,True,True,0,True
2025-03-17,False,True,9,False
2025-03-18,True,True,2,False
2025-03-19,False,True,14,False
2025-03-20,False,True,3,False
2025-03-21,False,True,6,False
2025-03-24,True,True,0,True
2025-03-25,True,True,14,False
2025-03-26,True,True,0,True
2025-03-27,False,True,23,False
2025-03-28,True,True,0,True
2025-03-31,False,True,7,False
2025-04-01,False,True,8,False
2025-04-02,False,True,4,False
2025-04-03,True,True,8,False
2025-04-04,True,True,0,True
2025-04-07,False,True,0,True
2025-04-08,False,True,13,False
2025-04-09,True,True,0,True
2025-04-10,False,True,8,False
2025-04-11,False,True,1,False
2025-04-14,True,True,7,False
2025-04-15,False,True,15,False
2025-04-16,False,True,8,False
2025-04-17,False,True,20,False
2025-04-21,False,True,2,False
2025-04-22,True,True,10,False
2025-04-23,False,True,15,False
2025-04-24,True,True,0,True
2025-04-25,False,True,6,False
2025-04-28,False,True,5,False
2025-04-29,False,True,6,False
2025-04-30,False,True,5,False
2025-05-01,False,True,21,False
2025-05-02,True,True,0,True
2025-05-05,False,True,1,False
2025-05-06,False,True,13,False
2025-05-07,False,True,5,False
2025-05-08,False,True,4,False
2025-05-09,False,True,10,False
2025-05-12,True,True,15,False
2025-05-13,False,True,0,True
2025-05-14,True,True,10,False
2025-05-15,False,True,6,False
2025-05-16,False,True,9,False
2025-05-19,False,True,0,True
2025-05-20,False,True,23,False
2025-05-21,False,True,1,False
2025-05-22,False,True,7,False
2025-05-23,False,True,13,False
2025-05-26,True,True,0,True
2025-05-27,False,True,0,True
2025-05-28,False,True,14,False
2025-05-29,False,True,0,True
2025-05-30,False,True,14,False
2025-06-02,True,True,0,True
2025-06-03,False,True,0,True
2025-06-04,False,True,8,False
2025-06-05,False,True,1,False
2025-06-06,True,True,10,False
2025-06-09,False,True,3,False
2025-06-10,False,True,5,False
2025-06-11,False,True,11,False
2025-06-12,False,True,0,True
2025-06-13,False,True,3,False
2025-06-16,True,True,0,True
2025-06-17,True,True,1,False
2025-06-18,False,True,17,False
2025-06-19,True,True,0,True
2025-06-20,False,True,0,True
2025-06-23,True,True,10,False
2025-06-24,True,True,0,True
2025-06-25,False,True,2,False
2025-06-26,True,True,0,True
2025-06-27,False,True,2,False
2025-06-30,True,True,15,False
2025-07-01,False,True,10,False
2025-07-02,False,True,0,True
2025-07-03,True,True,0,True
2025-07-04,True,True,0,True
2025-07-07,False,True,2,False
2025-07-08,False,True,24,False
2025-07-09,False,True,13,False
2025-07-10,False,True,19,False
2025-07-11,False,True,5,False
2025-07-14,True,True,0,True
2025-07-15,False,True,18,False
2025-07-16,False,True,17,False
2025-07-17,True,True,0,True
2025-07-18,False,True,2,False
2025-07-21,False,True,1,False
2025-07-22,False,True,8,False
2025-07-23,True,True,13,False
2025-07-24,False,True,10,False
2025-07-25,False,True,0,True
2025-07-28,False,True,3,False
2025-07-29,False,True,0,True
2025-07-30,True,True,7,False
2025-07-31,True,True,0,True
2025-08-01,True,True,4,False
2025-08-04,True,True,0,True
2025-08-05,True,True,0,True
2025-08-06,True,True,0,True
2025-08-07,False,True,0,True
2025-08-08,True,True,0,True
