block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
128,POST_RTH,2022-01-25,2022,False,-3058.350000000023
129,RTH_MID,2022-01-25,2022,False,-977.6999999999898
131,POST_RTH,2022-01-25,2022,False,1760.9499999999957
133,POST_RTH,2022-01-26,2022,False,-1962.149999999895
134,RTH_MID,2022-01-26,2022,False,583.6999999999971
135,POST_RTH,2022-01-26,2022,False,-123.59999999999854
137,POST_RTH,2022-01-27,2022,False,-487.95000000000573
139,ETH_ASIA,2022-01-27,2022,False,66.34999999999718
141,ETH_EUROPE,2022-01-27,2022,False,933.8500000000117
143,RTH_MID,2022-01-27,2022,False,802.4499999999957
145,POST_RTH,2022-01-28,2022,False,-243.65000000000282
147,ETH_EUROPE,2022-01-28,2022,False,74.34999999999718
148,US_PREMARKET,2022-01-28,2022,False,-112.29999999999927
149,RTH_OPEN,2022-01-28,2022,False,-1215.499999999989
150,RTH_MID,2022-01-28,2022,False,3655.3999999999796
152,ETH_EUROPE,2022-01-31,2022,False,-183.65000000000146
154,RTH_OPEN,2022-01-31,2022,False,1642.4500000000098
156,ETH_ASIA,2022-02-01,2022,False,-101.14999999999873
158,ETH_EUROPE,2022-02-01,2022,False,-105.15000000000327
160,RTH_OPEN,2022-02-01,2022,False,-1027.649999999967
162,ETH_EUROPE,2022-02-02,2022,False,-98.14999999999873
164,US_PREMARKET,2022-02-02,2022,False,161.45000000000982
166,ETH_ASIA,2022-02-03,2022,False,-249.94999999999254
168,RTH_OPEN,2022-02-03,2022,False,-2595.549999999961
170,POST_RTH,2022-02-03,2022,False,932.9499999999998
172,POST_RTH,2022-02-04,2022,False,-116.65000000000418
174,ETH_ASIA,2022-02-04,2022,False,-50.99999999991405
175,RTH_MID,2022-02-04,2022,False,-422.34999999999854
176,RTH_MID,2022-02-04,2022,False,-156.3000000000029
178,RTH_MID,2022-02-04,2022,False,370.24999999999136
179,POST_RTH,2022-02-04,2022,False,112.90000000000146
181,POST_RTH,2022-02-07,2022,False,-100.65000000000236
183,ETH_ASIA,2022-02-07,2022,False,-157.64999999999918
185,ETH_ASIA,2022-02-07,2022,False,-166.65000000000282
187,ETH_EUROPE,2022-02-07,2022,False,-136.65000000000282
189,ETH_EUROPE,2022-02-07,2022,False,-1468.4499999999766
190,RTH_MID,2022-02-07,2022,False,-335.849999999984
192,ETH_ASIA,2022-02-08,2022,False,-69.65000000000441
194,ETH_EUROPE,2022-02-08,2022,False,-293.59999999999263
195,RTH_OPEN,2022-02-08,2022,False,-210.4499999999971
197,RTH_MID,2022-02-08,2022,False,-122.15000000000293
199,RTH_MID,2022-02-08,2022,False,1442.1000000000263
201,ETH_ASIA,2022-02-09,2022,False,-73.15000000000009
203,RTH_OPEN,2022-02-09,2022,False,-45.15000000000282
205,RTH_MID,2022-02-09,2022,False,-76.15000000000282
207,RTH_MID,2022-02-09,2022,False,-64.15000000000282
209,POST_RTH,2022-02-10,2022,False,-71.44999999999845
211,ETH_EUROPE,2022-02-10,2022,False,-155.95000000000573
213,US_PREMARKET,2022-02-10,2022,False,443.45000000005393
214,RTH_OPEN,2022-02-10,2022,False,258.30000000001746
216,RTH_MID,2022-02-10,2022,False,-188.44999999999845
218,RTH_MID,2022-02-10,2022,False,-258.6500000000028
219,RTH_MID,2022-02-10,2022,False,527.1500000000888
221,POST_RTH,2022-02-11,2022,False,-124.15000000000282
223,ETH_ASIA,2022-02-11,2022,False,-98.15000000000282
225,ETH_ASIA,2022-02-11,2022,False,99.34999999999718
227,ETH_ASIA,2022-02-11,2022,False,-632.7499999999359
229,RTH_MID,2022-02-11,2022,False,1380.4000000000146
230,POST_RTH,2022-02-11,2022,False,-46.45000000000073
232,POST_RTH,2022-02-14,2022,False,6.8500000000008185
233,ETH_EUROPE,2022-02-14,2022,False,-807.3000000000611
235,POST_RTH,2022-02-15,2022,False,-123.6499999999985
237,ETH_EUROPE,2022-02-15,2022,False,882.5500000000306
239,POST_RTH,2022-02-16,2022,False,-64.64999999999873
241,ETH_EUROPE,2022-02-16,2022,False,-1390.5500000000625
243,POST_RTH,2022-02-17,2022,False,4025.5500000000375
245,POST_RTH,2022-02-18,2022,False,-96.15000000000146
247,ETH_ASIA,2022-02-18,2022,False,-1094.4499999999553
248,RTH_OPEN,2022-02-18,2022,False,-289.6999999999898
249,RTH_OPEN,2022-02-18,2022,False,-119.79999999999927
250,RTH_MID,2022-02-18,2022,False,139.9000000000342
251,RTH_MID,2022-02-18,2022,False,-570.4999999999563
253,RTH_CLOSE,2022-02-18,2022,False,125.39999999997826
255,POST_RTH,2022-02-21,2022,False,-381.5500000000088
257,ETH_ASIA,2022-02-21,2022,False,-79.84999999997808
259,ETH_EUROPE,2022-02-21,2022,False,809.5000000000568
261,ETH_ASIA,2022-02-22,2022,False,-406.5500000000088
263,ETH_EUROPE,2022-02-22,2022,False,205.04999999997926
264,RTH_MID,2022-02-22,2022,False,-438.6999999999898
266,RTH_MID,2022-02-22,2022,False,-375.45000000000573
268,POST_RTH,2022-02-22,2022,False,520.4000000000074
270,POST_RTH,2022-02-23,2022,False,-440.54999999996517
271,RTH_OPEN,2022-02-23,2022,False,4604.650000000052
273,ETH_ASIA,2022-02-24,2022,False,-105.14999999999964
275,ETH_ASIA,2022-02-24,2022,False,-128.15000000000327
277,ETH_ASIA,2022-02-24,2022,False,-112.15000000000327
279,ETH_ASIA,2022-02-24,2022,False,11597.750000000035
281,POST_RTH,2022-02-25,2022,False,-883.5499999999847
283,US_PREMARKET,2022-02-25,2022,False,-2227.4999999999854
284,RTH_MID,2022-02-25,2022,False,-284.45000000001164
286,POST_RTH,2022-02-28,2022,False,-3386.899999999947
288,ETH_EUROPE,2022-02-28,2022,False,-233.1500000000051
290,US_PREMARKET,2022-02-28,2022,False,-210.15000000000327
292,RTH_OPEN,2022-02-28,2022,False,194.45000000000982
294,RTH_MID,2022-02-28,2022,False,-168.65000000000327
296,RTH_MID,2022-02-28,2022,False,-96.65000000000327
298,RTH_CLOSE,2022-02-28,2022,False,65.34999999999673
299,POST_RTH,2022-02-28,2022,False,-35.80000000000291
301,POST_RTH,2022-03-01,2022,False,-144.65000000000327
303,ETH_ASIA,2022-03-01,2022,False,23.349999999996726
305,ETH_EUROPE,2022-03-01,2022,False,-406.5499999999756
306,RTH_OPEN,2022-03-01,2022,False,-650.1999999999898
307,RTH_MID,2022-03-01,2022,False,42.34999999987485
309,POST_RTH,2022-03-02,2022,False,-94.14999999999964
311,ETH_ASIA,2022-03-02,2022,False,-120.65000000000327
313,ETH_ASIA,2022-03-02,2022,False,-157.15000000000327
315,ETH_ASIA,2022-03-02,2022,False,-106.65000000000327
317,ETH_EUROPE,2022-03-02,2022,False,-100.65000000000327
319,ETH_EUROPE,2022-03-02,2022,False,-183.15000000000327
320,ETH_EUROPE,2022-03-02,2022,False,-342.8999999999942
321,RTH_OPEN,2022-03-02,2022,False,-156.3000000000029
323,RTH_OPEN,2022-03-02,2022,False,-202.65000000000327
324,RTH_MID,2022-03-02,2022,False,-684.4000000000087
326,RTH_MID,2022-03-02,2022,False,-159.15000000000327
328,RTH_MID,2022-03-02,2022,False,-99.59999999995671
330,ETH_ASIA,2022-03-03,2022,False,-87.64999999999964
332,ETH_EUROPE,2022-03-03,2022,False,153.84999999999673
333,RTH_OPEN,2022-03-03,2022,False,1963.449999999968
335,POST_RTH,2022-03-04,2022,False,-88.14999999999964
337,ETH_ASIA,2022-03-04,2022,False,299.8499999999967
339,ETH_ASIA,2022-03-04,2022,False,-2041.1500000000033
340,RTH_OPEN,2022-03-04,2022,False,-547.4999999999563
342,POST_RTH,2022-03-07,2022,False,89.34999999999673
343,ETH_ASIA,2022-03-07,2022,False,-104.29999999999927
345,ETH_ASIA,2022-03-07,2022,False,-137.14999999999964
347,ETH_EUROPE,2022-03-07,2022,False,-126.15000000000327
349,ETH_EUROPE,2022-03-07,2022,False,-159.8499999999858
351,RTH_MID,2022-03-07,2022,False,2059.150000000036
353,ETH_ASIA,2022-03-08,2022,False,-122.65000000000327
355,ETH_ASIA,2022-03-08,2022,False,-2035.449999999977
356,RTH_MID,2022-03-08,2022,False,-172.1999999999971
358,RTH_MID,2022-03-08,2022,False,-312.4499999999989
360,RTH_MID,2022-03-08,2022,False,-209.65000000000327
362,RTH_MID,2022-03-08,2022,False,-239.15000000000327
363,RTH_MID,2022-03-08,2022,False,-1619.9999999999636
365,ETH_ASIA,2022-03-09,2022,False,2884.9499999999707
367,ETH_ASIA,2022-03-10,2022,False,-1187.000000000061
369,ETH_ASIA,2022-03-11,2022,False,-337.24999999999545
371,ETH_ASIA,2022-03-11,2022,False,-199.15000000000327
373,ETH_EUROPE,2022-03-11,2022,False,458.0499999999938
375,US_PREMARKET,2022-03-11,2022,False,4674.499999999984
377,POST_RTH,2022-03-14,2022,False,-153.14999999999964
379,ETH_ASIA,2022-03-14,2022,False,-335.7500000000091
381,US_PREMARKET,2022-03-14,2022,False,-150.65000000000327
383,RTH_OPEN,2022-03-14,2022,False,-2324.2499999999363
384,RTH_MID,2022-03-14,2022,False,-353.79999999998836
386,POST_RTH,2022-03-14,2022,False,-25.650000000002365
388,POST_RTH,2022-03-15,2022,False,-138.64999999999964
389,ETH_EUROPE,2022-03-15,2022,False,-47.80000000000291
390,ETH_EUROPE,2022-03-15,2022,False,-148.79999999999927
392,ETH_EUROPE,2022-03-15,2022,False,-69.64999999999964
394,ETH_EUROPE,2022-03-15,2022,False,3844.899999999985
396,ETH_ASIA,2022-03-16,2022,False,-106.65000000000327
398,US_PREMARKET,2022-03-16,2022,False,-51.150000000003274
399,RTH_OPEN,2022-03-16,2022,False,378.1000000000058
400,RTH_MID,2022-03-16,2022,False,-94.30000000000291
401,RTH_MID,2022-03-16,2022,False,-80.29999999999927
402,RTH_MID,2022-03-16,2022,False,-95.80000000000655
403,RTH_MID,2022-03-16,2022,False,1258.8999999999942
405,POST_RTH,2022-03-17,2022,False,-1148.149999999925
406,RTH_MID,2022-03-17,2022,False,-126.29999999999927
407,RTH_MID,2022-03-17,2022,False,-226.0999999999949
408,RTH_MID,2022-03-17,2022,False,278.10000000002765
410,POST_RTH,2022-03-18,2022,False,-354.2499999999891
411,RTH_OPEN,2022-03-18,2022,False,2071.9000000000124
413,ETH_ASIA,2022-03-21,2022,False,-40.149999999999636
415,US_PREMARKET,2022-03-21,2022,False,-72.15000000000327
416,RTH_OPEN,2022-03-21,2022,False,-391.40000000000873
417,RTH_MID,2022-03-21,2022,False,-1178.099999999904
419,ETH_ASIA,2022-03-22,2022,False,-81.15000000000327
421,ETH_EUROPE,2022-03-22,2022,False,-23.650000000003274
423,US_PREMARKET,2022-03-22,2022,False,-77.65000000000327
425,RTH_OPEN,2022-03-22,2022,False,1196.2000000000462
427,POST_RTH,2022-03-23,2022,False,-70.64999999999964
429,ETH_ASIA,2022-03-23,2022,False,-67.65000000000327
431,ETH_EUROPE,2022-03-23,2022,False,352.3500000000695
433,ETH_ASIA,2022-03-24,2022,False,-454.1999999999789
434,RTH_OPEN,2022-03-24,2022,False,-133.75
435,RTH_OPEN,2022-03-24,2022,False,-116.79999999999927
436,RTH_OPEN,2022-03-24,2022,False,-128.80000000000655
437,RTH_MID,2022-03-24,2022,False,-146.79999999999927
438,RTH_MID,2022-03-24,2022,False,-88.80000000000655
439,RTH_MID,2022-03-24,2022,False,2703.4500000000116
441,ETH_EUROPE,2022-03-25,2022,False,-83.64999999999782
443,US_PREMARKET,2022-03-25,2022,False,-803.6499999999814
445,POST_RTH,2022-03-28,2022,False,-79.15000000000327
447,ETH_ASIA,2022-03-28,2022,False,-96.15000000000327
449,ETH_EUROPE,2022-03-28,2022,False,-40.150000000003274
451,RTH_OPEN,2022-03-28,2022,False,-411.3499999999858
453,RTH_MID,2022-03-28,2022,False,936.9500000000135
455,ETH_EUROPE,2022-03-29,2022,False,-87.14999999999964
457,RTH_OPEN,2022-03-29,2022,False,-1280.1500000000033
459,ETH_EUROPE,2022-03-30,2022,False,191.95000000002437
461,ETH_ASIA,2022-03-31,2022,False,-479.3500000000149
463,RTH_OPEN,2022-03-31,2022,False,546.9500000000244
465,ETH_ASIA,2022-04-01,2022,False,-73.15000000000327
467,ETH_ASIA,2022-04-01,2022,False,-157.45000000000618
469,RTH_OPEN,2022-04-01,2022,False,-543.6499999999742
470,RTH_MID,2022-04-01,2022,False,-139.79999999999927
471,RTH_MID,2022-04-01,2022,False,-251.10000000000218
472,RTH_CLOSE,2022-04-01,2022,False,-206.40000000000146
474,ETH_ASIA,2022-04-04,2022,False,-52.150000000001455
476,ETH_ASIA,2022-04-04,2022,False,1859.449999999977
478,ETH_EUROPE,2022-04-05,2022,False,2152.4999999998927
480,ETH_ASIA,2022-04-06,2022,False,581.6500000000051
481,RTH_MID,2022-04-06,2022,False,-181.10000000000582
482,RTH_MID,2022-04-06,2022,False,-545.6999999999825
483,RTH_MID,2022-04-06,2022,False,-165.10000000000582
484,RTH_MID,2022-04-06,2022,False,-140.8999999999869
485,POST_RTH,2022-04-06,2022,False,-61.29999999999927
487,ETH_ASIA,2022-04-07,2022,False,-107.14999999999964
489,ETH_EUROPE,2022-04-07,2022,False,-188.95000000000618
491,US_PREMARKET,2022-04-07,2022,False,-147.65000000000327
492,RTH_OPEN,2022-04-07,2022,False,-975.4999999999854
493,RTH_MID,2022-04-07,2022,False,-1046.6999999999898
494,RTH_MID,2022-04-07,2022,False,-730.2500000000073
496,ETH_ASIA,2022-04-08,2022,False,-83.15000000000146
498,ETH_ASIA,2022-04-08,2022,False,-41.45000000000255
500,ETH_EUROPE,2022-04-08,2022,False,-70.15000000000327
502,US_PREMARKET,2022-04-08,2022,False,311.00000000006366
504,POST_RTH,2022-04-11,2022,False,-99.15000000000146
506,ETH_ASIA,2022-04-11,2022,False,-60.149999999999636
508,ETH_ASIA,2022-04-11,2022,False,-80.15000000000327
510,ETH_EUROPE,2022-04-11,2022,False,-458.05000000000473
512,ETH_EUROPE,2022-04-11,2022,False,-72.65000000000327
514,RTH_OPEN,2022-04-11,2022,False,-97.15000000000327
516,RTH_MID,2022-04-11,2022,False,-2.6499999999814463
518,ETH_ASIA,2022-04-12,2022,False,1826.3500000000386
519,RTH_OPEN,2022-04-12,2022,False,-121.09999999999854
520,RTH_OPEN,2022-04-12,2022,False,-236.09999999999854
521,RTH_MID,2022-04-12,2022,False,-428.1999999999971
523,RTH_MID,2022-04-12,2022,False,862.9500000000244
524,POST_RTH,2022-04-12,2022,False,5.200000000000728
526,ETH_ASIA,2022-04-13,2022,False,2572.1999999999043
528,ETH_ASIA,2022-04-14,2022,False,-43.649999999999636
530,ETH_EUROPE,2022-04-14,2022,False,4505.749999999831
532,ETH_ASIA,2022-04-18,2022,False,495.300000000203
534,ETH_ASIA,2022-04-19,2022,False,-41.650000000001455
536,ETH_ASIA,2022-04-19,2022,False,-112.15000000000146
538,ETH_EUROPE,2022-04-19,2022,False,-1267.7499999999636
539,RTH_OPEN,2022-04-19,2022,False,881.1000000000022
540,POST_RTH,2022-04-19,2022,False,90.45000000001528
542,POST_RTH,2022-04-20,2022,False,-70.15000000000146
544,ETH_ASIA,2022-04-20,2022,False,326.85000000000946
545,RTH_OPEN,2022-04-20,2022,False,73.00000000008367
546,POST_RTH,2022-04-20,2022,False,-6.799999999999272
548,POST_RTH,2022-04-21,2022,False,-1053.5499999999956
549,RTH_MID,2022-04-21,2022,False,3478.6500000000997
551,ETH_ASIA,2022-04-22,2022,False,-603.9999999999491
552,RTH_OPEN,2022-04-22,2022,False,-112.25
554,RTH_MID,2022-04-22,2022,False,-125.65000000000146
556,RTH_MID,2022-04-22,2022,False,855.0500000000393
558,POST_RTH,2022-04-25,2022,False,-97.64999999999782
560,ETH_ASIA,2022-04-25,2022,False,-99.65000000000146
562,ETH_ASIA,2022-04-25,2022,False,-102.15000000000146
564,ETH_ASIA,2022-04-25,2022,False,-104.65000000000146
566,ETH_EUROPE,2022-04-25,2022,False,-463.25
568,ETH_EUROPE,2022-04-25,2022,False,2386.7499999999927
570,ETH_ASIA,2022-04-26,2022,False,9806.249999999924
572,POST_RTH,2022-04-27,2022,False,-1648.1499999998632
574,POST_RTH,2022-04-28,2022,False,-208.54999999999927
575,RTH_OPEN,2022-04-28,2022,False,-1340.8999999999432
577,RTH_MID,2022-04-28,2022,False,881.0500000000138
578,POST_RTH,2022-04-28,2022,False,-453.7000000000153
580,POST_RTH,2022-04-29,2022,False,-332.45000000000437
582,ETH_ASIA,2022-04-29,2022,False,-116.65000000000146
584,ETH_ASIA,2022-04-29,2022,False,-397.25
586,US_PREMARKET,2022-04-29,2022,False,-119.15000000000146
588,US_PREMARKET,2022-04-29,2022,False,-131.15000000000146
590,RTH_OPEN,2022-04-29,2022,False,-1530.9499999999753
591,RTH_MID,2022-04-29,2022,False,2762.1500000000233
593,POST_RTH,2022-05-02,2022,False,-115.65000000000146
595,POST_RTH,2022-05-02,2022,False,-100.65000000000146
597,ETH_ASIA,2022-05-02,2022,False,-96.65000000000146
599,ETH_ASIA,2022-05-02,2022,False,-338.75000000000364
601,US_PREMARKET,2022-05-02,2022,False,-109.65000000000146
602,RTH_OPEN,2022-05-02,2022,False,-810.1000000000058
603,RTH_OPEN,2022-05-02,2022,False,-29.99999999991269
605,ETH_ASIA,2022-05-03,2022,False,-2547.6499999998887
607,ETH_ASIA,2022-05-04,2022,False,-108.15000000000146
609,ETH_EUROPE,2022-05-04,2022,False,-90.15000000000146
611,RTH_OPEN,2022-05-04,2022,False,-3819.5000000000728
612,RTH_MID,2022-05-04,2022,False,1485.150000000005
614,POST_RTH,2022-05-05,2022,False,-91.64999999999782
616,ETH_ASIA,2022-05-05,2022,False,8476.949999999662
618,POST_RTH,2022-05-06,2022,False,-2060.4499999998734
619,RTH_MID,2022-05-06,2022,False,-2326.6999999999607
620,RTH_MID,2022-05-06,2022,False,-285.65000000000873
622,POST_RTH,2022-05-09,2022,False,-65.15000000000146
624,ETH_EUROPE,2022-05-09,2022,False,131.34999999999854
625,US_PREMARKET,2022-05-09,2022,False,-1302.199999999997
626,RTH_MID,2022-05-09,2022,False,185.10000000004948
628,POST_RTH,2022-05-10,2022,False,-162.15000000000146
630,ETH_ASIA,2022-05-10,2022,False,-142.65000000000146
632,ETH_ASIA,2022-05-10,2022,False,671.7500000000364
634,RTH_MID,2022-05-10,2022,False,-1023.9499999999825
636,RTH_MID,2022-05-10,2022,False,-349.1999999999971
638,ETH_ASIA,2022-05-11,2022,False,-1040.549999999981
639,US_PREMARKET,2022-05-11,2022,False,-115.49999999999272
640,RTH_OPEN,2022-05-11,2022,False,-2494.2999999999483
641,RTH_MID,2022-05-11,2022,False,1047.250000000011
643,ETH_ASIA,2022-05-12,2022,False,-197.65000000000146
644,ETH_ASIA,2022-05-12,2022,False,-119.29999999999927
646,ETH_ASIA,2022-05-12,2022,False,6.850000000002183
648,ETH_EUROPE,2022-05-12,2022,False,-27.150000000001455
650,ETH_EUROPE,2022-05-12,2022,False,-232.65000000000146
651,ETH_EUROPE,2022-05-12,2022,False,-981.7000000000044
652,RTH_MID,2022-05-12,2022,False,-958.0499999999302
654,ETH_ASIA,2022-05-13,2022,False,2896.8500000000276
656,POST_RTH,2022-05-16,2022,False,21.850000000002183
658,ETH_ASIA,2022-05-16,2022,False,-350.349999999984
660,US_PREMARKET,2022-05-16,2022,False,-148.15000000000146
662,US_PREMARKET,2022-05-16,2022,False,-1450.8999999999214
664,ETH_ASIA,2022-05-17,2022,False,578.3500000000422
666,RTH_MID,2022-05-17,2022,False,-542.0500000000029
667,RTH_MID,2022-05-17,2022,False,-67.29999999999927
668,RTH_MID,2022-05-17,2022,False,-382.39999999999054
670,RTH_MID,2022-05-17,2022,False,172.40000000000146
672,ETH_ASIA,2022-05-18,2022,False,10445.59999999981
674,POST_RTH,2022-05-19,2022,False,-74.65000000000146
676,ETH_ASIA,2022-05-19,2022,False,-338.55000000000655
678,ETH_EUROPE,2022-05-19,2022,False,-124.65000000000146
680,ETH_EUROPE,2022-05-19,2022,False,-609.6999999999025
682,POST_RTH,2022-05-20,2022,False,-177.5500000000029
684,RTH_MID,2022-05-20,2022,False,1680.9500000000735
685,RTH_CLOSE,2022-05-20,2022,False,152.75000000000728
687,ETH_ASIA,2022-05-23,2022,False,-158.15000000000146
689,ETH_EUROPE,2022-05-23,2022,False,-3042.7999999999956
690,RTH_MID,2022-05-23,2022,False,-250.85000000000582
691,POST_RTH,2022-05-23,2022,False,-87.80000000000291
693,POST_RTH,2022-05-24,2022,False,0.14999999990686774
695,POST_RTH,2022-05-25,2022,False,-54.650000000001455
697,ETH_EUROPE,2022-05-25,2022,False,-473.69999999998254
698,RTH_OPEN,2022-05-25,2022,False,-258.80000000001746
699,POST_RTH,2022-05-25,2022,False,-255.19999999996799
701,POST_RTH,2022-05-26,2022,False,2939.600000000013
703,POST_RTH,2022-05-27,2022,False,-86.65000000000146
705,ETH_ASIA,2022-05-27,2022,False,-75.15000000000146
707,ETH_EUROPE,2022-05-27,2022,False,63.849999999998545
709,US_PREMARKET,2022-05-27,2022,False,1673.1499999999978
711,POST_RTH,2022-05-30,2022,False,-100.1500000000051
713,ETH_EUROPE,2022-05-30,2022,False,-264.04999999999563
715,POST_RTH,2022-05-31,2022,False,-512.299999999901
717,ETH_ASIA,2022-06-01,2022,False,-99.65000000000146
719,ETH_ASIA,2022-06-01,2022,False,-103.65000000000146
721,ETH_EUROPE,2022-06-01,2022,False,-284.4499999999971
723,US_PREMARKET,2022-06-01,2022,False,-1361.4499999999862
724,RTH_MID,2022-06-01,2022,False,186.30000000001382
725,POST_RTH,2022-06-01,2022,False,-24.299999999999272
727,POST_RTH,2022-06-01,2022,False,7.349999999994907
729,ETH_ASIA,2022-06-02,2022,False,-79.65000000000146
731,ETH_ASIA,2022-06-02,2022,False,-397.04999999998836
733,US_PREMARKET,2022-06-02,2022,False,-101.65000000000146
735,RTH_MID,2022-06-02,2022,False,-144.15000000000146
736,RTH_MID,2022-06-02,2022,False,3417.9500000000116
738,ETH_EUROPE,2022-06-03,2022,False,2681.2499999998035
740,POST_RTH,2022-06-06,2022,False,-87.65000000000146
742,ETH_ASIA,2022-06-06,2022,False,20.250000000043656
744,RTH_MID,2022-06-06,2022,False,-636.3499999999985
746,RTH_MID,2022-06-06,2022,False,-138.65000000000146
747,RTH_MID,2022-06-06,2022,False,-224.39999999996508
748,POST_RTH,2022-06-06,2022,False,-20.599999999998545
750,ETH_ASIA,2022-06-07,2022,False,-81.15000000000146
752,ETH_ASIA,2022-06-07,2022,False,57.349999999998545
754,ETH_EUROPE,2022-06-07,2022,False,-94.65000000000146
756,ETH_EUROPE,2022-06-07,2022,False,-10.150000000001455
758,RTH_OPEN,2022-06-07,2022,False,2104.650000000067
760,ETH_ASIA,2022-06-08,2022,False,-63.64999999999418
762,ETH_ASIA,2022-06-08,2022,False,-133.4499999999898
764,ETH_EUROPE,2022-06-08,2022,False,-73.65000000000146
766,US_PREMARKET,2022-06-08,2022,False,-159.9499999999898
768,RTH_OPEN,2022-06-08,2022,False,-803.9500000000044
769,RTH_MID,2022-06-08,2022,False,-374.3999999999651
771,ETH_ASIA,2022-06-09,2022,False,-114.14999999999418
772,ETH_EUROPE,2022-06-09,2022,False,-400.70000000000437
774,US_PREMARKET,2022-06-09,2022,False,-54.79999999998836
775,RTH_OPEN,2022-06-09,2022,False,-1555.650000000016
776,RTH_CLOSE,2022-06-09,2022,False,780.6500000000015
778,ETH_ASIA,2022-06-10,2022,False,-100.65000000000146
780,ETH_EUROPE,2022-06-10,2022,False,-435.65000000000146
