state_var,bucket,horizon,n,mean,median,std,tstat
vote_dispersion_tercile,high,fwd_session,120754,146.59365693891274,-36.77499999992142,1956.4017503780017,26.03801657325118
B_engaged,False,fwd_1,271420,0.09178524058658784,0.0,58.72427692858687,0.8142843643604062
B_engaged,True,fwd_1,115958,1.4182863623034039,0.5,179.20166371014352,2.6950836394736615
B_engaged,False,fwd_5,271420,0.4830690442858216,-1.0,133.53119188996774,1.8847224589699896
B_engaged,True,fwd_5,115958,6.847027371978631,-2.0,394.2301731475664,5.914289258524005
B_engaged,False,fwd_session,271420,134.07448585218074,-75.75000000001455,2011.8587298559867,34.71918975382161
B_engaged,True,fwd_session,115958,65.26975887820609,-50.85000000000582,1345.738146548483,16.515883213084624
vol_tercile,low,fwd_1,129152,0.5189338918483642,0.0,57.649852403362665,3.234926397299483
vol_tercile,mid,fwd_1,129121,0.4520550491399282,0.0,85.0193873214195,1.9106088885136119
vol_tercile,high,fwd_1,129105,0.4955876999341093,0.0,159.81308910119157,1.114242459577606
vol_tercile,low,fwd_5,129152,2.5116978444004237,-0.5,131.60294032149127,6.858866789966108
vol_tercile,mid,fwd_5,129121,2.3052419823265358,-1.0,188.34271690014512,4.398110430374409
vol_tercile,high,fwd_5,129105,2.347207699159349,-1.5,352.5606971281823,2.3921541154755155
vol_tercile,low,fwd_session,129152,131.4578810239144,-30.52500000001237,1159.8157746607512,40.73316760777221
vol_tercile,mid,fwd_session,129121,96.7702662618742,-53.449999999953434,1424.7982547125555,24.405460236414253
vol_tercile,high,fwd_session,129105,112.2026710816613,-189.75,2600.44900145372,15.503379774853359
session_phase,ETH_ASIA,fwd_1,120376,0.014068834319155333,0.0,33.53612239768158,0.14555100991903794
session_phase,ETH_EUROPE,fwd_1,88641,-0.09370381651826025,0.0,56.07459109963442,-0.49751764488027594
session_phase,POST_RTH,fwd_1,18625,0.33757852349001893,-0.5,70.02814501102478,0.6578855198785142
session_phase,RTH_CLOSE,fwd_1,10210,-1.6252595494616362,-1.9499999999970896,161.7043541261645,-1.0155794008918848
session_phase,RTH_MID,fwd_1,112972,1.3464424813226639,0.0,169.47280607130713,2.6703807816108984
session_phase,RTH_OPEN,fwd_1,9105,3.308962108731247,0.0,225.9858437916199,1.3971741252290528
session_phase,US_PREMARKET,fwd_1,27449,0.876336114248313,0.0,80.4559647156711,1.8045782826040653
session_phase,ETH_ASIA,fwd_5,120376,0.3110823586098038,-0.5,75.38166067369316,1.4317910266070966
session_phase,ETH_EUROPE,fwd_5,88641,-0.5188699360338281,-1.5,116.7431254991286,-1.3232579597017773
session_phase,POST_RTH,fwd_5,18625,1.9588832214768876,-1.1500000000014552,133.97422106127766,1.9954251715618083
session_phase,RTH_CLOSE,fwd_5,10210,-9.68760528893384,-7.5,347.3307428255383,-2.8182926078959736
session_phase,RTH_MID,fwd_5,112972,6.328323389865851,-1.5,372.65441261843296,5.707787617165655
session_phase,RTH_OPEN,fwd_5,9105,18.754744645797867,-12.0,521.5589610522601,3.431213318189437
session_phase,US_PREMARKET,fwd_5,27449,4.020891471456511,-2.0,212.08846501193975,3.1410045523653247
session_phase,ETH_ASIA,fwd_session,120376,134.7615637668638,-140.45000000004075,2085.9755084203534,22.414383116504293
session_phase,ETH_EUROPE,fwd_session,88641,155.35016301710624,-136.2499999999709,2125.1440756626193,21.764097262435214
session_phase,POST_RTH,fwd_session,18625,48.661557046980285,-2.599999999998545,1293.4408518166827,5.134374801717592
session_phase,RTH_CLOSE,fwd_session,10210,-5.370920666014917,-13.100000000002183,490.56644020059866,-1.1062767211167728
session_phase,RTH_MID,fwd_session,112972,66.1902258966745,-49.22500000000218,1334.8579922286372,16.666492294125298
session_phase,RTH_OPEN,fwd_session,9105,138.79125205929245,-117.40000000000146,1943.7465740227476,6.813377120213774
session_phase,US_PREMARKET,fwd_session,27449,159.34186673465928,-159.85000000000582,2045.196595460665,12.907974632662437
age_bucket,new_2-10,fwd_1,39395,0.47975758344968494,-0.5,119.18618844212763,0.798944238760281
age_bucket,young_11-40,fwd_1,92082,0.04993646966834107,0.0,99.6187939074044,0.1521121582475632
age_bucket,mature_41-120,fwd_1,144738,0.039967734803533224,0.0,100.90967594561481,0.15068430076227768
age_bucket,old_121+,fwd_1,111163,1.4401451022372147,0.0,124.11933948602311,3.868538517937103
age_bucket,new_2-10,fwd_5,39395,1.811375809112916,-1.5,251.32556001237916,1.4305151345858833
age_bucket,young_11-40,fwd_5,92082,0.44086846506376354,-1.5,216.68069884772495,0.6174135825739441
age_bucket,mature_41-120,fwd_5,144738,0.43107131506564267,-1.0,231.08550736801473,0.7096883869201857
age_bucket,old_121+,fwd_5,111163,6.7534575353308215,-0.14999999999417923,273.59536471942545,8.229957027389451
age_bucket,new_2-10,fwd_session,39395,96.08122858230449,-61.450000000004366,1854.5265742827544,10.283146882505324
age_bucket,young_11-40,fwd_session,92082,105.59311809039308,-94.2999999999447,1882.7634642573908,17.018732972366003
age_bucket,mature_41-120,fwd_session,144738,122.66966242451329,-70.44999999988795,1818.1452266046626,25.668464140869414
age_bucket,old_121+,fwd_session,111163,114.20832966004217,-39.30000000000291,1820.9505672439477,20.911238384172506
giveback_tercile,low,fwd_1,121746,0.8958191644899005,-0.1500000000014552,141.62932077880888,2.2069603331276397
giveback_tercile,mid,fwd_1,121745,0.3118160910098546,0.0,107.36221198482176,1.0133807241037867
giveback_tercile,high,fwd_1,121746,0.31702109309551474,0.0,78.76021825146212,1.4044574907658303
giveback_tercile,low,fwd_5,121746,5.39316979613248,-1.5,295.9073928535213,6.359392475743697
giveback_tercile,mid,fwd_5,121745,1.4103757854530243,-1.0,258.08160285125416,1.9067921824693976
giveback_tercile,high,fwd_5,121746,0.8703711004881252,-1.0,176.9431367666932,1.7163193194478752
giveback_tercile,low,fwd_session,121746,102.2089374599516,-35.02500000001419,1714.7251915740417,20.798005841721903
giveback_tercile,mid,fwd_session,121745,132.88129286623163,-72.60000000000582,1855.0029812021296,24.994519950191062
giveback_tercile,high,fwd_session,121746,114.69802580782412,-88.24999999998545,1936.7326346554462,20.663963347472432
clv_tercile,poor,fwd_1,129151,1.0379768642906517,0.5,100.05383852644108,3.7282309316768454
clv_tercile,mid,fwd_1,129220,0.3719520971985528,0.0,108.825625202585,1.2286288507994267
clv_tercile,good,fwd_1,128964,0.05669101454662413,-0.5,119.33666394471994,0.1705982546572281
clv_tercile,poor,fwd_5,129151,2.6065636348150725,-0.6499999999941792,232.8483689009929,4.022944290281917
clv_tercile,mid,fwd_5,129220,2.0003385698807157,-1.0,232.54770540327794,3.0921198497700124
clv_tercile,good,fwd_5,128964,2.5570027294436306,-1.1500000000014552,262.32123053794515,3.500515444667492
clv_tercile,poor,fwd_session,129151,113.32462001842298,-70.79999999999563,1845.8165444444103,22.06401904953946
clv_tercile,mid,fwd_session,129220,115.6161670020071,-62.150000000019645,1828.8925606312464,22.724547399373524
clv_tercile,good,fwd_session,128964,111.95515143760453,-63.45000000000073,1839.9955316698492,21.850509135415308
rejection_aligned,False,fwd_1,360113,0.5190669317686175,0.0,107.19089994786088,2.905927967583052
rejection_aligned,True,fwd_1,27265,0.08990463964781417,0.0,138.40204844768573,0.10726112250968854
rejection_aligned,False,fwd_5,360113,2.1869615926111163,-1.0,236.11391241062455,5.5582615394965345
rejection_aligned,True,fwd_5,27265,5.044155510727632,-2.0,319.79259590230146,2.6044907177926677
rejection_aligned,False,fwd_session,360113,113.64527134537806,-65.04999999993015,1840.4942771625977,37.054102482243515
rejection_aligned,True,fwd_session,27265,111.27482303318536,-71.35000000000582,1808.0021500843002,10.16250379258387
