block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
326,RTH_OPEN,2022-05-30,2022,False,-1342.179999999993
328,POST_RTH,2022-05-31,2022,False,-1247.179999999993
330,ETH_ASIA,2022-05-31,2022,False,1892.820000000007
332,RTH_OPEN,2022-06-01,2022,False,-3477.179999999993
333,RTH_MID,2022-06-01,2022,False,-929.359999999986
335,ETH_EUROPE,2022-06-02,2022,False,-2207.179999999993
337,RTH_MID,2022-06-02,2022,False,5407.820000000007
339,ETH_EUROPE,2022-06-03,2022,False,5462.820000000007
341,ETH_ASIA,2022-06-06,2022,False,-562.179999999993
343,RTH_MID,2022-06-06,2022,False,-1962.179999999993
345,RTH_MID,2022-06-06,2022,False,-1232.179999999993
347,RTH_OPEN,2022-06-07,2022,False,3482.820000000007
349,RTH_OPEN,2022-06-08,2022,False,-1482.179999999993
351,RTH_MID,2022-06-08,2022,False,-742.179999999993
353,ETH_EUROPE,2022-06-09,2022,False,-1817.179999999993
355,RTH_OPEN,2022-06-09,2022,False,-2812.179999999993
357,RTH_CLOSE,2022-06-09,2022,False,1682.820000000007
359,RTH_OPEN,2022-06-13,2022,False,-4492.179999999993
360,RTH_MID,2022-06-13,2022,False,-2334.359999999986
362,RTH_CLOSE,2022-06-13,2022,False,-747.179999999993
364,ETH_ASIA,2022-06-14,2022,False,-2862.179999999993
366,RTH_OPEN,2022-06-14,2022,False,-2692.179999999993
368,RTH_MID,2022-06-14,2022,False,-2837.179999999993
370,RTH_MID,2022-06-14,2022,False,-1157.179999999993
372,ETH_EUROPE,2022-06-15,2022,False,3197.820000000007
374,ETH_ASIA,2022-06-16,2022,False,-2562.179999999993
376,ETH_ASIA,2022-06-16,2022,False,2522.820000000007
378,RTH_OPEN,2022-06-16,2022,False,1482.820000000007
380,ETH_EUROPE,2022-06-17,2022,False,392.820000000007
382,POST_RTH,2022-06-21,2022,False,-267.179999999993
384,ETH_ASIA,2022-06-22,2022,False,412.820000000007
386,RTH_OPEN,2022-06-22,2022,False,1712.820000000007
388,RTH_MID,2022-06-22,2022,False,-2582.179999999993
390,POST_RTH,2022-06-22,2022,False,882.820000000007
392,ETH_ASIA,2022-06-23,2022,False,182.82000000000698
394,RTH_MID,2022-06-23,2022,False,-1927.179999999993
396,RTH_CLOSE,2022-06-23,2022,False,-292.179999999993
398,RTH_OPEN,2022-06-24,2022,False,4057.820000000007
400,RTH_OPEN,2022-06-27,2022,False,677.820000000007
402,ETH_ASIA,2022-06-28,2022,False,-3117.179999999993
403,RTH_MID,2022-06-28,2022,False,5630.640000000014
405,US_PREMARKET,2022-06-29,2022,False,-1992.179999999993
407,POST_RTH,2022-06-29,2022,False,17.820000000006985
409,ETH_ASIA,2022-06-30,2022,False,392.820000000007
411,RTH_OPEN,2022-06-30,2022,False,-1112.179999999993
413,RTH_MID,2022-06-30,2022,False,-3587.179999999993
415,RTH_OPEN,2022-07-01,2022,False,1012.820000000007
417,ETH_EUROPE,2022-07-05,2022,False,1102.820000000007
419,RTH_MID,2022-07-05,2022,False,-1917.179999999993
421,RTH_MID,2022-07-05,2022,False,4202.820000000007
423,ETH_ASIA,2022-07-06,2022,False,-2342.179999999993
425,RTH_CLOSE,2022-07-06,2022,False,-817.179999999993
427,RTH_OPEN,2022-07-07,2022,False,2517.820000000007
429,ETH_EUROPE,2022-07-08,2022,False,-1142.179999999993
431,US_PREMARKET,2022-07-08,2022,False,-1372.179999999993
433,RTH_MID,2022-07-08,2022,False,212.82000000000698
435,RTH_MID,2022-07-08,2022,False,-1697.179999999993
437,ETH_ASIA,2022-07-11,2022,False,3322.820000000007
439,US_PREMARKET,2022-07-12,2022,False,-1057.179999999993
440,RTH_MID,2022-07-12,2022,False,-1319.359999999986
442,RTH_MID,2022-07-12,2022,False,1177.820000000007
444,US_PREMARKET,2022-07-13,2022,False,-5997.179999999993
446,RTH_OPEN,2022-07-13,2022,False,1677.820000000007
448,ETH_EUROPE,2022-07-14,2022,False,-1607.179999999993
450,RTH_MID,2022-07-14,2022,False,392.820000000007
452,RTH_OPEN,2022-07-15,2022,False,-2307.179999999993
454,RTH_MID,2022-07-15,2022,False,487.820000000007
456,RTH_MID,2022-07-18,2022,False,3217.820000000007
458,ETH_EUROPE,2022-07-19,2022,False,7062.820000000007
460,ETH_EUROPE,2022-07-20,2022,False,-1302.179999999993
462,RTH_MID,2022-07-20,2022,False,-1717.179999999993
464,POST_RTH,2022-07-20,2022,False,447.820000000007
466,US_PREMARKET,2022-07-21,2022,False,-1907.179999999993
467,RTH_OPEN,2022-07-21,2022,False,-1799.359999999986
469,RTH_MID,2022-07-21,2022,False,-167.17999999999302
471,RTH_OPEN,2022-07-22,2022,False,-2652.179999999993
472,RTH_MID,2022-07-22,2022,False,2530.640000000014
474,ETH_EUROPE,2022-07-25,2022,False,-2107.179999999993
475,RTH_OPEN,2022-07-25,2022,False,735.640000000014
477,RTH_OPEN,2022-07-26,2022,False,1687.820000000007
479,POST_RTH,2022-07-27,2022,False,7232.820000000007
481,POST_RTH,2022-07-27,2022,False,-847.179999999993
483,US_PREMARKET,2022-07-28,2022,False,-1872.179999999993
484,RTH_OPEN,2022-07-28,2022,False,-1154.359999999986
486,RTH_MID,2022-07-28,2022,False,6532.820000000007
488,US_PREMARKET,2022-07-29,2022,False,-252.17999999999302
490,ETH_ASIA,2022-08-01,2022,False,-1532.179999999993
492,US_PREMARKET,2022-08-01,2022,False,-817.179999999993
494,RTH_MID,2022-08-01,2022,False,-1627.179999999993
496,POST_RTH,2022-08-01,2022,False,-522.179999999993
498,RTH_OPEN,2022-08-02,2022,False,-522.179999999993
500,ETH_EUROPE,2022-08-03,2022,False,5892.820000000007
502,RTH_OPEN,2022-08-04,2022,False,-2707.179999999993
503,RTH_MID,2022-08-04,2022,False,-2564.359999999986
505,US_PREMARKET,2022-08-05,2022,False,-157.17999999999302
507,RTH_MID,2022-08-05,2022,False,-967.179999999993
509,RTH_OPEN,2022-08-08,2022,False,-387.179999999993
511,POST_RTH,2022-08-08,2022,False,-387.179999999993
513,RTH_OPEN,2022-08-09,2022,False,272.820000000007
515,US_PREMARKET,2022-08-10,2022,False,-1017.179999999993
517,RTH_MID,2022-08-10,2022,False,-1647.179999999993
519,POST_RTH,2022-08-10,2022,False,-192.17999999999302
521,RTH_MID,2022-08-11,2022,False,2662.820000000007
523,ETH_EUROPE,2022-08-12,2022,False,3892.820000000007
525,ETH_EUROPE,2022-08-15,2022,False,-1597.179999999993
527,RTH_OPEN,2022-08-16,2022,False,-1067.179999999993
529,ETH_EUROPE,2022-08-17,2022,False,527.820000000007
531,RTH_MID,2022-08-17,2022,False,-1762.179999999993
533,RTH_MID,2022-08-17,2022,False,-72.17999999999302
535,US_PREMARKET,2022-08-18,2022,False,-1907.179999999993
536,RTH_OPEN,2022-08-18,2022,False,-1644.359999999986
538,RTH_MID,2022-08-18,2022,False,-482.179999999993
540,ETH_ASIA,2022-08-19,2022,False,3817.820000000007
542,RTH_OPEN,2022-08-22,2022,False,2692.820000000007
544,ETH_EUROPE,2022-08-23,2022,False,-987.179999999993
546,RTH_OPEN,2022-08-23,2022,False,-1067.179999999993
548,RTH_MID,2022-08-24,2022,False,-97.17999999999302
550,RTH_OPEN,2022-08-25,2022,False,-1792.179999999993
552,RTH_MID,2022-08-25,2022,False,-1362.179999999993
554,RTH_MID,2022-08-25,2022,False,1097.820000000007
556,ETH_EUROPE,2022-08-26,2022,False,-1237.179999999993
558,RTH_OPEN,2022-08-26,2022,False,10932.820000000007
560,ETH_ASIA,2022-08-29,2022,False,132.82000000000698
562,ETH_EUROPE,2022-08-30,2022,False,-772.179999999993
564,RTH_OPEN,2022-08-30,2022,False,3022.820000000007
566,ETH_ASIA,2022-08-31,2022,False,-1437.179999999993
568,US_PREMARKET,2022-08-31,2022,False,-1867.179999999993
570,RTH_MID,2022-08-31,2022,False,1292.820000000007
572,RTH_OPEN,2022-09-01,2022,False,-1912.179999999993
574,RTH_MID,2022-09-01,2022,False,852.820000000007
576,RTH_OPEN,2022-09-02,2022,False,4047.820000000007
578,RTH_OPEN,2022-09-06,2022,False,1362.820000000007
580,RTH_MID,2022-09-06,2022,False,607.820000000007
582,ETH_EUROPE,2022-09-07,2022,False,3927.820000000007
584,US_PREMARKET,2022-09-08,2022,False,-877.179999999993
586,RTH_MID,2022-09-08,2022,False,-772.179999999993
588,RTH_MID,2022-09-08,2022,False,-1792.179999999993
590,RTH_OPEN,2022-09-09,2022,False,2627.820000000007
592,ETH_ASIA,2022-09-12,2022,False,-1262.179999999993
594,US_PREMARKET,2022-09-12,2022,False,-1522.179999999993
596,US_PREMARKET,2022-09-13,2022,False,8532.820000000007
598,ETH_EUROPE,2022-09-14,2022,False,-2152.179999999993
600,POST_RTH,2022-09-14,2022,False,987.820000000007
602,ETH_EUROPE,2022-09-15,2022,False,-772.179999999993
604,RTH_MID,2022-09-15,2022,False,1592.820000000007
606,POST_RTH,2022-09-16,2022,False,12.820000000006985
608,ETH_ASIA,2022-09-19,2022,False,-552.179999999993
610,RTH_MID,2022-09-19,2022,False,1602.820000000007
612,ETH_EUROPE,2022-09-20,2022,False,-362.179999999993
614,RTH_MID,2022-09-20,2022,False,-522.179999999993
616,POST_RTH,2022-09-20,2022,False,-472.179999999993
618,ETH_EUROPE,2022-09-21,2022,False,-1477.179999999993
620,RTH_MID,2022-09-21,2022,False,-1767.179999999993
622,RTH_MID,2022-09-21,2022,False,-3112.179999999993
624,RTH_CLOSE,2022-09-21,2022,False,2762.820000000007
626,ETH_EUROPE,2022-09-22,2022,False,-2032.179999999993
628,RTH_OPEN,2022-09-23,2022,False,642.820000000007
630,ETH_ASIA,2022-09-26,2022,False,-2142.179999999993
632,ETH_EUROPE,2022-09-26,2022,False,-2007.179999999993
634,RTH_OPEN,2022-09-26,2022,False,-2192.179999999993
636,POST_RTH,2022-09-26,2022,False,-112.17999999999302
638,ETH_ASIA,2022-09-27,2022,False,-1607.179999999993
640,RTH_MID,2022-09-27,2022,False,-202.17999999999302
642,US_PREMARKET,2022-09-28,2022,False,-1022.179999999993
644,RTH_MID,2022-09-28,2022,False,2862.820000000007
646,ETH_ASIA,2022-09-29,2022,False,4922.820000000007
648,ETH_EUROPE,2022-09-30,2022,False,-2077.179999999993
650,RTH_OPEN,2022-09-30,2022,False,-2052.179999999993
652,POST_RTH,2022-09-30,2022,False,-417.179999999993
654,ETH_EUROPE,2022-10-03,2022,False,5252.820000000007
656,RTH_OPEN,2022-10-04,2022,False,-202.17999999999302
658,RTH_MID,2022-10-04,2022,False,307.820000000007
660,ETH_ASIA,2022-10-05,2022,False,42.820000000006985
662,ETH_EUROPE,2022-10-06,2022,False,-1302.179999999993
664,RTH_OPEN,2022-10-06,2022,False,-2172.179999999993
666,POST_RTH,2022-10-06,2022,False,527.820000000007
668,RTH_OPEN,2022-10-10,2022,False,552.820000000007
670,ETH_ASIA,2022-10-11,2022,False,-882.179999999993
672,RTH_OPEN,2022-10-11,2022,False,-2017.179999999993
674,RTH_MID,2022-10-11,2022,False,147.82000000000698
676,ETH_ASIA,2022-10-12,2022,False,-1902.179999999993
678,RTH_OPEN,2022-10-12,2022,False,-1632.179999999993
680,US_PREMARKET,2022-10-13,2022,False,-1027.179999999993
682,RTH_OPEN,2022-10-13,2022,False,8907.820000000007
684,ETH_EUROPE,2022-10-14,2022,False,-3977.179999999993
686,RTH_OPEN,2022-10-14,2022,False,7217.820000000007
688,ETH_EUROPE,2022-10-17,2022,False,4557.820000000007
690,RTH_OPEN,2022-10-18,2022,False,1507.820000000007
692,ETH_ASIA,2022-10-19,2022,False,27.820000000006985
694,RTH_MID,2022-10-19,2022,False,-237.17999999999302
696,US_PREMARKET,2022-10-20,2022,False,-1912.179999999993
698,RTH_OPEN,2022-10-21,2022,False,5372.820000000007
700,ETH_ASIA,2022-10-24,2022,False,-1372.179999999993
702,RTH_OPEN,2022-10-25,2022,False,1722.820000000007
704,POST_RTH,2022-10-25,2022,False,-207.17999999999302
706,POST_RTH,2022-10-26,2022,False,-1002.179999999993
708,RTH_OPEN,2022-10-26,2022,False,-1477.179999999993
710,RTH_MID,2022-10-26,2022,False,-992.179999999993
712,POST_RTH,2022-10-26,2022,False,-57.179999999993015
714,RTH_OPEN,2022-10-27,2022,False,-2107.179999999993
716,RTH_MID,2022-10-27,2022,False,4257.820000000007
718,POST_RTH,2022-10-28,2022,False,-2272.179999999993
720,US_PREMARKET,2022-10-28,2022,False,8712.820000000007
722,ETH_EUROPE,2022-10-31,2022,False,832.820000000007
724,ETH_ASIA,2022-11-01,2022,False,217.82000000000698
726,RTH_MID,2022-11-01,2022,False,3097.820000000007
728,ETH_ASIA,2022-11-02,2022,False,-1892.179999999993
730,RTH_MID,2022-11-02,2022,False,-2582.179999999993
732,RTH_OPEN,2022-11-03,2022,False,-1912.179999999993
734,ETH_ASIA,2022-11-04,2022,False,847.820000000007
736,RTH_OPEN,2022-11-04,2022,False,-2072.179999999993
738,RTH_MID,2022-11-04,2022,False,-627.179999999993
740,POST_RTH,2022-11-04,2022,False,157.82000000000698
742,POST_RTH,2022-11-07,2022,False,-2692.179999999993
744,RTH_OPEN,2022-11-07,2022,False,-1862.179999999993
746,RTH_OPEN,2022-11-08,2022,False,-3032.179999999993
748,RTH_MID,2022-11-08,2022,False,-862.179999999993
750,ETH_EUROPE,2022-11-09,2022,False,3897.820000000007
752,US_PREMARKET,2022-11-10,2022,False,1922.820000000007
754,RTH_OPEN,2022-11-10,2022,False,5312.820000000007
756,US_PREMARKET,2022-11-11,2022,False,-912.179999999993
758,ETH_ASIA,2022-11-14,2022,False,-1962.179999999993
760,POST_RTH,2022-11-14,2022,False,-507.179999999993
762,ETH_ASIA,2022-11-15,2022,False,2842.820000000007
764,RTH_MID,2022-11-15,2022,False,-1662.179999999993
766,RTH_MID,2022-11-15,2022,False,-722.179999999993
768,POST_RTH,2022-11-15,2022,False,2.820000000006985
770,RTH_OPEN,2022-11-16,2022,False,767.820000000007
772,RTH_MID,2022-11-17,2022,False,632.820000000007
774,RTH_OPEN,2022-11-18,2022,False,962.820000000007
776,ETH_EUROPE,2022-11-21,2022,False,807.820000000007
778,US_PREMARKET,2022-11-22,2022,False,-1232.179999999993
780,RTH_OPEN,2022-11-22,2022,False,-1382.179999999993
782,RTH_MID,2022-11-22,2022,False,1017.820000000007
784,ETH_EUROPE,2022-11-25,2022,False,1387.820000000007
786,ETH_EUROPE,2022-11-28,2022,False,-1117.179999999993
788,ETH_EUROPE,2022-11-28,2022,False,-2117.179999999993
789,RTH_MID,2022-11-28,2022,False,-484.35999999998603
791,ETH_ASIA,2022-11-29,2022,False,-702.179999999993
793,RTH_OPEN,2022-11-29,2022,False,1242.820000000007
795,ETH_EUROPE,2022-11-30,2022,False,9882.820000000007
797,ETH_EUROPE,2022-12-01,2022,False,-1817.179999999993
799,RTH_MID,2022-12-01,2022,False,-742.179999999993
801,US_PREMARKET,2022-12-02,2022,False,-2392.179999999993
803,RTH_OPEN,2022-12-02,2022,False,1617.820000000007
805,RTH_MID,2022-12-05,2022,False,937.820000000007
807,RTH_OPEN,2022-12-06,2022,False,4257.820000000007
809,RTH_OPEN,2022-12-07,2022,False,-1432.179999999993
811,ETH_ASIA,2022-12-08,2022,False,-1647.179999999993
813,US_PREMARKET,2022-12-08,2022,False,-1607.179999999993
815,RTH_OPEN,2022-12-08,2022,False,-1752.179999999993
817,RTH_MID,2022-12-08,2022,False,452.820000000007
819,US_PREMARKET,2022-12-09,2022,False,-2137.179999999993
821,RTH_MID,2022-12-09,2022,False,-1397.179999999993
823,POST_RTH,2022-12-09,2022,False,277.820000000007
825,ETH_EUROPE,2022-12-12,2022,False,1932.820000000007
827,RTH_OPEN,2022-12-13,2022,False,5512.820000000007
829,RTH_OPEN,2022-12-14,2022,False,-2092.179999999993
831,RTH_MID,2022-12-14,2022,False,-2727.179999999993
833,ETH_ASIA,2022-12-15,2022,False,6912.820000000007
835,RTH_OPEN,2022-12-16,2022,False,-2387.179999999993
836,RTH_MID,2022-12-16,2022,False,-169.35999999998603
838,ETH_EUROPE,2022-12-19,2022,False,-1672.179999999993
840,RTH_OPEN,2022-12-19,2022,False,1882.820000000007
842,ETH_EUROPE,2022-12-20,2022,False,-1912.179999999993
844,RTH_MID,2022-12-20,2022,False,-57.179999999993015
846,RTH_MID,2022-12-21,2022,False,1357.820000000007
848,US_PREMARKET,2022-12-22,2022,False,4022.820000000007
850,US_PREMARKET,2022-12-23,2022,False,-2492.179999999993
852,US_PREMARKET,2022-12-23,2022,False,-932.179999999993
854,US_PREMARKET,2022-12-27,2022,False,2852.820000000007
856,RTH_OPEN,2022-12-28,2022,False,-3647.179999999993
857,RTH_MID,2022-12-28,2022,False,-679.359999999986
859,RTH_MID,2022-12-28,2022,False,472.820000000007
861,ETH_EUROPE,2022-12-29,2022,False,3942.820000000007
863,ETH_ASIA,2022-12-30,2022,False,507.820000000007
865,RTH_MID,2022-12-30,2022,False,-862.179999999993
867,RTH_MID,2022-12-30,2022,False,-1142.179999999993
869,POST_RTH,2023-01-03,2023,False,-607.179999999993
871,ETH_EUROPE,2023-01-03,2023,False,-1987.179999999993
873,RTH_OPEN,2023-01-03,2023,False,1962.820000000007
875,ETH_EUROPE,2023-01-04,2023,False,-992.179999999993
877,RTH_MID,2023-01-04,2023,False,-2667.179999999993
879,RTH_MID,2023-01-04,2023,False,-897.179999999993
