event_date,era,idx_ret_pct,idx_close,idx_ma200,idx_rv21,rv_decile,status,fut_session,entry_label,entry_px,gap_pct_of_idx,exit_label,exit_px,gross_pts,net_usd,cum_pts_c1,cum_pts_c2,cum_pts_c3,cluster_id
2018-11-19,2018-19,-3.263424309234575,6642.92,7070.778150000001,0.02112110847497245,9,VETOED,2018-11-19,2018-11-20,9925.0,-2.276860175946722,2018-11-26,10108.25,-183.25,-3698.0,-34.25,-81.75,-183.25,-1
2018-12-04,2018-19,-3.779596240794214,6795.21,7078.56135,0.019244086128410994,8,VETOED,2018-12-04,2018-12-06,10085.5,-2.09706543285638,2018-12-10,10108.75,-23.25,-498.0,-181.0,46.75,-23.25,-1
2018-12-07,2018-19,-3.2985077900524185,6613.27,7078.2164,0.020446489404169738,9,TRADED,2018-12-07,2018-12-10,10028.5,-0.15499140364751476,2018-12-12,10190.0,-161.5,-3263.0,-80.25,-101.0,-161.5,25
2018-12-14,2018-19,-2.55630565738324,6594.96,7073.8306999999995,0.018900052359299063,8,TRADED,2018-12-14,2018-12-17,9992.0,-0.3563327146790883,2018-12-19,9757.0,235.0,4667.0,119.0,80.25,235.0,25
2018-12-21,2018-19,-3.1495117079569757,6046.56,7059.188050000001,0.019318710905987423,8,TRADED,2018-12-21,2018-12-26,9373.75,-1.4429692254769653,2018-12-28,9694.5,-320.75,-6448.0,-301.5,-325.5,-320.75,25
2019-01-03,2018-19,-3.3602321694988224,6147.13,7030.87835,0.023384364873516625,9,TRADED,2019-01-03,2019-01-04,9657.0,1.6471101148015415,2019-01-08,9961.75,-304.75,-6128.0,-177.25,-241.0,-304.75,26
2020-03-11,2020-21,-4.373365885237823,8006.12,8182.1426,0.031519643712636665,9,VETOED,2020-03-11,2020-03-12,10804.5,-6.120317956763077,2020-03-16,10239.75,564.75,11262.0,257.0,-434.0,564.75,-1
2020-03-18,2020-21,-3.9974845964985017,7175.18,8187.551599999999,0.053428502647269595,9,TRADED,2020-03-18,2020-03-19,10483.75,-0.42507644407527057,2020-03-23,10303.25,180.5,3577.0,-91.25,200.25,180.5,27
2020-03-20,2020-21,-4.036896379511901,6994.29,8187.0274,0.053924344942895996,9,TRADED,2020-03-20,2020-03-23,10306.25,0.3252653235710844,2020-03-25,10766.75,-460.5,-9243.0,3.0,-532.25,-460.5,27
2020-03-27,2020-21,-3.9097748169271695,7588.37,8188.70025,0.05824319948584836,9,TRADED,2020-03-27,2020-03-30,10968.0,1.1728473967400115,2020-04-01,10773.5,194.5,3857.0,-206.25,-136.5,194.5,27
2020-04-01,2020-21,-4.187751967748133,7486.29,8192.0627,0.058114554375248685,9,TRADED,2020-04-01,2020-04-02,10739.25,-0.45750298211797835,2020-04-06,11359.0,-619.75,-12428.0,-183.0,-81.75,-619.75,28
2022-01-21,2022,-2.748533993962199,14438.4,15003.0179,0.014372938218126657,7,VETOED,2022-01-21,2022-01-24,17555.5,-1.556612921099291,2022-01-26,17512.75,42.75,822.0,-313.5,40.0,42.75,-1
2022-02-03,2022,-4.2182362444797565,14501.11,15031.541599999999,0.019940409761850242,9,TRADED,2022-02-03,2022-02-04,17883.75,0.11723240496761972,2022-02-08,18097.75,-214.0,-4313.0,-161.75,-45.75,-214.0,29
2022-02-11,2022,-3.0722906313495946,14253.84,15053.87665,0.02123187755701442,9,TRADED,2022-02-11,2022-02-14,17573.75,-0.19994611978245863,2022-02-16,17965.75,-392.0,-7873.0,-47.0,-399.75,-392.0,29
2022-02-17,2022,-2.9574818332963493,14171.74,15068.658000000001,0.021665201657651196,9,TRADED,2022-02-17,2022-02-18,17569.0,0.2699033428499253,2022-02-23,16871.75,697.25,13912.0,199.75,338.75,697.25,29
2022-02-23,2022,-2.6033612270043083,13509.43,15072.143300000002,0.02152843231563393,9,VETOED,2022-02-23,2022-02-24,16438.25,-3.2088696562327206,2022-02-28,17596.75,-1158.5,-23203.0,-892.0,-1108.25,-1158.5,-1
2022-03-07,2022,-3.746613450230285,13319.38,15100.773200000001,0.020259433802754384,9,TRADED,2022-03-07,2022-03-08,16650.75,-0.26277499403125376,2022-03-10,16956.25,-305.5,-6143.0,31.75,-455.75,-305.5,30
2022-04-22,2022,-2.649913085941058,13356.87,15124.23045,0.017251243955386568,8,TRADED,2022-04-22,2022-04-25,16657.5,-0.5091013089144387,2022-04-27,16371.5,286.0,5687.0,-243.25,278.75,286.0,31
2022-04-26,2022,-3.86833288751679,13009.71,15108.4252,0.018300167202186406,8,TRADED,2022-04-26,2022-04-27,16390.25,0.08839551381237554,2022-04-29,16224.25,166.0,3287.0,18.75,-441.5,166.0,31
2022-04-29,2022,-4.468321336260395,12854.8,15082.147949999999,0.02101575835929324,9,TRADED,2022-04-29,2022-05-02,16209.25,-0.11668792980054143,2022-05-04,16901.25,-692.0,-13873.0,-229.5,-249.75,-692.0,31
2022-05-09,2022,-3.9847859500076077,12187.72,15025.0479,0.025241272220684778,9,TRADED,2022-05-09,2022-05-10,15865.0,2.4573915383681277,2022-05-12,15316.5,548.5,10937.0,152.0,522.25,548.5,32
2022-05-11,2022,-3.064185079046755,11967.56,14996.2004,0.025883998331760347,9,VETOED,2022-05-11,2022-05-12,15160.25,-1.5249557971716876,2022-05-16,15615.75,-455.5,-9143.0,-156.25,-592.75,-455.5,-1
2022-06-03,2022,-2.6748075877479627,12548.03,14772.4522,0.02678403650653542,9,TRADED,2022-06-03,2022-06-06,16110.0,1.4942584612883456,2022-06-08,15987.5,122.5,2417.0,141.25,30.0,122.5,33
2022-06-09,2022,-2.7375857402975545,12269.78,14719.94825,0.02345828583659882,9,VETOED,2022-06-09,2022-06-10,15401.5,-1.8887869220149016,2022-06-14,14684.5,717.0,14307.0,202.5,741.25,717.0,-1
2022-06-10,2022,-3.5612700472217207,11832.82,14702.267749999999,0.02380512284141321,9,VETOED,2022-06-10,2022-06-13,14828.5,-3.1311217444362374,2022-06-15,14966.5,-138.0,-2793.0,168.25,144.0,-138.0,-1
2022-06-13,2022,-4.601608069758523,11288.32,14682.31675,0.025817793864495966,9,TRADED,2022-06-13,2022-06-14,14748.25,0.7795668443134143,2022-06-16,14500.5,247.75,4922.0,63.75,-218.25,247.75,33
2022-06-16,2022,-4.021125138759873,11127.57,14619.37915,0.02537591628813345,9,TRADED,2022-06-16,2022-06-17,14524.25,0.21343384045213826,2022-06-22,14892.0,-367.75,-7388.0,-102.0,-388.75,-367.75,33
2022-06-28,2022,-3.0851315430071247,11637.77,14482.493699999999,0.024775306556380276,9,TRADED,2022-06-28,2022-06-29,15002.75,-0.04296355745129866,2022-07-01,14947.0,55.75,1082.0,-19.75,134.0,55.75,33
2022-08-22,2022,-2.6607465132259422,12890.54,13982.019699999999,0.0174755625904386,8,TRADED,2022-08-22,2022-08-23,16232.25,-0.1376978776684297,2022-08-25,16492.75,-260.5,-5243.0,-0.75,-35.75,-260.5,34
2022-08-26,2022,-4.0963725255980465,12605.17,13913.45375,0.017133029897001932,8,TRADED,2022-08-26,2022-08-29,15837.25,-0.9143073833990338,2022-08-31,15615.75,221.5,4397.0,9.0,149.75,221.5,34
2022-09-29,2022,-2.8628403238955102,11164.78,13425.356899999999,0.017999064569014202,8,TRADED,2022-09-29,2022-09-30,14443.75,-0.40081398827383974,2022-10-04,14900.75,-457.0,-9173.0,156.5,-105.0,-457.0,35
2022-10-07,2022,-3.8834182229767977,11039.47,13287.34605,0.02129178441786711,9,TRADED,2022-10-07,2022-10-10,14365.25,0.08605485589435,2022-10-12,14094.25,271.0,5387.0,127.0,264.0,271.0,36
2022-10-14,2022,-3.0952782324503936,10692.06,13148.316350000001,0.018380788562359245,8,TRADED,2022-10-14,2022-10-17,14258.5,2.375594600105125,2022-10-19,14411.75,-153.25,-3098.0,-109.25,-202.0,-153.25,36
2022-11-02,2022,-3.3892434637410984,10906.34,12849.1859,0.021044635561264992,9,TRADED,2022-11-02,2022-11-03,14086.5,-1.0017109314398782,2022-11-07,14271.0,-184.5,-3723.0,104.5,-63.75,-184.5,37
2022-12-15,2022,-3.370263999754708,11345.22,12420.058500000001,0.016365057632936584,8,TRADED,2022-12-15,2022-12-16,14575.0,-0.2688356858659418,2022-12-20,14321.75,253.25,5032.0,86.75,241.0,253.25,38
2025-03-06,2023-26/05,-2.7914347459771505,20052.63,20239.2783,0.01340941849442293,7,TRADED,2025-03-06,2025-03-07,21440.5,-0.28300527162771166,2025-03-11,20795.25,645.25,12872.0,-187.5,573.0,645.25,39
2025-03-10,2023-26/05,-3.8137017439906273,19430.95,20251.3378,0.015345721842214971,7,TRADED,2025-03-10,2025-03-11,20824.5,-0.22129643687004494,2025-03-13,20654.75,169.75,3362.0,29.25,-187.75,169.75,39
2025-03-28,2023-26/05,-2.6124042988854623,19281.4,20315.89935,0.017629018832452426,8,VETOED,2025-03-28,2025-03-31,20366.5,-1.5234889582706648,2025-04-02,20947.0,-580.5,-11643.0,-283.0,-436.5,-580.5,-1
2025-04-10,2023-26/05,-4.1864063105574,18343.57,20263.77185,0.03620479552835648,9,TRADED,2025-04-10,2025-04-11,19613.0,-0.3938709858549889,2025-04-15,20160.25,-547.25,-10978.0,-396.0,-526.25,-547.25,40
2025-04-16,2023-26/05,-3.0408019445328116,18257.64,20242.02115,0.036231224440889366,9,TRADED,2025-04-16,2025-04-17,19697.75,0.6093339555386129,2025-04-22,19579.5,118.25,2332.0,125.0,575.25,118.25,40
