group,b,q,m,n,p_win,p_win_lo,p_win_hi,e_rem,e_rem_lo,e_rem_hi,sum_rem,clearly_neg,top1_n_hit,top1_frac_hit,mean_final_net
pooled,80,0.25,0.5,1272,0.2138364779874214,0.1828830712612914,0.24348795205879895,127.2877358490566,-65.57757443078378,331.47670768357307,161910.0,False,16,0.04878048780487805,-978.0667610062892
pooled,80,0.25,1.0,83,0.14457831325301204,0.07777777777777778,0.21739130434782608,92.89156626506023,-264.38906249999997,548.8198257080608,7710.0,False,1,0.003048780487804878,-1452.0106024096388
pooled,80,0.5,0.0,4119,0.33236222384073805,0.30971325967694674,0.35615592658304135,219.0313182811362,52.8135406524083,394.8348778099293,902190.0,False,93,0.28353658536585363,-191.14562757950964
pooled,80,0.5,0.25,3174,0.29111531190926276,0.26740040034864315,0.316060848301986,182.98834278512916,1.7033106200007297,384.829999112529,580805.0,False,64,0.1951219512195122,-441.8143163201009
pooled,80,0.5,0.5,1904,0.24737394957983194,0.22045532455314346,0.2747416604892513,80.11292016806723,-56.4599910187457,226.91030564087626,152535.0,False,16,0.04878048780487805,-782.7108403361344
pooled,80,0.5,1.0,103,0.1553398058252427,0.08888185654008439,0.23159755449229122,-14.174757281553399,-326.1839876033058,366.03751078177646,-1460.0,False,1,0.003048780487804878,-1314.0687378640775
pooled,160,0.25,0.0,626,0.29073482428115016,0.2369990342829551,0.3497674880763116,182.66773162939296,-165.0886414232888,568.1750177683011,114350.0,False,17,0.051829268292682924,-743.2098402555911
pooled,160,0.25,0.25,577,0.2755632582322357,0.22179362717076345,0.3357227336285247,194.4107452339688,-156.066753561912,582.1349672580523,112175.0,False,14,0.042682926829268296,-816.4917157712307
pooled,160,0.25,0.5,415,0.22409638554216868,0.16887651122625216,0.28217821782178215,178.04819277108433,-207.7493228410008,619.4966088227815,73890.0,False,10,0.03048780487804878,-1078.1672289156625
pooled,160,0.25,1.0,24,0.125,0.0,0.2727272727272727,-245.20833333333334,-600.5348214285715,146.95812499999914,-5885.0,False,0,0.0,-1691.235
pooled,160,0.5,0.0,1204,0.3504983388704319,0.30782754091070996,0.39469530229039135,189.73006644518273,-82.84472719374457,510.4186704384723,228435.0,False,31,0.09451219512195122,-297.1008637873755
pooled,160,0.5,0.25,1009,0.3290386521308226,0.28378121954972046,0.37840849939825305,220.19326065411298,-66.12010545781688,551.2682754299325,222175.0,False,24,0.07317073170731707,-425.99528245787917
pooled,160,0.5,0.5,650,0.2969230769230769,0.24506450086219822,0.3510381497731836,279.5076923076923,-52.84644123606889,666.0176065281673,181680.0,False,14,0.042682926829268296,-658.9984615384617
pooled,160,0.5,1.0,27,0.18518518518518517,0.047619047619047616,0.3333333333333333,-180.92592592592592,-515.1725050403226,157.79999999999927,-4885.0,False,0,0.0,-1446.9525925925927
fast,5,0.25,0.0,6895,0.28049311094996376,0.26780387873465705,0.29353956425755734,39.192893401015226,-13.354237388757673,91.10772225587183,270235.0,False,29,0.08841463414634146,-256.64643944887604
fast,5,0.25,0.25,4880,0.24344262295081967,0.2297678310103791,0.2578235486108278,18.78483606557377,-29.479405925417396,67.67046744188117,91670.0,False,13,0.039634146341463415,-389.9020081967213
fast,5,0.25,0.5,2693,0.1823245451169699,0.1664853791169461,0.1982745610311021,-2.090605272929818,-55.527728254454416,50.83364581801544,-5630.0,False,3,0.009146341463414634,-561.9333382844411
fast,5,0.25,1.0,526,0.10646387832699619,0.08043582006270053,0.135671380451076,-37.842205323193916,-107.81415064662069,38.23780339183087,-19905.0,False,0,0.0,-851.3466920152092
fast,5,0.5,0.0,11163,0.31174415479709755,0.3008149959238756,0.3229242099952545,31.942130251724446,-9.598115510461767,73.00081131644531,356570.0,False,41,0.125,-162.97417181761176
fast,5,0.5,0.25,7292,0.2616566099835436,0.24979232334071044,0.27436123184474004,9.794295117937466,-28.415378783300174,51.13875975384812,71420.0,False,15,0.04573170731707317,-329.9819144267691
fast,5,0.5,0.5,3958,0.19706922688226378,0.18320132284105123,0.21084111805706876,-5.055583628094998,-48.97543923980185,39.99386334872448,-20010.0,False,3,0.009146341463414634,-499.61770591207676
fast,5,0.5,1.0,753,0.12217795484727756,0.09933706325645124,0.14653201305701513,11.812749003984063,-53.65516816306281,80.78916666666665,8895.0,False,0,0.0,-752.8792563081008
fast,10,0.25,0.0,4662,0.26833976833976836,0.2532131674120303,0.2841460565604082,54.92063492063492,-7.018712142828892,118.54004037131402,256040.0,False,19,0.057926829268292686,-290.2126383526383
fast,10,0.25,0.25,3696,0.24053030303030304,0.2243939006062596,0.2565662688332798,35.27732683982684,-23.692023868248977,95.648216461369,130385.0,False,11,0.03353658536585366,-392.61622294372296
fast,10,0.25,0.5,2257,0.19716437749224636,0.17838007140829826,0.2162428434334881,34.34647762516615,-29.72224928049915,104.23933448379347,77520.0,False,5,0.01524390243902439,-529.9448471422241
fast,10,0.25,1.0,376,0.13297872340425532,0.0982356367849309,0.16852838434330136,-39.17553191489362,-130.04257274718398,58.727507119822384,-14730.0,False,0,0.0,-819.3732978723403
fast,10,0.5,0.0,8052,0.3034028812717337,0.29041424212111305,0.3162481632022784,57.44225037257824,9.983404737025428,106.90283616593572,462525.0,False,37,0.11280487804878049,-169.06442126179834
fast,10,0.5,0.25,5880,0.2651360544217687,0.25121695156421253,0.2796774437360558,41.27721088435374,-3.636868479918525,90.0480063853956,242710.0,False,18,0.054878048780487805,-299.8030272108843
fast,10,0.5,0.5,3493,0.2161465788720298,0.20046956990429682,0.2326662655985033,28.93358144861151,-18.634363588475036,83.43601022477819,101065.0,False,7,0.021341463414634148,-452.09976524477526
fast,10,0.5,1.0,559,0.13416815742397137,0.10471051990746377,0.16485555945145708,-38.38103756708408,-114.61222029320987,42.429319317408385,-21455.0,False,0,0.0,-768.4834347048301
fast,20,0.25,0.0,2640,0.24848484848484848,0.22943026306540013,0.26807371733120655,39.5,-40.23382082129316,115.67043739075154,104280.0,False,11,0.03353658536585366,-350.327803030303
fast,20,0.25,0.25,2323,0.22815325010761947,0.20894651550439416,0.24899812495048285,21.29789065863108,-53.97279043743878,98.90087168042298,49475.0,False,8,0.024390243902439025,-418.98117950925524
fast,20,0.25,0.5,1573,0.189446916719644,0.16655437689695585,0.2126817015140347,-13.140495867768594,-87.06534226019234,69.29597230040336,-20670.0,False,3,0.009146341463414634,-567.1508455181182
fast,20,0.25,1.0,214,0.13551401869158877,0.08853806975138122,0.18502610540055472,10.700934579439252,-107.39617674427437,148.1502778530767,2290.0,False,0,0.0,-803.9628037383178
fast,20,0.5,0.0,4756,0.293313708999159,0.2771429085155351,0.31063440501087225,79.8780487804878,15.702212229145172,142.1466914713397,379900.0,False,27,0.08231707317073171,-164.92349873843565
fast,20,0.5,0.25,3825,0.26169934640522874,0.24480602827131215,0.2803020275887332,42.09803921568628,-15.619305571750829,97.02071886321593,161025.0,False,15,0.04573170731707317,-288.4096732026144
fast,20,0.5,0.5,2456,0.2284201954397394,0.2097369980562272,0.25,12.479641693811075,-42.919487336909654,74.65306546722836,30650.0,False,4,0.012195121951219513,-441.10267100977205
fast,20,0.5,1.0,299,0.16387959866220736,0.12371134020618557,0.2090632490671411,9.849498327759198,-91.31743884521343,126.33133865248216,2945.0,False,0,0.0,-700.3633444816053
fast,40,0.25,0.0,1214,0.23476112026359144,0.2071917089125102,0.2625188080652248,-10.21828665568369,-108.61849115664127,85.42188970889354,-12405.0,False,6,0.018292682926829267,-432.83611202635916
fast,40,0.25,0.25,1132,0.22084805653710246,0.1929796497642644,0.2502211226225452,-29.31095406360424,-124.2054866831975,66.79809061200231,-33180.0,False,6,0.018292682926829267,-482.7566431095407
fast,40,0.25,0.5,870,0.19310344827586207,0.16494754928558508,0.22275423079564843,-45.1551724137931,-138.62963249378754,52.9303465458985,-39285.0,False,4,0.012195121951219513,-585.279540229885
fast,40,0.25,1.0,93,0.12903225806451613,0.06096637102734664,0.2,-123.81720430107526,-296.58537750876076,63.330867709814996,-11515.0,False,0,0.0,-836.6718279569892
fast,40,0.5,0.0,2368,0.2791385135135135,0.2554565773413874,0.30201437489563776,47.7027027027027,-39.31018113945023,136.84667832177539,112960.0,False,13,0.039634146341463415,-199.46979729729728
fast,40,0.5,0.25,2012,0.2524850894632207,0.22921808834866725,0.2764471909423474,2.2788270377733597,-78.55312480202724,82.87837959059365,4585.0,False,8,0.024390243902439025,-314.7725248508947
fast,40,0.5,0.5,1392,0.22413793103448276,0.19955451184324693,0.2511740609162052,3.2866379310344827,-77.24717922602544,84.73320589635331,4575.0,False,6,0.018292682926829267,-423.6559770114943
fast,40,0.5,1.0,123,0.15447154471544716,0.09321541190382342,0.22321428571428573,-110.36585365853658,-262.6320938215103,54.664132803711716,-13575.0,False,0,0.0,-732.8559349593497
fast,80,0.25,0.0,450,0.2288888888888889,0.18666457023060798,0.2731673270223496,-29.011111111111113,-185.73190721436254,137.1216219808597,-13055.0,False,4,0.012195121951219513,-448.6488888888889
fast,80,0.25,0.25,441,0.2199546485260771,0.17761443481820044,0.2640241468503182,-42.641723356009074,-199.67342590957261,122.4291521374143,-18805.0,False,4,0.012195121951219513,-469.6207709750567
fast,80,0.25,0.5,367,0.1989100817438692,0.15616672396735967,0.2449582091512927,-46.78474114441417,-212.173768366465,134.55605292792754,-17170.0,False,4,0.012195121951219513,-533.4335694822888
fast,80,0.25,1.0,36,0.16666666666666666,0.05555555555555555,0.2894736842105263,-60.97222222222222,-413.46297554347825,322.89571428571406,-2195.0,False,0,0.0,-832.4155555555557
fast,80,0.5,0.0,940,0.26595744680851063,0.23346543751219254,0.2988186650397781,8.047872340425531,-144.71521787948166,169.2271266518574,7565.0,False,8,0.024390243902439025,-211.2376595744681
fast,80,0.5,0.25,841,0.24613555291319858,0.21383683701867198,0.2808609719624043,-6.9084423305588585,-163.55505209106045,166.52359640210983,-5810.0,False,8,0.024390243902439025,-273.23633769322237
fast,80,0.5,0.5,595,0.22521008403361345,0.19047619047619047,0.2646673677451874,-50.84873949579832,-185.9161238816225,93.34570111123824,-30255.0,False,4,0.012195121951219513,-407.1078991596639
fast,80,0.5,1.0,46,0.17391304347826086,0.06666666666666667,0.2972972972972973,-92.93478260869566,-390.8048780487805,221.58114035087718,-4275.0,False,0,0.0,-725.9904347826088
fast,160,0.25,0.0,62,0.22580645161290322,0.12790079168728352,0.3333333333333333,-45.483870967741936,-351.87249779216955,239.50167261373758,-2820.0,False,1,0.003048780487804878,-631.4567741935485
fast,160,0.25,0.25,62,0.22580645161290322,0.12790079168728352,0.3333333333333333,-45.483870967741936,-351.87249779216955,239.50167261373758,-2820.0,False,1,0.003048780487804878,-631.4567741935485
fast,160,0.25,0.5,60,0.23333333333333334,0.1320754716981132,0.34427642736009034,-32.666666666666664,-347.3050986842105,255.9417930419268,-1960.0,False,1,0.003048780487804878,-635.1100000000001
fast,160,0.25,1.0,10,0.2,0.0,0.5,-169.0,-642.2873376623377,395.01785714285705,-1690.0,False,0,0.0,-891.86
fast,160,0.5,0.0,146,0.2534246575342466,0.1780821917808219,0.327060014923782,-71.78082191780823,-285.0520669622811,154.45115894039725,-10480.0,False,1,0.003048780487804878,-403.91479452054796
fast,160,0.5,0.25,138,0.2463768115942029,0.16793753830723798,0.32284648629447626,-75.79710144927536,-296.81154792129485,153.006929046563,-10460.0,False,1,0.003048780487804878,-432.7295652173913
fast,160,0.5,0.5,116,0.25862068965517243,0.16995353982300887,0.34951456310679613,-35.775862068965516,-283.0310759338139,220.00390624999997,-4150.0,False,1,0.003048780487804878,-456.64448275862077
fast,160,0.5,1.0,11,0.18181818181818182,0.0,0.4446969696969683,-170.9090909090909,-601.5875,345.0661764705879,-1880.0,False,0,0.0,-829.8145454545455
mid,5,0.25,0.0,5124,0.34562841530054644,0.3265177912397583,0.36568250193427726,53.19867291178767,-58.770806270484265,170.5361648594511,272590.0,False,62,0.18902439024390244,-243.2934504293521
mid,5,0.25,0.25,2130,0.2596244131455399,0.23545353190552223,0.28763953976546913,-48.61971830985915,-185.39635297742933,92.16958808063093,-103560.0,False,14,0.042682926829268296,-697.9797183098593
mid,5,0.25,0.5,705,0.17446808510638298,0.1405323026646556,0.20930575564245044,-90.78014184397163,-242.9681678660402,82.42180509425651,-64000.0,False,1,0.003048780487804878,-1148.8990070921986
mid,5,0.25,1.0,60,0.0,0.0,0.0,-264.4166666666667,-409.91944915254237,-146.0760241596639,-15865.0,True,0,0.0,-1940.5266666666669
mid,5,0.5,0.0,6957,0.36811844185712234,0.34999908558888077,0.386390262901112,55.97527669972689,-43.084635021359986,158.11485307802735,389420.0,False,94,0.2865853658536585,-101.61025154520631
mid,5,0.5,0.25,2693,0.27181581878945416,0.24923158550138585,0.2969422702051775,-32.90196806535462,-153.84281107152705,93.05935290073327,-88605.0,False,24,0.07317073170731707,-577.1357148161901
mid,5,0.5,0.5,871,0.17451205510907003,0.14301399613899615,0.20742184779236236,-111.59586681974741,-254.5363686583991,44.13237839700466,-97200.0,False,1,0.003048780487804878,-1087.6321010332952
mid,5,0.5,1.0,67,0.0,0.0,0.0,-248.3582089552239,-385.00357142857143,-136.90662878787884,-16640.0,True,0,0.0,-1885.4794029850748
mid,10,0.25,0.0,4233,0.33262461611150484,0.3118707071381064,0.354256621595964,99.9657453342783,-23.789493616838055,229.24615716562334,423155.0,False,54,0.16463414634146342,-302.4535506732814
mid,10,0.25,0.25,2249,0.2605602489995554,0.23694848901566798,0.28536792077290524,5.442418852823477,-126.33420448759578,140.26540402093553,12240.0,False,19,0.057926829268292686,-715.3426589595376
mid,10,0.25,0.5,960,0.190625,0.15938645839410817,0.22313649792434614,-9.703125,-169.16946384762164,150.14242075199715,-9315.0,False,3,0.009146341463414634,-1089.0266666666669
mid,10,0.25,1.0,77,0.06493506493506493,0.014280684104627767,0.12701465201465184,-149.15584415584416,-358.11350574712645,99.4361124517372,-11485.0,False,0,0.0,-1562.6067532467534
mid,10,0.5,0.0,6121,0.35484397974187226,0.3357638833685968,0.3734850277102744,79.76229374285248,-26.05589445788057,187.28055057456382,488225.0,False,80,0.24390243902439024,-164.63691553667707
mid,10,0.5,0.25,3030,0.26963696369636964,0.24818749975685758,0.29317605760708054,-19.363036303630363,-134.96753330279165,99.33466362859956,-58670.0,False,23,0.0701219512195122,-628.8434983498349
mid,10,0.5,0.5,1250,0.184,0.15560503685503688,0.21353922291129038,-75.296,-214.8066130277727,61.957948738398876,-94120.0,False,3,0.009146341463414634,-1065.412
mid,10,0.5,1.0,92,0.05434782608695652,0.011490987460815047,0.10466646266829857,-207.77173913043478,-418.28294455300437,20.458986415882944,-19115.0,False,0,0.0,-1791.4795652173907
mid,20,0.25,0.0,3048,0.3143044619422572,0.28969890259713477,0.3384882801499101,115.18700787401575,-33.97441163704119,277.2394129899652,351090.0,False,33,0.10060975609756098,-395.9872965879266
mid,20,0.25,0.25,2000,0.263,0.2360738394404727,0.2902442661106531,31.9475,-108.25383205399456,176.84778775045945,63895.0,False,14,0.042682926829268296,-733.9325
mid,20,0.25,0.5,1023,0.198435972629521,0.1666628122109158,0.23061199806482824,-38.074291300097755,-205.49486123959298,126.24211949241014,-38950.0,False,0,0.0,-1119.154721407625
mid,20,0.25,1.0,63,0.1111111111111111,0.04,0.19696969696969696,-9.841269841269842,-240.77678571428572,256.42856121281443,-620.0,False,0,0.0,-1349.5980952380953
mid,20,0.5,0.0,4784,0.3448996655518395,0.3247305604548702,0.36597438643567776,106.35033444816054,-8.995641163016064,222.92947974644395,508780.0,False,66,0.20121951219512196,-199.47183110367897
mid,20,0.5,0.25,2872,0.2823816155988858,0.25866808917332973,0.304596941381486,12.682799442896936,-105.82365576331094,127.48430900418158,36425.0,False,21,0.06402439024390244,-600.4289415041783
mid,20,0.5,0.5,1399,0.2015725518227305,0.17248568338781428,0.23103890595336457,-56.23302358827734,-193.07099402162316,79.56453645040523,-78670.0,False,0,0.0,-1018.7988849177985
mid,20,0.5,1.0,77,0.09090909090909091,0.032574728260869566,0.16418421590676752,-126.81818181818181,-341.862843551797,117.40976080246895,-9765.0,False,0,0.0,-1365.074285714286
mid,40,0.25,0.0,1896,0.2958860759493671,0.26822603562050856,0.3252694723514126,85.8386075949367,-84.67175103861405,266.58478593395046,162750.0,False,25,0.07621951219512195,-520.5651687763714
mid,40,0.25,0.25,1449,0.2581090407177364,0.22914821028824983,0.28830200749482043,12.156659765355418,-167.86312411776765,203.29351804167953,17615.0,False,16,0.04878048780487805,-779.6947135955833
mid,40,0.25,0.5,815,0.2098159509202454,0.17567446478736803,0.2460819603776372,-36.43558282208589,-218.80131710769035,159.12504031254025,-29695.0,False,1,0.003048780487804878,-1114.758773006135
mid,40,0.25,1.0,50,0.08,0.01818181818181818,0.16666666666666666,-212.6,-427.78940217391306,36.43355481727572,-10630.0,False,0,0.0,-1492.86
mid,40,0.5,0.0,3266,0.33190447030006126,0.3077844972284885,0.35593980763524596,130.03521126760563,-2.5767331892838548,266.6712852959963,424695.0,False,48,0.14634146341463414,-223.80886711573797
mid,40,0.5,0.25,2234,0.27797672336615936,0.25281314428735624,0.3027273402774963,-1.6181736794986572,-140.7259963041685,147.26376778495865,-3615.0,False,20,0.06097560975609756,-612.0748612354522
mid,40,0.5,0.5,1193,0.2330259849119866,0.1996564836577798,0.2678575096842352,-17.51886001676446,-186.7850359731794,154.81623931623906,-20900.0,False,1,0.003048780487804878,-921.8746689019281
mid,40,0.5,1.0,59,0.0847457627118644,0.01922169811320755,0.16666666666666666,-267.8813559322034,-467.1014215686275,-39.77840909090925,-15805.0,True,0,0.0,-1436.1396610169493
mid,80,0.25,0.0,971,0.3038105046343975,0.26637444866252663,0.34236290375348527,280.11328527291454,30.54142915493979,557.4463520450008,271990.0,False,18,0.054878048780487805,-448.917157569516
mid,80,0.25,0.25,839,0.28486293206197855,0.2454195432819968,0.3252511853691578,250.80452920143028,-16.5246426938651,545.6182112381149,210425.0,False,15,0.04573170731707317,-599.0977830750894
mid,80,0.25,0.5,518,0.24517374517374518,0.19961230828744367,0.29437156239874324,217.13320463320463,-88.89084130404451,549.3227778729059,112475.0,False,8,0.024390243902439025,-902.7673359073361
mid,80,0.25,1.0,30,0.13333333333333333,0.030280748663101608,0.2667307692307689,-74.33333333333333,-509.3640445402299,372.32954545454487,-2230.0,False,0,0.0,-1802.0266666666669
mid,80,0.5,0.0,1815,0.3371900826446281,0.3056111891659319,0.36818429774057765,236.13223140495867,37.579405994880254,452.92162044450714,428580.0,False,38,0.11585365853658537,-158.80628099173558
mid,80,0.5,0.25,1365,0.3032967032967033,0.2711580567087147,0.3357562126792671,219.43956043956044,-13.433230907899047,463.93338072328413,299535.0,False,27,0.08231707317073171,-403.42593406593414
mid,80,0.5,0.5,766,0.26109660574412535,0.22207221890909334,0.30000303766707165,106.0443864229765,-116.94970905435048,352.9244618468203,81230.0,False,8,0.024390243902439025,-805.2085639686684
mid,80,0.5,1.0,38,0.15789473684210525,0.035683497536945816,0.29419713831478495,-223.28947368421052,-620.7504807692308,169.0563793103443,-8485.0,False,0,0.0,-1629.36
mid,160,0.25,0.0,296,0.2939189189189189,0.22845750697534123,0.37282229965156793,279.7804054054054,-110.81172360248446,751.6646127194712,82815.0,False,4,0.012195121951219513,-604.5120270270271
mid,160,0.25,0.25,285,0.2771929824561403,0.2121049201694363,0.35766423357664234,224.66666666666666,-173.11391101345785,691.1242006942534,64030.0,False,4,0.012195121951219513,-694.1670175438597
mid,160,0.25,0.5,213,0.2347417840375587,0.16345915841584158,0.31336577481257305,213.6150234741784,-259.2335372960373,763.280854498493,45500.0,False,4,0.012195121951219513,-916.5665727699533
mid,160,0.25,1.0,8,0.0,0.0,0.0,-461.25,-865.1041666666666,-40.0,-3690.0,False,0,0.0,-2884.9849999999997
mid,160,0.5,0.0,583,0.3516295025728988,0.29673941606458154,0.40932877149508146,355.3344768439108,3.5116379310344854,750.974276453651,207160.0,False,13,0.039634146341463415,-99.58298456260727
mid,160,0.5,0.25,507,0.33727810650887574,0.2798490624494854,0.39875833903796515,354.1913214990138,-34.84126377952756,779.9086393930796,179575.0,False,11,0.03353658536585366,-212.53554240631175
mid,160,0.5,0.5,320,0.309375,0.239993690851735,0.3807951832742954,398.765625,-80.15007517479293,935.3912648684001,127605.0,False,8,0.024390243902439025,-462.250625
mid,160,0.5,1.0,10,0.2,0.0,0.5,-250.0,-686.4303571428571,217.52083333333323,-2500.0,False,0,0.0,-2134.8599999999997
slow,5,0.25,0.0,2756,0.3875181422351234,0.359634539301206,0.4156936695514651,39.709724238026126,-140.7200372457637,218.85677530142644,109440.0,False,59,0.1798780487804878,-280.399550072569
slow,5,0.25,0.25,783,0.25287356321839083,0.2109709811182177,0.2957961747922901,-89.36781609195403,-381.40993209419594,237.86124816086752,-69975.0,False,11,0.03353658536585366,-1097.3676628352491
slow,5,0.25,0.5,212,0.15566037735849056,0.09344707672245164,0.22660262725779967,-196.58018867924528,-520.6430440524325,131.62919815550137,-41675.0,False,1,0.003048780487804878,-1716.0816981132073
slow,5,0.25,1.0,10,0.1,0.0,0.4172619047619042,477.5,-1215.925,4009.428571428571,4775.0,False,1,0.003048780487804878,-2317.3599999999997
