group,b,q,cond,n,frac_of_open,p_win,p_win_lo,p_win_hi,e_rem,e_rem_lo,e_rem_hi,sum_rem,mean_final_net
fast,10,1.0,no_progress,11808,0.7711095147913537,0.3546747967479675,0.34355848365132025,0.36580470563010126,36.645071138211385,-2.9061864934239194,77.10393904613433,432705.0,-19.0475
fast,10,1.0,progress,3505,0.22889048520864624,0.8293865905848787,0.8157964630430606,0.8424946746515896,33.14550641940085,-19.802803929746677,89.95009316789915,116175.0,1209.0465620542082
fast,20,0.25,no_progress,2640,0.23839624345313346,0.24848484848484848,0.22943026306540013,0.26807371733120655,39.5,-40.23382082129316,115.67043739075154,104280.0,-350.327803030303
fast,20,0.25,progress,8434,0.7616037565468665,0.6071852027507707,0.5945783718311781,0.6199079394694198,42.49644296893526,2.938870239668166,83.89319931823567,358415.0,724.658852264643
fast,20,0.5,no_progress,4756,0.4294744446451147,0.293313708999159,0.2771429085155351,0.31063440501087225,79.8780487804878,15.702212229145172,142.1466914713397,379900.0,-164.92349873843565
fast,20,0.5,progress,6318,0.5705255553548854,0.693573915796138,0.6813653785888164,0.705995024156837,13.104621715732828,-28.811157348324826,56.6242098233157,82795.0,945.1224311490979
fast,20,1.0,no_progress,7549,0.6816868340256457,0.35673599152205593,0.3429206111131285,0.37073558948486357,56.409458206384954,6.872925849801147,106.25892379682536,425835.0,24.431892965955747
fast,20,1.0,progress,3525,0.31831316597435433,0.8748936170212765,0.863608879244619,0.8865076534962334,10.456737588652482,-41.63811919913216,64.33375993435949,36860.0,1419.1407092198579
fast,40,0.25,no_progress,1214,0.18419056288878774,0.23476112026359144,0.2071917089125102,0.2625188080652248,-10.21828665568369,-108.61849115664127,85.42188970889354,-12405.0,-432.83611202635916
fast,40,0.25,progress,5377,0.8158094371112122,0.646457132229868,0.6313502840185825,0.6620822208325261,67.52371210712293,13.3059547402108,117.70562079793538,363075.0,967.497913334573
fast,40,0.5,no_progress,2368,0.3592778030647853,0.2791385135135135,0.2554565773413874,0.30201437489563776,47.7027027027027,-39.31018113945023,136.84667832177539,112960.0,-199.46979729729728
fast,40,0.5,progress,4223,0.6407221969352147,0.7340753019180677,0.7190946991884049,0.7485465996502796,56.28936774804641,-2.602278936100005,113.63336566078553,237710.0,1219.3032725550554
fast,40,1.0,no_progress,4032,0.6117432862994994,0.35987103174603174,0.3405671481060743,0.3800600666398939,61.18427579365079,-9.421415702122951,130.70360436699576,246695.0,71.5650992063492
fast,40,1.0,progress,2559,0.3882567137005007,0.902696365767878,0.890856387434555,0.9144223722926893,40.631105900742476,-22.275888797358117,102.51835771840541,103975.0,1714.819366940211
fast,80,0.25,no_progress,450,0.13983840894965818,0.2288888888888889,0.18666457023060798,0.2731673270223496,-29.011111111111113,-185.73190721436254,137.1216219808597,-13055.0,-448.6488888888889
fast,80,0.25,progress,2768,0.8601615910503418,0.682442196531792,0.6602924871665404,0.7027725237166587,68.15570809248555,-12.857046083354314,151.19296911337202,188655.0,1266.3498988439305
fast,80,0.5,no_progress,940,0.2921068986948415,0.26595744680851063,0.23346543751219254,0.2988186650397781,8.047872340425531,-144.71521787948166,169.2271266518574,7565.0,-211.2376595744681
fast,80,0.5,progress,2278,0.7078931013051585,0.7647058823529411,0.7449038758970552,0.784398473554798,73.76426690079016,-8.924777778343982,160.63859286646363,168035.0,1537.2817910447761
fast,80,1.0,no_progress,1733,0.538533250466128,0.3571840738603578,0.32812408945221444,0.3852416011881994,33.83150605885747,-80.73496174600828,152.9700713329111,58630.0,106.9412117714945
fast,80,1.0,progress,1485,0.46146674953387196,0.9245791245791246,0.9103959962300235,0.9379679235431658,78.76767676767676,-5.133664822082253,162.37155395336598,116970.0,2099.687138047138
fast,160,0.25,no_progress,62,0.06645230439442658,0.22580645161290322,0.12790079168728352,0.3333333333333333,-45.483870967741936,-351.87249779216955,239.50167261373758,-2820.0,-631.4567741935485
fast,160,0.25,progress,871,0.9335476956055734,0.7405281285878301,0.7039149432392942,0.7744213659776573,86.05051664753157,-74.5838017568787,252.72060884977134,74950.0,1658.4184156142364
fast,160,0.5,no_progress,146,0.1564844587352626,0.2534246575342466,0.1780821917808219,0.327060014923782,-71.78082191780823,-285.0520669622811,154.45115894039725,-10480.0,-403.91479452054796
fast,160,0.5,progress,787,0.8435155412647374,0.7903430749682337,0.7564757738651394,0.8204214477076277,104.96823379923761,-68.50459029377879,285.81123720830226,82610.0,1860.6145870393898
fast,160,1.0,no_progress,378,0.40514469453376206,0.36243386243386244,0.3031140012018199,0.41945469199862057,-19.404761904761905,-230.298509328515,210.43586346633404,-7335.0,164.72730158730155
fast,160,1.0,progress,555,0.594855305466238,0.9405405405405406,0.9200743494423792,0.9587813620071685,143.18018018018017,-51.105347736809215,346.27035223523893,79465.0,2419.937297297297
mid,5,0.25,no_progress,5124,0.6107270560190703,0.34562841530054644,0.3265177912397583,0.36568250193427726,53.19867291178767,-58.770806270484265,170.5361648594511,272590.0,-243.2934504293521
mid,5,0.25,progress,3266,0.38927294398092965,0.516840171463564,0.4925857246467334,0.5411595739310414,139.16411512553583,-3.8075012312975143,280.48298677394297,454510.0,745.119485609308
mid,5,0.5,no_progress,6957,0.8292014302741358,0.36811844185712234,0.34999908558888077,0.386390262901112,55.97527669972689,-43.084635021359986,158.11485307802735,389420.0,-101.61025154520631
mid,5,0.5,progress,1433,0.17079856972586413,0.6266573621772505,0.5916297219637751,0.6617458009106275,235.64549895324495,6.212512244334516,467.66731759595456,337680.0,1321.5820795533846
mid,5,1.0,no_progress,8103,0.965792610250298,0.3983709737134395,0.3814165777215813,0.4157393772746899,79.89756880167839,-22.078404853802212,176.92603609831684,647410.0,64.6224756263112
mid,5,1.0,progress,287,0.03420738974970203,0.8048780487804879,0.7469739672977624,0.8607038790748496,277.66550522648083,-36.11512916439751,634.2189128681647,79690.0,2311.110383275261
mid,10,0.25,no_progress,4233,0.5229153798641136,0.33262461611150484,0.3118707071381064,0.354256621595964,99.9657453342783,-23.789493616838055,229.24615716562334,423155.0,-302.4535506732814
mid,10,0.25,progress,3862,0.4770846201358864,0.5214914552045572,0.49788136668180355,0.5457242870166585,68.65225271879855,-44.10515897648736,186.5162426260495,265135.0,723.9504609010875
mid,10,0.5,no_progress,6121,0.7561457689932057,0.35484397974187226,0.3357638833685968,0.3734850277102744,79.76229374285248,-26.05589445788057,187.28055057456382,488225.0,-164.63691553667707
mid,10,0.5,progress,1974,0.24385423100679432,0.6332320162107397,0.6036353197476513,0.6650400069761857,101.3500506585613,-56.00490884989216,268.1022885130028,200065.0,1278.2945086119553
mid,10,1.0,no_progress,7524,0.9294626312538604,0.38981924508240295,0.37185003822114304,0.40792079868074815,65.23524720893143,-29.0348014759062,158.93164990318508,490830.0,15.821419457735205
mid,10,1.0,progress,571,0.0705373687461396,0.8563922942206655,0.8185059232026144,0.8932215218056831,345.81436077057793,61.5812027602242,651.230828719891,197460.0,2445.8326444833624
mid,20,0.25,no_progress,3048,0.42257035907389434,0.3143044619422572,0.28969890259713477,0.3384882801499101,115.18700787401575,-33.97441163704119,277.2394129899652,351090.0,-395.9872965879266
mid,20,0.25,progress,4165,0.5774296409261056,0.548139255702281,0.526097394054136,0.5709548273594867,67.53421368547419,-44.29284919567681,175.80320622595693,281280.0,844.1153901560623
mid,20,0.5,no_progress,4784,0.6632469152918342,0.3448996655518395,0.3247305604548702,0.36597438643567776,106.35033444816054,-8.995641163016064,222.92947974644395,508780.0,-199.47183110367897
mid,20,0.5,progress,2429,0.3367530847081658,0.6550020584602717,0.6287883664848787,0.6816527818356358,50.88102099629477,-103.13490472188585,206.07483887530555,123590.0,1343.3695183202963
mid,20,1.0,no_progress,6319,0.876057119090531,0.38961861053964236,0.37058174384710607,0.40855581126229046,66.95046684601994,-30.314305727857207,167.7499306611047,423060.0,20.00065833201453
mid,20,1.0,progress,894,0.12394288090946902,0.8713646532438478,0.844412089741194,0.8965546933766182,234.1275167785235,-9.776396376160527,492.1357506773614,209310.0,2441.148948545861
mid,40,0.25,no_progress,1896,0.33433256921177923,0.2958860759493671,0.26822603562050856,0.3252694723514126,85.8386075949367,-84.67175103861405,266.58478593395046,162750.0,-520.5651687763714
mid,40,0.25,progress,3775,0.6656674307882208,0.5933774834437087,0.5690973018185743,0.6175453044270875,157.24635761589403,44.294393844506715,272.1195737316453,593605.0,1129.4161589403973
mid,40,0.5,no_progress,3266,0.5759125374713454,0.33190447030006126,0.3077844972284885,0.35593980763524596,130.03521126760563,-2.5767331892838548,266.6712852959963,424695.0,-223.80886711573797
mid,40,0.5,progress,2405,0.42408746252865454,0.7139293139293139,0.6876985933158277,0.7415207449335074,137.9043659043659,2.4032410371318824,281.3725871487125,331660.0,1666.3260706860708
mid,40,1.0,no_progress,4598,0.8107917474872156,0.3956067855589387,0.3744415406439361,0.41776606440836184,92.52718573292736,-25.33672116601838,213.85807077987315,425440.0,65.37140495867769
mid,40,1.0,progress,1073,0.18920825251278434,0.9151910531220876,0.8936695094628571,0.9343287351123172,308.40167753960856,95.3683538635578,539.0692650563817,330915.0,2773.5104566635596
mid,80,0.25,no_progress,971,0.2600428494911623,0.3038105046343975,0.26637444866252663,0.34236290375348527,280.11328527291454,30.54142915493979,557.4463520450008,271990.0,-448.917157569516
mid,80,0.25,progress,2763,0.7399571505088377,0.6568946796959826,0.629404003176755,0.682328163881125,223.371335504886,77.39551471880789,360.3520937292945,617175.0,1594.0203836409698
mid,80,0.5,no_progress,1815,0.48607391537225497,0.3371900826446281,0.3056111891659319,0.36818429774057765,236.13223140495867,37.579405994880254,452.92162044450714,428580.0,-158.80628099173558
mid,80,0.5,progress,1919,0.513926084627745,0.7806149035956227,0.7534770718647975,0.8067482262822693,240.01302761855132,55.03868396873097,416.3255310917462,460585.0,2218.1413027618546
mid,80,1.0,no_progress,2722,0.7289769683985002,0.4210139603232917,0.39316470808572196,0.44816279653177377,214.8806024981631,50.24394578178931,381.26695068890496,584905.0,232.5926083761939
mid,80,1.0,progress,1012,0.2710230316014997,0.9525691699604744,0.9354187163639421,0.9683492359903134,300.6521739130435,79.39537719608016,545.7591694782772,304260.0,3295.714110671936
mid,160,0.25,no_progress,296,0.19146183699870634,0.2939189189189189,0.22845750697534123,0.37282229965156793,279.7804054054054,-110.81172360248446,751.6646127194712,82815.0,-604.5120270270271
mid,160,0.25,progress,1250,0.8085381630012937,0.6872,0.6508434534983207,0.7213661480581572,323.572,86.09232548641691,568.794709555791,404465.0,2152.812
mid,160,0.5,no_progress,583,0.37710219922380334,0.3516295025728988,0.29673941606458154,0.40932877149508146,355.3344768439108,3.5116379310344854,750.974276453651,207160.0,-99.58298456260727
mid,160,0.5,progress,963,0.6228978007761966,0.7694704049844237,0.7317066878099121,0.8046370550496689,290.8826583592939,9.754377746187645,576.8166374700348,280120.0,2668.8850674974033
mid,160,1.0,no_progress,1017,0.6578266494178525,0.4306784660766962,0.38650277972812763,0.4733512719966422,368.23500491642085,71.08646260677153,658.2764919607342,374495.0,496.3922123893804
mid,160,1.0,progress,529,0.3421733505821475,0.9603024574669187,0.9424592701764006,0.9761557419377298,213.20415879017014,-91.85650717703349,569.6613194382084,112785.0,3794.4207183364833
slow,5,0.25,no_progress,2756,0.7239296033622274,0.3875181422351234,0.359634539301206,0.4156936695514651,39.709724238026126,-140.7200372457637,218.85677530142644,109440.0,-280.399550072569
slow,5,0.25,progress,1051,0.2760703966377725,0.588011417697431,0.543157746617952,0.6310796210106382,372.99238820171263,58.0203298343988,696.774684821279,392015.0,1272.9092673644147
slow,5,0.5,no_progress,3465,0.9101654846335697,0.4222222222222222,0.396688435945483,0.4471972768038799,99.56709956709956,-74.2564768099109,263.45721960729026,345000.0,-46.693333333333435
slow,5,0.5,progress,342,0.08983451536643026,0.652046783625731,0.573521394539124,0.7299120793432454,457.47076023391816,-236.25611556959367,1203.1045819256756,156455.0,2125.2598830409356
slow,5,1.0,no_progress,3754,0.9860782768584188,0.43766648907831646,0.41270664176378047,0.46283935803751347,133.15396909962706,-43.84174870147621,300.000840660335,499860.0,99.51719765583367
slow,5,1.0,progress,53,0.013921723141581297,0.8113207547169812,0.6470588235294118,0.9459459459459459,30.09433962264151,-1047.7283476658477,1180.6157407407395,1595.0,3612.4324528301895
slow,10,0.25,no_progress,2409,0.6425713523606295,0.37069323370693236,0.34011305003422576,0.4012160047399409,69.07430469074305,-127.25337345328829,268.54899967527774,166400.0,-371.59121627231224
slow,10,0.25,progress,1340,0.3574286476393705,0.582089552238806,0.5436393045038469,0.622924048434543,124.51119402985074,-133.6928096324665,392.8320189113913,166845.0,1117.4907462686567
slow,10,0.5,no_progress,3191,0.8511603094158442,0.4095894703854591,0.38330901086511504,0.4363939655277126,96.98997179567533,-88.11203383089453,269.96572663647595,309495.0,-137.36689439047328
slow,10,0.5,progress,558,0.14883969058415578,0.6559139784946236,0.5962505056111769,0.7184043527204503,42.562724014336915,-372.3573484848485,500.88907363139265,23750.0,1864.8962724014336
slow,10,1.0,no_progress,3645,0.972259269138437,0.4348422496570645,0.41000498928940193,0.4600001383891503,98.73388203017832,-68.62943630000993,262.4057309499526,359885.0,69.7675720164608
slow,10,1.0,progress,104,0.027740730861563083,0.8461538461538461,0.7443416232889917,0.9310429344151453,-256.15384615384613,-952.9281878519711,442.66496729948096,-26640.0,3345.880384615384
slow,20,0.25,no_progress,1910,0.5418439716312057,0.3424083769633508,0.3092840968061518,0.37466902508454386,76.02094240837697,-138.09658520490603,295.23261423076355,145200.0,-565.8312041884818
slow,20,0.25,progress,1615,0.4581560283687943,0.5925696594427244,0.5592935073394283,0.6262634440257497,171.2879256965944,-37.22140918809276,383.9127589870647,276630.0,1137.8814860681114
slow,20,0.5,no_progress,2730,0.774468085106383,0.39377289377289376,0.3644043480443527,0.42239819181162364,143.28937728937728,-39.54678672438175,320.0323721608933,391180.0,-234.0523076923078
slow,20,0.5,progress,795,0.225531914893617,0.6742138364779874,0.6251488095238096,0.7246192893401016,38.55345911949686,-293.4904185563744,368.228085839599,30650.0,1755.8538364779872
slow,20,1.0,no_progress,3332,0.9452482269503546,0.43067226890756305,0.4045875890033024,0.45672841408669473,99.03511404561824,-65.74403494005277,266.391016798109,329985.0,19.367490996398477
slow,20,1.0,progress,193,0.05475177304964539,0.9119170984455959,0.8481643311774972,0.961702636669042,475.88082901554407,-118.31908173348388,1124.2805531061551,91845.0,3587.608911917098
slow,40,0.25,no_progress,1367,0.44834371925221383,0.30504754937820044,0.2684608088761632,0.3419196987342047,90.96561814191661,-157.20807184080655,352.5864912250067,124350.0,-695.5048427212876
slow,40,0.25,progress,1682,0.5516562807477862,0.6438763376932224,0.6126748804912047,0.6767802988773391,198.79310344827587,2.9854110757211627,390.571539396427,334370.0,1443.9158620689655
slow,40,0.5,no_progress,2097,0.6877664808133814,0.38483547925608014,0.35063722551204685,0.4177189358318351,207.67286599904625,13.628590484564723,416.0354537166792,435490.0,-233.90935622317605
slow,40,0.5,progress,952,0.31223351918661857,0.7279411764705882,0.6857122193139551,0.768003629032258,24.40126050420168,-226.63143504934646,269.47806228293433,23230.0,2067.6673109243693
slow,40,1.0,no_progress,2754,0.9032469662184323,0.4433551198257081,0.413810514949045,0.47234871599737366,137.09694989106754,-28.8364922303919,308.1057833238406,377565.0,122.57536673928824
slow,40,1.0,progress,295,0.09675303378156773,0.9457627118644067,0.9080810648727576,0.9796000327841979,275.10169491525426,-212.2119599309966,777.0193604022688,81155.0,3865.5552542372875
slow,80,0.25,no_progress,822,0.35008517887563884,0.3029197080291971,0.2574994310793238,0.3544193190208989,197.11070559610707,-114.3623976221284,525.0161358532932,162025.0,-771.6045255474454
slow,80,0.25,progress,1526,0.6499148211243612,0.6854521625163827,0.6492949733205121,0.7205381944444443,228.5910878112713,-6.52858328885726,446.57742251137205,348830.0,1815.685871559633
slow,80,0.5,no_progress,1364,0.5809199318568995,0.3717008797653959,0.33236978455070937,0.4110922476057653,341.675219941349,76.13981295157815,628.5920343853863,466045.0,-220.33140762463356
slow,80,0.5,progress,984,0.4190800681431005,0.8008130081300813,0.7616271230024335,0.8361055406464483,45.53861788617886,-219.60129855562238,308.84232334981056,44810.0,2476.6359349593495
slow,80,1.0,no_progress,1950,0.8304940374787053,0.46717948717948715,0.43158884871224124,0.5023258227634231,274.46666666666664,70.7854552664592,490.0501019085055,535210.0,266.08615384615376
slow,80,1.0,progress,398,0.1695059625212947,0.964824120603015,0.9370778355143238,0.9861111111111112,-61.19346733668342,-407.18784853792806,304.33203921568617,-24355.0,4064.346030150753
slow,160,0.25,no_progress,268,0.2782969885773624,0.30223880597014924,0.2218626828129862,0.38997331138765395,128.1902985074627,-490.2383673469388,801.5048329959511,34355.0,-922.2517910447763
slow,160,0.25,progress,695,0.7217030114226376,0.7093525179856115,0.6584629989811984,0.7600652336008097,152.11510791366908,-217.6424173414305,527.0536689978999,105720.0,2235.9493525179855
slow,160,0.5,no_progress,475,0.4932502596053998,0.37894736842105264,0.313428965132842,0.44660355987055017,66.85263157894737,-343.5502537513257,539.2948727883243,31755.0,-506.6968421052633
slow,160,0.5,progress,488,0.5067497403946002,0.8073770491803278,0.7520987225535375,0.8568466821710614,221.9672131147541,-219.94097165991903,660.990885789377,108320.0,3171.1113114754094
slow,160,1.0,no_progress,730,0.7580477673935618,0.4767123287671233,0.4175327033490989,0.5335250031692692,165.41780821917808,-206.11541857423154,543.8682808618098,120755.0,406.9276712328765
slow,160,1.0,progress,233,0.24195223260643822,0.9699570815450643,0.9444373942470389,0.9904317612212349,82.91845493562232,-437.1686503056707,671.9335718294049,19320.0,4333.7515879828325
