date,held_out,P1,SHORT,BMOM,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b
2022-07-25,False,0.0,-697.44,745.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,False,0.0,-528.72,2415.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,False,0.0,85.64,5445.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,False,-1623.08,-348.72,-1894.36,-1377.44,-1623.08,-1377.44,-1439.88,-1439.88,-1623.08,-1623.08,-1623.08,3247.5600000000004,4455.64
2022-07-29,False,0.0,41.91999999999996,-1364.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,False,247.55999999999995,-623.72,-1419.36,176.91999999999996,247.55999999999995,176.91999999999996,651.92,247.55999999999995,176.91999999999996,176.91999999999996,247.55999999999995,-428.72,-428.72
2022-08-02,False,-1187.44,151.39999999999998,590.64,-1912.44,-1187.44,-1912.44,-1651.8,-278.72,-1196.8000000000002,-1137.44,-1187.44,0.0,0.0
2022-08-03,False,4876.280000000001,0.0,5035.64,1466.92,4876.280000000001,4876.280000000001,4876.280000000001,4876.280000000001,4876.280000000001,4876.280000000001,4876.280000000001,4876.280000000001,5051.92
2022-08-04,False,-598.08,0.0,-3353.7200000000003,-598.08,-598.08,-598.08,-598.08,-598.08,-598.08,-598.08,-598.08,-598.08,-1633.7199999999998
2022-08-05,False,0.0,3136.2799999999997,1450.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,False,-511.1600000000001,-254.36,-2529.36,-511.1600000000001,-511.1600000000001,-511.1600000000001,-786.1600000000001,-786.1600000000001,-726.8000000000001,-786.1600000000001,-511.1600000000001,-721.1600000000001,1236.92
2022-08-09,False,0.0,1211.92,625.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,False,0.0,-1639.36,-1719.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,False,0.0,2538.8399999999997,1935.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,False,1306.92,0.0,-2274.36,1306.92,1306.92,1306.92,1306.92,0.0,1306.92,1306.92,1306.92,1306.92,1108.2
2022-08-15,False,0.0,0.0,2330.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,False,0.0,100.64,-1604.36,-704.36,0.0,-704.36,-704.36,-704.36,-704.36,-704.36,-704.36,0.0,0.0
2022-08-17,False,-504.36,-2035.52,-2539.36,-478.6,-504.36,-478.6,-1408.72,0.0,1180.64,16.920000000000073,-1532.44,0.0,0.0
2022-08-18,False,-118.72,0.0,-1879.36,-771.8000000000001,-118.72,-771.8000000000001,-662.44,-662.44,-118.72,-118.72,-603.08,-662.44,-323.72
2022-08-19,False,0.0,1350.64,1755.64,-821.8000000000001,0.0,-821.8000000000001,0.0,0.0,-1588.72,-2093.72,-773.72,0.0,0.0
2022-08-22,False,0.0,2725.64,2725.64,-628.72,0.0,-628.72,0.0,0.0,-1253.08,-1243.72,-369.36,0.0,0.0
2022-08-23,False,-403.72,-1128.6000000000001,-414.36,-403.72,-403.72,-403.72,-614.36,0.0,-614.36,-403.72,-403.72,0.0,0.0
2022-08-24,False,-293.72,0.0,555.64,-293.72,-293.72,-293.72,-293.72,-293.72,-293.72,-293.72,-293.72,-293.72,0.0
2022-08-25,False,-321.1600000000001,-612.44,-2239.36,864.4799999999999,-321.1600000000001,653.8399999999999,468.8399999999999,653.8399999999999,468.8399999999999,653.8399999999999,653.8399999999999,83.83999999999992,729.4799999999999
2022-08-26,False,0.0,7217.04,9685.64,-1039.36,0.0,-1039.36,-1039.36,-1039.36,0.0,0.0,-704.36,0.0,0.0
2022-08-29,False,257.56000000000006,0.0,-354.36,-1929.88,257.56000000000006,-1875.52,-1075.5199999999998,-1346.1599999999999,-1404.88,-571.8000000000001,-630.5200000000001,257.56000000000006,413.84000000000003
2022-08-30,False,1028.2,0.0,4240.64,2303.84,1028.2,2303.84,1028.2,1028.2,1028.2,1028.2,1028.2,1028.2,-1483.08
2022-08-31,False,0.0,-579.88,2380.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,False,-2178.72,0.0,-1404.36,-1496.8000000000002,-2178.72,-1496.8000000000002,-1588.08,-1853.08,-1373.72,-2373.72,-1651.7999999999997,-1853.08,-1338.72
2022-09-02,False,0.0,2008.1999999999998,5615.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,False,305.1199999999999,1795.64,1790.64,37.03999999999985,-699.2400000000001,-597.3200000000002,305.1199999999999,305.1199999999999,-1648.6,-1713.6,-1566.0400000000004,305.1199999999999,-1961.1599999999999
2022-09-07,False,1126.28,-1863.08,3905.64,1786.92,1126.28,1786.92,1436.2800000000002,1436.2800000000002,1126.28,1126.28,1126.28,1126.28,3016.2799999999997
2022-09-08,False,516.9200000000001,297.55999999999995,-1739.36,1216.2800000000002,516.9200000000001,1216.2800000000002,1391.92,1391.92,-662.4399999999999,26.920000000000073,1216.2800000000002,0.0,-1498.08
2022-09-09,False,0.0,0.0,3075.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,False,771.92,-831.1600000000001,930.64,103.83999999999992,771.92,103.83999999999992,-642.4399999999999,1290.64,1290.64,1290.64,1290.64,771.92,768.2
2022-09-13,False,0.0,1016.2800000000001,-1739.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,False,466.91999999999996,-224.36,-1024.36,-1516.16,466.91999999999996,-1516.16,-541.8000000000001,-491.80000000000007,-541.8000000000001,-541.8000000000001,-361.80000000000007,-491.80000000000007,-376.80000000000007
2022-09-15,False,0.0,463.20000000000005,-3124.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,False,0.0,-1283.0799999999997,-2254.36,-748.08,0.0,-748.08,-543.72,0.0,-543.72,-543.72,-543.72,0.0,0.0
2022-09-19,False,0.0,-1356.7999999999995,3290.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,False,-462.44000000000005,1288.8400000000001,-1699.36,-1182.44,-462.44000000000005,-1182.44,-533.72,0.0,166.91999999999996,27.559999999999974,-1182.44,0.0,0.0
2022-09-21,False,-2153.72,-1341.8000000000002,-5789.36,-998.0799999999999,-2153.72,-998.0799999999999,1005.64,-2763.72,-1758.7199999999998,-2153.72,-523.0799999999999,-2763.72,-2763.72
2022-09-22,False,1747.5600000000002,0.0,-1789.36,1747.5600000000002,1747.5600000000002,1747.5600000000002,1747.5600000000002,1747.5600000000002,1747.5600000000002,1747.5600000000002,1747.5600000000002,1747.5600000000002,-2669.36
2022-09-23,False,466.91999999999996,0.0,1655.64,-1731.1599999999999,466.91999999999996,-1731.1599999999999,466.91999999999996,466.91999999999996,262.5600000000002,626.92,82.55999999999995,466.91999999999996,740.64
2022-09-26,False,0.0,-1929.2400000000002,-1074.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27,False,1165.64,1066.2800000000002,-2409.36,1165.64,1165.64,1165.64,1165.64,1165.64,1165.64,1165.64,1165.64,1165.64,-554.36
2022-09-28,False,3010.64,1180.64,-2254.36,-1883.08,3010.64,-1883.08,-1834.36,-958.72,-2293.72,-1834.36,-2291.8,1275.64,1275.64
2022-09-29,False,0.0,1253.2,2475.64,-4.36,0.0,-4.36,0.0,0.0,-4.36,-4.36,0.0,0.0,0.0
2022-09-30,False,0.0,-1901.1600000000003,-3474.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,False,-1449.88,0.0,-2049.36,-1449.88,-1449.88,-1449.88,-1449.88,-1449.88,-1449.88,-1449.88,-1449.88,-1449.88,3011.92
2022-10-04,False,3701.92,0.0,1685.64,3701.92,3701.92,3701.92,3701.92,3701.92,3701.92,3701.92,3701.92,3701.92,2796.2799999999997
2022-10-05,False,0.0,1815.64,-2369.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,False,-1648.08,0.0,-1699.36,-1648.08,-1648.08,-1648.08,-1648.08,-1648.08,-1648.08,-1648.08,-1648.08,-1648.08,-1379.36
2022-10-07,False,-1588.08,0.0,4115.64,-1588.08,-1588.08,-1588.08,-1588.08,-1588.08,-1588.08,-1588.08,-1588.08,-1588.08,-1347.44
2022-10-10,False,0.0,-1580.52,1630.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,False,-3203.7200000000003,-663.7199999999999,-3254.36,-1398.72,-3203.7200000000003,-1398.72,-1523.72,-624.36,-3.080000000000041,201.27999999999997,-1398.08,-624.36,0.0
2022-10-12,False,0.0,-1453.08,-1754.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13,False,9981.92,0.0,10135.64,10646.92,10646.92,10646.92,9786.92,1866.92,8411.92,8986.92,10646.92,1506.92,-7284.36
2022-10-14,False,0.0,-1652.44,7845.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,False,11658.2,0.0,1180.64,8758.199999999999,11658.2,8608.199999999999,8758.199999999999,8758.199999999999,7538.2,8148.2,11658.2,11658.2,7055.64
2022-10-18,False,0.0,3051.92,3745.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,False,0.0,2062.56,-679.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,False,1266.9199999999998,-440.5200000000001,-839.36,1611.2799999999997,1266.9199999999998,1611.2799999999997,681.28,0.0,3081.28,1900.64,1376.2799999999997,-1498.72,-749.36
2022-10-21,False,-1866.8,0.0,5400.64,-1436.8,-1866.8,-1436.8,-1436.8,-1436.8,-1866.8,-1436.8,-1436.8,-1436.8,2975.64
2022-10-24,False,0.0,2025.64,-2754.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25,False,2371.28,490.64,2920.64,-1947.96,2371.28,-1947.96,-797.44,2371.28,2371.28,2371.28,2371.28,-691.1600000000001,39.48000000000003
2022-10-26,False,-178.08000000000004,-1347.96,-2564.36,238.83999999999992,-178.08000000000004,238.83999999999992,-178.08000000000004,-1271.8000000000002,-178.08000000000004,-63.08000000000004,238.83999999999992,-1077.44,-1077.44
2022-10-27,False,-1553.72,-1412.44,-2614.36,-2113.08,-1553.72,-2113.08,-1553.72,-1553.72,-2113.08,-2113.08,-2113.08,-1553.72,-1813.72
2022-10-28,False,0.0,-1918.08,6665.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31,False,0.0,1061.92,-1894.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,False,1223.84,2156.92,4000.64,1513.84,1223.84,1513.84,1223.84,-1205.52,1513.84,1223.84,1513.84,-2079.88,1221.28
2022-11-02,False,-1557.44,0.0,6780.64,-4097.4400000000005,-1557.44,-4097.4400000000005,-4967.4400000000005,-1557.44,-6642.44,-6642.44,-4097.4400000000005,-4023.08,-6793.08
2022-11-03,False,-794.36,0.0,775.64,-1602.44,-794.36,-1602.44,-2739.36,-794.36,-1602.44,-2758.72,-1451.8000000000002,-794.36,-1723.08
2022-11-04,False,1152.56,1116.92,100.64,1152.56,1152.56,1152.56,1152.56,1152.56,1152.56,1152.56,1152.56,1152.56,4621.28
2022-11-06,False,0.0,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07,False,0.0,0.0,-2009.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08,False,170.64,-1369.88,-2694.36,1687.5600000000002,170.64,1687.5600000000002,1600.64,1687.5600000000002,1600.64,1600.64,1600.64,1431.28,1471.4
2022-11-09,False,-1513.72,-1633.08,3110.64,-1513.72,-1513.72,-1513.72,-1513.72,-1513.72,-1513.72,-1513.72,-1513.72,-1513.72,-1778.72
2022-11-10,False,4981.92,0.0,-2374.36,5652.5599999999995,4721.92,5652.5599999999995,4981.92,18251.92,9181.92,9591.92,5652.5599999999995,9081.279999999999,9081.279999999999
2022-11-11,False,0.0,-1428.08,-2029.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14,False,0.0,-1253.72,-2934.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15,False,9491.28,1385.64,-2969.36,9491.28,9491.28,9491.28,9491.28,9491.28,9491.28,9491.28,9491.28,9491.28,9491.28
2022-11-16,False,0.0,1021.9200000000001,430.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1797.44
2022-11-17,False,281.91999999999996,1956.92,2125.64,-27.440000000000055,281.91999999999996,-27.440000000000055,336.28,0.0,-283.08000000000004,126.91999999999996,281.91999999999996,0.0,-628.72
2022-11-18,False,0.0,183.19999999999993,1745.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21,False,-1098.72,-471.1600000000001,-2079.36,-793.72,-788.72,-483.72,0.0,0.0,-788.72,-933.72,-788.72,0.0,0.0
2022-11-22,False,-26.799999999999983,-244.36,-3174.36,-26.799999999999983,-26.799999999999983,-26.799999999999983,-26.799999999999983,-406.79999999999995,-18.08,-26.799999999999983,-26.799999999999983,97.56,-148.72
2022-11-23,False,0.0,0.0,1375.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25,False,0.0,-339.36,-424.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28,False,-713.6000000000001,0.0,-2839.36,-593.6000000000001,-713.6000000000001,-713.6000000000001,-773.6000000000001,-593.6000000000001,-713.6000000000001,-713.6000000000001,-713.6000000000001,-773.6000000000001,-502.9600000000001
2022-11-29,False,0.0,-353.72,1445.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-30,False,-1331.8000000000002,0.0,9305.64,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1631.8000000000002
2022-12-01,False,0.0,-1601.8000000000002,-1474.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02,False,273.8399999999999,0.0,2575.64,-1741.1600000000003,453.84,-1670.52,-352.43999999999994,-164.36,-327.43999999999994,123.83999999999992,453.84,-164.36,0.0
2022-12-05,False,0.0,585.64,-1819.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06,False,0.0,2571.2799999999997,4335.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07,False,0.0,-1952.9600000000003,-1579.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08,False,-1565.5200000000004,-368.72,-1814.36,-1565.5200000000004,-1565.5200000000004,-1565.5200000000004,-1565.5200000000004,-1565.5200000000004,-1565.5200000000004,-1565.5200000000004,-1565.5200000000004,-1376.1600000000003,16.399999999999864
2022-12-09,False,-868.08,-2683.08,-1654.36,-1968.08,-868.08,-1968.08,-248.72000000000003,-718.72,-738.08,-1548.72,-1968.08,0.0,-7989.240000000001
2022-12-12,False,-517.44,0.0,0.0,-517.44,-517.44,-517.44,-517.44,-517.44,-517.44,-517.44,-517.44,-517.44,-517.44
2022-12-13,False,0.0,5381.280000000001,5880.64,-2083.08,0.0,-2083.08,0.0,-1478.72,-2083.08,-1884.36,0.0,-1478.72,5223.200000000001
2022-12-14,False,-538.72,-2719.36,-4584.36,-1064.36,-538.72,-1064.36,0.0,0.0,-1369.36,-1278.72,-444.36,0.0,36.27999999999997
2022-12-15,False,0.0,7420.64,4115.64,0.0,0.0,0.0,0.0,0.0,-654.36,-554.36,0.0,0.0,0.0
2022-12-16,False,0.0,1085.64,-2494.36,76.27999999999997,0.0,76.27999999999997,0.0,0.0,740.64,305.64,-143.72000000000003,0.0,0.0
2022-12-19,False,-1726.16,-594.36,2535.64,-1726.16,-1726.16,-1726.16,-1241.8000000000002,-1241.8000000000002,-1616.16,-1616.16,-1616.16,-1241.8000000000002,-323.72
2022-12-20,False,0.0,1625.64,-1959.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21,False,-917.44,0.0,81.2800000000002,-917.44,-917.44,-917.44,-917.44,-917.44,-1317.44,-917.44,-917.44,-917.44,-796.8000000000001
2022-12-22,False,0.0,5106.280000000001,2585.64,-557.44,0.0,-557.44,0.0,0.0,1055.64,1445.64,0.0,0.0,0.0
2022-12-23,False,0.0,-1663.72,-2069.36,266.91999999999996,0.0,266.91999999999996,-763.72,0.0,-308.72,-763.72,236.27999999999997,0.0,0.0
2022-12-27,False,0.0,2008.1999999999998,2150.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28,False,-798.72,831.2800000000001,-2769.36,-828.72,-798.72,-838.72,-519.36,0.0,-578.08,-148.08000000000004,-798.72,-519.36,-1116.8
2022-12-29,False,-1487.44,0.0,1975.64,-1487.44,-1487.44,-1487.44,-1487.44,-1487.44,-1487.44,-1487.44,-1487.44,-1487.44,-1406.8
2022-12-30,False,-1592.44,588.1999999999999,0.0,-1402.44,-1592.44,-1402.44,-1737.44,-1592.44,-1008.08,-1318.72,-1697.44,0.0,0.0
2023-01-03,False,0.0,-1546.8,-1604.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04,False,0.0,-1739.2400000000002,400.64,-232.43999999999994,0.0,-232.43999999999994,-729.36,0.0,1020.64,-33.72000000000003,-1166.8000000000002,0.0,-1649.88
2023-01-05,False,0.0,273.84000000000003,1405.64,-1038.08,0.0,-1038.08,0.0,0.0,-644.36,-644.36,0.0,0.0,-1448.08
2023-01-06,False,-1432.44,35.64,-2049.36,-1432.44,-1432.44,-1432.44,-1432.44,-1432.44,-1432.44,-1432.44,-1432.44,-1432.44,-1328.72
2023-01-09,False,-1987.44,0.0,-1299.36,608.2,-1987.44,608.2,-2641.8,-1987.44,1337.56,1632.56,-1427.44,-1648.08,-2051.8
2023-01-10,False,-1365.52,0.0,1775.64,-974.2400000000001,-1365.52,-1404.88,-1434.88,-1004.88,-1365.52,-1365.52,-1365.52,-1004.88,-1666.1600000000003
2023-01-11,False,0.0,-254.36,605.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12,False,0.0,-1652.44,-1329.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13,False,1047.56,0.0,3230.64,300.7599999999999,1047.56,300.7599999999999,967.56,552.56,1047.56,1047.56,980.7599999999999,-738.72,-369.36
2023-01-16,False,0.0,572.56,0.0,-461.15999999999997,0.0,-461.15999999999997,0.0,0.0,-209.36,-209.36,-209.36,0.0,0.0
2023-01-17,False,-2111.1600000000003,0.0,-804.36,-2645.52,-2111.1600000000003,-2645.52,-2111.1600000000003,-2111.1600000000003,-2645.52,-4535.52,-3395.52,-2111.1600000000003,-2341.8
2023-01-18,False,0.0,1696.2800000000002,3050.64,-748.08,-1398.72,-996.8000000000001,-244.36,-1398.72,-1398.72,-244.36,-1398.72,-1398.72,-591.1600000000001
2023-01-19,False,-1248.7199999999998,0.0,-2129.36,-409.36,-1248.7199999999998,-409.36,-888.72,160.64,-1104.36,-1104.36,-409.36,-744.36,-334.36
2023-01-20,False,4942.5599999999995,0.0,-1774.36,4942.5599999999995,4942.5599999999995,4942.5599999999995,4942.5599999999995,4942.5599999999995,4942.5599999999995,4532.5599999999995,4942.5599999999995,4942.5599999999995,4083.8399999999997
2023-01-23,False,0.0,0.0,2841.2799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24,False,50.64,-289.36,-74.36,590.64,50.64,590.64,0.0,0.0,590.64,590.64,590.64,0.0,0.0
2023-01-25,False,-138.72000000000003,4660.64,-2924.36,76.91999999999996,-278.72,76.91999999999996,76.91999999999996,0.0,76.91999999999996,76.91999999999996,76.91999999999996,0.0,0.0
2023-01-26,False,-661.8000000000001,-1793.72,-2099.36,2862.5600000000004,-661.8000000000001,2542.56,1616.92,-1386.1599999999999,1318.8400000000001,1453.1999999999998,1241.92,-1386.1599999999999,1775.64
2023-01-27,False,1831.9199999999998,215.64,3185.64,1452.56,1831.9199999999998,1452.56,2211.2799999999997,1831.9199999999998,1831.9199999999998,1056.92,1831.9199999999998,1686.9199999999998,1686.9199999999998
2023-01-30,False,-2466.8,0.0,-1784.36,-1581.1600000000003,-1737.44,-1581.1600000000003,-2001.8000000000002,-1551.8000000000002,-1421.8000000000002,-1522.44,-1581.1600000000003,-1401.8000000000002,-1307.4399999999998
2023-01-31,False,1206.2800000000002,0.0,2710.64,1206.2800000000002,1206.2800000000002,1206.2800000000002,1206.2800000000002,1206.2800000000002,1206.2800000000002,1206.2800000000002,1206.2800000000002,1206.2800000000002,898.2
2023-02-01,False,0.0,-1912.4399999999998,-2799.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02,False,0.0,1735.64,2395.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03,False,-2611.8,0.0,725.64,-2611.8,-2611.8,-2611.8,-2611.8,-2611.8,-2611.8,-2611.8,-2611.8,-2611.8,-2667.44
2023-02-06,False,306.91999999999996,0.0,-594.36,-1313.08,306.91999999999996,-1313.08,-1348.72,0.0,-508.72,-1463.7199999999998,571.28,-1593.72,0.0
2023-02-07,False,2718.8399999999997,0.0,3210.64,2680.12,2718.8399999999997,2680.12,-2221.16,2718.8399999999997,-1756.16,-1756.16,-2216.16,1563.8399999999997,3222.56
2023-02-08,False,-1768.72,-799.8800000000001,1900.64,-1768.72,-1768.72,-1768.72,-1768.72,-1768.72,-1768.72,-1768.72,-1768.72,-1768.72,-2258.72
2023-02-09,False,2521.28,2776.92,5100.64,2521.28,2521.28,2521.28,2521.28,2521.28,2521.28,2521.28,2521.28,1260.64,2701.28
2023-02-10,False,0.0,1636.2799999999997,-529.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13,False,1766.92,-1546.16,-1764.36,2157.5600000000004,1766.92,2157.5600000000004,1062.5600000000002,-1321.1599999999999,1807.5600000000002,2127.5600000000004,1533.2000000000003,-1321.1599999999999,-1321.1599999999999
2023-02-14,False,-928.08,1864.48,-2684.36,-1117.44,-928.08,-1117.44,-928.08,-928.08,-928.08,-928.08,-928.08,-738.72,-1433.08
2023-02-15,False,-1791.8000000000002,-197.44000000000005,2465.64,-1791.8000000000002,-1791.8000000000002,-1791.8000000000002,-1791.8000000000002,-918.72,-1391.8000000000002,-1551.8000000000002,-1791.8000000000002,0.0,0.0
2023-02-16,False,-1067.44,3580.64,-1519.36,-1067.44,-1067.44,-1067.44,-988.08,0.0,-343.72,-1067.44,-1067.44,0.0,0.0
2023-02-17,False,-723.72,-43.08000000000004,-589.36,-1340.52,-723.72,-1340.52,-1483.08,-723.72,-1831.8000000000002,-1378.08,-1322.44,-723.72,0.0
2023-02-20,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21,False,-524.36,1216.2800000000002,-2889.36,-299.36,-524.36,-299.36,-299.36,0.0,-734.36,-524.36,-524.36,0.0,0.0
2023-02-22,False,-1356.1599999999999,0.0,-1494.36,-1356.8,-1356.1599999999999,-1356.8,-1356.1599999999999,-1356.1599999999999,-1356.1599999999999,-1356.1599999999999,-1356.8,-1356.1599999999999,-1356.1599999999999
2023-02-23,False,0.0,-2667.44,190.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-24,False,-559.36,-533.72,-1374.36,-1738.08,-559.36,-1738.08,0.0,0.0,-1618.72,-1858.7199999999998,-1307.44,0.0,0.0
2023-02-27,False,-2488.72,-349.36,-2074.36,-969.88,-2488.72,-969.88,-1578.72,0.0,-1646.8000000000002,-1867.44,-1226.16,-998.08,3261.28
