rep,seed,net_A,sharpe_A,maxDD_A,CDaR_A,turnover_contracts_A,marginal_net_A,marginal_sharpe_A,net_B,sharpe_B,maxDD_B,CDaR_B,turnover_legs_B,marginal_net_B,marginal_sharpe_B
13,20260823,55171.600000001374,1.1167969456028277,12998.200000000437,10683.526923077354,17316,11434.499999995896,0.28456332395201656,72369.16000001092,0.7663240670013528,26678.759999999435,23764.695384614104,1849,-1846.0799999984447,-0.033777908819659364
14,20260824,58249.90000000476,1.1605137708288982,11393.499999999216,9477.8038461537,17404,14512.799999999283,0.328280149178087,92600.44000000908,0.9269513498296212,26678.759999999427,22552.04153846111,1852,18385.19999999972,0.12684937400860907
15,20260825,61747.60000000424,1.2418538375188517,10982.599999999613,9234.680769230876,17276,18010.499999998763,0.40962021586804054,98623.520000008,0.9968271489312265,27430.360000000743,24112.870769230703,1846,24408.27999999863,0.1967251731102143
16,20260826,62752.500000004264,1.2106517014930347,10982.59999999869,9627.965384614665,17340,19015.399999998786,0.37841807984222353,84479.92000001093,0.8548828909552719,25888.759999999435,22541.74923076771,1866,10264.680000001565,0.054780915134259756
17,20260827,53710.600000002654,1.1064941185997856,11084.199999998422,9633.099999999136,17406,9973.499999997177,0.2742604969489745,90141.08000000991,0.9117892375643724,26678.759999999435,22994.863076921785,1854,15925.84000000055,0.11168726174336019
18,20260828,63677.10000000312,1.2756708060762925,10147.600000000202,8624.865384615476,17196,19939.999999997643,0.4434371844254813,101251.60000000737,1.0336447289241224,26103.759999999776,21892.42307692368,1841,27036.359999998007,0.23354275310311023
19,20260829,56304.100000003535,1.1727295661300086,11393.499999998721,9265.99999999914,17316,12566.999999998057,0.3404959444791974,96294.04000000661,1.012805932999605,26678.760000000126,22946.146153846898,1831,22078.799999997253,0.21270395717859292
20,20260830,63988.20000000368,1.3035251921007278,11393.499999999216,9204.669230768728,17282,20251.0999999982,0.47129157044991665,87927.36000000901,0.9246278491974576,26678.759999999427,22534.456923076617,1858,13712.119999999646,0.12452587337644538
21,20260831,53003.00000000303,1.0656050055033084,11393.499999999332,9746.946153844938,17400,9265.89999999755,0.23337138385249723,88185.56000000966,0.8882461134321366,26678.759999999435,23804.681538460583,1868,13970.320000000298,0.08814413761112438
22,20260832,55027.90000000522,1.1631381855466179,12022.9999999991,9756.949999999424,17204,11290.799999999741,0.3309045638958067,95173.5200000073,1.0039516345397481,26678.760000000068,22534.11230769305,1847,20958.279999997932,0.20384965871873595
23,20260833,54904.00000000473,1.1153495007368013,13004.400000000118,11222.453846153647,17280,11166.899999999252,0.2831158790859901,101556.6000000076,1.0401714869878378,26315.679999999702,22116.580000000362,1841,27341.35999999824,0.24006951116682562
24,20260834,58283.60000000278,1.2171753844704578,11322.399999999821,9187.907692307655,17306,14546.4999999973,0.38494176281964665,102011.72000000795,1.0371534299039258,26678.759999999485,22460.443076923257,1857,27796.479999998584,0.23705145408291362
25,20260835,56280.5000000017,1.1510570693666418,12481.300000000776,10371.746153846874,17460,12543.399999996225,0.3188234477158306,88964.28000001033,0.8999488893446379,26678.759999999435,23417.887692306347,1864,14749.040000000969,0.09984691352362574
26,20260836,45865.00000000473,0.9422507913014041,12393.799999999817,10098.873076922442,17520,2127.899999999252,0.11001716965059294,82181.08000000945,0.861760808975731,29310.359999999695,25234.04615384568,1854,7965.840000000084,0.06165883315471887
27,20260837,56129.30000000326,1.1585083832017378,12022.999999999216,9818.946153845547,17268,12392.199999997785,0.3262747615509266,83061.08000000921,0.8712937175893505,26678.759999999427,23300.023076922167,1854,8845.839999999851,0.07119174176833831
28,20260838,57693.40000000312,1.1618707718668009,13047.300000000316,10803.63461538479,17244,13956.299999997646,0.3296371502159897,97845.32000000641,1.0328619934719312,25018.760000000475,21420.044615385475,1836,23630.079999997048,0.23276001765091903
29,20260839,63390.30000000482,1.2350151433842684,10982.599999998429,9257.930769229824,17408,19653.199999999342,0.40278152173345727,83224.80000000988,0.8705290040787373,25888.759999999435,22296.21076922977,1849,9009.560000000522,0.07042702825772518
30,20260840,62771.00000000112,1.2628679334885629,9910.800000000032,8403.161538461205,17160,19033.899999995643,0.4306343118377517,73476.08000001038,0.7770619754709781,26678.759999999435,22711.45692307586,1856,-739.1599999989849,-0.023040000350034062
31,20260841,47467.10000000482,0.9810021354185838,10982.599999998574,9329.234615383652,17276,3729.999999999345,0.14876851376777267,80101.08000001014,0.8489512394518831,25888.759999999435,22512.92461538332,1853,5885.840000000782,0.04884926363087094
32,20260842,51588.300000004936,1.018802060688026,12793.60000000042,11352.403846153851,17418,7851.199999999459,0.18656843903721476,85759.16000001045,0.8735545794032646,25056.31999999949,22583.235384613836,1850,11543.92000000109,0.07345260358225247
33,20260843,51864.50000000326,1.0699860642250767,11534.40000000087,9498.280769231456,17460,8127.399999997782,0.23775244257426553,93066.72000000934,0.9438150377731621,26453.759999999427,22120.661538461165,1857,18851.47999999998,0.14371306195214995
34,20260844,58117.10000000436,1.1755590534243856,10982.599999998574,9432.53846153712,17266,14379.99999999888,0.34332543177357444,86580.96000000817,0.9013085677714687,26678.759999999427,23057.31538461496,1837,12365.719999998808,0.10120659195045656
35,20260845,56793.70000000515,1.1587003929158104,11666.39999999929,8889.549999999352,17312,13056.599999999671,0.32646677126499923,105890.44000000675,1.076251604471004,26678.760000000126,22413.51846153947,1852,31675.199999997392,0.2761496286499918
36,20260846,68886.10000000393,1.366472416319276,10982.59999999948,8870.984615384326,17246,25148.999999998457,0.5342387946684649,104842.36000000784,1.0551588336161972,26678.759999999427,22507.20153846165,1858,30627.119999998482,0.25505685779518505
37,20260847,61288.90000000456,1.1904600050617258,12084.799999999314,9668.711538461042,17284,17551.799999999086,0.3582263834109146,99627.24000000843,1.0132873546179655,25268.759999999427,22155.544615383726,1841,25411.99999999907,0.21318537879695332
38,20260848,42264.30000000373,0.8809793405805489,10985.399999999094,9883.876923075888,17418,-1472.8000000017491,0.04874571892973778,83076.72000001027,0.8433953722847508,26678.759999999435,22976.899999998477,1857,8861.480000000913,0.04329339646373864
39,20260849,60284.100000006336,1.2175611417014802,12116.199999998667,9714.161538460201,17236,16547.00000000086,0.38532752005066906,85019.80000000919,0.8859672266812851,26678.759999999427,23196.33692307633,1850,10804.559999999823,0.08586525086027297
40,20260850,48423.20000000519,0.9849238010724789,11574.99999999977,10015.71923076852,17412,4686.099999999715,0.15269017942166774,101284.80000000756,1.020152889398614,26678.759999999427,23699.361538461177,1849,27069.559999998193,0.22005091357760187
41,20260851,44301.50000000396,0.9096520720506742,12359.899999998745,10095.703846153016,17490,564.3999999984808,0.07741845039986306,91313.6400000102,0.9265412054858728,26678.759999999435,22749.369230768145,1862,17098.40000000084,0.12643922966486065
42,20260852,50250.70000000515,1.0326747980335897,10982.599999998603,9641.003846152329,17382,6513.599999999671,0.20044117638277859,74387.36000000994,0.7748890363216107,26678.759999999435,22954.33384615266,1857,172.12000000057742,-0.02521293949940151
43,20260853,51442.90000000375,1.0294382044694834,12406.59999999893,10922.457692307358,17364,7705.799999998271,0.19720458281867226,97171.08000000921,0.9905324512101517,25268.759999999427,21241.333846153437,1854,22955.83999999985,0.1904304753891395
44,20260854,48032.500000003565,1.0028538520535568,11670.599999999862,9595.161538461358,17340,4295.399999998088,0.17062023040274565,87941.84000001015,0.900163491172388,26678.759999999435,22845.112307690943,1873,13726.600000000792,0.10006151535137586
45,20260855,58587.30000000354,1.2108921737380138,12230.699999999519,9948.673076922734,17338,14850.199999998062,0.37865855208720267,99281.72000000911,1.0135014060758971,26678.759999999427,22627.903076922736,1856,25066.47999999975,0.21339943025488495
46,20260856,54806.10000000312,1.1015247609830168,12164.099999999193,9901.896153845631,17376,11068.999999997643,0.2692911393322056,95940.44000000978,0.972612807337802,26678.759999999435,23266.569230767782,1852,21725.20000000042,0.1725108315167898
47,20260857,56332.700000002354,1.132061342304833,12445.499999998983,10512.080769230128,17342,12595.599999996877,0.29982772065402175,87564.16000000859,0.928551685279319,25268.759999999427,21674.40153846122,1848,13348.919999999227,0.1284497094583068
48,20260858,51115.300000002724,1.0294909538129384,13053.800000000287,10664.623076923004,17358,7378.199999997247,0.19725733216212726,94506.08000000921,0.9508108476910243,26678.759999999435,22939.8769230762,1855,20290.83999999985,0.15070887187001214
49,20260859,61378.700000005076,1.2696626073465125,11338.599999998949,9248.069230768462,17192,17641.5999999996,0.4374289856957013,108458.40000000672,1.0966579370095164,26678.760000000126,22631.021538462257,1829,34243.159999997355,0.29655596118850425
50,20260860,50645.20000000468,1.032899166074774,11666.399999998734,9811.723076922368,17492,6908.0999999992055,0.20066554442396278,92847.8800000067,0.9740017301581689,26678.760000000242,23844.350769231496,1844,18632.639999997336,0.17389975433715676
51,20260861,59565.40000000398,1.1782105200742656,11293.499999999058,9457.038461537852,17454,15828.299999998504,0.34597689842345447,93974.80000000919,0.9393780609060658,26678.759999999427,23438.56307692257,1850,19759.559999999823,0.13927608508505362
52,20260862,47503.80000000389,0.9799836723774185,11307.799999999821,9824.265384614739,17498,3766.699999998411,0.1477500507266073,83476.08000000898,0.8749545222359951,26678.759999999427,23467.126153845667,1854,9260.839999999618,0.07485254641498296
53,20260863,45521.400000003356,0.9190911090815455,14356.200000000339,11531.042307692001,17504,1784.2999999978783,0.08685748743073429,87556.72000001027,0.8902285849611477,26040.039999999462,22571.170769229248,1856,13341.480000000913,0.09012660914013548
54,20260864,39558.00000000473,0.8246815361604567,13680.399999999212,11786.099999999078,17630,-4179.100000000748,-0.007552085490354465,76846.72000000934,0.7999287304648868,26800.35999999958,23938.0615384608,1856,2631.4799999999814,-0.0001732453561253955
55,20260865,58387.20000000391,1.210727986664333,12394.19999999917,10105.080769230184,17322,14650.099999998434,0.37849436501352185,91446.08000000805,0.9589755816089452,26678.759999999427,22321.22307692295,1854,17230.839999998687,0.15887360578793308
56,20260866,55253.30000000482,1.1578522470303807,11268.299999999379,9125.24615384586,17308,11516.199999999342,0.32561862537956954,87085.44000000955,0.9154134054435409,26678.759999999427,22202.132307691638,1852,12870.200000000186,0.11531142962252872
57,20260867,48787.200000004326,1.0227613186017295,11227.89999999921,9938.246153844571,17452,5050.099999998849,0.1905276969509183,71393.6400000109,0.7447474030286797,26678.759999999435,23005.247692306213,1862,-2821.5999999984633,-0.05535457279233247
58,20260868,56332.40000000503,1.149904733300826,10982.59999999869,9160.196153844996,17274,12595.299999999552,0.31767111165001494,95224.80000000919,0.9607085965911505,26678.759999999427,22471.924615384214,1850,21009.559999999823,0.16060662077013832
59,20260869,58866.100000006336,1.178898843317082,10982.599999998927,9627.873076922293,17246,15129.000000000859,0.3466652216662708,98972.88000000763,1.0031657346703429,25888.75999999966,22850.529230768814,1844,24757.639999998268,0.2030637588493307
60,20260870,54054.40000000381,1.1272924920972895,12314.600000000246,10246.973076922879,17274,10317.29999999833,0.2950588704464784,92047.88000000786,0.9688170231408165,25268.759999999485,21575.964615384546,1843,17832.6399999985,0.16871504731980436
61,20260871,52166.10000000441,1.0584443223401163,13231.300000000258,11028.619230768816,17316,8428.99999999893,0.22621070068930516,97177.2400000089,0.9868910979310981,27859.39999999944,23936.9569230762,1843,22961.999999999534,0.18678912211008591
62,20260872,51683.40000000429,1.0665120560861663,12464.600000000357,10190.200000000592,17404,7946.29999999881,0.23427843443535512,103486.6000000069,1.0532835639095082,26678.760000000242,22473.87230769323,1841,29271.35999999754,0.253181588088496
63,20260873,47777.10000000539,0.9723316584540398,14862.000000000502,12855.650000000333,17346,4039.9999999999127,0.14009803680322863,87279.68000000837,0.9240768300776577,24246.319999999483,22064.412307691626,1834,13064.439999999013,0.12397485425664556
64,20260874,50068.20000000433,1.035774699508656,10750.100000000566,9343.053846153636,17412,6331.099999998856,0.20354107785784492,80687.24000000913,0.8444051257457972,27195.359999999928,24205.14461538415,1843,6471.999999999767,0.04430314992478501
65,20260875,50924.6000000051,1.037273059095128,12961.600000000653,10717.938461538657,17326,7187.499999999622,0.20503943744431685,97708.52000000939,0.9920793475878404,25090.67999999947,21048.452307691743,1845,23493.280000000028,0.19197737176682828
66,20260876,52119.80000000326,1.0927398207157222,11246.800000000892,9514.507692308367,17348,8382.699999997785,0.260506199064911,85928.52000000846,0.9005454408051932,26103.759999999427,22312.19692307675,1847,11713.279999999097,0.100443464984181
67,20260877,46216.200000005665,0.9730580249020034,11268.299999999379,9782.157692307459,17392,2479.1000000001877,0.14082440325119228,91855.44000000745,0.9665056850215076,26678.75999999972,23054.423076923686,1853,17640.19999999809,0.1664037092004954
68,20260878,53151.100000003775,1.0778328237954276,10982.599999998956,8951.24615384542,17326,9413.999999998297,0.2455992021446164,99141.60000000877,1.0066923600231186,26678.759999999427,22867.127692307,1839,24926.359999999404,0.2065903842021064
69,20260879,49139.90000000277,1.007047629328935,12394.199999998937,10626.869230768847,17384,5402.799999997296,0.17481400767812383,74678.0000000103,0.7946296190569153,25268.759999999435,21078.06307692215,1860,462.76000000094064,-0.005472356764096853
70,20260880,48271.400000002075,1.0150345620994046,10821.10000000059,9266.75384615424,17374,4534.299999996598,0.1828009404485934,79579.16000000999,0.8369145703946909,25514.39999999945,21964.886153845142,1848,5363.920000000624,0.03681259457367869
71,20260881,61650.2000000034,1.2006025173553163,13121.900000001035,11495.699999999408,17342,17913.099999997925,0.36836889570450515,78336.08000001014,0.8224133002748469,25425.679999999476,21841.3461538452,1854,4120.840000000782,0.02231132445383477
72,20260882,58137.10000000463,1.1691653387220113,12527.999999998983,10371.096153845412,17296,14399.999999999156,0.3369317170712002,99227.2400000082,1.0008997078562762,26103.759999999427,22185.76153846147,1843,25011.999999998836,0.20079773203526408
73,20260883,50857.000000004366,1.0528504904215248,12331.699999999728,10284.849999999376,17360,7119.899999998888,0.22061686877071363,93444.16000000696,0.9767319937854037,26678.759999999602,22446.633846154185,1848,19228.919999997597,0.17663001796439148
74,20260884,58145.10000000517,1.1850908462190908,12394.19999999917,10105.080769230177,17196,14407.999999999694,0.3528572245682796,95959.16000000882,0.9702906761758958,26678.759999999427,22508.492307691948,1849,21743.91999999946,0.17018870035488365
75,20260885,66183.50000000386,1.316334327636274,12376.299999999546,9385.557692307442,17340,22446.39999999838,0.48410070598546284,115025.96000000491,1.1731428001951287,25888.76000000059,21611.510769232173,1838,40810.71999999555,0.37304082437411656
76,20260886,51128.6000000044,1.0480184206714676,11656.300000001009,9333.98846153921,17396,7391.499999998923,0.2157847990206564,85273.0000000103,0.8606487552448732,26678.759999999435,22808.527692306492,1862,11057.76000000094,0.060546779423861
77,20260887,48852.20000000531,1.0007625658322983,12933.60000000024,10638.376923077458,17312,5115.099999999831,0.16852894418148712,91062.88000000973,0.9242695158870308,26678.759999999435,22711.45692307621,1845,16847.640000000363,0.1241675400660186
78,20260888,48029.70000000433,1.003900236664149,10982.59999999869,9134.061538460692,17302,4292.599999998856,0.1716666150133378,91536.60000000644,0.9589701615692535,26678.760000000242,22446.633846154786,1839,17321.359999997076,0.15886818574824135
79,20260889,50545.80000000389,1.0540141595957802,11100.100000000211,9320.192307692694,17308,6808.699999998411,0.221780537944969,102845.96000000817,1.048866809605931,26835.67999999947,22680.855384615443,1838,28630.719999998808,0.24876483378491887
80,20260890,61564.00000000477,1.2015619939128184,11574.299999999734,9827.838461537707,17310,17826.899999999296,0.3693283722620072,88986.08000001014,0.8981469139024937,25268.759999999435,22114.632307690605,1853,14770.840000000782,0.09804493808148151
81,20260891,59137.40000000452,1.1471933051575078,11886.199999998615,10266.576923075549,17294,15400.299999999042,0.3149596835066967,84198.0000000103,0.8467327914183708,26678.759999999435,22543.213846152885,1860,9982.76000000094,0.0466308155973586
82,20260892,58097.20000000224,1.1459690025270475,14862.00000000056,12855.650000000802,17192,14360.09999999676,0.3137353808762363,93158.52000000986,0.9555232700379794,24246.31999999949,21839.770769229643,1848,18943.280000000494,0.15542129421696727
83,20260893,46353.000000002794,0.9736056042199523,14862.000000000502,11940.884615385006,17290,2615.8999999973166,0.14137198256914119,92975.9600000077,0.9913658885057972,24246.319999999774,20192.310769231233,1839,18760.719999998342,0.19126391268478504
84,20260894,46975.10000000436,0.9829107008852631,11393.499999998721,9994.415384614182,17376,3237.9999999988795,0.15067707923445195,77586.72000001004,0.8172073993351081,26678.759999999435,23463.8446153833,1855,3371.48000000068,0.01710542351409594
85,20260895,60848.50000000462,1.2679475878271067,12357.399999999006,10069.696153845462,17130,17111.399999999143,0.43571396617629554,97459.04000000661,1.028584219324435,26678.760000000126,22401.510769231725,1833,23243.799999997253,0.22848224350342283
86,20260896,60126.70000000392,1.2418458627165065,11393.499999999216,9204.669230768692,17292,16389.59999999844,0.4096122410656954,83793.6400000095,0.8809183767536384,26678.759999999427,22849.95230769178,1861,9578.40000000014,0.08081640093262621
87,20260897,53506.10000000277,1.1025285668107603,12071.700000000916,10194.415384616053,17356,9768.999999997293,0.2702949451599491,85243.0000000103,0.863367718237767,26103.759999999435,22546.544615383456,1861,11027.76000000094,0.06326574241675487
88,20260898,58132.80000000505,1.1662837133795783,10982.599999998574,8970.23076922973,17348,14395.699999999575,0.3340500917287671,92119.16000000719,0.9634110500606298,26678.759999999776,23005.218461538963,1847,17903.91999999783,0.1633090742396176
89,20260899,60683.400000003516,1.2481019581754529,12084.799999998993,9297.234615383773,17364,16946.29999999804,0.4158683365246417,94368.52000000776,0.9950683925124613,26678.759999999602,23412.043076922473,1846,20153.279999998398,0.1949664166914491
90,20260900,53942.90000000305,1.0787416626308501,11694.899999999821,10135.615384615405,17284,10205.799999997573,0.24650804098003898,93421.60000000923,0.9486586127692029,26685.67999999947,22772.54461538405,1840,19206.35999999987,0.14855663694819077
91,20260901,56143.90000000196,1.153699940435112,12961.600000000537,10717.938461538764,17244,12406.799999996481,0.3214663187843009,95610.84000000666,1.0124594303258925,25090.680000000168,21792.938461538208,1821,21395.5999999973,0.2123574545048803
92,20260902,47552.300000004194,0.9970689055955884,10982.599999998574,9026.165384614296,17368,3815.1999999987165,0.1648352839447772,106568.52000000683,1.0878357047255185,26678.760000000126,22437.766153846853,1845,32353.279999997467,0.2877337289045063
93,20260903,43827.70000000438,0.9104170274395141,10982.599999998663,9105.807692306427,17572,90.59999999889988,0.07818340578870298,91414.92000000953,0.9212981968783963,26678.759999999435,22939.64153846044,1865,17199.680000000168,0.12119622105738415
94,20260904,58818.300000004354,1.1399370304485559,11512.200000000106,9790.884615384128,17458,15081.199999998877,0.3077034087977447,94694.28000000963,0.9502841376846006,25268.759999999427,21758.761538460636,1864,20479.04000000027,0.15018216186358846
95,20260905,61533.80000000284,1.2512318497652324,10982.599999999611,9544.36923076951,17358,17796.699999997363,0.4189982281144212,102046.72000000725,1.0353590710452474,27195.360000001325,23948.592307693056,1856,27831.479999997886,0.2352570952242352
96,20260906,46250.5000000029,0.9792587874000931,12616.100000000095,10455.134615384903,17480,2513.3999999974258,0.14702516574928193,82474.80000001012,0.8607338991884923,26678.759999999435,22937.578461537374,1850,8259.560000000754,0.060631923367480134
97,20260907,51037.100000005215,1.0280399320046956,13737.10000000042,11266.400000000185,17326,7299.999999999738,0.1958063103538844,99661.60000000807,1.0147661035148139,26065.67999999947,22114.598461538313,1840,25446.359999998705,0.21466412769380172
98,20260908,53471.600000003,1.1219104245542846,11268.299999999612,9125.246153845965,17366,9734.499999997526,0.2896768029034734,86128.52000000823,0.9055296090130787,26678.759999999427,22498.4692307693,1846,11913.279999998864,0.1054276331920665
99,20260909,48764.500000004424,0.9959117692989381,11393.49999999875,9365.319230768311,17360,5027.399999998946,0.16367814764812694,97835.44000000838,0.9860843820958223,26678.759999999427,22773.832307691784,1851,23620.199999999022,0.1859824062748101
100,20260910,53098.30000000326,1.0917836177328772,11670.599999999891,9951.869230769285,17278,9361.199999997785,0.2595499960820661,83204.16000000952,0.8781136238860595,25268.759999999427,21228.00769230724,1848,8988.920000000158,0.07801164806504735
101,20260911,62294.4000000034,1.2618476467101576,10982.599999998956,8954.653846153149,17354,18557.299999997922,0.4296140250593464,97002.2400000068,1.0251415468970633,26678.760000000242,22383.626153847224,1841,22786.99999999744,0.2250395710760511
102,20260912,56772.300000004005,1.1205777777549601,13622.700000000455,11017.707692307975,17398,13035.199999998527,0.288344156104149,100815.32000000804,1.0253519049051585,24616.319999999483,20937.616923076785,1835,26600.079999998678,0.22524992908414632
103,20260913,67172.70000000288,1.3183026215835643,12376.299999999721,9251.457692306869,17152,23435.5999999974,0.4860689999327531,87625.96000000817,0.9223079825538409,26678.759999999485,23005.619999999653,1839,13410.719999998808,0.12220600673282878
104,20260914,56957.400000003705,1.139996056081067,11695.399999999277,10132.08461538378,17314,13220.299999998228,0.30776243443025575,87239.80000000802,0.9125735888591463,26678.759999999427,23388.449230768616,1850,13024.559999998659,0.11247161303813413
105,20260915,43161.60000000424,0.9119379348565777,12409.700000000455,11006.426923076826,17406,-575.5000000012369,0.07970431320576654,88439.04000000824,0.944563856881305,25656.319999999483,22430.886153846222,1831,14223.799999998882,0.14446188106029278
106,20260916,50928.8000000039,1.0522736532837957,11679.7000000008,9535.91923077005,17318,7191.6999999984255,0.22004003163298458,99092.24000000797,1.0030188722814168,26678.759999999485,22460.652307692464,1843,24876.999999998603,0.20291689646040467
107,20260917,69514.20000000358,1.3316513951426678,12084.799999999546,9020.357692307303,17402,25777.0999999981,0.4994177734918567,92349.80000000942,0.9296292992862146,26678.759999999435,22887.98307692208,1850,18134.560000000056,0.12952732346520246
108,20260918,62772.400000003174,1.2182096124785977,13614.200000000863,11013.784615385233,17324,19035.299999997696,0.38597599082778655,99489.68000000837,1.0128139518292687,24444.919999997597,21638.761538459963,1835,25274.439999999013,0.21271197600825653
109,20260919,56258.100000002654,1.149096657348371,12785.10000000042,10632.369230769584,17276,12520.999999997177,0.3168630356975598,103247.12000000762,1.0522314368588306,24151.319999999483,20451.73692307707,1826,29031.87999999826,0.2521294610378184
110,20260920,51927.00000000205,1.0882665851802111,13214.70000000045,10757.900000000522,17380,8189.8999999965745,0.25603296352939997,79240.44000000978,0.8289663626136488,26678.759999999435,22947.456923075933,1853,5025.200000000419,0.028864386792636587
111,20260921,69303.60000000232,1.3309608842584544,11574.300000000447,9821.934615384569,17206,25566.499999996842,0.4987272626076432,86076.60000000923,0.9023914779775554,25268.759999999427,21448.215384614785,1840,11861.35999999987,0.1022895021565432
112,20260922,47883.80000000373,0.9899563519547235,10982.599999998898,9119.342307691504,17418,4146.699999998251,0.15772273030391237,83328.0000000103,0.8515526709694249,26678.759999999435,22595.972307691194,1860,9112.76000000094,0.05145069514841272
113,20260923,44842.300000005474,0.9227247421339234,13567.399999999328,11083.892307691354,17408,1105.199999999997,0.09049112048311225,99729.16000000719,1.0045945585329779,26678.759999999485,23525.196923077197,1847,25513.91999999783,0.2044925827119657
114,20260924,58902.200000003635,1.1971523736409242,10982.59999999903,8951.24615384539,17192,15165.099999998158,0.36491875199011303,79118.52000001009,0.8368667535787422,26678.759999999435,22918.699999998888,1847,4903.280000000726,0.036764777757730016
115,20260925,52770.70000000473,1.0788893447479457,10951.199999998722,8870.353846152979,17282,9033.59999999925,0.24665572309713457,103774.04000000755,1.0570546777551857,26678.759999999602,22763.752307692364,1832,29558.799999998184,0.2569527019341735
116,20260926,62036.70000000306,1.2619211236639027,11642.60000000046,9451.553846154206,17272,18299.599999997583,0.4296875020130916,84069.04000000871,0.8817653162925503,26678.759999999427,22852.783076922373,1834,9853.799999999348,0.08166334047153812
117,20260927,51569.60000000459,1.0515486998096928,12568.80000000052,10452.357692307625,17306,7832.499999999112,0.21931507815888163,103875.32000000641,1.0483479362192274,26678.760000000126,23511.030769231646,1836,29660.079999997048,0.24824596039821523
118,20260928,44810.900000003865,0.9264565457709689,12196.399999999006,9923.89230769163,17464,1073.7999999983876,0.09422292412015776,83658.00000001054,0.8451816730512874,26678.759999999435,22994.419999998663,1861,9442.760000001173,0.04507969723027527
119,20260929,52465.400000004054,1.0823896117303056,11338.599999998465,9194.234615383633,17274,8728.299999998577,0.2501559900794944,86453.52000000846,0.9115232389530018,26678.759999999427,22952.161538461034,1845,12238.279999999097,0.11142126313198963
120,20260930,57856.90000000312,1.2173674138784392,10982.599999998927,8908.553846153138,17204,14119.799999997646,0.385133792227628,94820.96000000677,1.0046773457076235,26678.760000000126,22733.77230769321,1838,20605.71999999741,0.2045753698866113
121,20260931,61532.90000000382,1.2975481283662076,11442.699999999984,9246.3,17214,17795.799999998344,0.4653145067153964,93752.88000000763,0.9892447931108107,26678.75999999972,22527.692307692745,1844,19537.639999998268,0.18914281728979854
122,20260932,60695.600000003,1.2562009112234023,12406.599999999076,10135.615384614637,17236,16958.499999997526,0.4239672895725911,90075.44000001001,0.9096925555594859,26678.759999999435,22838.936923075693,1853,15860.200000000652,0.10959057973847375
