rep,seed,net,contracts_traded,exposure_hours,pnl_per_contract,pnl_per_exposure_hour,marginal_gradient,sharpe
54,20260864.0,190051.90000003533,420314,53636.9,0.4521664755397996,3.5433050754244806,0.3275824028009901,1.25617310011075
55,20260865.0,228746.5999999085,419926,53636.9,0.5447307382727159,4.264724471397648,0.3465648140405229,1.4057150900710182
56,20260866.0,227471.09999992084,419406,53636.9,0.5423649160954322,4.240944200726008,0.34534070189125055,1.4694932014458122
57,20260867.0,125424.60000005038,421446,53636.9,0.29760538716715873,2.3384013617500337,0.2945594638246244,0.7691357522544072
58,20260868.0,244569.89999995523,419704,53636.9,0.5827199645463356,4.559732199287342,0.35476703194994996,1.5310609636822632
59,20260869.0,185683.40000000427,420034,53636.9,0.44206754691287914,3.461859279712367,0.32430724711194375,1.2057293643293587
60,20260870.0,258705.19999994585,420112,53636.9,0.6158005484250529,4.823269055444029,0.3632334816427732,1.683944038607687
61,20260871.0,208015.79999992452,418968,53636.9,0.49649567508717735,3.878221895745737,0.3352806311429415,1.3380757807743782
62,20260872.0,192164.29999999248,421538,53636.9,0.45586471445039944,3.5826884104038914,0.3292664253386262,1.2213225154833154
63,20260873.0,232455.3999999496,419654,53636.9,0.5539215639549476,4.33387089857821,0.35152231585240173,1.5137389516970574
64,20260874.0,209216.29999996853,421168,53636.9,0.49675260228689866,3.9006038753165924,0.3378791859617557,1.34836362729277
65,20260875.0,221701.19999995633,420952,53636.9,0.5266662232272475,4.133370869680319,0.3439539390549218,1.4035032608440148
66,20260876.0,216050.39999993637,420894,53636.9,0.5133130907067727,4.02801802490331,0.3392203313878124,1.4145958129852219
67,20260877.0,221823.69999993432,420752,53636.9,0.5272077138075025,4.1356547451462395,0.3421257998078191,1.4007909789506077
68,20260878.0,200883.49999999718,419360,53636.9,0.47902398893551407,3.745248140738879,0.33031280949868375,1.2722844465822263
69,20260879.0,183758.20000001843,420272,53636.9,0.43723636121373405,3.425966079322601,0.32340696404942376,1.203224799290813
70,20260880.0,205568.19999997862,420852,53636.9,0.4884572248675986,3.8325891317354026,0.33540019835084384,1.2628384999448352
71,20260881.0,211758.1999999665,420092,53636.9,0.5040757738780232,3.947994757339938,0.3395657880121514,1.2910727512554734
72,20260882.0,197686.69999994506,420552,53636.9,0.47006481957033863,3.685647380813303,0.32944716608241414,1.2061907520560267
73,20260883.0,204996.9999999579,419840,53636.9,0.4882741044206314,3.8219397467034426,0.3304703602277869,1.3422133371737757
74,20260884.0,181042.99999998868,420380,53636.9,0.4306651125172194,3.3753442126593574,0.32197279186117433,1.1422015066815634
75,20260885.0,214823.09999999162,419366,53636.9,0.5122568353180554,4.0051363893139165,0.33849409982103074,1.3215185658642616
76,20260886.0,175495.40000001507,420074,53636.9,0.4177725829259013,3.2719154164393367,0.32000877772584413,1.1481348993311113
77,20260887.0,183865.2000000074,419352,53636.9,0.4384507525897275,3.42796097462768,0.32218573736560724,1.163568082504715
78,20260888.0,207084.0999999627,419596,53636.9,0.49353211184082474,3.8608513914853897,0.335664255837293,1.3737528431041628
79,20260889.0,199974.29999999556,419248,53636.9,0.47698331297941926,3.72829712380834,0.3326409232578265,1.2902567585183375
80,20260890.0,233559.0999999667,419116,53636.9,0.5572660075014237,4.354448150433129,0.3490828622336324,1.4818977240882762
81,20260891.0,249061.49999993134,420780,53636.9,0.5919043205473914,4.643473056793575,0.3585298147813072,1.6618468430287294
82,20260892.0,237002.3999999184,419874,53636.9,0.5644607668012747,4.418644627111529,0.35098547199003477,1.4359251650422271
83,20260893.0,130951.8000000515,420218,53636.9,0.31162825009888084,2.441449822790868,0.29640948252251875,0.8633086252321857
84,20260894.0,198072.59999997582,420216,53636.9,0.4713590153634698,3.69284205462985,0.3293042192707321,1.2844013304891964
85,20260895.0,142335.00000005684,420630,53636.9,0.33838527922415623,2.6536768530630375,0.3017601621005243,0.9201260756578717
86,20260896.0,175864.60000000885,420446,53636.9,0.41828106344217536,3.2787987374365195,0.31944147635382775,1.1323560848113543
87,20260897.0,199213.4999999359,419390,53636.9,0.475007749350094,3.7141128588702164,0.3308509099069201,1.3171202618124176
88,20260898.0,189171.69999999157,421292,53636.9,0.44902751535749924,3.5268947310525323,0.3269330498005733,1.1920394154557166
89,20260899.0,196506.2999999825,421128,53636.9,0.4666189377101083,3.663640143259258,0.3326560704604693,1.2381830958898952
90,20260900.0,206538.69999995598,420382,53636.9,0.491311949607633,3.850683018592722,0.33436270809075225,1.3465547651410175
91,20260901.0,184950.8999999969,421354,53636.9,0.4389442131794095,3.4482026366176437,0.32539217732868525,1.149410042622102
92,20260902.0,203332.29999996224,421718,53636.9,0.4821522913415179,3.7909032774072,0.33478390449591655,1.294813114210993
93,20260903.0,185339.0000000063,419220,53636.9,0.44210438433282356,3.4554383269727795,0.3238181681614718,1.1488126882960938
94,20260904.0,214990.99999993658,420990,53636.9,0.5106795885886519,4.008266696992864,0.3385816296556644,1.3192799670470923
95,20260905.0,191834.09999998534,419596,53636.9,0.45718762809937497,3.576532200779414,0.32744404592932624,1.1941808557806177
96,20260906.0,197989.1999999754,420572,53636.9,0.470761724508468,3.691287154924602,0.3320252143751968,1.2824107791601052
97,20260907.0,256807.2999998995,420728,53636.9,0.610387946606595,4.7878848330142025,0.35999898116125056,1.6038160084301338
98,20260908.0,187117.09999997148,420926,53636.9,0.4445368069446209,3.4885890124144288,0.3255654311853029,1.2070610117635694
99,20260909.0,209936.99999996464,420320,53636.9,0.4994694518461283,3.9140405206110835,0.34006835265398555,1.374323763477553
100,20260910.0,194916.9999999884,420520,53636.9,0.46351422048889085,3.6340094226174218,0.3302385798083119,1.2402480176814075
101,20260911.0,196705.19999994533,420552,53636.9,0.4677309821376318,3.6673484112606305,0.3325373582584253,1.3231027074476587
102,20260912.0,214865.49999995678,419270,53636.9,0.5124752546090986,4.005926889882837,0.3402439582812411,1.3490025356646596
103,20260913.0,183094.50000003682,420070,53636.9,0.435866641274161,3.4135921352657745,0.3242137897830967,1.1604641777476423
104,20260914.0,181849.39999997916,420054,53636.9,0.4329191008774566,3.3903786385861068,0.3208932350656829,1.1531644327731647
105,20260915.0,186291.59999996077,419576,53636.9,0.44399965679629144,3.473198488353368,0.3241464632035272,1.2102709003661754
106,20260916.0,239503.399999921,420104,53636.9,0.5701050216135076,4.465272974387427,0.350750353928726,1.5993727497697436
107,20260917.0,187594.59999999285,420056,53636.9,0.44659426362197624,3.497491465763175,0.3263738884378152,1.2442998220879797
108,20260918.0,232748.7999999357,419448,53636.9,0.554893097594781,4.339341013368329,0.34884735594126187,1.5085581849631629
109,20260919.0,177556.00000002488,420190,53636.9,0.42256122230425497,3.3103329983653955,0.3208562419728875,1.1217479701039452
110,20260920.0,190590.199999993,420112,53636.9,0.45366521308601754,3.5533410767585933,0.32751064903128546,1.2665180434086538
111,20260921.0,236954.99999993297,420430,53636.9,0.5636015507930761,4.417760907135442,0.35241922264771397,1.4857540257141468
112,20260922.0,233912.5999999396,420986,53636.9,0.5556303535032984,4.361038762492605,0.3504435203349823,1.5686059452418704
113,20260923.0,224908.69999993002,420782,53636.9,0.5345017134761706,4.193171119134961,0.34538787128725557,1.4585425871398778
114,20260924.0,190688.00000000218,420790,53636.9,0.453166662705868,3.555164448355557,0.3267015415233815,1.221511118530976
115,20260925.0,234049.39999995634,418794,53636.9,0.5588652177441805,4.363589245462664,0.3479684746768992,1.4835719825286737
116,20260926.0,172225.00000003554,420290,53636.9,0.40977658283574564,3.21094246684718,0.3174723660882946,1.1668966013464765
117,20260927.0,209404.4999999587,421700,53636.9,0.49657220773051625,3.9041126537879465,0.33893405243742786,1.3660192814978844
118,20260928.0,225552.69999996587,420122,53636.9,0.5368742888969534,4.205177778730051,0.346009540646178,1.4635209043482407
119,20260929.0,221491.8999999139,420494,53636.9,0.5267421176043271,4.129468705311342,0.34351147128216203,1.4122981937415775
120,20260930.0,183823.40000001827,420184,53636.9,0.4374831026407913,3.4271816603871263,0.32296296964447957,1.206822484804379
121,20260931.0,214391.09999994925,420746,53636.9,0.5095499422453196,3.9970822325665587,0.3396885750205289,1.342956248655428
122,20260932.0,233400.6999999615,419802,53636.9,0.555978056321698,4.351494959625957,0.3471285938961344,1.4814732648880065
123,20260933.0,244316.1999999466,420682,53636.9,0.5807621909184292,4.555002246586708,0.35736006138700693,1.5919557345952644
124,20260934.0,208508.69999993822,421272,53636.9,0.4949502933969934,3.88741146486725,0.3374699310083999,1.328622124155496
125,20260935.0,174408.30000003392,419658,53636.9,0.4155962712495268,3.2516476530156275,0.3188012934684932,1.1514816281070779
126,20260936.0,197206.89999995424,419944,53636.9,0.46960285180870365,3.6767020465380034,0.33055854079491465,1.229531928985564
127,20260937.0,180529.59999995632,420426,53636.9,0.42939684986170296,3.3657724439696612,0.32305935526700297,1.178369273685735
128,20260938.0,205341.99999996033,420290,53636.9,0.48857217635432754,3.828371885771928,0.33264597960494213,1.3702434461604331
129,20260939.0,173989.10000001572,420096,53636.9,0.41416509559723425,3.2438321379501,0.31912480863812087,1.1402852759371063
130,20260940.0,175742.4000000072,419724,53636.9,0.41870943763046004,3.276520455134566,0.31969298302607285,1.0983875770884848
131,20260941.0,176681.20000000583,420062,53636.9,0.42060743414068835,3.2940233309532396,0.3197093017322626,1.1931199769883882
132,20260942.0,160089.50000003516,421160,53636.9,0.380115633013665,2.9846896446296327,0.3118749596635452,1.0252247769669118
133,20260943.0,249940.89999995098,419584,53636.9,0.5956873951341114,4.659868486059988,0.35723421845173825,1.5289005258666712
134,20260944.0,240389.29999994618,420878,53636.9,0.5711614767223427,4.481789588882768,0.35467976608253055,1.523695817472201
135,20260945.0,202192.39999999254,420824,53636.9,0.48046784403929566,3.7696511170480123,0.333381614942767,1.2953731600973373
136,20260946.0,176864.2999999904,419608,53636.9,0.4214988751405846,3.297437025629565,0.3199406107017303,1.174581334524292
137,20260947.0,228717.99999994054,419630,53636.9,0.5450468269664718,4.264191256391412,0.35000366103830743,1.4654248753293553
138,20260948.0,223562.89999995418,420354,53636.9,0.5318443502380237,4.168080183604089,0.34464132105056905,1.4533745460704566
139,20260949.0,232927.29999988762,421268,53636.9,0.5529195191656798,4.342668946189798,0.35081267500265473,1.5170181448511058
140,20260950.0,225993.7999999563,420108,53636.9,0.537942148209404,4.213401594796797,0.346451489793292,1.412606223166278
141,20260951.0,226274.79999994297,420348,53636.9,0.5383035009086352,4.218640525458089,0.34346085468629317,1.4371275599256665
142,20260952.0,199785.79999996015,420878,53636.9,0.4746881519109104,3.724782752171735,0.33425108169095835,1.2918863671462135
143,20260953.0,250950.8999999341,420064,53636.9,0.5974111087832666,4.678698806231048,0.35700654097449197,1.5221439762738949
144,20260954.0,190770.19999996544,420542,53636.9,0.4536293640111224,3.556696975402483,0.32730834440057455,1.2057855687234469
145,20260955.0,188686.39999996725,419754,53636.9,0.44951662164021605,3.51784685542914,0.3278016366789267,1.2037002203465346
146,20260956.0,209656.599999968,420816,53636.9,0.49821442150480966,3.90881277627842,0.3376543571652358,1.3595181648161745
147,20260957.0,197936.49999999255,420010,53636.9,0.47126616032949825,3.690304622377366,0.33089236585143084,1.3026108206978162
148,20260958.0,216510.49999996982,420630,53636.9,0.5147290968308723,4.036596074716656,0.3386077794171314,1.461355334757267
149,20260959.0,196469.29999999382,420528,53636.9,0.4671967146063849,3.6629503196492306,0.3295323689184659,1.2650284531293656
150,20260960.0,230413.0999999663,420416,53636.9,0.548059778885595,4.295794499681493,0.34730749861788984,1.4699842505740637
151,20260961.0,233412.2999999769,420748,53636.9,0.5547555781607445,4.351711228649995,0.34894772124729573,1.4851171732603592
152,20260962.0,220523.49999997127,421070,53636.9,0.5237217089794364,4.111413970605521,0.3433223555416716,1.4238541891388024
153,20260963.0,189091.50000001668,420150,53636.9,0.4500571224563053,3.525399491768105,0.32657774068784023,1.1513297954110449
154,20260964.0,162796.00000000242,420030,53636.9,0.3875818393924301,3.035149309523899,0.31189233141270245,1.0250992954999683
155,20260965.0,215868.69999997018,420472,53636.9,0.5133961357711576,4.024630431661229,0.3395536759467822,1.3311135198099862
156,20260966.0,158269.5000000478,419690,53636.9,0.3771104863114389,2.9507577805586784,0.3087854815053396,1.0489796163772929
157,20260967.0,182086.80000002062,420878,53636.9,0.43263558560918036,3.394804696021221,0.32339681826468913,1.1787608855403438
158,20260968.0,285523.89999989374,420314,53636.9,0.6793109437227733,5.3232737164133965,0.3757721657667503,1.8004269640347665
159,20260969.0,200796.7999999793,419838,53636.9,0.47827209542723453,3.7436317162248245,0.3332054992156166,1.221631844389268
160,20260970.0,202299.49999995288,420360,53636.9,0.4812529736415284,3.771647876740693,0.33526522594777874,1.3265839604423908
161,20260971.0,211949.99999996394,420030,53636.9,0.5046068137989285,3.9515706537843154,0.33720605379355284,1.2906696796182333
162,20260972.0,242997.99999995242,421170,53636.9,0.5769594225608482,4.530425882180968,0.35351393615245597,1.5607514639017086
163,20260973.0,238140.69999998025,421272,53636.9,0.5652896465940775,4.439866957262263,0.35021929537071456,1.4717962311757349
164,20260974.0,197500.39999997566,420034,53636.9,0.4702009837298306,3.682174025716916,0.3305301850708866,1.3151678545888363
165,20260975.0,175056.3999999918,420264,53636.9,0.4165391277863243,3.26373075252283,0.31830577950223005,1.0763206354459893
166,20260976.0,164001.10000003516,420866,53636.9,0.38967533609280663,3.05761705094879,0.3152904245886675,1.0706890485444391
167,20260977.0,221189.6999999657,420702,53636.9,0.5257633669437409,4.123834524365981,0.34287902467008174,1.3850481885188484
168,20260978.0,158355.10000003336,420146,53636.9,0.37690493304716305,2.952353696802637,0.31223059272657533,1.0482477777049826
169,20260979.0,206197.9999999488,420850,53636.9,0.4899560413447756,3.844331048213987,0.333962834956135,1.3399310941989715
170,20260980.0,185640.2999999547,420058,53636.9,0.44193968451964893,3.461055728424922,0.3228773803184711,1.1710250841588767
171,20260981.0,203832.3999999643,420254,53636.9,0.48502191531779426,3.8002270824742723,0.3327370366544784,1.3057825670974372
172,20260982.0,195436.19999997047,419592,53636.9,0.46577675456150375,3.6436893258180554,0.32985362150948055,1.3140536736672026
173,20260983.0,249426.99999994997,419780,53636.9,0.5941850493114249,4.6502873954301975,0.3579120426018545,1.5805966681839072
174,20260984.0,226546.9999999395,420130,53636.9,0.5392307143025719,4.223715389963616,0.34601317626890815,1.4025428845233985
175,20260985.0,223310.59999996374,420106,53636.9,0.531557749710701,4.1633763323376956,0.3427669552157638,1.4254527770969905
176,20260986.0,229611.6999999477,420472,53636.9,0.5460808329685395,4.280853293161009,0.3475401587839812,1.4329133541147252
177,20260987.0,170467.60000003825,419246,53636.9,0.40660519122433664,3.1781777097490393,0.3144495650172845,1.0452688016469565
178,20260988.0,211671.199999944,420362,53636.9,0.503545039751319,3.9463727396613897,0.33860340791779475,1.3832562073371397
179,20260989.0,185919.39999994307,419934,53636.9,0.44273481070821386,3.466259235711666,0.32495076101722564,1.2129604232945732
180,20260990.0,233310.59999993254,420436,53636.9,0.5549253631942378,4.34981514591508,0.34971677887217306,1.4508522526175394
181,20260991.0,169217.7000000227,420432,53636.9,0.4024853008334825,3.1548747224396396,0.3168010398312939,1.0830862857417962
182,20260992.0,209379.49999994205,420870,53636.9,0.4974920996981064,3.903646556753691,0.3361762048382231,1.3759878548171591
183,20260993.0,208975.3999999352,420944,53636.9,0.4964446577215383,3.8961125642968777,0.3374822491325652,1.277053478372919
184,20260994.0,251236.69999989655,420832,53636.9,0.5969999904947736,4.684027227522406,0.3582394122953472,1.5974190056137672
185,20260995.0,192206.59999997486,420306,53636.9,0.4573015850356047,3.5834770465849974,0.3273315144699247,1.2257364936873176
186,20260996.0,220396.49999993635,421020,53636.9,0.5234822573747954,4.10904619767243,0.3433755778543281,1.4801951085235785
187,20260997.0,218937.99999997104,419340,53636.9,0.522101397433994,4.08185409671273,0.3422793031725034,1.3497562251988273
188,20260998.0,177267.70000002327,420642,53636.9,0.4214217790901129,3.3049579673699125,0.3216227498328651,1.1587896828851416
189,20260999.0,206720.30000000997,419468,53636.9,0.49281542334578554,3.8540687474483044,0.3364169097632474,1.3027744853502015
190,20261000.0,206201.09999997137,419636,53636.9,0.4913808634148914,3.844388844246617,0.33519274947321115,1.3223113554003885
191,20261001.0,220006.89999995966,421124,53636.9,0.5224278359817053,4.101782541495867,0.3417043012227589,1.4232619481055973
192,20261002.0,207076.19999999602,420042,53636.9,0.49298927250131186,3.8607041048232844,0.3342998051275379,1.3087828024471917
193,20261003.0,224696.6999999501,421082,53636.9,0.5336174426832543,4.189218616287483,0.3454130678551366,1.4454215046452115
194,20261004.0,186690.90000002363,421574,53636.9,0.44284253772771476,3.480642990180708,0.32461873721921874,1.2229428808859037
195,20261005.0,194769.19999998514,419802,53636.9,0.46395491207756306,3.6312538569526787,0.3261940438730692,1.279453250516829
196,20261006.0,201322.3999999852,420074,53636.9,0.47925460752149673,3.753430940266593,0.33345587104723023,1.3596610969332958
197,20261007.0,187316.29999996666,419508,53636.9,0.4465142500261417,3.492302873580812,0.32626388263711686,1.1794296094029786
198,20261008.0,210398.80000000415,420678,53636.9,0.5001421514792885,3.9226502650228507,0.33611842883400367,1.3889143889193984
199,20261009.0,232903.7999999839,419358,53636.9,0.5553817978910236,4.342230814979685,0.3472854804633488,1.4766099820845255
200,20261010.0,225067.1999999476,420452,53636.9,0.5352982028862928,4.1961261743305,0.34548105842610743,1.4703966149555365
201,20261011.0,196635.2999999785,421018,53636.9,0.46704725213643716,3.666045203954339,0.3324530503025755,1.3017628413683435
202,20261012.0,202915.99999995265,419010,53636.9,0.48427483830923523,3.78314182959777,0.33227008737852987,1.3116321680934886
203,20261013.0,210273.999999963,421220,53636.9,0.4992023170788733,3.9203235086286305,0.3392784731049172,1.3194334229722258
204,20261014.0,176842.59999999654,419766,53636.9,0.4212885274176483,3.297032453404215,0.3185670417297773,1.1104941706530178
205,20261015.0,169167.80000003093,420528,53636.9,0.40227475935022383,3.153944392760039,0.319003501163346,1.1290872763706998
206,20261016.0,206648.2999999612,419738,53636.9,0.49232688010130415,3.852726387989634,0.3341196549253808,1.2795368987396587
207,20261017.0,208587.2999999358,419848,53636.9,0.4968162287302448,3.8888768739419284,0.33494401763442205,1.3108289691913235
208,20261018.0,201005.89999997235,420144,53636.9,0.47842144598035996,3.74753015181661,0.3318495905227258,1.2399351409552475
209,20261019.0,233039.3999999515,420434,53636.9,0.5542829552318592,4.344758925291199,0.3488296435054654,1.4842011799280928
210,20261020.0,260823.39999990028,420294,53636.9,0.6205736936523012,4.862760524935264,0.3637262446948045,1.601395660641493
211,20261021.0,212936.29999998133,421058,53636.9,0.5057172646048319,3.969959113967834,0.33909302246957523,1.3632486766088168
212,20261022.0,223427.89999993195,420204,53636.9,0.5317129299100721,4.165563259620372,0.34475123143962993,1.4155856031173637
213,20261023.0,167968.60000002786,420786,53636.9,0.3991782045981279,3.131586650235712,0.3148246725201337,1.1253857081521594
214,20261024.0,231839.19999991675,420682,53636.9,0.5511032085991717,4.3223825388849235,0.3490597136644942,1.4890398532579747
215,20261025.0,233651.4999999417,419790,53636.9,0.5565913909334231,4.356170845070124,0.34803334493076454,1.488849618493599
216,20261026.0,236560.19999995737,418742,53636.9,0.5649306733023135,4.410400302775838,0.35060145804113185,1.5993462398206844
217,20261027.0,197902.5000000102,420050,53636.9,0.47114034043568664,3.68967073041153,0.33052267788451284,1.2981180588189942
218,20261028.0,193796.10000002346,419576,53636.9,0.46188557019472865,3.6131114960041213,0.32739243249937244,1.1982709292451508
219,20261029.0,187010.40000000864,420044,53636.9,0.4452162154441169,3.4865997102742448,0.32412211230867627,1.2380255258700377
220,20261030.0,222361.79999996143,418968,53636.9,0.5307369536574665,4.145687017705375,0.34428129629298243,1.4029927530806778
221,20261031.0,196039.49999996796,419970,53636.9,0.46679405671826074,3.6549371794411676,0.329871914201791,1.2955026189937786
222,20261032.0,182370.70000002751,420302,53636.9,0.43390395477544125,3.400097693938828,0.3243273687473034,1.233670896966659
223,20261033.0,215302.19999994154,420382,53636.9,0.51215846539562,4.014068672871503,0.3416889217997019,1.3950305231818472
224,20261034.0,175022.99999999258,419600,53636.9,0.4171186844613741,3.2631080468854945,0.3193935029657556,1.179063241175116
225,20261035.0,235067.3999998628,420434,53636.9,0.5591065422869292,4.382568716683156,0.34979074357323037,1.4650006766238033
226,20261036.0,140250.2000000515,420332,53636.9,0.3336652931493474,2.6148080892082035,0.30187873036420476,0.9160315121796142
227,20261037.0,204002.4999999689,420390,53636.9,0.48526963058105305,3.803398406693319,0.332893348175947,1.2635062785211961
228,20261038.0,166584.00000004252,420720,53636.9,0.3959498003423715,3.10577233210798,0.3146620712231593,1.0704673807068157
229,20261039.0,191491.7999999671,420418,53636.9,0.455479546546454,3.5701504001903,0.32745548041420397,1.270886240180352
230,20261040.0,185136.39999996527,420314,53636.9,0.4404716473873468,3.4516610766089255,0.32417829398628667,1.180069559069854
231,20261041.0,252240.79999985298,419268,53636.9,0.6016218743139304,4.702747548792957,0.3552137757735283,1.6037381342078387
232,20261042.0,246859.79999993535,421658,53636.9,0.5854502938398781,4.60242482320819,0.35654551822367286,1.5998074556513953
233,20261043.0,202719.89999995494,419654,53636.9,0.4830643816095044,3.779485764463549,0.33316248562501477,1.321454792106712
234,20261044.0,196538.899999976,420724,53636.9,0.46714449377733624,3.664247933791401,0.3302375399260024,1.2708242626820898
