arm,rep,seed,net,sharpe,sortino,calmar,maxDD_eod,CDaR5,ulcer,n_discretionary_events,occupancy,hold_mean,hold_median,n_holds,n_fills,backstop_events
NULL_placebo,37,20260847,8241.840000013346,0.10097555526219891,0.18673553915379879,0.10671389572600218,36108.9599999967,31649.29230768905,15940.626342740843,1533,0.36019728148392105,92.6652719665272,52.0,956,1717,0
NULL_placebo,38,20260848,86802.24000000482,1.1031196851392346,2.3309345349775916,1.0775295318505334,37662.880000004545,34473.38307692682,12723.573234348392,1516,0.3555457971969115,92.92667375132838,55.0,941,1708,0
NULL_placebo,39,20260849,71182.36000001192,0.8718143246666311,1.9874636476134413,1.0926959072442997,30456.839999995893,28793.896923074753,15619.706109145525,1547,0.3604371744672546,93.41095890410959,51.0,949,1730,0
NULL_placebo,40,20260850,43706.560000012796,0.5543348035128869,1.0838472410108986,0.4945955720764873,41315.039999997716,35288.658461536324,15337.76618850361,1574,0.3495240767169629,87.80694586312563,49.0,979,1751,0
NULL_placebo,41,20260851,97114.560000005,1.2193699456700868,2.5047030809371535,1.5017996728804006,30233.20000000298,25847.329230772295,9217.455891681451,1524,0.3599858503799661,95.30247578040904,55.0,929,1698,0
NULL_placebo,42,20260852,40114.520000013516,0.5333270190106694,0.999793274446896,0.5054695346430362,37103.799999997136,31848.235384612755,15172.875319354007,1577,0.3528581825870222,89.65185950413223,51.5,968,1743,0
NULL_placebo,43,20260853,144896.6000000062,1.7268716195662552,3.605048558784377,2.990334053215103,22654.27999999933,16849.163076923127,7604.934410734128,1512,0.34375851315142125,89.94148936170212,51.5,940,1694,0
NULL_placebo,44,20260854,118498.760000006,1.4883724362251864,2.9851443998700984,2.4724125254080174,22408.079999998212,19492.955384614197,8115.988575309806,1541,0.36583679958364335,93.82168925964547,55.0,959,1722,0
NULL_placebo,45,20260855,161709.00000000402,2.0453485342066475,4.576157764674483,3.587878570937003,21072.119999999064,16265.881538460702,6112.573058803186,1546,0.37356216684353694,94.23076923076923,58.0,975,1757,0
NULL_placebo,46,20260856,-1736.2399999866102,-0.023524461352650457,-0.05125785401173006,-0.015597327715704858,52044.079999996815,48234.87076922755,22411.837117557585,1547,0.3504958465986021,89.8873826903024,48.0,959,1719,0
NULL_placebo,47,20260857,21794.76000001374,0.265244509043211,0.5133129183696252,0.24258186373205357,42005.4399999975,32994.81538461326,15667.866670603653,1590,0.35980288115538966,89.9298780487805,50.0,984,1771,0
NULL_placebo,48,20260858,-21840.23999998626,-0.27913324466623823,-0.5445739442071102,-0.1949311013001098,52382.71999999788,46600.23999999794,25845.550441299805,1599,0.3575909865293991,89.3770325203252,49.0,984,1779,0
NULL_placebo,49,20260859,33559.920000013306,0.4078415850375903,0.7860472642735384,0.3799473705471502,41296.11999999697,37395.219999997,19877.803211051334,1548,0.35495622969549856,91.60440713536201,53.0,953,1716,0
NULL_placebo,50,20260860,74474.12000001228,0.8686220092562896,1.6982740248682757,1.1071133486373361,31450.31999999914,24900.678461537915,10709.64247037361,1575,0.3586156141870271,89.72431332655137,51.0,983,1755,0
NULL_placebo,51,20260861,27076.840000013348,0.35383297884925546,0.6360951187672248,0.3370895008187976,37554.71999999508,32348.87538461062,14186.284123418225,1553,0.34978429961413826,89.98640167364017,51.0,956,1732,0
NULL_placebo,52,20260862,68569.64000000834,0.9257819214439785,1.9743873334938118,0.6914394112405526,46364.92000000226,40874.34769230968,14095.134489963733,1578,0.36062827565736777,90.875,50.0,976,1760,0
NULL_placebo,53,20260863,86495.7600000088,1.1100206681203368,2.254634654432576,1.7664695793583702,22892.87999999919,17039.867692307213,7690.296532109533,1627,0.36792264874381464,89.6808721506442,50.0,1009,1815,0
NULL_placebo,54,20260864,107976.32000000594,1.3058250974855747,2.541626272183722,1.7896064376168483,28208.680000002496,24903.429230770605,12320.974315839656,1533,0.3736922782921246,95.43821391484943,56.0,963,1731,0
NULL_placebo,55,20260865,64281.68000001256,0.8290471945279034,1.7135052304079745,0.9225763222509213,32575.919999997946,26953.26461538226,13841.748130483753,1585,0.3558548118873072,88.6727456940223,47.0,987,1778,0
NULL_placebo,56,20260866,43229.76000001374,0.5714074954561864,1.13770370767642,0.6429239192724682,31436.55999999796,29116.84615384411,12973.254762105242,1596,0.35689976945877705,89.20426829268293,50.0,984,1788,0
NULL_placebo,57,20260867,67580.56000001269,0.8520295313731676,1.7924575437732693,0.8455309779191585,37368.359999996144,31128.224615380925,13603.455241072665,1531,0.34354708204746626,88.5670859538784,49.5,954,1706,0
NULL_placebo,58,20260868,-31982.519999986638,-0.43939500573880697,-0.8728621445759229,-0.2978620689597559,50200.63999998779,44202.319999988205,20979.35737538576,1561,0.3461086511915363,88.94775339602926,51.0,957,1740,0
NULL_placebo,59,20260869,24473.320000014144,0.30049963237619204,0.6293073144175443,0.3580700666415289,31954.839999996948,28702.218461535052,14748.024654849885,1626,0.3614821320387244,87.76307996051332,48.0,1013,1801,0
NULL_placebo,60,20260870,22555.28000001364,0.26855574137293975,0.4607863016801898,0.22579836826999833,46702.399999997,41175.10153845868,16442.839548001917,1580,0.349759903717528,88.0460593654043,49.0,977,1758,0
NULL_placebo,61,20260871,43810.920000013655,0.5529696367655026,1.1208919627695935,0.572247514457091,35793.99999999441,32312.333846147245,17913.46357540737,1579,0.36132762469352653,90.86503067484662,50.0,978,1760,0
NULL_placebo,62,20260872,55869.12000001367,0.7163580261179305,1.4595544875886466,0.5451919800361974,47910.879999995,44443.509230764816,18299.55328583834,1578,0.3427338854937933,85.75076297049847,47.0,983,1762,0
NULL_placebo,63,20260873,4353.720000013935,0.05854838558194662,0.09732218886137604,0.0581658075281892,34994.87999999814,27441.266153844892,10802.575153184485,1605,0.3457305147940783,85.20040080160321,49.0,998,1794,0
NULL_placebo,64,20260874,31199.520000013516,0.3980275066863107,0.7337191045668483,0.24232848322856382,60194.27999999759,53149.749230766945,20551.808798948958,1590,0.37271237644494865,94.69628099173553,54.0,968,1765,0
NULL_placebo,65,20260875,19398.240000013488,0.25766377856749084,0.5365930947929629,0.18786663749353927,48275.23999999848,45083.95384615237,24313.216944750508,1564,0.3578552754093428,91.10973084886129,50.0,966,1748,0
NULL_placebo,66,20260876,88992.00000001158,1.134866262288277,2.381292990310782,1.499448945099301,27747.959999998107,24890.046153844392,9452.707391305445,1500,0.34713327884916423,92.29729729729729,53.0,925,1686,0
NULL_placebo,67,20260877,52237.840000013406,0.6295120356376624,1.126726605737748,0.7003845704693834,34870.67999999598,33073.6984615351,17644.746400062828,1567,0.3459094180358864,86.7217125382263,48.0,981,1755,0
NULL_placebo,68,20260878,23565.800000013543,0.28241277412389204,0.5594063896109527,0.22910171971971377,48091.19999999239,45812.55384614626,21352.767517321154,1590,0.3699515741452288,93.80103092783506,52.0,970,1766,0
NULL_placebo,69,20260879,106510.3200000106,1.2579985559473248,2.892482716607625,1.6945904879241402,29385.87999999849,26771.333846152134,13091.361836821434,1512,0.35678185595849443,93.54797441364606,52.0,938,1683,0
NULL_placebo,70,20260880,12853.76000001339,0.16444266491218232,0.3077123962527819,0.14195926314265772,42332.91999999515,39121.64461538008,19798.529142040978,1540,0.3583228634277048,91.8946819603754,51.0,959,1730,0
NULL_placebo,71,20260881,131098.00000000634,1.6057822016806418,3.6861421432611086,2.908042134646231,21076.920000002254,18354.59846153987,7594.250507540212,1542,0.3681178159166961,95.30105263157894,54.0,950,1730,0
NULL_placebo,72,20260882,97786.96000000805,1.210104061395155,2.881462756719393,1.10232930245618,41474.51999999781,36272.18923076648,18049.727456479974,1574,0.36854881009014284,94.02697095435684,54.0,964,1750,0
NULL_placebo,73,20260883,84896.16000000789,1.133017094798606,2.279690501220877,1.5184699490128533,26139.280000001425,19758.623076923614,8901.780403382409,1609,0.35682658176894644,88.28873239436619,51.0,994,1793,0
NULL_placebo,74,20260884,-3745.199999986806,-0.04678674024217235,-0.06728737747146217,-0.038864600403174764,45053.9199999955,40270.14769230299,19208.39164071898,1525,0.3479302114717638,90.55132275132276,50.0,945,1710,0
NULL_placebo,75,20260885,-39120.75999998616,-0.5709220092630511,-0.950130716487587,-0.2563324900375122,71353.51999999047,66150.47538460574,30634.830562904426,1604,0.36142114229719896,89.6962663975782,51.0,991,1774,0
NULL_placebo,76,20260886,2623.480000013711,0.03499018768801094,0.06513031620142051,0.016672829949393144,73566.51999999152,69340.78461537628,29596.90260787084,1576,0.35504974729917094,88.92260692464359,49.0,982,1754,0
NULL_placebo,77,20260887,-25745.199999986806,-0.3322602501285097,-0.5273475081115859,-0.188367554683944,63900.15999998909,58249.12923075879,36724.48597928663,1540,0.3364072163062173,87.55238095238096,48.0,945,1713,0
NULL_placebo,78,20260888,72038.20000001258,0.9509008012859251,1.7651080589139048,1.4161625500617625,23782.719999998873,20166.061538460355,8560.79573151471,1596,0.3616529033149958,88.50348258706468,50.0,1005,1792,0
NULL_placebo,79,20260889,56861.32000001304,0.7162478955177909,1.3741577261549,0.8959255869965489,29672.67999999842,27204.79384615249,13066.813269429722,1559,0.3714722517005973,94.87123572170302,56.0,963,1746,0
NULL_placebo,80,20260890,60873.48000001342,0.7708641983607771,1.7008138562516237,0.8548236702237965,33293.799999997136,29779.243076919418,16260.919359296331,1593,0.3617504869014365,90.60081466395113,53.0,982,1778,0
NULL_placebo,81,20260891,26885.56000001332,0.37258156482569577,0.7556044529570919,0.2903165893666649,43297.11999999732,38079.432307690164,19155.89745117161,1555,0.354716336712165,91.44654088050315,54.0,954,1726,0
NULL_placebo,82,20260892,-14570.999999986387,-0.20499041211380817,-0.38472484149865216,-0.15656751905745125,43511.03999999806,38436.57076922865,17402.981649176738,1562,0.3509634346169641,88.53025641025641,48.0,975,1735,0
NULL_placebo,83,20260893,42918.08000001351,0.5500139451062669,0.8576906777633058,0.6844046945446818,29318.319999998435,24239.31230769081,10963.097155033574,1593,0.37270017849664355,91.93881644934804,53.0,997,1794,0
NULL_placebo,84,20260894,113574.52000000764,1.4850425040879645,3.2536899544738844,2.1095716790363443,25170.87999999849,20937.730769229373,7937.005263307048,1549,0.3602420072943731,91.52789256198348,51.0,968,1721,0
NULL_placebo,85,20260895,34125.40000001375,0.43599866243549057,0.810523820642132,0.40950058487418567,38961.4399999961,33469.67692307232,16320.90139349856,1619,0.37175687049438283,92.8233502538071,54.0,985,1804,0
NULL_placebo,86,20260896,-73871.39999998797,-0.9943340330488549,-1.9511451015379295,-0.39711933470573674,86969.5199999875,82591.42769229536,48667.512123997214,1609,0.3520043262056655,87.44747474747474,48.0,990,1786,0
NULL_placebo,87,20260897,-9420.719999986708,-0.13457136535650668,-0.25730649585884513,-0.06630731339569246,66425.43999999226,61875.42307691489,30586.256862846283,1573,0.3366186474101723,86.96323529411765,49.0,952,1750,0
NULL_placebo,88,20260898,14291.320000013446,0.16166899868150675,0.2477464753633277,0.19133063543547368,34922.03999999666,29708.19692307354,14708.870251943745,1553,0.3741679982760233,95.55970924195223,54.0,963,1729,0
NULL_placebo,89,20260899,24057.76000001304,0.31135529030180126,0.5115068012388531,0.3172103424772904,35458.43999999855,27304.519999997672,13690.402554537812,1514,0.33369520579971784,87.86937901498929,50.0,934,1685,0
NULL_placebo,90,20260900,82241.00000001077,1.0398483321858454,2.12687857240823,1.0252296990929668,37504.11999999627,31722.855384611285,16165.034295006337,1632,0.3741029425517295,89.76390243902439,51.0,1025,1833,0
NULL_placebo,91,20260901,106069.72000001214,1.2720128608621815,2.6151431391255593,1.799154749541605,27563.51999999921,23509.007692306845,10846.57944154964,1617,0.39522572303338577,95.01759530791789,53.0,1023,1807,0
NULL_placebo,92,20260902,-17759.83999998647,-0.23425496536081108,-0.4571139460628845,-0.10989948616844565,75553.59999999288,73326.30461537832,44072.29471394131,1582,0.3541023733141419,89.87512899896801,51.0,969,1748,0
NULL_placebo,93,20260903,50397.60000001347,0.6338261444475956,1.3508715526109987,0.9926793198311735,23736.27999999828,21823.507692305855,11108.439842899701,1564,0.33070264248220116,84.2839378238342,49.0,965,1734,0
NULL_placebo,94,20260904,26529.640000013627,0.33956685349527865,0.5491472857252996,0.35164598163890487,35272.59999999427,31263.459999994313,14707.070575717546,1572,0.36645889494720324,92.34426229508196,51.5,976,1751,0
NULL_placebo,95,20260905,88145.16000001138,1.0279129886000666,2.4888300831924837,1.0402976131850452,39614.35999999649,35211.7707692272,19278.94258462393,1571,0.35852209658335465,90.9969040247678,49.0,969,1757,0
NULL_placebo,96,20260906,-10339.83999998647,-0.13762872716114674,-0.28048152317335184,-0.09118386174695088,53016.079999992275,47130.641538454,21733.610758501713,1573,0.33433356509435114,84.85758513931889,46.0,969,1748,0
NULL_placebo,97,20260907,6447.080000013571,0.08653334655380966,0.17548505580426343,0.06081036979025475,49567.51999999536,46305.86461538008,24407.63957961961,1558,0.35463501705679773,89.73251028806584,50.0,972,1723,0
NULL_placebo,98,20260908,15877.960000013809,0.21213806412752273,0.42167431360577035,0.14714493197598674,50449.999999998254,45573.82769230593,17905.28333101418,1598,0.35071540966809384,87.21536905965621,45.0,989,1766,0
NULL_placebo,99,20260909,31424.920000013306,0.4125976408786129,0.8073775259091035,0.37114636693090297,39585.91999999795,36742.19692307413,17137.83036500839,1553,0.34407159382458535,88.79538300104932,50.0,953,1730,0
NULL_placebo,100,20260910,117447.60000000865,1.4628370262569284,3.160570354389603,2.5119105800972825,21860.079999998918,19735.146153845155,8649.161551004592,1557,0.3614983959697979,92.13264248704664,53.0,965,1731,0
NULL_placebo,101,20260911,61905.44000001257,0.8626127617876822,1.7297648961550784,0.6082593177582878,47582.99999999406,36612.57538461013,16048.12071465079,1532,0.3574852709774216,92.93974630021141,54.0,946,1703,0
NULL_placebo,102,20260912,28615.16000001353,0.36806004260180863,0.6873518087928624,0.32835259563883856,40744.35999999824,36108.119999996125,20309.213935309337,1581,0.3599777184144294,91.36635706914345,51.0,969,1755,0
NULL_placebo,103,20260913,-5247.399999986526,-0.07217424774174519,-0.13805218615887954,-0.08105047745375354,30269.15999999398,26925.44307691825,14397.294789359805,1575,0.3715169775110493,94.6860103626943,53.0,965,1739,0
NULL_placebo,104,20260914,42255.48000001266,0.5674386663859218,1.2256291467612603,0.5290296681288356,37343.479999998,34567.6399999983,15354.14595795979,1471,0.3340001545073452,90.5678059536935,53.0,907,1644,0
NULL_placebo,105,20260915,39176.720000013236,0.49521369946518434,1.09888447604872,0.5504145923315229,33277.43999999645,29746.46769230456,12497.775561416875,1569,0.3599451905522824,93.38185654008439,53.0,948,1736,0
NULL_placebo,106,20260916,60854.400000013404,0.7710781605834748,1.603510435270337,0.8818991725193165,32261.519999998505,30405.455384613884,14728.907632152286,1536,0.3497192438898444,89.59479166666667,51.0,960,1726,0
NULL_placebo,107,20260917,84201.56000001257,1.1281386893136967,2.6716727045076643,1.2682982524321789,31039.199999996927,27058.406153842945,10720.618605331372,1584,0.35783901147826935,89.89581205311542,50.0,979,1769,0
NULL_placebo,108,20260918,-29903.679999986554,-0.38488339454706905,-0.702507156299089,-0.2285245710908157,61179.15999999398,58035.57384614811,28686.531436340345,1584,0.33107264691412236,84.55347871235722,47.0,963,1745,0
NULL_placebo,109,20260919,-26149.359999986023,-0.32689082474738157,-0.5463441333372464,-0.22917009959569287,53347.59999998729,48610.68615383487,28956.588232364385,1606,0.3661864741017228,89.97102897102897,49.0,1001,1785,0
NULL_placebo,110,20260920,25398.120000013376,0.3212488990882946,0.5995645852366703,0.29387653279030235,40406.23999999708,34228.68153845955,15035.844034587093,1557,0.3497802336313699,89.79749478079331,49.0,958,1732,0
NULL_placebo,111,20260921,16187.60000001347,0.2130519268408496,0.3952208358194092,0.14803207339250435,51125.599999993574,45109.19384614729,22559.448315909278,1566,0.35924584151612365,91.55854922279792,55.0,965,1740,0
NULL_placebo,112,20260922,6828.280000012942,0.09643820810831184,0.1784307263745328,0.07931029970289892,40252.55999999656,34250.99384615032,13922.318554700834,1510,0.33746843780876057,89.53398058252426,51.0,927,1675,0
NULL_placebo,113,20260923,21835.640000013977,0.2509175283875486,0.5582714042453484,0.2337285557081305,43678.319999998435,38220.25846153595,17465.866745678646,1598,0.35253696994832134,86.61738261738262,49.0,1001,1773,0
NULL_placebo,114,20260924,27207.120000013027,0.34146529567797723,0.7610118922457122,0.3025826604960422,42038.79999999015,35335.906153837845,20596.69566318359,1514,0.3409733149550912,89.88210075026795,51.0,933,1681,0
NULL_placebo,115,20260925,49333.8800000135,0.6281843394448631,1.2082205410578766,0.4709111539863294,48979.9199999976,43250.27846153581,16927.952540106246,1558,0.3507560694957775,89.20992761116857,49.0,967,1748,0
NULL_placebo,116,20260926,22083.200000014032,0.29073629446027366,0.590047744411095,0.20532992808350806,50283.03999999702,43639.63999999746,16891.08544936856,1642,0.3713218103381678,90.86965174129354,49.0,1005,1825,0
NULL_placebo,117,20260927,15552.440000013907,0.22187030747283806,0.41361087438251326,0.21321873678563785,34102.399999993504,30447.121538454,16103.263618150932,1599,0.35067068385764183,86.59136546184739,51.0,996,1779,0
NULL_placebo,118,20260928,11034.840000014396,0.1425135094705559,0.28113338060695875,0.09908675240561246,52066.95999999775,48810.09999999757,20198.326956580146,1665,0.3693904685231944,88.11736178467507,50.0,1031,1849,0
NULL_placebo,119,20260929,127039.12000000774,1.43877919865861,3.2104768068882814,2.0483660380366304,28996.239999998827,24571.118461537266,9727.256481534743,1627,0.3595873840686663,89.9674465920651,50.0,983,1808,0
NULL_placebo,120,20260930,113520.76000000822,1.409245484298653,3.0283112331079423,2.5728568691243474,20628.67999999877,19032.327692308867,8840.959927460412,1592,0.36965069142036977,90.10208126858275,50.0,1009,1797,0
NULL_placebo,121,20260931,75796.68000001117,0.9524343589420012,1.8825064267735823,1.3414358664694943,26417.519999999153,23199.273846151846,10680.371792438495,1588,0.3621001614195159,90.22897669706181,50.0,987,1777,0
NULL_placebo,122,20260932,40268.320000014144,0.4942100102748116,0.997729954433169,0.6944658517914721,27109.67999999912,24682.941538459956,13514.761171827105,1621,0.3465762392098982,84.1441263573544,48.0,1013,1810,0
NULL_placebo,123,20260933,97029.88000000996,1.1918927739742584,2.58457526191663,1.548335477463547,29298.95999999904,23224.15076923005,9240.168221510807,1582,0.3640111733206475,90.24798387096774,52.0,992,1789,0
NULL_placebo,124,20260934,92929.56000001059,1.1775366068089577,2.6373053722985516,1.512055580387165,28734.119999998016,26126.22153845988,10290.23067838643,1516,0.353089943604819,93.47685683530678,53.0,929,1688,0
NULL_placebo,125,20260935,10034.88000001385,0.12383615426034769,0.2815969949812674,0.08597614410744771,54568.999999992666,53287.98923076391,32317.4398038438,1591,0.3649788772195183,90.48790322580645,50.0,992,1773,0
NULL_placebo,126,20260936,48026.68000001378,0.6084882890983482,1.238519542219769,0.4739553368932686,47375.8399999938,40725.915384609834,21461.350830419942,1602,0.38597967821812373,96.17933130699087,54.0,987,1789,0
NULL_placebo,127,20260937,29271.040000013767,0.3746987850007423,0.7267634449213115,0.38199136596517197,35825.83999999554,27402.255384612134,13120.336115044094,1571,0.34985342132120045,87.2657200811359,49.0,986,1748,0
NULL_placebo,128,20260938,81272.08000000886,0.9543875953343327,1.6772198650969772,1.0865956203667715,34969.159999995725,30359.62307691921,13246.349063703812,1578,0.37161862708025845,94.0298353909465,54.0,972,1771,0
NULL_placebo,129,20260939,78472.72000001249,1.0090479210121834,2.0609593686153107,0.7529351973017233,48727.35999999754,45924.16769230499,18717.360187568567,1590,0.36277511455906447,91.6978417266187,54.0,973,1773,0
