rep,seed,K,A_net,A_sharpe,A_maxDD_eod,A_turnover,B_net,B_sharpe,B_maxDD_eod,B_turnover,row_type,A_delta_net,A_delta_sharpe,A_delta_maxDD_eod,A_delta_turnover,B_delta_net,B_delta_sharpe,B_delta_maxDD_eod,B_delta_turnover
37,20260847,236,-5147.099999988204,-0.11847737148696776,30198.89999999806,16554.0,-12630.079999986694,-0.1387693096911086,59133.75999999768,1906.0,PLACEBO,-32504.100000000286,-0.8731090092252001,19487.60000000133,3564.0,-14257.55999999831,-0.15665557611904088,-966.7999999999302,242.0
38,20260848,300,35373.80000001364,0.8181392544713577,16149.499999998923,16578.0,51856.72000001155,0.5528124007193085,50248.39999999904,1896.0,PLACEBO,8016.800000001556,0.06350761673312544,5438.200000002194,3588.0,50229.23999999993,0.5349261342913761,-9852.15999999857,232.0
39,20260849,433,27919.00000001348,0.6283170883800948,18594.99999999714,16560.0,49733.64000001328,0.5213803842905393,48689.87999999815,1902.0,PLACEBO,562.000000001397,-0.12631454935813746,7883.700000000412,3570.0,48106.16000000166,0.503494117862607,-11410.679999999462,238.0
40,20260850,269,7301.900000012294,0.1641327508186905,24833.399999998408,16574.0,-24241.759999986512,-0.25023771353267,69556.35999999719,1932.0,PLACEBO,-20055.099999999788,-0.5904988869195418,14122.10000000168,3584.0,-25869.239999998128,-0.2681239799606023,9455.79999999958,268.0
41,20260851,26,10005.800000010977,0.21327581072062204,23093.59999999885,16588.0,10994.040000013068,0.10891267939745751,64978.19999999833,1872.0,PLACEBO,-17351.200000001103,-0.5413558270176102,12382.30000000212,3598.0,9366.560000001453,0.09102641296952521,4877.64000000072,208.0
42,20260852,17,20786.80000001155,0.469498841062375,26621.699999995148,16578.0,9170.56000001332,0.09698666370528851,53531.87999999884,1908.0,PLACEBO,-6570.200000000532,-0.2851327966758573,15910.399999998419,3588.0,7543.080000001704,0.07910039727735621,-6568.679999998771,244.0
43,20260853,17,20786.80000001155,0.469498841062375,26621.699999995148,16578.0,9170.56000001332,0.09698666370528851,53531.87999999884,1908.0,PLACEBO,-6570.200000000532,-0.2851327966758573,15910.399999998419,3588.0,7543.080000001704,0.07910039727735621,-6568.679999998771,244.0
44,20260854,310,14085.700000010755,0.32289298060829275,24647.19999999461,16672.0,56645.44000001321,0.592185525559023,43240.879999995,1892.0,PLACEBO,-13271.300000001327,-0.43173865712993953,13935.89999999788,3682.0,55017.96000000159,0.5742992591310907,-16859.680000002612,228.0
45,20260855,60,6064.100000010658,0.13740184886815393,23570.399999993486,16626.0,19058.520000013166,0.19790993845982455,59962.71999999788,1886.0,PLACEBO,-21292.900000001424,-0.6172297888700784,12859.099999996757,3636.0,17431.04000000155,0.18002367203189226,-137.83999999973457,222.0
46,20260856,4,11543.400000011361,0.2779890741873474,23919.69999999715,16554.0,50530.56000000919,0.5441990092177568,52858.280000001374,1908.0,PLACEBO,-15813.60000000072,-0.47664256355088486,13208.40000000042,3564.0,48903.07999999757,0.5263127427898244,-7242.279999996237,244.0
47,20260857,445,36516.2000000104,0.8290253620807111,17134.899999998717,16602.0,55036.72000000852,0.5791739549930376,59366.480000001735,1896.0,PLACEBO,9159.19999999832,0.07439372434247882,6423.6000000019885,3612.0,53409.239999996906,0.5612876885651052,-734.0799999958763,232.0
48,20260858,426,26751.200000015175,0.6088904987082625,17548.699999991757,16662.0,76196.84000001225,0.8107330297004443,39922.03999999666,1912.0,PLACEBO,-605.799999996907,-0.14574113902996977,6837.399999995028,3672.0,74569.36000000063,0.7928467632725119,-20178.52000000095,248.0
49,20260859,514,25278.60000001183,0.5728327861482289,15424.699999998453,16546.0,35062.36000001325,0.3675658391070673,33227.919999998645,1898.0,PLACEBO,-2078.4000000002525,-0.18179885159000342,4713.400000001724,3556.0,33434.880000001634,0.349679572679135,-26872.639999998966,234.0
50,20260860,390,18394.20000001238,0.41866923641930187,15347.699999998826,16562.0,31845.44000001321,0.3457248294494823,50406.3599999972,1892.0,PLACEBO,-8962.799999999701,-0.3359624013189304,4636.400000002097,3572.0,30217.960000001593,0.32783856302155,-9694.200000000412,228.0
51,20260861,442,20235.80000001166,0.4426949810441937,19087.29999999908,16628.0,31890.720000012887,0.3381249227853616,65353.839999998345,1846.0,PLACEBO,-7121.200000000423,-0.3119366566940386,8376.00000000235,3638.0,30263.24000000127,0.3202386563574293,5253.280000000734,182.0
52,20260862,148,19702.600000012055,0.42403451625688,22615.399999997742,16606.0,27790.320000013096,0.2920668336787734,44347.319999998086,1876.0,PLACEBO,-7654.400000000027,-0.3305971214813523,11904.100000001014,3616.0,26162.84000000148,0.2741805672508411,-15753.239999999525,212.0
53,20260863,21,33598.70000001078,0.7479509986257497,16613.999999998283,16612.0,63620.68000001186,0.6743080026582459,34219.39999999945,1924.0,PLACEBO,6241.699999998698,-0.0066806391124826225,5902.700000001554,3622.0,61993.200000000244,0.6564217362303135,-25881.159999998163,260.0
54,20260864,219,7318.000000011135,0.16803802498107293,20872.399999998204,16620.0,16837.600000013474,0.1789927185517395,48899.03999999737,1930.0,PLACEBO,-20039.000000000946,-0.5865936127571594,10161.100000001476,3630.0,15210.120000001858,0.16110645212380723,-11201.520000000244,266.0
55,20260865,358,6788.5000000109285,0.15306588163284185,22005.799999999566,16570.0,-6588.519999986987,-0.06739931303550317,56117.55999999831,1864.0,PLACEBO,-20568.500000001153,-0.6015657561053904,11294.500000002838,3580.0,-8215.999999998603,-0.08528557946343547,-3982.9999999993015,200.0
56,20260866,194,10910.600000013688,0.25360640865207384,29814.599999997583,16636.0,27815.96000001311,0.29782671744099715,69335.07999999716,1878.0,PLACEBO,-16446.399999998393,-0.5010252290861584,19103.300000000854,3646.0,26188.480000001495,0.27994045101306486,9234.519999999553,214.0
57,20260867,321,29055.200000013196,0.6463254846940828,21514.699999998746,16612.0,32860.56000001332,0.3443622499838775,46664.83999999869,1908.0,PLACEBO,1698.200000001114,-0.10830615304414948,10803.400000002017,3622.0,31233.080000001704,0.3264759835559452,-13435.719999998924,244.0
58,20260868,145,16325.800000012014,0.3741732404317502,19012.39999999889,16598.0,23719.920000013306,0.24468825645301936,40755.4399999975,1906.0,PLACEBO,-11031.200000000068,-0.38045839730648207,8301.10000000216,3608.0,22092.44000000169,0.22680199002508708,-19345.12000000011,242.0
59,20260869,483,14407.900000010362,0.32453478328238616,23447.299999992858,16584.0,10277.36000001325,0.10543673150272105,54087.959999996354,1898.0,PLACEBO,-12949.10000000172,-0.4300968544558461,12735.99999999613,3594.0,8649.880000001634,0.08755046507478875,-6012.600000001257,234.0
60,20260870,164,22762.40000001147,0.517614555835048,13647.199999994073,16654.0,16674.520000013516,0.17837518714466383,44218.71999999648,1936.0,PLACEBO,-4594.600000000613,-0.23701708190318427,2935.899999997344,3664.0,15047.0400000019,0.16048892071673154,-15881.840000001132,272.0
61,20260871,252,14332.300000010491,0.3155798009195086,17798.99999999745,16608.0,-12120.719999986708,-0.12689964540532522,58077.23999999743,1904.0,PLACEBO,-13024.70000000159,-0.4390518368187237,7087.700000000721,3618.0,-13748.199999998324,-0.1447859118332575,-2023.3200000001816,240.0
62,20260872,93,-13281.999999990829,-0.2954764650954486,28051.099999996284,16600.0,-57355.199999986806,-0.6089262517521749,72482.59999999427,1890.0,PLACEBO,-40639.00000000291,-1.050108102833681,17339.799999999555,3610.0,-58982.67999999842,-0.6268125181801072,12382.039999996661,226.0
63,20260873,502,46103.700000011784,1.0227610824282396,23679.899999998997,16602.0,89043.00000000239,0.941743549193864,54084.080000003334,1900.0,PLACEBO,18746.699999999702,0.2681294446900073,12968.600000002269,3612.0,87415.51999999076,0.9238572827659317,-6016.479999994277,236.0
64,20260874,201,-529.0999999880842,-0.011752380376850259,25649.19999999184,16654.0,-10995.479999986484,-0.11760014350323585,60765.879999996745,1936.0,PLACEBO,-27886.100000000166,-0.7663840181150825,14937.899999995112,3664.0,-12622.9599999981,-0.13548640993116814,665.3199999991339,272.0
65,20260875,456,36018.50000001051,0.795463427244737,17318.999999999443,16600.0,37896.20000001269,0.3925692373644304,50086.47999999795,1910.0,PLACEBO,8661.499999998425,0.04083178950650468,6607.700000002715,3610.0,36268.72000000108,0.3746829709364981,-10014.07999999966,246.0
66,20260876,348,4219.000000009284,0.09450876679362794,21365.399999999026,16600.0,-6626.719999987057,-0.06841915877013373,57471.479999997304,1854.0,PLACEBO,-23138.000000002798,-0.6601228709446043,10654.100000002298,3610.0,-8254.199999998673,-0.08630542519806603,-2629.0800000003073,190.0
67,20260877,406,34941.300000012765,0.7381071667233869,15956.199999998888,16568.0,31228.640000013278,0.34004606628508777,43213.59999999637,1902.0,PLACEBO,7584.300000000683,-0.016524471014845332,5244.900000002159,3578.0,29601.160000001662,0.3221597998571555,-16886.960000001243,238.0
68,20260878,320,26282.400000011286,0.6067942476682299,17658.29999999899,16624.0,61883.24000001285,0.6606625973786083,46114.99999999826,1932.0,PLACEBO,-1074.6000000007953,-0.1478373900700024,6947.000000002263,3634.0,60255.76000000123,0.642776330950676,-13985.55999999935,268.0
69,20260879,26,10005.800000010977,0.21327581072062204,23093.59999999885,16588.0,10994.040000013068,0.10891267939745751,64978.19999999833,1872.0,PLACEBO,-17351.200000001103,-0.5413558270176102,12382.30000000212,3598.0,9366.560000001453,0.09102641296952521,4877.64000000072,208.0
70,20260880,13,18059.400000011163,0.41331571196889316,17501.69999999657,16444.0,6118.640000013278,0.0643720195236066,60291.27999999828,1902.0,PLACEBO,-9297.600000000919,-0.3413159257693391,6790.399999999841,3454.0,4491.160000001662,0.046485753095674306,190.72000000067055,238.0
71,20260881,285,24111.300000012474,0.5060506481287993,23270.99999999669,16588.0,14971.320000013446,0.15400903129513296,52267.9199999969,1926.0,PLACEBO,-3245.699999999608,-0.24858098960943298,12559.69999999996,3598.0,13343.84000000183,0.13612276486720068,-7832.6400000007125,262.0
72,20260882,242,28799.300000010728,0.633714068740054,18674.699999998666,16638.0,12912.36000001325,0.13422487410149203,45329.799999997485,1898.0,PLACEBO,1442.299999998646,-0.1209175689981783,7963.400000001937,3648.0,11284.880000001634,0.11633860767355973,-14770.760000000126,234.0
73,20260883,44,19273.80000001322,0.41673355095856024,34667.09999999703,16608.0,13033.76000001339,0.13664548228608073,78442.23999999743,1918.0,PLACEBO,-8083.199999998862,-0.33789808677967204,23955.8000000003,3618.0,11406.280000001774,0.11875921585814843,18341.67999999982,254.0
74,20260884,84,26354.300000011164,0.5799945424673435,22643.099999994476,16568.0,10030.680000013432,0.10823200739818642,56640.63999999827,1924.0,PLACEBO,-1002.7000000009175,-0.17463709527088878,11931.799999997747,3578.0,8403.200000001816,0.09034574097025412,-3459.9199999993434,260.0
75,20260885,32,40557.70000001225,0.890900640076501,21907.099999998514,16672.0,71385.44000001118,0.7309187323631726,44026.9199999983,1892.0,PLACEBO,13200.700000000168,0.13626900233826877,11195.800000001786,3682.0,69757.95999999956,0.7130324659352403,-16073.639999999308,228.0
76,20260886,481,47073.700000011144,1.0500899659016183,12661.79999999866,16652.0,68048.88000001147,0.7198985937894616,38054.99999999826,1934.0,PLACEBO,19716.699999999062,0.295458328163386,1950.5000000019318,3662.0,66421.39999999985,0.7020123273615293,-22045.55999999935,270.0
77,20260887,16,-17490.39999998691,-0.4062897321970126,34126.699999996155,16536.0,-52477.63999998675,-0.5745236683250492,78477.35999999754,1898.0,PLACEBO,-44847.39999999899,-1.1609213699352448,23415.399999999427,3546.0,-54105.119999998366,-0.5924099347529815,18376.79999999993,234.0
78,20260888,472,36428.80000001201,0.8605766518122225,12193.899999998719,16578.0,99915.96000000607,1.0628404687809772,30099.360000001965,1878.0,PLACEBO,9071.799999999927,0.10594501407399026,1482.6000000019903,3588.0,98288.47999999445,1.044954202353045,-30001.199999995646,214.0
79,20260889,443,11162.10000001019,0.24070386419188058,25284.999999997955,16606.0,-4639.799999987015,-0.047716187469406174,69114.55999999726,1860.0,PLACEBO,-16194.900000001891,-0.5139277735463517,14573.700000001227,3616.0,-6267.279999998631,-0.06560245389733847,9013.99999999965,196.0
80,20260890,408,9992.800000010968,0.2336867570294347,28367.49999999853,16688.0,14879.280000013292,0.15804320924763213,69156.35999999719,1904.0,PLACEBO,-17364.200000001114,-0.5209448807087975,17656.2000000018,3698.0,13251.800000001676,0.14015694281969984,9055.79999999958,240.0
81,20260891,473,24792.600000013685,0.5509348247640977,17014.49999999772,16596.0,34749.16000001318,0.37187267206698627,55704.99999999826,1888.0,PLACEBO,-2564.399999998397,-0.20369681297413456,6303.20000000099,3606.0,33121.680000001565,0.353986405639054,-4395.55999999935,224.0
82,20260892,20,44233.70000001219,0.9954157501388287,19877.599999997612,16572.0,83228.76000000961,0.8733486647880885,56437.9599999981,1918.0,PLACEBO,16876.70000000011,0.24078411240059638,9166.300000000883,3582.0,81601.27999999799,0.8554623983601561,-3662.599999999511,254.0
83,20260893,383,17127.80000001331,0.38796638223322627,23057.09999999779,16578.0,13139.680000013082,0.1363447831920019,74055.19999999728,1874.0,PLACEBO,-10229.199999998771,-0.366665255505006,12345.800000001062,3588.0,11512.200000001467,0.11845851676406961,13954.639999999665,210.0
84,20260894,273,15400.00000000987,0.3355066585514095,20735.799999998926,16560.0,-5194.8399999864705,-0.055180213607866,51620.31999999739,1938.0,PLACEBO,-11957.000000002212,-0.4191249791868228,10024.500000002197,3570.0,-6822.319999998086,-0.0730664800357983,-8480.240000000224,274.0
85,20260895,400,-12840.799999989946,-0.28984976897759446,24734.799999990777,16602.0,-31399.55999998755,-0.3329933235056566,72724.67999999743,1892.0,PLACEBO,-40197.800000002026,-1.0444814067158268,14023.499999994048,3612.0,-33027.039999999164,-0.35087958993358886,12624.11999999982,228.0
86,20260896,46,41086.60000001181,0.9100699156599634,13109.499999998607,16606.0,96268.40000000276,1.0320147860525537,41859.640000004554,1870.0,PLACEBO,13729.599999999726,0.15543827792173115,2398.200000001878,3616.0,94640.91999999114,1.0141285196246215,-18240.919999993057,206.0
87,20260897,129,24514.800000010546,0.5402482626848643,13925.899999997268,16558.0,44573.64000001328,0.4795383911707202,35683.15999999712,1902.0,PLACEBO,-2842.200000001536,-0.21438337505336802,3214.600000000539,3568.0,42946.16000000166,0.46165212474278794,-24417.40000000049,238.0
88,20260898,395,-2388.5999999906853,-0.055071166093837616,35941.79999999363,16634.0,15411.840000013348,0.15866439976701974,63082.95999999286,1912.0,PLACEBO,-29745.600000002767,-0.8097028038320699,25230.4999999969,3644.0,13784.360000001732,0.14077813333908745,2982.3999999952503,248.0
89,20260899,456,36018.50000001051,0.795463427244737,17318.999999999443,16600.0,37896.20000001269,0.3925692373644304,50086.47999999795,1910.0,PLACEBO,8661.499999998425,0.04083178950650468,6607.700000002715,3610.0,36268.72000000108,0.3746829709364981,-10014.07999999966,246.0
90,20260900,232,17860.200000013087,0.39365004995713837,23124.299999996394,16592.0,48465.56000001332,0.5026151565498922,37840.63999999827,1908.0,PLACEBO,-9496.799999998995,-0.3609815877810939,12412.999999999665,3602.0,46838.080000001704,0.4847288901219599,-22259.919999999343,244.0
91,20260901,423,39672.20000001225,0.924991767291626,14471.899999998903,16572.0,64906.96000001189,0.6821291856561497,48485.11999999837,1928.0,PLACEBO,12315.200000000168,0.17036012955339375,3760.600000002174,3582.0,63279.48000000027,0.6642429192282173,-11615.439999999238,264.0
92,20260902,69,9561.000000012022,0.22494462080365552,22310.399999998328,16610.0,11831.320000013446,0.12561630291658993,74990.71999999718,1926.0,PLACEBO,-17796.00000000006,-0.5296870169345768,11599.1000000016,3620.0,10203.84000000183,0.10773003648865763,14890.159999999567,262.0
93,20260903,103,24620.200000010867,0.567107926942868,16554.799999997776,16632.0,45856.08000001322,0.48318998047451317,43403.55999999866,1894.0,PLACEBO,-2736.8000000012144,-0.18752371079536423,5843.500000001048,3642.0,44228.60000000161,0.4653037140465809,-16696.999999998952,230.0
94,20260904,382,21505.000000013708,0.4622513317775205,22271.899999994217,16620.0,21516.840000013348,0.2217563748523831,46078.719999998226,1912.0,PLACEBO,-5851.999999998374,-0.2923803059607118,11560.599999997488,3630.0,19889.360000001732,0.2038701084244508,-14021.839999999385,248.0
95,20260905,416,14810.500000012938,0.3355464926431253,22441.89999999506,16660.0,-2930.719999986708,-0.030505526198817225,65732.75999999733,1904.0,PLACEBO,-12546.499999999143,-0.41908514509510697,11730.599999998332,3670.0,-4558.199999998324,-0.048391792626749516,5632.199999999721,240.0
96,20260906,329,37341.100000011735,0.8324491098084533,19592.99999999836,16596.0,43663.92000001296,0.46932955789102937,50299.43999999715,1856.0,PLACEBO,9984.099999999653,0.07781747207022105,8881.70000000163,3606.0,42036.44000000134,0.4514432914630971,-9801.120000000461,192.0
97,20260907,382,21505.000000013708,0.4622513317775205,22271.899999994217,16620.0,21516.840000013348,0.2217563748523831,46078.719999998226,1912.0,PLACEBO,-5851.999999998374,-0.2923803059607118,11560.599999997488,3630.0,19889.360000001732,0.2038701084244508,-14021.839999999385,248.0
