,NQ,NQ,NQ,NQ,ES,ES,ES,ES,RTY,RTY,RTY,RTY,YM,YM,YM,YM
2022-01-26,19048.43999999744,19140.0,19048.43999999744,19140.0,-5941.560000000591,-5850.0,-4483.420000000922,-4387.5,-7317.200000000159,-7229.999999999811,-8036.560000000029,-7944.999999999811,-3709.7599999998056,-3640.0,-3449.7599999998565,-3380.0
2022-01-27,-5208.480000000447,-5130.0,-8602.840000000782,-8520.0,942.1599999996251,1025.0,-87.20000000000437,0.0,2646.5200000001355,2725.0000000000437,2646.520000000136,2725.0000000000437,3757.7999999994063,3845.0,3982.1599999997416,4065.0
2022-01-28,31728.439999999304,31820.0,32138.439999999304,32230.0,10416.580000000264,10512.5,12633.440000000126,12725.0,-2892.079999999949,-2769.9999999998836,-1877.7200000000792,-1759.9999999998836,124.07999999963067,220.0,59.07999999963067,155.0
2022-01-31,-7122.440000000119,-7105.0,-8626.800000000105,-8605.0,-6372.38000000007,-6337.5,-6272.38000000007,-6237.5,-5362.959999999791,-5314.999999999913,-5312.95999999979,-5264.999999999913,-5233.600000000115,-5190.0,-5483.600000000115,-5440.0
2022-02-01,-8192.320000000414,-8140.0,-10281.680000000226,-10225.0,-2202.320000000065,-2150.0,-1789.8200000000652,-1737.5,-6272.839999999735,-6189.999999999884,-6257.839999999714,-6174.999999999869,-3975.3999999997905,-3910.0,-4220.39999999979,-4155.0
2022-02-02,4362.9200000001,4485.0,4497.920000000624,4620.0,-1218.6000000002168,-1175.0,-1218.6000000002168,-1175.0,-1978.4800000002797,-1899.999999999971,-2354.7600000001767,-2284.9999999999563,-2381.6799999998184,-2325.0,-2721.6799999998184,-2665.0
2022-02-03,1844.0799999996088,1940.0,2094.079999999609,2190.0,-4792.140000000945,-4687.5,-4887.780000000377,-4787.5,-4784.000000000582,-4675.0,-5014.000000000509,-4905.000000000029,1193.4399999995803,1285.0,538.440000000046,630.0
2022-02-04,4060.9999999973516,4170.0,3956.6399999974237,4070.0,1261.0599999996775,1387.5,911.0599999996775,1037.5,-5326.439999999675,-5199.9999999998545,-4697.719999999732,-4579.999999999651,-6104.519999999895,-5965.0,-5750.159999999909,-5615.0
2022-02-07,-23701.559999999794,-23610.0,-22667.839999999997,-22585.0,-11040.980000000178,-10962.5,-10990.980000000178,-10912.5,-5669.119999999675,-5594.999999999913,-4280.399999999725,-4214.999999999942,-10760.919999999802,-10665.0,-10765.28000000002,-10665.0
2022-02-08,-5581.560000000434,-5490.0,-2690.9199999999255,-2595.0,-1474.6999999995878,-1387.5,-1799.6999999998206,-1712.5,943.960000000181,1005.0,678.9600000000646,739.9999999999418,1452.1600000000544,1535.0,1607.1600000002873,1690.0
2022-02-09,-4850.520000000106,-4820.0,-5000.5200000002515,-4970.0,-3138.659999999939,-3112.5,-3138.65999999994,-3112.5,-3257.95999999981,-3209.9999999999272,-3312.95999999981,-3264.9999999999272,-1965.519999999924,-1935.0,-1965.519999999924,-1935.0
2022-02-10,19451.239999999176,19630.0,18981.239999998943,19160.0,11547.39999999883,11700.0,11484.899999999063,11637.5,10179.960000000658,10349.999999999927,9949.320000000236,10115.000000000276,10133.680000000408,10295.0,9833.680000000408,9995.0
2022-02-11,-19614.640000000712,-19510.0,-18710.280000000377,-18610.0,-1087.2000000000353,-1000.0,-1087.2000000000335,-1000.0,-1547.8400000002694,-1465.0,-1817.8400000002694,-1734.9999999999418,-3529.640000000254,-3425.0,-3654.6400000000212,-3550.0
2022-02-14,-10248.480000001407,-10170.0,-10178.480000001873,-10100.0,-12899.700000000259,-12812.5,-14441.560000000129,-14350.0,-14260.279999999686,-14160.0,-14360.279999999686,-14260.000000000058,-13554.640000000254,-13450.0,-13624.640000000487,-13520.0
2022-02-15,10617.039999999572,10665.0,10332.039999999572,10380.0,1380.8199999993667,1437.5,1430.8199999992494,1487.5,5097.040000000074,5145.0,4672.040000000074,4720.0,1597.6800000001458,1650.0,1597.6800000001458,1650.0
2022-02-16,-9507.200000001088,-9420.0,-8842.200000000856,-8755.0,-5507.260000000169,-5437.5,-5532.260000000519,-5462.5,-4870.91999999962,-4774.999999999825,-5050.919999999562,-4954.999999999767,-3283.4800000001924,-3205.0,-3363.4800000001924,-3285.0
2022-02-17,43725.239999999234,43795.0,42995.23999999993,43065.0,16187.800000000696,16275.0,16075.30000000093,16162.5,2222.800000000141,2310.0000000001746,2502.159999999887,2585.0000000001164,10743.439999999726,10835.0,10853.439999999726,10945.0
2022-02-18,-38567.60000000059,-38415.0,-36258.880000001256,-36115.0,-19640.0999999996,-19487.5,-20015.099999999835,-19862.5,-12280.800000000076,-12149.999999999884,-11182.080000000387,-11060.000000000116,-14914.520000000273,-14775.0,-15024.520000000273,-14885.0
2022-02-21,9377.160000000382,9460.0,8585.880000000587,8660.0,654.6600000000844,737.5,679.6600000000839,762.5,-7159.11999999985,-7084.999999999942,-6209.75999999998,-6139.999999999884,-3634.1199999999953,-3560.0,-3209.7599999998856,-3140.0
2022-02-22,13699.839999998629,13835.0,13394.83999999857,13530.0,-5014.520000001881,-4875.0,-3985.160000001546,-3850.0,-9753.239999999743,-9605.0,-9923.879999999815,-9779.999999999825,-9248.879999999619,-9105.0,-9638.87999999986,-9495.0
2022-02-23,24131.51999999932,24210.0,23896.51999999932,23975.0,8784.599999999395,8850.0,8822.099999999395,8887.5,530.8800000001793,605.0000000001164,1455.24000000034,1525.0000000001164,7824.600000000093,7890.0,7594.600000000559,7660.0
2022-02-24,107914.19999999853,108045.0,105499.19999999853,105630.0,40065.4199999985,40187.5,39477.91999999757,39600.0,22344.200000000616,22474.99999999994,22203.560000000485,22329.99999999994,11210.479999999552,11350.0,10500.480000000018,10640.0
2022-02-25,-33700.40000000049,-33635.0,-34110.40000000002,-34045.0,-10064.820000000065,-10012.5,-10064.819999999832,-10012.5,-6161.679999999775,-6104.999999999869,-3423.5999999997584,-3379.999999999898,-6142.320000000065,-6090.0,-2468.5999999998603,-2425.0
2022-02-28,-68109.0000000014,-68000.0,-66834.00000000093,-66725.0,-43121.49999999937,-43012.5,-42483.9999999996,-42375.0,-19705.279999999875,-19604.999999999985,-20050.28000000005,-19949.999999999956,-21370.919999999584,-21275.0,-21480.919999999584,-21385.0
2022-03-01,-392.20000000167056,-305.0,17.79999999832944,105.0,-2908.4199999991324,-2812.5,-2533.4199999988987,-2437.5,-6328.879999999699,-6184.999999999796,-5485.159999999727,-5349.999999999913,4002.800000000265,4090.0,2863.4400000003952,2955.0
2022-03-02,-18633.360000000044,-18520.0,-17154.63999999984,-17050.0,-2574.700000000419,-2487.5,-745.339999999851,-662.5,2510.2399999998743,2580.0,3925.8799999995317,4000.0,-60.400000000256114,5.0,-185.4000000002561,-120.0
2022-03-03,4439.07999999891,4535.0,9158.439999999187,9250.0,-12163.35999999987,-12050.0,-12400.859999999871,-12287.5,-2489.640000000305,-2385.0,-2554.6400000002977,-2449.9999999998836,-9093.360000000393,-8980.0,-7194.639999999956,-7090.0
2022-03-04,-22183.99999999968,-22075.0,-22183.99999999997,-22075.0,-11584.000000000502,-11475.0,-12296.500000000386,-12187.5,-9660.279999999882,-9560.0,-9660.279999999882,-9560.0,-11267.719999999841,-11150.0,-11232.719999999841,-11115.0
2022-03-07,-9814.12000000081,-9740.0,-10059.119999999995,-9985.0,11012.799999999384,11100.0,11112.799999999734,11200.0,-361.56000000007043,-270.0,-571.5600000000704,-480.0,9118.440000000497,9210.0,11402.8000000006,11490.0
2022-03-08,-25696.960000000894,-25540.0,-29421.32000000088,-29260.0,-23156.380000000034,-23012.5,-23156.38000000085,-23012.5,-3593.360000001019,-3480.0,-3593.360000001252,-3480.0,-8861.43999999974,-8735.0,-8706.43999999974,-8580.0
2022-03-09,66852.68000000023,66905.0,66122.67999999988,66175.0,26513.959999999617,26575.0,27551.4599999995,27612.5,12124.60000000021,12189.999999999884,12154.60000000021,12219.999999999884,13088.320000000662,13145.0,13088.320000000662,13145.0
2022-03-10,-7452.840000002674,-7370.0,-7147.840000002674,-7065.0,-9574.119999999533,-9500.0,-8394.759999999664,-8325.0,-5411.679999999833,-5354.999999999985,-5576.679999999833,-5519.999999999985,-8523.480000000098,-8445.0,-8523.480000000098,-8445.0
2022-03-11,41757.15999999826,41840.0,40947.799999999785,41035.0,32100.29999999987,32187.5,30808.440000000464,30900.0,15671.520000000193,15750.000000000102,16076.520000000193,16155.000000000102,11085.360000000612,11190.0,12080.360000000146,12185.0
2022-03-14,-26737.199999999546,-26650.0,-27536.55999999988,-27445.0,-13420.340000000087,-13337.5,-13420.340000000087,-13337.5,-5914.760000000038,-5844.999999999971,-7773.479999999952,-7694.999999999971,-7622.840000000433,-7540.0,-6888.480000000563,-6810.0
2022-03-15,36435.359999997716,36540.0,36585.99999999831,36695.0,16882.86000000047,16987.5,16882.86000000047,16987.5,2235.359999999564,2340.0000000000873,2730.3599999996222,2835.0000000000873,6634.719999999885,6735.0,6634.720000000118,6735.0
2022-03-16,-2924.760000000475,-2855.0,-665.4000000006054,-600.0,-2919.7600000003745,-2850.0,-2732.2599999999097,-2662.5,-3791.680000000313,-3735.0000000000873,-4670.400000000169,-4605.000000000087,637.1600000002509,720.0,697.1600000002509,780.0
2022-03-17,-22457.840000000084,-22375.0,-23487.200000001816,-23400.0,-7911.040000000155,-7850.0,-7973.540000000154,-7912.5,-4406.039999999906,-4345.000000000058,-4406.039999999906,-4345.000000000058,-5396.680000000124,-5340.0,-3967.3200000002544,-3915.0
2022-03-18,2982.0400000000955,3030.0,2642.0400000000955,2690.0,1968.899999999965,2012.5,1856.3999999999646,1900.0,822.6800000001676,875.0000000000291,612.6800000001676,665.0000000000291,707.0400000001537,755.0,1011.4000000001397,1055.0
2022-03-21,-16786.440000000875,-16660.0,-17795.800000000745,-17665.0,-8417.140000000181,-8312.5,-9404.639999999716,-9300.0,-3765.7999999996537,-3634.9999999998836,-3870.7999999998865,-3739.9999999998836,-3986.5599999999395,-3895.0,-4111.560000000056,-4020.0
2022-03-22,-5701.680000000633,-5645.0,-5466.680000000633,-5410.0,-5585.460000000086,-5537.5,-5410.460000000086,-5362.5,-805.3999999999651,-739.9999999998399,-925.3999999999651,-859.9999999998399,-1872.9599999999627,-1825.0,-1867.9599999999627,-1820.0
2022-03-23,5756.639999999141,5870.0,6251.639999998675,6365.0,5187.799999999948,5275.0,5375.2999999999465,5462.5,3812.160000000207,3894.9999999999563,3812.160000000207,3894.9999999999563,12905.240000000587,12975.0,12415.880000000485,12490.0
2022-03-24,28225.359999999113,28330.0,26800.999999999243,26910.0,13432.85999999864,13537.5,14324.71999999851,14425.0,1430.9999999997235,1540.0,1261.639999999621,1375.0,8895.360000001194,9000.0,8765.360000001194,8870.0
2022-03-25,-10863.360000002082,-10750.0,-10863.360000002547,-10750.0,-13251.440000000071,-13125.0,-11984.579999999736,-11862.5,-5844.63999999965,-5739.999999999869,-5764.63999999965,-5659.999999999869,-5988.359999999986,-5875.0,-5663.9999999993015,-5555.0
2022-03-28,-14957.8400000002,-14875.0,-15817.200000000536,-15730.0,-9132.260000000177,-9062.5,-9119.76000000006,-9050.0,-693.480000000156,-614.9999999998981,-693.480000000156,-614.9999999998981,-972.1999999995314,-885.0,-1187.1999999999389,-1100.0
2022-03-29,-15409.760000000068,-15340.0,-18219.120000000403,-18145.0,-8249.120000000003,-8175.0,-8249.120000000119,-8175.0,-6208.479999999763,-6129.999999999709,-6328.479999999763,-6249.999999999709,-3615.9199999997654,-3520.0,-3421.5599999996048,-3330.0
2022-03-30,-2265.919999999547,-2170.0,-2070.919999999547,-1975.0,-1999.120000000461,-1925.0,-2124.1200000003446,-2050.0,8248.320000000065,8305.000000000058,8377.680000000051,8430.000000000058,-7884.639999999956,-7780.0,-7500.27999999997,-7400.0
2022-03-31,-10443.999999999447,-10335.0,-12113.359999999782,-12000.0,9313.380000000048,9387.5,7280.239999999634,7350.0,-4414.639999999665,-4309.999999999884,-3695.91999999946,-3599.999999999767,6575.879999999714,6650.0,6365.87999999983,6440.0
2022-04-01,-11692.72000000035,-11575.0,-11692.72000000035,-11575.0,-4783.420000000122,-4687.5,-4608.420000000417,-4512.5,-4172.720000000365,-4055.0,-4122.720000000598,-4005.0000000001164,-5217.7199999994045,-5100.0,-5567.079999999274,-5445.0
2022-04-04,7654.479999999661,7685.0,6645.119999999559,6680.0,-3734.879999999961,-3700.0,-3709.8799999999646,-3675.0,-3690.3999999996595,-3624.9999999999272,-3595.399999999834,-3529.9999999999272,-4269.759999999937,-4200.0,-4924.759999999878,-4855.0
2022-04-05,30841.639999995794,30955.0,30316.639999996958,30430.0,5778.500000000204,5887.5,5903.500000000204,6012.5,15694.079999999594,15790.00000000016,15694.079999999653,15790.00000000016,4952.28000000045,5070.0,4752.920000000522,4875.0
2022-04-06,-583.8799999990442,-440.0,-583.8799999990442,-440.0,-9572.660000000418,-9437.5,-9572.660000000418,-9437.5,-6600.160000000687,-6465.0,-6940.160000000687,-6805.0,-6820.159999999814,-6685.0,-7315.16000000028,-7180.0
2022-04-07,-12403.359999999491,-12290.0,-12738.359999999957,-12625.0,-7542.140000000363,-7437.5,-7667.140000000363,-7562.5,-929.6399999996065,-824.9999999999418,-950.2799999996205,-849.9999999999418,-1500.2800000004354,-1400.0,-2644.640000000305,-2540.0
2022-04-08,1151.6399999999849,1265.0,1046.6399999999849,1160.0,-9746.49999999973,-9637.5,-8883.99999999973,-8775.0,-3558.3599999997823,-3444.9999999998254,-3698.99999999968,-3589.999999999709,-2471.560000000012,-2380.0,-2009.119999999777,-1935.0
2022-04-11,-16214.120000000577,-16140.0,-16374.120000000577,-16300.0,950.2999999996464,1037.5,950.2999999996464,1037.5,-7511.440000000526,-7384.999999999971,-7611.44000000041,-7484.9999999998545,-4321.440000000235,-4195.0,-4236.4400000000605,-4110.0
2022-04-12,10771.63999999949,10885.0,9216.639999999432,9330.0,8607.860000000233,8712.5,8332.860000000233,8437.5,9431.519999999451,9510.000000000044,9146.519999999335,9225.000000000044,4669.079999999958,4765.0,4534.079999999958,4630.0
2022-04-13,16017.159999999014,16100.0,17006.519999999407,17085.0,2391.5800000006784,2487.5,1966.5800000006784,2062.5,5762.159999999087,5844.999999999927,5577.159999999087,5659.999999999927,-350.91999999982363,-255.0,-415.91999999982363,-320.0
2022-04-14,33560.23999999798,33630.0,35215.23999999798,35285.0,11274.719999999543,11375.0,11187.220000000478,11287.5,1597.279999999897,1715.0000000001164,1796.639999999883,1910.0000000001164,3835.360000000539,3940.0,3705.360000000539,3810.0
2022-04-18,7836.75999999902,7985.0,7226.7599999980885,7375.0,-2068.3000000001484,-1937.5,-2680.8000000001484,-2550.0,-3358.36000000067,-3244.9999999998836,-3593.360000000437,-3479.9999999998836,-6923.239999999394,-6775.0,-7038.239999999394,-6890.0
2022-04-19,-22206.440000001225,-22080.0,-21356.440000001225,-21230.0,-8555.220000000008,-8437.5,-7930.220000000012,-7812.5,-1540.9199999995908,-1444.9999999998836,-1480.9199999997072,-1384.9999999998836,-5727.719999999812,-5610.0,-5687.719999999812,-5570.0
2022-04-20,-9983.359999999928,-9870.0,-9588.359999999928,-9475.0,-8934.579999999776,-8812.5,-9001.439999999646,-8875.0,-5024.639999999723,-4919.999999999942,-4774.639999999665,-4669.999999999884,-3250.920000000144,-3155.0,-3470.920000000144,-3375.0
2022-04-21,24252.160000000644,24335.0,24922.160000000644,25005.0,30954.65999999989,31037.5,30979.65999999989,31062.5,11739.079999999987,11835.000000000058,11769.080000000045,11865.0,15542.160000000047,15625.0,15542.160000000047,15625.0
2022-04-22,-23647.199999999284,-23560.0,-23852.199999999284,-23765.0,-15795.339999999396,-15712.5,-17787.199999999208,-17700.0,-3977.839999999982,-3894.9999999999127,-5172.200000000317,-5084.999999999971,-11843.48000000001,-11765.0,-11853.48000000001,-11775.0
2022-04-25,8014.839999997639,8150.0,7259.839999997639,7395.0,8106.119999998824,8250.0,9752.33999999944,9887.5,-1635.6799999996147,-1470.0000000000873,457.40000000045984,610.0000000002037,7965.480000000272,8105.0,7785.480000000272,7925.0
2022-04-26,104397.15999999829,104480.0,104397.15999999829,104480.0,50600.87999999849,50675.0,50738.37999999849,50812.5,21702.159999999334,21785.0,21562.159999999218,21645.0,23457.160000000382,23540.0,23457.160000000382,23540.0
2022-04-27,-10352.600000002363,-10200.0,-14500.680000001797,-14335.0,-8510.160000000355,-8375.0,-12694.4600000007,-12537.5,-13355.160000000498,-13220.0,-13220.160000000382,-13085.0,-17487.599999999293,-17335.0,-17582.599999999293,-17430.0
2022-04-28,-6014.640000000363,-5910.0,-8641.559999999881,-8550.0,-3520.3400000002302,-3437.5,-1161.6200000001936,-1087.5,4114.0799999993615,4209.999999999884,4883.439999999464,4975.0,4129.599999999642,4195.0,4129.599999999642,4195.0
2022-04-29,-3493.4800000000396,-3415.0,-3493.480000000156,-3415.0,9463.379999999415,9537.5,13534.019999999713,13612.5,4204.080000000249,4300.000000000116,4019.080000000242,4115.0,12746.52000000012,12825.0,14164.600000000195,14230.0
2022-05-02,-18361.95999999973,-18205.0,-18361.95999999973,-18205.0,-13490.680000000208,-13325.0,-13403.179999999678,-13237.5,-3610.1600000003527,-3475.0000000001164,-3610.1600000002363,-3475.0000000001164,-11055.680000000022,-10890.0,-8836.31999999992,-8675.0
2022-05-03,-24382.19999999972,-24295.0,-25457.19999999972,-25370.0,-12853.480000000392,-12775.0,-12853.48000000039,-12775.0,-8395.919999999562,-8299.999999999884,-8455.91999999967,-8359.999999999884,-8753.479999999923,-8675.0,-8868.479999999923,-8790.0
2022-05-04,-25198.36000000121,-25085.0,-25793.36000000121,-25680.0,-7616.559999999881,-7525.0,-7691.559999999998,-7600.0,-6313.999999999767,-6204.999999999927,-5374.639999999781,-5269.999999999927,-4363.4799999997485,-4285.0,-4504.1199999997625,-4430.0
2022-05-05,72364.0799999967,72460.0,72229.0799999967,72325.0,23003.5000000004,23112.5,23003.500000000517,23112.5,18238.439999999697,18330.00000000006,17548.43999999958,17640.00000000006,17829.720000001005,17930.0,18399.720000000903,18500.0
2022-05-06,-17808.87999999954,-17665.0,-17543.87999999954,-17400.0,-20938.940000000403,-20812.5,-18522.0800000003,-18400.0,-7728.879999999801,-7584.999999999898,-7728.879999999801,-7585.000000000015,-14089.000000000175,-13980.0,-16192.720000000088,-16075.0
2022-05-09,-3986.040000000794,-3925.0,-3986.040000000794,-3925.0,13863.380000000676,13937.5,14338.380000000909,14412.5,1279.08000000038,1375.0000000001164,2178.4400000003006,2270.000000000058,2114.0800000005547,2210.0,1963.4399999997258,2055.0
2022-05-10,-26345.79999999996,-26215.0,-26265.79999999996,-26135.0,-21792.71999999979,-21675.0,-20617.720000000256,-20500.0,-5496.440000000657,-5370.0,-4862.72000000027,-4744.999999999942,-12100.280000000042,-12000.0,-12100.279999999882,-12000.0
2022-05-11,-24395.800000000047,-24265.0,-27030.16000000015,-26895.0,-15713.94000000041,-15587.5,-15788.940000000179,-15662.5,-2681.439999999595,-2554.9999999998836,-2681.439999999653,-2554.9999999998836,-14391.440000000002,-14265.0,-15046.440000000002,-14920.0
2022-05-12,-30922.72000000003,-30805.0,-30922.720000000263,-30805.0,-27888.94000000035,-27762.5,-27888.940000000126,-27762.5,-13412.0799999999,-13289.999999999942,-13247.080000000075,-13124.999999999942,-15926.440000000279,-15800.0,-15567.08000000041,-15445.0
2022-05-13,30241.399999999674,30285.0,30241.399999999674,30285.0,10093.899999999281,10137.5,8952.039999999186,9000.0,8277.679999999891,8329.999999999942,8262.679999999891,8315.000000000058,1759.4800000000978,1790.0,1759.4800000000978,1790.0
2022-05-16,-20922.079999999725,-20800.0,-20817.079999999725,-20695.0,-6687.779999999977,-6587.5,-6500.279999999977,-6400.0,-7362.079999999201,-7239.999999999476,-7232.079999999201,-7109.999999999593,-1602.2000000001572,-1515.0,-1577.2000000001572,-1490.0
2022-05-17,13411.520000000193,13490.0,13346.520000000193,13425.0,11304.659999999552,11387.5,11971.519999999655,12050.0,6487.15999999996,6569.999999999942,6487.15999999996,6570.000000000058,4543.439999999711,4635.0,4907.800000000047,4995.0
2022-05-18,96335.23999999827,96405.0,96335.23999999827,96405.0,50025.87999999939,50100.0,56492.15999999936,56575.0,15285.359999999433,15390.000000000116,15240.359999999433,15345.000000000116,42666.520000000455,42745.0,42666.520000000455,42745.0
2022-05-19,-15225.16000000108,-15090.0,-16065.16000000108,-15930.0,-18077.020000000277,-17937.5,-17789.520000000393,-17650.0,-7495.160000000644,-7359.999999999884,-7235.160000000644,-7099.999999999884,-12598.240000000413,-12450.0,-12773.239999999947,-12625.0
2022-05-20,11899.72000000038,12000.0,11899.72000000038,12000.0,11429.659999999503,11512.5,11479.65999999945,11562.5,4971.5200000002515,5050.000000000116,5161.520000000244,5240.000000000116,7342.159999999596,7425.0,7342.159999999596,7425.0
2022-05-23,-27253.48000000097,-27175.0,-26418.48000000097,-26340.0,-16503.480000000185,-16425.0,-16428.480000000185,-16350.0,-8457.199999999677,-8369.99999999997,-8457.199999999728,-8369.99999999997,-7836.679999999891,-7780.0,-7836.679999999891,-7780.0
2022-05-24,-2679.6400000021677,-2575.0,-1585.2800000018324,-1485.0,-5675.280000000144,-5575.0,-5450.28000000061,-5350.0,1524.0800000002491,1620.0000000000582,1524.080000000191,1620.0000000000582,-8510.28000000026,-8410.0,-8535.28000000026,-8435.0
2022-05-25,-21678.999999999854,-21570.0,-23083.36000000019,-22970.0,-16004.63999999981,-15900.0,-15162.77999999994,-15062.5,-8720.279999999795,-8619.999999999913,-8720.279999999795,-8619.999999999913,-11464.640000000552,-11360.0,-11464.640000000552,-11360.0
2022-05-26,25021.519999999524,25100.0,23527.159999999654,23610.0,8275.879999999503,8350.0,8125.879999999328,8200.0,2207.0400000001537,2255.0000000000146,2606.4000000001397,2650.0000000000146,2452.039999999819,2500.0,2362.039999999819,2410.0
2022-05-27,12495.120000000112,12530.0,12495.120000000112,12530.0,6373.260000000009,6412.5,6323.260000000126,6362.5,4373.200000000099,4395.000000000044,4313.200000000041,4334.999999999985,3510.120000000097,3545.0,3500.120000000097,3535.0
2022-05-30,-2896.7999999999884,-2875.0,-2896.7999999999884,-2875.0,-163.6599999999744,-137.5,-201.160000000149,-175.0,140.1200000000972,175.0000000000582,140.1200000000972,175.0000000000582,-1641.6800000000076,-1585.0,-1372.320000000138,-1320.0
2022-05-31,-3763.120000002731,-3580.0,-2703.1200000031968,-2520.0,-9183.699999999975,-8987.5,-9183.700000000208,-8987.5,-6578.759999999296,-6399.999999999767,-6168.759999999471,-5989.999999999825,-6788.120000000679,-6605.0,-7863.120000000796,-7680.0
2022-06-01,-14545.279999999795,-14445.0,-12170.919999999693,-12075.0,-8032.260000000504,-7962.5,-8524.120000000083,-8450.0,-943.4799999999523,-864.9999999999127,-608.4799999998359,-529.9999999999127,-4708.480000000491,-4630.0,-5337.840000000302,-5255.0
2022-06-02,16077.799999999988,16165.0,18443.439999999595,18535.0,9858.439999999842,9950.0,9645.94000000002,9737.5,4215.239999999598,4284.999999999971,4215.239999999947,4284.999999999971,9337.799999999945,9425.0,5173.43999999974,5265.0
