t,side,bid,ask,op,sp,inside,loc
2026-03-17 12:05:00,-1,25251.0,25251.75,25248.75,0.75,False,-3.0
2026-03-17 12:10:00,-1,25248.75,25249.25,25251.0,0.5,False,4.5
2026-03-17 16:41:00,-1,25307.0,25307.75,25307.5,0.75,True,0.6666666666666666
2026-04-05 18:31:00,1,24335.25,24336.5,24344.0,1.25,False,7.0
2026-04-05 19:06:00,1,24344.25,24345.25,24343.0,1.0,False,-1.25
2026-04-05 19:08:00,1,24368.5,24369.75,24367.5,1.25,False,-0.8
2026-04-05 19:16:00,1,24353.0,24354.0,24351.75,1.0,False,-1.25
2026-04-05 18:32:00,-1,24349.75,24351.0,24344.25,1.25,False,-4.4
2026-04-05 19:07:00,-1,24353.5,24355.25,24354.5,1.75,True,0.5714285714285714
2026-04-05 19:15:00,-1,24338.75,24340.0,24337.25,1.25,False,-1.2
2026-04-05 21:57:00,-1,24470.75,24471.5,24470.75,0.75,True,0.0
2026-04-09 12:05:00,1,25533.0,25533.5,25537.25,0.5,False,8.5
2026-04-09 12:36:00,-1,25483.5,25484.0,25483.75,0.5,True,0.5
2026-04-17 10:44:00,1,27117.0,27117.5,27118.5,0.5,False,3.0
2026-04-17 11:08:00,1,27135.25,27135.75,27136.25,0.5,False,2.0
2026-04-17 10:57:00,-1,27088.0,27089.0,27086.5,1.0,False,-1.5
2026-04-17 11:45:00,-1,27104.75,27105.5,27104.75,0.75,True,0.0
2026-04-22 10:42:00,1,27273.0,27273.5,27279.25,0.5,False,12.5
2026-04-22 13:13:00,1,27311.0,27311.5,27309.75,0.5,False,-2.5
2026-04-22 11:01:00,-1,27256.0,27256.5,27254.5,0.5,False,-3.0
2026-04-22 14:24:00,-1,27284.25,27284.75,27280.5,0.5,False,-7.5
2026-04-23 11:15:00,1,27406.75,27407.5,27409.0,0.75,False,3.0
2026-04-23 11:47:00,-1,27380.75,27381.5,27380.0,0.75,False,-1.0
2026-04-28 09:43:00,1,27491.0,27491.75,27487.5,0.75,False,-4.666666666666667
2026-04-28 09:55:00,-1,27463.5,27464.0,27470.5,0.5,False,14.0
2026-05-05 18:02:00,1,28534.75,28537.5,28533.0,2.75,False,-0.6363636363636364
2026-05-05 18:41:00,1,28573.0,28574.0,28573.0,1.0,True,0.0
2026-05-05 18:04:00,-1,28540.5,28541.75,28542.0,1.25,False,1.2
2026-05-05 18:55:00,-1,28610.5,28612.25,28615.5,1.75,False,2.857142857142857
2026-05-11 18:47:00,1,29734.75,29735.75,29734.75,1.0,True,0.0
2026-05-11 19:04:00,-1,29728.25,29729.25,29729.0,1.0,True,0.75
2026-05-19 19:34:00,1,29273.75,29274.5,29274.0,0.75,True,0.3333333333333333
2026-05-19 20:05:00,1,29212.0,29213.75,29212.5,1.75,True,0.2857142857142857
2026-05-19 20:04:00,-1,29210.25,29212.0,29211.75,1.75,True,0.8571428571428571
2026-05-19 20:08:00,-1,29178.25,29180.25,29181.0,2.0,False,1.375
