sess,P0_tilt_solar,P1_tilt+bmom_625_375,P2_tilt+b1_80_20,P3_tilt+bmom+b1_532
2022-02-02,75.79999999996471,-56.78694982660601,299.22985271785956,213.30073438032832
2022-02-03,-30.80000000009386,-1536.0186547320666,-700.6169921764366,-2257.002305390933
2022-02-04,334.0999999997093,-220.8241003586062,-752.4736741925851,-1482.8636409026578
2022-02-07,-2497.599999999944,-2408.575057609187,-2172.7912836999403,-2009.0503140926114
2022-02-08,-983.6000000000096,355.7512630676079,-1291.6078667787474,-64.59926323394514
2022-02-09,-491.0999999999876,-368.5079699629866,239.58657600211643,494.12614465436513
2022-02-10,2102.7999999998246,993.8092760638864,758.215956194373,-560.9970414142026
2022-02-11,-1810.599999999988,554.6635615297719,-1648.0297638706536,648.9255282632479
2022-02-14,-1037.0999999999312,-894.8728203959837,-1243.44403604136,-1137.7348934462477
2022-02-15,1052.2000000000698,789.5420199452049,1892.5705592267027,1788.2529440417704
2022-02-16,-993.8000000000048,-1633.912334949687,-1253.043814750938,-1902.6062326201784
2022-02-17,4880.800000000005,5013.912427448325,4199.708802703403,4163.751277532635
2022-02-18,-3669.899999999912,-1905.665889098072,-3371.3736422253883,-1607.5832926584278
2022-02-21,988.9000000001053,748.2276662738311,338.37417090590105,-17.816575878706328
2022-02-22,1178.6000000000113,-653.7943093786092,1139.0994844957922,-622.7887763036384
2022-02-23,2900.5000000000764,4921.199141424333,2995.9704003276115,4915.817918576735
2022-02-24,9521.599999999966,11693.22476015077,7535.954943023155,9166.650089694684
2022-02-25,-3919.099999999999,-3830.28357763798,-3398.3570374938213,-3187.858027435402
2022-02-28,-7682.400000000123,-5109.793024221017,-8010.027680669961,-5559.827335578254
2022-03-01,-30.100000000105865,-994.4811231421342,-216.72723529868148,-1169.3518961012135
2022-03-02,-1898.9999999999309,-2444.792190748005,-1655.7897763686851,-2116.367171444876
2022-03-03,341.2000000000062,1883.1747689702247,1015.7459434802817,2605.600782223034
2022-03-04,-2185.1999999999025,-2307.491146937211,-2561.8864643598786,-2730.462505173475
2022-03-07,-709.2999999999429,2010.2583343601232,-588.6835664594751,2029.5215630367645
2022-03-08,-2475.899999999785,-5574.102338066323,-2391.911969168142,-5308.562453164192
2022-03-09,6052.200000000037,3576.8087994543575,7524.971794506115,5389.961125000988
2022-03-10,-870.8000000001139,-1258.4722518038243,-1826.2000926151534,-2363.8670408721837
2022-03-11,4740.199999999997,5507.657148261818,5124.06542974706,5888.686665057528
2022-03-14,-2690.999999999988,-3400.133647934155,-2889.327352746075,-3580.2913844135446
2022-03-15,3199.900000000127,3411.040322168974,3417.4883340004726,3633.654956123142
2022-03-16,-352.400000000016,1085.5645674548846,334.2950379478976,1832.6854510021528
2022-03-17,-2633.0999999999767,-1168.1287863038356,-3153.156146107692,-1832.5482303759482
2022-03-18,288.70000000001164,1968.123983117788,248.76040822611833,1838.975916639828
2022-03-21,-1477.2999999998883,-2096.8996042803874,-1675.9524024795162,-2291.112856199411
2022-03-22,-581.3999999999796,708.4871152798539,-578.0552427510889,655.7882155099948
2022-03-23,437.8000000001284,435.0712319948507,-102.4554124882816,-207.4928187465663
2022-03-24,2925.099999999873,1375.8279123731497,3079.264892601803,1609.0121630464803
2022-03-25,-879.1000000000568,-1189.7944560995556,-858.7163227828769,-1144.1131926965509
2022-03-28,-1440.3999999999069,-234.20835824879399,-1399.1868870495791,-231.45734591789568
2022-03-29,-1408.4999999999836,-2084.416792206412,-684.3924149397503,-1184.575300704214
2022-03-30,-235.99999999990172,-177.08792692166733,-480.2894779084607,-467.12120753307016
2022-03-31,-1143.799999999912,-73.07068168236889,-1216.4333433801653,-200.91523693447064
2022-04-01,-1299.2000000000407,-1305.7763112603923,-1348.4668216319944,-1353.6739825681145
2022-04-04,759.3999999999796,1832.9379625362383,942.7696219181277,1993.1140146106056
2022-04-05,2908.3999999996704,3378.073319879814,2536.5331501415226,2893.1781455101773
2022-04-06,-243.9999999998672,-115.4838491774339,-1225.4511337862066,-1281.0523357481798
2022-04-07,-1238.5999999999383,-3920.5773587814356,-1327.2232639254764,-3888.638599659675
2022-04-08,152.6000000000622,586.6057082261597,-98.66054486693001,267.51738621112753
2022-04-11,-1735.4000000000578,-930.4715971339949,-2392.474722134135,-1732.6966471435558
2022-04-12,898.300000000112,1881.7343555892635,1652.0280600063838,2720.020099522326
2022-04-13,1595.50000000012,2512.758591371179,1548.0799493644022,2400.755915562475
2022-04-14,3880.899999999827,4519.793030131864,3765.964442048873,4323.352312298647
2022-04-18,690.7000000001608,361.171729444655,506.1440062237629,153.04736832434764
2022-04-19,-2470.100000000093,-349.19329825744717,-2782.763128082523,-800.5737457654227
2022-04-20,-1039.999999999971,449.75896627345367,-364.55926103652695,1186.4456031389907
2022-04-21,2606.400000000158,2492.4807474651693,2978.049203271729,2917.422695085166
2022-04-22,-2132.399999999925,104.95529917881466,-2055.889111430747,105.94653031988017
2022-04-25,635.3000000000411,1631.9522475969586,504.0493137279962,1424.4424324545123
2022-04-26,11566.499999999754,10662.884025214711,10836.86954164561,9752.534438925586
2022-04-27,-890.099999999853,-1338.8716239209157,-10.862382882204923,-270.2597136522335
2022-04-28,-769.799999999912,-1745.7851411194847,-499.8717268395025,-1374.111360281295
2022-04-29,-364.9000000000015,285.3704915808335,-705.7490092850326,-145.9670097208349
2022-05-02,-1930.199999999928,-1314.6531390250466,-2038.013870688899,-1456.434188571163
2022-05-03,-2998.4999999999127,-2673.7677235352025,-2825.372640902562,-2461.0187258538463
2022-05-04,-2777.700000000161,-3017.2537393657303,-2649.2981503809874,-2832.3831266464354
2022-05-05,8261.09999999954,8957.129409140123,7363.821626145774,7798.205136402141
2022-05-06,-2204.599999999784,-4728.025498973431,-2720.8589023185805,-5202.133378553314
2022-05-09,-410.6999999999898,-1116.7780879843456,-1222.1304952791895,-2040.2838736765389
2022-05-10,-2198.2999999998865,-1098.0449292564053,-930.2101680314473,367.40030571664363
2022-05-11,-2418.400000000001,-2692.2145171964544,-2688.408824158196,-2979.9556126588514
2022-05-12,-2942.299999999976,-2883.088809778008,-3763.711298155979,-3835.039340676007
2022-05-13,3015.50000000006,2821.7381738899035,3804.1941407035306,3740.786417023139
2022-05-16,-2534.099999999955,-1691.5908883391457,-2736.6770253078316,-1951.5808090973399
2022-05-17,1325.600000000064,-212.59727523358973,2310.1445901591032,1015.0854398504595
2022-05-18,10721.59999999994,10478.329567679715,9544.134530057077,9013.293624787326
2022-05-19,-1220.5999999998494,-1231.8158495145774,-1250.3075741265438,-1256.9590491589493
2022-05-20,1193.2000000000298,1776.42955508902,1681.8191997075792,2317.6965983747377
2022-05-23,-2982.49999999992,-3878.0416252360906,-2682.8005988915133,-3457.7716831462612
2022-05-24,-418.300000000203,-288.22108573303433,-1354.5664696913161,-1399.0423703671897
2022-05-25,-2400.099999999988,-955.8390330725323,-2602.1240260469817,-1244.752610602874
2022-05-26,2263.5000000000946,3366.06514310026,2341.985070213291,3389.0729879325672
2022-05-27,1242.5999999999804,1946.830440858928,1794.12650482931,2556.4148577218166
2022-05-30,-370.299999999992,-277.862963301353,-202.53491575633365,-80.85179196433484
2022-05-31,-439.1000000001586,-670.8676866662485,-424.3836616683169,-639.0524659623101
2022-06-01,-1448.9999999999743,-1876.4143982899925,-1089.7279638873497,-1419.7597422060217
2022-06-02,1165.7999999999993,2519.9094047277754,997.6026034789642,2247.6083268615544
2022-06-03,4014.299999999552,2856.608126514925,2962.766195689838,1636.0394585183924
2022-06-06,-801.4999999999418,-852.9156409917705,-29.137765714757798,69.6965224332241
2022-06-07,756.5000000000764,1823.271293273439,157.14122695420815,1057.5744130748408
2022-06-08,-836.9999999999418,-1462.321676311184,-853.3351499911574,-1445.4964949281627
2022-06-09,-863.3999999999724,-1516.3964616334445,-1164.3395884395277,-1834.8312920375574
2022-06-10,-2279.600000000002,-887.8909045972232,-3192.82845487883,-2016.8287687220184
2022-06-13,-1956.4000000000303,-2676.626414248166,-3478.6763759502924,-4428.614817182234
2022-06-14,-3836.099999999915,-2908.2748184534366,-3524.9419153580757,-2554.288426909989
2022-06-15,-921.699999999928,-84.68894706476692,-367.2443789166533,538.8711266493059
2022-06-16,1755.5000000001091,2091.9976911271942,471.98663521868576,543.6034733754088
2022-06-17,-901.3999999999068,-373.5742893395759,-838.9083129841954,-317.65867544119664
2022-06-20,-699.6999999999935,-525.0356884200893,-456.3322133216443,-239.90413785424795
2022-06-21,-319.1999999999789,-150.93821791571068,-308.50208336248886,-143.78012577460495
2022-06-22,1741.2000000000407,1796.624988764251,1207.7012209379068,1149.1769290934806
2022-06-23,-215.4999999997999,-1004.9538295640252,242.65418400403652,-423.6993965910556
2022-06-24,798.7999999999702,1808.570402465766,1391.42905498564,2455.7485372512433
2022-06-27,-1224.5999999999876,-445.3092797612881,-879.9102507430923,-64.87941664746846
2022-06-28,443.00000000008,987.4760289623514,415.0386078525176,925.1275404264245
2022-06-29,-1706.3999999999469,-1758.1435630342312,-1698.641382663038,-1733.2579581539321
2022-06-30,-105.59999999994398,-2260.1152854221264,-646.810604325685,-2797.543638496434
2022-07-01,-642.4000000000033,-225.66944385935471,-814.5589128520317,-444.162688101184
2022-07-04,-167.8999999999869,-125.98755478880511,-339.8209405001938,-330.10849592138004
2022-07-05,746.1000000000076,1795.9918876348509,721.0946253031658,1710.818791026887
2022-07-06,-5306.799999999876,-3982.0771635096335,-5061.35446176461,-3713.251545386477
2022-07-07,1102.6000000000458,1723.4269777026752,1145.341480491141,1735.9995512735816
2022-07-08,-2538.099999999926,-1421.9349461262807,-2870.67763221782,-1848.7036789347603
2022-07-11,1426.2000000001244,1723.5524646256856,934.5310471926618,1116.5753009488171
2022-07-12,-96.69999999996617,-536.5940154427749,38.693136618050715,-354.7684836074782
2022-07-13,-3663.3999999998814,-1965.2075311044298,-4492.925260408667,-2998.8868836920674
2022-07-14,460.3000000000984,-765.8233657509769,84.73302617824257,-1155.6651447262354
2022-07-15,-1052.3000000000138,-729.5005876894427,-568.1182427980079,-163.69669775180006
2022-07-18,2156.500000000068,2097.767893465324,2528.0955632801497,2523.522808717517
2022-07-19,4298.70000000007,4063.266161441894,4747.801996571767,4572.480757408127
2022-07-20,-1604.9999999998145,-556.9693457622066,-1672.2642870949323,-673.8027567262461
2022-07-21,-1734.8999999999396,-2007.0513219243742,-1477.0136339696446,-1675.5112003608454
2022-07-22,189.800000000032,178.7590585196224,352.91660001165167,370.82755664630014
2022-07-25,-1339.2999999999463,-784.5589153423301,-1298.4488433652562,-752.1269071843657
2022-07-26,592.4000000000979,1112.872991950165,361.7075115783168,810.6073863861262
2022-07-27,2199.1000000000204,3304.258089633693,2650.9802985116107,3769.488233828638
2022-07-28,4277.600000000073,1927.7884274556363,4233.099186666782,1953.3501599260578
2022-07-29,-1403.899999999925,-946.6981742358956,-1795.6748047207327,-1421.0727753981528
2022-08-01,-1083.399999999894,-800.7769430208812,-1342.667278364174,-1112.562620956007
2022-08-02,-472.099999999884,-202.7492381674618,-905.1918320070597,-724.3421241316771
2022-08-03,5165.699999999926,5343.048640722256,5323.457761651335,5481.202092474889
2022-08-04,-1688.8000000000357,-2723.0161446235084,-1565.6197187608204,-2515.0939463514705
2022-08-05,-567.1999999999025,-104.82236274482132,-1380.4470037914132,-1084.6752058708416
2022-08-08,523.8000000000757,-387.2824413431556,715.0657032458922,-121.81468486158052
2022-08-09,-27.499999999952703,58.956754683945135,-408.9119748105899,-396.26135797898775
2022-08-10,595.7000000001171,-247.93794106146493,1763.0879755899687,1168.8357489403045
2022-08-11,1256.499999999971,1519.8102333973493,1621.9422110888333,1930.000069968896
2022-08-12,2672.300000000123,1864.7810719741542,2813.7527150120363,2049.7089684960642
2022-08-15,-1195.4999999999018,-369.54119852915136,-1342.0603189825972,-572.8553885994227
2022-08-16,-491.59999999994034,-997.9008567899785,-639.5578611810748,-1145.1537546912577
2022-08-17,454.80000000008295,-748.976766241532,-95.1043264329755,-1346.1320735251084
2022-08-18,-1277.1999999999025,-1940.7575816388207,-1315.0985963863457,-1944.2171973769646
2022-08-19,1985.3000000000795,2012.749524258526,1345.767065533631,1239.2605568104088
2022-08-22,299.7000000000007,1032.5638919846315,-414.48388918690927,150.3748575527531
2022-08-23,-2151.999999999938,-1939.7015693640822,-2221.1076215978123,-2014.8348245083678
2022-08-24,-1064.8999999999069,-804.8724635762437,-1086.7114786296215,-834.7445831623871
2022-08-25,-380.1999999999352,-620.4865120754612,-144.51379681024713,-327.247124898818
2022-08-26,7609.10000000006,8542.792380439976,7362.153081526578,8147.208910306798
2022-08-29,-1781.7999999999447,-1717.3440004764211,-2066.082759811433,-2042.9612611235025
2022-08-30,786.3000000000684,1665.8582645917093,1022.2342550432809,1897.2253793514415
2022-08-31,-1845.9999999998763,-911.5907958170093,-1340.2615440457473,-343.1200920721391
2022-09-01,889.1000000000495,-853.0497557545493,314.5522475561633,-1457.2067667460908
2022-09-02,2240.8999999999687,3199.294946880984,2640.9395878272912,3609.816562588396
2022-09-05,-674.7000000000044,-506.2763741275402,-731.782453326885,-576.5710825580134
2022-09-06,157.1000000000713,651.4052129992981,151.83482862240666,620.5129804008617
2022-09-07,2490.900000000074,2916.4791128566867,2497.2008749747706,2884.409656879122
2022-09-08,-2779.100000000024,-2077.4863070661117,-3055.1783697893175,-2415.867333133877
2022-09-09,-243.0000000000291,599.8686953849943,53.65970680118959,912.8261616256672
2022-09-12,-1230.199999999906,-653.2553816570055,-928.700790000237,-314.29410258207406
2022-09-13,6489.499999999971,6544.630219918992,4676.090806887495,4345.783250889175
2022-09-14,-1214.0999999999767,-1478.6222116444412,-966.6065585120023,-1163.786223642117
2022-09-15,1259.5999999997766,-98.63526994515632,748.2947124314237,-649.0401751218759
2022-09-16,162.80000000001382,-521.8382234779036,-275.4296297952283,-1009.1990216724643
2022-09-19,-1520.4000000001688,-297.2343995071481,-1934.4990256417627,-833.4460381309268
2022-09-20,-101.70000000020444,-588.4774057264588,-660.1908415840089,-1225.4748342490905
2022-09-21,142.5000000000764,-2726.935435099743,229.52456767177236,-2488.9842188234024
2022-09-22,-1730.0999999999476,-1241.099352311181,-1733.6526327886172,-1255.0587573721116
2022-09-23,395.5000000000037,666.9991981454798,-17.238254871875764,162.65194657617363
2022-09-26,-3380.399999999725,-3125.127962376748,-3399.2589074817274,-3133.300037358716
2022-09-27,-1275.599999999944,-1545.5520143845204,-602.3511383147012,-726.1770346084356
2022-09-28,1276.0000000000837,1344.3733019736733,1211.041636338346,1254.355787803653
2022-09-29,3154.7000000000626,3105.9641671893164,2401.323992289129,2192.2948794329527
2022-09-30,-1100.9999999999636,-2094.8741859268653,-1216.4284060956334,-2175.77952269584
2022-10-03,3555.600000000024,2725.3367090090123,3658.369950243174,2858.710091999176
2022-10-04,-45.299999999992,426.1220341983385,786.4572126357014,1388.3501137914104
2022-10-05,-74.60000000003856,-1340.7875555557337,-724.7907194780377,-2049.542775669484
2022-10-06,-1758.899999999849,-1984.8028431719158,-1874.4725436130113,-2097.1901735778083
2022-10-07,-1018.7000000000152,223.04682477076923,-1670.5396824467691,-599.2646147562784
2022-10-10,-1331.2000000000153,-708.0693627451997,-1238.1629283038978,-617.1910429498145
2022-10-11,-1930.4999999999163,-1345.0323650896971,-2177.517645016992,-1650.1068965171246
2022-10-12,-2194.699999999997,-2139.5316674063697,-2106.0131822531534,-2020.1606548457664
2022-10-13,-835.7999999999738,2348.292236965032,-2125.2757437839578,677.9207192968887
2022-10-14,3416.2000000001062,4786.821295827716,3748.6033869889934,5088.631754425501
2022-10-17,3018.700000000099,2487.0628698972823,3930.35998841062,3567.6173205788673
2022-10-18,-154.00000000001455,987.2490551177489,896.273787139047,2177.1298887353887
2022-10-19,621.6999999998807,105.65200650274082,-236.43670079603993,-890.1510003780543
2022-10-20,-984.1999999999716,-1100.8694241548474,-1081.3494230501253,-1202.652458530977
2022-10-21,2672.500000000022,3466.2272739102236,2466.9202360146546,3164.5664671650497
2022-10-24,-1603.7000000001826,-2458.603417872888,-1621.5768591358783,-2426.761185346355
2022-10-25,-129.89999999997963,415.0746362668823,107.48541325434161,671.1408444655644
2022-10-26,-760.1999999998952,-1341.7721168429548,-1191.7065918013511,-1818.8978040661336
2022-10-27,-1469.8000000000102,-657.7648718014623,-1666.6861715817085,-917.840179137249
2022-10-28,3674.6000000000568,4475.851882902898,4101.240346538491,4914.169801472493
2022-10-31,-966.6999999999716,-807.5898828454692,-1458.8751131273034,-1390.0282625782154
2022-11-01,404.70000000009895,1434.9464483866598,907.6400505982106,1978.0832703953374
2022-11-02,-3403.1999999999643,-1531.7598639506064,-3255.85224944298,-1419.7247459970354
2022-11-03,-1491.8999999999614,-1000.9377775312341,-1942.2620518904623,-1545.557405509737
2022-11-04,-1313.3999999999503,-1103.6988797183287,-466.38018760511903,-101.15119400697438
2022-11-07,-2434.099999999966,-2386.5861603162944,-2112.4282678640593,-1989.2979439722556
2022-11-08,132.29999999998472,-3110.6167933389365,367.9594098976216,-2678.992157394042
2022-11-09,1281.7000000001135,1842.8375276847355,932.0701694271143,1392.5501246280571
2022-11-10,8826.000000000113,6874.855619837166,10608.318056009955,9007.898082576801
2022-11-11,-2083.9999999999345,-1560.3966857587418,-2183.6329104917113,-1686.9424184919708
2022-11-14,-918.6999999998624,-1591.0424146636212,-1211.73344613914,-1898.7748804241692
2022-11-15,1656.8000000000793,1141.5370281227015,2627.2181086226665,2301.420117143273
2022-11-16,-164.6999999999498,2.4472884369929138,-408.35269388643565,-292.51909000659566
2022-11-17,616.4000000000196,1020.0212193579158,-305.1132116978032,-94.34955857904674
2022-11-18,-658.1999999998698,-57.75119917369862,-271.9652684795343,375.92267351192777
2022-11-21,-66.69999999991342,-50.049850532477954,-295.47881648628857,-321.03953759225567
2022-11-22,1006.8000000000249,-321.4798058864321,1061.8313588187102,-201.18606495993563
2022-11-23,-1216.799999999952,-503.8754374244288,-1128.6058145883867,-423.874533750757
2022-11-24,-21.10000000000582,-15.832861262922744,123.86496984670576,155.62081198891124
2022-11-25,589.000000000091,441.96944473271867,569.2597966809086,421.00949136479926
2022-11-28,-931.0999999999658,-1829.3672929104275,-899.8943916629756,-1742.6114015039807
2022-11-29,-841.7999999999993,-264.43302034374335,-825.6928115255429,-266.21726394363344
2022-11-30,5321.599999999977,6731.9337037287305,5195.7051504833735,6474.752315956134
2022-12-01,-1208.9999999998436,-1750.2572204768796,-1227.9995910667046,-1737.682877255362
2022-12-02,-1446.7000000000153,-433.691014378923,-2202.2244738220443,-1364.5232671443355
2022-12-05,561.3000000000866,115.95161940200592,292.3067825624789,-185.59131298536462
2022-12-06,144.00000000005093,1380.1473884766237,95.7956501884127,1263.365078797198
2022-12-07,-2299.100000000024,-2051.579492422541,-2442.9724709709544,-2215.711403162215
2022-12-08,-1203.4999999999818,-1506.4313295746847,-896.8428593675545,-1119.846689206212
2022-12-09,-1324.9999999999018,-1552.8498232802467,-1460.158584410382,-1691.6907181732824
2022-12-12,1161.0999999999367,871.2575930034845,1211.968824675563,936.1806965661219
2022-12-13,3400.600000000112,4071.000136045228,5199.306602934563,6141.24154433264
2022-12-14,-2151.5999999999112,-3735.4528566855083,-2204.5802937389644,-3706.3248096898287
2022-12-15,3452.900000000074,3644.3299978782406,2510.973018632813,2493.839756437807
2022-12-16,-643.3000000000357,-1256.85803965963,-702.4436131675063,-1292.7508986435691
2022-12-19,-749.9000000000196,-0.7184720759948028,-580.5094610887611,170.01841657383082
2022-12-20,-848.1999999998916,-1301.2467830492633,-1015.479163583137,-1471.1193131043967
2022-12-21,108.9000000000051,369.54594224131324,235.38490686217403,506.01125219204084
2022-12-22,5902.399999999889,4926.565922936653,5087.199316900958,3962.368220044292
2022-12-23,-3022.899999999965,-2984.209777677262,-3109.224212389139,-3064.719684040484
2022-12-27,1646.9000000000017,1727.3629730136824,1509.9920499845325,1548.7527284103646
2022-12-28,-1079.2000000000337,-1714.2816888705356,-1108.6025842114461,-1710.575804715125
2022-12-29,2957.600000000093,2788.7784263152757,3271.0742042013003,3144.757361248815
2022-12-30,-404.899999999805,-303.825854282112,-867.4815132191517,-852.8558856716301
2023-01-03,1535.8999999997832,916.1781447882395,1800.177759239769,1246.365557285272
2023-01-04,-3143.399999999936,-2407.967268928107,-2640.584082688328,-1823.4438215164364
2023-01-05,-214.1999999999825,154.06668402207956,-424.92104077481855,-111.08458519224178
2023-01-06,2082.500000000109,611.9213795635164,2225.5614046617793,834.7778105951571
2023-01-09,1617.6000000000276,559.3169695076925,1925.5442115924207,961.3395571813921
2023-01-10,-88.89999999990687,156.70318383622043,-237.23991546307522,-29.787203709314912
2023-01-11,-405.1000000000131,-125.50815616573726,-231.12462223354126,70.24637264533858
2023-01-12,-2667.100000000049,-2500.00014132252,-2489.9474999038616,-2277.5860054931704
2023-01-13,-893.3999999999032,-18.509870455960357,-1272.0202222722655,-501.0910824732586
2023-01-16,-228.19999999993524,-171.23502086241461,-280.07088379251667,-233.54420650304164
2023-01-17,-1180.599999999995,-1129.891294119214,-1141.03245494291,-1076.30734364979
2023-01-18,1292.8999999999978,1860.230407053637,1525.9788113503535,2099.09178357131
2023-01-19,-827.6999999999753,-1592.978286331785,-1093.519414977058,-1864.8071657921014
2023-01-20,1937.4000000000235,2030.9306765428864,2011.6823008992944,2099.3500316901523
2023-01-23,-869.4999999999891,565.7125476607844,-702.153868990839,702.4246628714703
2023-01-24,-1920.299999999916,-1446.741161410392,-2141.4308033613434,-1715.9553805578803
2023-01-25,2453.300000000094,1174.610144664858,1245.2620185611008,-213.29275114475158
2023-01-26,-1122.7999999999447,-1736.7028677431856,-455.6809920142883,-909.4564782952513
2023-01-27,-23.799999999977445,833.2637801075822,-62.34538688376795,747.1917757075655
2023-01-30,596.2000000000589,317.41940018988595,3.2224414770272154,-375.670252854954
2023-01-31,2519.4999999998618,2644.308687253741,2360.408627092861,2430.5693025673504
2023-02-01,-2341.500000000058,-1819.5348044556074,-2166.180748365249,-1618.6475143081555
2023-02-02,422.5000000001164,941.9392769493335,1088.2684169928425,1701.840074384967
2023-02-03,-2769.200000000026,-2067.2531421576928,-2996.1791689072356,-2347.6268924493256
2023-02-06,-863.9000000000233,-953.6711288615904,-1277.807967437127,-1432.4899486512568
2023-02-07,2962.899999999961,3182.2660188018453,2832.3263972277073,2994.3447697651177
2023-02-08,51.20000000005166,468.5706321479005,-57.448317775575525,319.81419000553586
2023-02-09,-667.5999999999149,949.4210228405337,29.658895479753035,1702.9983761290205
2023-02-10,-1484.9999999999309,-1398.7538844919957,-1848.8368598373224,-1821.8470517352425
2023-02-13,1091.600000000013,575.2970223761478,1307.2142351922869,846.4456398714051
2023-02-14,-904.8000000000538,-101.97000582283457,-1177.1145884594157,-455.2519770206598
2023-02-15,-1365.1999999998952,-329.09023471647015,-1571.6445923600377,-611.9149598017735
2023-02-16,2694.799999999981,1538.403728497897,1677.400984588043,368.41230938402487
2023-02-17,-1199.3000000000357,-1149.915732254026,-1481.9204040115526,-1477.3744582478305
2023-02-20,-280.5000000000182,-210.47950636250675,-238.81763767170278,-162.29849739324786
2023-02-21,1585.100000000115,412.2759635998979,1531.9757278757797,392.7241935063937
2023-02-22,-1350.099999999904,-1159.7017905585228,-1261.473478332138,-1053.3738901320282
2023-02-23,-98.6999999999898,-19.937774358066655,492.73589515631,676.9500035918452
2023-02-24,1375.2000000001062,227.80664110181198,537.2057288881547,-720.0717563082061
2023-02-27,474.4000000000015,-268.546599242646,987.1096210077659,369.70136737187806
2023-02-28,-1149.2999999999374,-869.7020263889272,-1270.171213417993,-1017.0659940804154
2023-03-01,-2088.000000000044,-1192.0567303942387,-1994.8188420139284,-1108.0689494071842
2023-03-02,765.7000000000771,1547.0304641065386,208.40231715568552,844.5705168686461
2023-03-03,193.09999999998763,892.6494654016732,508.4341761980468,1231.1150576022617
2023-03-06,773.6000000000022,-48.529479072280935,903.0275314816756,137.60578400358867
2023-03-07,-2626.9999999999163,-2138.634416945603,-2541.983069891555,-2040.7930233075317
2023-03-08,-1412.7000000000226,-1456.8607796320214,-1358.2921043086708,-1379.4145505148263
2023-03-09,1342.8000000000538,1177.2711144202342,1348.2361512348552,1181.126523195404
2023-03-10,-3628.099999999973,-1976.1723233480855,-3435.8893293814263,-1798.89353308907
2023-03-13,-710.4999999999454,-336.50276735831505,-1071.0389742278533,-775.3540646096737
2023-03-14,432.6999999999789,735.3622373594383,1000.2733677961318,1389.2683211786546
2023-03-15,-1357.7999999998792,-447.8812518477906,-1773.3133448471795,-972.1737121082605
2023-03-16,-771.0999999999949,1355.6494984681194,-969.2094369426816,1026.3520251200382
2023-03-17,-415.6999999998552,-1352.7382037957568,-417.90864120595677,-1307.68558005311
2023-03-20,-1287.099999999955,-1629.2789460818665,-1349.8866966143871,-1677.3532703230258
2023-03-21,-281.5000000000109,215.9254420205265,31.581963602695,564.9969180354881
2023-03-22,2615.900000000041,887.4428170007263,2492.9208412077705,803.576330578561
2023-03-23,2499.3000000000866,1632.902850249101,3026.8668107763274,2278.8620329342943
2023-03-24,-1321.1999999998989,-1461.6094596095368,-1483.72342879668,-1637.0079379495535
2023-03-27,-451.9999999999127,-87.29285949013155,-418.6929955615207,-61.666016295583454
2023-03-28,168.10000000000582,127.82750613755321,17.1995621570205,-50.13112572396952
2023-03-29,547.5000000000218,410.82898300702163,1096.0939335528292,1062.2198380106481
2023-03-30,-721.3999999999614,-541.3187732260051,-302.78325879142596,-48.900418466032505
2023-03-31,-219.89999999996144,906.3390296618786,-233.71481373462413,838.2885732774519
2023-04-03,-465.00000000009095,-137.49688246904682,-833.7668518423548,-585.7858322932957
2023-04-04,-116.59999999999128,-689.1615045570765,-22.90934547561457,-550.2371054092672
2023-04-05,970.4000000000706,1171.796159905546,710.89819231713,847.6365670099643
