session,variant,dir,entry_idx,entry_tod,entry_px,exit_idx,exit_tod,gross,outcome,bo_minute
s20250814,brk24_8,short,72429,50829.0,95732.0,72444,50844.0,-8.0,2,845
s20250814,brk24_8,short,72723,51123.0,95693.0,72730,51130.0,-8.0,2,850
s20250814,brk32_10,long,58808,37208.0,95817.0,58810,37210.0,-10.0,2,618
s20250814,brk32_10,short,62063,40463.0,95712.0,62068,40468.0,-10.0,2,670
s20250814,brk32_10,short,65675,44075.0,95472.0,65679,44079.0,-10.0,2,730
s20250814,brk32_10,short,72429,50829.0,95732.0,72447,50847.0,-10.0,2,845
s20250814,brk32_10,short,72723,51123.0,95693.0,72730,51130.0,-10.0,2,850
s20250820,fix1,long,65531,43931.0,92954.0,65591,43991.0,-33.5,0,730
s20250820,fix1,long,65959,44359.0,93049.5,66019,44419.0,9.0,0,737
s20250820,fix1,long,71283,49683.0,93253.0,71343,49743.0,-75.5,0,825
s20250820,fix1,long,74288,52688.0,92989.0,74348,52748.0,-34.5,0,876
s20250820,fix2,long,65531,43931.0,92954.0,65651,44051.0,-22.5,0,730
s20250820,fix2,long,65959,44359.0,93049.5,66079,44479.0,22.0,0,737
s20250820,fix2,long,71283,49683.0,93253.0,71403,49803.0,-83.0,0,825
s20250820,fix2,long,74288,52688.0,92989.0,74408,52808.0,30.0,0,876
s20250820,fix3,long,65531,43931.0,92954.0,65711,44111.0,20.0,0,730
s20250820,fix3,long,71283,49683.0,93253.0,71463,49863.0,-83.5,0,825
s20250820,fix3,long,74288,52688.0,92989.0,74468,52868.0,-5.0,0,876
s20250820,fix5,long,65531,43931.0,92954.0,65831,44231.0,31.0,0,730
s20250820,fix5,long,66255,44655.0,93121.0,66555,44955.0,64.0,0,740
s20250820,fix5,long,71283,49683.0,93253.0,71583,49983.0,-117.5,0,825
s20250820,fix5,long,74288,52688.0,92989.0,74588,52988.0,34.5,0,876
s20250820,fix8,long,65531,43931.0,92954.0,66011,44411.0,92.0,0,730
s20250820,fix8,long,71283,49683.0,93253.0,71763,50163.0,-194.0,0,825
s20250820,fix8,long,74288,52688.0,92989.0,74768,53168.0,23.5,0,876
s20250820,brk24_8,long,65531,43931.0,92954.0,65537,43937.0,-8.0,2,730
s20250820,brk24_8,long,65959,44359.0,93049.5,65971,44371.0,-8.0,2,737
s20250820,brk24_8,long,71283,49683.0,93253.0,71286,49686.0,-8.0,2,825
s20250820,brk24_8,long,74288,52688.0,92989.0,74292,52692.0,-8.0,2,876
s20250820,brk32_10,long,65531,43931.0,92954.0,65537,43937.0,-10.0,2,730
s20250820,brk32_10,long,65959,44359.0,93049.5,65972,44372.0,-10.0,2,737
s20250820,brk32_10,long,71283,49683.0,93253.0,71286,49686.0,-10.0,2,825
s20250820,brk32_10,long,74288,52688.0,92989.0,74292,52692.0,-10.0,2,876
s20250901,fix1,short,65958,44358.0,93933.0,66018,44418.0,-5.0,0,736
s20250901,fix1,long,66948,45348.0,94001.0,67008,45408.0,-1.0,0,751
s20250901,fix2,short,65958,44358.0,93933.0,66078,44478.0,-6.0,0,736
s20250901,fix2,long,66948,45348.0,94001.0,67068,45468.0,-1.0,0,751
s20250901,fix3,short,65958,44358.0,93933.0,66138,44538.0,-7.5,0,736
s20250901,fix3,long,66948,45348.0,94001.0,67128,45528.0,1.0,0,751
s20250901,fix5,short,65958,44358.0,93933.0,66258,44658.0,-15.0,0,736
s20250901,fix5,long,66948,45348.0,94001.0,67248,45648.0,18.0,0,751
s20250901,fix8,short,65958,44358.0,93933.0,66438,44838.0,-27.5,0,736
s20250901,fix8,long,66948,45348.0,94001.0,67428,45828.0,14.0,0,751
s20250901,brk24_8,short,65958,44358.0,93933.0,66023,44423.0,-8.0,2,736
s20250901,brk24_8,long,66948,45348.0,94001.0,67248,45648.0,18.0,3,751
s20250901,brk32_10,short,65958,44358.0,93933.0,66179,44579.0,-10.0,2,736
s20250901,brk32_10,long,66948,45348.0,94001.0,67248,45648.0,18.0,3,751
s20250905,fix1,short,58694,37094.0,94894.0,58754,37154.0,64.5,0,614
s20250905,fix1,short,59169,37569.0,94617.5,59229,37629.0,-32.0,0,622
s20250905,fix1,short,61307,39707.0,94130.5,61367,39767.0,19.0,0,658
s20250905,fix1,long,65739,44139.0,94623.0,65799,44199.0,-11.0,0,733
s20250905,fix1,long,73084,51484.0,94576.0,73144,51544.0,23.0,0,854
s20250905,fix2,short,58694,37094.0,94894.0,58814,37214.0,57.0,0,614
s20250905,fix2,short,61307,39707.0,94130.5,61427,39827.0,9.0,0,658
s20250905,fix2,long,65739,44139.0,94623.0,65859,44259.0,-60.0,0,733
s20250905,fix2,long,73084,51484.0,94576.0,73204,51604.0,32.5,0,854
s20250905,fix3,short,58694,37094.0,94894.0,58874,37274.0,20.0,0,614
s20250905,fix3,short,61307,39707.0,94130.5,61487,39887.0,-20.5,0,658
s20250905,fix3,long,65739,44139.0,94623.0,65919,44319.0,-94.5,0,733
s20250905,fix3,long,73084,51484.0,94576.0,73264,51664.0,23.5,0,854
s20250905,fix5,short,58694,37094.0,94894.0,58994,37394.0,161.5,0,614
s20250905,fix5,short,61307,39707.0,94130.5,61607,40007.0,-94.5,0,658
s20250905,fix5,long,65739,44139.0,94623.0,66039,44439.0,-45.0,0,733
s20250905,fix5,long,73084,51484.0,94576.0,73384,51784.0,4.0,0,854
s20250905,fix8,short,58694,37094.0,94894.0,59174,37574.0,269.0,0,614
s20250905,fix8,short,61307,39707.0,94130.5,61787,40187.0,-12.5,0,658
s20250905,fix8,long,65739,44139.0,94623.0,66219,44619.0,-122.5,0,733
s20250905,fix8,long,73084,51484.0,94576.0,73564,51964.0,-37.0,0,854
s20250905,brk24_8,short,58694,37094.0,94894.0,58695,37095.0,-8.0,2,614
s20250905,brk24_8,short,59169,37569.0,94617.5,59170,37570.0,-8.0,2,622
s20250905,brk24_8,short,61307,39707.0,94130.5,61308,39708.0,-8.0,2,658
s20250905,brk24_8,long,65739,44139.0,94623.0,65763,44163.0,-8.0,2,733
s20250905,brk24_8,long,73084,51484.0,94576.0,73116,51516.0,24.0,1,854
s20250905,brk32_10,short,58694,37094.0,94894.0,58695,37095.0,-10.0,2,614
s20250905,brk32_10,short,59169,37569.0,94617.5,59170,37570.0,-10.0,2,622
s20250905,brk32_10,short,61307,39707.0,94130.5,61308,39708.0,-10.0,2,658
s20250905,brk32_10,long,65739,44139.0,94623.0,65763,44163.0,-10.0,2,733
s20250905,brk32_10,long,73084,51484.0,94576.0,73118,51518.0,32.0,1,854
s20250910,fix1,short,62298,40698.0,95793.0,62358,40758.0,19.0,0,676
s20250910,fix1,long,68449,46849.0,95713.5,68509,46909.0,-24.5,0,777
s20250910,fix1,short,69949,48349.0,95555.0,70009,48409.0,37.5,0,802
s20250910,fix1,short,75114,53514.0,95358.5,75174,53574.0,-3.5,0,887
s20250910,fix2,short,62298,40698.0,95793.0,62418,40818.0,53.0,0,676
s20250910,fix2,long,68449,46849.0,95713.5,68569,46969.0,16.5,0,777
s20250910,fix2,short,69949,48349.0,95555.0,70069,48469.0,37.0,0,802
s20250910,fix2,short,75114,53514.0,95358.5,75234,53634.0,-11.5,0,887
s20250910,fix3,short,62298,40698.0,95793.0,62478,40878.0,56.0,0,676
s20250910,fix3,long,68449,46849.0,95713.5,68629,47029.0,7.5,0,777
s20250910,fix3,short,69949,48349.0,95555.0,70129,48529.0,37.0,0,802
s20250910,fix3,short,75114,53514.0,95358.5,75294,53694.0,-20.5,0,887
s20250910,fix5,short,62298,40698.0,95793.0,62598,40998.0,56.0,0,676
s20250910,fix5,long,68449,46849.0,95713.5,68749,47149.0,4.5,0,777
s20250910,fix5,short,69949,48349.0,95555.0,70249,48649.0,19.0,0,802
s20250910,fix5,short,75114,53514.0,95358.5,75414,53814.0,-86.5,0,887
s20250910,fix8,short,62298,40698.0,95793.0,62778,41178.0,62.0,0,676
s20250910,fix8,long,68449,46849.0,95713.5,68929,47329.0,-1.5,0,777
s20250910,fix8,short,69949,48349.0,95555.0,70429,48829.0,-5.0,0,802
s20250910,fix8,short,75114,53514.0,95358.5,75594,53994.0,-94.5,0,887
s20250910,brk24_8,short,62298,40698.0,95793.0,62328,40728.0,24.0,1,676
s20250910,brk24_8,long,68449,46849.0,95713.5,68475,46875.0,-8.0,2,777
s20250910,brk24_8,short,69949,48349.0,95555.0,69959,48359.0,-8.0,2,802
s20250910,brk24_8,short,75114,53514.0,95358.5,75122,53522.0,-8.0,2,887
s20250910,brk32_10,short,62298,40698.0,95793.0,62338,40738.0,32.0,1,676
s20250910,brk32_10,long,68449,46849.0,95713.5,68477,46877.0,-10.0,2,777
s20250910,brk32_10,short,69949,48349.0,95555.0,69960,48360.0,-10.0,2,802
s20250910,brk32_10,short,75114,53514.0,95358.5,75125,53525.0,-10.0,2,887
s20250911,fix1,short,63978,42378.0,96062.0,64038,42438.0,27.0,0,704
s20250911,fix1,long,65017,43417.0,96152.0,65077,43477.0,13.0,0,721
s20250911,fix1,short,67024,45424.0,96071.0,67084,45484.0,-10.0,0,755
s20250911,fix1,long,69304,47704.0,96107.0,69364,47764.0,-7.5,0,791
s20250911,fix1,short,71422,49822.0,96029.5,71482,49882.0,0.5,0,828
s20250911,fix1,long,74720,53120.0,96140.5,74780,53180.0,-10.5,0,882
s20250911,fix2,short,63978,42378.0,96062.0,64098,42498.0,12.0,0,704
s20250911,fix2,long,65017,43417.0,96152.0,65137,43537.0,5.0,0,721
s20250911,fix2,short,67024,45424.0,96071.0,67144,45544.0,-8.0,0,755
s20250911,fix2,long,69304,47704.0,96107.0,69424,47824.0,-1.0,0,791
s20250911,fix2,short,71422,49822.0,96029.5,71542,49942.0,-21.5,0,828
s20250911,fix2,long,74720,53120.0,96140.5,74840,53240.0,-7.0,0,882
s20250911,fix3,short,63978,42378.0,96062.0,64158,42558.0,21.5,0,704
s20250911,fix3,long,65017,43417.0,96152.0,65197,43597.0,-7.0,0,721
s20250911,fix3,short,67024,45424.0,96071.0,67204,45604.0,13.0,0,755
s20250911,fix3,long,69304,47704.0,96107.0,69484,47884.0,-8.0,0,791
s20250911,fix3,short,71422,49822.0,96029.5,71602,50002.0,-29.0,0,828
s20250911,fix3,long,74720,53120.0,96140.5,74900,53300.0,-9.0,0,882
s20250911,fix5,short,63978,42378.0,96062.0,64278,42678.0,-30.0,0,704
s20250911,fix5,long,65017,43417.0,96152.0,65317,43717.0,3.0,0,721
s20250911,fix5,short,67024,45424.0,96071.0,67324,45724.0,30.0,0,755
s20250911,fix5,long,69304,47704.0,96107.0,69604,48004.0,-42.0,0,791
s20250911,fix5,short,71422,49822.0,96029.5,71722,50122.0,-43.5,0,828
s20250911,fix5,long,74720,53120.0,96140.5,75020,53420.0,23.0,0,882
s20250911,fix8,short,63978,42378.0,96062.0,64458,42858.0,-30.0,0,704
s20250911,fix8,long,65017,43417.0,96152.0,65497,43897.0,-2.0,0,721
s20250911,fix8,short,67024,45424.0,96071.0,67504,45904.0,13.0,0,755
s20250911,fix8,long,69304,47704.0,96107.0,69784,48184.0,-11.0,0,791
s20250911,fix8,short,71422,49822.0,96029.5,71902,50302.0,-75.0,0,828
s20250911,fix8,long,74720,53120.0,96140.5,75200,53600.0,1.5,0,882
s20250911,brk24_8,short,63978,42378.0,96062.0,63991,42391.0,24.0,1,704
s20250911,brk24_8,long,65017,43417.0,96152.0,65146,43546.0,-8.0,2,721
s20250911,brk24_8,short,67024,45424.0,96071.0,67057,45457.0,-8.0,2,755
s20250911,brk24_8,short,67348,45748.0,96032.0,67360,45760.0,-8.0,2,760
s20250911,brk24_8,long,69304,47704.0,96107.0,69313,47713.0,-8.0,2,791
s20250911,brk24_8,short,71422,49822.0,96029.5,71510,49910.0,-8.0,2,828
s20250911,brk24_8,long,74720,53120.0,96140.5,74739,53139.0,-8.0,2,882
s20250911,brk32_10,short,63978,42378.0,96062.0,64002,42402.0,32.0,1,704
s20250911,brk32_10,long,65017,43417.0,96152.0,65146,43546.0,-10.0,2,721
s20250911,brk32_10,short,67024,45424.0,96071.0,67058,45458.0,-10.0,2,755
s20250911,brk32_10,short,67348,45748.0,96032.0,67360,45760.0,-10.0,2,760
s20250911,brk32_10,long,69304,47704.0,96107.0,69318,47718.0,-10.0,2,791
s20250911,brk32_10,short,71422,49822.0,96029.5,71512,49912.0,-10.0,2,828
s20250911,brk32_10,long,74720,53120.0,96140.5,74739,53139.0,-10.0,2,882
s20250922,fix1,long,60164,38564.0,99667.0,60224,38624.0,0.0,0,640
s20250922,fix1,long,65320,43720.0,99728.5,65380,43780.0,1.0,0,726
s20250922,fix1,long,65887,44287.0,99870.0,65947,44347.0,-22.0,0,734
s20250922,fix1,long,66859,45259.0,99923.0,66919,45319.0,17.0,0,750
s20250922,fix2,long,60164,38564.0,99667.0,60284,38684.0,10.5,0,640
s20250922,fix2,long,65320,43720.0,99728.5,65440,43840.0,38.0,0,726
s20250922,fix2,long,65887,44287.0,99870.0,66007,44407.0,-50.0,0,734
s20250922,fix2,long,66859,45259.0,99923.0,66979,45379.0,11.0,0,750
s20250922,fix3,long,60164,38564.0,99667.0,60344,38744.0,14.0,0,640
s20250922,fix3,long,65320,43720.0,99728.5,65500,43900.0,59.5,0,726
s20250922,fix3,long,65887,44287.0,99870.0,66067,44467.0,-13.0,0,734
s20250922,fix3,long,66859,45259.0,99923.0,67039,45439.0,9.0,0,750
s20250922,fix5,long,60164,38564.0,99667.0,60464,38864.0,14.0,0,640
s20250922,fix5,long,65320,43720.0,99728.5,65620,44020.0,74.5,0,726
s20250922,fix5,long,66859,45259.0,99923.0,67159,45559.0,-2.0,0,750
s20250922,fix8,long,60164,38564.0,99667.0,60644,39044.0,29.0,0,640
s20250922,fix8,long,65320,43720.0,99728.5,65800,44200.0,111.5,0,726
s20250922,fix8,long,66859,45259.0,99923.0,67339,45739.0,22.5,0,750
s20250922,brk24_8,long,60164,38564.0,99667.0,60425,38825.0,-8.0,2,640
s20250922,brk24_8,long,65320,43720.0,99728.5,65396,43796.0,24.0,1,726
s20250922,brk24_8,long,65887,44287.0,99870.0,65889,44289.0,-8.0,2,734
s20250922,brk24_8,long,66859,45259.0,99923.0,66955,45355.0,-8.0,2,750
s20250922,brk32_10,long,60164,38564.0,99667.0,60425,38825.0,-10.0,2,640
s20250922,brk32_10,long,65320,43720.0,99728.5,65396,43796.0,32.0,1,726
s20250922,brk32_10,long,65887,44287.0,99870.0,65890,44290.0,-10.0,2,734
s20250922,brk32_10,long,66859,45259.0,99923.0,66956,45356.0,-10.0,2,750
s20251009,fix1,long,61219,39619.0,101042.0,61279,39679.0,1.0,0,657
s20251009,fix2,long,61219,39619.0,101042.0,61339,39739.0,-9.0,0,657
s20251009,fix3,long,61219,39619.0,101042.0,61399,39799.0,-33.0,0,657
s20251009,fix5,long,61219,39619.0,101042.0,61519,39919.0,-17.0,0,657
s20251009,fix8,long,61219,39619.0,101042.0,61699,40099.0,-42.0,0,657
s20251009,brk24_8,long,61219,39619.0,101042.0,61221,39621.0,-8.0,2,657
s20251009,brk32_10,long,61219,39619.0,101042.0,61224,39624.0,-10.0,2,657
s20251027,fix1,long,59762,38162.0,103526.0,59822,38222.0,18.0,0,633
s20251027,fix1,long,63042,41442.0,103606.5,63102,41502.0,-6.5,0,687
s20251027,fix1,long,74764,53164.0,103756.0,74824,53224.0,0.0,0,883
s20251027,fix2,long,59762,38162.0,103526.0,59882,38282.0,7.0,0,633
s20251027,fix2,long,63042,41442.0,103606.5,63162,41562.0,-10.5,0,687
s20251027,fix2,long,74764,53164.0,103756.0,74884,53284.0,-8.0,0,883
s20251027,fix3,long,59762,38162.0,103526.0,59942,38342.0,-4.0,0,633
s20251027,fix3,long,63042,41442.0,103606.5,63222,41622.0,-1.5,0,687
s20251027,fix3,long,74764,53164.0,103756.0,74944,53344.0,-14.5,0,883
s20251027,fix5,long,59762,38162.0,103526.0,60062,38462.0,-10.0,0,633
s20251027,fix5,long,63042,41442.0,103606.5,63342,41742.0,-10.5,0,687
s20251027,fix5,long,74764,53164.0,103756.0,75064,53464.0,-12.0,0,883
s20251027,fix8,long,59762,38162.0,103526.0,60242,38642.0,10.0,0,633
s20251027,fix8,long,63042,41442.0,103606.5,63522,41922.0,-24.5,0,687
s20251027,fix8,long,74764,53164.0,103756.0,75244,53644.0,-20.5,0,883
s20251027,brk24_8,long,59762,38162.0,103526.0,59772,38172.0,-8.0,2,633
s20251027,brk24_8,long,63042,41442.0,103606.5,63046,41446.0,-8.0,2,687
s20251027,brk24_8,long,74764,53164.0,103756.0,74836,53236.0,-8.0,2,883
s20251027,brk32_10,long,59762,38162.0,103526.0,59900,38300.0,-10.0,2,633
s20251027,brk32_10,long,63042,41442.0,103606.5,63046,41446.0,-10.0,2,687
s20251027,brk32_10,long,74764,53164.0,103756.0,74839,53239.0,-10.0,2,883
s20251029,fix1,short,74262,52662.0,104451.5,74322,52722.0,-44.0,0,875
s20251029,fix2,short,74262,52662.0,104451.5,74382,52782.0,105.0,0,875
s20251029,fix3,short,74262,52662.0,104451.5,74442,52842.0,49.0,0,875
s20251029,fix5,short,74262,52662.0,104451.5,74562,52962.0,150.0,0,875
s20251029,fix8,short,74262,52662.0,104451.5,74742,53142.0,11.5,0,875
s20251029,brk24_8,short,74262,52662.0,104451.5,74263,52663.0,-8.0,2,875
s20251029,brk32_10,short,74262,52662.0,104451.5,74263,52663.0,-10.0,2,875
s20251110,fix1,short,60608,39008.0,102388.5,60668,39068.0,97.5,0,648
s20251110,fix1,long,67105,45505.0,102323.0,67165,45565.0,1.5,0,756
s20251110,fix1,long,74671,53071.0,102805.0,74731,53131.0,-17.0,0,881
s20251110,fix2,short,60608,39008.0,102388.5,60728,39128.0,167.5,0,648
s20251110,fix2,long,67105,45505.0,102323.0,67225,45625.0,51.5,0,756
s20251110,fix2,long,74671,53071.0,102805.0,74791,53191.0,-19.5,0,881
s20251110,fix3,short,60608,39008.0,102388.5,60788,39188.0,173.5,0,648
s20251110,fix3,long,67105,45505.0,102323.0,67285,45685.0,72.5,0,756
s20251110,fix3,long,74671,53071.0,102805.0,74851,53251.0,13.5,0,881
s20251110,fix5,short,60608,39008.0,102388.5,60908,39308.0,214.5,0,648
s20251110,fix5,long,67105,45505.0,102323.0,67405,45805.0,117.0,0,756
s20251110,fix5,long,74671,53071.0,102805.0,74971,53371.0,-16.0,0,881
s20251110,fix8,short,60608,39008.0,102388.5,61088,39488.0,250.5,0,648
s20251110,fix8,long,67105,45505.0,102323.0,67585,45985.0,108.5,0,756
s20251110,fix8,long,74671,53071.0,102805.0,75151,53551.0,38.0,0,881
s20251110,brk24_8,short,60608,39008.0,102388.5,60615,39015.0,-8.0,2,648
s20251110,brk24_8,long,67105,45505.0,102323.0,67119,45519.0,24.0,1,756
s20251110,brk24_8,long,74671,53071.0,102805.0,74675,53075.0,-8.0,2,881
s20251110,brk32_10,short,60608,39008.0,102388.5,60616,39016.0,-10.0,2,648
s20251110,brk32_10,long,67105,45505.0,102323.0,67119,45519.0,32.0,1,756
s20251110,brk32_10,long,74671,53071.0,102805.0,74677,53077.0,-10.0,2,881
s20251117,fix1,long,63620,42020.0,100500.5,63680,42080.0,84.0,0,696
s20251117,fix1,long,64330,42730.0,100731.5,64390,42790.0,2.5,0,710
s20251117,fix1,short,68065,46465.0,100090.5,68125,46525.0,-15.5,0,771
s20251117,fix1,short,71868,50268.0,99677.0,71928,50328.0,113.0,0,835
s20251117,fix1,short,73657,52057.0,99309.0,73717,52117.0,-37.0,0,865
s20251117,fix1,short,75826,54226.0,98952.0,75886,54286.0,-58.5,0,899
s20251117,fix2,long,63620,42020.0,100500.5,63740,42140.0,78.5,0,696
s20251117,fix2,long,64330,42730.0,100731.5,64450,42850.0,-49.0,0,710
s20251117,fix2,short,68065,46465.0,100090.5,68185,46585.0,4.0,0,771
s20251117,fix2,short,71868,50268.0,99677.0,71988,50388.0,83.5,0,835
s20251117,fix2,short,73657,52057.0,99309.0,73777,52177.0,-125.0,0,865
s20251117,fix2,short,75826,54226.0,98952.0,75946,54346.0,-204.0,0,899
s20251117,fix3,long,63620,42020.0,100500.5,63800,42200.0,89.5,0,696
s20251117,fix3,long,64330,42730.0,100731.5,64510,42910.0,-91.5,0,710
s20251117,fix3,short,68065,46465.0,100090.5,68245,46645.0,28.0,0,771
s20251117,fix3,short,71868,50268.0,99677.0,72048,50448.0,77.0,0,835
s20251117,fix3,short,73657,52057.0,99309.0,73837,52237.0,-210.5,0,865
s20251117,fix3,short,75826,54226.0,98952.0,76006,54406.0,-119.5,0,899
s20251117,fix5,long,63620,42020.0,100500.5,63920,42320.0,87.0,0,696
s20251117,fix5,long,64330,42730.0,100731.5,64630,43030.0,-6.0,0,710
s20251117,fix5,short,68065,46465.0,100090.5,68365,46765.0,85.0,0,771
s20251117,fix5,short,71868,50268.0,99677.0,72168,50568.0,152.0,0,835
s20251117,fix5,short,73657,52057.0,99309.0,73957,52357.0,-45.0,0,865
s20251117,fix5,short,75826,54226.0,98952.0,76126,54526.0,-148.0,0,899
s20251117,fix8,long,63620,42020.0,100500.5,64100,42500.0,104.5,0,696
s20251117,fix8,short,68065,46465.0,100090.5,68545,46945.0,225.0,0,771
s20251117,fix8,short,71868,50268.0,99677.0,72348,50748.0,197.5,0,835
s20251117,fix8,short,73657,52057.0,99309.0,74137,52537.0,-8.0,0,865
s20251117,fix8,short,75826,54226.0,98952.0,76306,54706.0,-175.5,0,899
s20251117,brk24_8,long,63620,42020.0,100500.5,63624,42024.0,24.0,1,696
s20251117,brk24_8,long,64330,42730.0,100731.5,64332,42732.0,-8.0,2,710
s20251117,brk24_8,short,68065,46465.0,100090.5,68104,46504.0,-8.0,2,771
s20251117,brk24_8,short,71868,50268.0,99677.0,71876,50276.0,24.0,1,835
s20251117,brk24_8,short,73657,52057.0,99309.0,73659,52059.0,-8.0,2,865
s20251117,brk24_8,short,75826,54226.0,98952.0,75830,54230.0,-8.0,2,899
s20251117,brk32_10,long,63620,42020.0,100500.5,63625,42025.0,32.0,1,696
s20251117,brk32_10,long,64330,42730.0,100731.5,64332,42732.0,-10.0,2,710
s20251117,brk32_10,short,68065,46465.0,100090.5,68104,46504.0,-10.0,2,771
s20251117,brk32_10,short,71868,50268.0,99677.0,71881,50281.0,32.0,1,835
s20251117,brk32_10,short,73657,52057.0,99309.0,73659,52059.0,-10.0,2,865
s20251117,brk32_10,short,75826,54226.0,98952.0,75836,54236.0,-10.0,2,899
s20251124,fix1,long,60129,38529.0,99202.5,60189,38589.0,-4.0,0,639
s20251124,fix1,long,62108,40508.0,99473.5,62168,40568.0,-33.5,0,672
s20251124,fix1,long,65885,44285.0,99496.5,65945,44345.0,7.5,0,736
s20251124,fix2,long,60129,38529.0,99202.5,60249,38649.0,3.0,0,639
s20251124,fix2,long,62108,40508.0,99473.5,62228,40628.0,5.5,0,672
s20251124,fix2,long,65885,44285.0,99496.5,66005,44405.0,8.0,0,736
s20251124,fix3,long,60129,38529.0,99202.5,60309,38709.0,-8.5,0,639
s20251124,fix3,long,62108,40508.0,99473.5,62288,40688.0,0.0,0,672
s20251124,fix3,long,65885,44285.0,99496.5,66065,44465.0,13.0,0,736
s20251124,fix5,long,60129,38529.0,99202.5,60429,38829.0,-0.5,0,639
s20251124,fix5,long,62108,40508.0,99473.5,62408,40808.0,-9.5,0,672
s20251124,fix5,long,65885,44285.0,99496.5,66185,44585.0,23.0,0,736
s20251124,fix8,long,60129,38529.0,99202.5,60609,39009.0,41.5,0,639
s20251124,fix8,long,62108,40508.0,99473.5,62588,40988.0,22.0,0,672
s20251124,fix8,long,65885,44285.0,99496.5,66365,44765.0,23.5,0,736
s20251124,brk24_8,long,60129,38529.0,99202.5,60133,38533.0,-8.0,2,639
s20251124,brk24_8,long,62108,40508.0,99473.5,62110,40510.0,-8.0,2,672
s20251124,brk24_8,long,65885,44285.0,99496.5,65910,44310.0,-8.0,2,736
s20251124,brk32_10,long,60129,38529.0,99202.5,60143,38543.0,-10.0,2,639
s20251124,brk32_10,long,62108,40508.0,99473.5,62110,40510.0,-10.0,2,672
s20251124,brk32_10,long,65885,44285.0,99496.5,65910,44310.0,-10.0,2,736
s20251128,fix1,long,60745,39145.0,101662.0,60805,39205.0,-2.5,0,648
s20251128,fix2,long,60745,39145.0,101662.0,60865,39265.0,19.0,0,648
s20251128,fix3,long,60745,39145.0,101662.0,60925,39325.0,-31.0,0,648
s20251128,fix5,long,60745,39145.0,101662.0,61045,39445.0,-56.0,0,648
s20251128,fix8,long,60745,39145.0,101662.0,61225,39625.0,-34.0,0,648
s20251128,brk24_8,long,60745,39145.0,101662.0,60782,39182.0,-8.0,2,648
s20251128,brk32_10,long,60745,39145.0,101662.0,60782,39182.0,-10.0,2,648
s20251209,fix1,long,65151,43551.0,102928.5,65211,43611.0,-13.5,0,723
s20251209,fix1,short,70745,49145.0,102839.0,70805,49205.0,-22.0,0,815
s20251209,fix1,short,74654,53054.0,102776.0,74714,53114.0,15.0,0,881
s20251209,fix2,long,65151,43551.0,102928.5,65271,43671.0,-29.5,0,723
s20251209,fix2,short,70745,49145.0,102839.0,70865,49265.0,-16.0,0,815
s20251209,fix2,short,74654,53054.0,102776.0,74774,53174.0,10.0,0,881
s20251209,fix3,long,65151,43551.0,102928.5,65331,43731.0,-37.0,0,723
s20251209,fix3,short,70745,49145.0,102839.0,70925,49325.0,5.0,0,815
s20251209,fix3,short,74654,53054.0,102776.0,74834,53234.0,-0.0,0,881
s20251209,fix5,long,65151,43551.0,102928.5,65451,43851.0,-41.5,0,723
s20251209,fix5,short,70745,49145.0,102839.0,71045,49445.0,10.0,0,815
s20251209,fix5,short,74654,53054.0,102776.0,74954,53354.0,-6.0,0,881
s20251209,fix8,long,65151,43551.0,102928.5,65631,44031.0,-59.5,0,723
