seq,policy,instrument,kind,date,sm14_pnl,cell_pnl,retention,own_top10_sum,overlap_days,hard_gate_ge_0.90
386,HTFG_dom(thr3),NQ,SUMMARY,,157918.31999999995,135104.6000000001,0.8555346840062643,163587.15999999968,7.0,False
387,HTFG_dom(thr5),MNQ,sm14_top_day,2025-04-09,3331.5999999999913,3755.699999999997,,,,
387,HTFG_dom(thr5),MNQ,sm14_top_day,2025-11-20,1968.699999999997,1968.699999999997,,,,
387,HTFG_dom(thr5),MNQ,sm14_top_day,2025-04-08,1629.699999999997,710.5999999999949,,,,
387,HTFG_dom(thr5),MNQ,sm14_top_day,2022-02-24,1427.1999999999975,1517.199999999997,,,,
387,HTFG_dom(thr5),MNQ,sm14_top_day,2025-10-10,1330.9000000000233,1257.3999999999942,,,,
387,HTFG_dom(thr5),MNQ,sm14_top_day,2026-03-31,1325.199999999997,887.1999999999971,,,,
387,HTFG_dom(thr5),MNQ,sm14_top_day,2022-05-18,1217.199999999997,1146.8999999999946,,,,
387,HTFG_dom(thr5),MNQ,sm14_top_day,2025-04-10,1216.199999999997,1216.199999999997,,,,
387,HTFG_dom(thr5),MNQ,sm14_top_day,2025-03-10,1176.199999999997,1026.8999999999978,,,,
387,HTFG_dom(thr5),MNQ,sm14_top_day,2024-08-08,1157.699999999997,-211.60000000000218,,,,
387,HTFG_dom(thr5),MNQ,SUMMARY,,15780.599999999991,13275.199999999964,0.8412354409844982,15884.99999999997,6.0,False
387,HTFG_dom(thr5),NQ,sm14_top_day,2025-04-09,33341.92000000004,37565.640000000014,,,,
387,HTFG_dom(thr5),NQ,sm14_top_day,2025-11-20,19695.640000000014,19695.640000000014,,,,
387,HTFG_dom(thr5),NQ,sm14_top_day,2025-04-08,16305.640000000014,7131.920000000042,,,,
387,HTFG_dom(thr5),NQ,sm14_top_day,2022-02-24,14280.640000000014,15180.640000000014,,,,
387,HTFG_dom(thr5),NQ,sm14_top_day,2025-10-10,13326.279999999795,12591.280000000028,,,,
387,HTFG_dom(thr5),NQ,sm14_top_day,2026-03-31,13260.640000000014,8880.640000000014,,,,
387,HTFG_dom(thr5),NQ,sm14_top_day,2022-05-18,12180.640000000014,11486.280000000028,,,,
387,HTFG_dom(thr5),NQ,sm14_top_day,2025-04-10,12170.640000000014,12170.640000000014,,,,
387,HTFG_dom(thr5),NQ,sm14_top_day,2025-03-10,11770.640000000014,10286.279999999912,,,,
387,HTFG_dom(thr5),NQ,sm14_top_day,2024-08-08,11585.640000000014,-2098.719999999972,,,,
387,HTFG_dom(thr5),NQ,SUMMARY,,157918.31999999995,132890.2400000001,0.8415124983599126,158979.59999999998,6.0,False
388,HTFG_dom(thr7),MNQ,sm14_top_day,2025-04-09,3331.5999999999913,3755.699999999997,,,,
388,HTFG_dom(thr7),MNQ,sm14_top_day,2025-11-20,1968.699999999997,1803.199999999997,,,,
388,HTFG_dom(thr7),MNQ,sm14_top_day,2025-04-08,1629.699999999997,710.6000000000022,,,,
388,HTFG_dom(thr7),MNQ,sm14_top_day,2022-02-24,1427.1999999999975,1517.199999999997,,,,
388,HTFG_dom(thr7),MNQ,sm14_top_day,2025-10-10,1330.9000000000233,1257.3999999999942,,,,
388,HTFG_dom(thr7),MNQ,sm14_top_day,2026-03-31,1325.199999999997,887.1999999999971,,,,
388,HTFG_dom(thr7),MNQ,sm14_top_day,2022-05-18,1217.199999999997,1143.1999999999975,,,,
388,HTFG_dom(thr7),MNQ,sm14_top_day,2025-04-10,1216.199999999997,1216.199999999997,,,,
388,HTFG_dom(thr7),MNQ,sm14_top_day,2025-03-10,1176.199999999997,866.8999999999978,,,,
388,HTFG_dom(thr7),MNQ,sm14_top_day,2024-08-08,1157.699999999997,-211.60000000000218,,,,
388,HTFG_dom(thr7),MNQ,SUMMARY,,15780.599999999991,12945.999999999975,0.8203743837369923,14803.899999999969,6.0,False
388,HTFG_dom(thr7),NQ,sm14_top_day,2025-04-09,33341.92000000004,37565.640000000014,,,,
388,HTFG_dom(thr7),NQ,sm14_top_day,2025-11-20,19695.640000000014,18040.640000000014,,,,
388,HTFG_dom(thr7),NQ,sm14_top_day,2025-04-08,16305.640000000014,7131.920000000042,,,,
388,HTFG_dom(thr7),NQ,sm14_top_day,2022-02-24,14280.640000000014,15180.640000000014,,,,
388,HTFG_dom(thr7),NQ,sm14_top_day,2025-10-10,13326.279999999795,12591.280000000028,,,,
388,HTFG_dom(thr7),NQ,sm14_top_day,2026-03-31,13260.640000000014,8880.640000000014,,,,
388,HTFG_dom(thr7),NQ,sm14_top_day,2022-05-18,12180.640000000014,11440.640000000014,,,,
388,HTFG_dom(thr7),NQ,sm14_top_day,2025-04-10,12170.640000000014,12170.640000000014,,,,
388,HTFG_dom(thr7),NQ,sm14_top_day,2025-03-10,11770.640000000014,8686.279999999912,,,,
388,HTFG_dom(thr7),NQ,sm14_top_day,2024-08-08,11585.640000000014,-2098.719999999972,,,,
388,HTFG_dom(thr7),NQ,SUMMARY,,157918.31999999995,129589.6000000001,0.8206115667897185,148142.67999999993,6.0,False
