,"355_SM14_ref_oldM(3,1)_MNQ","355_SM14_ref_oldM(3,1)_NQ",386_HTFG_dom(thr3)_MNQ,386_HTFG_dom(thr3)_NQ,387_HTFG_dom(thr5)_MNQ,387_HTFG_dom(thr5)_NQ,388_HTFG_dom(thr7)_MNQ,388_HTFG_dom(thr7)_NQ
2022-02-16,-266.3000000000029,-2654.359999999986,-297.3000000000029,-2964.359999999986,-297.3000000000029,-2964.359999999986,-297.3000000000029,-2964.359999999986
2022-02-17,705.6999999999971,7065.640000000014,450.1999999999971,4510.640000000014,450.1999999999971,4510.640000000014,450.1999999999971,4510.640000000014
2022-02-18,-415.40000000000873,-4128.079999999958,282.1999999999972,2830.640000000014,282.1999999999972,2830.640000000014,282.1999999999972,2830.640000000014
2022-02-21,66.09999999999127,686.9200000000419,1.1999999999970896,20.64000000001397,1.1999999999970896,20.64000000001397,1.1999999999970896,20.64000000001397
2022-02-22,-40.60000000000582,-388.71999999997206,-515.1000000000059,-5133.719999999972,-515.1000000000059,-5133.719999999972,-515.1000000000059,-5133.719999999972
2022-02-23,686.1999999999971,6870.640000000014,915.1999999999972,9160.640000000014,915.1999999999972,9160.640000000014,915.1999999999972,9160.640000000014
2022-02-24,1427.1999999999975,14280.640000000014,1517.199999999997,15180.640000000014,1517.199999999997,15180.640000000014,1517.199999999997,15180.640000000014
2022-02-25,-382.3000000000029,-3814.359999999986,-298.6000000000058,-2968.719999999972,-298.6000000000058,-2968.719999999972,-298.6000000000058,-2968.719999999972
2022-02-28,-632.8000000000034,-6319.359999999986,217.6999999999971,2185.640000000014,217.6999999999971,2185.640000000014,217.6999999999971,2185.640000000014
2022-03-01,-240.60000000000582,-2388.719999999972,-325.1000000000058,-3233.719999999972,-325.1000000000058,-3233.719999999972,-325.1000000000058,-3233.719999999972
2022-03-02,-68.80000000000291,-679.359999999986,-342.1000000000058,-3403.7199999999716,-342.1000000000058,-3403.7199999999716,-342.1000000000058,-3403.7199999999716
2022-03-03,402.1999999999971,4030.640000000014,542.1999999999971,5430.640000000014,542.1999999999971,5430.640000000014,542.1999999999971,5430.640000000014
2022-03-04,-582.4000000000087,-5798.079999999958,-224.60000000000582,-2228.719999999972,-224.60000000000582,-2228.719999999972,-224.60000000000582,-2228.719999999972
2022-03-07,448.3999999999942,4501.280000000028,847.699999999997,8485.640000000014,847.699999999997,8485.640000000014,847.699999999997,8485.640000000014
2022-03-08,-598.1000000000058,-5963.719999999972,-1242.9000000000087,-12403.079999999958,-1242.9000000000087,-12403.079999999958,-1242.9000000000087,-12403.079999999958
2022-03-09,617.1999999999971,6180.640000000014,-322.8000000000029,-3219.359999999986,-322.8000000000029,-3219.359999999986,-322.8000000000029,-3219.359999999986
2022-03-10,-32.80000000000291,-319.35999999998603,-202.80000000000288,-2019.3599999999858,-202.80000000000288,-2019.3599999999858,-202.80000000000288,-2019.3599999999858
2022-03-11,635.1999999999975,6360.640000000014,650.1999999999971,6510.640000000014,650.1999999999971,6510.640000000014,650.1999999999971,6510.640000000014
2022-03-14,-486.80000000000337,-4859.359999999986,-462.6000000000022,-4608.719999999972,-462.6000000000022,-4608.719999999972,-462.6000000000022,-4608.719999999972
2022-03-15,575.1999999999975,5760.640000000014,336.2000000000007,3370.640000000014,336.2000000000007,3370.640000000014,336.2000000000007,3370.640000000014
2022-03-16,-128.8000000000029,-1279.359999999986,449.6999999999971,4505.640000000014,449.6999999999971,4505.640000000014,449.6999999999971,4505.640000000014
2022-03-17,-314.6000000000058,-3128.719999999972,91.09999999999127,936.9200000000419,65.09999999999127,676.9200000000419,-35.90000000000873,-333.0799999999581
2022-03-18,622.6999999999971,6235.640000000014,353.09999999999116,3556.920000000042,583.699999999997,5845.640000000014,583.699999999997,5845.640000000014
2022-03-21,-343.1000000000058,-3413.719999999972,-331.6000000000057,-3298.719999999972,-331.6000000000057,-3298.719999999972,-331.6000000000057,-3298.719999999972
2022-03-22,381.1999999999971,3820.640000000014,381.199999999997,3820.640000000014,381.199999999997,3820.640000000014,381.199999999997,3820.640000000014
2022-03-23,152.1999999999971,1530.640000000014,34.69999999999709,355.64000000001397,34.69999999999709,355.64000000001397,34.69999999999709,355.64000000001397
2022-03-24,257.8999999999942,2596.280000000028,-322.9000000000086,-3203.079999999958,-341.4000000000086,-3388.079999999958,-410.7000000000115,-4072.439999999944
2022-03-25,-64.30000000000291,-634.359999999986,-177.8000000000029,-1769.359999999986,-177.8000000000029,-1769.359999999986,-177.8000000000029,-1769.359999999986
2022-03-28,62.89999999999418,646.2800000000279,281.6999999999971,2825.640000000014,281.699999999997,2825.640000000014,281.6999999999971,2825.640000000014
2022-03-29,-277.3000000000029,-2764.359999999986,-343.8000000000029,-3429.359999999986,-343.8000000000028,-3429.359999999986,-343.8000000000029,-3429.359999999986
2022-03-30,78.69999999999709,795.640000000014,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-31,12.39999999999418,141.28000000002794,154.89999999999418,1566.280000000028,183.39999999999418,1851.280000000028,184.89999999999418,1866.280000000028
2022-04-01,-79.10000000000582,-773.7199999999721,-237.40000000000873,-2348.079999999958,-162.60000000000582,-1608.719999999972,-162.60000000000582,-1608.719999999972
2022-04-04,467.1999999999971,4680.640000000014,420.6999999999971,4215.640000000014,420.699999999997,4215.640000000014,420.699999999997,4215.640000000014
2022-04-05,499.1999999999971,5000.640000000014,398.199999999997,3990.640000000014,398.1999999999971,3990.640000000014,398.1999999999971,3990.640000000014
2022-04-06,-297.90000000000873,-2953.079999999958,21.69999999999709,225.64000000001397,21.69999999999709,225.64000000001397,21.69999999999709,225.64000000001397
2022-04-07,-725.9000000000087,-7233.079999999958,-1129.2000000000116,-11257.439999999944,-1026.9000000000087,-10243.079999999958,-1000.9000000000086,-9983.079999999958
2022-04-08,214.6999999999971,2155.640000000014,136.8999999999942,1386.2800000000275,156.6999999999971,1575.640000000014,156.6999999999971,1575.640000000014
2022-04-11,-165.8000000000029,-1649.359999999986,-6.600000000005821,-48.71999999997206,23.89999999999418,256.28000000002794,123.19999999999709,1240.640000000014
2022-04-12,275.1999999999971,2760.640000000014,402.1999999999971,4030.640000000014,402.199999999997,4030.640000000014,402.199999999997,4030.640000000014
2022-04-13,345.6999999999971,3465.640000000014,438.199999999997,4390.640000000014,438.1999999999971,4390.640000000014,438.1999999999971,4390.640000000014
2022-04-14,547.1999999999971,5480.640000000014,547.1999999999971,5480.640000000014,547.1999999999971,5480.640000000014,547.1999999999971,5480.640000000014
2022-04-18,276.1999999999971,2770.640000000014,-53.30000000000291,-524.359999999986,-53.30000000000291,-524.359999999986,-53.30000000000291,-524.359999999986
2022-04-19,203.09999999999127,2056.920000000049,387.29999999998836,3907.560000000056,364.79999999999563,3682.560000000056,179.29999999998836,1827.5600000000559
2022-04-20,37.09999999999127,396.9200000000419,409.6999999999971,4105.640000000014,409.6999999999971,4105.640000000014,409.6999999999971,4105.640000000014
2022-04-21,511.3999999999942,5131.280000000028,188.89999999999418,1906.280000000028,153.09999999999127,1556.920000000042,177.39999999999418,1791.280000000028
2022-04-22,-122.80000000000291,-1219.359999999986,568.1999999999971,5690.640000000014,568.1999999999971,5690.640000000014,568.1999999999971,5690.640000000014
2022-04-25,394.1999999999971,3950.640000000014,384.6999999999971,3855.640000000014,384.6999999999971,3855.640000000014,384.6999999999971,3855.640000000014
2022-04-26,1069.199999999997,10700.640000000014,1095.8999999999946,10976.280000000028,1069.1999999999975,10700.640000000014,1010.1999999999975,10110.640000000014
2022-04-27,364.1999999999971,3650.640000000014,-224.8000000000029,-2239.359999999986,-224.8000000000029,-2239.359999999986,-224.8000000000029,-2239.359999999986
2022-04-28,-846.7000000000116,-8432.439999999944,-537.9000000000019,-5353.079999999958,-441.90000000000146,-4393.079999999958,-391.6000000000022,-3898.719999999972
2022-04-29,178.89999999999418,1806.280000000028,-10.400000000008731,-78.07999999995809,184.89999999999418,1866.280000000028,184.89999999999782,1866.280000000028
2022-05-02,284.6999999999971,2855.640000000014,42.89999999999782,446.28000000002794,42.89999999999782,446.28000000002794,42.89999999999782,446.28000000002794
2022-05-03,-255.8000000000029,-2549.359999999986,-323.6000000000022,-3218.719999999972,-272.6000000000022,-2708.719999999972,-142.29999999999927,-1414.359999999986
2022-05-04,-245.10000000000218,-2433.719999999972,-245.10000000000218,-2433.719999999972,-245.10000000000218,-2433.719999999972,-313.10000000000264,-3113.719999999972
2022-05-05,1069.7000000000007,10705.640000000014,1046.7000000000012,10475.640000000014,1043.7000000000007,10445.640000000014,992.7000000000012,9935.640000000014
2022-05-06,-433.40000000000873,-4308.079999999958,-1074.3000000000106,-10691.159999999916,-1091.500000000015,-10871.79999999993,-864.6000000000026,-8628.719999999972
2022-05-09,-304.6000000000058,-3028.719999999972,-271.6000000000058,-2698.719999999972,-271.6000000000058,-2698.719999999972,-271.6000000000022,-2698.719999999972
2022-05-10,-227.40000000000873,-2248.079999999958,183.1999999999971,1840.640000000014,183.1999999999971,1840.640000000014,183.1999999999971,1840.640000000014
2022-05-11,-859.2000000000116,-8557.439999999944,-365.90000000000873,-3633.079999999958,-451.90000000000873,-4493.079999999958,-294.6000000000058,-2928.719999999972
2022-05-12,-267.6000000000022,-2658.719999999972,-227.10000000000218,-2253.719999999972,-227.10000000000218,-2253.719999999972,-227.10000000000218,-2253.719999999972
2022-05-13,752.7000000000007,7535.640000000014,185.6999999999971,1865.640000000014,185.6999999999971,1865.640000000014,185.6999999999971,1865.640000000014
2022-05-16,-181.60000000000582,-1798.719999999972,-159.9000000000051,-1573.079999999958,-81.60000000000218,-798.7199999999721,69.20000000000073,700.640000000014
2022-05-17,-65.90000000000873,-633.0799999999581,-403.8000000000029,-4029.359999999986,-403.8000000000029,-4029.359999999986,-403.8000000000029,-4029.359999999986
2022-05-18,1217.199999999997,12180.640000000014,1217.199999999997,12180.640000000014,1146.8999999999946,11486.280000000028,1143.1999999999975,11440.640000000014
2022-05-19,-112.10000000000582,-1103.719999999972,-106.30000000000291,-1054.359999999986,-106.30000000000337,-1054.359999999986,-106.30000000000291,-1054.359999999986
2022-05-20,93.59999999999127,961.9200000000419,293.1999999999971,2940.640000000014,293.19999999999754,2940.640000000014,293.1999999999971,2940.640000000014
2022-05-23,-269.8000000000029,-2689.359999999986,-311.1000000000022,-3093.719999999972,-436.90000000000555,-4343.079999999958,-668.4000000000055,-6658.079999999958
2022-05-24,69.69999999999709,705.640000000014,12.700000000000728,135.64000000001397,131.20000000000073,1320.640000000014,131.20000000000118,1320.640000000014
2022-05-25,-94.40000000000873,-918.0799999999581,9.799999999995634,132.56000000005588,71.59999999999127,741.9200000000419,131.39999999999418,1331.280000000028
2022-05-26,305.8999999999942,3076.280000000028,555.6999999999971,5565.640000000014,555.6999999999975,5565.640000000014,555.6999999999971,5565.640000000014
2022-05-27,443.1999999999971,4440.640000000014,337.69999999999754,3385.640000000014,337.6999999999971,3385.640000000014,337.6999999999971,3385.640000000014
2022-05-30,-134.8000000000029,-1339.359999999986,-86.80000000000291,-859.359999999986,-76.30000000000291,-754.359999999986,0.0,0.0
2022-05-31,60.39999999999418,621.2800000000279,172.89999999999418,1746.280000000028,51.09999999999127,536.9200000000419,-272.50000000001455,-2681.79999999993
2022-06-01,-442.6000000000058,-4408.719999999972,-372.9000000000092,-3703.079999999958,-265.1000000000058,-2633.719999999972,-265.1000000000058,-2633.719999999972
2022-06-02,314.3999999999942,3161.280000000028,548.1999999999975,5490.640000000014,548.1999999999971,5490.640000000014,548.1999999999971,5490.640000000014
2022-06-03,543.6999999999971,5445.640000000014,576.1999999999971,5770.640000000014,543.6999999999971,5445.640000000014,436.1999999999971,4370.640000000014
2022-06-06,-380.40000000000873,-3778.079999999958,-84.80000000000291,-839.359999999986,-84.80000000000291,-839.359999999986,-84.80000000000291,-839.359999999986
2022-06-07,346.1999999999971,3470.640000000014,418.1999999999971,4190.640000000014,418.1999999999971,4190.640000000014,418.1999999999971,4190.640000000014
2022-06-08,-226.60000000000582,-2248.719999999972,-443.20000000001164,-4397.439999999944,-293.6000000000058,-2918.719999999972,-293.6000000000058,-2918.719999999972
2022-06-09,-292.90000000000873,-2903.079999999958,-336.90000000000146,-3343.079999999958,-291.6000000000058,-2898.719999999972,-291.6000000000058,-2898.719999999972
2022-06-10,0.0,0.0,273.6999999999971,2745.640000000014,273.6999999999971,2745.640000000014,273.6999999999971,2745.640000000014
2022-06-13,-760.4000000000087,-7578.079999999958,-405.1000000000058,-4033.719999999972,-405.1000000000058,-4033.719999999972,-405.1000000000058,-4033.719999999972
2022-06-14,-964.2000000000116,-9607.439999999944,-10.80000000000291,-99.35999999998603,-10.80000000000291,-99.35999999998603,-10.80000000000291,-99.35999999998603
2022-06-15,318.6999999999971,3195.640000000014,201.6999999999971,2025.640000000014,201.6999999999971,2025.640000000014,201.6999999999971,2025.640000000014
2022-06-16,141.09999999999127,1436.920000000042,547.3999999999942,5491.280000000028,609.3999999999942,6111.280000000028,257.6999999999971,2585.640000000014
2022-06-17,39.19999999999709,400.64000000001397,100.19999999999709,1010.640000000014,100.19999999999709,1010.640000000014,100.19999999999709,1010.640000000014
2022-06-20,0.0,0.0,-126.80000000000291,-1259.359999999986,0.0,0.0,0.0,0.0
2022-06-21,-26.80000000000291,-259.35999999998603,1.8999999999941792,36.28000000002794,1.8999999999941792,36.28000000002794,28.69999999999709,295.64000000001397
2022-06-22,34.29999999998836,377.5600000000559,365.09999999999127,3676.920000000042,360.59999999999127,3631.920000000049,162.6999999999971,1635.640000000014
2022-06-23,-208.90000000000873,-2063.079999999958,-282.3000000000029,-2814.359999999986,-282.3000000000029,-2814.3599999999933,-282.3000000000029,-2814.359999999986
2022-06-24,402.6999999999971,4035.640000000014,402.6999999999971,4035.640000000014,402.6999999999971,4035.6400000000212,402.6999999999971,4035.640000000014
2022-06-27,66.19999999999709,670.640000000014,66.19999999999709,670.640000000014,66.19999999999709,670.640000000014,66.19999999999709,670.640000000014
2022-06-28,249.39999999999418,2511.280000000028,144.09999999999127,1466.920000000042,216.89999999999418,2186.280000000028,216.89999999999418,2186.280000000028
2022-06-29,-202.60000000000582,-2008.719999999972,-160.3000000000029,-1594.359999999986,-160.3000000000029,-1594.359999999986,-160.3000000000029,-1594.359999999986
2022-06-30,-434.40000000000873,-4318.079999999958,-734.200000000008,-7307.439999999944,-823.700000000008,-8202.439999999951,-729.6000000000022,-7278.719999999972
2022-07-01,99.19999999999709,1000.640000000014,84.70000000000073,855.640000000014,84.70000000000073,855.640000000014,84.70000000000073,855.640000000014
2022-07-04,0.0,0.0,-105.80000000000291,-1049.359999999986,0.0,0.0,0.0,0.0
2022-07-05,335.09999999999127,3376.920000000042,550.0999999999913,5526.920000000042,341.99999999998545,3463.200000000077,490.8999999999942,4926.280000000028
2022-07-06,-317.6000000000058,-3158.719999999972,-638.0000000000146,-6336.79999999993,-983.6000000000204,-9775.51999999991,-485.70000000001164,-4822.439999999944
2022-07-07,250.1999999999971,2510.640000000014,298.1999999999971,2990.640000000014,298.1999999999971,2990.640000000014,298.1999999999971,2990.640000000014
2022-07-08,-407.70000000001164,-4042.439999999944,-163.5000000000109,-1591.7999999999302,13.099999999991269,156.9200000000419,70.09999999999127,726.9200000000419
2022-07-11,331.1999999999971,3320.640000000014,217.20000000000073,2180.640000000014,217.1999999999971,2180.640000000014,217.1999999999971,2180.640000000014
2022-07-12,-122.40000000000873,-1198.079999999958,-156.60000000000582,-1548.719999999972,-156.60000000000582,-1548.719999999972,-156.60000000000582,-1548.719999999972
2022-07-13,-439.1000000000058,-4373.719999999972,260.6999999999971,2615.640000000014,260.6999999999971,2615.640000000014,260.6999999999971,2615.640000000014
2022-07-14,-124.10000000000582,-1223.719999999972,-287.4000000000051,-2848.079999999958,-226.10000000000218,-2243.719999999972,-372.6000000000022,-3708.719999999972
2022-07-15,-185.60000000000582,-1838.719999999972,19.200000000000728,200.64000000001397,19.200000000000728,200.64000000001397,19.200000000000728,200.64000000001397
2022-07-18,320.1999999999971,3210.640000000014,159.1999999999971,1600.640000000014,159.1999999999971,1600.640000000014,159.1999999999971,1600.640000000014
2022-07-19,704.1999999999971,7050.640000000014,278.6999999999971,2795.640000000014,278.6999999999971,2795.6400000000212,278.6999999999971,2795.640000000014
2022-07-20,-261.90000000000873,-2593.079999999958,215.1999999999971,2160.640000000014,215.1999999999971,2160.640000000014,215.1999999999971,2160.6400000000212
2022-07-21,-391.90000000000873,-3893.079999999958,-665.200000000008,-6617.439999999944,-583.4000000000051,-5808.079999999965,-431.9000000000051,-4293.079999999965
2022-07-22,-14.60000000000582,-128.71999999997206,10.399999999997817,121.28000000002794,10.399999999997817,121.28000000002794,10.399999999997817,121.28000000002794
2022-07-25,-140.10000000000582,-1383.719999999972,-3.1000000000058208,-13.71999999997206,-17.60000000000582,-158.71999999997206,72.69999999999709,735.640000000014
2022-07-26,167.1999999999971,1680.640000000014,222.1999999999971,2230.640000000014,222.1999999999971,2230.640000000014,222.1999999999971,2230.6400000000212
2022-07-27,635.8999999999942,6376.280000000028,557.5999999999913,5601.920000000042,578.0999999999913,5806.920000000049,551.1999999999971,5520.640000000014
2022-07-28,346.59999999999127,3491.920000000042,-178.4000000000051,-1758.079999999958,-261.700000000008,-2582.439999999944,10.399999999997817,121.28000000002794
2022-07-29,-28.30000000000291,-274.35999999998603,33.900000000001455,356.28000000002794,33.900000000001455,356.28000000002794,33.900000000001455,356.28000000002794
2022-08-01,-455.70000000001164,-4522.439999999944,3.2000000000007276,40.64000000001397,3.2000000000007276,40.64000000001397,3.2000000000007276,40.64000000001397
2022-08-02,-51.80000000000291,-509.35999999998603,49.69999999999709,505.64000000001397,49.69999999999709,505.64000000001397,49.69999999999709,505.64000000001397
2022-08-03,587.1999999999971,5880.640000000014,521.8999999999942,5236.280000000035,587.1999999999971,5880.640000000014,503.6999999999971,5045.640000000014
2022-08-04,-528.6000000000058,-5268.719999999972,-487.6000000000058,-4858.719999999979,-487.6000000000058,-4858.719999999972,-487.6000000000058,-4858.719999999972
2022-08-05,-117.60000000000582,-1158.719999999972,106.19999999999709,1070.640000000014,106.19999999999709,1070.640000000014,106.19999999999709,1070.640000000014
2022-08-08,-78.10000000000582,-763.7199999999721,-228.60000000000582,-2268.719999999972,-261.3000000000029,-2604.359999999986,-261.3000000000029,-2604.359999999986
2022-08-09,25.69999999999709,265.64000000001397,25.69999999999709,265.64000000001397,25.69999999999709,265.64000000001397,25.69999999999709,265.64000000001397
2022-08-10,-293.40000000000873,-2908.079999999958,66.799999999992,702.5600000000559,-359.4000000000051,-3568.0799999999654,-274.4000000000051,-2718.079999999958
2022-08-11,265.6999999999971,2665.640000000014,191.70000000000073,1925.640000000014,191.70000000000073,1925.6400000000212,191.70000000000073,1925.640000000014
2022-08-12,386.1999999999971,3870.640000000014,-58.40000000000509,-558.0799999999581,-124.200000000008,-1207.4399999999514,-129.9000000000051,-1273.079999999958
2022-08-15,-161.8000000000029,-1609.359999999986,175.20000000000073,1760.640000000014,175.20000000000073,1760.6400000000212,175.20000000000073,1760.640000000014
2022-08-16,-107.80000000000291,-1069.359999999986,-210.8000000000029,-2099.359999999986,-210.8000000000029,-2099.3599999999933,-210.8000000000029,-2099.359999999986
2022-08-17,-133.90000000000873,-1313.079999999958,-365.1000000000058,-3633.719999999972,-365.1000000000058,-3633.719999999972,-365.1000000000058,-3633.7199999999793
2022-08-18,-408.40000000000873,-4058.079999999958,-349.9000000000051,-3473.079999999958,-401.9000000000051,-3993.079999999958,-329.6000000000022,-3278.719999999972
2022-08-19,380.6999999999971,3815.640000000014,173.70000000000073,1745.640000000014,173.70000000000073,1745.640000000014,173.70000000000073,1745.640000000014
2022-08-22,268.6999999999971,2695.640000000014,268.6999999999971,2695.640000000014,268.6999999999971,2695.640000000014,268.6999999999971,2695.6400000000212
2022-08-23,-210.60000000000582,-2088.719999999972,-125.60000000000582,-1238.719999999972,-196.40000000000873,-1938.079999999958,-109.30000000000291,-1084.3599999999933
2022-08-24,-10.80000000000291,-99.35999999998603,-57.10000000000582,-553.7199999999721,-46.60000000000582,-448.71999999997206,-2.8000000000029104,-19.35999999998603
2022-08-25,-210.90000000000873,-2083.079999999958,-1.9000000000050932,6.9200000000419095,-113.60000000000218,-1118.719999999972,-113.60000000000218,-1118.719999999972
2022-08-26,968.8999999999942,9706.280000000028,944.7000000000007,9455.640000000021,944.7000000000007,9455.640000000021,944.7000000000007,9455.640000000021
2022-08-29,12.19999999999709,130.64000000001397,-69.60000000000582,-678.7199999999721,-85.60000000000582,-838.7199999999721,-247.60000000000582,-2458.719999999972
2022-08-30,220.89999999999418,2226.280000000028,358.1999999999971,3590.640000000014,358.1999999999971,3590.640000000014,358.1999999999971,3590.640000000014
2022-08-31,-204.90000000000873,-2023.079999999958,171.1999999999971,1720.640000000014,171.1999999999971,1720.640000000014,157.1999999999971,1580.640000000014
2022-09-01,-109.10000000000582,-1073.719999999972,-509.1000000000058,-5073.719999999972,-509.1000000000058,-5073.719999999972,-509.1000000000058,-5073.719999999972
2022-09-02,403.6999999999971,4045.640000000014,403.6999999999971,4045.640000000014,403.6999999999971,4045.640000000014,403.6999999999971,4045.640000000014
2022-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,193.39999999999418,1951.280000000028,243.6999999999971,2445.640000000014,265.1999999999971,2660.640000000014,177.1999999999971,1780.640000000014
2022-09-07,391.6999999999971,3925.640000000014,348.6999999999971,3495.640000000014,348.6999999999971,3495.640000000014,348.6999999999971,3495.640000000014
2022-09-08,-344.90000000000873,-3423.079999999958,199.39999999999782,2011.280000000028,159.89999999999782,1616.280000000028,85.39999999999782,871.2800000000279
2022-09-09,260.1999999999971,2610.640000000014,260.2000000000007,2610.640000000014,260.2000000000007,2610.640000000014,260.2000000000007,2610.640000000014
2022-09-12,-281.1000000000058,-2793.719999999972,-98.40000000000873,-958.0799999999581,-54.90000000000873,-523.0799999999581,89.19999999999709,900.640000000014
2022-09-13,850.6999999999971,8515.640000000014,558.1999999999971,5590.640000000014,558.1999999999971,5590.640000000014,558.1999999999971,5590.640000000014
2022-09-14,-121.10000000000582,-1193.719999999972,-190.3000000000029,-1894.359999999986,-190.3000000000029,-1894.359999999986,-190.3000000000029,-1894.359999999986
2022-09-15,78.89999999999418,806.2800000000279,-334.40000000000146,-3318.079999999958,-424.70000000001164,-4212.439999999944,-365.90000000000873,-3633.079999999958
2022-09-16,0.6999999999970896,15.64000000001397,-215.8000000000029,-2149.359999999986,-215.8000000000029,-2149.359999999986,-215.8000000000029,-2149.359999999986
2022-09-19,101.89999999999418,1036.280000000028,223.0999999999949,2256.920000000042,257.3999999999978,2591.280000000028,226.89999999999418,2286.280000000028
2022-09-20,-142.90000000000873,-1403.079999999958,-212.39999999999782,-2098.079999999958,-234.39999999999782,-2318.079999999958,-332.4000000000051,-3298.079999999958
2022-09-21,-368.70000000001164,-3652.439999999944,-774.7000000000116,-7712.439999999944,-779.2000000000116,-7757.439999999944,-709.3999999999978,-7068.079999999958
2022-09-22,-204.3000000000029,-2034.359999999986,18.19999999999709,190.64000000001397,18.19999999999709,190.64000000001397,18.19999999999709,190.64000000001397
2022-09-23,62.69999999999709,635.640000000014,122.69999999999709,1235.640000000014,122.69999999999709,1235.640000000014,122.69999999999709,1235.640000000014
2022-09-26,-648.2000000000116,-6447.439999999944,-491.50000000001455,-4871.79999999993,-546.5000000000146,-5421.79999999993,-197.3000000000029,-1964.359999999986
2022-09-27,-183.10000000000582,-1813.719999999972,-198.10000000000582,-1963.7199999999793,-198.10000000000582,-1963.7199999999793,-198.10000000000582,-1963.719999999972
