,HTFG_s3,HTFG_s5,HTFG_s7,SM14
2006-03-10,0.0,0.0,0.0,-4.35999999998603
2006-03-13,0.0,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0,0.0
2006-03-16,-214.3599999999861,-214.3599999999861,0.0,-373.07999999995803
2006-03-17,-64.35999999998603,-64.35999999998603,-104.35999999998609,-64.35999999998603
2006-03-20,0.0,0.0,0.0,0.0
2006-03-21,0.0,0.0,0.0,191.28000000002794
2006-03-22,0.0,0.0,0.0,155.6400000000139
2006-03-23,0.0,0.0,0.0,0.0
2006-03-24,-14.35999999998603,-14.35999999998603,-134.35999999998603,-14.35999999998603
2006-03-27,0.0,0.0,0.0,0.0
2006-03-28,0.0,0.0,0.0,0.0
2006-03-29,0.0,0.0,0.0,0.0
2006-03-30,0.0,0.0,0.0,0.0
2006-03-31,0.0,0.0,0.0,-144.35999999998603
2006-04-03,0.0,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0,0.0
2006-04-05,-148.71999999997195,35.640000000013856,35.64000000001397,-168.71999999997206
2006-04-06,0.0,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0,205.64000000001397
2006-04-10,0.0,0.0,0.0,0.0
2006-04-11,-184.35999999998603,-184.35999999998592,-184.3599999999861,-28.71999999997206
2006-04-12,0.0,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0,0.0
2006-04-17,0.0,0.0,0.0,225.64000000001397
2006-04-18,0.0,0.0,0.0,0.0
2006-04-19,35.64000000001397,0.0,0.0,-64.35999999998603
2006-04-20,0.0,0.0,0.0,0.0
2006-04-21,0.0,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0,-24.35999999998603
2006-04-26,0.0,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0,0.0
2006-05-08,0.0,0.0,0.0,0.0
2006-05-09,0.0,0.0,0.0,0.0
2006-05-10,0.0,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0,-244.35999999998597
2006-05-15,0.0,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0,-229.35999999998603
2006-05-19,0.0,0.0,0.0,-43.71999999997206
2006-05-22,0.0,0.0,0.0,0.0
2006-05-23,365.64000000001386,335.64000000001397,190.64000000001397,335.6400000000141
2006-05-24,0.0,0.0,0.0,0.0
2006-05-25,-174.35999999998592,-174.35999999998603,0.0,-199.35999999998603
2006-05-26,-134.35999999998603,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0,0.0
2006-05-30,470.64000000001386,405.64000000001386,440.640000000014,405.6400000000139
2006-05-31,0.0,0.0,0.0,-88.719999999972
2006-06-01,-154.35999999998603,-154.35999999998592,0.0,-154.35999999998603
2006-06-02,50.64000000001397,50.64000000001397,-33.71999999997206,85.64000000001397
2006-06-05,0.0,0.0,0.0,0.0
2006-06-06,0.0,0.0,0.0,-19.35999999998603
2006-06-07,0.0,0.0,0.0,0.0
2006-06-08,5.64000000001397,5.64000000001397,0.0,121.92000000004191
2006-06-09,-123.71999999997206,-148.71999999997206,0.0,65.64000000001397
2006-06-12,10.64000000001397,10.64000000001397,0.0,480.640000000014
2006-06-13,0.0,0.0,0.0,-703.0799999999581
2006-06-14,0.0,0.0,0.0,-243.71999999997206
2006-06-15,0.0,0.0,0.0,0.0
2006-06-16,96.28000000002794,36.28000000002794,0.6400000000139698,36.28000000002794
2006-06-19,0.0,0.0,0.0,0.0
2006-06-20,-214.35999999998603,0.0,0.0,-274.35999999998603
2006-06-21,0.0,0.0,0.0,185.64000000001397
2006-06-22,155.64000000001397,155.64000000001397,0.0,155.64000000001397
2006-06-23,0.0,0.0,0.0,-383.71999999997206
2006-06-26,0.0,0.0,0.0,0.0
2006-06-27,0.0,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0,140.64000000001397
2006-06-29,-364.35999999998603,-364.35999999998603,0.0,-364.359999999986
2006-06-30,35.64000000001397,35.64000000001397,-9.35999999998603,35.64000000001397
2006-07-03,0.0,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0,330.6400000000139
2006-07-06,50.64000000001397,50.64000000001397,0.0,50.64000000001397
2006-07-07,0.0,0.0,0.0,-189.35999999998603
2006-07-10,120.64000000001397,120.64000000001397,0.0,-103.07999999997259
2006-07-11,-84.35999999998603,-84.35999999998603,0.0,-28.71999999997206
2006-07-12,355.64000000001397,355.64000000001397,320.64000000001397,355.6400000000139
2006-07-13,0.0,0.0,0.0,-194.35999999998603
2006-07-14,16.28000000002794,40.64000000001397,0.0,-168.719999999972
2006-07-17,0.0,0.0,0.0,-303.71999999997206
2006-07-18,-29.35999999998603,-54.35999999998603,-119.35999999998603,-219.35999999998614
2006-07-19,-518.0799999999581,-64.35999999998603,-119.35999999998603,-64.35999999998603
2006-07-20,0.0,0.0,0.0,-179.35999999998603
2006-07-21,106.28000000002794,106.28000000002794,0.0,255.64000000001397
2006-07-24,0.0,0.0,0.0,515.6400000000141
2006-07-25,-553.0799999999581,-218.71999999997206,-194.35999999998603,-273.71999999997206
2006-07-26,-229.35999999998592,0.0,0.0,-114.35999999998603
2006-07-27,175.64000000001397,175.64000000001397,90.64000000001397,-3.7199999999720603
2006-07-28,0.0,0.0,0.0,500.6400000000139
2006-07-31,-333.71999999997206,-333.71999999997206,-279.35999999998603,-333.719999999972
2006-08-01,310.64000000001397,300.64000000001397,0.0,300.6400000000139
2006-08-02,0.0,0.0,0.0,0.0
2006-08-03,-29.35999999998603,-89.35999999998603,0.0,171.2800000000134
2006-08-04,255.64000000001386,230.64000000001397,0.0,201.28000000002794
2006-08-07,60.64000000001397,60.64000000001397,-79.35999999998592,60.64000000001397
2006-08-08,0.0,0.0,0.0,-558.7199999999721
2006-08-09,295.64000000001397,320.6400000000142,190.64000000001386,320.6400000000139
2006-08-10,0.0,0.0,0.0,90.64000000001397
2006-08-11,-34.35999999998603,-34.35999999998603,-74.35999999998603,-34.35999999998603
2006-08-14,95.64000000001397,95.64000000001397,0.0,95.64000000001397
2006-08-15,0.0,0.0,0.0,465.64000000001397
2006-08-16,0.0,0.0,0.0,0.0
2006-08-17,0.0,0.0,0.0,40.64000000001397
2006-08-18,185.64000000001397,185.64000000001397,180.64000000001397,185.64000000001403
2006-08-21,0.0,0.0,0.0,80.64000000001397
2006-08-22,-174.35999999998603,-194.35999999998603,0.0,-423.07999999995815
2006-08-23,0.0,0.0,0.0,0.0
2006-08-24,-203.71999999997206,-203.7199999999723,-173.71999999997195,-203.71999999997206
2006-08-25,-194.35999999998592,0.0,0.0,0.0
2006-08-28,80.64000000001386,40.64000000001397,-34.35999999998603,40.64000000001397
2006-08-29,0.0,0.0,0.0,-169.35999999998603
2006-08-30,0.0,0.0,0.0,0.0
2006-08-31,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,-219.35999999998597
2006-09-04,0.0,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0,-239.35999999998603
2006-09-06,0.0,0.0,0.0,0.0
2006-09-07,-124.35999999998592,-54.35999999998603,-39.35999999998603,-169.35999999998597
2006-09-08,-84.35999999998603,-84.35999999998603,-139.35999999998603,-84.35999999998603
2006-09-11,35.64000000001397,0.0,0.0,-114.35999999998603
2006-09-12,455.64000000001386,455.6400000000142,0.0,455.6400000000139
2006-09-13,0.0,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0,-44.35999999998603
2006-09-18,-139.35999999998603,-139.35999999998603,-179.3599999999861,-194.35999999998597
2006-09-19,115.64000000001386,115.6400000000142,100.64000000001403,115.64000000001397
2006-09-20,0.0,0.0,0.0,0.0
2006-09-21,-283.71999999997195,-283.7199999999723,0.0,-333.0799999999581
2006-09-22,0.0,0.0,0.0,0.0
2006-09-25,261.2800000000278,261.28000000002817,126.28000000002794,261.28000000002794
2006-09-26,-14.35999999998603,-49.35999999998626,0.0,-238.71999999997206
2006-09-27,0.0,0.0,0.0,-129.35999999998614
2006-09-28,0.0,0.0,0.0,-119.35999999998603
2006-09-29,-184.35999999998592,0.0,0.0,0.0
2006-10-02,0.0,0.0,0.0,0.0
2006-10-03,95.64000000001397,95.6400000000142,95.64000000001397,95.64000000001397
2006-10-04,0.0,0.0,0.0,-274.35999999998603
2006-10-05,0.0,0.0,0.0,0.0
2006-10-06,0.0,0.0,0.0,-149.35999999998603
2006-10-09,0.0,0.0,0.0,-269.35999999998603
2006-10-10,0.0,0.0,0.0,-313.71999999997183
2006-10-11,-123.71999999997206,-123.71999999997229,-124.35999999998603,-308.0799999999581
2006-10-12,405.64000000001386,0.0,0.0,0.0
2006-10-13,0.0,0.0,0.0,0.0
2006-10-16,0.0,0.0,0.0,0.0
2006-10-17,0.0,0.0,0.0,141.28000000002794
2006-10-18,-78.71999999997206,-78.71999999997206,-114.35999999998603,-78.71999999997206
2006-10-19,-58.71999999997206,-158.71999999997206,0.0,-667.4399999999441
2006-10-20,0.0,0.0,0.0,-99.35999999998603
2006-10-23,0.0,0.0,0.0,-19.35999999998603
2006-10-24,0.0,0.0,0.0,0.0
2006-10-25,-104.35999999998592,-74.35999999998603,0.0,-203.71999999997206
2006-10-26,230.64000000001386,230.64000000001397,60.64000000001397,26.280000000013388
2006-10-27,0.0,0.0,0.0,300.64000000001397
2006-10-30,-14.35999999998603,-14.35999999998603,-14.35999999998603,-14.35999999998603
2006-10-31,0.0,0.0,0.0,-483.71999999997206
2006-11-01,0.0,0.0,0.0,360.64000000001397
2006-11-02,-258.71999999997195,-258.71999999997206,-273.7199999999721,-258.71999999997206
2006-11-03,0.0,0.0,0.0,-104.35999999998603
2006-11-06,335.64000000001386,0.0,0.0,0.0
2006-11-07,0.0,0.0,0.0,-24.35999999998603
2006-11-08,0.0,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0,140.64000000001397
2006-11-10,95.64000000001397,95.64000000001397,-4.35999999998603,95.64000000001397
2006-11-13,120.64000000001397,-9.35999999998603,0.0,-9.35999999998603
2006-11-14,0.0,0.0,0.0,-244.35999999998603
2006-11-15,0.0,0.0,0.0,15.64000000001397
2006-11-16,0.0,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0,-149.35999999998603
2006-11-20,-93.71999999997206,-93.71999999997206,-74.35999999998603,-238.0799999999581
2006-11-21,0.0,0.0,0.0,0.0
2006-11-22,105.64000000001397,105.64000000001397,105.64000000001397,-63.71999999997206
2006-11-23,0.0,0.0,0.0,0.0
2006-11-24,35.64000000001397,35.64000000001397,35.64000000001397,-63.71999999998661
2006-11-27,0.0,0.0,0.0,750.640000000014
2006-11-28,5.64000000001397,5.64000000001397,5.64000000001397,5.64000000001397
2006-11-29,0.0,0.0,0.0,-199.35999999998603
2006-11-30,0.0,0.0,0.0,-294.35999999998603
2006-12-01,0.0,0.0,0.0,200.64000000001397
2006-12-04,0.0,0.0,0.0,0.0
2006-12-05,0.0,0.0,0.0,0.0
2006-12-06,0.0,0.0,0.0,0.0
2006-12-07,-234.35999999998603,0.0,0.0,-4.35999999998603
2006-12-08,-93.71999999997206,-93.71999999997206,-123.71999999997206,-123.71999999997206
2006-12-11,0.0,0.0,0.0,0.0
2006-12-12,0.0,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0,-29.35999999998603
2006-12-14,270.64000000001397,270.6400000000142,0.0,270.64000000001397
2006-12-15,0.0,0.0,0.0,145.64000000001397
2006-12-18,-199.35999999998603,-199.35999999998626,-199.35999999998603,121.28000000001339
2006-12-19,105.64000000001397,-103.71999999997206,-33.71999999997206,105.64000000001397
2006-12-20,-239.35999999998603,-239.35999999998603,0.0,-283.71999999997206
2006-12-21,0.0,0.0,0.0,0.0
2006-12-22,0.0,0.0,0.0,-304.35999999998603
2006-12-26,0.0,0.0,0.0,-19.35999999998603
2006-12-27,0.0,0.0,0.0,-228.71999999997206
2006-12-28,-174.35999999998603,-174.35999999998603,-174.35999999998603,-174.35999999998603
2006-12-29,125.64000000001397,125.64000000001397,125.64000000001397,125.64000000001397
2007-01-02,0.0,0.0,0.0,65.64000000001397
2007-01-03,490.64000000001397,490.64000000001397,630.640000000014,460.64000000001397
2007-01-04,-159.35999999998603,-159.35999999998603,0.0,-159.35999999998603
2007-01-05,0.0,0.0,0.0,110.64000000001397
2007-01-08,0.0,0.0,0.0,0.0
2007-01-09,-154.35999999998603,-154.35999999998603,-144.35999999998603,-294.35999999998603
2007-01-10,0.0,0.0,0.0,-129.35999999998603
2007-01-11,0.0,0.0,0.0,0.0
2007-01-12,-58.71999999997206,-58.71999999997206,0.0,-58.71999999997206
2007-01-15,0.0,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0,35.64000000001397
2007-01-17,0.0,0.0,0.0,0.0
2007-01-18,0.0,0.0,0.0,0.0
2007-01-19,-194.35999999998592,-194.35999999998603,0.0,-393.71999999998707
2007-01-22,215.64000000001386,215.64000000001397,-39.35999999998603,225.63999999999987
2007-01-23,20.64000000001397,0.0,0.0,-154.35999999998648
2007-01-24,0.0,0.0,0.0,470.6400000000144
2007-01-25,0.0,0.0,0.0,275.64000000001397
2007-01-26,0.0,0.0,0.0,-104.35999999998603
2007-01-29,0.0,0.0,0.0,-239.35999999998603
2007-01-30,0.0,0.0,0.0,-114.35999999998603
2007-01-31,0.0,0.0,0.0,85.64000000001397
2007-02-01,-49.35999999998603,-49.35999999998603,-104.35999999998609,-49.35999999998603
2007-02-02,-199.35999999998592,0.0,0.0,0.0
2007-02-05,-94.35999999998603,-94.35999999998603,-99.35999999998603,-288.7199999999725
2007-02-06,40.64000000001397,40.64000000001397,-49.35999999998603,55.64000000001397
2007-02-07,0.0,0.0,0.0,-199.35999999998603
2007-02-08,0.0,0.0,0.0,-179.35999999998603
2007-02-09,0.0,0.0,0.0,480.6400000000144
2007-02-12,0.0,0.0,0.0,0.0
2007-02-13,-144.35999999998603,-144.35999999998603,0.0,-208.71999999998707
2007-02-14,0.0,0.0,0.0,495.6399999999999
2007-02-15,0.0,0.0,0.0,0.0
2007-02-16,0.0,0.0,0.0,0.0
2007-02-19,0.0,0.0,0.0,0.0
2007-02-20,255.64000000001386,255.64000000001397,255.64000000001403,126.28000000002794
2007-02-21,90.64000000001397,90.64000000001397,50.64000000001397,-128.7199999999866
2007-02-22,-19.35999999998603,-19.35999999998603,0.0,-218.71999999997206
2007-02-23,0.0,0.0,0.0,-164.35999999998648
2007-02-26,-184.35999999998592,-199.35999999998603,0.0,-108.71999999998661
2007-02-27,-374.35999999998603,0.0,0.0,1131.9200000000424
2007-02-28,0.0,0.0,0.0,185.64000000001397
2007-03-01,91.92000000004191,255.64000000001397,235.64000000001397,255.64000000001397
2007-03-02,221.28000000002794,131.28000000002794,0.0,1.2800000000279397
2007-03-05,0.0,0.0,0.0,-174.35999999998603
2007-03-06,0.0,0.0,0.0,190.64000000001397
2007-03-07,-138.71999999997206,-158.71999999997206,0.0,-158.71999999997206
2007-03-08,0.0,0.0,0.0,0.0
2007-03-09,110.64000000001397,20.64000000001397,0.0,30.64000000001397
2007-03-12,-144.35999999998603,-104.35999999998603,0.0,-104.35999999998603
2007-03-13,241.28000000002794,146.28000000002794,-164.35999999998603,151.28000000002794
2007-03-14,-134.35999999998603,0.0,0.0,346.28000000002794
2007-03-15,20.64000000001397,-29.35999999998603,0.0,-29.35999999998603
2007-03-16,0.0,0.0,0.0,0.0
2007-03-19,0.0,0.0,0.0,0.0
2007-03-20,0.0,0.0,0.0,0.0
2007-03-21,-114.35999999998603,-114.35999999998603,0.0,-114.35999999998603
2007-03-22,-109.35999999998603,-109.35999999998603,0.0,-243.7199999999866
2007-03-23,0.0,0.0,0.0,25.64000000001397
2007-03-26,215.64000000001397,200.64000000001397,80.64000000001397,200.64000000001397
2007-03-27,0.0,0.0,0.0,55.64000000001397
2007-03-28,0.0,0.0,0.0,-249.35999999998603
2007-03-29,0.0,0.0,0.0,-88.71999999997206
2007-03-30,-79.35999999998603,-79.35999999998603,-229.35999999998603,-124.35999999998603
2007-04-02,-134.35999999998603,-119.35999999998603,-199.3599999999861,-119.35999999998603
2007-04-03,0.0,0.0,0.0,0.0
2007-04-04,0.0,0.0,0.0,0.0
2007-04-05,0.0,0.0,0.0,0.0
2007-04-06,0.0,0.0,0.0,0.0
2007-04-09,-194.3599999999861,-194.35999999998603,-194.35999999998603,-418.71999999997206
2007-04-10,0.0,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0,220.64000000001397
2007-04-12,170.64000000001403,170.64000000001397,170.64000000001397,170.64000000001397
2007-04-13,0.0,0.0,0.0,-239.35999999998603
2007-04-16,0.0,0.0,0.0,0.0
2007-04-17,0.0,0.0,0.0,-74.35999999998603
2007-04-18,-74.35999999998603,-74.35999999998603,0.0,-213.71999999997206
2007-04-19,0.0,0.0,0.0,-148.71999999997206
2007-04-20,130.64000000001397,130.64000000001397,85.64000000001397,116.28000000002794
2007-04-23,50.64000000001397,0.0,0.0,0.0
2007-04-24,0.0,0.0,0.0,-199.35999999998603
2007-04-25,0.0,0.0,0.0,0.0
2007-04-26,0.0,0.0,0.0,0.0
2007-04-27,0.0,0.0,0.0,-209.35999999998648
2007-04-30,0.0,0.0,0.0,285.6399999999999
2007-05-01,70.64000000001397,70.64000000001397,70.64000000001397,70.64000000001397
2007-05-02,0.0,0.0,0.0,0.0
2007-05-03,0.0,0.0,0.0,0.0
2007-05-04,0.0,0.0,0.0,-64.35999999998603
2007-05-07,-84.35999999998603,-84.35999999998603,-84.35999999998603,-84.35999999998648
2007-05-08,5.64000000001397,5.64000000001397,5.64000000001397,-68.71999999997206
2007-05-09,0.0,0.0,0.0,-94.35999999998603
2007-05-10,0.0,0.0,0.0,425.6400000000144
2007-05-11,365.64000000001386,365.64000000001397,365.640000000014,365.64000000001397
2007-05-14,0.0,0.0,0.0,190.64000000001397
2007-05-15,-134.35999999998592,-184.35999999998603,0.0,-83.71999999997206
2007-05-16,-8.71999999997206,-8.71999999997206,225.64000000001397,-8.71999999997206
2007-05-17,0.0,0.0,0.0,-9.35999999998603
2007-05-18,100.64000000001397,100.64000000001397,0.0,100.64000000001397
2007-05-21,0.0,0.0,0.0,30.64000000001397
2007-05-22,0.0,0.0,0.0,0.0
2007-05-23,0.0,0.0,0.0,170.64000000001397
2007-05-24,-149.35999999998603,-149.35999999998603,-149.35999999998603,-149.35999999998603
2007-05-25,125.64000000001397,125.64000000001397,100.64000000001397,125.64000000001397
2007-05-28,0.0,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0,-124.35999999998603
2007-05-30,0.0,0.0,0.0,-104.35999999998603
2007-05-31,-34.35999999998603,-39.35999999998603,0.0,-283.71999999997206
2007-06-01,0.0,0.0,0.0,45.64000000001397
2007-06-04,20.64000000001397,20.64000000001397,-34.35999999998603,20.64000000001397
2007-06-05,0.0,0.0,0.0,-109.35999999998603
2007-06-06,0.0,0.0,0.0,240.64000000001397
2007-06-07,-788.0799999999581,-798.079999999958,-703.0799999999581,-803.0799999999585
2007-06-08,286.28000000002794,286.2800000000278,0.0,460.6400000000144
2007-06-11,0.0,0.0,0.0,-54.35999999998603
2007-06-12,-169.35999999998603,-224.35999999998592,0.0,-473.07999999995855
2007-06-13,156.28000000002794,121.28000000002783,-138.71999999997206,106.28000000002794
2007-06-14,0.0,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0,-194.35999999998603
2007-06-20,0.0,0.0,0.0,61.28000000002794
2007-06-21,225.64000000001403,225.64000000001397,21.28000000002794,225.64000000001397
2007-06-22,0.0,0.0,0.0,135.64000000001442
2007-06-25,-338.7199999999721,-338.71999999997195,-139.35999999998603,-408.7199999999725
2007-06-26,0.0,0.0,0.0,0.0
2007-06-27,0.0,0.0,0.0,385.6400000000144
2007-06-28,0.0,0.0,0.0,-89.35999999998603
2007-06-29,-123.71999999997206,-94.35999999998603,0.0,-258.7199999999725
2007-07-02,0.0,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0,0.0
2007-07-09,0.0,0.0,0.0,-149.35999999998603
2007-07-10,-289.35999999998603,-289.35999999998603,0.0,-288.7199999999866
2007-07-11,275.64000000001397,275.64000000001397,275.64000000001397,275.6399999999994
2007-07-12,0.0,0.0,0.0,0.0
2007-07-13,0.0,0.0,0.0,0.0
2007-07-16,0.0,0.0,0.0,-104.35999999998603
2007-07-17,35.64000000001397,35.64000000001397,35.64000000001397,35.64000000001397
2007-07-18,120.64000000001397,120.64000000001386,110.64000000001397,120.64000000001397
2007-07-19,0.0,0.0,0.0,80.64000000001397
2007-07-20,-79.35999999998603,-79.35999999998592,-119.35999999998603,10.64000000001397
2007-07-23,-378.71999999997206,-378.71999999997206,-214.35999999998603,-418.71999999997206
2007-07-24,-209.35999999998603,-209.3599999999861,0.0,-263.0799999999581
2007-07-25,-114.35999999998603,-114.35999999998603,0.0,-663.0799999999581
2007-07-26,-533.0799999999581,-413.0799999999581,-293.0799999999581,-718.0799999999581
2007-07-27,0.0,0.0,0.0,116.28000000002794
2007-07-30,0.0,0.0,0.0,195.64000000001397
2007-07-31,-114.35999999998614,0.0,0.0,605.640000000014
2007-08-01,0.0,0.0,0.0,241.28000000002794
2007-08-02,0.0,0.0,0.0,0.0
2007-08-03,346.28000000002805,241.28000000002794,220.64000000001397,161.28000000002794
2007-08-06,0.0,0.0,0.0,6.28000000002794
2007-08-07,-298.7199999999722,-353.71999999997206,0.0,-508.71999999997206
2007-08-08,0.0,0.0,0.0,-324.35999999998603
2007-08-09,0.0,0.0,0.0,586.2800000000279
2007-08-10,0.0,0.0,0.0,90.64000000001397
2007-08-13,0.0,0.0,0.0,-214.35999999998603
2007-08-14,81.28000000002805,36.28000000002794,180.64000000001397,36.28000000002794
2007-08-15,0.0,0.0,0.0,-738.7199999999721
2007-08-16,0.0,0.0,0.0,91.28000000002794
2007-08-17,-1068.719999999972,-1588.079999999958,-788.7199999999721,-1348.719999999972
2007-08-20,0.0,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0,0.0
2007-08-23,-59.3599999999858,-104.35999999998603,-189.35999999998603,-99.35999999998603
2007-08-24,0.0,0.0,0.0,290.64000000001397
2007-08-27,-63.71999999997206,-69.35999999998603,-174.35999999998614,-383.71999999997206
2007-08-28,0.0,0.0,0.0,0.0
2007-08-29,0.0,0.0,0.0,825.640000000014
2007-08-30,-493.0799999999581,-383.07999999995786,-418.0799999999581,-483.0799999999581
2007-08-31,-33.71999999997206,-108.71999999997206,0.0,-108.71999999997206
2007-09-03,0.0,0.0,0.0,0.0
2007-09-04,0.0,0.0,0.0,60.64000000001397
2007-09-05,0.0,0.0,0.0,265.64000000001397
2007-09-06,-269.35999999998603,0.0,0.0,-244.35999999998603
2007-09-07,0.0,0.0,0.0,490.64000000001397
2007-09-10,40.64000000001397,10.64000000001397,-54.35999999998603,-79.35999999998603
2007-09-11,0.0,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0,0.0
2007-09-13,-148.71999999997206,-148.71999999997206,0.0,-118.71999999997206
2007-09-14,0.0,0.0,0.0,-94.35999999998603
2007-09-17,0.0,0.0,0.0,265.64000000001397
2007-09-18,716.2800000000279,591.9200000000417,506.9200000000419,531.2800000000279
2007-09-19,0.0,0.0,0.0,95.64000000001397
2007-09-20,0.0,0.0,0.0,0.0
2007-09-21,30.64000000001397,30.64000000001397,-44.35999999998603,30.64000000001397
2007-09-24,0.0,0.0,0.0,95.64000000001397
2007-09-25,355.64000000001374,355.64000000001397,290.6400000000141,355.64000000001397
2007-09-26,0.0,0.0,0.0,-184.35999999998603
2007-09-27,0.0,0.0,0.0,0.0
2007-09-28,-214.3599999999858,-214.35999999998603,0.0,-214.35999999998603
2007-10-01,320.64000000001374,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0,-59.35999999998603
2007-10-03,-189.35999999998603,-189.35999999998603,0.0,-313.0799999999581
2007-10-04,-193.71999999997183,-193.71999999997183,-14.35999999998603,-193.71999999997206
2007-10-05,0.0,0.0,0.0,0.0
2007-10-08,0.0,0.0,0.0,-174.35999999998603
2007-10-09,0.0,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0,-209.35999999998603
2007-10-11,0.0,0.0,0.0,610.640000000014
2007-10-12,0.0,0.0,0.0,0.0
2007-10-15,0.0,0.0,0.0,150.64000000001397
2007-10-16,0.0,0.0,0.0,-813.0799999999581
2007-10-17,325.64000000001374,0.0,0.0,195.64000000001397
2007-10-18,-79.35999999998603,0.0,0.0,-139.35999999998603
2007-10-19,0.0,0.0,0.0,766.2800000000279
2007-10-22,645.640000000014,550.6400000000137,446.2800000000279,550.640000000014
2007-10-23,0.0,0.0,0.0,0.0
2007-10-24,146.28000000002794,0.0,0.0,-3.7199999999720603
