sess,net,contracts
2006-05-16,0.0,24
2006-05-17,0.0,2
2006-05-18,0.0,20
2006-05-19,-173.60000000000127,44
2006-05-22,0.0,40
2006-05-23,0.0,20
2006-05-24,0.0,64
2006-05-25,-87.20000000000618,8
2006-05-26,-45.199999999997544,8
2006-05-29,0.0,0
2006-05-30,402.50000000001546,20
2006-05-31,-66.29999999999427,32
2006-06-01,139.1000000000031,16
2006-06-02,-3.9999999999813554,30
2006-06-05,0.0,16
2006-06-06,-52.69999999999436,28
2006-06-07,0.0,26
2006-06-08,127.70000000003802,42
2006-06-09,-5.5000000000045475,20
2006-06-12,34.69999999999618,12
2006-06-13,-276.30000000001155,32
2006-06-14,-315.2000000000048,38
2006-06-15,408.49999999999545,10
2006-06-16,38.100000000017644,26
2006-06-19,-158.20000000000255,28
2006-06-20,-120.99999999998863,20
2006-06-21,189.59999999998354,16
2006-06-22,100.49999999998909,10
2006-06-23,-214.29999999998427,32
2006-06-26,-121.60000000000082,14
2006-06-27,106.09999999999854,6
2006-06-28,74.50000000001364,20
2006-06-29,-144.0,10
2006-06-30,42.500000000029104,20
2006-07-03,0.0,10
2006-07-04,0.0,0
2006-07-05,166.0,10
2006-07-06,-28.60000000000582,14
2006-07-07,-160.70000000001164,38
2006-07-10,-130.3000000000029,22
2006-07-11,-24.500000000007276,20
2006-07-12,362.5000000000073,20
2006-07-13,-94.49999999998954,20
2006-07-14,-110.29999999999791,22
2006-07-17,-152.8999999999819,26
2006-07-18,-56.00000000000182,24
2006-07-19,-198.20000000001482,28
2006-07-20,-83.50000000001455,20
2006-07-21,28.800000000001546,18
2006-07-24,307.800000000032,28
2006-07-25,-199.49999999999864,30
2006-07-26,-73.70000000000982,18
2006-07-27,-28.800000000006094,22
2006-07-28,175.1000000000231,26
2006-07-31,-117.00000000000273,20
2006-08-01,129.99999999999227,10
2006-08-02,74.0,10
2006-08-03,67.99999999998545,20
2006-08-04,94.79999999998427,28
2006-08-07,-26.899999999999636,16
2006-08-08,-225.50000000000318,40
2006-08-09,240.00000000000864,20
2006-08-10,8.300000000006094,18
2006-08-11,-56.8999999999869,16
2006-08-14,77.49999999998681,20
2006-08-15,478.50000000001455,20
2006-08-16,0.0,0
2006-08-17,-65.49999999998545,20
2006-08-18,9.999999999992724,20
2006-08-21,-8.999999999976808,20
2006-08-22,-271.60000000000446,34
2006-08-23,0.0,16
2006-08-24,-129.9000000000001,26
2006-08-25,4.299999999986994,18
2006-08-28,-24.999999999988177,20
2006-08-29,-131.4999999999868,20
2006-08-30,0.0,0
2006-08-31,-51.50000000000318,10
2006-09-01,-151.3000000000029,22
2006-09-04,0.0,0
2006-09-05,-136.80000000000155,12
2006-09-06,0.0,20
2006-09-07,-121.49999999999,20
2006-09-08,-69.30000000000427,12
2006-09-11,-129.60000000000446,24
2006-09-12,205.39999999999145,14
2006-09-13,-109.5,10
2006-09-14,0.0,0
2006-09-15,-42.1999999999839,18
2006-09-18,-143.89999999998963,16
2006-09-19,59.300000000012915,30
2006-09-20,-79.19999999999709,18
2006-09-21,-63.29999999997972,32
2006-09-22,-21.199999999998454,8
2006-09-25,66.79999999999836,28
2006-09-26,-115.49999999999682,20
2006-09-27,-152.19999999998117,18
2006-09-28,-121.10000000000491,14
2006-09-29,-240.30000000001428,22
2006-10-02,178.29999999999836,8
2006-10-03,38.50000000000182,20
2006-10-04,-100.29999999999927,12
2006-10-05,0.0,0
2006-10-06,-119.80000000000291,12
2006-10-09,-145.00000000000364,20
2006-10-10,-254.3999999999869,36
2006-10-11,-234.60000000001037,34
2006-10-12,135.10000000000036,6
2006-10-13,0.0,0
2006-10-16,0.0,0
2006-10-17,95.20000000001073,32
2006-10-18,-19.999999999991815,30
2006-10-19,-213.30000000000473,32
2006-10-20,-146.69999999999982,28
2006-10-23,-31.299999999999272,22
2006-10-24,-47.80000000000382,12
2006-10-25,-146.50000000001,30
2006-10-26,-119.5999999999949,14
2006-10-27,217.0000000000109,20
2006-10-30,-32.999999999989996,20
2006-10-31,-290.600000000004,34
2006-11-01,234.00000000001455,20
2006-11-02,-146.5999999999858,24
2006-11-03,-45.299999999993815,22
2006-11-06,139.79999999999654,8
2006-11-07,-11.799999999999272,12
2006-11-08,0.0,20
2006-11-09,122.0000000000191,20
2006-11-10,-61.69999999999709,18
2006-11-13,69.99999999999272,10
2006-11-14,-160.40000000000327,16
2006-11-15,3.500000000001819,10
2006-11-16,0.0,16
2006-11-17,-154.4999999999809,20
2006-11-20,-263.8999999999969,36
2006-11-21,0.0,2
2006-11-22,-125.89999999999054,16
2006-11-23,0.0,0
2006-11-24,-91.49999999998181,20
2006-11-27,732.0000000000273,20
2006-11-28,-108.89999999997963,36
2006-11-29,-150.19999999999163,18
2006-11-30,-134.40000000001237,16
2006-12-01,88.7000000000071,32
2006-12-04,76.39999999999964,4
2006-12-05,-71.39999999999964,6
2006-12-06,0.0,12
2006-12-07,1.5000000000136424,30
2006-12-08,2.000000000010914,30
2006-12-11,0.0,16
2006-12-12,0.0,14
2006-12-13,-117.60000000000946,24
2006-12-14,146.49999999999727,10
2006-12-15,52.80000000001564,18
2006-12-18,67.40000000001783,24
2006-12-19,-75.79999999997926,32
2006-12-20,-94.9000000000051,16
2006-12-21,26.400000000000546,4
2006-12-22,-196.69999999999254,18
2006-12-26,-19.200000000000728,8
2006-12-27,-115.30000000000109,22
2006-12-28,0.0,16
2006-12-29,-52.999999999990905,30
2007-01-02,43.30000000002292,18
2007-01-03,643.2000000000153,22
2007-01-04,-78.90000000000236,6
2007-01-05,16.499999999996362,20
2007-01-08,0.0,20
2007-01-09,-230.5999999999858,24
2007-01-10,-120.39999999998781,16
2007-01-11,-82.49999999999636,10
2007-01-12,-47.50000000000091,20
2007-01-15,0.0,0
2007-01-16,-52.300000000002,12
2007-01-17,13.300000000000182,8
2007-01-18,0.0,0
2007-01-19,-211.39999999998963,26
2007-01-22,99.39999999999418,14
2007-01-23,-77.20000000001437,18
2007-01-24,456.00000000001455,20
2007-01-25,336.50000000001455,20
2007-01-26,-227.19999999996799,28
2007-01-29,-116.69999999999982,18
2007-01-30,-57.29999999999018,12
2007-01-31,14.100000000002183,18
2007-02-01,-59.60000000001128,24
2007-02-02,-111.10000000001128,14
2007-02-05,-126.10000000000491,14
2007-02-06,127.00000000001728,30
2007-02-07,-130.4999999999909,20
2007-02-08,-115.10000000000127,14
2007-02-09,225.40000000000236,24
2007-02-12,3.4999999999972715,10
2007-02-13,-153.69999999999163,28
2007-02-14,88.39999999999873,4
2007-02-15,0.0,0
2007-02-16,-71.50000000000273,10
2007-02-19,-36.5,10
2007-02-20,25.399999999996908,34
2007-02-21,-98.20000000000528,28
2007-02-22,-149.99999999999727,20
2007-02-23,-138.6000000000049,24
2007-02-26,-1.4999999999863576,20
2007-02-27,565.7999999999784,48
2007-02-28,-173.399999999976,36
2007-03-01,165.39999999998236,44
2007-03-02,10.299999999996544,28
2007-03-05,-244.69999999998163,28
2007-03-06,212.10000000001492,16
2007-03-07,-51.30000000000291,12
2007-03-08,-40.700000000006185,18
2007-03-09,-2.3999999999969077,16
2007-03-12,-70.70000000000618,18
2007-03-13,267.800000000012,28
2007-03-14,50.599999999982174,46
2007-03-15,-6.000000000005457,10
2007-03-16,0.0,18
2007-03-19,-8.69999999999618,16
2007-03-20,-68.39999999999873,6
2007-03-21,-203.50000000000819,20
2007-03-22,-125.0,20
2007-03-23,3.5,10
2007-03-26,0.0,18
2007-03-27,24.80000000000109,18
2007-03-28,-103.90000000000146,16
2007-03-29,2.500000000030923,30
2007-03-30,-107.69999999999254,18
2007-04-02,-105.30000000000109,12
2007-04-03,109.09999999999673,6
2007-04-04,0.0,0
2007-04-05,0.0,0
2007-04-06,0.0,0
2007-04-09,-183.599999999994,24
2007-04-10,-23.29999999998836,12
2007-04-11,9.500000000020918,20
2007-04-12,201.50000000001364,20
2007-04-13,-161.39999999998145,16
2007-04-16,0.0,0
2007-04-17,-46.49999999999818,10
2007-04-18,-109.20000000001164,18
2007-04-19,-208.29999999999382,42
2007-04-20,-45.299999999994725,32
2007-04-23,32.999999999989996,10
2007-04-24,-111.39999999999418,26
2007-04-25,0.0,0
2007-04-26,0.0,0
2007-04-27,-291.79999999997835,32
2007-04-30,280.8000000000202,18
2007-05-01,-185.50000000000546,30
2007-05-02,0.0,0
2007-05-03,0.0,0
2007-05-04,-60.29999999998654,22
2007-05-07,-21.10000000000491,4
2007-05-08,-111.9999999999909,30
2007-05-09,-167.1999999999898,18
2007-05-10,231.0000000000009,30
2007-05-11,263.30000000001746,18
2007-05-14,98.99999999999454,20
2007-05-15,-105.70000000001164,28
2007-05-16,93.0000000000291,30
2007-05-17,-83.0,10
2007-05-18,52.5,10
2007-05-21,-6.5,10
2007-05-22,0.0,10
2007-05-23,133.80000000000837,18
2007-05-24,-217.70000000000073,28
2007-05-25,77.50000000001273,20
2007-05-28,0.0,0
2007-05-29,-100.30000000000473,22
2007-05-30,-214.39999999999236,26
2007-05-31,-108.19999999999891,18
2007-06-01,-7.599999999986721,14
2007-06-04,-18.600000000001273,14
2007-06-05,-87.39999999998872,16
2007-06-06,-62.100000000000364,24
2007-06-07,-53.800000000010186,32
2007-06-08,46.29999999998654,28
2007-06-11,-73.100000000004,14
2007-06-12,-52.59999999999127,34
2007-06-13,70.60000000003856,26
2007-06-14,-43.599999999998545,4
2007-06-15,56.400000000001455,4
2007-06-18,-7.599999999998545,4
2007-06-19,-65.5,10
2007-06-20,93.50000000002183,30
2007-06-21,103.80000000003201,28
2007-06-22,56.30000000000837,18
2007-06-25,-154.30000000000473,32
2007-06-26,-197.09999999999673,24
2007-06-27,350.00000000001637,20
2007-06-28,-46.5,10
2007-06-29,-142.6999999999989,28
2007-07-02,42.899999999999636,4
2007-07-03,0.0,0
2007-07-04,0.0,0
2007-07-05,0.0,0
2007-07-06,0.0,0
2007-07-09,-121.50000000000364,20
2007-07-10,-172.7999999999829,42
2007-07-11,226.5000000000291,20
2007-07-12,0.0,0
2007-07-13,0.0,0
2007-07-16,-46.49999999999818,10
2007-07-17,-9.0,10
2007-07-18,31.499999999985448,20
2007-07-19,50.40000000000509,14
2007-07-20,-56.200000000004366,18
2007-07-23,-164.4000000000069,26
2007-07-24,-13.90000000001237,26
2007-07-25,-335.90000000001965,36
2007-07-26,-274.30000000000655,62
2007-07-27,181.40000000002874,44
2007-07-30,14.700000000006185,22
2007-07-31,211.09999999999127,26
2007-08-01,-367.3000000000593,72
2007-08-02,-105.40000000000146,16
2007-08-03,139.0000000000109,30
2007-08-06,-12.300000000006548,42
2007-08-07,-271.10000000000946,24
2007-08-08,-133.600000000004,14
2007-08-09,402.10000000001673,46
2007-08-10,-307.9999999999418,50
2007-08-13,-138.40000000001783,16
2007-08-14,3.499999999992724,30
2007-08-15,-191.5000000000091,30
2007-08-16,217.19999999999345,52
2007-08-17,-1005.8000000000029,52
2007-08-20,-108.50000000000364,10
2007-08-21,-73.30000000000109,22
2007-08-22,19.299999999999272,8
2007-08-23,-6.000000000005457,10
2007-08-24,81.399999999996,4
2007-08-27,-32.70000000000073,18
2007-08-28,251.00000000000728,10
2007-08-29,698.1000000000349,26
2007-08-30,-290.9999999999709,40
2007-08-31,-2.7999999999992724,22
2007-09-03,0.0,0
2007-09-04,-31.30000000000109,12
2007-09-05,142.19999999999345,12
2007-09-06,-320.4000000000142,36
2007-09-07,329.90000000000873,24
2007-09-10,-181.30000000002474,32
2007-09-11,37.39999999999782,14
2007-09-12,-72.70000000000437,18
2007-09-13,-109.0,20
2007-09-14,-30.100000000004002,14
2007-09-17,68.80000000002292,18
2007-09-18,164.3000000000211,48
2007-09-19,34.80000000001564,18
2007-09-20,-147.50000000000546,20
2007-09-21,-6.899999999986903,16
2007-09-24,4.800000000004729,18
2007-09-25,148.49999999999454,10
2007-09-26,-128.89999999998872,16
2007-09-27,-49.70000000000073,8
2007-09-28,-156.70000000000618,18
2007-10-01,116.79999999999382,8
2007-10-02,-93.69999999998072,18
2007-10-03,-87.90000000000873,26
2007-10-04,-134.39999999998145,26
2007-10-05,0.0,0
2007-10-08,-67.19999999999709,18
2007-10-09,-109.99999999999818,10
2007-10-10,-119.0,10
2007-10-11,341.50000000002,50
2007-10-12,-53.49999999999454,20
2007-10-15,73.60000000002947,26
2007-10-16,-237.80000000001564,42
2007-10-17,-1.9000000000069122,26
2007-10-18,-186.4000000000069,26
2007-10-19,562.5000000000218,40
2007-10-22,384.20000000004075,42
2007-10-23,-52.100000000004,14
2007-10-24,113.59999999998581,46
2007-10-25,48.50000000005275,40
2007-10-26,-179.40000000000146,26
2007-10-29,-65.60000000000036,14
2007-10-30,44.09999999998945,16
2007-10-31,-173.19999999999345,28
2007-11-01,41.100000000004,46
2007-11-02,-222.99999999996544,50
2007-11-05,-271.99999999999454,30
2007-11-06,-5.900000000014188,16
2007-11-07,604.6000000000058,46
2007-11-08,-419.1999999999316,58
2007-11-09,-50.40000000000873,36
2007-11-12,-364.8000000000284,32
2007-11-13,785.5000000000036,30
2007-11-14,162.10000000001673,46
2007-11-15,-372.2000000000153,38
2007-11-16,-247.700000000028,48
2007-11-19,-137.60000000000218,34
2007-11-20,-69.60000000005493,54
2007-11-21,-28.99999999999818,40
2007-11-22,0.6999999999989086,2
2007-11-23,0.8999999999887223,14
2007-11-26,121.59999999998035,46
2007-11-27,-145.4999999999418,60
2007-11-28,81.29999999999563,18
2007-11-29,-185.29999999999745,32
2007-11-30,47.79999999997017,28
2007-12-03,-186.39999999999964,36
2007-12-04,-65.50000000000364,10
2007-12-05,370.400000000016,24
2007-12-06,-119.30000000000291,22
2007-12-07,-254.20000000000437,28
2007-12-10,-176.20000000000255,18
2007-12-11,564.9000000000178,34
2007-12-12,0.0,50
2007-12-13,-144.9999999999818,30
2007-12-14,-117.60000000000218,24
2007-12-17,56.20000000000073,12
2007-12-18,39.00000000003638,40
2007-12-19,-177.5,20
2007-12-20,-11.000000000010914,20
2007-12-21,0.0,0
2007-12-24,0.0,0
2007-12-26,24.200000000000728,12
2007-12-27,-143.29999999999563,32
2007-12-28,-176.19999999998254,28
2007-12-31,-85.70000000000073,18
2008-01-02,-86.90000000000873,36
2008-01-03,-321.0000000000109,40
2008-01-04,806.5999999999967,46
2008-01-07,-224.99999999998545,60
2008-01-08,271.79999999996835,38
2008-01-09,108.3999999999669,54
2008-01-10,-322.0000000000218,40
2008-01-11,120.79999999998108,18
2008-01-14,31.90000000002874,34
2008-01-15,782.7000000000062,42
2008-01-16,-234.29999999991742,52
2008-01-17,-290.50000000001273,40
2008-01-18,-524.8000000000247,42
2008-01-21,35.099999999996726,26
2008-01-22,-1443.4000000000324,96
2008-01-23,494.1000000000149,46
2008-01-24,-264.20000000000255,18
2008-01-25,597.700000000048,32
2008-01-28,-91.79999999993925,42
2008-01-29,-143.1999999999989,18
2008-01-30,-57.99999999999818,50
2008-01-31,4.399999999997817,48
2008-02-01,-193.8000000000211,32
2008-02-04,209.39999999999236,14
2008-02-05,-95.59999999999309,14
2008-02-06,-401.2000000000153,38
2008-02-07,59.10000000002765,66
2008-02-08,-164.5,20
2008-02-11,-31.100000000000364,14
2008-02-12,-46.899999999996,26
2008-02-13,217.19999999998618,22
2008-02-14,249.29999999999563,28
2008-02-15,-126.30000000000109,22
2008-02-18,328.39999999999964,14
2008-02-19,144.30000000001564,38
2008-02-20,-177.70000000003165,38
2008-02-21,213.6999999999971,22
2008-02-22,223.10000000000582,26
2008-02-25,-239.70000000001346,28
2008-02-26,-181.20000000001346,28
2008-02-27,-146.30000000001746,32
2008-02-28,-154.3000000000029,32
2008-02-29,-7.799999999999272,12
2008-03-03,-160.200000000008,38
2008-03-04,22.900000000003274,34
2008-03-05,-163.8000000000102,22
2008-03-06,-11.90000000001055,36
2008-03-07,-275.00000000002,50
2008-03-10,149.6999999999989,32
2008-03-11,691.5,40
2008-03-12,-93.90000000000873,36
2008-03-13,311.90000000006694,34
2008-03-14,-211.10000000003856,64
2008-03-17,-592.8000000000084,42
2008-03-18,519.5000000000073,20
2008-03-19,427.89999999999964,34
2008-03-20,136.29999999999927,28
2008-03-24,48.50000000000182,10
2008-03-25,-133.0999999999949,24
2008-03-26,-76.99999999999636,20
2008-03-27,-181.50000000001455,30
2008-03-28,-112.70000000001528,18
2008-03-31,-268.1999999999989,38
2008-04-01,249.59999999998763,16
2008-04-02,-113.39999999998508,36
2008-04-03,-276.20000000001164,38
2008-04-04,-222.3000000000011,42
2008-04-07,-133.90000000001055,26
2008-04-08,-81.40000000000873,16
2008-04-09,12.39999999999236,24
2008-04-10,-59.50000000001273,20
2008-04-11,322.5999999999931,16
2008-04-14,-217.60000000000764,24
2008-04-15,74.89999999999236,34
2008-04-16,0.0,0
2008-04-17,97.10000000000582,26
2008-04-18,-61.600000000004,14
2008-04-21,-59.60000000000582,14
2008-04-22,166.29999999998654,18
2008-04-23,-122.60000000002037,44
2008-04-24,136.69999999997526,42
2008-04-25,-124.6000000000131,34
2008-04-28,-11.400000000005093,6
2008-04-29,0.0,18
2008-04-30,143.50000000001455,30
2008-05-01,718.5999999999913,16
2008-05-02,-115.00000000000546,30
2008-05-05,-164.30000000000655,22
2008-05-06,281.100000000024,26
2008-05-07,437.00000000000546,30
2008-05-08,-190.29999999999018,32
2008-05-09,-125.70000000000982,18
2008-05-12,260.19999999999527,12
2008-05-13,-133.80000000000837,22
2008-05-14,338.0000000000109,20
2008-05-15,228.4000000000051,24
2008-05-16,-146.50000000000728,30
2008-05-19,173.60000000000036,26
2008-05-20,40.899999999985084,24
2008-05-21,78.99999999998909,40
2008-05-22,-371.00000000001455,40
2008-05-23,-176.49999999999818,20
2008-05-26,-57.00000000000546,10
2008-05-27,20.799999999999272,28
2008-05-28,-124.00000000000546,30
2008-05-29,-163.09999999999854,24
2008-05-30,1.5999999999930878,6
2008-06-02,344.99999999999454,20
2008-06-03,148.09999999999854,26
2008-06-04,-120.80000000001564,32
2008-06-05,297.39999999998327,24
2008-06-06,904.5000000000182,30
2008-06-09,-151.89999999999418,56
2008-06-10,-280.70000000002074,38
2008-06-11,253.0999999999858,26
2008-06-12,-150.20000000003347,38
2008-06-13,-28.80000000000473,32
2008-06-16,-35.19999999999709,18
2008-06-17,-131.49999999999818,20
2008-06-18,-144.60000000000036,34
2008-06-19,86.39999999999418,34
2008-06-20,546.49999999998,20
2008-06-23,-129.90000000001237,26
2008-06-24,-141.60000000002037,34
2008-06-25,-101.00000000002728,40
2008-06-26,60.10000000000218,6
2008-06-27,-203.09999999998945,44
2008-06-30,-232.30000000001564,32
2008-07-01,59.30000000001564,48
2008-07-02,654.2000000000517,32
2008-07-03,0.0,26
2008-07-04,-19.399999999999636,6
2008-07-07,-57.4999999999618,40
2008-07-08,-151.00000000002365,40
2008-07-09,395.49999999999454,30
2008-07-10,-224.20000000001528,58
2008-07-11,39.80000000005748,48
2008-07-14,-387.4000000000142,36
2008-07-15,-45.80000000000837,42
2008-07-16,-25.99999999996362,40
2008-07-17,-1.9000000000087311,36
2008-07-18,-159.6000000000131,24
2008-07-21,-208.70000000000437,28
2008-07-22,141.79999999999927,28
2008-07-23,-180.20000000000437,38
2008-07-24,63.099999999980355,36
2008-07-25,31.200000000038926,22
2008-07-28,256.6000000000131,26
2008-07-29,0.0,20
2008-07-30,-112.60000000001855,24
2008-07-31,-234.20000000000618,48
2008-08-01,-101.70000000001892,48
2008-08-04,-52.99999999999636,20
2008-08-05,887.4000000000015,24
2008-08-06,-168.49999999999454,20
2008-08-07,-268.3000000000229,42
2008-08-08,168.299999999992,28
2008-08-11,-77.10000000000218,34
2008-08-12,-426.5000000000109,50
2008-08-13,-193.70000000001164,28
2008-08-14,12.799999999991996,18
2008-08-15,-221.70000000001346,28
2008-08-18,-14.500000000016371,30
2008-08-19,-8.40000000001055,26
2008-08-20,-367.10000000000946,44
2008-08-21,-81.89999999998145,26
2008-08-22,-67.90000000000327,16
2008-08-25,328.60000000000764,16
2008-08-26,-165.59999999998945,24
2008-08-27,-151.09999999997854,34
2008-08-28,-9.10000000000582,24
2008-08-29,56.899999999999636,14
2008-09-01,-24.399999999999636,6
2008-09-02,294.59999999996944,36
2008-09-03,-247.700000000008,38
2008-09-04,24.80000000000109,8
2008-09-05,-278.79999999996835,52
2008-09-08,156.600000000004,46
2008-09-09,-49.9000000000251,36
2008-09-10,-350.70000000002256,38
2008-09-11,359.3000000000102,38
2008-09-12,-252.10000000001128,34
2008-09-15,-153.3999999999378,56
2008-09-16,-567.2999999999629,62
2008-09-17,82.19999999996799,42
2008-09-18,472.09999999998035,56
2008-09-19,241.30000000001746,38
2008-09-22,11.999999999990905,20
2008-09-23,-103.30000000001382,32
2008-09-24,-404.6000000000349,44
2008-09-25,-198.200000000028,38
2008-09-26,21.10000000000582,36
2008-09-29,1463.0000000000655,80
2008-09-30,795.1000000000495,26
2008-10-01,-329.00000000000546,40
2008-10-02,336.1999999999698,42
2008-10-03,-491.4000000000033,56
2008-10-06,-293.8999999999578,56
2008-10-07,468.7999999999738,48
2008-10-08,-995.899999999865,76
2008-10-09,-487.900000000036,36
2008-10-10,-901.8999999999669,66
2008-10-13,761.9999999999854,10
2008-10-14,93.30000000000837,68
2008-10-15,843.2000000000007,22
2008-10-16,617.400000000127,64
2008-10-17,-205.80000000002474,32
2008-10-20,-230.90000000003056,36
2008-10-21,450.3999999999942,44
2008-10-22,-712.3000000000229,52
2008-10-23,-411.90000000001965,66
2008-10-24,-211.90000000002692,46
2008-10-27,-21.099999999998545,38
2008-10-28,1311.4000000000324,34
2008-10-29,-481.9000000000233,56
2008-10-30,-172.90000000001237,36
2008-10-31,-354.8000000000029,32
2008-11-03,-146.40000000001237,16
2008-11-04,117.39999999997235,34
2008-11-05,1083.599999999995,46
2008-11-06,-522.6000000000586,44
2008-11-07,35.70000000002619,42
2008-11-10,466.2000000000535,32
2008-11-11,-190.1000000000222,24
2008-11-12,8.699999999980719,32
2008-11-13,1247.1000000000495,66
2008-11-14,670.5000000000146,40
2008-11-17,-316.8000000000429,32
2008-11-18,-13.400000000030559,46
2008-11-19,654.0000000000236,40
2008-11-20,-551.5000000000036,50
2008-11-21,-97.49999999999636,50
2008-11-24,-306.39999999999964,26
2008-11-25,-375.80000000001564,42
2008-11-26,44.69999999998436,22
2008-11-27,-62.89999999999782,6
2008-11-28,-10.700000000002547,8
2008-12-01,784.4999999999873,20
2008-12-02,-140.89999999996144,66
2008-12-03,-471.1000000000331,44
2008-12-04,-126.10000000001855,44
2008-12-05,291.5999999999767,36
2008-12-08,-40.29999999999927,22
2008-12-09,-187.30000000002656,42
2008-12-10,0.0,38
2008-12-11,47.699999999987995,22
2008-12-12,616.800000000092,48
2008-12-15,-36.499999999974534,30
2008-12-16,279.19999999998436,22
2008-12-17,-342.50000000001455,40
2008-12-18,-82.90000000001783,26
2008-12-19,-143.0000000000091,20
2008-12-22,93.39999999999782,24
2008-12-23,-135.40000000001237,16
2008-12-24,-26.100000000000364,4
2008-12-26,-65.69999999999891,8
2008-12-29,75.59999999998399,26
2008-12-30,-104.90000000000873,26
2008-12-31,140.00000000000364,20
2009-01-02,697.3000000000211,28
2009-01-05,-297.3999999999978,36
2009-01-06,-223.00000000001455,30
2009-01-07,95.49999999999454,20
2009-01-08,-107.49999999998909,40
2009-01-09,81.99999999998545,40
2009-01-12,-3.900000000008731,16
2009-01-13,-248.80000000001382,42
2009-01-14,325.69999999999527,22
2009-01-15,195.7999999999629,38
2009-01-16,-218.80000000000837,22
2009-01-19,34.799999999993815,18
2009-01-20,-158.0,30
2009-01-21,442.7999999999829,38
2009-01-22,3.599999999963984,36
2009-01-23,-295.1000000000222,34
2009-01-25,2.400000000001455,4
2009-01-26,-71.1000000000131,24
2009-01-27,-253.20000000002983,28
2009-01-28,141.1999999999989,12
2009-01-29,24.49999999998181,30
2009-01-30,-410.6000000000058,44
2009-02-02,142.40000000000327,34
2009-02-03,-323.5000000000091,40
2009-02-04,119.39999999999054,24
2009-02-05,343.10000000003856,36
2009-02-06,105.799999999992,18
2009-02-09,-142.80000000000655,22
2009-02-10,31.399999999965075,54
2009-02-11,-379.00000000004,40
2009-02-12,-216.40000000001965,46
2009-02-13,-94.40000000000873,26
2009-02-16,65.90000000000146,14
2009-02-17,-161.6999999999989,28
2009-02-18,-240.20000000001346,38
2009-02-19,-135.19999999998254,28
2009-02-20,-100.70000000000073,28
2009-02-23,206.599999999984,26
2009-02-24,72.00000000001091,40
2009-02-25,-312.7000000000153,48
2009-02-26,-135.70000000002074,38
2009-02-27,-304.900000000016,36
2009-03-02,-152.8000000000211,22
2009-03-03,-165.20000000002074,28
2009-03-04,316.00000000004366,30
2009-03-05,-87.40000000000146,26
2009-03-06,-41.39999999999782,46
2009-03-09,188.89999999999782,34
2009-03-10,788.8999999999942,24
2009-03-11,-275.3000000000029,32
2009-03-12,-0.39999999999417923,16
2009-03-13,-100.80000000000837,22
2009-03-16,-80.00000000000364,40
2009-03-17,260.3000000000029,38
2009-03-18,-123.40000000000327,26
2009-03-19,-188.200000000008,28
2009-03-20,-122.60000000001128,24
2009-03-23,463.09999999999127,26
2009-03-24,15.999999999987267,30
