sess,net_1m_rescaled,net_3m_incumbent
2022-05-06,-2217.2999999997883,-1809.3999999997795
2022-05-09,-615.3000000000029,-410.7000000000262
2022-05-10,-2646.299999999821,-2660.49999999984
2022-05-11,-2289.1999999999025,-2465.499999999942
2022-05-12,-2355.4999999999072,-3115.599999999969
2022-05-13,3283.00000000006,3015.500000000029
2022-05-16,-2458.1999999998097,-2116.399999999907
2022-05-17,1403.5000000000819,1325.600000000086
2022-05-18,9208.899999999703,9619.699999999952
2022-05-19,-1538.9999999999345,-1549.2999999998538
2022-05-20,1760.3000000001484,1170.100000000064
2022-05-23,-3371.899999999856,-2740.8999999998523
2022-05-24,120.29999999975917,-288.70000000005166
2022-05-25,-2274.6999999999643,-2189.499999999945
2022-05-26,2151.5000000001455,2486.600000000093
2022-05-27,847.0999999999658,1242.5999999999804
2022-05-30,-135.4999999999818,-293.9999999999891
2022-05-31,-632.7000000001717,-412.6000000001077
2022-06-01,-827.8999999999141,-1474.399999999976
2022-06-02,1085.3000000000466,1590.5000000000327
2022-06-03,2872.49999999964,3464.5999999997
2022-06-06,-760.4999999998436,-723.7999999999374
2022-06-07,367.70000000009895,812.9000000000924
2022-06-08,-1198.8999999998705,-912.6999999998552
2022-06-09,-823.7999999999192,-863.399999999976
2022-06-10,-2737.299999999963,-2279.600000000002
2022-06-13,-2301.099999999944,-2137.200000000012
2022-06-14,-2969.699999999895,-3976.89999999994
2022-06-15,-1716.499999999849,-1335.9999999998872
2022-06-16,717.7000000000698,1339.900000000118
2022-06-17,-1292.1999999998243,-1286.5999999998455
2022-06-20,-416.69999999999345,-699.6999999999935
2022-06-21,-489.1999999999425,-303.89999999995416
2022-06-22,2207.300000000134,1646.600000000064
2022-06-23,-937.599999999733,-352.89999999983775
2022-06-24,1124.0999999999913,798.7999999999774
2022-06-27,-742.49999999992,-1108.6999999999316
2022-06-28,-700.8999999998778,356.20000000008804
2022-06-29,-2627.1999999998025,-2126.5999999999294
2022-06-30,239.00000000018554,28.10000000011132
2022-07-01,-645.9999999999,-629.6999999999825
2022-07-04,-90.39999999999418,-167.899999999996
2022-07-05,1439.6000000001804,934.100000000124
2022-07-06,-3664.299999999739,-4312.699999999792
2022-07-07,1199.4000000000287,1102.6000000000404
2022-07-08,-1942.6999999997197,-2152.8999999998414
2022-07-11,945.7000000001508,1476.3000000001448
2022-07-12,-141.8999999998814,-51.499999999954525
2022-07-13,-4117.799999999804,-4587.899999999854
2022-07-14,40.500000000116415,366.6000000000877
2022-07-15,-1447.500000000025,-890.5000000000036
2022-07-18,2255.299999999868,2388.1999999999043
2022-07-19,4569.1000000001795,4967.4000000000815
2022-07-20,-1519.599999999813,-1814.399999999865
2022-07-21,-2191.6999999999007,-1609.7999999999283
2022-07-22,436.30000000009295,439.00000000004366
2022-07-25,-1383.3999999999605,-1248.999999999929
2022-07-26,662.9000000000897,592.4000000000979
2022-07-27,1405.5000000001555,1929.400000000096
2022-07-28,3490.4000000001815,3856.000000000102
2022-07-29,-1583.0999999999349,-1567.9999999999072
2022-08-01,-900.3999999998214,-1212.799999999952
2022-08-02,-512.6999999998079,-534.2999999999192
2022-08-03,4884.400000000005,4593.499999999976
2022-08-04,-1631.299999999952,-1688.8000000000393
2022-08-05,51.29999999990105,-733.599999999984
2022-08-08,931.9999999999291,320.60000000012224
2022-08-09,-336.499999999829,-27.499999999952703
2022-08-10,935.5000000002019,671.600000000115
2022-08-11,1501.3999999999178,1450.6999999999423
2022-08-12,2305.300000000134,2333.90000000014
2022-08-15,-1116.6999999998588,-1195.4999999999054
2022-08-16,-89.79999999984284,-561.9999999999636
2022-08-17,449.7000000002554,514.4000000001179
2022-08-18,-900.199999999837,-1075.2999999998938
2022-08-19,2236.300000000185,2017.800000000123
2022-08-22,-369.4000000000415,299.7000000000007
2022-08-23,-1520.2999999999156,-1921.299999999912
2022-08-24,-646.6999999998898,-836.6999999999025
2022-08-25,-183.29999999992106,-380.1999999999425
2022-08-26,8328.59999999977,8465.2
2022-08-29,-1768.0,-1726.699999999808
2022-08-30,424.30000000007567,620.400000000096
2022-08-31,-1196.7999999998501,-1645.5999999998455
2022-09-01,1151.599999999984,1116.7999999999302
2022-09-02,1973.1999999999134,1899.5000000000764
2022-09-05,-674.2000000000116,-674.7000000000116
2022-09-06,-528.5999999997803,-18.29999999989377
2022-09-07,2601.4000000001106,2738.80000000009
2022-09-08,-2341.1999999998916,-2429.9000000000638
2022-09-09,202.19999999996799,-243.0000000000291
2022-09-12,-265.8999999999942,-1019.799999999912
2022-09-13,8835.399999999685,7328.199999999917
2022-09-14,-1671.299999999901,-1410.499999999971
2022-09-15,1257.5999999998567,1147.29999999989
2022-09-16,-25.700000000008004,243.50000000004
2022-09-19,-1688.5999999998712,-1306.7999999999774
2022-09-20,-59.80000000018117,-119.10000000010768
2022-09-21,1350.7000000001644,-19.2999999999156
2022-09-22,-1584.3999999999542,-1919.6999999999243
2022-09-23,-143.7000000000553,395.5
2022-09-26,-2296.79999999977,-2691.299999999799
2022-09-27,-1152.8999999999287,-1603.9999999998872
2022-09-28,1377.00000000008,1618.700000000059
2022-09-29,3110.300000000112,2679.500000000211
2022-09-30,-1620.1999999999607,-1222.1999999999753
2022-10-03,3752.9000000000633,4001.30000000005
2022-10-04,528.9999999999782,-45.29999999998472
2022-10-05,65.09999999999854,-39.20000000002983
2022-10-06,-1418.499999999789,-1384.399999999856
2022-10-07,-1452.200000000037,-1018.7000000000152
2022-10-10,-1543.0999999999403,-1331.1999999999937
2022-10-11,-1190.7999999998246,-1660.4999999999309
2022-10-12,-2531.20000000003,-2194.700000000012
2022-10-13,-1197.7999999998137,-680.3999999998923
2022-10-14,3382.100000000075,2969.3000000000866
2022-10-17,3888.4000000000997,3390.4000000001
2022-10-18,-655.1000000000276,-118.89999999994323
2022-10-19,52.40000000012515,392.4999999999891
2022-10-20,-777.9999999999527,-1029.4999999999927
2022-10-21,3340.900000000078,2903.600000000053
2022-10-24,-1711.900000000147,-1572.9000000000306
2022-10-25,-52.69999999997526,-91.09999999999854
2022-10-26,-614.3999999998487,-545.4999999998836
2022-10-27,-567.5999999999331,-1610.5999999999767
2022-10-28,1238.2999999999993,3674.6000000000568
2022-10-31,-682.9999999998581,-792.4999999999236
2022-11-01,500.20000000021537,281.60000000011496
2022-11-02,-3984.899999999918,-3663.9999999999354
2022-11-03,-1899.1999999999389,-1728.4999999999563
2022-11-04,-1205.3999999999178,-1405.7999999998938
2022-11-07,-2286.099999999955,-2048.9999999999677
2022-11-08,342.3999999999869,81.09999999998763
2022-11-09,371.8000000001193,999.8000000001266
2022-11-10,9998.300000000054,9806.700000000024
2022-11-11,-2017.4999999998981,-2171.7999999999447
2022-11-14,-864.0999999999513,-1122.099999999893
2022-11-15,2018.4000000000706,1556.0000000001055
2022-11-16,-652.2999999999593,-263.7999999999047
2022-11-17,575.4000000000815,606.0000000000036
2022-11-18,-347.5999999999003,-659.4999999999236
2022-11-21,-89.39999999983047,-168.5999999998494
2022-11-22,1090.7000000000153,861.9000000000051
2022-11-23,-1558.800000000043,-1332.8999999999903
2022-11-24,-44.40000000000873,-21.10000000000582
2022-11-25,661.9000000000051,589.800000000072
2022-11-28,-697.9999999999054,-819.9999999999527
2022-11-29,-571.0999999999913,-799.4999999999527
2022-11-30,3429.5000000000255,4717.600000000039
2022-12-01,-1711.099999999853,-1604.6999999998006
2022-12-02,-1454.4999999999636,-1334.999999999909
2022-12-05,726.0000000001673,660.7000000001026
2022-12-06,218.70000000005166,144.00000000005093
2022-12-07,-1843.2999999999483,-1953.700000000037
2022-12-08,-1233.0999999999003,-1018.4999999999964
2022-12-09,-2203.299999999879,-1430.6000000000058
2022-12-12,1003.3000000000429,1145.000000000029
2022-12-13,2041.0999999999294,3838.999999999978
2022-12-14,-1432.6999999999061,-2636.49999999996
2022-12-15,1648.0000000000691,3452.9000000000706
2022-12-16,-1198.699999999968,-643.300000000032
2022-12-19,-466.8999999999796,-749.8999999999942
2022-12-20,-1133.6999999999243,-911.9999999999054
2022-12-21,-81.80000000004657,108.9000000000051
2022-12-22,5390.599999999973,5320.199999999928
2022-12-23,-3266.299999999839,-2734.9999999999345
2022-12-27,1853.5000000001091,1443.500000000102
2022-12-28,-1212.8999999999614,-1079.2000000000116
2022-12-29,2716.900000000136,3298.300000000105
2022-12-30,-233.69999999969878,-298.6999999997788
2023-01-03,1266.3999999998741,1352.2999999997992
2023-01-04,-3220.399999999907,-2939.2999999999374
2023-01-05,-62.399999999819556,-253.59999999994037
2023-01-06,2731.9000000001324,2308.900000000067
2023-01-09,1617.7000000000335,1476.9000000000524
2023-01-10,-718.3999999999141,-47.49999999992724
2023-01-11,-382.2000000000189,-405.0999999999549
2023-01-12,-1927.899999999925,-2246.0999999998094
2023-01-13,-1008.1999999999316,-935.699999999888
2023-01-16,-329.2999999999229,-313.49999999989814
2023-01-17,-834.3999999999141,-1172.800000000032
2023-01-18,1775.5000000000655,1516.8000000000102
2023-01-19,-1084.4999999999527,-977.2999999999448
2023-01-20,1903.500000000029,1937.4000000000235
2023-01-23,-752.3999999999469,-955.7999999998864
2023-01-24,-2505.899999999823,-2067.3999999999
2023-01-25,3139.4999999999927,2919.5000000000077
2023-01-26,-1239.9999999999345,-1200.5999999999694
2023-01-27,-94.49999999995998,-23.79999999995198
2023-01-30,548.100000000155,596.2000000000844
2023-01-31,2100.8000000000866,2217.300000000061
2023-02-01,-2796.600000000002,-2341.5000000000146
2023-02-02,1028.799999999992,483.9000000001397
2023-02-03,-2269.099999999864,-2656.0999999999917
2023-02-06,-846.4000000000087,-756.6000000000058
2023-02-07,2826.300000000105,2641.799999999996
2023-02-08,-34.999999999883585,109.90000000005966
2023-02-09,-612.1999999998916,-615.2999999999374
2023-02-10,-1548.7999999999884,-1405.6999999999316
2023-02-13,614.1000000001186,906.5000000000437
2023-02-14,-712.0000000000146,-947.7000000001352
2023-02-15,-1593.799999999901,-1365.1999999999025
2023-02-16,3286.7999999999156,3011.19999999991
2023-02-17,-854.3000000000065,-1059.9000000000306
2023-02-20,-309.8000000000138,-280.5
2023-02-21,1709.1000000000313,1661.8000000001557
2023-02-22,-1917.4999999997672,-1283.1999999999243
2023-02-23,367.4000000000269,-35.00000000001455
2023-02-24,1282.0000000000255,1471.800000000083
2023-02-27,37.500000000007276,382.50000000004366
2023-02-28,-1412.1999999999898,-1080.1999999999389
2023-03-01,-1195.199999999877,-1702.4999999998329
2023-03-02,727.3000000001266,576.5000000001237
2023-03-03,105.39999999999054,193.09999999996944
2023-03-06,950.6000000000167,871.7999999999593
2023-03-07,-1916.0999999999585,-2365.799999999952
2023-03-08,-1345.7999999999083,-1280.3000000000393
2023-03-09,3409.7999999999593,1693.5000000000728
2023-03-10,-2840.1999999999753,-3377.4999999999677
2023-03-13,-1815.9999999998072,-1139.9999999999163
2023-03-14,659.6000000000058,432.6999999999716
2023-03-15,-1447.1999999998006,-1609.1999999998952
2023-03-16,-1532.3999999999505,-771.0999999999949
2023-03-17,-702.4999999998363,-502.79999999994834
2023-03-20,-1666.7999999999302,-1287.099999999955
2023-03-21,-699.3999999999687,-281.5000000000109
2023-03-22,2557.000000000171,2979.799999999974
2023-03-23,2032.1000000000713,2196.900000000104
2023-03-24,-2088.599999999802,-1686.5999999998712
2023-03-27,-317.8000000003158,-591.4000000000597
2023-03-28,348.30000000000655,106.9000000000051
2023-03-29,666.5000000000109,547.5000000000182
2023-03-30,-570.8999999999469,-783.6999999999498
2023-03-31,-320.59999999998763,-219.89999999996144
2023-04-03,-700.2000000003209,-587.700000000219
2023-04-04,-285.9000000002561,-237.50000000001452
2023-04-05,1174.200000000088,970.4000000000706
2023-04-06,951.4000000000851,1316.4000000000342
2023-04-07,-250.3000000000029,-129.69999999998618
2023-04-10,1371.4999999999345,1182.2999999999847
2023-04-11,491.0999999996675,510.79999999962456
2023-04-12,-1645.9999999999054,-2628.399999999914
2023-04-13,2887.699999999946,2937.800000000083
2023-04-14,-338.29999999986467,-558.699999999928
2023-04-17,-1096.9000000000233,-1046.699999999997
2023-04-18,-337.99999999996,-57.10000000008222
2023-04-19,378.9000000000924,220.2000000001026
2023-04-20,669.8000000001666,1118.100000000151
2023-04-21,-1093.1999999998698,-1136.4999999999054
2023-04-24,-471.899999999976,-510.09999999999127
2023-04-25,1354.599999999904,1631.299999999781
2023-04-26,-1726.999999999909,-1833.999999999964
2023-04-27,1156.700000000059,2355.200000000052
2023-04-28,-1169.399999999845,-1160.6999999999534
2023-05-01,-583.199999999797,-485.4999999998436
2023-05-02,-341.79999999985375,-204.79999999993012
2023-05-03,-849.0999999998712,-346.69999999994616
2023-05-04,-1704.4999999997563,-1510.299999999865
2023-05-05,2826.100000000104,2192.100000000028
2023-05-08,-339.6999999999898,-330.2000000000262
2023-05-09,-143.2999999999447,-124.59999999995487
2023-05-10,864.6000000002095,-365.7000000000117
2023-05-11,-869.8999999999651,-1004.0999999999548
2023-05-12,280.29999999991924,38.000000000047294
2023-05-15,-368.9999999999709,-376.60000000001673
2023-05-16,-1031.1999999999352,-978.99999999992
2023-05-17,179.7000000001026,184.30000000005384
2023-05-18,-148.3999999999578,-29.90000000004875
2023-05-19,58.79999999966094,135.89999999952488
2023-05-22,-636.7999999998538,-480.09999999987485
2023-05-23,1554.6000000001732,1726.800000000072
2023-05-24,2570.80000000009,2833.500000000069
2023-05-25,-2413.100000000053,-2232.29999999993
2023-05-26,757.4999999999854,-64.59999999996217
2023-05-29,-330.69999999994616,-263.59999999998035
2023-05-30,-373.3999999999105,-794.8999999999178
2023-05-31,-288.1999999999098,-348.99999999983265
2023-06-01,1113.9000000001106,1370.5000000000546
2023-06-02,-817.3999999999724,-1189.99999999996
2023-06-05,-849.9000000000378,-665.9999999999127
2023-06-06,-1148.0999999999367,-1050.5999999999367
2023-06-07,1652.7000000003209,1952.6000000001625
2023-06-08,2629.3999999999432,3178.7999999999374
2023-06-09,-598.3000000001412,-552.6000000001586
2023-06-12,1861.3000000000757,2352.9000000000524
2023-06-13,-1159.7999999998865,-1288.3999999997322
2023-06-14,-706.1999999999389,-1154.9999999999418
2023-06-15,-805.8000000000102,-673.3000000000357
2023-06-16,-598.8999999999141,-246.1999999999971
2023-06-19,-38.000000000010914,-7.900000000005093
2023-06-20,45.8999999998814,-262.99999999989814
2023-06-21,927.7000000001717,604.8000000001484
2023-06-22,1395.400000000027,1489.8000000000793
2023-06-23,784.1999999996442,833.9999999998618
2023-06-26,-314.09999999984575,-575.4999999998909
2023-06-27,2246.8000000000793,2259.1000000000386
2023-06-28,-1761.3999999998705,-1604.79999999985
2023-06-29,-1320.8999999999069,-1353.8999999997795
2023-06-30,942.6000000000531,1396.2000000000626
2023-07-03,-335.39999999998327,-380.0999999999767
2023-07-04,-168.80000000000655,-117.29999999995198
2023-07-05,-264.29999999982465,-226.9999999997381
2023-07-06,923.2000000002372,1407.4000000000997
2023-07-07,-115.79999999990105,-224.5999999998021
2023-07-10,-1115.200000000139,-759.49999999992
2023-07-11,-1357.9999999999272,-1223.9999999998329
2023-07-12,-569.400000000107,-377.7999999999738
2023-07-13,286.99999999996726,196.09999999998763
2023-07-14,552.9999999998618,630.4999999999745
2023-07-17,777.800000000083,896.6000000001295
2023-07-18,751.3000000001412,425.1000000000458
2023-07-19,-1509.4999999999636,-1035.0999999998385
2023-07-20,679.9000000000524,-64.89999999993233
2023-07-21,-1608.999999999909,-1513.6999999998916
2023-07-24,-1173.1999999998843,-1116.3999999998668
2023-07-25,358.300000000163,859.800000000163
2023-07-26,-509.8000000002394,-1038.6000000003696
2023-07-27,2937.8000000002467,2769.100000000152
2023-07-28,1833.9000000001615,1999.0000000001016
2023-07-31,-1638.4999999998217,-1085.8999999998923
2023-08-01,-728.6999999999425,-734.999999999869
2023-08-02,1017.5000000002292,2730.4000000000306
2023-08-03,-1396.8999999998778,-1391.099999999882
2023-08-04,-111.59999999984939,-58.89999999995416
2023-08-07,-6.399999999917782,84.3000000000684
2023-08-08,1296.9999999998872,1421.699999999877
2023-08-09,1506.1000000000095,1131.0000000000582
2023-08-10,314.10000000002765,384.4000000001324
2023-08-11,-625.7999999998647,-595.8999999998487
2023-08-14,422.3000000000102,602.0000000001455
2023-08-15,1154.8999999993503,1367.1999999997424
2023-08-16,-1671.7999999999593,-1310.199999999968
2023-08-17,-1552.3999999999069,-1201.199999999968
2023-08-18,-346.2000000000371,-390.2000000000044
2023-08-21,-83.29999999998472,-467.299999999952
2023-08-22,-414.2999999999229,-34.30000000005384
2023-08-23,4483.9000000000415,4243.200000000099
2023-08-24,8908.799999999745,8770.399999999892
2023-08-25,1108.2000000000553,1143.4999999999563
2023-08-28,-1013.199999999888,-1090.7999999999374
2023-08-29,-850.8999999998778,195.90000000003783
2023-08-30,-877.1999999997788,-981.9999999999418
2023-08-31,-835.5999999997512,-855.499999999869
2023-09-01,-914.799999999781,-235.09999999991123
2023-09-04,-164.9999999999818,-156.99999999997817
2023-09-05,-1251.1999999998625,-666.9999999998981
2023-09-06,-95.49999999997453,368.9000000001543
2023-09-07,76.90000000017244,66.70000000015716
2023-09-08,-1550.099999999784,-1612.6999999999823
2023-09-11,389.0000000000291,412.9000000000233
2023-09-12,1055.699999999877,933.1000000000058
2023-09-13,-851.1999999998479,-724.9000000000669
2023-09-14,-864.4999999997854,-559.599999999904
2023-09-15,3429.9999999998945,3492.8000000000247
2023-09-18,-966.9999999999054,-775.2999999999229
2023-09-19,156.3999999999578,262.5000000000218
2023-09-20,1695.2000000000626,2490.700000000012
2023-09-21,-1718.6999999999316,-1325.2000000000262
2023-09-22,-988.9999999999491,-1081.6000000002025
2023-09-25,-532.6999999999462,-78.29999999993743
2023-09-26,1835.5999999993473,1957.2999999995664
2023-09-27,69.70000000011714,30.100000000144064
2023-09-28,-2329.399999999725,-2381.199999999859
2023-09-29,-352.09999999982756,-23.799999999937427
2023-10-02,-2310.899999999827,-2070.899999999863
2023-10-03,1957.299999999832,1640.0999999999258
2023-10-04,1432.200000000208,1888.7000000001424
2023-10-05,-503.1000000000713,-568.3999999999869
2023-10-06,-212.59999999997672,-762.9999999999418
2023-10-09,-1966.8000000002794,-1646.9000000002125
2023-10-10,-145.69999999996799,-65.90000000000146
2023-10-11,112.10000000008586,271.00000000005093
2023-10-12,442.6999999999498,379.1000000000713
2023-10-13,324.20000000002256,852.5000000000873
2023-10-16,288.60000000014406,112.50000000008733
2023-10-17,1188.7000000001135,1032.7000000000407
2023-10-18,-657.7999999997555,-750.2999999997774
2023-10-19,-1654.8999999997686,-2230.999999999891
2023-10-20,-974.8999999999724,-832.5000000000146
2023-10-23,1457.6000000001404,1278.1999999999898
2023-10-24,-713.699999999837,-978.2999999999228
2023-10-25,1430.8000000002176,3362.399999999783
2023-10-26,-2279.899999999874,-2030.699999999917
2023-10-27,-585.49999999988,-470.8999999999141
2023-10-30,-321.19999999992797,-314.8999999999287
2023-10-31,-1374.2999999999338,-1296.99999999992
2023-11-01,-244.6000000000313,-150.59999999996944
2023-11-02,-670.5999999999403,-580.9999999999272
2023-11-03,-429.5,72.90000000003056
2023-11-06,-421.0000000000073,-212.099999999984
2023-11-07,-1053.1999999998661,-996.099999999802
2023-11-08,-388.0999999999185,-386.8999999999433
2023-11-09,-291.5,-506.8000000000393
2023-11-10,5534.799999999723,5548.600000000057
2023-11-13,-781.8000000000357,-885.50000000008
2023-11-14,669.900000000016,464.6000000000058
2023-11-15,623.6999999999243,285.7999999999229
2023-11-16,-591.1999999999534,-608.4999999999054
2023-11-17,-929.3999999998814,-901.0999999999768
2023-11-20,1392.2000000001317,1346.0000000001091
2023-11-21,480.99999999989086,581.9000000000597
2023-11-22,415.2000000000626,-332.1999999998952
2023-11-23,-129.70000000000437,-62.900000000001455
2023-11-24,-411.19999999986976,-131.8999999998705
2023-11-27,-916.3999999998232,-198.3999999998632
2023-11-28,-539.100000000064,-543.7999999999156
2023-11-29,1244.2999999998538,1125.799999999741
2023-11-30,-379.39999999993597,-382.300000000032
2023-12-01,-1307.6999999999753,-1698.4999999998254
2023-12-04,2058.799999999963,2309.5999999999767
2023-12-05,-2004.8000000003594,-1717.5000000004657
2023-12-06,760.3000000001448,689.5999999999549
2023-12-07,2293.6999999996806,2247.499999999847
2023-12-08,-1270.8999999998996,-1880.8999999999287
2023-12-11,-570.2999999999483,-688.4999999998981
2023-12-12,-613.2000000000844,-979.7999999998864
2023-12-13,-1416.2999999999447,-1414.099999999824
2023-12-14,856.099999999904,920.9000000000452
2023-12-15,-576.4999999999527,-217.60000000002765
2023-12-18,56.59999999997308,109.89999999997964
2023-12-19,-186.3999999998996,185.80000000014843
2023-12-20,2655.0999999998057,2751.800000000141
2023-12-21,829.9000000000233,1063.5000000000364
2023-12-22,-872.4999999998945,-710.9999999999563
2023-12-26,512.1000000000895,656.300000000083
2023-12-27,-639.4999999999636,-673.7999999999665
2023-12-28,-29.099999999893043,-24.49999999985448
2023-12-29,184.90000000011423,409.7000000001135
2024-01-02,2082.599999999984,2189.2999999999447
2024-01-03,580.399999999554,814.4999999995052
2024-01-04,-1277.7999999999884,-1066.5999999999913
2024-01-05,586.2999999998174,356.79999999999563
2024-01-08,3964.000000000062,3825.000000000051
2024-01-09,-942.8000000001666,-894.9000000000815
2024-01-10,-878.7999999999047,-870.6999999999753
2024-01-11,293.2999999998792,-243.30000000011933
2024-01-12,-1452.4999999999272,-1365.2999999999302
2024-01-15,-342.59999999999854,-408.3999999999942
2024-01-16,165.90000000024884,180.10000000011496
2024-01-17,1159.7999999999665,738.2999999999884
2024-01-18,-1260.5999999999622,-1247.9000000000306
2024-01-19,-946.9999999998254,-549.6999999998952
2024-01-22,-260.00000000021464,-370.4000000002343
2024-01-23,-413.29999999993015,-793.3999999999069
2024-01-24,897.2999999998246,721.1999999997788
2024-01-25,-802.0999999998603,-901.7999999998648
2024-01-26,-1316.099999999933,-995.0999999998749
2024-01-29,1326.0000000000618,1256.4000000000306
2024-01-30,2823.7999999996864,2819.0999999997875
2024-01-31,-1746.6000000000058,-2772.39999999998
2024-02-01,3852.4000000000888,3673.4999999999354
2024-02-02,-2224.799999999901,-1674.3999999998778
2024-02-05,-671.099999999944,-676.5999999999767
2024-02-06,-411.4000000001288,-546.0000000001892
2024-02-07,-288.5000000000109,-83.69999999999709
2024-02-08,-788.1999999998989,-717.799999999952
2024-02-09,-305.1999999999716,-287.0999999999767
2024-02-12,466.69999999982974,737.1999999998079
2024-02-13,388.4999999999309,-49.50000000007276
2024-02-14,-1388.599999999955,-1471.8999999999796
2024-02-15,-1330.8999999999942,-1049.900000000016
2024-02-16,3396.299999999821,3200.7999999999374
2024-02-19,-98.69999999995343,-135.69999999992433
2024-02-20,523.7000000003318,476.60000000015134
2024-02-21,-1208.7000000003973,-502.10000000027503
2024-02-22,-937.4999999998399,-573.7999999999156
2024-02-23,-224.49999999989086,-51.2999999999447
2024-02-26,-1336.600000000024,-1194.1999999999898
2024-02-27,-1280.7999999998538,-1623.3999999999214
2024-02-28,339.9999999997781,536.1999999997643
2024-02-29,1617.4999999998836,1060.3999999999069
2024-03-01,201.30000000002838,-0.499999999992724
2024-03-04,-374.9999999999818,-590.6000000000131
2024-03-05,182.29999999997744,517.0999999999694
2024-03-06,-1488.800000000385,-760.199999999917
2024-03-07,2944.2000000000116,3023.40000000006
2024-03-08,743.2000000001644,376.00000000016735
2024-03-11,-1771.6999999998334,-680.8999999999651
