sess_date,close,sigma460,year,session_ret_atr,vol_change,neg_dummy,ret_x_neg
2022-02-07,17966.25,8.107065217391304,2022,-5.334852852450225,-0.21336956521739125,1.0,-5.334852852450225
2022-02-08,18110.25,6.9923913043478265,2022,20.593813150940463,0.8652173913043466,0.0,0.0
2022-02-09,18416.5,5.007065217391304,2022,61.163573211765986,3.075760869565217,0.0,0.0
2022-02-10,18060.0,7.36195652173913,2022,-48.424627196220285,0.617934782608696,1.0,-48.424627196220285
2022-02-11,17621.25,9.667934782608695,2022,-45.3819776266232,-2.0238043478260863,1.0,-45.3819776266232
2022-02-14,17625.25,10.439130434782609,2022,0.38317367763431903,-3.205,0.0,0.0
2022-02-15,17946.25,6.8119565217391305,2022,47.1230253709909,1.3744565217391305,0.0,0.0
2022-02-16,17957.0,6.133152173913044,2022,1.752769162605228,2.3304347826086937,0.0,0.0
2022-02-17,17521.25,6.847282608695652,2022,-63.63838399873006,3.4338043478260865,1.0,-63.63838399873006
2022-02-18,17358.25,7.989130434782608,2022,-20.402721088435374,2.90554347826087,1.0,-20.402721088435374
2022-02-21,17100.0,8.389130434782608,2022,-30.783881834672197,3.304130434782609,1.0,-30.783881834672197
2022-02-22,17284.75,11.57336956521739,2022,15.96337168349378,-0.30391304347826065,0.0,0.0
2022-02-23,16852.0,7.519021739130435,2022,-57.55402963498374,4.117391304347827,1.0,-57.55402963498374
2022-02-24,17275.5,15.934782608695652,2022,26.57708049113233,-5.9565217391304355,0.0,0.0
2022-02-25,17552.25,11.057065217391305,2022,25.029245514868517,-1.0957608695652183,0.0,0.0
2022-02-28,17582.5,12.382065217391304,2022,2.4430496422771366,-2.858152173913041,0.0,0.0
2022-03-01,17393.0,9.454347826086957,2022,-20.043688204184868,0.9847826086956513,1.0,-20.043688204184868
2022-03-02,17561.25,9.353804347826086,2022,17.987333681947593,1.3369565217391326,0.0,0.0
2022-03-03,17423.0,7.644021739130435,2022,-18.086029150373268,3.3525,1.0,-18.086029150373268
2022-03-04,17163.25,10.972282608695652,2022,-23.673287433751053,-0.42413043478260803,1.0,-23.673287433751053
2022-03-07,16634.5,10.195108695652173,2022,-51.86310570925956,0.25717391304347714,1.0,-51.86310570925956
2022-03-08,16564.0,14.030434782608696,2022,-5.024790827393864,-4.61163043478261,1.0,-5.024790827393864
2022-03-09,17138.5,10.611956521739131,2022,54.137048038512745,-1.5834782608695654,0.0,0.0
2022-03-10,16940.5,9.172826086956523,2022,-21.585495911837892,-0.4268478260869557,1.0,-21.585495911837892
2022-03-11,16671.5,8.730434782608695,2022,-30.81175298804781,-0.5266304347826072,1.0,-30.81175298804781
2022-03-14,16447.25,9.715760869565218,2022,-23.081053868098675,-1.9418478260869563,1.0,-23.081053868098675
2022-03-15,16811.75,8.86304347826087,2022,41.12582781456953,-1.7053260869565223,0.0,0.0
2022-03-16,17368.0,8.660326086956522,2022,64.22968308754315,-2.012391304347826,0.0,0.0
2022-03-17,17422.75,7.760326086956522,2022,7.055115904475103,-1.4519565217391301,0.0,0.0
2022-03-18,17803.75,6.019565217391304,2022,63.29360780065006,0.34967391304347917,0.0,0.0
2022-03-21,17763.25,7.566304347826087,2022,-5.352679212756788,-1.4438043478260862,1.0,-5.352679212756788
2022-03-22,18023.0,5.782065217391304,2022,44.923395055926306,0.388260869565217,0.0,0.0
2022-03-23,17832.25,6.111413043478261,2022,-31.212094264117386,-0.04630434782608717,1.0,-31.212094264117386
2022-03-24,18131.5,6.0625,2022,49.36082474226804,-0.08804347826086989,0.0,0.0
2022-03-25,18121.0,6.323913043478261,2022,-1.6603643863870745,-0.42880434782608745,1.0,-1.6603643863870745
2022-03-28,18349.5,6.332608695652174,2022,36.08307586680398,-0.8369565217391299,0.0,0.0
2022-03-29,18592.75,6.021195652173913,2022,40.39895297409514,-0.8180434782608703,0.0,0.0
2022-03-30,18473.5,5.585326086956521,2022,-21.350588693198407,-0.07206521739130434,1.0,-21.350588693198407
2022-03-31,18285.75,5.609239130434783,2022,-33.47156283305881,0.22760869565217412,1.0,-33.47156283305881
2022-04-01,18220.75,5.927173913043478,2022,-10.966440491472584,-0.08336956521739047,1.0,-10.966440491472584
2022-04-04,18528.0,4.335326086956521,2022,70.87125485771594,1.9746739130434792,0.0,0.0
2022-04-05,18230.0,4.558695652173913,2022,-65.36957558416786,2.386086956521739,1.0,-65.36957558416786
2022-04-06,17864.5,7.135869565217392,2022,-51.22010662604722,-0.4679347826086966,1.0,-51.22010662604722
2022-04-07,17902.5,7.227173913043479,2022,5.257933523838171,-0.9475000000000007,0.0,0.0
2022-04-08,17696.5,5.961956521739131,2022,-34.552415679124884,0.4039130434782603,1.0,-34.552415679124884
2022-04-11,17372.0,6.666304347826087,2022,-48.67764552421327,-0.30793478260869644,1.0,-48.67764552421327
2022-04-12,17322.0,7.732608695652174,2022,-6.4661231374754005,-1.5282608695652167,1.0,-6.4661231374754005
2022-04-13,17580.75,5.751630434782609,2022,44.987243692714735,0.7160869565217389,0.0,0.0
2022-04-14,17260.75,5.285869565217391,2022,-60.53876208101995,1.695760869565218,1.0,-60.53876208101995
2022-04-18,17333.5,6.3929347826086955,2022,11.379750063759245,1.488586956521739,0.0,0.0
2022-04-19,17464.25,6.628804347826087,2022,19.724522423546773,1.4945652173913047,0.0,0.0
2022-04-20,17438.5,6.9625,2022,-3.6983842010771992,2.172934782608694,1.0,-3.6983842010771992
2022-04-21,17084.0,7.068478260869565,2022,-50.15223742887898,2.4167391304347845,1.0,-50.15223742887898
2022-04-22,16684.0,7.855434782608696,2022,-50.9201605092016,1.8839130434782616,1.0,-50.9201605092016
2022-04-25,16896.5,10.892391304347827,2022,19.50903103482686,-1.0938043478260884,0.0,0.0
2022-04-26,16184.0,7.83804347826087,2022,-90.90278740812647,2.0734782608695657,1.0,-90.90278740812647
2022-04-27,16537.0,12.022826086956522,2022,29.360817285959676,-2.970326086956524,0.0,0.0
2022-04-28,16676.5,8.817391304347826,2022,15.821005917159765,0.35652173913043583,0.0,0.0
2022-04-29,16259.0,9.126086956521739,2022,-45.74797522629824,0.5995652173913051,1.0,-45.74797522629824
2022-05-02,16419.75,11.188586956521739,2022,14.367319182008064,-1.5873913043478254,0.0,0.0
2022-05-03,16489.5,8.402717391304348,2022,8.300886100510963,1.726304347826085,0.0,0.0
2022-05-04,16864.25,7.727717391304348,2022,48.494268232646455,3.1271739130434772,0.0,0.0
2022-05-05,16265.5,9.424456521739131,2022,-63.53151490686811,2.2810869565217384,1.0,-63.53151490686811
2022-05-06,16032.0,11.884782608695652,2022,-19.646972745564295,-0.8673913043478265,1.0,-19.646972745564295
2022-05-09,15574.0,10.566304347826087,2022,-43.34533484209444,0.13706521739130295,1.0,-43.34533484209444
2022-05-10,15702.75,11.041847826086956,2022,11.660186051090221,-1.145543478260869,0.0,0.0
2022-05-11,15380.0,11.357065217391304,2022,-28.4184332679332,-2.363586956521738,1.0,-28.4184332679332
2022-05-12,15241.75,13.677717391304348,2022,-10.107680692970954,-5.253369565217392,1.0,-10.107680692970954
2022-05-13,15732.5,8.444021739130434,2022,58.118040805818374,0.06141304347826093,0.0,0.0
2022-05-16,15605.25,8.996195652173913,2022,-14.144867999758352,-0.5539130434782606,1.0,-14.144867999758352
2022-05-17,15942.25,7.006521739130434,2022,48.09804529941049,1.7317391304347822,0.0,0.0
2022-05-18,15261.0,6.842934782608696,2022,-99.55523786831864,2.1402173913043487,1.0,-99.55523786831864
2022-05-19,15266.75,10.832065217391305,2022,0.5308313682203603,-2.7073913043478264,0.0,0.0
2022-05-20,15206.5,8.84945652173913,2022,-6.8083277037400975,-1.2609782608695639,1.0,-6.8083277037400975
2022-05-23,15424.5,8.680434782608696,2022,25.11394941147007,-1.8304347826086964,0.0,0.0
2022-05-24,15179.25,8.486413043478262,2022,-28.899135446685875,-1.508152173913043,1.0,-28.899135446685875
2022-05-25,15261.75,8.067391304347826,2022,10.22635408245756,-1.201847826086956,0.0,0.0
2022-05-26,15626.5,6.539673913043479,2022,55.77495221474279,0.37543478260869545,0.0,0.0
2022-05-27,16086.0,6.168478260869565,2022,74.49162995594713,0.8402173913043471,0.0,0.0
2022-05-30,16178.5,4.988043478260869,2022,18.54434517324036,2.3038043478260866,0.0,0.0
2022-05-31,16021.75,9.127717391304348,2022,-17.172968145281335,-2.430434782608696,1.0,-17.172968145281335
2022-06-01,15916.5,7.503804347826087,2022,-14.026218584775838,-1.0949999999999998,1.0,-14.026218584775838
2022-06-02,16265.25,6.7875,2022,51.38121546961326,-0.3166304347826081,0.0,0.0
2022-06-03,15918.0,6.636413043478261,2022,-52.324952911309474,0.06108695652173868,1.0,-52.324952911309474
2022-06-06,15975.25,6.403804347826087,2022,8.939998302639395,0.8904347826086951,0.0,0.0
2022-06-07,16050.0,6.154891304347826,2022,12.144812362030905,1.6874999999999991,0.0,0.0
2022-06-08,15987.75,6.061413043478261,2022,-10.269882542813592,2.355760869565218,1.0,-10.269882542813592
2022-06-09,15660.0,7.0978260869565215,2022,-46.176110260336905,1.7458695652173901,1.0,-46.176110260336905
2022-06-10,15222.0,7.769565217391304,2022,-56.373810856183546,1.299347826086957,1.0,-56.373810856183546
2022-06-13,14693.75,9.3875,2022,-56.27163781624501,-0.9891304347826075,1.0,-56.27163781624501
2022-06-14,14695.25,8.895652173913044,2022,0.16862170087976538,-1.2402173913043475,0.0,0.0
2022-06-15,14960.5,8.935326086956522,2022,29.685542241956085,-1.5733695652173907,0.0,0.0
2022-06-16,14538.0,9.230434782608695,2022,-45.772491756947716,-2.1338043478260866,1.0,-45.772491756947716
2022-06-17,14641.5,8.895652173913044,2022,11.634897360703812,-2.4582608695652173,0.0,0.0
2022-06-20,14754.5,6.034782608695652,2022,18.72478386167147,0.49608695652174006,0.0,0.0
2022-06-21,14915.25,5.180978260869566,2022,31.026958984579878,1.5692391304347826,0.0,0.0
2022-06-22,14878.5,7.467934782608696,2022,-4.9210392256749875,-0.7763043478260876,1.0,-4.9210392256749875
2022-06-23,15021.75,7.903804347826087,2022,18.124183455958192,-1.1426086956521742,0.0,0.0
2022-06-24,15466.5,5.59945652173913,2022,79.42735125691547,1.6708695652173908,0.0,0.0
2022-06-27,15408.5,6.502173913043478,2022,-8.920093614175862,0.3177173913043472,1.0,-8.920093614175862
2022-06-28,15014.25,6.277717391304348,2022,-62.80148904856722,0.7074999999999996,1.0,-62.80148904856722
2022-06-29,15024.75,7.175,2022,1.4634146341463414,-0.120869565217391,0.0,0.0
2022-06-30,14845.0,8.251630434782609,2022,-21.783573733781203,-1.8590217391304344,1.0,-21.783573733781203
2022-07-01,14944.25,8.145108695652175,2022,12.185227196903982,-2.1913043478260876,0.0,0.0
2022-07-04,14887.75,4.25,2022,-13.294117647058824,1.978478260869566,1.0,-13.294117647058824
2022-07-05,15145.25,7.104347826086957,2022,36.245410036719704,-1.0661956521739135,0.0,0.0
2022-07-06,15236.25,7.519565217391304,2022,12.101763515466898,-1.4268478260869557,0.0,0.0
2022-07-07,15453.5,4.944021739130434,2022,43.94195888754535,1.5005434782608704,0.0,0.0
2022-07-08,15494.0,5.951086956521739,2022,6.8054794520547945,0.3871739130434779,0.0,0.0
2022-07-11,15234.25,5.623369565217391,2022,-46.19116652169711,0.5439130434782609,1.0,-46.19116652169711
2022-07-12,15114.5,6.152717391304348,2022,-19.462944969525658,-0.21673913043478255,1.0,-19.462944969525658
2022-07-13,15066.5,7.792391304347826,2022,-6.159854930952713,-2.248152173913044,1.0,-6.159854930952713
2022-07-14,15141.0,6.703260869565217,2022,11.11399383817091,-1.1381521739130438,0.0,0.0
2022-07-15,15353.0,5.4195652173913045,2022,39.117529081427996,0.22249999999999925,0.0,0.0
2022-07-18,15250.0,4.768478260869565,2022,-21.600182356963757,1.0355434782608706,1.0,-21.600182356963757
2022-07-19,15653.75,4.996195652173913,2022,80.811487000979,0.7619565217391306,0.0,0.0
2022-07-20,15761.75,5.833695652173913,2022,18.513135830072667,-0.09336956521739115,0.0,0.0
2022-07-21,15906.25,6.807608695652174,2022,21.226249401245408,-1.158804347826087,0.0,0.0
2022-07-22,15762.75,5.804347826086956,2022,-24.722846441947567,-0.2830434782608693,1.0,-24.722846441947567
2022-07-25,15661.25,5.578260869565217,2022,-18.195635229929852,-0.030108695652174333,1.0,-18.195635229929852
2022-07-26,15530.0,4.7668478260869565,2022,-27.53391859537111,1.1022826086956528,1.0,-27.53391859537111
2022-07-27,15914.0,5.744565217391305,2022,66.84578997161778,0.07119565217391255,0.0,0.0
2022-07-28,16258.0,6.35,2022,54.173228346456696,-0.7144565217391303,0.0,0.0
2022-07-29,16310.75,5.166847826086957,2022,10.209319448827179,0.6042391304347827,0.0,0.0
2022-08-01,16314.0,5.7125,2022,0.5689277899343544,0.10282608695652229,0.0,0.0
2022-08-02,16254.0,6.371739130434783,2022,-9.416581371545547,-0.8352173913043481,1.0,-9.416581371545547
2022-08-03,16581.75,5.477717391304348,2022,59.833316797301315,-0.044239130434783114,0.0,0.0
2022-08-04,16661.75,5.448913043478261,2022,14.681827249152203,-0.08423913043478226,0.0,0.0
2022-08-05,16550.25,5.844565217391304,2022,-19.077552538590293,-0.8019565217391298,1.0,-19.077552538590293
2022-08-08,16546.75,5.933695652173913,2022,-0.5898516211760395,-1.2651086956521738,1.0,-0.5898516211760395
2022-08-09,16389.5,4.977717391304348,2022,-31.59078502019871,-0.46000000000000085,1.0,-31.59078502019871
2022-08-10,16714.75,4.9625,2022,65.54156171284635,-0.3296739130434787,0.0,0.0
2022-08-11,16680.5,5.104891304347826,2022,-6.7092515703183215,-0.5526086956521743,1.0,-6.7092515703183215
2022-08-12,16913.75,4.234239130434783,2022,55.08663842895649,0.3364130434782604,0.0,0.0
2022-08-15,17012.5,4.063586956521739,2022,24.301190316972047,0.6530434782608694,0.0,0.0
2022-08-16,16997.25,4.223369565217391,2022,-3.610860893063956,0.794130434782609,1.0,-3.610860893063956
2022-08-17,16844.75,5.538043478260869,2022,-27.536800785083418,-0.7089130434782609,1.0,-27.536800785083418
2022-08-18,16873.75,4.702173913043478,2022,6.167360147942672,0.09967391304347828,0.0,0.0
2022-08-19,16583.75,4.326086956521739,2022,-67.03517587939699,0.800217391304348,1.0,-67.03517587939699
2022-08-22,16267.25,4.793478260869565,2022,-66.02721088435374,0.8748913043478259,1.0,-66.02721088435374
2022-08-23,16223.0,5.727717391304348,2022,-7.725590663250783,0.11391304347826026,1.0,-7.725590663250783
2022-08-24,16289.75,4.596195652173913,2022,14.522880454061724,1.6994565217391306,0.0,0.0
2022-08-25,16478.5,4.565760869565217,2022,41.340316628972744,2.2722826086956527,0.0,0.0
2022-08-26,15892.75,5.948369565217392,2022,-98.47236180904522,1.1671739130434782,1.0,-98.47236180904522
2022-08-29,15839.0,7.503804347826087,2022,-7.163033244006663,-0.7725,1.0,-7.163033244006663
2022-08-30,15694.25,6.594021739130435,2022,-21.951701969834335,0.21163043478260857,1.0,-21.951701969834335
2022-08-31,15639.25,6.866304347826087,2022,-8.0101313914833,-0.22315217391304376,1.0,-8.0101313914833
2022-09-01,15626.0,7.277717391304348,2022,-1.8206257934433574,-0.7842391304347824,1.0,-1.8206257934433574
2022-09-02,15464.0,7.335869565217391,2022,-22.08327159579197,-1.3538043478260873,1.0,-22.08327159579197
2022-09-05,15469.75,5.582608695652174,2022,1.0299844236760125,0.30065217391304344,0.0,0.0
2022-09-06,15354.0,6.965760869565218,2022,-16.61699305609737,-1.179347826086957,1.0,-16.61699305609737
2022-09-07,15597.25,6.053804347826087,2022,40.18134482449053,-0.04684782608695581,0.0,0.0
2022-09-08,15678.75,6.529347826086957,2022,12.482104211752954,-0.6397826086956524,0.0,0.0
2022-09-09,15926.5,4.778804347826087,2022,51.84351188445354,1.3085869565217392,0.0,0.0
2022-09-12,16111.75,5.088586956521739,2022,36.40499839794937,1.230543478260869,0.0,0.0
2022-09-13,15384.25,6.481521739130435,2022,-112.24215998658393,-0.4219565217391308,1.0,-112.24215998658393
2022-09-14,15507.25,7.156521739130435,2022,17.18712029161604,-1.008260869565217,0.0,0.0
2022-09-15,15230.25,5.942391304347826,2022,-46.61423083958295,0.5302173913043484,1.0,-46.61423083958295
2022-09-16,15218.0,5.7679347826086955,2022,-2.12381042118157,0.87695652173913,1.0,-2.12381042118157
2022-09-19,15302.75,6.247282608695652,2022,13.565898216615919,0.9211956521739131,0.0,0.0
2022-09-20,15206.25,5.183695652173913,2022,-18.616062067519394,2.38641304347826,1.0,-18.616062067519394
2022-09-21,14925.25,7.6,2022,-36.973684210526315,0.20054347826086882,1.0,-36.973684210526315
2022-09-22,14823.75,7.564130434782609,2022,-13.418594625664607,0.18760869565217408,1.0,-13.418594625664607
2022-09-23,14645.25,6.629347826086956,2022,-26.92572552877521,1.4277173913043484,1.0,-26.92572552877521
2022-09-26,14572.75,8.865217391304348,2022,-8.17802844531633,-1.0914130434782603,1.0,-8.17802844531633
2022-09-27,14611.5,7.191847826086956,2022,5.388045038917857,0.31119565217391276,0.0,0.0
2022-09-28,14796.5,8.752173913043478,2022,21.137605563835073,-1.7668478260869565,0.0,0.0
2022-09-29,14491.25,7.3201086956521735,2022,-41.70020046031628,-0.3126086956521732,1.0,-41.70020046031628
2022-09-30,14315.5,8.155978260869565,2022,-21.548610648364097,-1.533804347826087,1.0,-21.548610648364097
2022-10-03,14566.0,7.448913043478261,2022,33.62906756165183,-0.9609782608695658,0.0,0.0
2022-10-04,14902.5,5.83804347826087,2022,57.639173338298264,0.9268478260869557,0.0,0.0
2022-10-05,14885.25,6.163586956521739,2022,-2.7986950004408784,0.7675000000000001,1.0,-2.7986950004408784
2022-10-06,14763.0,7.430978260869566,2022,-16.451400570467342,-0.14260869565217416,1.0,-16.451400570467342
2022-10-07,14353.5,6.229347826086957,2022,-65.73721863549119,1.5241304347826086,1.0,-65.73721863549119
2022-10-10,14250.75,6.777717391304348,2022,-15.159971133028625,0.7968478260869567,1.0,-15.159971133028625
2022-10-11,14137.75,7.2228260869565215,2022,-15.64484574868322,0.48793478260869616,1.0,-15.64484574868322
2022-10-12,14110.25,6.994565217391305,2022,-3.9316239316239314,0.9047826086956521,1.0,-3.9316239316239314
2022-10-13,14322.75,9.217391304347826,2022,23.05424528301887,-1.475326086956522,0.0,0.0
2022-10-14,14003.5,8.554891304347827,2022,-37.31783241217203,-0.9256521739130452,1.0,-37.31783241217203
2022-10-17,14391.25,5.883152173913044,2022,65.90854503464203,2.2158695652173916,0.0,0.0
2022-10-18,14580.0,7.903804347826087,2022,23.88090490270233,-0.23467391304347984,0.0,0.0
2022-10-19,14408.25,7.9375,2022,-21.637795275590552,-0.44043478260869584,1.0,-21.637795275590552
2022-10-20,14317.0,8.430978260869566,2022,-10.823180558241475,-0.9928260869565237,1.0,-10.823180558241475
2022-10-21,14635.25,7.990760869565217,2022,39.82724614024349,-0.7955434782608704,0.0,0.0
2022-10-24,14716.5,8.232065217391304,2022,9.869941242490263,-1.5574999999999992,0.0,0.0
2022-10-25,14843.0,5.754347826086956,2022,21.983377408386854,0.7729347826086954,0.0,0.0
2022-10-26,14731.5,7.077173913043478,2022,-15.754876363077868,-0.5839130434782609,1.0,-15.754876363077868
2022-10-27,14352.75,8.13641304347826,2022,-46.54999666020974,-2.0585869565217383,1.0,-46.54999666020974
2022-10-28,14882.75,6.776086956521739,2022,78.21623355790824,-0.5605434782608691,0.0,0.0
2022-10-31,14710.0,5.628804347826087,2022,-30.690354349715168,1.365869565217393,1.0,-30.690354349715168
2022-11-01,14577.75,5.0179347826086955,2022,-26.355464096176757,2.1345652173913052,1.0,-26.355464096176757
2022-11-02,14199.0,6.907065217391304,2022,-54.83515618852782,0.1464130434782609,1.0,-54.83515618852782
2022-11-03,13985.75,6.059239130434783,2022,-35.19418781953539,1.0893478260869571,1.0,-35.19418781953539
2022-11-04,14128.5,7.4646739130434785,2022,19.12340735347652,-0.4281521739130447,0.0,0.0
2022-11-07,14271.25,9.52445652173913,2022,14.987731811697575,-3.2494565217391305,0.0,0.0
2022-11-08,14346.0,5.807065217391305,2022,12.872250818905007,0.5782608695652174,0.0,0.0
2022-11-09,14100.0,6.41195652173913,2022,-38.365824716053574,-0.14989130434782538,1.0,-38.365824716053574
2022-11-10,14932.5,6.534782608695652,2022,127.39520958083833,-0.4629347826086949,0.0,0.0
2022-11-11,15093.5,6.904347826086957,2022,23.318639798488665,-1.1164130434782606,0.0,0.0
2022-11-14,15025.75,5.716847826086957,2022,-11.850936400798554,-0.15228260869565258,1.0,-11.850936400798554
2022-11-15,15151.25,6.358695652173913,2022,19.736752136752138,-1.2675,0.0,0.0
2022-11-16,15028.75,5.7956521739130435,2022,-21.136534133533385,-1.0411956521739123,1.0,-21.136534133533385
2022-11-17,15003.75,5.583695652173913,2022,-4.477321393809617,-1.4048913043478262,1.0,-4.477321393809617
2022-11-18,14968.25,5.484782608695652,2022,-6.472453428458185,-1.8691304347826088,1.0,-6.472453428458185
2022-11-21,14846.25,4.6,2022,-26.521739130434785,-1.0632608695652168,1.0,-26.521739130434785
2022-11-22,14996.5,3.9918478260869565,2022,37.63921034717495,-0.40630434782608704,0.0,0.0
2022-11-23,15135.0,4.11195652173913,2022,33.682262754427704,-0.3215217391304348,0.0,0.0
2022-11-24,15168.0,2.7054347826086955,2022,12.1976697468863,1.58304347826087,0.0,0.0
2022-11-25,15044.0,2.669021739130435,2022,-46.45896965994705,2.13195652173913,1.0,-46.45896965994705
2022-11-28,14880.5,4.2054347826086955,2022,-38.87826311708452,0.667065217391305,1.0,-38.87826311708452
2022-11-29,14776.5,4.235869565217391,2022,-24.552219656145752,0.7341304347826094,1.0,-24.552219656145752
2022-11-30,15334.25,5.136413043478261,2022,108.58745106337953,-0.07717391304347831,0.0,0.0
2022-12-01,15293.75,5.195652173913044,2022,-7.7949790794979075,-0.20119565217391422,1.0,-7.7949790794979075
2022-12-02,15236.25,5.231521739130435,2022,-10.99106586328693,-0.30304347826086975,1.0,-10.99106586328693
2022-12-05,15070.75,4.5630434782608695,2022,-36.26965221534064,0.2457608695652178,1.0,-36.26965221534064
2022-12-06,14823.5,4.723369565217391,2022,-52.34610516626395,0.7032608695652174,1.0,-52.34610516626395
2022-12-07,14756.0,5.582608695652174,2022,-12.091121495327103,0.008152173913043903,1.0,-12.091121495327103
2022-12-08,14894.5,4.871739130434783,2022,28.429272646140117,0.8660869565217393,0.0,0.0
2022-12-09,14810.25,4.901630434782609,2022,-17.18815833240936,1.017391304347826,1.0,-17.18815833240936
2022-12-12,14960.5,3.964673913043478,2022,37.8971898560658,2.0727173913043484,0.0,0.0
2022-12-13,15097.25,7.8125,2022,17.504,-2.120869565217392,0.0,0.0
2022-12-14,15034.75,6.403260869565218,2022,-9.760651841792564,-1.1138043478260862,1.0,-9.760651841792564
2022-12-15,14597.0,5.6070652173913045,2022,-78.07114471261025,-0.4680434782608698,1.0,-78.07114471261025
2022-12-16,14466.0,5.807608695652174,2022,-22.55661613325847,-0.6052173913043486,1.0,-22.55661613325847
2022-12-19,14331.0,4.556521739130435,2022,-29.627862595419845,0.560434782608696,1.0,-29.627862595419845
2022-12-20,14339.0,6.083695652173913,2022,1.314990173307129,-1.2411956521739134,0.0,0.0
2022-12-21,14501.5,4.392391304347826,2022,36.995793120514726,0.28673913043478283,0.0,0.0
2022-12-22,14190.25,4.854891304347826,2022,-64.11060114183364,-0.32945652173912965,1.0,-64.11060114183364
2022-12-23,14213.0,6.1244565217391305,2022,3.714615316354601,-1.4888043478260862,0.0,0.0
2022-12-27,14058.0,4.129347826086956,2022,-37.53619373519347,0.9022826086956526,1.0,-37.53619373519347
2022-12-28,13929.25,4.711413043478261,2022,-27.327258045910714,0.4803260869565218,1.0,-27.327258045910714
2022-12-29,14176.0,3.5755434782608697,2022,69.01048791609666,2.038913043478261,0.0,0.0
2022-12-30,14187.75,4.086413043478261,2022,2.8753823646761534,1.6685869565217386,0.0,0.0
2023-01-03,14087.0,6.675543478260869,2023,-15.092404135797445,-1.2086956521739127,1.0,-15.092404135797445
2023-01-04,14129.75,6.109239130434783,2023,6.9975980784627705,-1.084130434782609,0.0,0.0
2023-01-05,13983.25,5.511956521739131,2023,-26.578584105699072,-0.3685869565217397,1.0,-26.578584105699072
2023-01-06,14254.75,5.689130434782609,2023,47.72258311043179,-0.810326086956521,0.0,0.0
2023-01-09,14330.75,4.789130434782609,2023,15.869269178393099,-0.3355434782608704,0.0,0.0
2023-01-10,14427.25,5.234782608695652,2023,18.4343853820598,-0.9867391304347821,0.0,0.0
2023-01-11,14621.0,3.9005434782608694,2023,49.67256513863732,0.6005434782608696,0.0,0.0
2023-01-12,14667.5,6.103260869565218,2023,7.6188780053428315,-1.816739130434783,0.0,0.0
2023-01-13,14747.5,4.366304347826087,2023,18.32213094349017,-0.08902173913043487,0.0,0.0
2023-01-16,14710.0,2.6630434782608696,2023,-14.081632653061224,1.942173913043478,1.0,-14.081632653061224
2023-01-17,14769.25,4.207065217391304,2023,14.083451750419844,0.4333695652173919,0.0,0.0
2023-01-18,14628.0,5.165760869565218,2023,-27.34350341925302,-0.5170652173913046,1.0,-27.34350341925302
2023-01-19,14539.5,5.030434782608696,2023,-17.592912705272255,-0.33913043478260896,1.0,-17.592912705272255
