t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,block_id_A,bar_pnl_A_dollars,side,block_net_pnl,prior_sess_ret_atr,post_entry_vol_change
10812,2022-02-03,ENTRY,1,70,467.82000000001426,9.009239130434782,False,2022,ENTRY,4,168,185.39999999999236,1,-5042.179999999986,-30.951559389515594,-1.228586956521739
10941,2022-02-03,ENTRY,1,72,-82.17999999998574,8.570652173913043,False,2022,ENTRY,6,170,-51.900000000006,1,1447.8200000000143,-30.951559389515594,-1.228586956521739
11183,2022-02-04,ENTRY,-1,74,207.82000000001426,9.242934782608696,False,2022,SCALE_IN,-4,174,87.85000000000582,-1,1237.8200000000143,-6.820333914776975,-2.580869565217392
11734,2022-02-07,ENTRY,1,76,-182.17999999998574,8.734239130434782,False,2022,SCALE_IN,5,189,-90.59999999999854,1,-3337.1799999999857,-15.862068965517242,-0.2133695652173912
12218,2022-02-08,ENTRY,1,79,-222.17999999998574,7.453260869565217,False,2022,SCALE_IN,4,199,-87.15000000000873,1,2477.8200000000143,-5.334852852450225,0.8652173913043466
13091,2022-02-10,ENTRY,-1,81,1077.8200000000143,5.1695652173913045,False,2022,ENTRY,-5,213,536.7500000000132,-1,637.8200000000143,61.16357321176599,0.617934782608696
13176,2022-02-10,ENTRY,-1,83,137.82000000001426,6.227717391304348,False,2022,FLIP,-4,219,52.750000000007276,-1,3167.8200000000143,61.16357321176599,0.617934782608696
13443,2022-02-11,ENTRY,1,85,252.82000000001426,8.538586956521739,False,2022,SCALE_IN,4,227,104.70000000001164,1,-747.1799999999857,-48.424627196220285,-2.0238043478260863
13650,2022-02-11,ENTRY,-1,87,832.8200000000143,8.952717391304347,False,2022,SCALE_IN,-4,229,337.8500000000058,-1,3892.8200000000143,-48.424627196220285,-2.0238043478260863
13996,2022-02-14,ENTRY,1,89,-672.1799999999857,11.075543478260869,False,2022,SCALE_IN,4,233,-269.9500000000007,1,162.82000000001426,-45.3819776266232,-3.205
14952,2022-02-16,ENTRY,-1,91,287.82000000001426,5.578804347826087,False,2022,SCALE_IN,-4,241,112.35000000000582,-1,-2642.1799999999857,47.1230253709909,2.3304347826086937
15199,2022-02-17,ENTRY,-1,93,17.82000000001426,6.405434782608696,False,2022,SCALE_IN,-4,243,4.5499999999883585,-1,7097.820000000014,1.752769162605228,3.4338043478260865
15614,2022-02-18,ENTRY,1,95,62.82000000001426,7.161413043478261,False,2022,SCALE_IN,4,247,14.700000000011642,1,-2587.1799999999857,-63.63838399873006,2.90554347826087
15981,2022-02-18,ENTRY,1,97,-387.17999999998574,7.718478260869565,False,2022,SCALE_IN,4,251,-158.29999999998836,1,-2062.1799999999857,-63.63838399873006,2.90554347826087
15999,2022-02-18,ENTRY,1,99,347.82000000001426,7.9923913043478265,False,2022,SCALE_IN,4,253,139.04999999998108,1,542.8200000000143,-63.63838399873006,2.90554347826087
16021,2022-02-21,ENTRY,-1,101,332.82000000001426,8.225,False,2022,ENTRY,-4,255,131.39999999998827,-1,-1117.1799999999857,-20.40272108843537,3.304130434782609
16072,2022-02-21,ENTRY,1,103,7.820000000014261,8.843478260869565,False,2022,SCALE_IN,4,257,6.7000000000116415,1,-1097.1799999999857,-20.40272108843537,3.304130434782609
16287,2022-02-21,ENTRY,-1,105,37.82000000001426,9.477717391304347,False,2022,SCALE_IN,-4,259,12.350000000020373,-1,2357.8200000000143,-20.40272108843537,3.304130434782609
16625,2022-02-22,ENTRY,1,107,-57.17999999998574,8.755434782608695,False,2022,SCALE_IN,4,263,-21.14999999999418,1,-582.1799999999857,-30.7838818346722,-0.3039130434782606
16841,2022-02-22,ENTRY,1,109,67.82000000001426,11.622826086956522,False,2022,SCALE_IN,4,268,31.85000000000582,1,217.82000000001426,-30.7838818346722,-0.3039130434782606
17181,2022-02-23,ENTRY,-1,111,-117.17999999998574,8.334782608695653,False,2022,SCALE_IN,-4,271,-45.14999999999418,-1,6902.820000000014,15.96337168349378,4.117391304347827
17507,2022-02-24,ENTRY,1,113,-232.17999999998574,10.8,False,2022,SCALE_IN,4,279,-92.64999999999418,1,14287.820000000014,-57.55402963498374,-5.956521739130436
18093,2022-02-25,ENTRY,-1,115,-7.179999999985739,12.914130434782608,False,2022,SCALE_IN,-5,283,-3.4500000000116415,-1,-3797.1799999999857,26.57708049113233,-1.0957608695652183
18241,2022-02-28,ENTRY,-1,117,-762.1799999999857,12.084239130434783,False,2022,ENTRY,-7,286,-536.5499999999993,-1,-6337.179999999986,25.02924551486852,-2.858152173913041
18922,2022-03-01,ENTRY,-1,119,112.82000000001426,9.272826086956522,False,2022,SCALE_IN,-4,305,46.85000000000582,-1,-2292.1799999999857,2.4430496422771366,0.9847826086956512
19059,2022-03-01,ENTRY,-1,121,-262.17999999998574,9.87445652173913,False,2022,SCALE_IN,-9,307,-239.20000000004075,-1,-42.17999999998574,2.4430496422771366,0.9847826086956512
19511,2022-03-02,ENTRY,1,123,-622.1799999999857,10.178260869565218,False,2022,SCALE_IN,8,328,-497.04999999995925,1,-667.1799999999857,-20.043688204184868,1.3369565217391326
19937,2022-03-03,ENTRY,-1,125,7.820000000014261,7.748913043478261,False,2022,SCALE_IN,-4,333,13.850000000020373,-1,4042.8200000000143,17.987333681947593,3.3525
20137,2022-03-04,ENTRY,1,127,-252.17999999998574,9.085869565217392,False,2022,SCALE_IN,4,339,-96.29999999999563,1,-1832.1799999999857,-18.086029150373268,-0.424130434782608
20421,2022-03-04,ENTRY,-1,129,147.82000000001426,11.0375,False,2022,SCALE_IN,-4,340,60.84999999999127,-1,-2737.1799999999857,-18.086029150373268,-0.424130434782608
20486,2022-03-04,ENTRY,-1,131,-587.1799999999857,10.88695652173913,False,2022,SCALE_IN,-4,340,-234.64999999999418,-1,-1197.1799999999857,-18.086029150373268,-0.424130434782608
20832,2022-03-07,ENTRY,1,133,-327.17999999998574,10.257608695652173,False,2022,SCALE_IN,4,349,-130.64999999999418,1,-1047.1799999999857,-23.673287433751053,0.2571739130434771
20879,2022-03-07,ENTRY,-1,135,-217.17999999998574,10.202717391304347,False,2022,SCALE_IN,-4,351,-80.64999999999418,-1,5602.820000000014,-23.673287433751053,0.2571739130434771
21187,2022-03-08,ENTRY,1,137,552.8200000000143,10.152173913043478,False,2022,SCALE_IN,4,355,216.85000000000582,1,-2212.1799999999857,-51.86310570925956,-4.61163043478261
21365,2022-03-08,ENTRY,1,139,692.8200000000143,12.203804347826088,False,2022,SCALE_IN,9,363,620.9500000000044,1,-3752.1799999999857,-51.86310570925956,-4.61163043478261
21630,2022-03-09,ENTRY,1,141,-237.17999999998574,14.58695652173913,False,2022,SCALE_IN,4,365,-84.14999999999418,1,6187.820000000014,-5.024790827393864,-1.5834782608695654
22162,2022-03-10,ENTRY,-1,143,12.82000000001426,8.892391304347827,False,2022,SCALE_IN,-4,367,3.8500000000058208,-1,-372.17999999998574,54.137048038512745,-0.4268478260869557
22693,2022-03-11,ENTRY,-1,145,452.82000000001426,9.554347826086957,False,2022,SCALE_IN,-6,375,271.3999999999942,-1,6387.820000000014,-21.58549591183789,-0.5266304347826072
23155,2022-03-14,ENTRY,1,147,-337.17999999998574,9.22554347826087,False,2022,ENTRY,4,383,-136.60000000000036,1,-4862.179999999986,-30.81175298804781,-1.9418478260869565
23591,2022-03-15,ENTRY,1,149,67.82000000001426,9.353804347826086,False,2022,SCALE_IN,4,394,25.85000000000582,1,5757.820000000014,-23.081053868098675,-1.7053260869565223
24162,2022-03-16,ENTRY,-1,151,-337.17999999998574,7.354347826086957,False,2022,SCALE_IN,-4,402,-133.4500000000262,-1,-1252.1799999999857,41.12582781456953,-2.012391304347826
24298,2022-03-17,ENTRY,-1,153,-322.17999999998574,8.721739130434782,False,2022,SCALE_IN,-4,405,-127.29999999998836,-1,-2212.1799999999857,64.22968308754315,-1.45195652173913
24447,2022-03-17,ENTRY,-1,155,-177.17999999998574,8.675,False,2022,SCALE_IN,-4,405,-74.29999999998836,-1,-892.1799999999857,64.22968308754315,-1.45195652173913
24997,2022-03-18,ENTRY,1,157,-482.17999999998574,6.627173913043478,False,2022,SCALE_IN,4,411,-193.44999999999345,1,6232.820000000014,7.055115904475103,0.3496739130434791
25291,2022-03-21,ENTRY,-1,159,142.82000000001426,6.0896739130434785,False,2022,HOLD,-1,413,16.5,-1,-1552.1799999999857,63.29360780065006,-1.4438043478260862
25460,2022-03-21,ENTRY,-1,161,-127.17999999998574,6.113043478260869,False,2022,FLIP,-4,417,-53.25,-1,-1842.1799999999857,63.29360780065006,-1.4438043478260862
25912,2022-03-22,ENTRY,1,163,682.8200000000143,7.336956521739131,False,2022,ENTRY,4,425,271.39999999999964,1,3832.8200000000143,-5.352679212756788,0.388260869565217
26334,2022-03-23,ENTRY,-1,165,-102.17999999998574,5.472282608695652,False,2022,HOLD,-1,431,-10.0,-1,1542.8200000000143,44.92339505592631,-0.0463043478260871
26673,2022-03-24,ENTRY,1,167,97.82000000001426,6.205978260869565,False,2022,SCALE_IN,4,433,35.700000000004366,1,-962.1799999999857,-31.212094264117383,-0.0880434782608698
26868,2022-03-24,ENTRY,1,169,697.8200000000143,6.725543478260869,False,2022,SCALE_IN,4,439,282.3500000000058,1,3582.8200000000143,-31.212094264117383,-0.0880434782608698
27299,2022-03-25,ENTRY,-1,171,72.82000000001426,5.751086956521739,False,2022,HOLD,-1,443,7.5,-1,-647.1799999999857,49.36082474226804,-0.4288043478260874
27752,2022-03-28,ENTRY,1,173,482.82000000001426,6.902717391304348,False,2022,ENTRY,4,451,191.39999999999964,1,-517.1799999999857,-1.6603643863870745,-0.8369565217391299
27858,2022-03-28,ENTRY,1,175,232.82000000001426,6.633695652173913,False,2022,SCALE_IN,4,453,96.35000000000582,1,1152.8200000000143,-1.6603643863870745,-0.8369565217391299
28223,2022-03-29,ENTRY,-1,177,132.82000000001426,6.196739130434783,False,2022,HOLD,-1,457,13.0,-1,-2762.1799999999857,36.08307586680398,-0.8180434782608703
28606,2022-03-30,ENTRY,-1,179,-207.17999999998574,6.084782608695652,False,2022,HOLD,-1,459,-20.5,-1,797.8200000000143,40.39895297409514,-0.0720652173913043
28873,2022-03-31,ENTRY,1,181,317.82000000001426,5.5804347826086955,False,2022,SCALE_IN,4,461,126.54999999998108,1,-1882.1799999999857,-21.350588693198407,0.2276086956521741
29132,2022-03-31,ENTRY,-1,183,-117.17999999998574,5.258152173913044,False,2022,ENTRY,-4,463,-48.60000000000764,-1,2032.8200000000143,-21.350588693198407,0.2276086956521741
29598,2022-04-01,ENTRY,-1,185,-237.17999999998574,5.7576086956521735,False,2022,SCALE_IN,-4,469,-96.4500000000262,-1,-257.17999999998574,-33.47156283305881,-0.0833695652173904
29719,2022-04-01,ENTRY,1,187,-52.17999999998574,6.053804347826087,False,2022,SCALE_IN,5,472,-28.100000000002183,1,-522.1799999999857,-33.47156283305881,-0.0833695652173904
30052,2022-04-04,ENTRY,1,189,522.8200000000143,5.813586956521739,False,2022,SCALE_IN,4,476,210.04999999998108,1,4677.820000000014,-10.966440491472584,1.9746739130434792
30514,2022-04-05,ENTRY,-1,191,182.82000000001426,3.640217391304348,False,2022,HOLD,-1,478,17.5,-1,4997.820000000014,70.87125485771594,2.386086956521739
30975,2022-04-06,ENTRY,-1,193,232.82000000001426,5.715760869565218,False,2022,SCALE_IN,-4,480,94.04999999999563,-1,-217.17999999998574,-65.36957558416786,-0.4679347826086966
31064,2022-04-06,ENTRY,-1,195,552.8200000000143,6.231521739130435,False,2022,SCALE_IN,-3,482,165.6999999999971,-1,-2072.1799999999857,-65.36957558416786,-0.4679347826086966
31090,2022-04-06,ENTRY,-1,197,202.82000000001426,6.882065217391304,False,2022,HOLD,-3,484,63.0,-1,-627.1799999999857,-65.36957558416786,-0.4679347826086966
31433,2022-04-07,ENTRY,1,199,-372.17999999998574,7.610326086956522,False,2022,SCALE_IN,4,492,-148.64999999999418,1,-2397.1799999999857,-51.22010662604722,-0.9475000000000008
31495,2022-04-07,ENTRY,-1,201,107.82000000001426,8.053804347826087,False,2022,FLIP,-4,493,40.75,-1,-3397.1799999999857,-51.22010662604722,-0.9475000000000008
31541,2022-04-07,ENTRY,1,203,-212.17999999998574,7.410869565217391,False,2022,SCALE_IN,8,494,-168.90000000000146,1,-1392.1799999999857,-51.22010662604722,-0.9475000000000008
31891,2022-04-08,ENTRY,-1,205,742.8200000000143,6.877717391304348,False,2022,HOLD,-1,502,75.0,-1,2167.8200000000143,5.257933523838171,0.4039130434782603
32230,2022-04-11,ENTRY,1,207,-312.17999999998574,6.8478260869565215,False,2022,SCALE_IN,4,510,-127.94999999999709,1,-1632.1799999999857,-34.552415679124884,-0.3079347826086964
32714,2022-04-12,ENTRY,1,209,-87.17999999998574,6.003804347826087,False,2022,SCALE_IN,4,518,-31.64999999999418,1,2757.8200000000143,-48.67764552421327,-1.528260869565217
33062,2022-04-13,ENTRY,1,211,-127.17999999998574,7.578260869565217,False,2022,SCALE_IN,4,526,-50.64999999999418,1,3477.8200000000143,-6.4661231374754005,0.7160869565217389
33734,2022-04-14,ENTRY,-1,213,517.8200000000143,5.169021739130435,False,2022,SCALE_IN,-7,530,359.59999999999127,-1,5502.820000000014,44.987243692714735,1.695760869565218
34082,2022-04-18,ENTRY,1,215,-142.17999999998574,5.752173913043478,False,2022,SCALE_IN,4,532,-55.14999999999418,1,2777.8200000000143,-60.53876208101995,1.488586956521739
34533,2022-04-19,ENTRY,-1,217,7.820000000014261,6.293478260869565,False,2022,SCALE_IN,-4,538,1.6999999999970896,-1,-1337.1799999999857,11.379750063759245,1.4945652173913049
34663,2022-04-19,ENTRY,1,219,747.8200000000143,6.826630434782609,False,2022,SCALE_IN,4,539,300.8500000000058,1,2987.8200000000143,11.379750063759245,1.4945652173913049
34781,2022-04-19,ENTRY,-1,221,157.82000000000698,6.582608695652174,False,2022,FLIP,-4,540,59.75000000000364,-1,432.820000000007,11.379750063759245,1.4945652173913049
35027,2022-04-20,ENTRY,1,223,127.82000000000698,6.590217391304348,False,2022,SCALE_IN,4,544,51.35000000000582,1,422.820000000007,19.724522423546773,2.172934782608694
35118,2022-04-20,ENTRY,-1,225,-232.17999999999302,6.519565217391304,False,2022,SCALE_IN,-4,545,-97.14999999997963,-1,-432.179999999993,19.724522423546773,2.172934782608694
35212,2022-04-20,ENTRY,-1,227,207.82000000000698,7.064673913043478,False,2022,SCALE_IN,-4,545,84.85000000000582,-1,462.820000000007,19.724522423546773,2.172934782608694
35459,2022-04-21,ENTRY,1,229,152.82000000000698,6.79945652173913,False,2022,SCALE_IN,4,548,61.700000000004366,1,-1292.179999999993,-3.6983842010771992,2.4167391304347845
35613,2022-04-21,ENTRY,-1,231,97.82000000000698,6.683152173913044,False,2022,SCALE_IN,-7,549,68.10000000000582,-1,6427.820000000007,-3.6983842010771992,2.4167391304347845
35862,2022-04-22,ENTRY,1,233,92.82000000000698,7.707608695652174,False,2022,SCALE_IN,4,551,38.85000000000582,1,-1197.179999999993,-50.15223742887898,1.8839130434782616
36492,2022-04-25,ENTRY,1,235,272.820000000007,9.61304347826087,False,2022,SCALE_IN,7,568,185.25000000000728,1,3937.820000000007,-50.9201605092016,-1.0938043478260884
36951,2022-04-26,ENTRY,-1,237,572.820000000007,8.368478260869566,False,2022,SCALE_IN,-4,570,233.70000000001164,-1,10717.820000000007,19.50903103482686,2.0734782608695657
37103,2022-04-27,ENTRY,1,239,87.82000000000698,8.122826086956522,False,2022,SCALE_IN,4,572,41.3500000000131,1,3662.820000000007,-90.90278740812649,-2.970326086956524
37745,2022-04-28,ENTRY,1,241,142.82000000000698,10.746739130434783,False,2022,SCALE_IN,4,574,63.69999999999709,1,-2732.179999999993,29.36081728595968,0.3565217391304358
37941,2022-04-28,ENTRY,1,244,-112.17999999999302,8.692934782608695,False,2022,SCALE_IN,7,577,-80.90000000000146,1,-1237.179999999993,29.36081728595968,0.3565217391304358
38332,2022-04-29,ENTRY,1,247,-142.17999999999302,9.916847826086956,False,2022,ENTRY,4,590,-58.6000000000131,1,-3227.179999999993,15.821005917159765,0.5995652173913051
38381,2022-04-29,ENTRY,-1,249,272.820000000007,10.4125,False,2022,FLIP,-5,591,133.60000000002037,-1,5047.820000000007,15.821005917159765,0.5995652173913051
38795,2022-05-02,ENTRY,1,251,-427.179999999993,9.931521739130435,False,2022,FLIP,6,603,-254.85000000000582,1,2832.820000000007,-45.74797522629824,-1.5873913043478254
39195,2022-05-03,ENTRY,-1,253,32.820000000006985,10.101630434782608,False,2022,SCALE_IN,-4,605,15.700000000011642,-1,-2522.179999999993,14.367319182008064,1.726304347826085
39720,2022-05-04,ENTRY,-1,255,47.820000000006985,7.006521739130434,False,2022,SCALE_IN,-4,611,20.049999999995634,-1,-6282.179999999993,8.300886100510963,3.127173913043477
40049,2022-05-05,ENTRY,-1,258,-77.17999999999302,7.810869565217391,False,2022,SCALE_IN,-4,616,-28.29999999998836,-1,10697.820000000007,48.494268232646455,2.2810869565217384
40512,2022-05-06,ENTRY,-1,260,62.820000000006985,10.280434782608696,False,2022,SCALE_IN,-4,618,19.70000000001164,-1,-257.179999999993,-63.53151490686811,-0.8673913043478265
40668,2022-05-06,ENTRY,1,262,-937.179999999993,11.94836956521739,False,2022,FLIP,5,619,-472.3999999999869,1,-4787.179999999993,-63.53151490686811,-0.8673913043478265
40759,2022-05-06,ENTRY,-1,264,-92.17999999999302,12.032065217391304,False,2022,SCALE_IN,-4,620,-38.45000000001164,-1,747.820000000007,-63.53151490686811,-0.8673913043478265
41093,2022-05-09,ENTRY,1,266,-237.17999999999302,12.049456521739131,False,2022,SCALE_IN,4,625,-96.95000000000073,1,-4567.179999999993,-19.64697274556429,0.1370652173913029
41385,2022-05-10,ENTRY,1,269,-67.17999999999302,10.638586956521738,False,2022,SCALE_IN,4,632,-20.64999999999418,1,547.820000000007,-43.34533484209444,-1.145543478260869
41582,2022-05-10,ENTRY,-1,271,192.82000000000698,10.433695652173913,False,2022,SCALE_IN,-4,634,76.54999999998836,-1,-2722.179999999993,-43.34533484209444,-1.145543478260869
41679,2022-05-10,ENTRY,1,273,82.82000000000698,11.029347826086957,False,2022,SCALE_IN,4,636,32.55000000000291,1,-17.179999999993015,-43.34533484209444,-1.145543478260869
41918,2022-05-11,ENTRY,1,275,22.820000000006985,10.317391304347826,False,2022,SCALE_IN,4,638,12.35000000000582,1,-3887.179999999993,11.66018605109022,-2.363586956521738
41993,2022-05-11,ENTRY,-1,277,-617.179999999993,10.645652173913044,False,2022,SCALE_IN,-4,639,-250.29999999998836,-1,-2027.179999999993,11.66018605109022,-2.363586956521738
42015,2022-05-11,ENTRY,1,279,252.82000000000698,11.25,False,2022,FLIP,4,640,98.74999999999272,1,-3882.179999999993,11.66018605109022,-2.363586956521738
42093,2022-05-11,ENTRY,-1,281,547.820000000007,11.542934782608695,False,2022,SCALE_IN,-7,641,381.1000000000058,-1,1312.820000000007,11.66018605109022,-2.363586956521738
42473,2022-05-12,ENTRY,-1,283,-437.179999999993,12.763043478260869,False,2022,SCALE_IN,-4,651,-173.95000000000437,-1,-3202.179999999993,-28.4184332679332,-5.253369565217392
42654,2022-05-13,ENTRY,1,286,37.820000000006985,13.904347826086957,False,2022,SCALE_IN,4,654,14.05000000000291,1,7547.820000000007,-10.107680692970954,0.0614130434782609
43268,2022-05-16,ENTRY,-1,288,-432.179999999993,8.792391304347825,False,2022,SCALE_IN,-4,658,-169.29999999998836,-1,-2122.179999999993,58.11804080581837,-0.5539130434782606
43392,2022-05-16,ENTRY,-1,290,-1042.179999999993,8.839130434782609,False,2022,SCALE_IN,-5,662,-521.1000000000131,-1,332.820000000007,58.11804080581837,-0.5539130434782606
43732,2022-05-17,ENTRY,1,292,257.820000000007,7.557065217391305,False,2022,SCALE_IN,4,664,104.85000000000582,1,1022.820000000007,-14.144867999758352,1.7317391304347822
43874,2022-05-17,ENTRY,-1,294,27.820000000006985,6.9923913043478265,False,2022,ENTRY,-4,666,9.399999999986903,-1,-1902.179999999993,-14.144867999758352,1.7317391304347822
43979,2022-05-17,ENTRY,1,296,112.82000000000698,7.01304347826087,False,2022,SCALE_IN,4,670,45.05000000000291,1,262.820000000007,-14.144867999758352,1.7317391304347822
44113,2022-05-18,ENTRY,-1,298,-62.179999999993015,6.967934782608696,False,2022,SCALE_IN,-4,672,-24.950000000026193,-1,12192.820000000007,48.09804529941049,2.1402173913043487
44569,2022-05-19,ENTRY,1,300,-177.17999999999302,7.405434782608696,False,2022,SCALE_IN,4,676,-70.65000000000146,1,-2062.179999999993,-99.55523786831864,-2.7073913043478264
44730,2022-05-19,ENTRY,1,302,-452.179999999993,8.457065217391305,False,2022,SCALE_IN,4,680,-171.6499999999869,1,962.820000000007,-99.55523786831864,-2.7073913043478264
45112,2022-05-20,ENTRY,1,304,252.82000000000698,10.480434782608695,False,2022,SCALE_IN,4,682,107.34999999999854,1,-1357.179999999993,0.5308313682203603,-1.260978260869564
45258,2022-05-20,ENTRY,-1,306,342.820000000007,8.828804347826088,False,2022,SCALE_IN,-4,684,137.35000000000582,-1,2442.820000000007,0.5308313682203603,-1.260978260869564
45359,2022-05-20,ENTRY,1,308,167.82000000000698,8.803804347826087,False,2022,SCALE_IN,4,685,67.55000000000655,1,-132.17999999999302,0.5308313682203603,-1.260978260869564
