session_file,n_rows_x,t_min_x,t_max_x,reaches_1659_59_close,session_file_raw,n_rows_y,t_min_y,t_max_y,price_min,price_max,n_last,n_bid,n_ask,exact_dup_row_frac,dup_timestamp_frac,monotonic_time_frac
s20251117.parquet,76465,2025-11-16 18:00:00,2025-11-17 15:14:24,False,s20251117.parquet,12000000,2025-11-16 18:00:00.048,2025-11-17 13:52:20.788,24945.0,25361.25,499296,5730368,5770336,0.17708225,0.8421651666666666,1.0
s20251124.parquet,82800,2025-11-23 18:00:00,2025-11-24 16:59:59,True,s20251124.parquet,12000000,2025-11-23 18:00:00.068,2025-11-24 15:33:07.352,24361.0,24963.0,477625,5681080,5841295,0.16265333333333334,0.82478725,1.0
s20251128.parquet,69300,2025-11-27 18:00:00,2025-11-28 13:14:59,False,s20251128.parquet,2006286,2025-11-27 18:00:00.012,2025-11-28 13:14:59.996,25301.5,25500.0,129148,916841,960297,0.14028657928131882,0.7864008421531128,1.0
s20251209.parquet,82800,2025-12-08 18:00:00,2025-12-09 16:59:59,True,s20251209.parquet,8037309,2025-12-08 18:00:00.016,2025-12-09 16:59:59.924,25560.0,25735.75,371386,3790287,3875636,0.18717919144330522,0.8340351229497336,1.0
s20251222.parquet,82800,2025-12-21 18:00:00,2025-12-22 16:59:59,True,s20251222.parquet,6719152,2025-12-21 18:00:00.084,2025-12-22 16:59:59.284,25628.0,25794.75,337001,3178669,3203482,0.17545711125451546,0.82952655335078,1.0
s20260123.parquet,82800,2026-01-22 18:00:00,2026-01-23 16:59:59,True,s20260123.parquet,10351451,2026-01-22 18:00:00.032,2026-01-23 16:59:59.896,25540.25,25845.75,461233,4930008,4960210,0.17120256860608238,0.828907271067602,1.0
s20260206.parquet,82800,2026-02-05 18:00:00,2026-02-06 16:59:59,True,s20260206.parquet,12000000,2026-02-05 18:00:00.016,2026-02-06 13:28:44.404,24239.5,25124.0,488698,5692631,5818671,0.16549483333333334,0.8205836666666667,1.0
s20260211.parquet,82800,2026-02-10 18:00:00,2026-02-11 16:59:59,True,s20260211.parquet,11361311,2026-02-10 18:00:00.024,2026-02-11 16:59:59.908,25057.25,25465.75,483046,5410495,5467770,0.17361156648207235,0.8106118211181791,1.0
s20260218.parquet,82800,2026-02-17 18:00:00,2026-02-18 16:59:59,True,s20260218.parquet,10858695,2026-02-17 18:00:00.028,2026-02-18 16:59:59.916,24700.75,25128.5,489353,5151089,5218253,0.1671931111427294,0.8298100278164181,1.0
s20260220.parquet,82800,2026-02-19 18:00:00,2026-02-20 16:59:59,True,s20260220.parquet,12000000,2026-02-19 18:00:00.016,2026-02-20 15:09:21.332,24678.0,25139.5,517923,5726492,5755585,0.1615775,0.8218804166666667,1.0
s20260223.parquet,82800,2026-02-22 18:00:00,2026-02-23 16:59:59,True,s20260223.parquet,12000000,2026-02-22 18:00:00.064,2026-02-23 15:11:13.064,24668.0,25060.0,476445,5783521,5740034,0.16736116666666667,0.8316813333333334,1.0
s20260303.parquet,82800,2026-03-02 18:00:00,2026-03-03 16:59:59,True,s20260303.parquet,12000000,2026-03-02 18:00:00.036,2026-03-03 11:37:14.880,24351.5,25012.0,422734,5855867,5721399,0.16351533333333335,0.8050195833333333,1.0
s20260312.parquet,82800,2026-03-11 18:00:00,2026-03-12 16:59:59,True,s20260312.parquet,12000000,2026-03-11 18:00:00.024,2026-03-12 16:00:09.116,24542.75,24950.25,484088,5788385,5727527,0.15227625,0.78827325,1.0
s20260317.parquet,82800,2026-03-16 18:00:00,2026-03-17 16:59:59,True,s20260317.parquet,9341975,2026-03-16 18:00:00.024,2026-03-17 16:59:59.616,24728.0,25117.0,331806,4480898,4529271,0.15203166354009726,0.7831387902451035,1.0
s20260320.parquet,82800,2026-03-19 18:00:00,2026-03-20 16:59:59,True,s20260320.parquet,12000000,2026-03-19 18:00:00.024,2026-03-20 16:45:18.620,23971.25,24661.0,533078,5713066,5753856,0.14733966666666667,0.79671725,1.0
s20260406.parquet,82800,2026-04-05 18:00:00,2026-04-06 16:59:59,True,s20260406.parquet,8279206,2026-04-05 18:00:00.088,2026-04-06 16:59:59.908,23981.0,24452.5,405596,3884077,3989533,0.14368732943714652,0.8013850603548215,1.0
s20260409.parquet,82800,2026-04-08 18:00:00,2026-04-09 16:59:59,True,s20260409.parquet,9291409,2026-04-08 18:00:00.032,2026-04-09 16:59:59.864,24952.5,25269.75,462662,4366705,4462042,0.18249578723743623,0.8105430511131304,1.0
s20260417.parquet,82800,2026-04-16 18:00:00,2026-04-17 16:59:59,True,s20260417.parquet,10554552,2026-04-16 18:00:00.016,2026-04-17 16:59:59.864,26440.0,26884.75,527490,4966714,5060348,0.19056393866835844,0.8260740010566057,1.0
s20260423.parquet,82800,2026-04-22 18:00:00,2026-04-23 16:59:59,True,s20260423.parquet,12000000,2026-04-22 18:00:00.008,2026-04-23 16:06:25.940,26680.75,27193.0,573702,5678894,5747404,0.17623425,0.81999075,1.0
s20260428.parquet,82800,2026-04-27 18:00:00,2026-04-28 16:59:59,True,s20260428.parquet,12000000,2026-04-27 18:00:00.016,2026-04-28 14:34:17.960,27009.5,27512.0,473832,5728214,5797954,0.18111483333333334,0.8298610833333333,1.0
s20260430.parquet,82799,2026-04-29 18:00:00,2026-04-30 16:59:58,False,s20260430.parquet,634279,2026-04-29 18:00:00.020,2026-04-30 16:59:58.360,27163.25,27622.75,634279,0,0,0.34303358616634005,0.5237836977103136,1.0
s20260506.parquet,82800,2026-05-05 18:00:00,2026-05-06 16:59:59,True,s20260506.parquet,12000000,2026-05-05 18:00:00.016,2026-05-06 15:50:13.432,28242.5,28700.0,518534,5719146,5762320,0.172112,0.8187664166666667,1.0
s20260511.parquet,82800,2026-05-10 18:00:00,2026-05-11 16:59:59,True,s20260511.parquet,10666375,2026-05-10 18:00:00.080,2026-05-11 16:59:59.960,29225.75,29480.0,492902,5039546,5133927,0.15334881813174578,0.813016230912564,1.0
s20260519.parquet,80829,2026-05-18 18:00:00,2026-05-19 16:27:08,False,s20260519.parquet,12000000,2026-05-18 18:00:00.024,2026-05-19 11:22:57.008,28663.0,29189.0,403750,5803610,5792640,0.15268275,0.8366535,1.0
s20260520.parquet,82800,2026-05-19 18:00:00,2026-05-20 16:59:59,True,s20260520.parquet,12000000,2026-05-19 18:00:00.012,2026-05-20 16:16:24.888,28795.25,29397.5,522729,5703160,5774111,0.1316285,0.795175,1.0
