session_date,has_local_last_ncd,has_local_bidask_ncd,n_hourly_last_files,n_hourly_bidask_files,already_in_scalping_lab_raw,contract_month_folder(s),eligible_for_tick_bbo_confirmation,notes
20251007,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251008,True,True,23,34,False,NQ 12-25,True,
20251010,True,True,23,14,False,NQ 12-25,True,
20251013,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251014,True,True,24,34,False,NQ 12-25,True,
20251015,True,True,23,48,False,NQ 12-25,True,
20251016,True,True,23,14,False,NQ 12-25,True,
20251017,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251020,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251021,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251022,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251023,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251024,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251028,True,True,23,48,False,NQ 12-25,True,
20251030,True,True,23,14,False,NQ 12-25,True,
20251031,True,False,24,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251103,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251104,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251105,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251106,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251107,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251111,True,True,23,14,False,NQ 12-25,True,
20251112,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251113,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251114,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251118,True,True,23,14,False,NQ 12-25,True,
20251119,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251120,True,False,24,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251121,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251125,True,True,23,14,False,NQ 12-25,True,
20251126,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251127,True,True,19,33,False,NQ 12-25,True,
20251201,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251202,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251203,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251204,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251205,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251208,True,True,23,34,False,NQ 12-25,True,
20251210,True,True,23,14,False,NQ 12-25,True,
20251211,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251212,True,False,23,0,False,NQ 12-25,False,Last only; no Bid/Ask cached locally
20251215,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20251216,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20251217,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20251218,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20251219,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20251223,True,True,23,14,False,NQ 03-26,True,
20251224,True,False,20,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20251226,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20251229,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20251230,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20251231,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260102,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260105,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260106,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260107,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260108,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260109,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260112,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260113,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260114,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260115,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260116,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260119,True,False,20,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260120,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260121,True,True,23,34,False,NQ 03-26,True,
20260122,True,True,23,48,False,NQ 03-26,True,
20260126,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260127,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260128,True,False,24,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260129,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260130,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260202,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260203,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260204,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260205,True,True,24,34,False,NQ 03-26,True,
20260209,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260210,True,True,23,34,False,NQ 03-26,True,
20260212,True,True,23,14,False,NQ 03-26,True,
20260213,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260216,True,False,19,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260217,True,True,23,34,False,NQ 03-26,True,
20260219,True,True,23,48,False,NQ 03-26,True,
20260224,True,True,23,14,False,NQ 03-26,True,
20260225,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260226,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260227,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260302,True,True,23,34,False,NQ 03-26,True,
20260304,True,True,23,14,False,NQ 03-26,True,
20260305,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260306,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260309,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260310,True,False,23,0,False,NQ 03-26,False,Last only; no Bid/Ask cached locally
20260311,True,True,23,34,False,NQ 03-26,True,
20260313,True,True,23,14,False,NQ 03-26,True,
20260316,True,True,23,34,False,NQ 06-26,True,
20260318,True,True,23,14,False,NQ 06-26,True,
20260319,True,True,23,34,False,NQ 06-26,True,
20260323,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260324,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260325,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260326,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260327,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260330,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260331,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260401,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260402,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260403,True,False,16,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260407,True,True,23,14,False,NQ 06-26,True,
20260408,True,True,23,34,False,NQ 06-26,True,
20260410,True,True,23,14,False,NQ 06-26,True,
20260413,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260414,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260415,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260416,True,True,23,34,False,NQ 06-26,True,
20260420,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260421,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260422,True,True,23,34,False,NQ 06-26,True,
20260424,True,True,23,14,False,NQ 06-26,True,
20260427,True,True,23,34,False,NQ 06-26,True,
20260429,True,True,23,14,False,NQ 06-26,True,
20260501,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260504,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260505,True,True,23,34,False,NQ 06-26,True,
20260507,True,True,23,14,False,NQ 06-26,True,
20260508,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260512,True,True,23,14,False,NQ 06-26,True,
20260513,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260514,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260515,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260518,True,True,23,34,False,NQ 06-26,True,
20260521,True,True,23,14,False,NQ 06-26,True,
20260522,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260525,True,False,19,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260526,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260527,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260528,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
20260529,True,False,23,0,False,NQ 06-26,False,Last only; no Bid/Ask cached locally
