sess,net,contracts
2022-06-28,721.800000000032,38
2022-06-29,-1590.299999999941,32
2022-06-30,-2418.9999999998836,50
2022-07-01,-928.6999999999607,38
2022-07-04,-350.00000000001637,10
2022-07-05,-1070.5000000000073,50
2022-07-06,-1806.499999999889,40
2022-07-07,307.19999999998254,12
2022-07-08,-1708.7999999999174,52
2022-07-11,1066.1000000001495,36
2022-07-12,828.5000000000691,30
2022-07-13,-4894.700000000034,48
2022-07-14,-1495.3999999999724,36
2022-07-15,-286.7000000000203,18
2022-07-18,1859.2999999999406,28
2022-07-19,4379.600000000063,36
2022-07-20,-1571.7999999999356,42
2022-07-21,-1637.9000000000196,36
2022-07-22,634.7000000000262,22
2022-07-25,-1224.1999999999962,28
2022-07-26,460.2000000000362,12
2022-07-27,3479.4000000001597,44
2022-07-28,5577.099999999893,36
2022-07-29,-613.8999999999487,16
2022-08-01,-824.3999999999924,36
2022-08-02,-1536.600000000013,44
2022-08-03,1266.5000000000473,30
2022-08-04,-1019.9999999999527,30
2022-08-05,-3016.2000000000116,48
2022-08-08,54.9000000000633,34
2022-08-09,-266.700000000008,28
2022-08-10,169.1000000000313,36
2022-08-11,846.3999999999469,34
2022-08-12,1816.7000000000116,32
2022-08-15,-915.9999999998927,30
2022-08-16,-1191.4999999999472,50
2022-08-17,185.70000000012624,32
2022-08-18,-1431.8999999999705,36
2022-08-19,905.2000000000771,22
2022-08-22,289.3999999999851,14
2022-08-23,-1224.699999999917,38
2022-08-24,-712.5000000000127,30
2022-08-25,-77.29999999997017,42
2022-08-26,8126.4,44
2022-08-29,-1907.4999999998781,40
2022-08-30,-1173.3999999999596,26
2022-08-31,-1396.4999999999764,40
2022-09-01,916.8000000000175,28
2022-09-02,1320.2000000000826,42
2022-09-05,-584.400000000016,16
2022-09-06,-982.9999999999545,60
2022-09-07,1986.000000000051,30
2022-09-08,-1741.2999999999229,32
2022-09-09,562.7999999999956,8
2022-09-12,-737.3999999999742,26
2022-09-13,7877.699999999886,32
2022-09-14,-828.2000000000189,38
2022-09-15,-329.29999999990105,42
2022-09-16,38.5,30
2022-09-19,-423.99999999994543,30
2022-09-20,-695.8999999999032,36
2022-09-21,-2245.5999999999767,64
2022-09-22,-1602.8999999999396,36
2022-09-23,-22.099999999996726,14
2022-09-26,-780.5999999999876,34
2022-09-27,-2726.099999999946,34
2022-09-28,2292.8999999999796,54
2022-09-29,1747.7000000001226,42
2022-09-30,485.2000000000062,32
2022-10-03,3254.200000000099,32
2022-10-04,-670.0999999999622,14
2022-10-05,-535.3999999998741,36
2022-10-06,-1586.4000000000015,46
2022-10-07,2792.100000000024,16
2022-10-10,-1341.4999999999964,30
2022-10-11,-782.2999999999774,32
2022-10-12,-1151.6999999999498,28
2022-10-13,3651.500000000109,40
2022-10-14,4096.800000000014,38
2022-10-17,1824.3999999999287,34
2022-10-18,-2115.099999999915,44
2022-10-19,-933.4999999999454,40
2022-10-20,-2033.199999999997,38
2022-10-21,1279.1000000000422,36
2022-10-24,-3944.899999999863,36
2022-10-25,263.8999999999978,24
2022-10-26,-624.2999999998938,42
2022-10-27,-3013.799999999943,42
2022-10-28,3734.80000000007,28
2022-10-31,-353.49999999989086,40
2022-11-01,404.6000000000786,26
2022-11-02,-3589.1999999999935,48
2022-11-03,-1260.699999999968,18
2022-11-04,-1842.8999999999414,56
2022-11-07,-721.4999999999709,20
2022-11-08,0.20000000002437446,32
2022-11-09,1070.9000000000742,44
2022-11-10,9171.499999999873,30
2022-11-11,-1012.8999999999796,26
2022-11-14,-374.1999999999607,18
2022-11-15,187.00000000006185,40
2022-11-16,-25.099999999940337,24
2022-11-17,452.70000000002983,32
2022-11-18,-500.89999999997235,26
2022-11-21,45.40000000001237,14
2022-11-22,730.2000000000335,32
2022-11-23,-1152.899999999976,36
2022-11-24,-90.70000000001164,8
2022-11-25,341.60000000008586,26
2022-11-28,-923.5999999999403,44
2022-11-29,-904.7999999999993,42
2022-11-30,6004.500000000029,30
2022-12-01,-2215.5,50
2022-12-02,-1552.8999999999614,36
2022-12-05,696.0000000000182,30
2022-12-06,-246.8000000000393,32
2022-12-07,-1063.5000000000255,30
2022-12-08,-68.29999999995925,32
2022-12-09,-609.3999999999578,26
2022-12-12,594.4000000000415,24
2022-12-13,4278.999999999942,40
2022-12-14,-2626.799999999992,42
2022-12-15,2614.5000000000146,10
2022-12-16,-757.4999999999818,30
2022-12-19,-966.2000000000189,28
2022-12-20,-1247.99999999996,50
2022-12-21,293.4000000000524,24
2022-12-22,4235.300000000028,28
2022-12-23,-2031.099999999933,44
2022-12-27,288.9000000000633,24
2022-12-28,-553.4000000000342,36
2022-12-29,2120.5000000001055,30
2022-12-30,-712.7999999998938,42
2023-01-03,1060.4000000000487,54
2023-01-04,-2279.999999999978,50
2023-01-05,15.500000000007276,20
2023-01-06,1905.0000000000473,40
2023-01-09,786.8000000000247,18
2023-01-10,88.40000000002692,44
2023-01-11,37.70000000000073,12
2023-01-12,-2512.199999999906,58
2023-01-13,-635.4999999999709,20
2023-01-16,180.5,10
2023-01-17,-416.5000000000473,40
2023-01-18,1574.8000000000357,38
2023-01-19,-497.30000000001746,22
2023-01-20,2641.399999999994,24
2023-01-23,-302.4999999999709,10
2023-01-24,-1338.6000000000276,34
2023-01-25,2665.7999999998465,38
2023-01-26,-952.3999999999651,26
2023-01-27,-128.9999999999818,20
2023-01-30,243.50000000006185,40
2023-01-31,1985.4999999999854,30
2023-02-01,-2612.3999999999687,46
2023-02-02,-5.2999999999810825,52
2023-02-03,-3279.899999999965,46
2023-02-06,-417.59999999999854,14
2023-02-07,1972.3999999999578,54
2023-02-08,328.4999999999818,30
2023-02-09,524.6000000000276,16
2023-02-10,-322.6000000000313,24
2023-02-13,307.5000000000582,30
2023-02-14,-2259.6000000000095,54
2023-02-15,-864.9999999999709,20
2023-02-16,2802.599999999962,36
2023-02-17,-459.8999999999942,26
2023-02-20,-41.90000000000873,6
2023-02-21,883.00000000008,40
2023-02-22,-739.1999999999753,48
2023-02-23,-1069.799999999952,42
2023-02-24,1078.2000000000553,32
2023-02-27,298.4000000000633,24
2023-02-28,-737.2999999999593,42
2023-03-01,-1920.7999999999374,52
2023-03-02,1023.50000000004,30
2023-03-03,-208.50000000000728,20
2023-03-06,386.7999999999811,38
2023-03-07,-1616.4000000000087,36
2023-03-08,-1156.5999999999694,44
2023-03-09,864.7000000000698,42
2023-03-10,-2372.4999999999054,50
2023-03-13,-1309.0999999999185,54
2023-03-14,435.39999999999054,14
2023-03-15,-460.2999999999738,22
2023-03-16,-492.69999999998436,8
2023-03-17,-355.5999999999458,24
2023-03-20,-1059.3000000000047,32
2023-03-21,-115.00000000001273,20
2023-03-22,2148.9999999999527,60
2023-03-23,1734.6000000001695,46
2023-03-24,-1294.5999999999258,34
2023-03-27,-202.19999999987704,28
2023-03-28,51.50000000001819,20
2023-03-29,543.6000000000167,36
2023-03-30,-793.9999999999527,30
2023-03-31,282.8000000000102,18
2023-04-03,-1226.9999999999072,40
2023-04-04,-273.1000000000913,44
2023-04-05,696.9000000000233,14
2023-04-06,1533.500000000029,30
2023-04-07,-68.30000000000655,2
2023-04-10,654.0000000000291,50
2023-04-11,371.4999999999527,40
2023-04-12,-2494.5999999999403,54
2023-04-13,2302.3000000000575,28
2023-04-14,-810.3999999999214,36
2023-04-17,-906.0999999999876,24
2023-04-18,-106.19999999995707,28
2023-04-19,-145.89999999996508,26
2023-04-20,-134.69999999989523,58
2023-04-21,-1082.4999999998727,40
2023-04-24,-661.2999999999811,32
2023-04-25,908.8000000000684,28
2023-04-26,-1723.399999999885,46
2023-04-27,1774.1000000000058,16
2023-04-28,-58.39999999996871,36
2023-05-01,-471.9999999998836,30
2023-05-02,-282.9999999999309,40
2023-05-03,-1113.99999999992,40
2023-05-04,-629.6999999999225,28
2023-05-05,1770.3000000000065,18
2023-05-08,-433.6999999999898,18
2023-05-09,30.599999999965803,16
2023-05-10,55.60000000000582,66
2023-05-11,-915.6999999999407,28
2023-05-12,145.40000000002328,14
2023-05-15,-274.19999999999527,38
2023-05-16,-944.5,40
2023-05-17,674.2000000000644,32
2023-05-18,-623.3999999999323,26
2023-05-19,-29.199999999875217,38
2023-05-22,-420.3999999999851,26
2023-05-23,636.4000000000724,34
2023-05-24,2786.8999999999705,44
2023-05-25,-2052.6999999999935,38
2023-05-26,644.4999999999927,20
2023-05-29,-113.70000000000618,8
2023-05-30,-551.5000000001146,60
2023-05-31,-845.7999999999593,32
2023-06-01,1000.3999999999869,44
2023-06-02,-1133.299999999981,22
2023-06-05,-518.0999999999622,34
2023-06-06,-867.6999999999989,28
2023-06-07,2000.8000000000538,38
2023-06-08,2309.6999999999352,32
2023-06-09,-234.89999999995962,36
2023-06-12,1421.8000000000138,18
2023-06-13,-1371.6999999999425,38
2023-06-14,-1206.8000000000393,42
2023-06-15,-893.099999999984,34
2023-06-16,8.20000000003347,22
2023-06-19,89.30000000001746,8
2023-06-20,-361.6999999999589,38
2023-06-21,902.0000000000819,40
2023-06-22,2331.3999999998196,34
2023-06-23,-95.39999999991232,46
2023-06-26,-382.6999999999134,38
2023-06-27,1879.3999999999087,24
2023-06-28,-1740.2000000000153,48
2023-06-29,-912.8999999998814,36
2023-06-30,1705.1000000000604,26
2023-07-03,-483.49999999996544,20
2023-07-04,-115.09999999998945,14
2023-07-05,-136.49999999997817,50
2023-07-06,1091.9000000001106,34
2023-07-07,-36.69999999986612,48
2023-07-10,-683.2999999998719,42
2023-07-11,-1782.8999999999596,36
2023-07-12,-396.20000000004075,28
2023-07-13,684.4999999999854,10
2023-07-14,656.0999999998821,46
2023-07-17,537.1000000000113,36
2023-07-18,-334.399999999976,26
2023-07-19,-838.3999999999505,36
2023-07-20,23.600000000018554,36
2023-07-21,-1091.2999999999429,42
2023-07-24,-439.90000000000146,16
2023-07-25,82.10000000009131,36
2023-07-26,-1594.4000000000287,66
2023-07-27,2925.9000000000633,34
2023-07-28,2434.3000000000757,38
2023-07-31,-1004.4999999999818,30
2023-08-01,-448.8999999999669,26
2023-08-02,2335.6000000001277,46
2023-08-03,-965.9999999999927,40
2023-08-04,-1178.2999999999593,52
2023-08-07,-112.89999999999418,26
2023-08-08,789.4000000001106,24
2023-08-09,1058.600000000035,26
2023-08-10,-1293.7999999998901,52
2023-08-11,-781.1000000000076,24
2023-08-14,208.3000000000029,38
2023-08-15,-60.799999999942884,42
2023-08-16,-807.0000000000528,40
2023-08-17,-717.0000000000146,20
2023-08-18,-258.10000000002583,34
2023-08-21,-53.89999999997963,16
2023-08-22,455.6000000000495,36
2023-08-23,5145.599999999886,36
2023-08-24,8224.199999999859,42
2023-08-25,-869.5999999999403,54
2023-08-28,-575.5999999999658,14
2023-08-29,414.00000000001455,10
2023-08-30,-700.3999999999833,26
2023-08-31,-676.5000000000036,30
2023-09-01,193.4000000000815,24
2023-09-04,-103.19999999999345,8
2023-09-05,-792.2999999999192,52
2023-09-06,321.5000000000946,20
2023-09-07,446.3000000000866,28
2023-09-08,-996.4999999998945,40
2023-09-11,249.5000000000182,20
2023-09-12,916.400000000056,34
2023-09-13,-826.5999999999767,54
2023-09-14,-451.5000000000182,20
2023-09-15,3067.0999999998785,26
2023-09-18,-187.0,20
2023-09-19,82.30000000003565,28
2023-09-20,992.9000000001106,34
2023-09-21,-654.2999999999811,12
2023-09-22,-1672.099999999944,44
2023-09-25,-239.4999999999418,50
2023-09-26,910.7999999998719,38
2023-09-27,-265.5999999999294,34
2023-09-28,-1058.799999999981,42
2023-09-29,-177.90000000003056,36
2023-10-02,-975.3999999998086,46
2023-10-03,2327.5000000000546,30
2023-10-04,1227.7000000000116,42
2023-10-05,-554.5999999999476,24
2023-10-06,271.50000000001455,30
2023-10-09,-1388.1999999999607,18
2023-10-10,21.700000000008004,12
2023-10-11,-135.6999999999971,28
2023-10-12,-29.70000000004802,28
2023-10-13,1206.7000000000698,42
2023-10-16,559.8999999999578,44
2023-10-17,-793.8999999999869,36
2023-10-18,373.3999999999469,44
2023-10-19,-2414.799999999934,62
2023-10-20,-925.9999999999891,20
2023-10-23,1048.8999999999578,34
2023-10-24,-580.9999999999891,40
2023-10-25,2771.8999999997322,44
2023-10-26,-1823.8999999999833,36
2023-10-27,-928.2999999999702,22
2023-10-30,12.300000000064756,28
2023-10-31,-521.699999999968,28
2023-11-01,406.2000000000153,22
2023-11-02,-245.00000000000364,10
2023-11-03,-641.1000000000022,14
2023-11-06,-367.30000000001746,22
2023-11-07,-466.6000000000058,24
2023-11-08,-418.70000000000437,18
2023-11-09,-86.49999999994543,50
2023-11-10,3517.200000000037,32
2023-11-13,-739.3999999999833,36
2023-11-14,1258.600000000075,36
2023-11-15,217.80000000002838,38
2023-11-16,-700.7000000000044,38
2023-11-17,-834.6999999999716,28
2023-11-20,1167.1000000000604,26
2023-11-21,298.8000000000429,38
2023-11-22,45.500000000025466,40
2023-11-23,-57.60000000000582,4
2023-11-24,-304.6000000000131,44
2023-11-27,-560.1999999999571,38
2023-11-28,-286.5999999999185,44
2023-11-29,949.999999999829,30
2023-11-30,-58.29999999991196,32
2023-12-01,-1466.6999999999425,38
2023-12-04,1716.9000000000888,34
2023-12-05,-1066.899999999845,56
2023-12-06,1189.1999999999316,32
2023-12-07,1140.8999999999069,34
2023-12-08,-1392.799999999952,42
2023-12-11,-553.7999999999483,22
2023-12-12,-304.8999999999796,16
2023-12-13,-881.9999999999418,30
2023-12-14,-68.10000000005675,44
2023-12-15,-352.99999999999636,30
2023-12-18,193.40000000000873,24
2023-12-19,5.2999999999883585,18
2023-12-20,2398.9000000000415,44
2023-12-21,1129.0999999999658,46
2023-12-22,-749.4999999999673,30
2023-12-26,413.9000000000269,14
2023-12-27,-516.599999999984,24
2023-12-28,147.3000000000502,18
2023-12-29,-73.9999999998945,40
2024-01-02,1233.3000000000466,58
2024-01-03,39.400000000165164,34
2024-01-04,-1237.8999999999942,26
2024-01-05,-45.900000000001455,36
2024-01-08,2544.8000000000757,28
2024-01-09,-207.6999999999898,28
2024-01-10,-566.8999999999687,26
2024-01-11,-405.8999999999869,46
2024-01-12,-743.8999999999214,26
2024-01-15,-21.200000000008004,8
2024-01-16,-1521.4999999999127,80
2024-01-17,575.9000000000888,44
2024-01-18,-808.0999999999549,24
2024-01-19,-153.89999999999418,6
2024-01-22,49.899999999855936,24
2024-01-23,-404.09999999999854,34
2024-01-24,363.3999999998123,44
2024-01-25,-820.4999999998581,40
2024-01-26,-1444.1999999999316,38
2024-01-29,1104.3000000000466,28
2024-01-30,2374.6999999998843,42
2024-01-31,-2574.8000000000065,52
2024-02-01,3594.6000000001113,46
2024-02-02,-1463.1999999999352,28
2024-02-05,-1742.499999999971,30
2024-02-06,-289.29999999994834,32
2024-02-07,214.30000000006476,28
2024-02-08,-518.7000000000007,18
2024-02-09,-47.40000000002328,16
2024-02-12,868.6999999997315,42
2024-02-13,-947.0999999999694,54
2024-02-14,-1178.3000000000102,32
2024-02-15,-1388.8000000000538,22
2024-02-16,2107.9000000001033,44
2024-02-19,-212.8999999999687,16
2024-02-20,51.80000000009386,68
2024-02-21,272.90000000009604,24
2024-02-22,-299.9999999999927,10
2024-02-23,173.900000000016,44
2024-02-26,-895.0999999999185,24
2024-02-27,-623.6000000000131,34
2024-02-28,344.3000000001084,28
2024-02-29,726.8999999998814,44
2024-03-01,514.5000000000255,20
2024-03-04,-109.19999999998254,18
2024-03-05,1919.1000000001222,46
2024-03-06,-815.6000000000349,34
2024-03-07,1076.8000000001048,38
2024-03-08,470.1000000000604,46
2024-03-11,-1232.6999999999498,38
2024-03-12,-199.6000000000895,44
2024-03-13,-235.50000000002183,30
2024-03-14,-35.899999999965075,26
2024-03-15,-404.29999999994834,32
2024-03-18,1508.4000000000124,34
2024-03-19,754.5999999999003,46
2024-03-20,-854.99999999992,20
2024-03-21,187.80000000004657,18
2024-03-22,-1300.5999999999076,34
2024-03-25,191.40000000005966,24
2024-03-26,-32.5000000001055,30
2024-03-27,-812.7999999999811,52
2024-03-28,-540.3999999999542,26
2024-04-01,-1767.7999999999447,42
2024-04-02,1353.7000000000517,32
2024-04-03,-1657.5999999999403,44
2024-04-04,5157.299999999956,38
2024-04-05,2234.7999999999265,38
2024-04-08,-866.0000000000255,20
2024-04-09,12.700000000117143,42
2024-04-10,-2014.5000000004475,40
2024-04-11,2598.000000000029,20
2024-04-12,2373.1999999997715,42
2024-04-15,966.8000000000393,28
2024-04-16,-772.2000000000189,18
2024-04-17,413.700000000048,22
2024-04-18,-506.7999999999993,22
2024-04-19,173.90000000000873,34
2024-04-22,-445.9999999999782,30
2024-04-23,2098.20000000007,22
2024-04-24,1288.3000000000757,48
2024-04-25,5989.399999999907,44
2024-04-26,-1064.699999999917,18
2024-04-29,-207.60000000000582,14
2024-04-30,4222.099999999868,46
2024-05-01,933.1000000000058,36
2024-05-02,2328.699999999968,32
2024-05-03,-937.2999999999374,12
2024-05-06,-315.9999999999418,10
2024-05-07,-140.69999999989523,18
2024-05-08,138.8000000000393,28
2024-05-09,-33.99999999994907,30
2024-05-10,-235.19999999989523,28
2024-05-13,-147.99999999997817,20
2024-05-14,326.70000000004075,32
2024-05-15,-575.9000000000015,26
2024-05-16,394.9999999999709,20
2024-05-17,-363.20000000003347,38
2024-05-20,-428.09999999996217,24
2024-05-21,202.4000000000451,24
2024-05-22,-866.6000000000276,64
2024-05-23,2540.0000000000437,40
2024-05-24,1230.3000000000466,18
2024-05-27,384.0999999999767,16
2024-05-28,-429.199999999757,58
2024-05-29,772.7999999998938,48
2024-05-30,40.50000000008731,30
2024-05-31,1109.3000000001339,58
2024-06-03,129.5999999999476,26
2024-06-04,-1478.3999999998778,36
2024-06-05,1129.9999999999927,10
2024-06-06,-530.7999999998938,22
2024-06-07,-1218.399999999965,46
2024-06-10,-8.099999999962165,24
2024-06-11,-857.99999999992,20
2024-06-12,-1311.1999999999607,28
2024-06-13,-825.699999999888,28
2024-06-14,-171.49999999992724,20
2024-06-17,-594.899999999885,26
2024-06-18,-284.2999999999811,22
2024-06-19,-27.20000000001164,8
2024-06-20,1021.9999999999782,80
2024-06-21,-1780.6999999999534,38
2024-06-24,110.7000000001135,42
2024-06-25,1053.0999999999622,36
2024-06-26,-1016.699999999888,38
2024-06-27,-1635.4999999998763,40
2024-06-28,539.4000000001688,44
2024-07-01,715.6999999998952,42
2024-07-02,-747.7999999999083,22
2024-07-03,-113.09999999998399,4
2024-07-04,-0.7999999999956344,2
2024-07-05,-188.69999999991705,28
2024-07-08,-210.60000000003492,24
2024-07-09,-279.2999999999229,22
2024-07-10,-362.39999999994325,16
2024-07-11,4658.999999999811,50
2024-07-12,326.69999999994616,32
2024-07-15,-295.69999999998254,38
2024-07-16,-1517.7999999999956,32
2024-07-17,2803.0000000001673,30
2024-07-18,-2231.700000000019,48
2024-07-19,-659.7999999998719,42
2024-07-22,-124.2000000001135,48
2024-07-23,-1308.0999999999185,34
2024-07-24,5229.400000000074,24
2024-07-25,-1109.800000000032,62
2024-07-26,-1310.900000000016,26
2024-07-29,-1523.4999999999418,30
2024-07-30,-708.0999999999331,44
2024-07-31,5965.300000000163,38
2024-08-01,8952.099999999766,46
2024-08-02,-3266.199999999997,28
2024-08-05,4529.700000000099,52
2024-08-06,-5021.69999999999,48
2024-08-07,-2058.8999999999724,36
2024-08-08,7568.399999999987,44
2024-08-09,22.100000000020373,6
2024-08-12,-232.49999999996362,10
2024-08-13,-129.39999999996508,6
2024-08-14,-110.89999999993597,16
2024-08-15,-705.3999999999069,16
2024-08-16,298.2000000000626,12
2024-08-19,502.599999999984,16
2024-08-20,227.8000000000975,18
2024-08-21,-58.70000000001892,28
2024-08-22,835.1999999998152,52
2024-08-23,-769.6999999999316,38
2024-08-26,630.0000000000655,30
2024-08-27,-403.89999999994325,36
2024-08-28,720.0000000001673,60
2024-08-29,2469.9999999998618,40
2024-08-30,216.6000000000422,26
2024-09-02,-383.8000000000029,12
2024-09-03,9269.799999999785,68
2024-09-04,-1752.3999999999214,36
2024-09-05,-2851.699999999808,48
2024-09-06,860.1000000000931,26
2024-09-09,1068.2000000000844,42
2024-09-10,-1194.9999999999127,40
2024-09-11,-1946.4999999999345,50
2024-09-12,-1332.4999999999345,20
2024-09-13,-514.8000000000175,22
2024-09-16,-743.2000000002299,38
2024-09-17,-643.99999999992,40
2024-09-18,-3327.099999999926,54
2024-09-19,2840.7000000000917,32
2024-09-20,-1002.4999999999709,30
2024-09-23,-662.0999999999622,34
2024-09-24,-305.2999999998574,42
2024-09-25,-402.69999999994616,28
2024-09-26,902.899999999885,34
2024-09-27,-568.6999999999025,38
2024-09-30,-341.9000000000233,46
2024-10-01,1783.499999999869,50
2024-10-02,-2114.8999999999287,36
2024-10-03,-793.8999999999214,26
2024-10-04,-992.199999999968,38
2024-10-07,148.80000000005384,28
2024-10-08,2417.299999999952,38
2024-10-09,-1115.8999999998705,26
2024-10-10,-771.5999999999112,34
2024-10-11,-478.3999999999505,26
2024-10-14,302.00000000001455,20
2024-10-15,1930.3999999997977,34
2024-10-16,-962.0999999999476,24
2024-10-17,0.9000000001542503,44
2024-10-18,-118.89999999997235,16
2024-10-21,425.2000000000626,42
2024-10-22,-549.7000000000189,38
2024-10-23,2627.499999999971,30
2024-10-24,-1401.0000000001528,20
2024-10-25,1561.9000000000087,44
2024-10-28,-636.5000000000437,20
2024-10-29,983.2999999999302,28
2024-10-30,1209.499999999789,50
2024-10-31,-981.800000000032,22
2024-11-01,-1033.7000000002226,38
2024-11-04,-1410.8999999999069,46
2024-11-05,832.0000000000728,30
2024-11-06,-745.8999999999869,36
2024-11-07,0.0,0
2024-11-08,-377.99999999995634,10
2024-11-11,-243.99999999997817,20
2024-11-12,-1234.1999999999098,48
2024-11-13,-1031.7999999999302,42
2024-11-14,-431.5999999999185,34
2024-11-15,-164.5,10
2024-11-18,-264.99999999991996,40
2024-11-19,4.700000000077125,52
2024-11-20,-2333.0000000000946,60
2024-11-21,-4223.500000000342,60
2024-11-22,-1445.2999999999083,22
2024-11-25,-21.699999999953434,18
2024-11-26,-2406.399999999987,46
2024-11-27,173.10000000005675,26
2024-11-28,247.3000000000029,8
2024-11-29,-276.60000000002765,54
2024-12-02,-695.899999999936,26
2024-12-03,-246.79999999992287,22
2024-12-04,-228.4999999999418,10
2024-12-05,-57.20000000003347,28
2024-12-06,799.5000000000291,30
2024-12-09,1296.4999999999272,40
2024-12-10,-816.8999999999724,26
2024-12-11,3852.0999999999112,26
2024-12-12,187.30000000009022,38
2024-12-13,-112.40000000011787,46
2024-12-16,2636.6000000000276,16
2024-12-17,-899.5000000000946,50
2024-12-18,2054.8000000000757,48
2024-12-19,-1940.3999999999724,46
2024-12-20,5744.899999999914,24
2024-12-23,-3187.399999999994,26
2024-12-24,2426.5000000000073,10
2024-12-26,-1117.8999999999214,36
2024-12-27,2198.4999999998836,40
2024-12-30,2157.7000000000116,32
2024-12-31,-1359.2999999998501,42
2025-01-02,-2672.600000000013,54
2025-01-03,494.80000000001746,18
2025-01-06,43.499999999992724,10
2025-01-07,2862.899999999754,54
2025-01-08,-2792.599999999984,44
2025-01-09,-428.799999999952,12
2025-01-10,-1514.8999999997832,76
2025-01-13,1029.0000000001237,30
2025-01-14,-3280.7000000002154,48
2025-01-15,1398.600000000013,16
2025-01-16,1108.700000000048,42
