slot,tod,n_bars,mean_abs_dclose,f_dev_unconditional,r_s,r_s_n
43,02:09,1137,4.8896218117854,0.7477152088825987,0.7489015943624038,1137
44,02:12,1137,4.456244503078276,0.6814436612295902,0.6914720553850295,1137
45,02:15,1137,4.266710642040457,0.6524603664163516,0.656853470304407,1137
46,02:18,1137,4.747141600703606,0.7259273028048973,0.734056588388538,1137
47,02:21,1137,4.389841688654354,0.6712894210514022,0.6977401584448952,1137
48,02:24,1137,4.675461741424802,0.71496610314235,0.711631062508489,1137
49,02:27,1137,4.346525945470536,0.6646656286172862,0.6781191764710995,1137
50,02:30,1137,4.225593667546174,0.6461728071007187,0.653262488875334,1137
51,02:33,1137,4.798372911169745,0.7337615344655523,0.7382064475173492,1137
52,02:36,1137,4.276824978012313,0.6540070387613737,0.6770756176844993,1137
53,02:39,1137,4.284740545294635,0.6552174779879127,0.6716047893972312,1137
54,02:42,1137,4.214160070360598,0.6444243948846068,0.6460786431351964,1137
55,02:45,1137,4.215699208443271,0.6446597580675449,0.6498670608403445,1137
56,02:48,1137,4.604661389621811,0.7041393967271958,0.7074793733493956,1137
57,02:51,1137,4.276165347405453,0.6539061688258286,0.6729398088188727,1137
58,02:54,1137,4.220316622691293,0.6453658476163593,0.6378916573081862,1137
59,02:57,1137,4.058047493403694,0.6205518434723105,0.6294593760530791,1137
60,03:00,1137,4.120052770448549,0.6300336174135325,0.66205330683487,1137
61,03:03,1137,8.982629727352682,1.3736131589387897,1.400282926911363,1137
62,03:06,1137,7.202946350043975,1.1014660728386119,1.1242552229363443,1137
63,03:09,1137,6.819041336851363,1.042759770351472,1.068908057569193,1137
64,03:12,1137,6.815743183817062,1.0422554206737473,1.063717009921723,1137
65,03:15,1137,6.458663148636764,0.9876511622321007,1.0218580510955515,1137
66,03:18,1137,6.699648197009674,1.0245023120178425,1.059629807112955,1137
67,03:21,1137,6.296174142480211,0.9628035347762035,0.9697886016531436,1137
68,03:24,1137,6.5960861917326294,1.008665732137291,1.0487834571819832,1137
69,03:27,1137,6.472295514511873,0.9897358075666954,1.0144444351730044,1137
70,03:30,1137,5.759014951627089,0.8806617839307953,0.9095115847032987,1137
71,03:33,1137,6.9764731750219875,1.0668340616348582,1.1155115050268543,1137
72,03:36,1137,5.978671943711522,0.9142514724672516,0.9406038164910879,1137
73,03:39,1137,5.578056288478452,0.8529897982796405,0.893628930874083,1137
74,03:42,1137,5.737027264731751,0.8772994527459649,0.9154303372509931,1137
75,03:45,1137,5.477572559366755,0.8376239447649654,0.8568707734417113,1137
76,03:48,1136,5.880721830985915,0.8992730565864622,0.9346386220149653,1136
77,03:51,1137,5.558707124010554,0.8500309468369897,0.8623561386288177,1137
78,03:54,1137,5.411609498680739,0.8275369512104739,0.8518342339007943,1137
79,03:57,1137,5.510334212840809,0.8426338182303628,0.8544503460425794,1137
80,04:00,1137,4.73438874230431,0.7239771507176956,0.7611011217350016,1137
81,04:03,1137,8.27858399296394,1.2659513144005181,1.2892941725514213,1137
82,04:06,1137,7.392919964819701,1.130516614275547,1.160994628400581,1137
83,04:09,1137,6.800791556728232,1.0399690354680626,1.073056699412737,1137
84,04:12,1136,6.443882042253521,0.9853908528518899,1.0048493361540067,1136
85,04:15,1136,5.955985915492958,0.9107823517497199,0.9474106577276026,1136
86,04:18,1136,6.032790492957746,0.922527217281816,0.9543841418738018,1136
87,04:21,1136,5.885783450704225,0.9000470735126461,0.9194498754053886,1136
88,04:24,1136,5.712147887323944,0.873494927653552,0.8907104860288412,1136
89,04:27,1137,5.599604221635884,0.8562848828407744,0.8631650554787125,1137
90,04:30,1137,5.185576077396658,0.7929721866304168,0.7941018736396366,1137
91,04:33,1137,5.858839050131926,0.8959267675099255,0.9146635799403443,1137
92,04:36,1137,5.626868953386103,0.8604541735099641,0.8664795991938711,1137
93,04:39,1137,5.00197889182058,0.7648967212370823,0.7846401402808643,1137
94,04:42,1137,5.411829375549692,0.8275705745223222,0.8252723921733781,1137
95,04:45,1137,4.94613016710642,0.756356400027613,0.77684697449945,1137
96,04:48,1137,5.110817941952506,0.7815402606019931,0.7932982579018053,1137
97,04:51,1137,5.083333333333333,0.777337346620955,0.7931854064438393,1137
98,04:54,1137,5.3236587510993845,0.8140876264711521,0.8173446847456245,1137
99,04:57,1137,4.756376429199648,0.7273394819025261,0.7350717609641382,1137
100,05:00,1137,4.355540897097625,0.6660441844030667,0.6819117098527712,1137
101,05:03,1137,5.931618293755497,0.9070560837317144,0.9151190536973673,1137
102,05:06,1137,5.330694810905893,0.8151635724502978,0.8242681585235238,1137
103,05:09,1137,4.926121372031663,0.7532966786494173,0.7693102460597203,1137
104,05:12,1137,4.981750219876869,0.7618033765470383,0.7707152130197439,1137
105,05:15,1137,4.90259454705365,0.7496989842816487,0.7753797429003133,1137
106,05:18,1137,5.1068601583113455,0.7809350409887237,0.7949112225623232,1137
107,05:21,1137,4.897537379067722,0.7489256481091376,0.767547758754775,1137
108,05:24,1137,4.770008795074758,0.7294241272371209,0.7564776129426584,1137
109,05:27,1137,4.828496042216359,0.73836792818877,0.7407070849886983,1137
110,05:30,1137,4.318381706244503,0.6603618447007032,0.6705195190413737,1137
111,05:33,1137,5.105760773966579,0.7807669244294821,0.7761425583662747,1137
112,05:36,1138,4.8492970123022845,0.741548788036718,0.7339773902219583,1138
113,05:39,1138,4.524604569420035,0.6918972020659709,0.7155557058570073,1138
114,05:42,1138,4.710017574692443,0.720250340468752,0.7298192887233347,1138
115,05:45,1138,4.353910369068541,0.6657948459771547,0.6661720128195366,1138
116,05:48,1138,4.56744288224956,0.6984479864125851,0.7199803788912864,1138
117,05:51,1138,4.5531634446397184,0.6962643916303803,0.6988225202809807,1138
118,05:54,1138,4.711775043936731,0.7205190905957927,0.7348543089566238,1138
119,05:57,1138,4.598418277680141,0.7031847074016754,0.7009923945500066,1138
120,06:00,1138,4.065026362038664,0.6216190438448596,0.646170247330648,1138
121,06:03,1138,5.902899824253075,0.9026644891975452,0.8941500237832158,1138
122,06:06,1138,5.312390158172232,0.8123644465119106,0.8211566113379427,1138
123,06:09,1138,5.027460456942004,0.7687933321654568,0.7749623978111255,1138
124,06:12,1138,4.786247803163445,0.7319073772291372,0.7469594243030767,1138
125,06:15,1138,4.842486818980668,0.7405073812944358,0.7577391889780399,1138
126,06:18,1138,4.802065026362039,0.7343261283725024,0.7556122762524895,1138
127,06:21,1138,4.68365553602812,0.7162190885631434,0.7225378549915806,1138
128,06:24,1138,5.025922671353252,0.7685581758042962,0.7559975193228081,1138
129,06:27,1138,4.94244288224956,0.7557925447698686,0.7406340841199544,1138
130,06:30,1138,4.40597539543058,0.6737565684907318,0.6670714103202542,1138
131,06:33,1138,5.4756151142355005,0.8373246145608043,0.8346925254785743,1138
132,06:36,1138,4.838532513181019,0.7399026935085944,0.7498232078760174,1138
133,06:39,1138,4.8637961335676625,0.7437659765848027,0.7538093772434556,1138
134,06:42,1138,5.003734622144113,0.7651652054504089,0.7664199059302559,1138
135,06:45,1138,4.719244288224956,0.721661278635715,0.7278948891370849,1138
136,06:48,1138,4.752855887521968,0.7268011248153662,0.7431016113439859,1138
137,06:51,1138,4.710456942003515,0.7203175280005122,0.7153154493124181,1138
138,06:54,1138,4.797231985940246,0.7335870655231408,0.7288386725139517,1138
139,06:57,1138,4.714411247803163,0.7209222157863534,0.7412116372670391,1138
140,07:00,1138,4.672671353251318,0.7145394002691398,0.7261586701751379,1138
141,07:03,1138,7.5639279437609845,1.1566669530167726,1.1453561854071288,1138
142,07:06,1138,6.234622144112478,0.9533910756764545,0.9543199876856074,1138
143,07:09,1138,5.889718804920914,0.9006488632447409,0.9120907329130687,1138
144,07:12,1138,5.51274165202109,0.8430019609945366,0.8628677720411532,1138
145,07:15,1138,5.3189806678383125,0.8133722594883127,0.8128825904407335,1138
146,07:18,1138,5.222759226713532,0.798658190032841,0.8152902715899518,1138
147,07:21,1138,5.244947275922671,0.8020511603867283,0.8091091122546444,1138
148,07:24,1138,5.549648506151143,0.8486457136623888,0.8459097194710066,1138
149,07:27,1138,5.086335676625659,0.777796461421316,0.7901215051604907,1138
150,07:30,1138,5.11006151142355,0.7814245881363638,0.7885201863286244,1138
151,07:33,1138,5.871265377855887,0.8978269869108146,0.8994121336561202,1138
152,07:36,1138,5.433875219683656,0.8309417990435907,0.839780409132557,1138
153,07:39,1138,5.493848857644991,0.8401128971288504,0.8446867112503875,1138
154,07:42,1138,5.3835676625659055,0.8232488266570541,0.8191660062575786,1138
155,07:45,1138,5.430579964850615,0.8304378925553896,0.8373196604998551,1138
156,07:48,1138,5.604789103690686,0.8570777488982869,0.8472809625421748,1138
157,07:51,1138,5.222100175746925,0.7985574087352009,0.786310906158897,1138
158,07:54,1138,5.221001757469244,0.7983894399058005,0.8061719540561753,1138
159,07:57,1138,5.3782952548330405,0.8224425762759323,0.817373194124686,1138
160,08:00,1138,4.795694200351494,0.7333519091619803,0.7339392414736224,1138
161,08:03,1138,6.372803163444639,0.97452155441502,1.016131359776181,1138
162,08:06,1138,5.986818980667838,0.9154973077637327,0.9298021028449291,1138
163,08:09,1138,6.087434094903339,0.930883252536806,0.9439018974119507,1138
164,08:12,1138,5.894332161687171,0.9013543323282224,0.9192524989676327,1138
165,08:15,1138,5.701010544815466,0.8717918183537586,0.8775604375841662,1138
166,08:18,1138,6.095782073813708,0.9321598156402486,0.963634820337237,1138
167,08:21,1138,6.2374780316344465,0.9538277946328955,0.9846525872567262,1138
168,08:24,1138,6.062390158172232,0.9270535632264778,0.9628234117743689,1138
169,08:27,1138,5.513181019332162,0.8430691485262968,0.8760163082446604,1138
170,08:30,1138,5.770869947275923,0.8824746359036216,0.9318035154445876,1138
171,08:33,1139,19.463564530289727,2.9763453654612104,3.3263916189233877,1139
172,08:36,1139,9.641352063213345,1.474344202752144,1.5629825566257285,1139
173,08:39,1139,8.79741000877963,1.3452895777104377,1.437345405725878,1139
174,08:42,1139,8.157813871817384,1.2474832897074384,1.3243377575150408,1139
175,08:45,1139,7.755267778753292,1.185926415240211,1.2668578722914348,1139
176,08:48,1139,7.8454784899034244,1.1997213309468797,1.2375031587568397,1139
177,08:51,1139,7.701492537313433,1.1777031686510775,1.2218805933358399,1139
178,08:54,1139,6.664837576821774,1.0191791129756604,1.0789652049601948,1139
179,08:57,1139,6.390254609306409,0.9771902089633913,1.0121573818940233,1139
180,09:00,1139,6.159350307287094,0.9418805950378061,0.9972234548010747,1139
181,09:03,1139,8.20258999122037,1.2543304011530843,1.2968767697637986,1139
182,09:06,1139,6.906277436347674,1.05609981194728,1.0948788828762546,1139
183,09:09,1139,6.918568920105356,1.0579794111676533,1.0858338767109668,1139
184,09:12,1139,6.231343283582089,0.9528896761857071,0.9785184710664699,1139
185,09:15,1139,6.373134328358209,0.9745721957635856,1.0170772401690964,1139
186,09:18,1137,6.076517150395778,0.9292138462397472,0.978909272960018,1137
187,09:21,1137,5.782541776605101,0.8842594782985639,0.9206551933013318,1137
188,09:24,1137,5.693491644678979,0.8706420370000004,0.9312207123404613,1137
189,09:27,1137,7.698988566402814,1.177320264368387,1.215049972600197,1137
190,09:30,1137,8.856860158311346,1.3543806245615595,1.4384275241115163,1137
191,09:33,1136,25.311399647887324,3.870589424567471,4.104793427427446,1136
192,09:36,1136,20.712808098591548,3.167378220674397,3.31385559737766,1136
193,09:39,1136,18.011223591549296,2.75425509955115,2.8523620160739447,1136
194,09:42,1136,18.331205985915492,2.803186430449912,2.915163791042882,1136
195,09:45,1136,17.347711267605632,2.6527915764013787,2.690520120914361,1136
196,09:48,1136,19.259463028169016,2.9451344041300893,3.0615521951656355,1136
197,09:51,1136,18.539392605633804,2.835022083152958,2.9165531817725605,1136
198,09:54,1136,16.902728873239436,2.5847453927168558,2.613628301061541,1136
199,09:57,1136,15.972711267605634,2.4425281957580056,2.5050931399091287,1136
200,10:00,1135,14.244493392070485,2.178251153577403,2.2555503751486254,1135
201,10:03,1135,20.083920704845816,3.0712095010722313,3.1641535454195058,1135
202,10:06,1135,15.500881057268723,2.3703764756742873,2.4514416731140947,1135
203,10:09,1136,16.118177816901408,2.464772769158337,2.5286469724680622,1136
204,10:12,1136,15.403829225352112,2.3555354238368915,2.439016747065398,1136
205,10:15,1136,15.63512323943662,2.390904632072517,2.415571752411865,1136
206,10:18,1136,14.78169014084507,2.260398647735929,2.2991119411019696,1136
207,10:21,1136,14.089348591549296,2.1545265933978928,2.1887689599968576,1136
208,10:24,1136,14.954885563380282,2.286883487775355,2.3156252552638934,1136
209,10:27,1136,14.40669014084507,2.203054089378645,2.2984236387096835,1136
210,10:30,1136,14.12081866197183,2.1593389595041668,2.1928839879574156,1136
211,10:33,1136,14.557658450704226,2.2261399855248287,2.293797580449007,1136
212,10:36,1136,13.668573943661972,2.090182229795119,2.1344781619875226,1136
213,10:39,1136,14.226892605633802,2.1755596620441966,2.240935200552059,1136
214,10:42,1136,12.28036971830986,1.8778996745617007,1.9804546465565587,1136
215,10:45,1135,12.869383259911894,1.9679709316540424,2.007117765242257,1135
216,10:48,1136,12.852992957746478,1.965464545949994,1.9981052837340694,1136
217,10:51,1136,13.07394366197183,1.9992520674234169,2.0602090648355795,1136
218,10:54,1136,12.720290492957746,1.9451718413200396,1.9792318654200645,1136
219,10:57,1136,11.436839788732394,1.7489080711676466,1.8160392508944763,1136
220,11:00,1136,11.556778169014084,1.767248907027224,1.8121312438223296,1136
221,11:03,1136,13.329225352112676,2.0382894428309575,2.1096523160905707,1136
222,11:06,1136,11.553036971830986,1.7666768075600445,1.803748949613256,1136
223,11:09,1136,12.077464788732394,1.8468716916946728,1.903154226195447,1136
224,11:12,1136,11.495598591549296,1.7578933980933478,1.8071703790549112,1136
225,11:15,1136,11.064700704225352,1.6920010006382062,1.7490363704970124,1136
226,11:18,1136,11.175836267605634,1.70899572010442,1.74967416383413,1136
227,11:21,1136,10.356073943661972,1.5836386309724475,1.6334487873691421,1136
228,11:24,1136,11.226012323943662,1.7166685835465918,1.7330999685298338,1136
229,11:27,1136,10.99493838028169,1.6813330282208008,1.697683924470453,1136
230,11:30,1136,10.148107394366198,1.5518366311792358,1.5776168754754138,1136
231,11:33,1136,11.806338028169014,1.805411306779078,1.836334223206471,1136
232,11:36,1136,9.854093309859154,1.5068763436408956,1.5527880881651244,1136
233,11:39,1136,10.898107394366198,1.6665257478938027,1.6736180474180868,1136
234,11:42,1136,10.132262323943662,1.5494136216711814,1.5793674752363662,1136
235,11:45,1136,9.98019366197183,1.5261594609758273,1.5794216096652711,1136
236,11:48,1136,10.164832746478874,1.5543942523266263,1.5847016220447085,1136
237,11:51,1136,10.091549295774648,1.5431878333518754,1.5847607768855543,1136
238,11:54,1136,9.922095070422536,1.5172750927796288,1.5682364269675193,1136
239,11:57,1135,10.16079295154185,1.5537764916425794,1.578191634654836,1135
240,12:00,1135,9.222907488986785,1.4103561512694143,1.4253881019280543,1135
241,12:03,1136,10.734154929577464,1.641454330067408,1.696424650833406,1136
242,12:06,1136,9.371478873239436,1.4330755123747438,1.4674362895629633,1136
243,12:09,1136,9.760343309859154,1.4925402040515747,1.5291023020302046,1136
244,12:12,1136,9.105413732394366,1.3923891443853331,1.4225999814547325,1136
245,12:15,1136,8.799075704225352,1.3455442938962847,1.362302645066302,1136
246,12:18,1136,9.559419014084508,1.461815097373054,1.497600706723521,1136
247,12:21,1136,9.086487676056338,1.3894949941396018,1.4372122860333683,1136
248,12:24,1136,9.52706866197183,1.4568681196274431,1.4787845845862664,1136
249,12:27,1136,9.330105633802816,1.4267487653259354,1.4295640676948778,1136
250,12:30,1136,8.574823943661972,1.3112519787753505,1.3252051214150429,1136
251,12:33,1136,9.830105633802816,1.5032081764689802,1.5170166349681042,1136
252,12:36,1136,8.951364436619718,1.3688321075014727,1.3975464092196483,1136
253,12:39,1136,9.256161971830986,1.4154413876216825,1.430893724138046,1136
254,12:42,1136,8.881602112676056,1.3581641350840672,1.3638947457791621,1136
255,12:45,1136,8.52156690140845,1.3031079745955014,1.319670807164299,1136
256,12:48,1136,8.781470070422536,1.3428520611095578,1.3948750234220608,1136
257,12:51,1136,9.044894366197184,1.3831345941809596,1.399849638965106,1136
258,12:54,1136,9.034771126760564,1.3815865603285915,1.4002718382238963,1136
259,12:57,1136,8.302596830985916,1.2696233293105854,1.2914084579667076,1136
260,13:00,1136,8.10387323943662,1.2392347517304052,1.2585559088050258,1136
261,13:03,1105,11.082805429864253,1.6947695539607197,1.7182882510248727,1105
262,13:06,1105,9.156108597285067,1.4001413434203718,1.4151632175149553,1105
263,13:09,1105,9.1,1.3915612828034147,1.4239771560246193,1105
264,13:12,1105,9.282126696832579,1.4194118827899083,1.4472553474094674,1105
265,13:15,1105,8.424886877828055,1.2883237792509958,1.3191762420019197,1105
266,13:18,1096,9.074817518248175,1.3877104073516846,1.3965210856302213,1096
267,13:21,1096,9.12705291970803,1.3956981834245668,1.4043466949951255,1096
268,13:24,1096,9.209854014598541,1.4083600293392224,1.3881213891032398,1096
269,13:27,1096,9.107892335766424,1.3927681694939027,1.3817420529923496,1096
270,13:30,1096,9.294936131386862,1.4213706864361,1.3929190808709457,1096
271,13:33,1096,9.825729927007298,1.5025390485391406,1.5176447680460847,1096
272,13:36,1096,8.70757299270073,1.3315518070139556,1.3293557216242555,1096
273,13:39,1096,9.23654197080292,1.4124411201712188,1.3886469910531682,1096
274,13:42,1096,8.888914233576642,1.3592822960005981,1.3930966024145612,1096
275,13:45,1096,8.00912408759124,1.2247458230176038,1.235566040330382,1096
276,13:48,1096,8.655337591240876,1.3235640309410737,1.3086297110696279,1096
277,13:51,1096,9.007071167883211,1.3773507152396935,1.3568665339742827,1096
278,13:54,1096,8.203923357664234,1.254534297979356,1.277174248256387,1096
279,13:57,1095,8.718264840182648,1.333186791738953,1.3495507521265755,1095
280,14:00,1096,7.846943430656935,1.1999453479616256,1.1902589602994926,1096
281,14:03,1096,11.557253649635037,1.7673216169637997,1.8561079884996432,1096
282,14:06,1095,9.908447488584475,1.5151881206378994,1.5658825279278434,1095
283,14:09,1095,9.591780821917808,1.4667638269139711,1.5383449267288247,1095
284,14:12,1095,8.888584474885844,1.3592318696899628,1.4018777148638322,1095
285,14:15,1095,8.92054794520548,1.3641196859274178,1.4311599738906835,1095
286,14:18,1095,8.712100456621005,1.332244141464587,1.3870520925293777,1095
287,14:21,1095,8.696118721461188,1.3298002333458594,1.3735869959498617,1095
288,14:24,1095,9.050456621004566,1.3839851676353594,1.4049979785019135,1095
289,14:27,1095,8.791780821917808,1.3444287690850993,1.3741322828306068,1095
290,14:30,1095,8.731278538812786,1.3351768312070598,1.3713722306881628,1095
291,14:33,1095,10.478310502283104,1.6023309015570955,1.6542749752126598,1095
292,14:36,1095,9.287899543378995,1.4202946596850246,1.474169053094847,1095
293,14:39,1095,9.381963470319635,1.434678804612392,1.4705439855899312,1095
294,14:42,1095,9.340639269406394,1.4283595564768254,1.457567170113266,1095
295,14:45,1095,9.184018264840182,1.404409256913296,1.4107074895071563,1095
296,14:48,1095,8.85662100456621,1.3543440534525077,1.3676196129835227,1095
297,14:51,1095,9.156849315068493,1.4002546131114595,1.426625548613344,1095
298,14:54,1095,9.364155251141552,1.4319555927086671,1.4455972862840618,1095
299,14:57,1095,9.359817351598174,1.4312922462192983,1.4532626772339854,1095
300,15:00,1095,8.425570776255707,1.288428360193116,1.29550646695773,1095
301,15:03,1095,11.636529680365296,1.7794444142185868,1.7459883685301536,1095
302,15:06,1095,9.350456621004566,1.4298608143211864,1.464691938440656,1095
303,15:09,1095,9.273972602739725,1.4181649683244193,1.4112173629861726,1095
304,15:12,1095,9.323287671232876,1.4257061705193497,1.4511775472193575,1095
305,15:15,1095,8.976712328767123,1.3727082773160886,1.3937571618970113,1095
306,15:18,1095,8.810730593607307,1.3473265458544479,1.361133202438937,1095
307,15:21,1095,9.348858447488585,1.4296164235093136,1.4139787281305727,1095
308,15:24,1095,9.097488584474887,1.3911772400990434,1.418915031598096,1095
309,15:27,1095,8.650456621004567,1.3228176387209238,1.3310052491184567,1095
310,15:30,1095,8.558904109589042,1.308817536497928,1.3045701057430945,1095
311,15:33,1095,10.596803652968037,1.6204507346088035,1.5850982266077835,1095
312,15:36,1095,9.360045662100456,1.4313271591924228,1.4185374827679125,1095
313,15:39,1095,9.680593607305935,1.4803449734594707,1.463865850625953,1095
314,15:42,1095,9.595890410958905,1.4673922604302154,1.427263820964595,1095
315,15:45,1095,9.420091324200913,1.4405092711242131,1.4429793319874946,1095
316,15:48,1095,9.881735159817351,1.511103302782312,1.528971513817618,1095
317,15:51,1095,14.415296803652968,2.2043702101190426,2.1654681353954683,1095
318,15:54,1095,10.896803652968037,1.6663263812946305,1.6795010316722554,1095
319,15:57,1095,14.1675799086758,2.166489634278767,2.2151457648739212,1095
320,16:00,1095,12.046118721461188,1.8420782880042594,1.9493860992618186,1095
321,16:03,1095,12.852054794520548,1.9653210831343726,1.9959062854053726,1095
322,16:06,1095,8.375799086757992,1.2808173320519363,1.2979722472934858,1095
323,16:09,1095,6.8687214611872145,1.0503567964559368,1.0411616092461025,1095
324,16:12,1095,6.141324200913242,0.9391240640807128,0.9134751259442192,1095
325,16:15,1095,5.866666666666666,0.8971237574117251,0.8779116414844148,1095
326,16:18,1095,5.844748858447488,0.8937721119917561,0.8833355981873029,1095
327,16:21,1094,5.614716636197441,0.8585958554774269,0.8341912162315529,1094
328,16:24,1094,4.802787934186472,0.7344366745856361,0.7174911945483352,1094
329,16:27,1094,4.167733089579524,0.6373248356612661,0.6148148743272405,1094
330,16:30,1095,4.179223744292237,0.6390819730472302,0.6071278154691393,1095
331,16:33,1095,4.375114155251142,0.669037303988204,0.6312830623877322,1095
332,16:36,1095,3.8860730593607307,0.5942537155551438,0.5747326790825141,1095
333,16:39,1095,3.6472602739726026,0.5577347456667306,0.5239800721595059,1095
334,16:42,1095,3.2835616438356166,0.5021183794791186,0.48326094332884545,1095
335,16:45,1095,3.0534246575342467,0.4669261025694432,0.4669930153230059,1095
336,16:48,1095,3.408447488584475,0.5212157757783175,0.49843855677463694,1095
337,16:51,1095,3.4086757990867578,0.5212506887514421,0.4934908013792531,1095
338,16:54,1095,3.2251141552511418,0.4931806583592011,0.47698570390809664,1095
339,16:57,1095,3.197945205479452,0.4890260145573644,0.4832090584408854,1095
340,17:00,1095,3.5769406392694063,0.5469815499443298,0.5533857225101341,1095
361,18:03,1136,23.785651408450704,3.637273800687748,3.3243403199478396,1135
362,18:06,1137,7.126868953386103,1.0898324069390983,1.0755691476335878,1136
363,18:09,1136,6.073283450704225,0.9287193526912879,0.9043303211210498,1135
364,18:12,1136,5.441681338028169,0.8321355014674594,0.814461564492741,1135
365,18:15,1137,5.160290237467018,0.7891055057678616,0.7488721669494816,1136
366,18:18,1137,5.067062445030783,0.7748492215441806,0.7460840639089609,1136
367,18:21,1137,4.52858399296394,0.6925057308276824,0.676701001631048,1136
368,18:24,1136,4.381161971830986,0.6699621289769961,0.6480395192258132,1135
369,18:27,1136,4.366417253521127,0.6677073840181124,0.6375716516471054,1135
370,18:30,1136,4.027728873239437,0.615915555783453,0.5881519689315591,1135
371,18:33,1137,4.853342128408092,0.7421673624276285,0.7139344447648924,1136
372,18:36,1137,4.238126649076517,0.6480893358760721,0.6258060575173168,1136
373,18:39,1137,4.012532981530343,0.6135918179197115,0.6099083498344584,1136
374,18:42,1137,3.6717238346525947,0.5614756845548393,0.5590899283750567,1136
375,18:45,1137,3.5252858399296394,0.5390825588638684,0.5245658811864058,1136
376,18:48,1137,3.819920844327177,0.5841377967405966,0.5800399257247293,1136
377,18:51,1137,3.5208883025505715,0.5384100926269022,0.5211735561705144,1136
378,18:54,1136,3.4942781690140845,0.5343409023456271,0.514434628701287,1135
379,18:57,1137,3.214819700967458,0.4916064425340622,0.48067464739016724,1136
380,19:00,1136,3.305017605633803,0.5053993998883126,0.48255738707108914,1135
381,19:03,1136,5.206205985915493,0.7961268879449868,0.7891426917236132,1135
382,19:06,1136,4.252420774647887,0.6502751767240554,0.6415740387283958,1135
383,19:09,1135,4.460352422907489,0.6820718394919192,0.674389876503802,1134
384,19:12,1135,3.893171806167401,0.595339247556527,0.5819652538443076,1134
385,19:15,1136,3.762544014084507,0.5753637994333787,0.5678881385491081,1135
386,19:18,1137,4.494722955145119,0.6873277408030436,0.6555642277358926,1136
387,19:21,1137,3.7464819700967458,0.5729076105832629,0.5614130152741663,1136
