slot,tod,n_bars,member_flips,tgt_changes,entries,exits,net_pnl,mean_abs_tgt,flips_per_bar,pnl_per_tgt_change,r_s,f_dev_unconditional
28,01:24,1137,25,20,6,5,-771.1000000000258,2.1653474054529465,0.02198768689533861,-38.55500000000129,0.5511567231372015,0.5511197045055615
29,01:27,1137,36,30,6,1,-260.6499999999214,2.174142480211082,0.0316622691292876,-8.688333333330714,0.527267950516938,0.5315173136979998
30,01:30,1137,35,30,8,1,-500.0000000000655,2.1846965699208445,0.030782761653474055,-16.66666666666885,0.5149366884641465,0.5240865617795245
31,01:33,1137,51,42,9,4,2952.0000000000455,2.19349164467898,0.044854881266490766,70.28571428571537,0.6549034291756172,0.6614377906798491
32,01:36,1137,47,36,4,7,794.7000000000808,2.2049252418645557,0.04133685136323659,22.075000000002245,0.5821857832306532,0.5987303140827608
33,01:39,1137,48,33,4,4,1188.9500000000407,2.2093227792436236,0.04221635883905013,36.02878787878911,0.5933004936478092,0.613659064543408
34,01:42,1137,37,28,7,4,626.2499999999782,2.2189973614775726,0.032541776605101144,22.36607142857065,0.5682398403986055,0.5693435395273425
35,01:45,1137,25,21,4,2,180.15000000007967,2.22339489885664,0.02198768689533861,8.578571428575222,0.5345529627097518,0.5414361906932497
36,01:48,1137,36,26,3,2,449.3499999999767,2.2269129287598943,0.0316622691292876,17.282692307691413,0.5783555414981095,0.5779511073605086
37,01:51,1137,40,29,3,3,-1429.399999999925,2.2242744063324538,0.03518029903254178,-49.28965517241121,0.5784066394819739,0.5983604576524295
38,01:54,1137,50,42,3,5,-415.6500000000415,2.2401055408970976,0.04397537379067722,-9.896428571429558,0.5759835250815853,0.5830954740732992
39,01:57,1137,36,28,10,4,-480.299999999972,2.2462620932277924,0.0316622691292876,-17.153571428570427,0.5334314933922074,0.5300715112885228
40,02:00,1137,41,30,3,4,-916.3499999999913,2.2480211081794197,0.03605980650835532,-30.54499999999971,0.5672493493789872,0.565409612041091
41,02:03,1137,102,74,6,3,-6105.000000000076,2.2541776605101145,0.08970976253298153,-82.50000000000104,0.9833375256843553,0.9351315491250488
42,02:06,1137,68,49,17,12,1362.3500000000495,2.2612137203166225,0.05980650835532102,27.803061224490804,0.7930804515937727,0.7953930650834946
43,02:09,1137,71,53,7,6,3908.400000000087,2.2796833773087073,0.06244503078276165,73.74339622641673,0.7489015943624038,0.7477152088825987
44,02:12,1137,62,51,8,6,-438.2499999999636,2.2849604221635884,0.05452946350043975,-8.593137254901247,0.6914720553850295,0.6814436612295902
45,02:15,1137,59,38,4,6,744.900000000016,2.2990325417766053,0.051890941072999124,19.60263157894779,0.656853470304407,0.6524603664163516
46,02:18,1137,67,41,10,4,-498.3999999999396,2.3104661389621812,0.058927000879507474,-12.156097560974137,0.734056588388538,0.7259273028048973
47,02:21,1137,60,40,5,5,1277.1500000000306,2.321899736147757,0.052770448548812667,31.928750000000765,0.6977401584448952,0.6712894210514022
48,02:24,1137,62,39,5,6,-722.9499999999971,2.3271767810026387,0.05452946350043975,-18.53717948717941,0.711631062508489,0.71496610314235
49,02:27,1137,58,43,5,8,546.5999999999731,2.3403693931398415,0.051011433597185574,12.711627906976117,0.6781191764710995,0.6646656286172862
50,02:30,1137,72,54,5,6,423.2500000000582,2.3500439753737905,0.0633245382585752,7.837962962964041,0.653262488875334,0.6461728071007187
51,02:33,1137,70,52,7,14,-4199.349999999935,2.361477572559367,0.06156552330694811,-80.75673076922952,0.7382064475173492,0.7337615344655523
52,02:36,1137,58,39,4,7,-1559.749999999969,2.350923482849604,0.051011433597185574,-39.99358974358895,0.6770756176844993,0.6540070387613737
53,02:39,1137,53,37,2,10,603.199999999968,2.3544415127528584,0.04661389621811785,16.302702702701836,0.6716047893972312,0.6552174779879127
54,02:42,1137,53,42,9,7,1687.3000000000538,2.364995602462621,0.04661389621811785,40.1738095238108,0.6460786431351964,0.6444243948846068
55,02:45,1137,38,30,6,4,468.1999999999789,2.366754617414248,0.03342128408091469,15.606666666665964,0.6498670608403445,0.6446597580675449
56,02:48,1137,63,50,5,6,-975.7999999999411,2.3755496921723833,0.055408970976253295,-19.515999999998822,0.7074793733493956,0.7041393967271958
57,02:51,1137,42,31,10,4,-1897.0999999999767,2.381706244503078,0.036939313984168866,-61.19677419354763,0.6729398088188727,0.6539061688258286
58,02:54,1137,53,42,5,1,-1477.149999999965,2.3887423043095866,0.04661389621811785,-35.170238095237266,0.6378916573081862,0.6453658476163593
59,02:57,1137,55,44,8,5,3193.2000000000407,2.400175901495163,0.048372911169744945,72.5727272727282,0.6294593760530791,0.6205518434723105
60,03:00,1137,44,34,3,5,1113.450000000099,2.3948988566402813,0.03869832893579595,32.74852941176761,0.66205330683487,0.6300336174135325
61,03:03,1137,151,104,6,5,4555.599999999877,2.3931398416886545,0.13280562884784522,43.803846153844965,1.400282926911363,1.3736131589387897
62,03:06,1137,131,97,12,16,-3329.299999999923,2.400175901495163,0.11521547933157432,-34.32268041237034,1.1242552229363443,1.1014660728386119
63,03:09,1137,120,87,13,14,4390.400000000072,2.4098504837291115,0.10554089709762533,50.46436781609279,1.068908057569193,1.042759770351472
64,03:12,1137,135,87,13,11,542.7500000000618,2.430079155672823,0.11873350923482849,6.238505747127148,1.063717009921723,1.0422554206737473
65,03:15,1137,137,97,9,14,1144.0500000001339,2.459982409850484,0.12049252418645559,11.794329896908597,1.0218580510955515,0.9876511622321007
66,03:18,1137,129,91,17,12,-41.000000000136424,2.4784520668425682,0.11345646437994723,-0.4505494505509497,1.059629807112955,1.0245023120178425
67,03:21,1137,122,90,16,10,2291.550000000158,2.4969217238346526,0.10729991204925242,25.46166666666842,0.9697886016531436,0.9628035347762035
68,03:24,1137,122,82,17,16,1247.150000000005,2.5127528583992964,0.10729991204925242,15.209146341463477,1.0487834571819832,1.008665732137291
69,03:27,1137,126,82,19,10,-316.4999999998345,2.5259454705364996,0.11081794195250659,-3.859756097558957,1.0144444351730044,0.9897358075666954
70,03:30,1137,96,66,4,13,-1457.9500000000498,2.5321020228671944,0.08443271767810026,-22.09015151515227,0.9095115847032987,0.8806617839307953
71,03:33,1137,117,91,12,7,-1761.6499999998796,2.542656112576957,0.10290237467018469,-19.358791208789885,1.1155115050268543,1.0668340616348582
72,03:36,1137,99,72,15,7,1930.1000000001459,2.563764291996482,0.0870712401055409,26.806944444446472,0.9406038164910879,0.9142514724672516
73,03:39,1137,95,70,11,6,6796.300000000201,2.5646437994722957,0.08355321020228672,97.09000000000287,0.893628930874083,0.8529897982796405
74,03:42,1137,101,78,4,13,1513.4500000000407,2.5664028144239226,0.08883025505716799,19.403205128205652,0.9154303372509931,0.8772994527459649
75,03:45,1137,90,59,11,7,-3006.8999999998887,2.5866314863676343,0.079155672823219,-50.96440677965913,0.8568707734417113,0.8376239447649654
76,03:48,1136,83,63,9,5,334.4500000001026,2.6003521126760565,0.07306338028169014,5.308730158731787,0.9346386220149653,0.8992730565864622
77,03:51,1137,86,63,8,7,-2480.099999999933,2.598944591029024,0.07563764291996482,-39.3666666666656,0.8623561386288177,0.8500309468369897
78,03:54,1137,82,59,9,8,-789.3999999999724,2.6015831134564644,0.07211961301671065,-13.379661016948685,0.8518342339007943,0.8275369512104739
79,03:57,1137,102,61,6,12,2389.350000000053,2.612137203166227,0.08970976253298153,39.16967213114841,0.8544503460425794,0.8426338182303628
80,04:00,1137,54,45,14,6,295.4000000000033,2.62532981530343,0.047493403693931395,6.564444444444518,0.7611011217350016,0.7239771507176956
81,04:03,1137,162,99,6,4,-3823.049999999923,2.6437994722955147,0.1424802110817942,-38.616666666665886,1.2892941725514213,1.2659513144005181
82,04:06,1137,156,104,15,15,3656.3500000001077,2.6517150395778364,0.13720316622691292,35.157211538462576,1.160994628400581,1.130516614275547
83,04:09,1137,141,95,15,21,-414.85000000000036,2.6649076517150396,0.12401055408970976,-4.366842105263162,1.073056699412737,1.0399690354680626
84,04:12,1136,123,84,13,15,-63.35000000011496,2.6795774647887325,0.10827464788732394,-0.7541666666680352,1.0048493361540067,0.9853908528518899
85,04:15,1136,85,69,11,8,3762.650000000094,2.683098591549296,0.07482394366197183,54.53115942029122,0.9474106577276026,0.9107823517497199
86,04:18,1136,86,61,6,10,4345.7000000001935,2.686619718309859,0.07570422535211267,71.24098360656055,0.9543841418738018,0.922527217281816
87,04:21,1136,120,80,8,6,-1258.699999999997,2.69806338028169,0.1056338028169014,-15.733749999999963,0.9194498754053886,0.9000470735126461
88,04:24,1136,89,61,7,6,-878.1499999999469,2.7068661971830985,0.07834507042253522,-14.395901639343391,0.8907104860288412,0.873494927653552
89,04:27,1137,104,74,9,8,-565.3000000000775,2.7115215479331574,0.09146877748460862,-7.639189189190236,0.8631650554787125,0.8562848828407744
90,04:30,1137,95,61,14,10,-404.949999999948,2.737906772207564,0.08355321020228672,-6.638524590163081,0.7941018736396366,0.7929721866304168
91,04:33,1137,109,75,8,3,900.6999999999534,2.7440633245382586,0.09586631486367635,12.009333333332712,0.9146635799403443,0.8959267675099255
92,04:36,1137,95,61,5,8,1067.9500000001062,2.752858399296394,0.08355321020228672,17.507377049182068,0.8664795991938711,0.8604541735099641
93,04:39,1137,77,56,4,12,-267.8999999999214,2.756376429199648,0.06772207563764292,-4.783928571427168,0.7846401402808643,0.7648967212370823
94,04:42,1137,86,57,3,6,-937.6999999999935,2.766051011433597,0.07563764291996482,-16.45087719298234,0.8252723921733781,0.8275705745223222
95,04:45,1137,75,62,7,6,-642.7499999999545,2.7757255936675462,0.06596306068601583,-10.366935483870234,0.77684697449945,0.756356400027613
96,04:48,1137,81,63,8,7,-3987.9500000000753,2.778364116094987,0.0712401055408971,-63.300793650794844,0.7932982579018053,0.7815402606019931
97,04:51,1137,95,66,6,7,3165.949999999948,2.7906772207563764,0.08355321020228672,47.968939393938605,0.7931854064438393,0.777337346620955
98,04:54,1137,97,67,10,8,1653.5000000000873,2.8021108179419527,0.0853122251539138,24.679104477613244,0.8173446847456245,0.8140876264711521
99,04:57,1137,70,49,10,5,-3771.0500000000065,2.8144239226033423,0.06156552330694811,-76.96020408163278,0.7350717609641382,0.7273394819025261
100,05:00,1137,64,48,7,4,1279.6999999999116,2.816182937554969,0.056288478452066845,26.660416666664826,0.6819117098527712,0.6660441844030667
101,05:03,1137,86,61,4,11,833.9999999999709,2.8311345646437993,0.07563764291996482,13.672131147540506,0.9151190536973673,0.9070560837317144
102,05:06,1137,67,49,8,5,-3784.2499999999636,2.837291116974494,0.058927000879507474,-77.22959183673395,0.8242681585235238,0.8151635724502978
103,05:09,1137,66,47,6,9,-990.4500000000953,2.8408091468777483,0.05804749340369393,-21.073404255321176,0.7693102460597203,0.7532966786494173
104,05:12,1137,86,50,0,2,-2625.299999999907,2.843447669305189,0.07563764291996482,-52.50599999999814,0.7707152130197439,0.7618033765470383
105,05:15,1137,71,47,6,7,-6.749999999972715,2.853122251539138,0.06244503078276165,-0.14361702127601522,0.7753797429003133,0.7496989842816487
106,05:18,1137,85,60,7,3,-962.9499999999716,2.8583992963940195,0.07475813544415127,-16.049166666666192,0.7949112225623232,0.7809350409887237
107,05:21,1137,53,42,6,6,-3228.800000000023,2.866314863676341,0.04661389621811785,-76.87619047619103,0.767547758754775,0.7489256481091376
108,05:24,1137,56,36,5,4,-1321.7499999999768,2.8715919085312227,0.04925241864555849,-36.71527777777713,0.7564776129426584,0.7294241272371209
109,05:27,1137,57,43,8,5,465.30000000006294,2.8812664907651717,0.05013192612137203,10.820930232559602,0.7407070849886983,0.73836792818877
110,05:30,1137,61,36,7,5,1411.2500000000036,2.891820580474934,0.05364995602462621,39.20138888888899,0.6705195190413737,0.6603618447007032
111,05:33,1137,73,53,4,3,-3818.300000000032,2.8935795954265613,0.06420404573438875,-72.0433962264157,0.7761425583662747,0.7807669244294821
112,05:36,1138,72,48,9,9,-2536.7999999998992,2.8954305799648505,0.0632688927943761,-52.8499999999979,0.7339773902219583,0.741548788036718
113,05:39,1138,60,41,8,7,-311.4000000000906,2.906854130052724,0.05272407732864675,-7.595121951221722,0.7155557058570073,0.6918972020659709
114,05:42,1138,49,37,4,1,2143.250000000109,2.9112478031634446,0.04305799648506151,57.925675675678626,0.7298192887233347,0.720250340468752
115,05:45,1138,58,45,5,5,-4732.849999999888,2.9015817223198592,0.050966608084358524,-105.17444444444195,0.6661720128195366,0.6657948459771547
116,05:48,1138,59,47,3,3,-431.05000000001746,2.9086115992970125,0.05184534270650264,-9.171276595745052,0.7199803788912864,0.6984479864125851
117,05:51,1138,50,39,8,3,-846.2999999999483,2.906854130052724,0.043936731107205626,-21.699999999998674,0.6988225202809807,0.6962643916303803
118,05:54,1138,64,44,3,4,-212.2999999999629,2.9165202108963095,0.056239015817223195,-4.824999999999156,0.7348543089566238,0.7205190905957927
119,05:57,1138,62,42,5,4,-4683.550000000019,2.9191564147627416,0.054481546572934976,-111.5130952380957,0.7009923945500066,0.7031847074016754
120,06:00,1138,53,34,6,4,-1213.7500000000873,2.9305799648506152,0.04657293497363796,-35.698529411767275,0.646170247330648,0.6216190438448596
121,06:03,1138,88,54,7,7,2201.0500000000393,2.9191564147627416,0.0773286467486819,40.76018518518591,0.8941500237832158,0.9026644891975452
122,06:06,1138,79,59,6,5,-543.2500000000164,2.9261862917398944,0.06942003514938488,-9.207627118644345,0.8211566113379427,0.8123644465119106
123,06:09,1138,103,76,11,7,-1654.9000000000233,2.9358523725834798,0.09050966608084358,-21.775000000000308,0.7749623978111255,0.7687933321654568
124,06:12,1138,64,49,11,8,-408.24999999995043,2.9305799648506152,0.056239015817223195,-8.331632653060213,0.7469594243030767,0.7319073772291372
125,06:15,1138,69,52,9,6,663.5000000000764,2.9332161687170473,0.06063268892794376,12.759615384616854,0.7577391889780399,0.7405073812944358
126,06:18,1138,50,38,6,5,-1685.249999999971,2.9305799648506152,0.043936731107205626,-44.34868421052555,0.7556122762524895,0.7343261283725024
127,06:21,1138,61,45,3,6,289.849999999984,2.9358523725834798,0.05360281195079086,6.4411111111107555,0.7225378549915806,0.7162190885631434
128,06:24,1138,44,30,5,6,1868.3000000001412,2.9428822495606326,0.03866432337434095,62.276666666671375,0.7559975193228081,0.7685581758042962
129,06:27,1138,60,42,4,3,-6856.300000000061,2.9472759226713534,0.05272407732864675,-163.24523809523956,0.7406340841199544,0.7557925447698686
130,06:30,1138,56,41,7,3,3454.3499999999767,2.9569420035149383,0.0492091388400703,84.25243902438967,0.6670714103202542,0.6737565684907318
131,06:33,1138,77,49,2,4,-1301.649999999936,2.960456942003515,0.06766256590509666,-26.56428571428441,0.8346925254785743,0.8373246145608043
132,06:36,1138,72,52,5,5,1180.3999999999796,2.9543057996485063,0.0632688927943761,22.69999999999961,0.7498232078760174,0.7399026935085944
133,06:39,1138,75,49,7,7,1080.750000000051,2.968365553602812,0.06590509666080843,22.05612244898063,0.7538093772434556,0.7437659765848027
134,06:42,1138,79,57,9,8,1895.8000000000175,2.9780316344463973,0.06942003514938488,33.259649122807325,0.7664199059302559,0.7651652054504089
135,06:45,1138,67,47,7,3,1312.350000000013,2.9868189806678385,0.058875219683655534,27.922340425532195,0.7278948891370849,0.721661278635715
136,06:48,1138,54,35,4,2,501.4999999998745,2.9973637961335675,0.04745166959578207,14.328571428567843,0.7431016113439859,0.7268011248153662
137,06:51,1138,67,52,2,3,455.7000000000189,3.0,0.058875219683655534,8.763461538461902,0.7153154493124181,0.7203175280005122
138,06:54,1138,68,45,4,6,-2321.2500000000728,2.9973637961335675,0.05975395430579965,-51.58333333333495,0.7288386725139517,0.7335870655231408
139,06:57,1138,77,56,4,7,-1624.4500000000608,2.9973637961335675,0.06766256590509666,-29.008035714286798,0.7412116372670391,0.7209222157863534
140,07:00,1138,48,40,7,7,-4739.100000000053,3.007908611599297,0.0421792618629174,-118.47750000000133,0.7261586701751379,0.7145394002691398
141,07:03,1138,130,77,9,5,-19153.99999999997,2.992091388400703,0.11423550087873462,-248.75324675324637,1.1453561854071288,1.1566669530167726
142,07:06,1138,134,92,11,8,-2692.900000000158,2.9859402460456943,0.11775043936731107,-29.27065217391476,0.9543199876856074,0.9533910756764545
143,07:09,1138,117,85,9,9,3301.449999999968,2.999121265377856,0.10281195079086115,38.840588235293744,0.9120907329130687,0.9006488632447409
144,07:12,1138,114,79,7,5,-2821.9500000000135,2.9894551845342705,0.10017574692442882,-35.72088607594954,0.8628677720411532,0.8430019609945366
145,07:15,1138,93,72,8,10,5913.950000000101,2.9956063268892796,0.08172231985940245,82.13819444444584,0.8128825904407335,0.8133722594883127
146,07:18,1138,73,49,8,16,-161.25000000003422,3.0140597539543057,0.0641476274165202,-3.2908163265313104,0.8152902715899518,0.798658190032841
147,07:21,1138,89,68,7,2,-1934.7500000000746,3.015817223198594,0.07820738137082602,-28.452205882354036,0.8091091122546444,0.8020511603867283
148,07:24,1138,77,54,8,8,-1567.8999999999469,3.015817223198594,0.06766256590509666,-29.0351851851842,0.8459097194710066,0.8486457136623888
149,07:27,1138,83,61,4,10,-4117.6999999999225,3.0131810193321615,0.07293497363796134,-67.50327868852332,0.7901215051604907,0.777796461421316
150,07:30,1138,79,56,9,9,950.2499999999836,3.0140597539543057,0.06942003514938488,16.96874999999971,0.7885201863286244,0.7814245881363638
151,07:33,1138,83,65,4,12,-599.3500000000095,3.0272407732864677,0.07293497363796134,-9.220769230769376,0.8994121336561202,0.8978269869108146
152,07:36,1138,89,60,12,8,-32.64999999999418,3.0369068541300526,0.07820738137082602,-0.5441666666665697,0.839780409132557,0.8309417990435907
153,07:39,1138,78,50,6,9,2743.150000000205,3.0369068541300526,0.06854130052724078,54.86300000000411,0.8446867112503875,0.8401128971288504
154,07:42,1138,74,51,3,5,6955.400000000016,3.047451669595782,0.06502636203866433,136.38039215686305,0.8191660062575786,0.8232488266570541
155,07:45,1138,69,48,4,5,2953.5999999998694,3.0518453427065024,0.06063268892794376,61.53333333333061,0.8373196604998551,0.8304378925553896
156,07:48,1138,98,68,4,6,1507.3499999998985,3.0518453427065024,0.08611599297012303,22.16691176470439,0.8472809625421748,0.8570777488982869
157,07:51,1138,71,50,6,12,-1300.6999999999352,3.0571177504393674,0.06239015817223199,-26.013999999998706,0.786310906158897,0.7985574087352009
158,07:54,1138,63,46,5,6,-2180.5999999998967,3.0606326889279436,0.05536028119507909,-47.40434782608471,0.8061719540561753,0.7983894399058005
159,07:57,1138,67,54,3,6,2806.1000000000786,3.0615114235500878,0.058875219683655534,51.96481481481627,0.817373194124686,0.8224425762759323
160,08:00,1138,73,49,5,6,3721.4499999999825,3.071177504393673,0.0641476274165202,75.9479591836731,0.7339392414736224,0.7333519091619803
161,08:03,1138,95,69,4,6,1943.0500000001266,3.0896309314586996,0.08347978910369068,28.160144927538067,1.016131359776181,0.97452155441502
162,08:06,1138,86,68,14,11,3919.950000000161,3.094903339191564,0.07557117750439367,57.64632352941413,0.9298021028449291,0.9154973077637327
163,08:09,1138,96,77,4,5,2989.7000000001026,3.109841827768014,0.0843585237258348,38.82727272727406,0.9439018974119507,0.930883252536806
164,08:12,1138,101,65,12,6,-1866.8500000000568,3.101933216168717,0.08875219683655536,-28.720769230770102,0.9192524989676327,0.9013543323282224
165,08:15,1138,78,61,7,9,1481.2499999999563,3.1036906854130053,0.06854130052724078,24.282786885245187,0.8775604375841662,0.8717918183537586
166,08:18,1138,88,56,2,6,438.7000000000189,3.1230228471001755,0.0773286467486819,7.833928571428909,0.963634820337237,0.9321598156402486
167,08:21,1138,105,77,9,3,2524.399999999876,3.1318101933216167,0.09226713532513181,32.78441558441397,0.9846525872567262,0.9538277946328955
168,08:24,1138,106,75,11,8,2193.1999999999716,3.1476274165202107,0.09314586994727592,29.242666666666288,0.9628234117743689,0.9270535632264778
169,08:27,1138,93,70,11,12,273.4000000001324,3.15377855887522,0.08172231985940245,3.9057142857161775,0.8760163082446604,0.8430691485262968
170,08:30,1138,84,50,10,13,2217.7499999999527,3.154657293497364,0.07381370826010544,44.35499999999905,0.9318035154445876,0.8824746359036216
171,08:33,1139,693,245,8,6,2742.05000000005,3.283582089552239,0.6084284460052678,11.192040816326735,3.3263916189233877,2.9763453654612104
172,08:36,1139,230,133,35,33,4626.050000000156,3.3143107989464444,0.2019315188762072,34.78233082706884,1.5629825566257285,1.474344202752144
173,08:39,1139,211,123,19,11,10606.650000000034,3.3520632133450396,0.18525021949078138,86.23292682926856,1.437345405725878,1.3452895777104377
174,08:42,1139,195,114,9,14,3543.750000000069,3.3810359964881473,0.17120280948200176,31.08552631579008,1.3243377575150408,1.2474832897074384
175,08:45,1139,167,112,16,7,5808.950000000248,3.417910447761194,0.1466198419666374,51.86562500000222,1.2668578722914348,1.185926415240211
176,08:48,1139,160,102,13,6,2324.19999999991,3.4354697102721685,0.14047410008779632,22.786274509803036,1.2375031587568397,1.1997213309468797
177,08:51,1139,147,85,8,9,3321.1999999999916,3.436347673397717,0.12906057945566285,39.072941176470486,1.2218805933358399,1.1777031686510775
178,08:54,1139,117,83,9,11,-17.049999999853753,3.466198419666374,0.10272168568920105,-0.20542168674522596,1.0789652049601948,1.0191791129756604
179,08:57,1139,112,81,11,7,4169.300000000065,3.472344161545215,0.09833187006145742,51.47283950617364,1.0121573818940233,0.9771902089633913
180,09:00,1139,113,70,13,8,-1271.7499999997963,3.4863915715539946,0.09920983318700614,-18.16785714285423,0.9972234548010747,0.9418805950378061
181,09:03,1139,141,96,12,5,625.0000000000964,3.502194907813872,0.1237928007023705,6.510416666667671,1.2968767697637986,1.2543304011530843
182,09:06,1139,156,101,7,10,-3053.3000000000266,3.5162423178226514,0.1369622475856014,-30.230693069307193,1.0948788828762546,1.05609981194728
183,09:09,1139,110,76,10,9,-674.0000000000327,3.5092186128182616,0.09657594381035997,-8.86842105263201,1.0858338767109668,1.0579794111676533
184,09:12,1139,84,56,7,13,-1013.4000000000487,3.5162423178226514,0.07374890254609306,-18.096428571429442,0.9785184710664699,0.9528896761857071
185,09:15,1139,113,78,7,3,-3052.1999999999207,3.508340649692713,0.09920983318700614,-39.130769230768216,1.0170772401690964,0.9745721957635856
186,09:18,1137,88,62,9,7,-2703.2500000000473,3.5048372911169743,0.0773966578715919,-43.600806451613664,0.978909272960018,0.9292138462397472
187,09:21,1137,90,67,4,9,-1467.2499999999636,3.4951627088830257,0.079155672823219,-21.89925373134274,0.9206551933013318,0.8842594782985639
188,09:24,1137,83,57,8,7,-4073.9499999998807,3.4916446789797715,0.07299912049252419,-71.47280701754177,0.9312207123404613,0.8706420370000004
189,09:27,1137,112,72,5,7,-8288.400000000009,3.48636763412489,0.09850483729111698,-115.11666666666679,1.215049972600197,1.177320264368387
190,09:30,1137,201,130,9,7,4597.399999999865,3.509234828496042,0.17678100263852242,35.364615384614346,1.4384275241115163,1.3543806245615595
191,09:33,1136,986,437,17,13,21882.300000000083,3.5704225352112675,0.8679577464788732,50.07391304347845,4.104793427427446,3.870589424567471
192,09:36,1136,822,396,49,39,-19439.399999999783,3.609154929577465,0.7235915492957746,-49.08939393939339,3.31385559737766,3.167378220674397
193,09:39,1136,620,318,36,38,106.20000000003711,3.607394366197183,0.545774647887324,0.33396226415106006,2.8523620160739447,2.75425509955115
194,09:42,1136,575,296,24,30,-6213.400000000267,3.596830985915493,0.5061619718309859,-20.99121621621712,2.915163791042882,2.803186430449912
195,09:45,1136,550,298,35,37,729.6000000003096,3.591549295774648,0.4841549295774648,2.448322147652046,2.690520120914361,2.6527915764013787
196,09:48,1136,624,313,32,26,6089.199999999766,3.6117957746478875,0.5492957746478874,19.454313099040785,3.0615521951656355,2.9451344041300893
197,09:51,1136,605,317,32,22,-686.3500000000822,3.6382042253521125,0.5325704225352113,-2.1651419558362215,2.9165531817725605,2.835022083152958
