sess,net,contracts
2022-06-29,-335.700000000008,8
2022-06-30,-2495.1999999999753,38
2022-07-01,-92.49999999997635,20
2022-07-04,-132.4000000000051,6
2022-07-05,-311.09999999998945,44
2022-07-06,-1544.6999999999462,28
2022-07-07,607.2999999999956,8
2022-07-08,-438.6000000000222,34
2022-07-11,472.0999999999731,26
2022-07-12,-720.1000000000022,14
2022-07-13,-2346.499999999998,40
2022-07-14,-3042.199999999977,28
2022-07-15,-741.7999999999884,12
2022-07-18,681.9000000000187,24
2022-07-19,3872.7000000000635,42
2022-07-20,-1325.2999999999174,32
2022-07-21,-311.80000000002656,32
2022-07-22,-537.8999999999633,26
2022-07-25,-1058.6999999999825,28
2022-07-26,235.10000000004038,16
2022-07-27,3548.4000000001106,34
2022-07-28,3547.700000000006,32
2022-07-29,-800.9999999999654,10
2022-08-01,-291.69999999998254,18
2022-08-02,-829.6999999999516,28
2022-08-03,517.400000000016,24
2022-08-04,-1034.4999999999345,20
2022-08-05,-1509.0999999999785,24
2022-08-08,-438.39999999996326,16
2022-08-09,439.80000000004657,18
2022-08-10,1320.000000000031,20
2022-08-11,92.69999999999163,22
2022-08-12,1141.8000000000357,28
2022-08-15,-555.5999999999785,14
2022-08-16,-551.6999999999516,28
2022-08-17,-431.39999999995416,26
2022-08-18,-1.8999999999978172,16
2022-08-19,1183.3000000001084,28
2022-08-22,525.6999999999989,2
2022-08-23,-1141.699999999988,28
2022-08-24,-648.6000000000004,24
2022-08-25,-240.49999999996362,30
2022-08-26,6731.900000000069,34
2022-08-29,-467.7000000000153,18
2022-08-30,-601.4999999999964,20
2022-08-31,-3.500000000007276,20
2022-09-01,495.00000000000364,10
2022-09-02,-1716.6999999999425,28
2022-09-05,-249.90000000001237,6
2022-09-06,-365.49999999999636,50
2022-09-07,1022.7000000000771,32
2022-09-08,-710.2999999999229,22
2022-09-09,694.4000000000015,4
2022-09-12,-462.20000000002256,18
2022-09-13,8386.999999999985,20
2022-09-14,-514.2000000000226,18
2022-09-15,-724.0000000000036,20
2022-09-16,25.999999999989086,10
2022-09-19,-176.49999999999272,20
2022-09-20,-647.1999999999061,28
2022-09-21,621.9000000000233,34
2022-09-22,-1262.7999999999483,32
2022-09-23,51.60000000003856,16
2022-09-26,-445.59999999996944,24
2022-09-27,-4813.299999999923,42
2022-09-28,1370.2000000000226,52
2022-09-29,1594.0000000000655,40
2022-09-30,-1611.800000000003,32
2022-10-03,1780.6999999999862,42
2022-10-04,168.099999999984,16
2022-10-05,-11.399999999950523,16
2022-10-06,-747.8000000000102,22
2022-10-07,4506.199999999986,22
2022-10-10,-331.9000000000051,6
2022-10-11,200.99999999999636,10
2022-10-12,-101.49999999997817,10
2022-10-13,4635.300000000028,28
2022-10-14,4048.699999999895,42
2022-10-17,1706.5999999999767,26
2022-10-18,-3671.2000000000407,38
2022-10-19,-1165.599999999984,34
2022-10-20,-1992.900000000005,26
2022-10-21,-2673.7999999999556,42
2022-10-24,-2961.3999999999432,36
2022-10-25,676.6999999999898,12
2022-10-26,-1138.9999999999563,40
2022-10-27,-3317.7000000000153,28
2022-10-28,6088.500000000015,30
2022-10-31,25.100000000093132,26
2022-11-01,541.6999999999898,22
2022-11-02,-3324.4999999999745,30
2022-11-03,-1377.6999999999935,18
2022-11-04,-1602.4999999999927,40
2022-11-07,-225.4000000000051,16
2022-11-08,-288.19999999993524,18
2022-11-09,137.70000000003347,52
2022-11-10,10195.400000000041,24
2022-11-11,-1001.4999999999854,10
2022-11-14,-75.79999999998472,12
2022-11-15,-1612.7999999999665,32
2022-11-16,-144.29999999995562,22
2022-11-17,578.3000000000684,28
2022-11-18,-865.6999999999789,18
2022-11-21,-3.199999999964348,18
2022-11-22,236.600000000024,16
2022-11-23,-470.59999999999127,24
2022-11-24,-29.500000000007276,10
2022-11-25,394.5000000000655,20
2022-11-28,788.4000000000378,34
2022-11-29,-920.0000000000146,30
2022-11-30,6476.9000000000015,24
2022-12-01,-1606.9000000001397,36
2022-12-02,-795.1000000000095,24
2022-12-05,473.5000000000582,20
2022-12-06,328.59999999998763,16
2022-12-07,-574.3000000000102,12
2022-12-08,-166.900000000016,16
2022-12-09,-2008.7000000000262,18
2022-12-12,326.49999999999636,10
2022-12-13,4681.200000000015,22
2022-12-14,-1368.799999999992,22
2022-12-15,1377.6000000000058,6
2022-12-16,-475.900000000016,16
2022-12-19,-437.599999999984,14
2022-12-20,-464.60000000004584,34
2022-12-21,51.59999999999491,16
2022-12-22,4225.599999999882,26
2022-12-23,-1048.5999999999913,24
2022-12-27,-210.19999999993888,18
2022-12-28,239.5000000000291,20
2022-12-29,1153.9000000000378,24
2022-12-30,-340.19999999988795,28
2023-01-03,856.1000000000859,56
2023-01-04,-1299.5000000000437,30
2023-01-05,202.09999999999127,6
2023-01-06,1343.100000000013,26
2023-01-09,442.40000000003056,14
2023-01-10,-432.8999999999796,36
2023-01-11,501.49999999998545,10
2023-01-12,-2081.49999999992,40
2023-01-13,417.79999999998836,8
2023-01-16,-367.70000000000437,8
2023-01-17,-268.90000000000146,6
2023-01-18,711.7000000000335,12
2023-01-19,-369.49999999998545,20
2023-01-20,1358.2000000000044,12
2023-01-23,-228.60000000000582,4
2023-01-24,20.79999999998836,8
2023-01-25,-587.0000000000073,30
2023-01-26,53.700000000004366,22
2023-01-27,-411.99999999995634,20
2023-01-30,1201.9000000000597,44
2023-01-31,1756.7000000000335,22
2023-02-01,-534.8999999999796,6
2023-02-02,267.0000000001164,30
2023-02-03,-3843.9999999999272,30
2023-02-06,156.40000000003056,14
2023-02-07,-275.1999999999607,28
2023-02-08,-124.40000000000873,26
2023-02-09,263.4999999999927,10
2023-02-10,-144.8000000000102,12
2023-02-13,-76.69999999998981,28
2023-02-14,-1629.4999999999563,30
2023-02-15,-559.6999999999971,8
2023-02-16,744.5000000000218,30
2023-02-17,-226.40000000001237,16
2023-02-20,-158.10000000000218,4
2023-02-21,686.900000000096,34
2023-02-22,-796.1999999999971,28
2023-02-23,-1156.599999999995,34
2023-02-24,672.8000000000284,18
2023-02-27,-299.200000000008,18
2023-02-28,-481.6000000000204,14
2023-03-01,-1026.700000000037,38
2023-03-02,-621.2999999999629,22
2023-03-03,132.30000000003201,18
2023-03-06,513.7000000000044,32
2023-03-07,-1644.200000000048,38
2023-03-08,-454.0,20
2023-03-09,-552.8999999999942,26
2023-03-10,-2563.600000000002,34
2023-03-13,-1746.499999999949,50
2023-03-14,-331.6000000000058,4
2023-03-15,-934.0,20
2023-03-16,347.49999999998545,10
2023-03-17,-352.49999999999636,10
2023-03-20,-589.3000000000211,22
2023-03-21,273.89999999998327,14
2023-03-22,1464.8999999999905,44
2023-03-23,1006.8000000000284,38
2023-03-24,-1091.2999999999702,22
2023-03-27,-720.1999999999753,28
2023-03-28,-273.29999999997744,12
2023-03-29,581.2000000000517,22
2023-03-30,-517.200000000008,28
2023-03-31,679.3000000000247,18
2023-04-03,-689.7999999999083,22
2023-04-04,-392.2000000000262,28
2023-04-05,807.3000000000284,18
2023-04-06,1009.8000000000284,28
2023-04-07,0.0,0
2023-04-10,261.9000000000451,34
2023-04-11,-2.7999999999919964,32
2023-04-12,-1908.6999999999898,18
2023-04-13,1288.7000000000298,22
2023-04-14,-1050.8999999999396,26
2023-04-17,-429.0999999999949,14
2023-04-18,224.40000000002328,14
2023-04-19,111.40000000000146,14
2023-04-20,-148.9999999998654,40
2023-04-21,-835.6999999999134,28
2023-04-24,-693.0000000000109,20
2023-04-25,244.0000000000182,20
2023-04-26,-575.8999999999105,26
2023-04-27,1087.3999999999905,14
2023-04-28,-410.899999999976,16
2023-05-01,-412.09999999999127,14
2023-05-02,109.10000000012224,36
2023-05-03,-815.6999999999498,28
2023-05-04,-394.8999999999869,26
2023-05-05,1846.2000000000116,22
2023-05-08,-369.799999999952,12
2023-05-09,-132.700000000008,8
2023-05-10,-963.400000000016,46
2023-05-11,-427.69999999996435,8
2023-05-12,-211.50000000000364,10
2023-05-15,-40.59999999999491,24
2023-05-16,-273.19999999999345,18
2023-05-17,355.1999999999862,12
2023-05-18,-506.6999999999862,18
2023-05-19,-169.49999999989086,30
2023-05-22,-109.9000000000051,6
2023-05-23,166.50000000003274,30
2023-05-24,1529.100000000024,36
2023-05-25,-1931.899999999925,36
2023-05-26,2023.9000000000233,24
2023-05-29,0.0,0
2023-05-30,-468.20000000014625,28
2023-05-31,-654.1000000000167,14
2023-06-01,1230.9000000000342,24
2023-06-02,-895.0,10
2023-06-05,-813.00000000004,30
2023-06-06,-370.399999999976,16
2023-06-07,691.7000000000226,22
2023-06-08,1998.9000000000015,24
2023-06-09,-193.4999999999709,20
2023-06-12,1152.8000000000393,28
2023-06-13,-807.7999999999411,22
2023-06-14,-1338.9999999999927,30
2023-06-15,-443.5999999999549,24
2023-06-16,345.0999999999767,16
2023-06-19,-18.30000000000655,2
2023-06-20,-1247.4999999999382,30
2023-06-21,645.4000000000306,14
2023-06-22,1426.099999999944,26
2023-06-23,-324.79999999995925,32
2023-06-26,575.1000000000276,36
2023-06-27,1107.3000000000393,18
2023-06-28,-1243.7000000000298,38
2023-06-29,-758.4999999999709,20
2023-06-30,784.5000000000182,10
2023-07-03,-145.90000000001965,16
2023-07-04,-49.90000000000509,6
2023-07-05,-194.39999999997963,46
2023-07-06,427.3000000000684,28
2023-07-07,-687.2000000000335,38
2023-07-10,-266.29999999998836,22
2023-07-11,-1081.2999999999993,22
2023-07-12,106.89999999999418,14
2023-07-13,261.39999999998327,14
2023-07-14,262.4000000000233,24
2023-07-17,709.0999999999985,16
2023-07-18,-359.19999999999345,8
2023-07-19,-210.60000000000946,14
2023-07-20,2017.7999999999047,38
2023-07-21,83.30000000001382,18
2023-07-24,0.0,0
2023-07-25,551.0999999999913,16
2023-07-26,-772.199999999877,38
2023-07-27,1455.3000000000466,28
2023-07-28,1460.0000000000873,40
2023-07-31,-739.9999999999854,30
2023-08-01,-212.6999999999789,8
2023-08-02,1731.1000000000786,26
2023-08-03,-595.399999999976,36
2023-08-04,-1049.399999999987,26
2023-08-07,-243.99999999999272,20
2023-08-08,-276.1999999999025,28
2023-08-09,644.1000000000058,16
2023-08-10,-850.5999999999876,34
2023-08-11,-782.7000000000007,18
2023-08-14,425.49999999998545,10
2023-08-15,422.400000000056,14
2023-08-16,0.0,0
2023-08-17,-145.10000000000582,4
2023-08-18,52.199999999986176,12
2023-08-21,371.200000000048,22
2023-08-22,-123.89999999994689,36
2023-08-23,2258.7000000000116,22
2023-08-24,6672.899999999958,44
2023-08-25,-430.099999999984,24
2023-08-28,-410.8000000000102,12
2023-08-29,1525.9999999999818,20
2023-08-30,-435.0999999999367,14
2023-08-31,-108.39999999997963,6
2023-09-01,-208.60000000002037,24
2023-09-04,-253.19999999999345,8
2023-09-05,-593.4999999999745,40
2023-09-06,-135.70000000001164,18
2023-09-07,312.80000000004657,18
2023-09-08,-416.6999999999789,18
2023-09-11,413.7999999999993,28
2023-09-12,654.2000000000953,22
2023-09-13,-598.1999999999789,28
2023-09-14,22.30000000002474,18
2023-09-15,3165.5999999998967,26
2023-09-18,-18.100000000020373,14
2023-09-19,-314.8999999999505,16
2023-09-20,613.400000000016,14
2023-09-21,-26.80000000000291,2
2023-09-22,-927.4000000000015,16
2023-09-25,-224.49999999993815,30
2023-09-26,374.40000000011787,24
2023-09-27,-568.8999999999869,26
2023-09-28,222.50000000006185,40
2023-09-29,-452.8999999999869,36
2023-10-02,-461.6999999999316,28
2023-10-03,1303.8999999999942,24
2023-10-04,1088.2999999999884,28
2023-10-05,-1103.899999999965,16
2023-10-06,338.30000000001746,28
2023-10-09,-1540.1999999999352,18
2023-10-10,76.50000000000364,10
2023-10-11,-181.59999999998763,14
2023-10-12,-43.59999999994034,14
2023-10-13,2112.200000000008,22
2023-10-16,748.699999999917,32
2023-10-17,-93.99999999990541,20
2023-10-18,-1183.5999999999913,34
2023-10-19,-1442.9999999999527,40
2023-10-20,-606.5000000000109,20
2023-10-23,-103.50000000004366,30
2023-10-24,-463.70000000002256,28
2023-10-25,2361.0999999999476,46
2023-10-26,-573.3000000000029,22
2023-10-27,-486.9999999999891,10
2023-10-30,-368.0999999999367,24
2023-10-31,275.4999999999891,10
2023-11-01,664.3999999999833,14
2023-11-02,-157.59999999998035,4
2023-11-03,-233.29999999998836,2
2023-11-06,-9.299999999988358,2
2023-11-07,-186.79999999993015,12
2023-11-08,-132.89999999996508,6
2023-11-09,-250.1999999998843,28
2023-11-10,1044.8000000000247,28
2023-11-13,-171.3999999998705,26
2023-11-14,283.79999999999563,8
2023-11-15,195.3000000000393,18
2023-11-16,-879.0999999999731,24
2023-11-17,-299.29999999998836,12
2023-11-20,502.0000000000473,20
2023-11-21,102.50000000003638,30
2023-11-22,517.5000000000146,20
2023-11-23,-4.299999999999272,2
2023-11-24,-8.499999999970896,10
2023-11-27,-435.799999999992,22
2023-11-28,-162.09999999998763,24
2023-11-29,637.7000000000444,12
2023-11-30,-537.1999999999462,18
2023-12-01,-497.59999999998035,14
2023-12-04,1166.2000000000335,22
2023-12-05,-846.3999999998887,46
2023-12-06,308.2000000000371,22
2023-12-07,726.7000000000335,22
2023-12-08,-1019.9999999999491,30
2023-12-11,-56.499999999952706,20
2023-12-12,-515.3999999999687,6
2023-12-13,-268.7999999999738,12
2023-12-14,-546.0999999999185,34
2023-12-15,-104.9000000000051,16
2023-12-18,-47.29999999996289,22
2023-12-19,233.799999999992,8
2023-12-20,892.8999999999105,34
2023-12-21,57.70000000015716,42
2023-12-22,-627.4000000000015,16
2023-12-26,187.10000000002037,16
2023-12-27,-224.09999999999127,4
2023-12-28,50.400000000019645,4
2023-12-29,-363.30000000006476,32
2024-01-02,1419.0000000000473,30
2024-01-03,76.90000000005239,14
2024-01-04,-648.2999999999956,12
2024-01-05,-471.3999999998887,26
2024-01-08,1296.8000000000284,28
2024-01-09,-235.39999999992506,16
2024-01-10,36.69999999999709,12
2024-01-11,-539.8999999999542,16
2024-01-12,-269.699999999968,18
2024-01-15,-124.50000000000364,10
2024-01-16,-455.7999999999338,42
2024-01-17,-1247.1000000000095,34
2024-01-18,288.200000000048,32
2024-01-19,830.9999999999964,10
2024-01-22,58.400000000019645,14
2024-01-23,-112.49999999999636,10
2024-01-24,-100.49999999998545,20
2024-01-25,-1190.2999999999702,22
2024-01-26,-895.3999999999287,26
2024-01-29,1064.4000000000342,24
2024-01-30,1406.2999999998938,28
2024-01-31,-1960.4999999999418,40
2024-02-01,3531.6999999999207,32
2024-02-02,-1498.4999999999854,10
2024-02-05,-995.299999999952,22
2024-02-06,170.30000000002474,18
2024-02-07,363.6000000000204,26
2024-02-08,-229.19999999995343,8
2024-02-09,30.70000000001164,2
2024-02-12,539.300000000083,18
2024-02-13,795.7000000000517,42
2024-02-14,-822.9999999999745,20
2024-02-15,-674.7999999999447,12
2024-02-16,1523.7000000000007,32
2024-02-19,-50.80000000000291,12
2024-02-20,-133.0999999998894,54
2024-02-21,561.4000000000196,24
2024-02-22,-859.0999999999403,14
2024-02-23,-301.8999999999469,26
2024-02-26,-359.10000000001673,14
2024-02-27,-307.7000000000153,18
2024-02-28,237.60000000006767,16
2024-02-29,1017.3000000000902,28
2024-03-01,917.5000000000182,20
2024-03-04,-109.0999999999949,4
2024-03-05,2335.999999999978,40
2024-03-06,-1055.5000000000146,20
2024-03-07,176.50000000014552,40
2024-03-08,-990.3999999998741,46
2024-03-11,-727.0999999999149,24
2024-03-12,-915.6999999999061,38
2024-03-13,-96.70000000000073,18
2024-03-14,-939.5999999999513,24
2024-03-15,162.600000000024,16
2024-03-18,405.6000000000058,26
2024-03-19,-384.1999999999607,38
2024-03-20,-476.1999999999862,28
2024-03-21,245.40000000002692,14
2024-03-22,-983.4999999999345,20
2024-03-25,-26.499999999938154,20
2024-03-26,-251.4999999999709,20
2024-03-27,-546.2000000000116,28
2024-03-28,-425.29999999989013,22
2024-04-01,-1367.199999999888,38
2024-04-02,1187.3000000000393,18
2024-04-03,-510.9999999999236,20
2024-04-04,3695.8000000000247,28
2024-04-05,2139.1999999999643,22
2024-04-08,-93.60000000000218,4
2024-04-09,-722.2999999999847,22
2024-04-10,-1671.9000000001652,26
2024-04-11,2309.0,20
2024-04-12,2565.899999999874,34
2024-04-15,-106.89999999992142,26
2024-04-16,-409.40000000000873,6
2024-04-17,-171.90000000000873,6
2024-04-18,-141.50000000001455,10
2024-04-19,-1592.7000000000116,38
2024-04-22,-1091.800000000072,22
2024-04-23,666.3999999999942,14
2024-04-24,170.80000000004293,38
2024-04-25,5111.4000000000815,34
2024-04-26,-921.6999999999825,8
2024-04-29,-119.30000000000291,2
2024-04-30,3814.299999999974,18
2024-05-01,-838.7999999999447,22
2024-05-02,929.6000000000131,36
2024-05-03,-1651.0999999999622,14
2024-05-06,0.0,0
2024-05-07,-87.89999999999418,6
2024-05-08,144.40000000008877,14
2024-05-09,-508.3000000000029,22
2024-05-10,-180.19999999996799,18
2024-05-13,-153.69999999998254,18
2024-05-14,32.69999999998254,12
2024-05-15,-30.100000000020373,14
2024-05-16,182.3999999999869,4
2024-05-17,0.09999999997671694,16
2024-05-20,-218.49999999994907,10
2024-05-21,127.30000000002474,8
2024-05-22,-206.9999999999709,20
2024-05-23,1746.099999999933,36
2024-05-24,1376.0000000000073,20
2024-05-27,237.40000000000873,14
2024-05-28,-394.0999999998894,34
2024-05-29,99.20000000012806,32
2024-05-30,1079.699999999997,32
2024-05-31,1952.599999999955,26
2024-06-03,-1065.2000000000335,28
2024-06-04,-1826.9999999999636,30
2024-06-05,1308.1999999999825,12
2024-06-06,-67.89999999999418,6
2024-06-07,-825.0999999999913,24
2024-06-10,93.80000000001746,18
2024-06-11,-867.7999999999665,12
2024-06-12,-890.6999999999243,18
2024-06-13,-316.89999999993597,16
2024-06-14,-226.99999999997817,20
2024-06-17,-425.69999999992433,18
2024-06-18,2.499999999985448,10
2024-06-19,-11.80000000000291,2
2024-06-20,561.0999999998676,46
2024-06-21,-1456.799999999952,32
2024-06-24,915.9000000001106,24
2024-06-25,556.2999999999156,28
2024-06-26,69.90000000003056,14
2024-06-27,-930.8999999998923,26
2024-06-28,-44.3000000001266,32
2024-07-01,1215.899999999965,24
2024-07-02,185.59999999999127,16
2024-07-03,-155.09999999999127,4
2024-07-04,0.0,0
2024-07-05,0.0,0
2024-07-08,0.0,0
2024-07-09,-141.39999999997235,6
2024-07-10,-24.0,10
2024-07-11,5129.1999999999025,42
2024-07-12,-881.5000000001091,30
2024-07-15,-707.0999999999767,24
2024-07-16,-1134.399999999987,26
2024-07-17,1435.3000000000902,18
2024-07-18,-2299.699999999968,28
2024-07-19,-124.39999999995052,26
2024-07-22,36.199999999967986,32
2024-07-23,-873.7000000000189,28
2024-07-24,7527.299999999908,18
2024-07-25,-2427.8000000000175,62
2024-07-26,-1631.7000000000553,28
2024-07-29,-1407.6999999999753,18
2024-07-30,1903.000000000051,40
2024-07-31,7386.999999999956,30
2024-08-01,1341.4000000000597,44
2024-08-02,-339.7999999999229,22
2024-08-05,3394.1999999999534,52
2024-08-06,-4016.7999999999884,42
2024-08-07,-2484.3999999999214,36
2024-08-08,7057.6999999999825,52
2024-08-09,-818.8999999999724,6
2024-08-12,-290.6000000000204,14
2024-08-13,825.7999999999884,8
2024-08-14,-537.8999999999214,16
2024-08-15,-742.0999999999185,14
2024-08-16,18.700000000062573,12
2024-08-19,322.3999999999869,14
2024-08-20,-270.3999999999578,16
2024-08-21,-93.80000000003201,22
2024-08-22,1195.6999999999607,42
2024-08-23,28.30000000011205,28
2024-08-26,458.80000000004657,28
2024-08-27,-445.6000000000131,24
2024-08-28,254.09999999999127,26
2024-08-29,1070.6999999998443,32
2024-08-30,72.40000000006694,24
2024-09-02,-509.99999999994907,10
2024-09-03,5614.600000000013,56
2024-09-04,-492.3999999999578,16
2024-09-05,-2419.4000000000233,36
2024-09-06,2628.500000000102,40
2024-09-09,1179.4999999998472,30
2024-09-10,-465.2999999998792,22
2024-09-11,-4160.099999999984,34
2024-09-12,-856.1999999999753,8
2024-09-13,19.19999999999709,2
2024-09-16,-606.4000000000233,16
2024-09-17,-498.70000000000437,18
2024-09-18,-1735.8000000000247,32
2024-09-19,2123.399999999994,24
2024-09-20,-1088.0999999999767,14
2024-09-23,-304.2999999999447,22
2024-09-24,-579.7999999999593,32
2024-09-25,-6.099999999983993,14
2024-09-26,374.5999999998603,26
2024-09-27,-364.79999999999563,22
2024-09-30,-572.6000000000058,14
2024-10-01,-7.799999999915599,42
2024-10-02,-1671.8999999998923,26
2024-10-03,-1351.6999999998952,28
2024-10-04,-729.0999999999549,24
2024-10-07,-56.89999999992142,26
2024-10-08,1903.9999999999854,30
2024-10-09,-1067.6999999999025,18
2024-10-10,-513.6999999999025,18
2024-10-11,-310.2000000000189,18
2024-10-14,287.8999999999796,14
2024-10-15,1352.2000000000335,22
2024-10-16,-312.09999999999127,14
2024-10-17,650.2000000000116,32
2024-10-18,-124.00000000001455,10
2024-10-21,375.1000000000131,16
2024-10-22,-279.19999999998254,18
2024-10-23,904.8000000000466,18
2024-10-24,-1550.999999999949,20
2024-10-25,-273.0999999999185,24
2024-10-28,-269.79999999996653,12
2024-10-29,826.4000000000378,24
2024-10-30,965.0999999998749,36
2024-10-31,-588.5999999999331,24
2024-11-01,-370.9999999999927,20
2024-11-04,-705.2999999998865,22
2024-11-05,794.5999999999767,36
2024-11-06,-1247.0999999999403,14
2024-11-07,524.6999999999971,2
2024-11-08,49.19999999999709,2
2024-11-11,-329.29999999999563,12
2024-11-12,-970.4000000000233,36
2024-11-13,-753.5999999999549,24
2024-11-14,-44.40000000005966,26
2024-11-15,-16.60000000000582,4
2024-11-18,-790.4000000000597,36
2024-11-19,-1652.100000000035,54
2024-11-20,-3647.8000000001703,52
2024-11-21,-3975.7999999999447,62
2024-11-22,-1166.3999999999505,26
2024-11-25,-486.7999999999811,12
2024-11-26,-2161.799999999974,52
2024-11-27,136.80000000003201,8
2024-11-28,183.89999999999418,4
2024-11-29,33.300000000068394,58
2024-12-02,-629.5999999999258,24
2024-12-03,-38.999999999970896,10
2024-12-04,0.0,0
2024-12-05,79.80000000001746,8
2024-12-06,830.5000000000291,20
2024-12-09,784.1999999998297,32
2024-12-10,-1406.899999999987,26
2024-12-11,2786.299999999981,28
2024-12-12,-31.200000000026193,28
2024-12-13,-287.9999999999927,20
2024-12-16,2547.600000000013,16
2024-12-17,-477.6999999999898,38
2024-12-18,12173.09999999997,36
2024-12-19,-1558.700000000099,38
2024-12-20,5343.499999999913,20
2024-12-23,-3600.500000000131,20
2024-12-24,3904.0999999999913,16
2024-12-26,-348.29999999993015,12
2024-12-27,1624.3999999998196,34
2024-12-30,820.8000000000466,18
2024-12-31,-906.3000000000102,22
2025-01-02,-3976.2999999999956,52
2025-01-03,1549.6000000000204,16
2025-01-06,645.0000000000218,10
2025-01-07,2850.899999999965,44
2025-01-08,-2106.0000000000146,30
2025-01-09,-441.7999999999738,12
2025-01-10,42.00000000013824,50
2025-01-13,351.099999999984,16
2025-01-14,-4033.599999999955,34
2025-01-15,2285.300000000003,18
2025-01-16,546.2000000000553,32
2025-01-17,2951.0000000000437,20
2025-01-20,-79.20000000000437,8
2025-01-21,-2804.400000000016,56
2025-01-22,1468.9999999999927,10
2025-01-23,453.29999999998836,18
