sess,control,arm_FULL,arm_HALF
2022-10-28,4360.438986722238,5343.417072385221,4254.876246539912
2022-10-31,-784.8911539116193,-29.24880119048844,-273.02638396339586
2022-11-01,1402.718969774956,1391.0515125097993,1245.4266901605772
2022-11-02,-1479.0184001918637,-1255.697497022232,-1387.5969370403946
2022-11-03,-970.9914450046905,-869.5808004353179,-683.7192422133778
2022-11-04,-1072.7253125031045,-1240.4233872316204,-1393.7302560056166
2022-11-07,-2322.116006109618,-660.4493385755208,-1032.1056832497331
2022-11-08,-3046.9871021277877,-3118.4428715890326,-2934.8209605235343
2022-11-09,1796.74602250961,924.9481247514061,1677.4652000407016
2022-11-10,6677.942814238392,6750.53333397846,6091.684948257537
2022-11-11,-753.0328482104297,-464.97612519132235,-332.39684392974516
2022-11-14,-1412.4338733437332,-832.2551270768794,-927.6921298839607
2022-11-15,1159.6857699356535,-550.4928522494977,503.526898165367
2022-11-16,-57.93945181337942,8.74536500898455,90.49081477280848
2022-11-17,736.6300400937023,458.0684292687635,529.008845075684
2022-11-18,300.5407639731343,18.442772525070755,193.16943261236102
2022-11-21,-117.8233093565123,26.625411683369023,-87.99096003602197
2022-11-22,-247.3668923648513,-765.2214321832904,-366.5595274041003
2022-11-23,-86.76886306493556,110.24967161564274,-1.9304720819292005
2022-11-24,-15.37459386162223,-20.889618209026125,-51.07767924042423
2022-11-25,165.33153304279307,139.5709745423026,71.82351534650498
2022-11-28,-1859.8958891585823,-732.8327881687126,-1698.5151864478166
2022-11-29,-185.9207917050004,-194.92945770306338,-266.48698848470656
2022-11-30,6593.349494121616,7659.041344278756,7496.693988900887
2022-12-01,-1445.0915889603375,-1299.0348319621692,-1651.233002638866
2022-12-02,39.632588827153455,265.6580110941749,-96.98913468859244
2022-12-05,-27.70372279711613,-134.99293115842366,-24.573212179583827
2022-12-06,1048.5645730233828,1086.6476672318277,894.4206773121867
2022-12-07,-1914.3671128866808,-698.5359144017576,-1228.6578582328916
2022-12-08,-1208.9744282309612,-568.0527332078034,-495.7171231868241
2022-12-09,-1042.7360017601175,-2174.704650010885,-801.3052967580023
2022-12-12,846.0398546314776,231.20204560153462,522.2943083113317
2022-12-13,2969.305169601392,4677.707982948017,2921.9381929124875
2022-12-14,-3437.4783808282864,-2792.4457813248846,-3719.6316585099844
2022-12-15,2090.570010755275,1408.7038963432842,1904.2034570887654
2022-12-16,-1226.847474062459,-1029.2252264371512,-1255.030225080019
2022-12-19,3.925157695331127,192.64655698883425,-173.49709280052403
2022-12-20,-1269.0518220055994,-923.432726038351,-1505.177055059115
2022-12-21,361.21744054435834,288.4610280031556,475.0376666167458
2022-12-22,4788.063997651211,3672.541323487844,3791.423561056438
2022-12-23,-2903.723593868197,-1575.3743564911097,-2371.7360677491574
2022-12-27,1681.4096996801225,228.53933417591495,694.1299285410736
2022-12-28,-1672.1035540003788,-639.1793798342555,-1229.0871684618776
2022-12-29,2712.7442869984557,1234.1241812588758,1884.3794575891961
2022-12-30,-295.0318983206668,-288.2767312844626,-620.5866490344251
2023-01-03,887.7162881573613,617.3314488625124,576.512581267995
2023-01-04,-2338.675995554432,-964.2406778462487,-1676.417080675788
2023-01-05,152.19684879815148,424.59881031880917,301.07630072090143
2023-01-06,586.3892898493127,8.397052456071604,297.98068340710824
2023-01-09,537.7443342299443,-242.78510506908577,18.395025663884812
2023-01-10,154.0053131321524,-106.77460166880333,353.3862944107967
2023-01-11,-120.40738341372129,514.7072387300911,191.37267237735537
2023-01-12,-2431.7420678027725,-2338.0186649408183,-2544.4809734828173
2023-01-13,343.33546662445116,883.2117751649364,407.13468268844593
2023-01-16,-141.72315194712093,-175.33116842554446,66.10052607582826
2023-01-17,-819.756065102735,-408.597321201964,-468.14229094939367
2023-01-18,1289.6616532957312,1095.0041803029856,1284.6355141660392
2023-01-19,-1554.8657161288652,-1219.6482266294813,-1251.057140933729
2023-01-20,1976.8949276151427,1477.860670859377,2150.350102170746
2023-01-23,907.9469359612224,1028.1543309836961,1023.7252189655624
2023-01-24,-913.2916272425109,-47.24941214035515,-629.7932362873621
2023-01-25,399.0454072766533,-810.764578030579,365.6472933581038
2023-01-26,-1192.7687767740597,-335.18219701346106,-1108.9351316303018
2023-01-27,882.9645260823223,663.9091751907591,855.9424313686441
2023-01-30,-48.20141288361702,321.0635763549734,-153.8347368241448
2023-01-31,2573.971862037286,2025.51257110295,2263.0152209019616
2023-02-01,-626.8956627248987,-55.92021347419607,-923.7834046764157
2023-02-02,763.9571037457343,766.6889902862696,701.4934353652309
2023-02-03,-2007.3305873184456,-3319.2651103606436,-2694.633091542912
2023-02-06,-966.543253641999,-209.30484138413786,-463.91774826042996
2023-02-07,3098.046819577985,813.823550965689,2479.6245191737125
2023-02-08,319.5924038305191,192.80590607594183,285.01157115839413
2023-02-09,808.4701904820021,1319.0673730924987,1379.5637391771102
2023-02-10,-1341.0801972439854,-388.54155105521505,-558.3414025420732
2023-02-13,661.6390386976301,-78.01582352387618,184.4551328285165
2023-02-14,297.16027646258806,-108.5763486389877,-325.4486284996153
2023-02-15,294.2161316961213,447.47634037275276,368.82283609625614
2023-02-16,460.81952881046686,-346.4112383995719,461.15528352509835
2023-02-17,-1118.6889162979355,-383.86050383978267,-540.9076312999591
2023-02-20,-152.43436188865434,-111.95419114733089,0.0
2023-02-21,-278.4513133424705,-515.7538236674478,-516.2339985477797
2023-02-22,-1127.3414150070903,-769.6942232997408,-737.1271266510026
2023-02-23,-49.300336881198476,-552.7282921076154,-896.0799943588206
2023-02-24,-216.69164194851885,-475.2150045203624,-455.2301333811171
2023-02-27,-208.6388449026055,-818.8179414367447,-208.1761532149855
2023-02-28,-742.3592324373276,-441.9511436839537,-621.0149844370975
2023-03-01,-1154.4713449049852,-233.05562738129652,-827.9510898988194
2023-03-02,1681.9962288604004,631.0753990850163,1812.082343402927
2023-03-03,1022.9932936659502,945.6488649311735,693.9743357438224
2023-03-06,-326.7100664295831,-333.9488595643852,-397.24040633786353
2023-03-07,-2078.1106991482047,-1414.540810921077,-1474.36331593076
2023-03-08,-1198.4869083036454,-632.9019858662556,-1127.0529507657598
2023-03-09,599.5587979563542,-327.82305450199635,232.12901556992475
2023-03-10,-1752.7500260493891,-1590.5573882300862,-1065.9372464956425
2023-03-13,-325.1454947794644,-1262.4375329951708,-958.9506184494793
2023-03-14,717.4560390494231,132.4080763875054,689.7851627935844
2023-03-15,-96.35182986241813,213.71360673777068,328.677205886252
2023-03-16,1676.3928074619726,2014.8253594257246,1668.5828464942379
2023-03-17,-1272.3061172310604,-1095.2459522575004,-1102.789026757588
2023-03-20,-1321.7657706391753,-861.7909214518689,-1140.2776797306155
2023-03-21,317.4597639589007,575.9119287683113,361.87255117576984
2023-03-22,-42.89688160105413,-407.7669520903803,-278.83387267826447
2023-03-23,1589.1829631462947,555.1517728083517,1171.7295913386938
2023-03-24,-1128.5777860625763,-822.038918797237,-907.8107647280486
2023-03-27,-156.79843372890062,-173.59060538291249,155.98151665877373
2023-03-28,82.38969978326044,-107.96469439036527,0.2690284447202251
2023-03-29,430.852954994091,443.7096532126584,515.6413332842308
2023-03-30,-248.8352513622032,-179.86315339294177,-220.62123638298291
2023-03-31,1210.109233162113,1590.8338439741917,1336.1607523553103
2023-04-03,-24.593028690731288,-87.18374282310825,-210.28028987611773
2023-04-04,-771.9489543978453,-622.6957919663189,-660.9855593952256
2023-04-05,673.9517991590037,604.7391566338016,577.0716213412367
2023-04-06,1346.8881636820813,895.8219279172021,1324.0535204937955
2023-04-07,-49.4755887774326,0.0,0.0
2023-04-10,1.3351482905204606,-309.7815181250721,-190.4038236821221
2023-04-11,549.2472801255647,263.2083949653932,435.0709538235623
2023-04-12,-1309.6159644683669,-704.6478963840511,-1110.0451253643096
2023-04-13,3218.3983244880387,1846.0448983253611,2616.2111985576585
2023-04-14,-389.76878584277125,-538.9345539165851,-381.7384978503033
2023-04-17,-1605.812204355153,-1312.2867044861969,-1583.3431866603457
2023-04-18,131.11050300032588,391.86706489130637,110.40087722368524
2023-04-19,473.97649954161824,322.5657740054716,281.6683285332829
2023-04-20,292.144469791579,-227.80879783677645,-234.0019980543476
2023-04-21,-983.880537568704,-688.5386929185336,-1024.050481262034
2023-04-24,-1062.173428380213,-1020.4819160811431,-1112.2231310862492
2023-04-25,1300.3189061651372,702.975232380966,990.2821052309705
2023-04-26,-653.757700217432,-352.5894940546928,-642.2057220879699
2023-04-27,2836.1911863765363,1490.8340975626631,2264.147477628519
2023-04-28,-487.7669839147692,-328.6363288861415,-65.14824352276507
2023-05-01,-181.9448382580709,-179.29665527201198,-136.49329410464193
2023-05-02,-221.55620696144092,234.27637326288394,-27.541675890095835
2023-05-03,-1355.5020198194602,-1327.703154598854,-1690.0286047407183
2023-05-04,-1310.8878062581618,-210.5766989974031,-519.7512596278515
2023-05-05,2740.991405420725,2273.104406080314,2278.2738489305616
2023-05-08,-543.8990173245414,-522.2998637196436,-470.9269044770713
2023-05-09,-355.4836078451146,-362.7775549717003,-260.1319732352089
2023-05-10,-2010.971305661803,-2112.7352268926043,-1614.6093795961344
2023-05-11,-841.7140331233155,-460.869822854951,-651.862912606481
2023-05-12,205.81514236471367,72.25951418759558,262.75645298291755
2023-05-15,-502.5843504072517,-307.8803249504338,-530.0167686963097
2023-05-16,-230.9324706147862,-30.74534384271974,-219.8856354179972
2023-05-17,186.00659288891603,117.90822019398287,418.12167887951716
2023-05-18,1499.9736364351272,963.8159547943385,878.0064390039419
2023-05-19,-590.8920895013661,-557.2959048738052,-599.3894399407668
2023-05-22,-229.52487272000457,85.64507966135072,-233.9661553693012
2023-05-23,126.82886592379069,-426.84586077918954,-261.75642652652925
2023-05-24,1559.351070404319,490.31927155349837,1584.9221563210144
2023-05-25,-1260.2276713959495,-1096.4855250558624,-1182.3109749885516
2023-05-26,1764.166694318034,3378.369277717078,2193.1907078269396
2023-05-29,-126.56715420677725,0.0,-27.756497962578255
2023-05-30,157.1497814493851,265.1094594593667,107.29241203182173
2023-05-31,-866.0440612994404,-898.6967104304288,-966.4765095853699
2023-06-01,1043.948993963316,1018.5116579285261,1084.862594978124
2023-06-02,-1843.2919284252116,-1502.66164942524,-1773.348762907385
2023-06-05,-352.3187459966855,-489.6526463426746,-219.5074293773091
2023-06-06,-1202.231295148596,-532.9315464676353,-750.6516749090089
2023-06-07,828.7994240350876,244.70154667322583,668.4856014225379
2023-06-08,3302.7163099646327,2275.147538962741,2506.803226463191
2023-06-09,-681.6366662431102,-386.27854365950463,-514.6143871182328
2023-06-12,2385.7230043711043,1241.929651469906,1579.8710789205836
2023-06-13,-770.1309200498333,-660.0822272520718,-751.6665429188931
2023-06-14,-2593.719026444192,-2589.3327748887154,-2585.943441649525
2023-06-15,902.2857431037048,944.8708677359651,743.0699608971971
2023-06-16,634.61554081185,771.355741891129,643.7314263987037
2023-06-19,-31.91503370326335,0.0,-9.013708101254394
2023-06-20,-1386.366767172324,-1462.5455205351477,-1445.4206508779
2023-06-21,555.3320676813945,752.9906468099166,789.9112871345959
2023-06-22,2385.7814171317877,2087.816855636137,2895.6995089785437
2023-06-23,-1422.5449571847391,-1806.5815199841268,-1671.0619300339845
2023-06-26,-847.5441211894166,-110.40700148206191,-638.7281707283705
2023-06-27,2728.2561110534607,1674.8667131961377,2317.626574489817
2023-06-28,-359.22991302430245,-415.09200573525465,-382.0533446087476
2023-06-29,-841.2290440643312,-490.7477882078537,-646.6421905368949
2023-06-30,1472.1176180060918,900.7505458641496,1621.5433511272176
2023-07-03,-220.78208246778436,-103.31509480327357,-343.95165516516187
2023-07-04,-65.36024025528046,0.0,-36.054832405007176
2023-07-05,136.95757793655494,143.62099672531775,59.526472713169845
2023-07-06,43.79145079642482,-328.1300055813486,-109.61150979575206
2023-07-07,-693.457638561385,-828.1319806143382,-486.24006381995997
2023-07-10,-1324.1760693620108,-949.3606598055268,-1308.3554117218587
2023-07-11,-1359.31650977585,-1207.6894152262885,-1478.3622051628556
2023-07-12,-1317.2513047900009,-959.3769014625815,-1096.521078219198
2023-07-13,803.0618041586055,750.585435058868,1122.8812038167764
2023-07-14,-207.5834671323373,-371.06477332390205,-148.98124140667727
2023-07-17,1311.0509371721178,1044.4398563432435,971.0505699938899
2023-07-18,499.5690244017471,18.851482349166776,75.31161028865323
2023-07-19,-627.081963670173,-58.30298339105469,-580.4638085270883
2023-07-20,248.72561531552748,1144.3091600663763,305.3067220685244
2023-07-21,-176.81219802202557,580.4827058334043,-65.0266057284942
2023-07-24,-1938.9170086464176,-806.0955571295685,-1145.132149974402
2023-07-25,909.8431458163926,676.9996872188467,342.250143828347
2023-07-26,-383.49365494920687,-358.5475673050587,-632.7764596210442
2023-07-27,2365.4368919840854,1260.7259054953465,1951.5789401432314
2023-07-28,2054.525025879158,1539.8951929023265,2197.530866517671
2023-07-31,-1010.7122075114446,-885.261708123987,-1062.147151906043
2023-08-01,-693.0295826041292,-483.9071458543662,-478.8737226538797
2023-08-02,1789.348381193497,1330.9214766211257,1519.1676829313878
2023-08-03,-704.8403665124862,-285.62407019667387,-431.7287968886376
2023-08-04,-2585.7333682451376,-2892.1474386725495,-3381.9358117564984
2023-08-07,-574.0863113200188,-695.0540011342614,-740.3521248038514
2023-08-08,485.35837242389437,-128.17113029371717,204.30593707049886
2023-08-09,1165.6173838850607,913.7624140552292,1019.0154440606768
2023-08-10,-609.8402709030582,-1346.8031381145422,-1554.511649623176
2023-08-11,-956.8092453395275,-961.3141741063041,-978.1381659547968
2023-08-14,1222.9331169785446,1019.5026285001051,879.8127349582204
