date,P1,X9a,BMOM,SHORT,NETFUSE_1,NETFUSE_Q
2022-08-18,-110.0,-645.0,-1875.0,0.0,-110.0,-110.0
2022-08-19,0.0,0.0,1760.0,1355.0,1355.0,1355.0
2022-08-22,0.0,0.0,2730.0,2730.0,2730.0,2730.0
2022-08-23,-395.0,0.0,-410.0,-1085.0,-1480.0,-1480.0
2022-08-24,-285.0,-285.0,560.0,0.0,-285.0,-285.0
2022-08-25,-295.0,110.0,-2235.0,-595.0,-1390.0,-1360.0
2022-08-26,0.0,0.0,9690.0,7265.0,7265.0,7265.0
2022-08-29,275.0,275.0,-350.0,0.0,275.0,275.0
2022-08-30,1050.0,1050.0,4245.0,0.0,1050.0,2330.0
2022-08-31,0.0,0.0,2385.0,-545.0,-545.0,-545.0
2022-09-01,-2170.0,-1840.0,-1400.0,0.0,-2170.0,-2170.0
2022-09-02,0.0,0.0,5620.0,2030.0,2030.0,2030.0
2022-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,340.0,340.0,1795.0,1800.0,2140.0,1790.0
2022-09-07,1135.0,1135.0,3910.0,-1850.0,-1495.0,-1495.0
2022-09-08,530.0,0.0,-1735.0,315.0,1270.0,1270.0
2022-09-09,0.0,0.0,3080.0,0.0,0.0,0.0
2022-09-12,785.0,785.0,935.0,-805.0,-20.0,700.0
2022-09-13,0.0,0.0,-1735.0,1025.0,1025.0,1025.0
2022-09-14,480.0,-470.0,-1020.0,-220.0,260.0,15.0
2022-09-15,0.0,0.0,-3120.0,485.0,485.0,485.0
2022-09-16,0.0,0.0,-2250.0,-1270.0,-1270.0,-1270.0
2022-09-19,0.0,0.0,3295.0,-1335.0,-1335.0,-1335.0
2022-09-20,-445.0,0.0,-1695.0,1315.0,1315.0,1315.0
2022-09-21,-2145.0,-2755.0,-5785.0,-1320.0,-1320.0,-1320.0
2022-09-22,1765.0,1765.0,-1785.0,0.0,1765.0,1765.0
2022-09-23,480.0,480.0,1660.0,0.0,480.0,480.0
2022-09-26,0.0,0.0,-1070.0,-1890.0,-1890.0,-1890.0
2022-09-27,1170.0,1170.0,-2405.0,1075.0,1170.0,1170.0
2022-09-28,3015.0,1280.0,-2250.0,1185.0,1185.0,1185.0
2022-09-29,0.0,0.0,2480.0,1275.0,1275.0,1275.0
2022-09-30,0.0,0.0,-3470.0,-1875.0,-1875.0,-1875.0
2022-10-03,-1415.0,-1415.0,-2045.0,0.0,-1415.0,-1405.0
2022-10-04,3715.0,3715.0,1690.0,0.0,1890.0,3715.0
2022-10-05,0.0,0.0,-2365.0,1820.0,1820.0,1820.0
2022-10-06,-1635.0,-1635.0,-1695.0,0.0,-1870.0,-1635.0
2022-10-07,-1575.0,-1575.0,4120.0,0.0,-1330.0,-2190.0
2022-10-10,0.0,0.0,1635.0,-1550.0,-1550.0,-1550.0
2022-10-11,-3195.0,-620.0,-3250.0,-655.0,-2520.0,-2520.0
2022-10-12,0.0,0.0,-1750.0,-1440.0,-1440.0,-1440.0
2022-10-13,9995.0,1520.0,10140.0,0.0,9905.0,9995.0
2022-10-14,0.0,0.0,7850.0,-1635.0,-1635.0,-1635.0
2022-10-17,11680.0,11680.0,1185.0,0.0,5940.0,1110.0
2022-10-18,0.0,0.0,3750.0,3065.0,3065.0,3065.0
2022-10-19,0.0,0.0,-675.0,2080.0,2080.0,2080.0
2022-10-20,1280.0,-1490.0,-835.0,-410.0,-1355.0,-1355.0
2022-10-21,-1845.0,-1415.0,5405.0,0.0,-1845.0,-1845.0
2022-10-24,0.0,0.0,-2750.0,2030.0,2030.0,2030.0
2022-10-25,2380.0,-665.0,2925.0,495.0,1190.0,2380.0
2022-10-26,-165.0,-1060.0,-2560.0,-1300.0,-1440.0,-1515.0
2022-10-27,-1545.0,-1545.0,-2610.0,-1395.0,-1545.0,-2100.0
2022-10-28,0.0,0.0,6670.0,-1905.0,-1905.0,-1905.0
2022-10-31,0.0,0.0,-1890.0,1075.0,1075.0,1075.0
2022-11-01,1250.0,-2045.0,4005.0,2170.0,2795.0,1250.0
2022-11-02,-1540.0,-4010.0,6785.0,0.0,-1470.0,-1350.0
2022-11-03,-790.0,-790.0,780.0,0.0,-790.0,-1580.0
2022-11-04,1170.0,1170.0,105.0,1130.0,1490.0,1170.0
2022-11-06,0.0,0.0,0.0,50.0,50.0,50.0
2022-11-07,0.0,0.0,-2005.0,0.0,0.0,0.0
2022-11-08,175.0,1440.0,-2690.0,-1335.0,-1160.0,-985.0
2022-11-09,-1505.0,-1505.0,3115.0,-1620.0,-1505.0,-1870.0
2022-11-10,4995.0,9090.0,-2370.0,0.0,2455.0,4910.0
2022-11-11,0.0,0.0,-2025.0,-1415.0,-1415.0,-1415.0
2022-11-14,0.0,0.0,-2930.0,-1245.0,-1245.0,-1245.0
2022-11-15,9500.0,9500.0,-2965.0,1390.0,4750.0,9500.0
2022-11-16,0.0,0.0,435.0,1035.0,1035.0,1035.0
2022-11-17,295.0,0.0,2130.0,1970.0,1970.0,1970.0
2022-11-18,0.0,0.0,1750.0,205.0,205.0,205.0
2022-11-21,-1090.0,0.0,-2075.0,-445.0,-1455.0,-1455.0
2022-11-22,-5.0,115.0,-3170.0,-240.0,-245.0,-250.0
2022-11-23,0.0,0.0,1380.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,-420.0,-335.0,-335.0,-335.0
2022-11-28,-670.0,-730.0,-2835.0,0.0,-670.0,-1370.0
2022-11-29,0.0,0.0,1450.0,-345.0,-345.0,-345.0
2022-11-30,-1310.0,-1310.0,9310.0,0.0,-1795.0,-1590.0
2022-12-01,0.0,0.0,-1470.0,-1580.0,-1580.0,-1580.0
2022-12-02,300.0,-160.0,2580.0,0.0,300.0,300.0
2022-12-05,0.0,0.0,-1815.0,590.0,590.0,590.0
2022-12-06,0.0,0.0,4340.0,2580.0,2580.0,2580.0
2022-12-07,0.0,0.0,-1575.0,-1905.0,-1905.0,-1905.0
2022-12-08,-1535.0,-1350.0,-1810.0,-360.0,-1450.0,-1430.0
2022-12-09,-855.0,0.0,-1650.0,-2670.0,-2670.0,-2670.0
2022-12-12,-500.0,-500.0,0.0,0.0,-250.0,-500.0
2022-12-13,0.0,-1470.0,5885.0,5390.0,5390.0,5390.0
2022-12-14,-530.0,0.0,-4580.0,-2715.0,-3245.0,-3245.0
2022-12-15,0.0,0.0,4120.0,7425.0,7425.0,7425.0
2022-12-16,0.0,0.0,-2490.0,1090.0,1090.0,1090.0
2022-12-19,-1700.0,-1220.0,2540.0,-590.0,-1625.0,-1700.0
2022-12-20,0.0,0.0,-1955.0,1630.0,1630.0,1630.0
2022-12-21,-900.0,-900.0,90.0,0.0,-450.0,-900.0
2022-12-22,0.0,0.0,2590.0,5115.0,5115.0,5115.0
2022-12-23,0.0,0.0,-2065.0,-1655.0,-1655.0,-1655.0
2022-12-27,0.0,0.0,2155.0,2030.0,2030.0,2030.0
2022-12-28,-790.0,-515.0,-2765.0,840.0,50.0,-1360.0
2022-12-29,-1470.0,-1470.0,1980.0,0.0,1435.0,-1470.0
2022-12-30,-1575.0,0.0,0.0,610.0,-965.0,-965.0
2023-01-03,0.0,0.0,-1600.0,-1525.0,-1525.0,-1525.0
2023-01-04,0.0,0.0,405.0,-1700.0,-1700.0,-1700.0
2023-01-05,0.0,0.0,1410.0,300.0,300.0,300.0
2023-01-06,-1415.0,-1415.0,-2045.0,40.0,1400.0,-1415.0
2023-01-09,-1970.0,-1635.0,-1295.0,0.0,-1635.0,-3005.0
2023-01-10,-1335.0,-970.0,1780.0,0.0,-1335.0,-2640.0
2023-01-11,0.0,0.0,610.0,-250.0,-250.0,-250.0
2023-01-12,0.0,0.0,-1325.0,-1635.0,-1635.0,-1635.0
2023-01-13,1065.0,-730.0,3235.0,0.0,1065.0,1065.0
2023-01-16,0.0,0.0,0.0,590.0,590.0,590.0
2023-01-17,-2085.0,-2085.0,-800.0,0.0,-2085.0,-4215.0
2023-01-18,0.0,-1390.0,3055.0,1705.0,1705.0,1705.0
2023-01-19,-1240.0,-740.0,-2125.0,0.0,-1240.0,-1240.0
2023-01-20,4960.0,4960.0,-1770.0,0.0,2420.0,4970.0
2023-01-23,0.0,0.0,2850.0,0.0,0.0,0.0
2023-01-24,55.0,0.0,-70.0,-285.0,-230.0,-230.0
2023-01-25,-130.0,0.0,-2920.0,4665.0,4665.0,4665.0
2023-01-26,-640.0,-1360.0,-2095.0,-1785.0,-1640.0,1400.0
2023-01-27,1845.0,1700.0,3190.0,220.0,1845.0,1470.0
2023-01-30,-2445.0,-1380.0,-1780.0,0.0,-2445.0,-2445.0
2023-01-31,1215.0,1215.0,2715.0,0.0,1215.0,3225.0
2023-02-01,0.0,0.0,-2795.0,-1895.0,-1895.0,-1895.0
2023-02-02,0.0,0.0,2400.0,1740.0,1740.0,1740.0
2023-02-03,-2590.0,-2590.0,730.0,0.0,-2590.0,-2590.0
2023-02-06,320.0,-1585.0,-590.0,0.0,320.0,320.0
2023-02-07,2745.0,1590.0,3215.0,0.0,3045.0,2745.0
2023-02-08,-1760.0,-1760.0,1905.0,-765.0,-1345.0,-1760.0
2023-02-09,2530.0,1265.0,5105.0,2790.0,1265.0,2530.0
2023-02-10,0.0,0.0,-525.0,1645.0,1645.0,1645.0
2023-02-13,1780.0,-1295.0,-1760.0,-1520.0,-1520.0,-1520.0
2023-02-14,-915.0,-730.0,-2680.0,1895.0,1165.0,1165.0
2023-02-15,-1770.0,0.0,2470.0,-180.0,-1515.0,-1980.0
2023-02-16,-1050.0,0.0,-1515.0,3585.0,3585.0,3585.0
2023-02-17,-715.0,-715.0,-585.0,-30.0,-745.0,-745.0
2023-02-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21,-520.0,0.0,-2885.0,1225.0,1225.0,1225.0
2023-02-22,-1330.0,-1330.0,-1490.0,0.0,-990.0,-1335.0
2023-02-23,0.0,0.0,195.0,-2650.0,-2650.0,-2650.0
2023-02-24,-555.0,0.0,-1370.0,-525.0,-1080.0,-1080.0
2023-02-27,-2480.0,-985.0,-2070.0,-345.0,-1585.0,-2480.0
2023-02-28,235.0,215.0,40.0,0.0,235.0,235.0
2023-03-01,1440.0,1440.0,1310.0,0.0,1440.0,1440.0
2023-03-02,965.0,-1110.0,3700.0,1030.0,1030.0,1030.0
2023-03-03,2295.0,2745.0,1785.0,-795.0,1445.0,1735.0
2023-03-06,0.0,0.0,-1445.0,-1375.0,-1375.0,-1375.0
2023-03-07,-810.0,-810.0,-1335.0,1200.0,390.0,390.0
2023-03-08,-730.0,-730.0,-1915.0,0.0,-365.0,-730.0
2023-03-09,0.0,0.0,-1990.0,2280.0,2280.0,2280.0
2023-03-10,-1730.0,-1455.0,3440.0,2140.0,-1455.0,-1400.0
2023-03-13,3555.0,-80.0,-1305.0,1605.0,1605.0,1605.0
2023-03-14,-2020.0,-2020.0,1815.0,0.0,2825.0,-2020.0
2023-03-15,0.0,0.0,2280.0,2935.0,2935.0,2935.0
2023-03-16,0.0,0.0,5405.0,-1615.0,-1615.0,-1615.0
2023-03-17,0.0,0.0,-1855.0,-520.0,-520.0,-520.0
2023-03-20,0.0,0.0,-1640.0,1320.0,1320.0,1320.0
2023-03-21,240.0,690.0,1425.0,-595.0,-370.0,-1355.0
2023-03-22,-1385.0,-1385.0,-3570.0,990.0,-1295.0,-1300.0
2023-03-23,4940.0,4940.0,-70.0,0.0,2470.0,4940.0
2023-03-24,0.0,0.0,-1320.0,-1555.0,-1555.0,-1555.0
2023-03-27,0.0,0.0,2075.0,765.0,765.0,765.0
2023-03-28,0.0,0.0,600.0,840.0,840.0,840.0
2023-03-29,-1750.0,-210.0,990.0,0.0,-315.0,-1580.0
2023-03-30,-30.0,-1530.0,0.0,-1280.0,-1455.0,-1310.0
2023-03-31,0.0,0.0,3765.0,400.0,400.0,400.0
2023-04-03,0.0,0.0,800.0,195.0,195.0,195.0
2023-04-04,-190.0,0.0,-1320.0,-1005.0,-1195.0,-1195.0
2023-04-05,0.0,0.0,1995.0,1935.0,1935.0,1935.0
2023-04-06,355.0,-280.0,1250.0,-385.0,110.0,450.0
2023-04-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10,1135.0,0.0,-1755.0,1565.0,1565.0,1565.0
2023-04-11,0.0,0.0,1310.0,-995.0,-995.0,-995.0
2023-04-12,-1160.0,-1610.0,2295.0,1065.0,2460.0,-2320.0
2023-04-13,7040.0,7390.0,3125.0,0.0,3980.0,1140.0
2023-04-14,-1485.0,-165.0,-5.0,0.0,-1325.0,-1485.0
2023-04-17,0.0,0.0,-2390.0,0.0,0.0,0.0
2023-04-18,0.0,-370.0,715.0,425.0,425.0,425.0
2023-04-19,-430.0,0.0,1625.0,445.0,15.0,15.0
2023-04-20,1270.0,520.0,-115.0,0.0,1270.0,1270.0
2023-04-21,0.0,0.0,-1415.0,-1030.0,-1030.0,-1030.0
2023-04-24,-335.0,-415.0,-3105.0,315.0,-20.0,-355.0
2023-04-25,0.0,0.0,-1300.0,150.0,150.0,150.0
2023-04-26,0.0,0.0,525.0,-1100.0,-1100.0,-1100.0
2023-04-27,2925.0,4040.0,1740.0,0.0,2925.0,5850.0
2023-04-28,-870.0,-870.0,-225.0,0.0,-885.0,-1800.0
2023-05-01,0.0,0.0,0.0,-815.0,-815.0,-815.0
2023-05-02,-1955.0,-1680.0,1490.0,0.0,-1680.0,-1520.0
2023-05-03,-1005.0,-1005.0,-2235.0,-85.0,-1090.0,-1760.0
2023-05-04,-1510.0,-1510.0,340.0,0.0,-1325.0,-1465.0
2023-05-05,4615.0,4615.0,3315.0,0.0,4615.0,4615.0
2023-05-08,0.0,0.0,-1365.0,-190.0,-190.0,-190.0
2023-05-09,0.0,0.0,-895.0,0.0,0.0,0.0
2023-05-10,2260.0,2260.0,-2520.0,0.0,2260.0,2205.0
2023-05-11,0.0,0.0,-920.0,235.0,235.0,235.0
2023-05-12,-410.0,-410.0,970.0,-345.0,-755.0,-905.0
2023-05-15,0.0,-50.0,-1290.0,-260.0,-260.0,-260.0
2023-05-16,-830.0,-830.0,595.0,0.0,-785.0,-1480.0
2023-05-17,570.0,570.0,-1735.0,0.0,265.0,520.0
2023-05-18,1845.0,1845.0,4350.0,0.0,1225.0,1210.0
2023-05-19,0.0,0.0,-1605.0,-520.0,-520.0,-520.0
2023-05-22,135.0,135.0,405.0,-635.0,-500.0,15.0
2023-05-23,-1655.0,120.0,-1760.0,470.0,-1295.0,-1295.0
2023-05-24,925.0,715.0,-2025.0,-1880.0,-2385.0,-2385.0
2023-05-25,0.0,0.0,-1300.0,-1765.0,-1765.0,-1765.0
2023-05-26,4405.0,4405.0,6085.0,-790.0,3615.0,3615.0
2023-05-29,0.0,0.0,0.0,-825.0,-825.0,-825.0
2023-05-30,0.0,0.0,-2935.0,465.0,465.0,465.0
2023-05-31,-185.0,-380.0,-1560.0,-1780.0,-1260.0,-1260.0
2023-06-01,-1510.0,-1475.0,-1490.0,-655.0,-1365.0,-1970.0
2023-06-02,-1230.0,-2145.0,-2000.0,-1420.0,-1340.0,-1305.0
2023-06-05,-405.0,-1040.0,0.0,0.0,-405.0,-685.0
2023-06-06,0.0,0.0,-1230.0,-1155.0,-1155.0,-1155.0
2023-06-07,230.0,-155.0,-1985.0,1285.0,1100.0,1330.0
2023-06-08,2900.0,-1285.0,2825.0,0.0,2900.0,5800.0
2023-06-09,0.0,0.0,-1230.0,-975.0,-975.0,-975.0
2023-06-12,5240.0,5400.0,1430.0,0.0,2690.0,5240.0
2023-06-13,0.0,0.0,-900.0,-1210.0,-1210.0,-1210.0
2023-06-14,0.0,0.0,-1755.0,-4830.0,-4830.0,-4830.0
2023-06-15,0.0,0.0,3905.0,1135.0,1135.0,1135.0
2023-06-16,-1930.0,-1155.0,3055.0,0.0,-1930.0,-1980.0
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,500.0,160.0,-1720.0,-580.0,-80.0,-80.0
2023-06-21,0.0,0.0,2165.0,1715.0,1715.0,1715.0
2023-06-22,4040.0,3350.0,3880.0,0.0,4040.0,4040.0
2023-06-23,-400.0,0.0,-1745.0,1620.0,1620.0,1620.0
2023-06-26,-1685.0,-1815.0,-2365.0,405.0,-2065.0,-1520.0
2023-06-27,-1460.0,-1450.0,2880.0,0.0,2185.0,-1460.0
2023-06-28,880.0,880.0,1010.0,0.0,880.0,880.0
2023-06-29,0.0,0.0,145.0,1575.0,1575.0,1575.0
2023-06-30,0.0,0.0,1070.0,0.0,0.0,0.0
2023-07-03,-520.0,-790.0,0.0,0.0,-520.0,-790.0
2023-07-04,0.0,0.0,0.0,-205.0,-205.0,-205.0
2023-07-05,1490.0,-155.0,645.0,0.0,1490.0,1490.0
2023-07-06,0.0,0.0,-1275.0,2475.0,2475.0,2475.0
2023-07-07,1080.0,830.0,-1685.0,-760.0,320.0,-1545.0
2023-07-10,500.0,1250.0,-1610.0,0.0,500.0,-2150.0
2023-07-11,0.0,0.0,-2965.0,-765.0,-765.0,-765.0
2023-07-12,0.0,0.0,-2410.0,-630.0,-630.0,-630.0
2023-07-13,1780.0,1780.0,2385.0,0.0,1780.0,1780.0
2023-07-14,-1940.0,-1940.0,-1215.0,0.0,-1940.0,-3435.0
2023-07-17,2165.0,2165.0,1885.0,0.0,2165.0,4630.0
2023-07-18,2125.0,1495.0,-1920.0,-1020.0,1105.0,1105.0
2023-07-19,-1930.0,-1290.0,-3105.0,-720.0,-1545.0,-2095.0
2023-07-20,-1145.0,-260.0,-1560.0,1040.0,2720.0,-1405.0
2023-07-21,0.0,-1580.0,2485.0,1630.0,1630.0,1630.0
2023-07-24,-4215.0,-2855.0,-1710.0,-450.0,-2570.0,-1850.0
2023-07-25,440.0,440.0,1200.0,0.0,465.0,435.0
2023-07-26,0.0,0.0,130.0,1395.0,1395.0,1395.0
2023-07-27,4600.0,4770.0,-1465.0,2305.0,2300.0,4600.0
2023-07-28,-1395.0,-1005.0,-1355.0,-955.0,-1570.0,-1365.0
2023-07-31,-390.0,-705.0,-1675.0,-1540.0,-1930.0,-1840.0
2023-08-01,0.0,0.0,-855.0,-25.0,-25.0,-25.0
2023-08-02,-810.0,-545.0,3340.0,1350.0,-1395.0,-1380.0
2023-08-03,-1710.0,-1340.0,1265.0,0.0,-1710.0,-1530.0
2023-08-04,-1165.0,-2395.0,-1690.0,-225.0,-1390.0,-1485.0
2023-08-07,140.0,-1710.0,-1935.0,-1425.0,-1530.0,-1365.0
2023-08-08,0.0,0.0,170.0,1570.0,1570.0,1570.0
2023-08-09,0.0,0.0,2905.0,2630.0,2630.0,2630.0
2023-08-10,1800.0,1800.0,-2340.0,-1315.0,1745.0,1800.0
2023-08-11,-1740.0,-500.0,-1625.0,-1425.0,-1285.0,-1285.0
2023-08-14,1385.0,1385.0,2985.0,1120.0,2505.0,-1560.0
2023-08-15,0.0,0.0,-1940.0,1180.0,1180.0,1180.0
2023-08-16,-475.0,-1180.0,2265.0,-1775.0,-1635.0,-1735.0
2023-08-17,535.0,35.0,3635.0,910.0,1445.0,1035.0
2023-08-18,825.0,-1110.0,1855.0,0.0,1380.0,825.0
2023-08-21,2095.0,2095.0,2955.0,0.0,1525.0,2095.0
2023-08-22,1455.0,1455.0,2025.0,-895.0,1455.0,2910.0
2023-08-23,1015.0,1015.0,3175.0,0.0,1015.0,1015.0
2023-08-24,0.0,0.0,8235.0,-1430.0,-1430.0,-1430.0
2023-08-25,-5735.0,1645.0,-2860.0,0.0,-3080.0,-1340.0
2023-08-28,0.0,-500.0,-380.0,770.0,770.0,770.0
2023-08-29,0.0,0.0,6070.0,0.0,0.0,0.0
2023-08-30,1700.0,0.0,870.0,340.0,1190.0,1190.0
2023-08-31,-450.0,0.0,235.0,0.0,-450.0,-900.0
2023-09-01,-1015.0,-3255.0,1470.0,1420.0,665.0,260.0
2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,-1415.0,-1415.0,-1415.0
2023-09-06,-545.0,-545.0,1800.0,-1320.0,-1290.0,-1290.0
2023-09-07,0.0,0.0,-2185.0,2270.0,2270.0,2270.0
2023-09-08,-995.0,-1385.0,-405.0,-320.0,-1315.0,-1390.0
2023-09-11,0.0,0.0,-1330.0,-25.0,-25.0,-25.0
2023-09-12,0.0,0.0,-2640.0,0.0,0.0,0.0
2023-09-13,1105.0,1105.0,265.0,0.0,1105.0,1265.0
2023-09-14,-605.0,-1665.0,-2125.0,-1855.0,-1445.0,-1445.0
2023-09-15,0.0,0.0,3935.0,3425.0,3425.0,3425.0
2023-09-18,-435.0,0.0,640.0,-100.0,-330.0,-560.0
2023-09-19,0.0,0.0,-1510.0,-425.0,-425.0,-425.0
2023-09-20,0.0,0.0,4075.0,2575.0,2575.0,2575.0
2023-09-21,-1210.0,0.0,240.0,0.0,-1210.0,-1210.0
2023-09-22,1560.0,1560.0,-1480.0,-1035.0,-720.0,1560.0
2023-09-25,-1675.0,-1675.0,335.0,0.0,-1675.0,-1675.0
2023-09-26,0.0,0.0,1475.0,1135.0,1135.0,1135.0
2023-09-27,0.0,0.0,-1515.0,-1320.0,-1320.0,-1320.0
2023-09-28,1365.0,-745.0,-1445.0,-400.0,115.0,115.0
2023-09-29,-1010.0,-440.0,-2705.0,-610.0,-1695.0,-2300.0
2023-10-02,-2045.0,-520.0,1510.0,35.0,-2010.0,-2010.0
2023-10-03,-680.0,0.0,-1415.0,1120.0,1120.0,1120.0
2023-10-04,-270.0,-270.0,3090.0,-595.0,-730.0,-1725.0
2023-10-05,0.0,0.0,130.0,1545.0,1545.0,1545.0
2023-10-06,-1350.0,2750.0,6615.0,-135.0,-1485.0,-1485.0
2023-10-09,930.0,750.0,-1400.0,225.0,1155.0,1155.0
2023-10-10,1095.0,2190.0,930.0,-335.0,1095.0,1095.0
2023-10-11,-1045.0,-1045.0,300.0,0.0,-1045.0,-2090.0
2023-10-12,0.0,0.0,-3445.0,-1025.0,-1025.0,-1025.0
2023-10-13,0.0,0.0,3665.0,4550.0,4550.0,4550.0
2023-10-16,-1365.0,-1365.0,2300.0,-295.0,-405.0,1385.0
2023-10-17,405.0,0.0,-1775.0,2010.0,2010.0,2010.0
2023-10-18,0.0,0.0,-3770.0,-1465.0,-1465.0,-1465.0
2023-10-19,0.0,0.0,1545.0,3725.0,3725.0,3725.0
2023-10-20,0.0,0.0,3235.0,0.0,0.0,0.0
2023-10-23,-1345.0,-1260.0,-1425.0,0.0,-1345.0,-1525.0
2023-10-24,-2020.0,-1920.0,840.0,0.0,-1730.0,-2130.0
2023-10-25,-230.0,-230.0,4555.0,0.0,-230.0,-230.0
2023-10-26,-235.0,-220.0,-1745.0,-265.0,-500.0,-1530.0
2023-10-27,-1845.0,-1845.0,-1625.0,0.0,-1845.0,-1775.0
2023-10-30,-1345.0,-1345.0,-425.0,0.0,-1345.0,-1530.0
2023-10-31,315.0,315.0,-1935.0,-110.0,205.0,205.0
2023-11-01,2770.0,2770.0,4370.0,0.0,1275.0,1055.0
2023-11-02,0.0,-1550.0,0.0,0.0,0.0,0.0
2023-11-03,-1460.0,1000.0,1980.0,0.0,860.0,-1645.0
2023-11-06,0.0,0.0,-370.0,0.0,0.0,0.0
2023-11-07,1020.0,830.0,-1755.0,65.0,625.0,1085.0
2023-11-08,0.0,0.0,-1715.0,0.0,0.0,0.0
2023-11-09,0.0,0.0,2170.0,-1380.0,-1380.0,-1380.0
2023-11-10,5860.0,5860.0,4475.0,0.0,5995.0,12110.0
2023-11-13,0.0,0.0,-940.0,-415.0,-415.0,-415.0
2023-11-14,1925.0,1925.0,480.0,0.0,1020.0,2040.0
2023-11-15,0.0,0.0,415.0,-1500.0,-1500.0,-1500.0
2023-11-16,-1100.0,-1100.0,-1355.0,0.0,-1100.0,-1495.0
2023-11-17,0.0,0.0,-2120.0,0.0,0.0,0.0
2023-11-20,2565.0,2565.0,2655.0,0.0,2565.0,4935.0
2023-11-21,-590.0,-590.0,140.0,1055.0,-55.0,-325.0
2023-11-22,1180.0,1180.0,-1605.0,-870.0,1740.0,3765.0
2023-11-23,-500.0,-500.0,0.0,0.0,-250.0,-500.0
2023-11-24,0.0,0.0,-1480.0,15.0,15.0,15.0
2023-11-27,-1360.0,-865.0,-580.0,850.0,-845.0,-1040.0
2023-11-28,0.0,0.0,1130.0,0.0,0.0,0.0
2023-11-29,0.0,0.0,1000.0,535.0,535.0,535.0
2023-11-30,0.0,0.0,435.0,1825.0,1825.0,1825.0
2023-12-01,-290.0,-460.0,-1450.0,-810.0,-1470.0,-1470.0
2023-12-04,0.0,0.0,-565.0,3085.0,3085.0,3085.0
2023-12-05,1135.0,-2160.0,1340.0,-1165.0,-1485.0,-1485.0
2023-12-06,0.0,0.0,3800.0,1420.0,1420.0,1420.0
2023-12-07,1010.0,3255.0,-1315.0,0.0,1010.0,2020.0
2023-12-08,1020.0,920.0,2440.0,0.0,1020.0,1020.0
2023-12-11,0.0,0.0,2300.0,-760.0,-760.0,-760.0
2023-12-12,0.0,0.0,-1465.0,-245.0,-245.0,-245.0
2023-12-13,0.0,0.0,2295.0,0.0,0.0,0.0
2023-12-14,0.0,0.0,-2020.0,-1310.0,-1310.0,-1310.0
2023-12-15,0.0,0.0,755.0,0.0,0.0,0.0
