event_id,expert_id,family_id,session_date,session_id,decision_ts,info_cutoff_ts,entry_ordinal_in_session,eligible,baseline_action,baseline_qty,side,in_window_session,causal_quality_score,quality_score_is_warmup,in_scoring_population,size_at_entry,strategy_session_pnl_before_per_ctr,box_stopped_before,baseline_trade_net,baseline_trade_pnl_commonly,baseline_session_net,baseline_mae,baseline_mfe,baseline_hold_minutes,cf_session_net,cf_trade_count_in_session,cf_mae,cf_mfe,delta_action_value,delta_action_value_frozen,delta_outside_session,delta_total_window,future_event_count_delta,schedule_changed,size_changed_downstream,cost_model_id
P1PCT-00010,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-03,0,2022-01-03T10:02:00,2022-01-03T10:01:00,11,1,ACCEPT,1,1,False,,0,0,1,541.3999999999999,0,305.64,320.64,1278.96,-260.0,1080.0,20,973.3199999999999,13,-790.0,1660.0,305.6400000000001,305.6400000000001,-0.0,305.6400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00011,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-03,0,2022-01-03T10:27:00,2022-01-03T10:26:00,12,1,ACCEPT,1,1,False,,0,0,1,862.0399999999998,0,-236.86,-224.36,1278.96,-490.0,655.0,49,1515.82,13,-790.0,1660.0,-236.8599999999999,-236.8599999999999,-0.0,-236.8599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00012,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-03,0,2022-01-03T11:49:00,2022-01-03T11:48:00,13,1,ACCEPT,1,1,False,,0,0,1,637.6799999999998,0,-719.36,-709.36,1278.96,-790.0,160.0,11,1998.32,13,-625.0,1660.0,-719.3599999999999,-719.3599999999999,-0.0,-719.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00013,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-03,0,2022-01-03T12:48:00,2022-01-03T12:47:00,14,1,ACCEPT,1,1,False,,0,0,1,-71.68000000000018,0,1540.64,1550.64,1278.96,-430.0,1660.0,233,-261.6800000000002,13,-790.0,1580.0,1540.6400000000003,1540.6400000000003,-0.0,1540.6400000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00014,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-05,2,2022-01-05T05:34:00,2022-01-05T05:33:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-144.36,-129.36,-1890.52,-165.0,0.0,1,-1746.16,6,-995.0,1410.0,-144.3599999999999,-144.3599999999999,-0.0,-144.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00015,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-05,2,2022-01-05T08:58:00,2022-01-05T08:57:00,2,1,ACCEPT,1,1,False,,0,0,1,-129.36,0,-419.36,-404.36,-1890.52,-425.0,60.0,4,-1471.16,6,-995.0,1410.0,-419.3599999999999,-419.3599999999999,-0.0,-419.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00016,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-05,2,2022-01-05T09:44:00,2022-01-05T09:43:00,3,1,ACCEPT,1,1,False,,0,0,1,-533.72,0,250.64,265.64,-1890.52,-125.0,400.0,1,-2141.1600000000003,6,-995.0,1410.0,250.64000000000033,250.64000000000033,-0.0,250.64000000000033,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00017,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-05,2,2022-01-05T09:46:00,2022-01-05T09:45:00,4,1,ACCEPT,1,1,False,,0,0,1,-268.08000000000004,0,-294.36,-279.36,-1890.52,-560.0,290.0,3,-1596.16,6,-995.0,1410.0,-294.3599999999999,-294.3599999999999,-0.0,-294.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00018,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-05,2,2022-01-05T09:52:00,2022-01-05T09:51:00,5,1,ACCEPT,1,1,False,,0,0,1,-547.44,0,340.64,355.64,-1890.52,-30.0,1410.0,19,-1446.8000000000002,5,-975.0,400.0,-443.7199999999998,-443.7199999999998,-0.0,-443.7199999999998,-2,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00019,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-05,2,2022-01-05T10:27:00,2022-01-05T10:26:00,6,1,ACCEPT,1,1,False,,0,0,1,-191.80000000000007,0,-839.36,-824.36,-1890.52,-975.0,260.0,6,-1051.16,6,-995.0,1410.0,-839.3599999999999,-839.3599999999999,-0.0,-839.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00020,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-05,2,2022-01-05T11:02:00,2022-01-05T11:01:00,7,1,ACCEPT,1,1,False,,0,0,1,-1016.1600000000001,0,-784.36,-774.36,-1890.52,-995.0,85.0,10,-1106.16,6,-975.0,1410.0,-784.3599999999999,-784.3599999999999,-0.0,-784.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00021,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-05,3,2022-01-05T18:35:00,2022-01-05T18:34:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-269.36,-249.36,-1670.58,-390.0,15.0,9,-1401.2199999999998,2,-1430.0,530.0,-269.3600000000001,-269.3600000000001,-0.0,-269.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00022,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-05,3,2022-01-05T18:46:00,2022-01-05T18:45:00,2,1,ACCEPT,1,1,False,,0,0,1,-249.36,0,-99.36,-79.36,-1670.58,-175.0,60.0,1,-1571.2199999999998,2,-1430.0,530.0,-99.36000000000013,-99.36000000000013,-0.0,-99.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00023,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-05,3,2022-01-05T18:59:00,2022-01-05T18:58:00,3,1,ACCEPT,1,1,False,,0,0,1,-328.72,0,-1301.86,-1284.36,-1670.58,-1430.0,530.0,227,-1671.8000000000002,5,-935.0,1405.0,1.2200000000002547,1.2200000000002547,-0.0,1.2200000000002547,2,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00024,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-06,4,2022-01-06T19:35:00,2022-01-06T19:34:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-986.86,-969.36,-1375.58,-1105.0,230.0,208,-2417.4399999999996,4,-1435.0,245.0,1041.8599999999997,1041.8599999999997,-0.0,1041.8599999999997,1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00025,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-06,4,2022-01-06T23:04:00,2022-01-06T23:03:00,2,1,ACCEPT,1,1,False,,0,0,1,-969.36,0,-244.36,-229.36,-1375.58,-385.0,70.0,18,-1885.58,3,-1105.0,245.0,510.0,510.0,-0.0,510.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00026,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-06,4,2022-01-06T23:40:00,2022-01-06T23:39:00,3,1,ACCEPT,1,1,False,,0,0,1,-1198.72,0,-144.36,-129.36,-1375.58,-175.0,20.0,1,-1985.58,3,-1105.0,245.0,610.0,610.0,-0.0,610.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00027,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-09,5,2022-01-09T21:04:00,2022-01-09T21:03:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-309.36,-294.36,3101.9799999999996,-525.0,0.0,6,960.7,5,-995.0,3665.0,2141.2799999999997,2141.2799999999997,-0.0,2141.2799999999997,-2,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00028,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-09,5,2022-01-09T21:11:00,2022-01-09T21:10:00,2,1,ACCEPT,1,1,False,,0,0,1,-294.36,0,-154.36,-139.36,3101.9799999999996,-230.0,15.0,4,3256.34,6,-995.0,3665.0,-154.36000000000058,-154.36000000000058,-0.0,-154.36000000000058,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00029,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-09,5,2022-01-09T21:16:00,2022-01-09T21:15:00,3,1,ACCEPT,1,1,False,,0,0,1,-433.72,0,220.64,235.64,3101.9799999999996,-295.0,1365.0,355,-1454.94,4,-995.0,1090.0,4556.92,4556.92,-0.0,4556.92,-3,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00030,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-10,5,2022-01-10T04:08:00,2022-01-10T04:07:00,4,1,ACCEPT,1,1,False,,0,0,1,-198.08000000000004,0,-476.86,-459.36,3101.9799999999996,-510.0,330.0,54,1128.2,5,-995.0,3665.0,1973.7799999999995,1973.7799999999995,-0.0,1973.7799999999995,-2,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00031,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-10,5,2022-01-10T11:19:00,2022-01-10T11:18:00,5,1,ACCEPT,1,1,False,,0,0,1,-657.44,0,-514.36,-504.36,3101.9799999999996,-995.0,1090.0,51,1165.7,5,-525.0,3665.0,1936.2799999999995,1936.2799999999995,-0.0,1936.2799999999995,-2,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00032,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-10,5,2022-01-10T13:20:00,2022-01-10T13:19:00,6,1,ACCEPT,1,1,False,,0,0,1,-1161.8000000000002,0,1885.64,1895.64,3101.9799999999996,-100.0,3665.0,108,1216.3399999999997,6,-995.0,2475.0,1885.6399999999999,1885.6399999999999,-0.0,1885.6399999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00033,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-10,5,2022-01-10T15:36:00,2022-01-10T15:35:00,7,1,ACCEPT,1,1,False,,0,0,1,733.8399999999999,0,2450.64,2460.64,3101.9799999999996,-215.0,2475.0,65,651.3399999999999,6,-995.0,3665.0,2450.6399999999994,2450.6399999999994,-0.0,2450.6399999999994,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00034,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-13,8,2022-01-13T03:31:00,2022-01-13T03:30:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-344.36,-329.36,-1598.66,-435.0,205.0,21,-1254.3000000000002,5,-1020.0,800.0,-344.3599999999999,-344.3599999999999,-0.0,-344.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00035,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-13,8,2022-01-13T05:04:00,2022-01-13T05:03:00,2,1,ACCEPT,1,1,False,,0,0,1,-329.36,0,48.14,65.64,-1598.66,-70.0,560.0,51,-1646.8000000000002,5,-1020.0,800.0,48.1400000000001,48.1400000000001,-0.0,48.1400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00036,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-13,8,2022-01-13T08:23:00,2022-01-13T08:22:00,3,1,ACCEPT,1,1,False,,0,0,1,-263.72,0,-114.36,-99.36,-1598.66,-115.0,45.0,1,-1484.3000000000002,5,-1020.0,800.0,-114.3599999999999,-114.3599999999999,-0.0,-114.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00037,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-13,8,2022-01-13T08:33:00,2022-01-13T08:32:00,4,1,ACCEPT,1,1,False,,0,0,1,-363.08000000000004,0,245.64,260.64,-1598.66,-265.0,800.0,60,-1844.3000000000002,5,-1020.0,560.0,245.6400000000001,245.6400000000001,-0.0,245.6400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00038,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-13,8,2022-01-13T09:41:00,2022-01-13T09:40:00,5,1,ACCEPT,1,1,False,,0,0,1,-102.44000000000005,0,-709.36,-694.36,-1598.66,-785.0,285.0,14,-889.3000000000001,5,-1020.0,800.0,-709.36,-709.36,-0.0,-709.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00039,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-13,8,2022-01-13T09:59:00,2022-01-13T09:58:00,6,1,ACCEPT,1,1,False,,0,0,1,-796.8000000000001,0,-724.36,-709.36,-1598.66,-1020.0,80.0,3,-874.3000000000001,5,-785.0,800.0,-724.36,-724.36,-0.0,-724.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00040,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-14,9,2022-01-14T00:30:00,2022-01-14T00:29:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-64.36,-49.36,-1899.2400000000002,-80.0,25.0,1,-1834.88,8,-650.0,365.0,-64.36000000000013,-64.36000000000013,-0.0,-64.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00041,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-14,9,2022-01-14T01:02:00,2022-01-14T01:01:00,2,1,ACCEPT,1,1,False,,0,0,1,-49.36,0,-369.36,-354.36,-1899.2400000000002,-405.0,165.0,8,-1529.88,8,-650.0,365.0,-369.3600000000001,-369.3600000000001,-0.0,-369.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00042,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-14,9,2022-01-14T01:17:00,2022-01-14T01:16:00,3,1,ACCEPT,1,1,False,,0,0,1,-403.72,0,-254.36,-239.36,-1899.2400000000002,-315.0,175.0,8,-1644.88,8,-650.0,365.0,-254.36000000000013,-254.36000000000013,-0.0,-254.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00043,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-14,9,2022-01-14T01:32:00,2022-01-14T01:31:00,4,1,ACCEPT,1,1,False,,0,0,1,-643.08,0,155.64,170.64,-1899.2400000000002,0.0,340.0,1,-2054.88,8,-650.0,365.0,155.63999999999987,155.63999999999987,-0.0,155.63999999999987,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00044,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-14,9,2022-01-14T01:34:00,2022-01-14T01:33:00,5,1,ACCEPT,1,1,False,,0,0,1,-472.44000000000005,0,-89.36,-74.36,-1899.2400000000002,-70.0,40.0,1,-1809.88,8,-650.0,365.0,-89.36000000000013,-89.36000000000013,-0.0,-89.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00045,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-14,9,2022-01-14T01:46:00,2022-01-14T01:45:00,6,1,ACCEPT,1,1,False,,0,0,1,-546.8000000000001,0,-149.36,-134.36,-1899.2400000000002,-150.0,40.0,1,-1749.88,8,-650.0,365.0,-149.36000000000013,-149.36000000000013,-0.0,-149.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00046,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-14,9,2022-01-14T02:04:00,2022-01-14T02:03:00,7,1,ACCEPT,1,1,False,,0,0,1,-681.1600000000001,0,5.640000000000001,20.64,-1899.2400000000002,-85.0,60.0,1,-1904.88,8,-650.0,365.0,5.639999999999873,5.639999999999873,-0.0,5.639999999999873,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00047,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-14,9,2022-01-14T02:14:00,2022-01-14T02:13:00,8,1,ACCEPT,1,1,False,,0,0,1,-660.5200000000001,0,-479.36,-464.36,-1899.2400000000002,-570.0,365.0,26,-1579.2400000000002,9,-650.0,340.0,-320.0,-320.0,-0.0,-320.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00048,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-14,9,2022-01-14T03:19:00,2022-01-14T03:18:00,9,1,ACCEPT,1,1,False,,0,0,1,-1124.88,0,-654.36,-639.36,-1899.2400000000002,-650.0,315.0,28,-1637.96,11,-570.0,365.0,-261.2800000000002,-261.2800000000002,-0.0,-261.2800000000002,2,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00049,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-17,11,2022-01-17T18:03:00,2022-01-17T18:02:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-216.86,-189.36,-695.58,-255.0,75.0,8,-478.72,2,-335.0,460.0,-216.86,-216.86,-0.0,-216.86,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00050,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-17,11,2022-01-17T18:12:00,2022-01-17T18:11:00,2,1,ACCEPT,1,1,False,,0,0,1,-189.36,0,-251.86,-229.36,-695.58,-335.0,140.0,5,-443.72,2,-255.0,460.0,-251.86,-251.86,-0.0,-251.86,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00051,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-17,11,2022-01-17T18:50:00,2022-01-17T18:49:00,3,1,ACCEPT,1,1,False,,0,0,1,-418.72,0,-226.86,-209.36,-695.58,-235.0,460.0,159,-468.72,2,-335.0,140.0,-226.86,-226.86,-0.0,-226.86,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00052,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-19,12,2022-01-19T03:55:00,2022-01-19T03:54:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,1250.64,1265.64,1250.64,-65.0,2080.0,148,-1543.08,3,-1105.0,970.0,2793.7200000000003,2793.7200000000003,-0.0,2793.7200000000003,2,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00053,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-19,13,2022-01-19T19:26:00,2022-01-19T19:25:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,573.14,590.64,1198.78,-1055.0,1990.0,475,1976.2800000000002,2,-600.0,2740.0,-777.5000000000002,-777.5000000000002,-0.0,-777.5000000000002,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00054,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-20,13,2022-01-20T03:35:00,2022-01-20T03:34:00,2,1,ACCEPT,1,1,False,,0,0,1,590.64,0,625.64,640.64,1198.78,-600.0,1825.0,247,1923.7800000000002,2,-1055.0,2740.0,-725.0000000000002,-725.0000000000002,-0.0,-725.0000000000002,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00055,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-21,14,2022-01-21T09:36:00,2022-01-21T09:35:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-744.36,-729.36,-744.36,-1245.0,220.0,4,0.0,0,0.0,0.0,-744.36,-744.36,-0.0,-744.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00056,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-23,15,2022-01-23T18:21:00,2022-01-23T18:20:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-2571.86,-2554.36,-2571.86,-2670.0,1160.0,652,-1358.72,2,-1060.0,905.0,-1213.14,-1213.14,-0.0,-1213.14,1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00057,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-25,17,2022-01-25T18:06:00,2022-01-25T18:05:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,8055.64,8075.64,8055.64,-395.0,9970.0,929,-4868.08,3,-6700.0,2140.0,12923.720000000001,12923.720000000001,-0.0,12923.720000000001,2,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00058,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-28,19,2022-01-28T11:14:00,2022-01-28T11:13:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,200.64,210.64,2102.56,-325.0,2395.0,83,1901.9199999999998,3,-1050.0,2690.0,200.6400000000001,200.6400000000001,-0.0,200.6400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00059,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-28,19,2022-01-28T15:23:00,2022-01-28T15:22:00,2,1,ACCEPT,1,1,False,,0,0,1,210.64,0,-349.36,-339.36,2102.56,-1050.0,250.0,8,2451.92,3,-495.0,2690.0,-349.3600000000001,-349.3600000000001,-0.0,-349.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00060,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-28,19,2022-01-28T15:32:00,2022-01-28T15:31:00,3,1,ACCEPT,1,1,False,,0,0,1,-128.72000000000003,0,-254.36,-244.36,2102.56,-495.0,245.0,1,2356.92,3,-1050.0,2690.0,-254.36000000000013,-254.36000000000013,-0.0,-254.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00061,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-01-28,19,2022-01-28T15:36:00,2022-01-28T15:35:00,4,1,ACCEPT,1,1,False,,0,0,1,-373.08000000000004,0,2505.64,2515.64,2102.56,-225.0,2690.0,22,-403.08000000000004,3,-1050.0,2395.0,2505.64,2505.64,-0.0,2505.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00062,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-03,23,2022-02-03T09:36:00,2022-02-03T09:35:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,900.64,915.64,1525.12,-150.0,1245.0,1,890.12,8,-840.0,1980.0,634.9999999999999,634.9999999999999,-0.0,634.9999999999999,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00063,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-03,23,2022-02-03T09:38:00,2022-02-03T09:37:00,2,1,ACCEPT,1,1,False,,0,0,1,915.64,0,-514.36,-499.36,1525.12,-805.0,825.0,9,2039.48,7,-840.0,1980.0,-514.3600000000001,-514.3600000000001,-0.0,-514.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
