session_date,desired_direction,nq_drive,broad_composite,pnl_research,net_research,delta_action_value
2023-12-15,1,1.0,-0.4847707651035235,-171.86,-171.86,-171.86
2024-01-02,-1,-1.0,0.3943261501777693,2488.14,2488.14,2488.14
2024-01-03,1,1.0,-0.750080093982947,-1751.86,-1751.86,-1751.86
2024-01-08,1,1.0,-0.588598700102087,4243.14,4243.14,4243.14
2024-01-09,1,1.0,-0.4427567235399205,2588.14,2588.14,2588.14
2024-01-11,1,1.0,-0.8794504761717618,-866.86,-866.86,-866.86
2024-01-17,-1,-1.0,0.3809903660394691,-1991.86,-1991.86,-1991.86
2024-01-18,1,1.0,-0.7364404208968632,1528.14,1528.14,1528.14
2024-01-19,1,1.0,-0.9426421655438176,4643.14,4643.14,4643.14
2024-01-22,-1,-1.0,1.1818216546166571,703.14,703.14,703.14
2024-01-24,-1,-1.0,0.0462567909288325,-136.86,-136.86,-136.86
2024-01-29,1,1.0,-0.1664349336610369,2473.14,2473.14,2473.14
2024-02-06,-1,-1.0,1.7811638311200078,2288.14,2288.14,2288.14
2024-02-09,-1,-1.0,0.5591678393045548,-2781.86,-2781.86,-2781.86
2024-02-13,1,1.0,-0.1710728337847522,-401.86,-401.86,-401.86
2024-02-15,-1,-1.0,0.8873988759133736,-996.86,-996.86,-996.86
2024-02-26,-1,-1.0,0.7994316891626324,-86.86,-86.86,-86.86
2024-02-28,-1,-1.0,0.501767845862179,168.14,168.14,168.14
2024-03-01,1,1.0,-0.9620992198554408,4113.14,4113.14,4113.14
2024-03-04,-1,-1.0,0.4904133970268425,298.14,298.14,298.14
2024-03-07,-1,-1.0,0.1508669196564734,-3396.86,-3396.86,-3396.86
2024-03-08,-1,-1.0,1.6344894013468707,5053.14,5053.14,5053.14
2024-03-11,1,1.0,-0.3720651068510938,-41.86,-41.86,-41.86
2024-03-18,1,1.0,-0.3712618054135125,-1116.86,-1116.86,-1116.86
2024-03-19,-1,-1.0,0.0813946818590825,-3686.86,-3686.86,-3686.86
2024-03-20,-1,-1.0,0.0191163975489129,-3916.86,-3916.86,-3916.86
2024-03-21,-1,-1.0,1.4661189196057984,1623.14,1623.14,1623.14
2024-03-25,-1,-1.0,0.0393719808225029,-2496.86,-2496.86,-2496.86
2024-03-26,1,1.0,-0.0142379464595485,-2526.86,-2526.86,-2526.86
2024-03-27,-1,-1.0,0.3307327757217647,-26.86,-26.86,-26.86
2024-04-01,1,1.0,-0.3593744118089979,-2166.86,-2166.86,-2166.86
2024-04-08,-1,-1.0,0.0416847006119968,-376.86,-376.86,-376.86
2024-04-15,-1,-1.0,0.2899421760775041,8693.14,8693.14,8693.14
2024-04-17,-1,-1.0,0.8126217041530106,4928.14,4928.14,4928.14
2024-04-19,-1,-1.0,2.0357092979504725,6993.14,6993.14,6993.14
2024-04-22,1,1.0,-1.298734980235346,1383.14,1383.14,1383.14
2024-04-25,1,1.0,-0.3782477515860759,3453.14,3453.14,3453.14
2024-05-03,1,1.0,-0.5472641925964735,718.14,718.14,718.14
2024-05-16,1,1.0,-0.6269379862663363,-696.86,-696.86,-696.86
2024-05-20,1,1.0,-0.5470315385746176,1098.14,1098.14,1098.14
2024-05-29,1,1.0,-0.2367424299143034,968.14,968.14,968.14
2024-06-03,1,1.0,-0.5107606172261061,-3051.86,-3051.86,-3051.86
2024-06-04,-1,-1.0,0.5498489801438841,-1596.86,-1596.86,-1596.86
2024-06-06,-1,-1.0,0.746924413887605,1078.14,1078.14,1078.14
2024-06-07,-1,-1.0,1.3504266112742125,-601.86,-601.86,-601.86
2024-06-13,1,1.0,-0.5947202755246329,-746.86,-746.86,-746.86
2024-06-17,-1,-1.0,0.2142031506836252,-5831.86,-5831.86,-5831.86
2024-06-18,-1,-1.0,0.9016146504339276,128.14,128.14,128.14
2024-06-25,-1,-1.0,0.0974156642281304,-2666.86,-2666.86,-2666.86
2024-07-01,-1,-1.0,0.0883345172567922,-2011.86,-2011.86,-2011.86
2024-07-08,-1,-1.0,0.618169261507512,-346.86,-346.86,-346.86
2024-07-09,1,1.0,-0.2979529744703892,-1466.86,-1466.86,-1466.86
2024-07-11,-1,-1.0,0.1564282930334587,8858.14,8858.14,8858.14
2024-07-12,-1,-1.0,0.5595924820990192,-2626.86,-2626.86,-2626.86
2024-07-16,-1,-1.0,0.9595518034848162,1043.14,1043.14,1043.14
2024-07-17,-1,-1.0,1.1458838389621506,3678.14,3678.14,3678.14
2024-07-18,-1,-1.0,1.4691694714646168,2833.14,2833.14,2833.14
2024-07-19,1,1.0,-0.1069605550268395,-4041.86,-4041.86,-4041.86
2024-07-24,-1,-1.0,0.0945327425573289,5313.14,5313.14,5313.14
2024-07-25,-1,-1.0,1.1519787451395689,398.14,398.14,398.14
2024-07-26,-1,-1.0,2.3621466819784334,-1041.86,-1041.86,-1041.86
2024-07-29,1,1.0,-0.4326045186857646,-1606.86,-1606.86,-1606.86
2024-07-30,-1,-1.0,0.9261497090329894,6278.14,6278.14,6278.14
2024-08-06,-1,-1.0,0.2854730658461811,-6186.86,-6186.86,-6186.86
2024-08-15,1,1.0,-0.7117044011829137,4343.14,4343.14,4343.14
2024-08-16,-1,-1.0,0.8328826335883486,-1841.86,-1841.86,-1841.86
2024-08-21,1,1.0,-0.6850511113508483,103.14,103.14,103.14
2024-08-22,-1,-1.0,0.265508223521082,8428.14,8428.14,8428.14
2024-08-23,-1,-1.0,0.5121829157002973,-631.86,-631.86,-631.86
2024-08-26,-1,-1.0,0.1451266916288456,3793.14,3793.14,3793.14
2024-08-29,1,1.0,-1.3322885890193992,-2481.86,-2481.86,-2481.86
2024-09-05,1,1.0,-0.7585140855392373,-1426.86,-1426.86,-1426.86
2024-09-06,-1,-1.0,0.1786739476934573,7373.14,7373.14,7373.14
2024-09-10,1,1.0,-0.1688860599213869,1618.14,1618.14,1618.14
2024-09-12,1,1.0,-0.1962241118171833,3718.14,3718.14,3718.14
2024-09-17,-1,-1.0,0.1779496370856166,3008.14,3008.14,3008.14
2024-09-18,-1,-1.0,0.4253101302052728,1508.14,1508.14,1508.14
2024-09-20,1,1.0,-0.0834527591776752,473.14,473.14,473.14
2024-09-23,-1,-1.0,0.3030958926050499,-21.86,-21.86,-21.86
2024-09-24,-1,-1.0,0.2869485001460926,-1096.86,-1096.86,-1096.86
2024-09-25,1,1.0,-0.9155185612506176,43.14,43.14,43.14
2024-09-26,-1,-1.0,0.2382231719023646,1813.14,1813.14,1813.14
2024-09-27,-1,-1.0,0.0609220068732243,2028.14,2028.14,2028.14
2024-09-30,1,1.0,-0.0616561429702976,-1311.86,-1311.86,-1311.86
2024-10-03,1,1.0,-0.9077571106540376,-1211.86,-1211.86,-1211.86
2024-10-04,-1,-1.0,0.2256198468559606,-371.86,-371.86,-371.86
2024-10-09,-1,-1.0,0.9638797595724986,-3861.86,-3861.86,-3861.86
2024-10-10,1,1.0,-0.6890431443181738,618.14,618.14,618.14
2024-10-11,-1,-1.0,1.2151389368888144,-2616.86,-2616.86,-2616.86
2024-10-16,-1,-1.0,0.1756730902365965,-1991.86,-1991.86,-1991.86
2024-10-21,1,1.0,-0.6961974881328,-96.86,-96.86,-96.86
2024-10-22,1,1.0,-0.6846250401286958,2063.14,2063.14,2063.14
2024-10-25,1,1.0,-0.7067826461106259,-1451.86,-1451.86,-1451.86
2024-10-28,-1,-1.0,1.146076474827331,958.14,958.14,958.14
2024-10-31,-1,-1.0,0.0726443608745023,3468.14,3468.14,3468.14
2024-11-04,-1,-1.0,0.0009389791980281,193.14,193.14,193.14
2024-11-06,1,1.0,-0.1283386150867445,3338.14,3338.14,3338.14
2024-11-07,1,1.0,-0.8015043650802656,3073.14,3073.14,3073.14
2024-11-08,1,1.0,-0.0006524982596773,538.14,538.14,538.14
2024-11-11,-1,-1.0,0.3210800108369815,243.14,243.14,243.14
2024-11-12,-1,-1.0,0.4095995853433018,208.14,208.14,208.14
2024-11-18,-1,-1.0,0.332852200019838,-1986.86,-1986.86,-1986.86
2024-11-26,1,1.0,-0.6202796311329233,-221.86,-221.86,-221.86
2024-11-27,-1,-1.0,0.6021817564153812,1778.14,1778.14,1778.14
2024-12-02,1,1.0,-1.2992333853883276,2178.14,2178.14,2178.14
2024-12-03,1,1.0,-1.038210670060777,1138.14,1138.14,1138.14
2024-12-04,-1,-1.0,0.6104020637277783,-2446.86,-2446.86,-2446.86
2024-12-06,1,1.0,-0.0688980842888731,1993.14,1993.14,1993.14
2024-12-09,1,1.0,-0.2559132232335166,-3481.86,-3481.86,-3481.86
2024-12-10,1,1.0,-0.4207309112765355,-3666.86,-3666.86,-3666.86
2024-12-12,-1,-1.0,0.2403571233392344,443.14,443.14,443.14
2024-12-18,-1,-1.0,0.1012672859783731,16243.14,16243.14,16243.14
2024-12-26,1,1.0,-0.0946162310042727,1248.14,1248.14,1248.14
2024-12-27,-1,-1.0,0.1895824127609164,1348.14,1348.14,1348.14
2025-01-08,1,1.0,-0.7661031970092692,-246.86,-246.86,-246.86
2025-01-21,-1,-1.0,0.1256755976080228,-2051.86,-2051.86,-2051.86
2025-01-22,1,1.0,-0.1933939522043308,1008.14,1008.14,1008.14
2025-01-30,-1,-1.0,0.5810197712968285,2083.14,2083.14,2083.14
2025-01-31,1,1.0,-0.2588549170764301,-5396.86,-5396.86,-5396.86
2025-02-06,1,1.0,-0.1695200080374571,418.14,418.14,418.14
2025-02-10,1,1.0,-1.3328011747857371,1168.14,1168.14,1168.14
2025-02-13,1,1.0,-0.2300905775019376,3758.14,3758.14,3758.14
2025-02-14,-1,-1.0,0.4747788775996964,-2011.86,-2011.86,-2011.86
2025-02-19,-1,-1.0,0.3133665514441064,-926.86,-926.86,-926.86
2025-02-26,-1,-1.0,0.8940355121349618,673.14,673.14,673.14
2025-03-13,-1,-1.0,0.1772660851098134,4883.14,4883.14,4883.14
2025-03-21,1,1.0,-0.0293933776553866,3288.14,3288.14,3288.14
2025-04-01,1,1.0,-0.3336257831137232,2933.14,2933.14,2933.14
2025-04-03,1,1.0,-0.2695408271535501,-4791.86,-4791.86,-4791.86
2025-05-09,1,1.0,-0.2488547109324572,-1351.86,-1351.86,-1351.86
2025-05-14,1,1.0,-0.3733620931395513,78.14,78.14,78.14
2025-05-20,1,1.0,-0.3778090756082705,-421.86,-421.86,-421.86
2025-06-02,1,1.0,-0.2246689204227577,1748.14,1748.14,1748.14
2025-06-12,1,1.0,-0.0235425408060374,618.14,618.14,618.14
2025-06-17,-1,-1.0,0.1562334717648822,1123.14,1123.14,1123.14
2025-06-18,-1,-1.0,0.4568255898503581,-551.86,-551.86,-551.86
2025-06-25,1,1.0,-0.409112694208424,-1951.86,-1951.86,-1951.86
2025-06-26,-1,-1.0,0.4794098207751242,-2696.86,-2696.86,-2696.86
2025-07-01,-1,-1.0,0.3288273082159584,1653.14,1653.14,1653.14
2025-07-02,1,1.0,-0.5709347113027939,2588.14,2588.14,2588.14
2025-07-07,1,1.0,-0.3196617202063714,-1911.86,-1911.86,-1911.86
2025-07-08,-1,-1.0,0.2117533968982106,528.14,528.14,528.14
2025-07-14,-1,-1.0,0.0290703242268201,-3481.86,-3481.86,-3481.86
2025-07-22,-1,-1.0,1.057762478108357,768.14,768.14,768.14
2025-07-24,-1,-1.0,0.0091623805544864,-931.86,-931.86,-931.86
2025-07-25,1,1.0,-0.4184272750511263,1463.14,1463.14,1463.14
2025-07-28,1,1.0,-0.6867434300585159,-566.86,-566.86,-566.86
2025-07-29,1,1.0,-0.5735389460952175,-3461.86,-3461.86,-3461.86
2025-08-08,1,1.0,-0.6565190237131292,1628.14,1628.14,1628.14
2025-08-12,1,1.0,-0.1622429440094606,3653.14,3653.14,3653.14
2025-08-19,-1,-1.0,0.345098511779797,4183.14,4183.14,4183.14
2025-08-21,-1,-1.0,0.2465166780129671,788.14,788.14,788.14
2025-08-25,-1,-1.0,0.2543021843757904,-1316.86,-1316.86,-1316.86
2025-08-27,-1,-1.0,1.7854179479913217,-2011.86,-2011.86,-2011.86
2025-08-28,1,1.0,-0.6725634975488431,1703.14,1703.14,1703.14
2025-08-29,-1,-1.0,0.0043861372831701,2428.14,2428.14,2428.14
2025-09-03,-1,-1.0,1.1411388556238509,-11.86,-11.86,-11.86
2025-09-05,-1,-1.0,0.6716568820040806,4173.14,4173.14,4173.14
2025-09-08,1,1.0,-0.619739736975617,-646.86,-646.86,-646.86
2025-09-10,-1,-1.0,0.0432225329805967,1343.14,1343.14,1343.14
2025-09-11,-1,-1.0,0.6475605927781941,-2051.86,-2051.86,-2051.86
2025-09-15,1,1.0,-0.9446321447553344,1473.14,1473.14,1473.14
2025-09-17,-1,-1.0,0.2988589617125834,-466.86,-466.86,-466.86
2025-09-22,1,1.0,-0.598569142133268,2888.14,2888.14,2888.14
2025-09-23,-1,-1.0,0.651022269566842,2483.14,2483.14,2483.14
2025-09-24,-1,-1.0,0.0344391977972143,2473.14,2473.14,2473.14
2025-09-29,1,1.0,-0.5734151999925508,-1841.86,-1841.86,-1841.86
2025-09-30,-1,-1.0,0.2270116674555798,-961.86,-961.86,-961.86
2025-10-03,-1,-1.0,0.9773302051675932,2413.14,2413.14,2413.14
2025-10-08,1,1.0,-0.906827091158648,3468.14,3468.14,3468.14
2025-10-13,-1,-1.0,0.5385515007675185,-2541.86,-2541.86,-2541.86
2025-10-15,-1,-1.0,1.315422207614008,573.14,573.14,573.14
2025-10-16,1,1.0,-0.1478609151704906,-6376.86,-6376.86,-6376.86
2025-10-17,-1,-1.0,0.20916388264065,-6231.86,-6231.86,-6231.86
2025-10-22,-1,-1.0,0.1893341757689795,4663.14,4663.14,4663.14
2025-10-28,1,1.0,-1.0028142769870203,2328.14,2328.14,2328.14
2025-10-30,-1,-1.0,1.03251613857473,1278.14,1278.14,1278.14
2025-11-11,1,1.0,-0.760283252061667,1033.14,1033.14,1033.14
2025-11-12,-1,-1.0,0.9501168536987812,383.14,383.14,383.14
2025-11-18,-1,-1.0,0.350406076180586,-81.86,-81.86,-81.86
2025-11-24,1,1.0,-0.6282096932053112,6668.14,6668.14,6668.14
2025-12-01,-1,-1.0,0.565655072380509,-3416.86,-3416.86,-3416.86
2025-12-02,1,1.0,-0.4472069359488753,483.14,483.14,483.14
2025-12-03,-1,-1.0,1.0435497628059005,-4066.86,-4066.86,-4066.86
2025-12-08,1,1.0,-0.7300334700372608,-3846.86,-3846.86,-3846.86
2025-12-09,-1,-1.0,0.2222624209538189,-1876.86,-1876.86,-1876.86
2025-12-10,-1,-1.0,0.0896132002196414,-3931.86,-3931.86,-3931.86
2025-12-11,-1,-1.0,1.7859439148646334,-1856.86,-1856.86,-1856.86
2025-12-12,-1,-1.0,0.111366511913088,7438.14,7438.14,7438.14
2025-12-16,1,1.0,-0.7975899699194148,3048.14,3048.14,3048.14
2025-12-17,-1,-1.0,0.1090291824092912,6958.14,6958.14,6958.14
2026-01-02,1,1.0,-2.147209139342978,-5961.86,-5961.86,-5961.86
2026-01-05,-1,-1.0,1.324403549542816,33.14,33.14,33.14
2026-01-07,1,1.0,-0.5099277583750723,-456.86,-456.86,-456.86
2026-01-08,-1,-1.0,0.309013227663503,-1181.86,-1181.86,-1181.86
2026-01-09,1,1.0,-0.2292536995098614,4183.14,4183.14,4183.14
2026-01-13,1,1.0,-1.0505892669086867,-2926.86,-2926.86,-2926.86
2026-01-15,1,1.0,-0.5937984425047115,-4321.86,-4321.86,-4321.86
2026-01-21,1,1.0,-0.0748997728654821,5633.14,5633.14,5633.14
2026-01-23,1,1.0,-0.620025627285972,2313.14,2313.14,2313.14
2026-01-28,1,1.0,-0.6713206472372023,-2591.86,-2591.86,-2591.86
2026-02-03,-1,-1.0,0.2105901779715203,7188.14,7188.14,7188.14
2026-02-04,-1,-1.0,0.4472593949814742,5358.14,5358.14,5358.14
2026-02-17,1,1.0,-1.0335042443211453,1603.14,1603.14,1603.14
2026-02-25,1,1.0,-0.7588580206850399,2018.14,2018.14,2018.14
2026-02-27,1,1.0,-1.4477170312840866,1788.14,1788.14,1788.14
2026-03-04,1,1.0,-2.228491610253167,6283.14,6283.14,6283.14
2026-03-05,1,1.0,-0.0581077664139153,-1851.86,-1851.86,-1851.86
2026-03-10,1,1.0,-0.8445994323495793,-731.86,-731.86,-731.86
2026-03-11,1,1.0,-1.0224374297337386,-1886.86,-1886.86,-1886.86
2026-03-20,-1,-1.0,0.2110262646539001,8028.14,8028.14,8028.14
2026-03-24,-1,-1.0,0.0085433731095718,-1131.86,-1131.86,-1131.86
2026-03-25,1,1.0,-0.62546368882461,-2231.86,-2231.86,-2231.86
2026-03-31,1,1.0,-0.4176214539737827,9788.14,9788.14,9788.14
2026-04-01,1,1.0,-0.4252478540861756,2678.14,2678.14,2678.14
2026-04-06,1,1.0,-0.1278704772330773,273.14,273.14,273.14
2026-04-10,1,1.0,-0.6297301131131173,-966.86,-966.86,-966.86
2026-04-20,-1,-1.0,0.0490960141594316,588.14,588.14,588.14
2026-04-21,-1,-1.0,0.3602653240913729,3888.14,3888.14,3888.14
2026-04-24,1,1.0,-0.7321887043740011,4003.14,4003.14,4003.14
2026-04-27,-1,-1.0,0.0613776785720849,-846.86,-846.86,-846.86
2026-04-30,-1,-1.0,0.3315827274011321,-5461.86,-5461.86,-5461.86
2026-05-04,1,1.0,-0.2792983039338145,-1756.86,-1756.86,-1756.86
2026-05-05,1,1.0,-0.1215519879362655,1503.14,1503.14,1503.14
2026-05-08,1,1.0,-0.428183148200417,6053.14,6053.14,6053.14
2026-05-12,1,1.0,-1.1882694452696037,-3171.86,-3171.86,-3171.86
2026-05-14,1,1.0,-0.4579063115074318,2018.14,2018.14,2018.14
2026-05-19,1,1.0,-0.9306663276057674,413.14,413.14,413.14
2026-05-28,-1,-1.0,0.0544472953963985,-7126.86,-7126.86,-7126.86
2026-06-02,-1,-1.0,0.9453168619907673,-3601.86,-3601.86,-3601.86
2026-06-04,-1,-1.0,0.8713272838187637,-6466.86,-6466.86,-6466.86
2026-06-15,1,1.0,-0.5759346011293747,2998.14,2998.14,2998.14
2026-06-17,-1,-1.0,0.9173605586797784,11193.14,11193.14,11193.14
2026-06-22,-1,-1.0,0.0036707599938374,4478.14,4478.14,4478.14
2026-06-24,-1,-1.0,0.3173119842311192,5473.14,5473.14,5473.14
2026-06-26,-1,-1.0,0.1078729445835664,-3926.86,-3926.86,-3926.86
2026-06-30,1,1.0,-0.072232113128041,7273.14,7273.14,7273.14
2026-07-06,1,1.0,-0.191398851238347,2123.14,2123.14,2123.14
2026-07-07,1,1.0,-0.6880551291361292,-5701.86,-5701.86,-5701.86
2026-07-10,1,1.0,-0.5516374396174678,3938.14,3938.14,3938.14
2026-07-14,-1,-1.0,0.8356174082821184,-1191.86,-1191.86,-1191.86
2026-07-15,-1,-1.0,0.2329850857542559,2993.14,2993.14,2993.14
2026-07-20,1,1.0,-0.18011729450816,-6241.86,-6241.86,-6241.86
2026-07-29,1,1.0,-0.2242591250991048,-8871.86,-8871.86,-8871.86
2026-07-30,1,1.0,-0.349057124096495,5063.14,5063.14,5063.14
