# TM=90 SM=170 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=3 execs=16418 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
185,2022-01-20T10:21:00,6225,L-SolarExit,Sell,Short,18606.75,1,2.18,1,1
186,2022-01-20T10:36:00,6230,Long,Buy,Long,18679.75,1,2.18,1,1
187,2022-01-20T11:21:00,6245,L-SolarExit,Sell,Short,18658,1,2.18,1,1
188,2022-01-20T11:57:00,6257,Long,Buy,Long,18653,1,2.18,1,1
189,2022-01-20T13:00:00,6278,L-SolarExit,Sell,Short,18604.75,1,2.18,1,1
190,2022-01-20T14:09:00,6301,Long,Buy,Long,18588,1,2.18,1,1
191,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,18518,1,2.18,1,1
192,2022-01-20T18:24:00,6366,Short,SellShort,Short,18057.25,1,2.18,-1,-1
193,2022-01-20T18:48:00,6374,S-SolarExit,BuyToCover,Long,18105,1,2.18,-1,-1
194,2022-01-20T20:03:00,6399,Short,SellShort,Short,18060.75,1,2.18,-1,-1
195,2022-01-20T20:30:00,6408,S-SolarExit,BuyToCover,Long,18076.25,1,2.18,-1,-1
196,2022-01-20T21:42:00,6432,Short,SellShort,Short,18058.75,1,2.18,-1,-1
197,2022-01-20T23:12:00,6462,S-SolarExit,BuyToCover,Long,18025.5,1,2.18,-1,-1
198,2022-01-21T03:18:00,6544,Short,SellShort,Short,18098,1,2.18,-1,-1
199,2022-01-21T03:39:00,6551,S-SolarExit,BuyToCover,Long,18135,1,2.18,-1,-1
200,2022-01-21T03:51:00,6555,Short,SellShort,Short,18075,1,2.18,-1,-1
201,2022-01-21T04:03:00,6559,S-SolarExit,BuyToCover,Long,18126.5,1,2.18,-1,-1
202,2022-01-21T06:12:00,6602,Short,SellShort,Short,18109.75,1,2.18,-1,-1
203,2022-01-21T07:03:00,6619,S-SolarExit,BuyToCover,Long,18112.5,1,2.18,-1,-1
204,2022-01-21T07:12:00,6622,Short,SellShort,Short,18063.5,1,2.18,-1,-1
205,2022-01-21T09:30:00,6668,S-SolarExit,BuyToCover,Long,18092.5,1,2.18,-1,-1
206,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071,1,2.18,-1,-1
207,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,-1,-1
208,2022-01-21T09:54:00,6676,Short,SellShort,Short,18062,1,2.18,-1,-1
209,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983.5,1,2.18,-1,-1
210,2022-01-21T10:45:00,6693,Short,SellShort,Short,18052.25,1,2.18,-1,-1
211,2022-01-21T10:54:00,6696,S-SolarExit,BuyToCover,Long,18175.75,1,2.18,-1,-1
212,2022-01-21T11:03:00,6699,Short,SellShort,Short,18127.5,1,2.18,-1,-1
213,2022-01-21T11:09:00,6701,S-SolarExit,BuyToCover,Long,18159.5,1,2.18,-1,-1
214,2022-01-21T11:18:00,6704,Short,SellShort,Short,18115.5,1,2.18,-1,-1
215,2022-01-21T11:27:00,6707,S-SolarExit,BuyToCover,Long,18219,1,2.18,-1,-1
216,2022-01-21T11:36:00,6710,Short,SellShort,Short,18161,1,2.18,-1,-1
217,2022-01-21T12:06:00,6720,S-SolarExit,BuyToCover,Long,18079,1,2.18,-1,-1
218,2022-01-21T12:18:00,6724,Short,SellShort,Short,18033.5,1,2.18,-1,-1
219,2022-01-21T13:15:00,6743,S-SolarExit,BuyToCover,Long,18050.25,1,2.18,-1,-1
220,2022-01-21T13:24:00,6746,Short,SellShort,Short,17982.5,1,2.18,-1,-1
221,2022-01-21T13:42:00,6752,S-SolarExit,BuyToCover,Long,18016,1,2.18,-1,-1
222,2022-01-21T14:03:00,6759,Short,SellShort,Short,17971.75,1,2.18,-1,-1
223,2022-01-21T14:45:00,6773,S-SolarExit,BuyToCover,Long,17956,1,2.18,-1,-1
224,2022-01-21T14:51:00,6775,Long,Buy,Long,17958.5,1,2.18,1,1
225,2022-01-21T15:00:00,6778,L-SolarExit,Sell,Short,17913.25,1,2.18,1,1
226,2022-01-21T15:21:00,6785,Long,Buy,Long,17889.25,1,2.18,1,1
227,2022-01-21T15:24:00,6786,L-SolarExit,Sell,Short,17836.25,1,2.18,1,1
228,2022-01-21T15:36:00,6790,Long,Buy,Long,17877.25,1,2.18,1,1
229,2022-01-21T15:51:00,6795,L-SolarExit,Sell,Short,17862.75,1,2.18,1,1
230,2022-01-23T18:12:00,6822,Long,Buy,Long,17834.5,1,2.18,1,1
231,2022-01-23T22:03:00,6899,L-SolarExit,Sell,Short,17894,1,2.18,1,1
232,2022-01-24T03:15:00,7003,Long,Buy,Long,17903.5,1,2.18,1,1
233,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.25,1,2.18,1,1
234,2022-01-24T06:06:00,7060,Long,Buy,Long,17718.5,1,2.18,1,1
235,2022-01-24T06:24:00,7066,L-SolarExit,Sell,Short,17717.25,1,2.18,1,1
236,2022-01-24T06:51:00,7075,Long,Buy,Long,17757.75,1,2.18,1,1
237,2022-01-24T07:12:00,7082,L-SolarExit,Sell,Short,17712.5,1,2.18,1,1
238,2022-01-24T08:57:00,7117,Long,Buy,Long,17590.75,1,2.18,1,1
239,2022-01-24T09:03:00,7119,L-SolarExit,Sell,Short,17531.25,1,2.18,1,1
240,2022-01-24T09:18:00,7124,Long,Buy,Long,17529,1,2.18,1,1
241,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.5,1,2.18,1,1
242,2022-01-24T10:00:00,7138,Long,Buy,Long,17522.25,1,2.18,1,1
243,2022-01-24T10:03:00,7139,L-SolarExit,Sell,Short,17460.25,1,2.18,1,1
244,2022-01-24T10:18:00,7144,Long,Buy,Long,17432.25,1,2.18,1,1
245,2022-01-24T10:21:00,7145,L-SolarExit,Sell,Short,17382,1,2.18,1,1
246,2022-01-24T10:27:00,7147,Long,Buy,Long,17423.75,1,2.18,1,1
247,2022-01-24T10:45:00,7153,L-SolarExit,Sell,Short,17444.5,1,2.18,1,1
248,2022-01-24T10:48:00,7154,Long,Buy,Long,17505.75,1,2.18,1,1
249,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,17427.5,1,2.18,1,1
250,2022-01-24T10:57:00,7157,Long,Buy,Long,17471.75,1,2.18,1,1
251,2022-01-24T11:06:00,7160,L-SolarExit,Sell,Short,17415.5,1,2.18,1,1
252,2022-01-24T12:00:00,7178,Long,Buy,Long,17269.5,1,2.18,1,1
253,2022-01-24T12:09:00,7181,L-SolarExit,Sell,Short,17235.5,1,2.18,1,1
254,2022-01-24T12:27:00,7187,Long,Buy,Long,17133.25,1,2.18,1,1
255,2022-01-24T13:27:00,7207,L-SolarExit,Sell,Short,17384.25,1,2.18,1,1
256,2022-01-24T13:39:00,7211,Long,Buy,Long,17396.75,1,2.18,1,1
257,2022-01-24T14:09:00,7221,L-SolarExit,Sell,Short,17560.5,1,2.18,1,1
258,2022-01-24T14:54:00,7236,Long,Buy,Long,17444,1,2.18,1,1
259,2022-01-24T15:09:00,7241,L-SolarExit,Sell,Short,17501,1,2.18,1,1
260,2022-01-24T15:15:00,7243,Long,Buy,Long,17592.5,1,2.18,1,1
261,2022-01-24T15:48:00,7254,L-SolarExit,Sell,Short,17695,1,2.18,1,1
262,2022-01-24T15:51:00,7255,Long,Buy,Long,17781,1,2.18,1,1
263,2022-01-24T16:36:00,7270,L-TimeExit,Sell,Short,17854.25,1,2.18,1,1
264,2022-01-24T18:09:00,7281,Short,SellShort,Short,17840.5,1,2.18,-1,-1
265,2022-01-24T19:00:00,7298,S-SolarExit,BuyToCover,Long,17832.5,1,2.18,-1,-1
266,2022-01-24T19:12:00,7302,Short,SellShort,Short,17799,1,2.18,-1,-1
267,2022-01-24T20:24:00,7326,S-SolarExit,BuyToCover,Long,17707.75,1,2.18,-1,-1
268,2022-01-24T21:21:00,7345,Short,SellShort,Short,17675.25,1,2.18,-1,-1
269,2022-01-24T22:03:00,7359,S-SolarExit,BuyToCover,Long,17696.75,1,2.18,-1,-1
270,2022-01-24T22:15:00,7363,Short,SellShort,Short,17624,1,2.18,-1,-1
271,2022-01-25T00:18:00,7404,S-SolarExit,BuyToCover,Long,17619.5,1,2.18,-1,-1
272,2022-01-25T01:15:00,7423,Short,SellShort,Short,17661.75,1,2.18,-1,-1
273,2022-01-25T02:36:00,7450,S-SolarExit,BuyToCover,Long,17572.5,1,2.18,-1,-1
274,2022-01-25T03:27:00,7467,Short,SellShort,Short,17582.25,1,2.18,-1,-1
275,2022-01-25T03:39:00,7471,S-SolarExit,BuyToCover,Long,17594.75,1,2.18,-1,-1
276,2022-01-25T04:03:00,7479,Short,SellShort,Short,17578,1,2.18,-1,-1
277,2022-01-25T04:21:00,7485,S-SolarExit,BuyToCover,Long,17614.25,1,2.18,-1,-1
278,2022-01-25T05:39:00,7511,Short,SellShort,Short,17685,1,2.18,-1,-1
279,2022-01-25T06:18:00,7524,S-SolarExit,BuyToCover,Long,17670.75,1,2.18,-1,-1
280,2022-01-25T08:21:00,7565,Long,Buy,Long,17548.25,1,2.18,1,1
281,2022-01-25T09:45:00,7593,L-SolarExit,Sell,Short,17580.5,1,2.18,1,1
282,2022-01-25T10:18:00,7604,Long,Buy,Long,17495.75,1,2.18,1,1
283,2022-01-25T10:42:00,7612,L-SolarExit,Sell,Short,17501.25,1,2.18,1,1
284,2022-01-25T10:48:00,7614,Long,Buy,Long,17570,1,2.18,1,1
285,2022-01-25T11:00:00,7618,L-SolarExit,Sell,Short,17521,1,2.18,1,1
286,2022-01-25T11:24:00,7626,Long,Buy,Long,17516.75,1,2.18,1,1
287,2022-01-25T11:36:00,7630,L-SolarExit,Sell,Short,17466.25,1,2.18,1,1
288,2022-01-25T11:51:00,7635,Long,Buy,Long,17442.25,1,2.18,1,1
289,2022-01-25T12:03:00,7639,L-SolarExit,Sell,Short,17395,1,2.18,1,1
290,2022-01-25T12:09:00,7641,Long,Buy,Long,17469.25,1,2.18,1,1
291,2022-01-25T12:21:00,7645,L-SolarExit,Sell,Short,17430,1,2.18,1,1
292,2022-01-25T12:27:00,7647,Long,Buy,Long,17479,1,2.18,1,1
