# TM=90 SM=180 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=0 instrument=NQU6 period=1 execs=20166 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
25,2022-01-05T10:33:00,3749,L-SolarExit,Sell,Short,19532.25,1,2.18,1,1
26,2022-01-05T11:02:00,3778,Long,Buy,Long,19547.75,1,2.18,1,1
27,2022-01-05T11:13:00,3789,L-SolarExit,Sell,Short,19498.25,1,2.18,1,1
28,2022-01-05T13:23:00,3919,Long,Buy,Long,19442.25,1,2.18,1,1
29,2022-01-05T14:06:00,3962,L-SolarExit,Sell,Short,19401,1,2.18,1,1
30,2022-01-05T15:15:00,4031,Long,Buy,Long,19239.75,1,2.18,1,1
31,2022-01-05T15:22:00,4038,L-SolarExit,Sell,Short,19192.75,1,2.18,1,1
32,2022-01-05T15:40:00,4056,Long,Buy,Long,19243.75,1,2.18,1,1
33,2022-01-05T15:51:00,4067,L-SolarExit,Sell,Short,19189.5,1,2.18,1,1
34,2022-01-05T18:29:00,4165,Long,Buy,Long,19132.75,1,2.18,1,1
35,2022-01-05T20:11:00,4267,L-SolarExit,Sell,Short,19117.25,1,2.18,1,1
36,2022-01-05T20:35:00,4291,Long,Buy,Long,19160.5,1,2.18,1,1
37,2022-01-05T21:29:00,4345,L-SolarExit,Sell,Short,19128.5,1,2.18,1,1
38,2022-01-06T00:31:00,4527,Long,Buy,Long,19040.75,1,2.18,1,1
39,2022-01-06T01:19:00,4575,L-SolarExit,Sell,Short,19008.5,1,2.18,1,1
40,2022-01-06T02:03:00,4619,Long,Buy,Long,19056,1,2.18,1,1
41,2022-01-06T03:17:00,4693,L-SolarExit,Sell,Short,19096,1,2.18,1,1
42,2022-01-06T03:57:00,4733,Long,Buy,Long,19107.5,1,2.18,1,1
43,2022-01-06T04:06:00,4742,L-SolarExit,Sell,Short,19079.25,1,2.18,1,1
44,2022-01-06T05:10:00,4806,Long,Buy,Long,19120.25,1,2.18,1,1
45,2022-01-06T06:18:00,4874,L-SolarExit,Sell,Short,19078.5,1,2.18,1,1
46,2022-01-06T08:18:00,4994,Long,Buy,Long,19074,1,2.18,1,1
47,2022-01-06T09:51:00,5087,L-SolarExit,Sell,Short,19136.25,1,2.18,1,1
48,2022-01-06T09:54:00,5090,Long,Buy,Long,19159,1,2.18,1,1
49,2022-01-06T09:56:00,5092,L-SolarExit,Sell,Short,19104,1,2.18,1,1
50,2022-01-06T10:17:00,5113,Long,Buy,Long,19046.75,1,2.18,1,1
51,2022-01-06T10:21:00,5117,L-SolarExit,Sell,Short,19049.5,1,2.18,1,1
52,2022-01-06T10:26:00,5122,Long,Buy,Long,19095.25,1,2.18,1,1
53,2022-01-06T10:43:00,5139,L-SolarExit,Sell,Short,19131.5,1,2.18,1,1
54,2022-01-06T10:49:00,5145,Long,Buy,Long,19191.25,1,2.18,1,1
55,2022-01-06T11:22:00,5178,L-SolarExit,Sell,Short,19198.25,1,2.18,1,1
56,2022-01-06T11:50:00,5206,Long,Buy,Long,19187.75,1,2.18,1,1
57,2022-01-06T12:56:00,5272,L-SolarExit,Sell,Short,19196,1,2.18,1,1
58,2022-01-06T13:54:00,5330,Long,Buy,Long,19187.25,1,2.18,1,1
59,2022-01-06T14:22:00,5358,L-SolarExit,Sell,Short,19159,1,2.18,1,1
60,2022-01-06T15:04:00,5400,Long,Buy,Long,19199.75,1,2.18,1,1
61,2022-01-06T15:17:00,5413,L-SolarExit,Sell,Short,19169.25,1,2.18,1,1
62,2022-01-06T16:06:00,5462,Long,Buy,Long,19133.75,1,2.18,1,1
63,2022-01-06T17:00:00,5517,Exit on session close,Sell,Short,19158.5,1,2.18,1,1
64,2022-01-06T21:07:00,5703,Short,SellShort,Short,19167.25,1,2.18,-1,-1
65,2022-01-07T04:12:00,6128,S-SolarExit,BuyToCover,Long,19081.5,1,2.18,-1,-1
66,2022-01-07T08:01:00,6357,Short,SellShort,Short,19138.75,1,2.18,-1,-1
67,2022-01-07T08:48:00,6404,S-SolarExit,BuyToCover,Long,19046.5,1,2.18,-1,-1
68,2022-01-07T09:36:00,6452,Short,SellShort,Short,19072,1,2.18,-1,-1
69,2022-01-07T09:41:00,6457,S-SolarExit,BuyToCover,Long,19092.25,1,2.18,-1,-1
70,2022-01-07T10:02:00,6478,Short,SellShort,Short,19143.25,1,2.18,-1,-1
71,2022-01-07T10:58:00,6534,S-SolarExit,BuyToCover,Long,18924,1,2.18,-1,-1
72,2022-01-07T12:07:00,6603,Short,SellShort,Short,18987.75,1,2.18,-1,-1
73,2022-01-07T12:48:00,6644,S-SolarExit,BuyToCover,Long,19009,1,2.18,-1,-1
74,2022-01-07T13:52:00,6708,Short,SellShort,Short,18957.75,1,2.18,-1,-1
75,2022-01-07T14:41:00,6757,S-SolarExit,BuyToCover,Long,18979.25,1,2.18,-1,-1
76,2022-01-07T15:25:00,6801,Short,SellShort,Short,18985.75,1,2.18,-1,-1
77,2022-01-07T17:00:00,6897,Exit on session close,BuyToCover,Long,18934.75,1,2.18,-1,-1
78,2022-01-09T19:33:00,6989,Long,Buy,Long,18943.25,1,2.18,1,1
79,2022-01-10T03:10:00,7446,L-SolarExit,Sell,Short,18986.25,1,2.18,1,1
80,2022-01-10T03:59:00,7495,Long,Buy,Long,18942,1,2.18,1,1
81,2022-01-10T05:43:00,7599,L-SolarExit,Sell,Short,18914.75,1,2.18,1,1
82,2022-01-10T08:22:00,7758,Long,Buy,Long,18776,1,2.18,1,1
83,2022-01-10T09:18:00,7814,L-SolarExit,Sell,Short,18737.25,1,2.18,1,1
84,2022-01-10T09:19:00,7815,Short,SellShort,Short,18727,1,2.18,-1,-1
85,2022-01-10T11:06:00,7922,S-SolarExit,BuyToCover,Long,18570.75,1,2.18,-1,-1
86,2022-01-10T11:42:00,7958,Short,SellShort,Short,18634.5,1,2.18,-1,-1
87,2022-01-10T12:48:00,8024,S-SolarExit,BuyToCover,Long,18618.5,1,2.18,-1,-1
88,2022-01-10T14:53:00,8149,Short,SellShort,Short,18818,1,2.18,-1,-1
89,2022-01-10T15:02:00,8158,S-SolarExit,BuyToCover,Long,18844.25,1,2.18,-1,-1
90,2022-01-10T15:08:00,8164,Short,SellShort,Short,18785.75,1,2.18,-1,-1
91,2022-01-10T15:18:00,8174,S-SolarExit,BuyToCover,Long,18817,1,2.18,-1,-1
92,2022-01-10T20:17:00,8413,Short,SellShort,Short,18959,1,2.18,-1,-1
93,2022-01-10T21:15:00,8471,S-SolarExit,BuyToCover,Long,18988.5,1,2.18,-1,-1
94,2022-01-10T23:13:00,8589,Short,SellShort,Short,18957.5,1,2.18,-1,-1
95,2022-01-11T02:21:00,8777,S-SolarExit,BuyToCover,Long,18982,1,2.18,-1,-1
96,2022-01-11T03:34:00,8850,Short,SellShort,Short,18958.5,1,2.18,-1,-1
97,2022-01-11T04:15:00,8891,S-SolarExit,BuyToCover,Long,18997.25,1,2.18,-1,-1
98,2022-01-11T06:06:00,9002,Short,SellShort,Short,19048,1,2.18,-1,-1
99,2022-01-11T09:38:00,9214,S-SolarExit,BuyToCover,Long,18953,1,2.18,-1,-1
100,2022-01-11T09:42:00,9218,Short,SellShort,Short,18894.75,1,2.18,-1,-1
101,2022-01-11T09:53:00,9229,S-SolarExit,BuyToCover,Long,18932.5,1,2.18,-1,-1
102,2022-01-11T09:56:00,9232,Short,SellShort,Short,18884.75,1,2.18,-1,-1
103,2022-01-11T10:02:00,9238,S-SolarExit,BuyToCover,Long,18942.75,1,2.18,-1,-1
104,2022-01-11T10:17:00,9253,Short,SellShort,Short,18967.25,1,2.18,-1,-1
105,2022-01-11T11:00:00,9296,S-SolarExit,BuyToCover,Long,18919.75,1,2.18,-1,-1
106,2022-01-11T12:27:00,9383,Short,SellShort,Short,19135,1,2.18,-1,-1
107,2022-01-11T13:19:00,9435,S-SolarExit,BuyToCover,Long,19142,1,2.18,-1,-1
108,2022-01-11T15:52:00,9588,Short,SellShort,Short,19155.25,1,2.18,-1,-1
109,2022-01-11T16:01:00,9597,S-SolarExit,BuyToCover,Long,19196.75,1,2.18,-1,-1
110,2022-01-12T02:28:00,10164,Short,SellShort,Short,19211.25,1,2.18,-1,-1
111,2022-01-12T04:22:00,10278,S-SolarExit,BuyToCover,Long,19180.5,1,2.18,-1,-1
112,2022-01-12T07:11:00,10447,Short,SellShort,Short,19202,1,2.18,-1,-1
113,2022-01-12T08:26:00,10522,S-SolarExit,BuyToCover,Long,19246.5,1,2.18,-1,-1
114,2022-01-12T09:37:00,10593,Short,SellShort,Short,19301.5,1,2.18,-1,-1
115,2022-01-12T09:54:00,10610,S-SolarExit,BuyToCover,Long,19312.5,1,2.18,-1,-1
116,2022-01-12T10:33:00,10649,Short,SellShort,Short,19299.75,1,2.18,-1,-1
117,2022-01-12T11:27:00,10703,S-SolarExit,BuyToCover,Long,19233,1,2.18,-1,-1
118,2022-01-12T12:09:00,10745,Short,SellShort,Short,19232.75,1,2.18,-1,-1
119,2022-01-12T12:28:00,10764,S-SolarExit,BuyToCover,Long,19278.5,1,2.18,-1,-1
120,2022-01-12T13:15:00,10811,Short,SellShort,Short,19264.5,1,2.18,-1,-1
121,2022-01-12T14:24:00,10880,S-SolarExit,BuyToCover,Long,19274.25,1,2.18,-1,-1
122,2022-01-12T15:07:00,10923,Short,SellShort,Short,19230.75,1,2.18,-1,-1
123,2022-01-12T15:47:00,10963,S-SolarExit,BuyToCover,Long,19274.25,1,2.18,-1,-1
124,2022-01-12T20:42:00,11198,Short,SellShort,Short,19236.25,1,2.18,-1,-1
125,2022-01-13T01:39:00,11495,S-SolarExit,BuyToCover,Long,19232.25,1,2.18,-1,-1
126,2022-01-13T04:17:00,11653,Short,SellShort,Short,19232.5,1,2.18,-1,-1
127,2022-01-13T05:27:00,11723,S-SolarExit,BuyToCover,Long,19281.5,1,2.18,-1,-1
128,2022-01-13T10:03:00,11999,Short,SellShort,Short,19283.5,1,2.18,-1,-1
129,2022-01-13T11:26:00,12082,S-SolarExit,BuyToCover,Long,19154,1,2.18,-1,-1
130,2022-01-13T12:03:00,12119,Short,SellShort,Short,19141,1,2.18,-1,-1
131,2022-01-13T12:37:00,12153,S-SolarExit,BuyToCover,Long,19027.75,1,2.18,-1,-1
132,2022-01-13T12:49:00,12165,Short,SellShort,Short,18972.75,1,2.18,-1,-1
133,2022-01-13T13:06:00,12182,S-SolarExit,BuyToCover,Long,19025,1,2.18,-1,-1
134,2022-01-13T13:37:00,12213,Short,SellShort,Short,19007.5,1,2.18,-1,-1
135,2022-01-13T14:03:00,12239,S-SolarExit,BuyToCover,Long,19062,1,2.18,-1,-1
136,2022-01-13T14:17:00,12253,Short,SellShort,Short,19023.5,1,2.18,-1,-1
137,2022-01-13T16:02:00,12358,S-SolarExit,BuyToCover,Long,18877.75,1,2.18,-1,-1
138,2022-01-13T19:04:00,12480,Short,SellShort,Short,18831.5,1,2.18,-1,-1
139,2022-01-13T19:38:00,12514,S-SolarExit,BuyToCover,Long,18868.75,1,2.18,-1,-1
140,2022-01-13T21:12:00,12608,Short,SellShort,Short,18821.25,1,2.18,-1,-1
141,2022-01-13T22:11:00,12667,S-SolarExit,BuyToCover,Long,18829,1,2.18,-1,-1
142,2022-01-14T02:47:00,12943,Short,SellShort,Short,18869.75,1,2.18,-1,-1
143,2022-01-14T03:19:00,12975,S-SolarExit,BuyToCover,Long,18890.5,1,2.18,-1,-1
144,2022-01-14T03:53:00,13009,Short,SellShort,Short,18856.25,1,2.18,-1,-1
145,2022-01-14T04:36:00,13052,S-SolarExit,BuyToCover,Long,18895.5,1,2.18,-1,-1
146,2022-01-14T05:30:00,13106,Short,SellShort,Short,18849.5,1,2.18,-1,-1
147,2022-01-14T08:10:00,13266,S-SolarExit,BuyToCover,Long,18724.75,1,2.18,-1,-1
148,2022-01-14T08:44:00,13300,Short,SellShort,Short,18702,1,2.18,-1,-1
149,2022-01-14T09:07:00,13323,S-SolarExit,BuyToCover,Long,18735.75,1,2.18,-1,-1
150,2022-01-14T10:03:00,13379,Short,SellShort,Short,18888,1,2.18,-1,-1
151,2022-01-14T10:07:00,13383,S-SolarExit,BuyToCover,Long,18903.75,1,2.18,-1,-1
152,2022-01-14T10:16:00,13392,Short,SellShort,Short,18884.25,1,2.18,-1,-1
153,2022-01-14T10:20:00,13396,S-SolarExit,BuyToCover,Long,18930.25,1,2.18,-1,-1
154,2022-01-14T10:24:00,13400,Short,SellShort,Short,18906.75,1,2.18,-1,-1
155,2022-01-14T10:51:00,13427,S-SolarExit,BuyToCover,Long,18872.75,1,2.18,-1,-1
156,2022-01-14T11:05:00,13441,Short,SellShort,Short,18841.5,1,2.18,-1,-1
157,2022-01-14T11:28:00,13464,S-SolarExit,BuyToCover,Long,18851.75,1,2.18,-1,-1
158,2022-01-14T12:06:00,13502,Short,SellShort,Short,18882.75,1,2.18,-1,-1
159,2022-01-14T13:51:00,13607,S-SolarExit,BuyToCover,Long,18820.25,1,2.18,-1,-1
160,2022-01-14T14:29:00,13645,Short,SellShort,Short,18841.5,1,2.18,-1,-1
161,2022-01-14T14:37:00,13653,S-SolarExit,BuyToCover,Long,18900.75,1,2.18,-1,-1
162,2022-01-16T18:10:00,13806,Short,SellShort,Short,18951,1,2.18,-1,-1
163,2022-01-17T01:37:00,14253,S-SolarExit,BuyToCover,Long,18924.25,1,2.18,-1,-1
164,2022-01-17T02:12:00,14288,Long,Buy,Long,18924.75,1,2.18,1,1
165,2022-01-17T09:35:00,14731,L-SolarExit,Sell,Short,18953.25,1,2.18,1,1
166,2022-01-17T19:22:00,15018,Long,Buy,Long,18958,1,2.18,1,1
167,2022-01-17T22:34:00,15210,L-SolarExit,Sell,Short,18905.5,1,2.18,1,1
168,2022-01-18T04:52:00,15588,Long,Buy,Long,18688.5,1,2.18,1,1
169,2022-01-18T06:06:00,15662,L-SolarExit,Sell,Short,18662,1,2.18,1,1
170,2022-01-18T07:07:00,15723,Long,Buy,Long,18707.25,1,2.18,1,1
171,2022-01-18T08:25:00,15801,L-SolarExit,Sell,Short,18691.75,1,2.18,1,1
172,2022-01-18T08:34:00,15810,Long,Buy,Long,18737,1,2.18,1,1
173,2022-01-18T09:32:00,15868,L-SolarExit,Sell,Short,18698.75,1,2.18,1,1
174,2022-01-18T09:43:00,15879,Long,Buy,Long,18702,1,2.18,1,1
175,2022-01-18T09:50:00,15886,L-SolarExit,Sell,Short,18671.5,1,2.18,1,1
176,2022-01-18T10:06:00,15902,Long,Buy,Long,18702.75,1,2.18,1,1
177,2022-01-18T10:23:00,15919,L-SolarExit,Sell,Short,18750,1,2.18,1,1
178,2022-01-18T10:32:00,15928,Short,SellShort,Short,18746.25,1,2.18,-1,-1
179,2022-01-18T11:39:00,15995,S-SolarExit,BuyToCover,Long,18683.25,1,2.18,-1,-1
180,2022-01-18T12:05:00,16021,Short,SellShort,Short,18670.25,1,2.18,-1,-1
181,2022-01-18T14:03:00,16139,S-SolarExit,BuyToCover,Long,18644.5,1,2.18,-1,-1
182,2022-01-18T15:16:00,16212,Short,SellShort,Short,18642.25,1,2.18,-1,-1
183,2022-01-18T15:52:00,16248,S-SolarExit,BuyToCover,Long,18603.75,1,2.18,-1,-1
184,2022-01-18T15:56:00,16252,Short,SellShort,Short,18540.75,1,2.18,-1,-1
185,2022-01-18T16:19:00,16275,S-SolarExit,BuyToCover,Long,18591,1,2.18,-1,-1
186,2022-01-18T18:52:00,16368,Short,SellShort,Short,18564.25,1,2.18,-1,-1
187,2022-01-18T20:17:00,16453,S-SolarExit,BuyToCover,Long,18574.25,1,2.18,-1,-1
188,2022-01-18T20:55:00,16491,Short,SellShort,Short,18538.5,1,2.18,-1,-1
189,2022-01-19T01:08:00,16744,S-SolarExit,BuyToCover,Long,18470,1,2.18,-1,-1
190,2022-01-19T02:31:00,16827,Short,SellShort,Short,18433,1,2.18,-1,-1
191,2022-01-19T03:11:00,16867,S-SolarExit,BuyToCover,Long,18474.25,1,2.18,-1,-1
192,2022-01-19T06:31:00,17067,Short,SellShort,Short,18592.25,1,2.18,-1,-1
193,2022-01-19T06:52:00,17088,S-SolarExit,BuyToCover,Long,18637.25,1,2.18,-1,-1
194,2022-01-19T09:25:00,17241,Short,SellShort,Short,18639.75,1,2.18,-1,-1
195,2022-01-19T09:39:00,17255,S-SolarExit,BuyToCover,Long,18690.25,1,2.18,-1,-1
196,2022-01-19T09:44:00,17260,Short,SellShort,Short,18648.25,1,2.18,-1,-1
197,2022-01-19T09:48:00,17264,S-SolarExit,BuyToCover,Long,18709.25,1,2.18,-1,-1
198,2022-01-19T10:10:00,17286,Short,SellShort,Short,18678.75,1,2.18,-1,-1
199,2022-01-19T11:03:00,17339,S-SolarExit,BuyToCover,Long,18580.25,1,2.18,-1,-1
200,2022-01-19T11:13:00,17349,Short,SellShort,Short,18535.75,1,2.18,-1,-1
201,2022-01-19T11:32:00,17368,S-SolarExit,BuyToCover,Long,18527.5,1,2.18,-1,-1
202,2022-01-19T13:31:00,17487,Short,SellShort,Short,18622.25,1,2.18,-1,-1
203,2022-01-19T14:45:00,17561,S-SolarExit,BuyToCover,Long,18563.25,1,2.18,-1,-1
204,2022-01-19T15:29:00,17605,Short,SellShort,Short,18527,1,2.18,-1,-1
205,2022-01-19T17:00:00,17697,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-1,-1
206,2022-01-19T19:09:00,17765,Long,Buy,Long,18408.25,1,2.18,1,1
207,2022-01-19T20:21:00,17837,L-SolarExit,Sell,Short,18388.5,1,2.18,1,1
208,2022-01-19T20:48:00,17864,Long,Buy,Long,18424,1,2.18,1,1
209,2022-01-20T03:16:00,18252,L-SolarExit,Sell,Short,18472.75,1,2.18,1,1
210,2022-01-20T04:00:00,18296,Long,Buy,Long,18468,1,2.18,1,1
211,2022-01-20T04:12:00,18308,L-SolarExit,Sell,Short,18437,1,2.18,1,1
212,2022-01-20T04:34:00,18330,Long,Buy,Long,18492.25,1,2.18,1,1
213,2022-01-20T07:36:00,18512,L-SolarExit,Sell,Short,18497.75,1,2.18,1,1
214,2022-01-20T07:37:00,18513,Short,SellShort,Short,18498.75,1,2.18,-1,-1
215,2022-01-20T08:33:00,18569,S-SolarExit,BuyToCover,Long,18531.25,1,2.18,-1,-1
216,2022-01-20T10:20:00,18676,Short,SellShort,Short,18589.5,1,2.18,-1,-1
217,2022-01-20T10:29:00,18685,S-SolarExit,BuyToCover,Long,18636,1,2.18,-1,-1
218,2022-01-20T11:14:00,18730,Short,SellShort,Short,18656.25,1,2.18,-1,-1
219,2022-01-20T11:55:00,18771,S-SolarExit,BuyToCover,Long,18652.5,1,2.18,-1,-1
220,2022-01-20T11:58:00,18774,Long,Buy,Long,18657.5,1,2.18,1,1
221,2022-01-20T12:21:00,18797,L-SolarExit,Sell,Short,18618.5,1,2.18,1,1
222,2022-01-20T12:36:00,18812,Long,Buy,Long,18661.5,1,2.18,1,1
223,2022-01-20T12:56:00,18832,L-SolarExit,Sell,Short,18610.5,1,2.18,1,1
224,2022-01-20T14:06:00,18902,Long,Buy,Long,18594.75,1,2.18,1,1
225,2022-01-20T14:14:00,18910,L-SolarExit,Sell,Short,18531.5,1,2.18,1,1
226,2022-01-20T16:55:00,19071,Long,Buy,Long,18070.5,1,2.18,1,1
227,2022-01-20T17:00:00,19077,Exit on session close,Sell,Short,18090.25,1,2.18,1,1
228,2022-01-20T18:17:00,19093,Short,SellShort,Short,18069.5,1,2.18,-1,-1
229,2022-01-20T18:46:00,19122,S-SolarExit,BuyToCover,Long,18104.5,1,2.18,-1,-1
230,2022-01-20T19:45:00,19181,Short,SellShort,Short,18074.5,1,2.18,-1,-1
231,2022-01-20T20:26:00,19222,S-SolarExit,BuyToCover,Long,18066.75,1,2.18,-1,-1
232,2022-01-20T20:48:00,19244,Short,SellShort,Short,18050,1,2.18,-1,-1
233,2022-01-20T21:00:00,19256,S-SolarExit,BuyToCover,Long,18087,1,2.18,-1,-1
234,2022-01-20T21:01:00,19257,Long,Buy,Long,18085.5,1,2.18,1,1
235,2022-01-20T21:44:00,19300,L-SolarExit,Sell,Short,18047.25,1,2.18,1,1
236,2022-01-20T23:09:00,19385,Long,Buy,Long,18024.5,1,2.18,1,1
237,2022-01-21T03:16:00,19632,L-SolarExit,Sell,Short,18098.5,1,2.18,1,1
238,2022-01-21T03:35:00,19651,Long,Buy,Long,18123.25,1,2.18,1,1
239,2022-01-21T03:48:00,19664,L-SolarExit,Sell,Short,18085.5,1,2.18,1,1
240,2022-01-21T03:56:00,19672,Long,Buy,Long,18120.5,1,2.18,1,1
241,2022-01-21T06:08:00,19804,L-SolarExit,Sell,Short,18128,1,2.18,1,1
242,2022-01-21T07:00:00,19856,Long,Buy,Long,18115.25,1,2.18,1,1
243,2022-01-21T07:08:00,19864,L-SolarExit,Sell,Short,18064,1,2.18,1,1
244,2022-01-21T08:45:00,19961,Long,Buy,Long,18103.5,1,2.18,1,1
245,2022-01-21T09:08:00,19984,L-SolarExit,Sell,Short,18046.5,1,2.18,1,1
246,2022-01-21T09:27:00,20003,Long,Buy,Long,18089.25,1,2.18,1,1
247,2022-01-21T09:41:00,20017,L-SolarExit,Sell,Short,18113.25,1,2.18,1,1
248,2022-01-21T09:48:00,20024,Long,Buy,Long,18100.5,1,2.18,1,1
249,2022-01-21T09:52:00,20028,L-SolarExit,Sell,Short,18062.5,1,2.18,1,1
250,2022-01-21T10:08:00,20044,Long,Buy,Long,18029,1,2.18,1,1
251,2022-01-21T10:13:00,20049,L-SolarExit,Sell,Short,17980.5,1,2.18,1,1
252,2022-01-21T10:27:00,20063,Long,Buy,Long,17961.25,1,2.18,1,1
253,2022-01-21T10:41:00,20077,L-SolarExit,Sell,Short,18067.5,1,2.18,1,1
254,2022-01-21T10:50:00,20086,Long,Buy,Long,18103,1,2.18,1,1
255,2022-01-21T11:00:00,20096,L-SolarExit,Sell,Short,18116.5,1,2.18,1,1
256,2022-01-21T11:07:00,20103,Long,Buy,Long,18159,1,2.18,1,1
257,2022-01-21T11:16:00,20112,L-SolarExit,Sell,Short,18115.5,1,2.18,1,1
258,2022-01-21T11:20:00,20116,Long,Buy,Long,18160.75,1,2.18,1,1
259,2022-01-21T11:33:00,20129,L-SolarExit,Sell,Short,18142,1,2.18,1,1
260,2022-01-21T12:03:00,20159,Long,Buy,Long,18076.75,1,2.18,1,1
261,2022-01-21T12:12:00,20168,L-SolarExit,Sell,Short,18043.25,1,2.18,1,1
262,2022-01-21T12:27:00,20183,Long,Buy,Long,18044.25,1,2.18,1,1
263,2022-01-21T12:38:00,20194,L-SolarExit,Sell,Short,17995.25,1,2.18,1,1
264,2022-01-21T13:02:00,20218,Long,Buy,Long,18029.25,1,2.18,1,1
265,2022-01-21T13:21:00,20237,L-SolarExit,Sell,Short,18000.75,1,2.18,1,1
266,2022-01-21T13:40:00,20256,Long,Buy,Long,18015.5,1,2.18,1,1
267,2022-01-21T14:00:00,20276,L-SolarExit,Sell,Short,17974.5,1,2.18,1,1
268,2022-01-21T14:42:00,20318,Long,Buy,Long,17959,1,2.18,1,1
269,2022-01-21T14:58:00,20334,L-SolarExit,Sell,Short,17913.75,1,2.18,1,1
270,2022-01-21T15:18:00,20354,Long,Buy,Long,17877,1,2.18,1,1
271,2022-01-21T15:22:00,20358,L-SolarExit,Sell,Short,17836.75,1,2.18,1,1
272,2022-01-21T15:33:00,20369,Long,Buy,Long,17860,1,2.18,1,1
273,2022-01-21T15:46:00,20382,L-SolarExit,Sell,Short,17879.5,1,2.18,1,1
274,2022-01-21T16:00:00,20396,Long,Buy,Long,17848.25,1,2.18,1,1
275,2022-01-21T16:01:00,20397,L-SolarExit,Sell,Short,17780,1,2.18,1,1
276,2022-01-23T18:09:00,20465,Long,Buy,Long,17839,1,2.18,1,1
277,2022-01-24T02:02:00,20938,L-SolarExit,Sell,Short,17888.25,1,2.18,1,1
278,2022-01-24T03:05:00,21001,Long,Buy,Long,17890.25,1,2.18,1,1
279,2022-01-24T03:56:00,21052,L-SolarExit,Sell,Short,17881.25,1,2.18,1,1
280,2022-01-24T06:03:00,21179,Long,Buy,Long,17722.25,1,2.18,1,1
281,2022-01-24T06:21:00,21197,L-SolarExit,Sell,Short,17724.75,1,2.18,1,1
282,2022-01-24T06:48:00,21224,Long,Buy,Long,17757.25,1,2.18,1,1
283,2022-01-24T07:09:00,21245,L-SolarExit,Sell,Short,17711,1,2.18,1,1
284,2022-01-24T08:55:00,21351,Long,Buy,Long,17590.25,1,2.18,1,1
285,2022-01-24T09:01:00,21357,L-SolarExit,Sell,Short,17531.75,1,2.18,1,1
286,2022-01-24T09:16:00,21372,Long,Buy,Long,17528.5,1,2.18,1,1
287,2022-01-24T09:44:00,21400,L-SolarExit,Sell,Short,17534.5,1,2.18,1,1
288,2022-01-24T09:55:00,21411,Long,Buy,Long,17486,1,2.18,1,1
289,2022-01-24T10:00:00,21416,L-SolarExit,Sell,Short,17483.5,1,2.18,1,1
290,2022-01-24T10:03:00,21419,Long,Buy,Long,17517.75,1,2.18,1,1
291,2022-01-24T10:06:00,21422,L-SolarExit,Sell,Short,17451.5,1,2.18,1,1
292,2022-01-24T10:15:00,21431,Long,Buy,Long,17428.5,1,2.18,1,1
