# TM=90 SM=240 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=12832 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
46,2022-01-07T12:22:00,6618,Short,SellShort,Short,18973,1,2.18,-1,-1
47,2022-01-07T13:17:00,6673,S-SolarExit,BuyToCover,Long,19016.75,1,2.18,-1,-1
48,2022-01-07T14:07:00,6723,Short,SellShort,Short,18942.25,1,2.18,-1,-1
49,2022-01-07T14:43:00,6759,S-SolarExit,BuyToCover,Long,18985.75,1,2.18,-1,-1
50,2022-01-07T15:30:00,6806,Short,SellShort,Short,18968,1,2.18,-1,-1
51,2022-01-07T16:32:00,6868,S-TimeExit,BuyToCover,Long,18946.25,1,2.18,-1,-1
52,2022-01-09T19:41:00,6997,Long,Buy,Long,18955.5,1,2.18,1,1
53,2022-01-10T03:14:00,7450,L-SolarExit,Sell,Short,18969.5,1,2.18,1,1
54,2022-01-10T04:08:00,7504,Long,Buy,Long,18954.25,1,2.18,1,1
55,2022-01-10T05:54:00,7610,L-SolarExit,Sell,Short,18899.5,1,2.18,1,1
56,2022-01-10T11:08:00,7924,Long,Buy,Long,18587.75,1,2.18,1,1
57,2022-01-10T11:53:00,7969,L-SolarExit,Sell,Short,18622.75,1,2.18,1,1
58,2022-01-10T12:54:00,8030,Long,Buy,Long,18661.75,1,2.18,1,1
59,2022-01-10T14:55:00,8151,L-SolarExit,Sell,Short,18800.5,1,2.18,1,1
60,2022-01-10T15:26:00,8182,Long,Buy,Long,18832.5,1,2.18,1,1
61,2022-01-10T16:32:00,8248,L-TimeExit,Sell,Short,18978,1,2.18,1,1
62,2022-01-10T20:56:00,8452,Short,SellShort,Short,18941,1,2.18,-1,-1
63,2022-01-10T21:26:00,8482,S-SolarExit,BuyToCover,Long,19002.75,1,2.18,-1,-1
64,2022-01-11T01:31:00,8727,Short,SellShort,Short,18942.75,1,2.18,-1,-1
65,2022-01-11T02:30:00,8786,S-SolarExit,BuyToCover,Long,18992.75,1,2.18,-1,-1
66,2022-01-11T02:35:00,8791,Long,Buy,Long,18992.5,1,2.18,1,1
67,2022-01-11T07:48:00,9104,L-SolarExit,Sell,Short,19031.5,1,2.18,1,1
68,2022-01-11T09:38:00,9214,Long,Buy,Long,18953.25,1,2.18,1,1
69,2022-01-11T09:43:00,9219,L-SolarExit,Sell,Short,18859.75,1,2.18,1,1
70,2022-01-11T09:53:00,9229,Long,Buy,Long,18932.75,1,2.18,1,1
71,2022-01-11T10:33:00,9269,L-SolarExit,Sell,Short,18949.25,1,2.18,1,1
72,2022-01-11T11:02:00,9298,Long,Buy,Long,18936.5,1,2.18,1,1
73,2022-01-11T12:28:00,9384,L-SolarExit,Sell,Short,19123.5,1,2.18,1,1
74,2022-01-11T13:22:00,9438,Long,Buy,Long,19167.75,1,2.18,1,1
75,2022-01-11T16:32:00,9628,L-TimeExit,Sell,Short,19188.25,1,2.18,1,1
76,2022-01-12T03:27:00,10223,Short,SellShort,Short,19185,1,2.18,-1,-1
77,2022-01-12T04:27:00,10283,S-SolarExit,BuyToCover,Long,19193.75,1,2.18,-1,-1
78,2022-01-12T09:43:00,10599,Short,SellShort,Short,19269.25,1,2.18,-1,-1
79,2022-01-12T09:55:00,10611,S-SolarExit,BuyToCover,Long,19315.5,1,2.18,-1,-1
80,2022-01-12T10:33:00,10649,Short,SellShort,Short,19299.5,1,2.18,-1,-1
81,2022-01-12T11:29:00,10705,S-SolarExit,BuyToCover,Long,19240.75,1,2.18,-1,-1
82,2022-01-12T13:52:00,10848,Short,SellShort,Short,19254.25,1,2.18,-1,-1
83,2022-01-12T16:32:00,11008,S-TimeExit,BuyToCover,Long,19274.25,1,2.18,-1,-1
84,2022-01-13T03:18:00,11594,Long,Buy,Long,19248.25,1,2.18,1,1
85,2022-01-13T10:07:00,12003,L-SolarExit,Sell,Short,19266.75,1,2.18,1,1
86,2022-01-13T11:30:00,12086,Long,Buy,Long,19167.5,1,2.18,1,1
87,2022-01-13T12:06:00,12122,L-SolarExit,Sell,Short,19116,1,2.18,1,1
88,2022-01-13T13:08:00,12184,Long,Buy,Long,19040,1,2.18,1,1
89,2022-01-13T14:18:00,12254,L-SolarExit,Sell,Short,19005.25,1,2.18,1,1
90,2022-01-13T23:08:00,12724,Long,Buy,Long,18844.5,1,2.18,1,1
91,2022-01-14T03:00:00,12956,L-SolarExit,Sell,Short,18857,1,2.18,1,1
92,2022-01-14T03:28:00,12984,Long,Buy,Long,18903.25,1,2.18,1,1
93,2022-01-14T05:32:00,13108,L-SolarExit,Sell,Short,18829.25,1,2.18,1,1
94,2022-01-14T08:19:00,13275,Long,Buy,Long,18744.5,1,2.18,1,1
95,2022-01-14T10:03:00,13379,L-SolarExit,Sell,Short,18887.75,1,2.18,1,1
96,2022-01-14T10:10:00,13386,Long,Buy,Long,18921.75,1,2.18,1,1
97,2022-01-14T10:26:00,13402,L-SolarExit,Sell,Short,18893.75,1,2.18,1,1
98,2022-01-14T11:02:00,13438,Long,Buy,Long,18888.5,1,2.18,1,1
99,2022-01-14T11:07:00,13443,L-SolarExit,Sell,Short,18827,1,2.18,1,1
100,2022-01-14T11:29:00,13465,Long,Buy,Long,18863.5,1,2.18,1,1
101,2022-01-14T12:24:00,13520,L-SolarExit,Sell,Short,18860,1,2.18,1,1
102,2022-01-14T13:52:00,13608,Long,Buy,Long,18846.75,1,2.18,1,1
103,2022-01-14T16:32:00,13768,L-TimeExit,Sell,Short,18969.75,1,2.18,1,1
104,2022-01-16T18:24:00,13820,Short,SellShort,Short,18938.25,1,2.18,-1,-1
105,2022-01-17T03:02:00,14338,S-SolarExit,BuyToCover,Long,18940,1,2.18,-1,-1
106,2022-01-17T09:46:00,14742,Short,SellShort,Short,18936.25,1,2.18,-1,-1
107,2022-01-17T13:00:00,14937,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,-1
108,2022-01-18T05:14:00,15610,Long,Buy,Long,18701,1,2.18,1,1
109,2022-01-18T09:33:00,15869,L-SolarExit,Sell,Short,18662.5,1,2.18,1,1
110,2022-01-18T09:43:00,15879,Long,Buy,Long,18702.25,1,2.18,1,1
111,2022-01-18T09:50:00,15886,L-SolarExit,Sell,Short,18671.25,1,2.18,1,1
112,2022-01-18T10:07:00,15903,Long,Buy,Long,18716.75,1,2.18,1,1
113,2022-01-18T10:35:00,15931,L-SolarExit,Sell,Short,18730.5,1,2.18,1,1
114,2022-01-18T11:39:00,15995,Long,Buy,Long,18683.25,1,2.18,1,1
115,2022-01-18T12:07:00,16023,L-SolarExit,Sell,Short,18661.5,1,2.18,1,1
116,2022-01-18T14:21:00,16157,Long,Buy,Long,18651.75,1,2.18,1,1
117,2022-01-18T15:17:00,16213,L-SolarExit,Sell,Short,18606,1,2.18,1,1
118,2022-01-18T19:14:00,16390,Short,SellShort,Short,18548.75,1,2.18,-1,-1
119,2022-01-18T20:34:00,16470,S-SolarExit,BuyToCover,Long,18585.75,1,2.18,-1,-1
120,2022-01-18T21:43:00,16539,Short,SellShort,Short,18519,1,2.18,-1,-1
121,2022-01-19T01:25:00,16761,S-SolarExit,BuyToCover,Long,18477.25,1,2.18,-1,-1
122,2022-01-19T03:12:00,16868,Long,Buy,Long,18482,1,2.18,1,1
123,2022-01-19T10:26:00,17302,L-SolarExit,Sell,Short,18663.25,1,2.18,1,1
124,2022-01-19T11:55:00,17391,Long,Buy,Long,18550,1,2.18,1,1
125,2022-01-19T13:37:00,17493,L-SolarExit,Sell,Short,18614.5,1,2.18,1,1
126,2022-01-19T19:18:00,17774,Long,Buy,Long,18425.75,1,2.18,1,1
127,2022-01-20T03:18:00,18254,L-SolarExit,Sell,Short,18462.5,1,2.18,1,1
128,2022-01-20T04:03:00,18299,Long,Buy,Long,18482.5,1,2.18,1,1
129,2022-01-20T07:43:00,18519,L-SolarExit,Sell,Short,18483,1,2.18,1,1
130,2022-01-20T08:35:00,18571,Long,Buy,Long,18550.5,1,2.18,1,1
131,2022-01-20T10:20:00,18676,L-SolarExit,Sell,Short,18589.25,1,2.18,1,1
132,2022-01-20T10:32:00,18688,Long,Buy,Long,18649,1,2.18,1,1
133,2022-01-20T11:25:00,18741,L-SolarExit,Sell,Short,18640,1,2.18,1,1
134,2022-01-20T20:10:00,19206,Short,SellShort,Short,18052,1,2.18,-1,-1
135,2022-01-20T20:28:00,19224,S-SolarExit,BuyToCover,Long,18076,1,2.18,-1,-1
136,2022-01-20T21:45:00,19301,Short,SellShort,Short,18038.75,1,2.18,-1,-1
137,2022-01-20T23:11:00,19387,S-SolarExit,BuyToCover,Long,18034,1,2.18,-1,-1
138,2022-01-21T03:19:00,19635,Short,SellShort,Short,18087.75,1,2.18,-1,-1
139,2022-01-21T04:30:00,19706,S-SolarExit,BuyToCover,Long,18134.75,1,2.18,-1,-1
140,2022-01-21T06:10:00,19806,Short,SellShort,Short,18110,1,2.18,-1,-1
141,2022-01-21T09:29:00,20005,S-SolarExit,BuyToCover,Long,18098.25,1,2.18,-1,-1
142,2022-01-21T09:42:00,20018,Short,SellShort,Short,18088.5,1,2.18,-1,-1
143,2022-01-21T09:48:00,20024,S-SolarExit,BuyToCover,Long,18100.75,1,2.18,-1,-1
144,2022-01-21T09:53:00,20029,Short,SellShort,Short,18053,1,2.18,-1,-1
145,2022-01-21T10:28:00,20064,S-SolarExit,BuyToCover,Long,17983.25,1,2.18,-1,-1
146,2022-01-21T10:43:00,20079,Short,SellShort,Short,18052.5,1,2.18,-1,-1
147,2022-01-21T10:51:00,20087,S-SolarExit,BuyToCover,Long,18124.5,1,2.18,-1,-1
148,2022-01-21T11:02:00,20098,Short,SellShort,Short,18113.75,1,2.18,-1,-1
149,2022-01-21T11:09:00,20105,S-SolarExit,BuyToCover,Long,18163.25,1,2.18,-1,-1
150,2022-01-21T11:33:00,20129,Short,SellShort,Short,18142,1,2.18,-1,-1
151,2022-01-21T12:08:00,20164,S-SolarExit,BuyToCover,Long,18099.25,1,2.18,-1,-1
152,2022-01-21T12:14:00,20170,Short,SellShort,Short,18029.75,1,2.18,-1,-1
153,2022-01-21T13:13:00,20229,S-SolarExit,BuyToCover,Long,18050,1,2.18,-1,-1
154,2022-01-21T13:22:00,20238,Short,SellShort,Short,17982.75,1,2.18,-1,-1
155,2022-01-21T13:40:00,20256,S-SolarExit,BuyToCover,Long,18015.75,1,2.18,-1,-1
156,2022-01-21T14:28:00,20304,Short,SellShort,Short,17946.5,1,2.18,-1,-1
157,2022-01-21T15:18:00,20354,S-SolarExit,BuyToCover,Long,17877.25,1,2.18,-1,-1
158,2022-01-21T15:29:00,20365,Short,SellShort,Short,17826.25,1,2.18,-1,-1
159,2022-01-21T15:34:00,20370,S-SolarExit,BuyToCover,Long,17877,1,2.18,-1,-1
160,2022-01-21T15:47:00,20383,Short,SellShort,Short,17866.5,1,2.18,-1,-1
161,2022-01-21T16:32:00,20428,S-TimeExit,BuyToCover,Long,17781.75,1,2.18,-1,-1
162,2022-01-23T18:09:00,20465,Long,Buy,Long,17839.25,1,2.18,1,1
163,2022-01-24T02:05:00,20941,L-SolarExit,Sell,Short,17871.5,1,2.18,1,1
164,2022-01-24T03:13:00,21009,Long,Buy,Long,17903.25,1,2.18,1,1
165,2022-01-24T03:58:00,21054,L-SolarExit,Sell,Short,17866.5,1,2.18,1,1
166,2022-01-24T06:07:00,21183,Long,Buy,Long,17732.5,1,2.18,1,1
167,2022-01-24T06:37:00,21213,L-SolarExit,Sell,Short,17705.25,1,2.18,1,1
168,2022-01-24T06:52:00,21228,Long,Buy,Long,17764.5,1,2.18,1,1
169,2022-01-24T07:23:00,21259,L-SolarExit,Sell,Short,17693.75,1,2.18,1,1
170,2022-01-24T09:17:00,21373,Long,Buy,Long,17553.5,1,2.18,1,1
171,2022-01-24T09:44:00,21400,L-SolarExit,Sell,Short,17534.25,1,2.18,1,1
172,2022-01-24T09:57:00,21413,Long,Buy,Long,17538.75,1,2.18,1,1
173,2022-01-24T10:01:00,21417,L-SolarExit,Sell,Short,17460.5,1,2.18,1,1
174,2022-01-24T10:16:00,21432,Long,Buy,Long,17432,1,2.18,1,1
175,2022-01-24T10:21:00,21437,L-SolarExit,Sell,Short,17345.25,1,2.18,1,1
176,2022-01-24T10:25:00,21441,Long,Buy,Long,17423.5,1,2.18,1,1
177,2022-01-24T10:42:00,21458,L-SolarExit,Sell,Short,17444.5,1,2.18,1,1
178,2022-01-24T10:46:00,21462,Long,Buy,Long,17505.5,1,2.18,1,1
179,2022-01-24T10:49:00,21465,L-SolarExit,Sell,Short,17427.75,1,2.18,1,1
180,2022-01-24T10:55:00,21471,Long,Buy,Long,17471.5,1,2.18,1,1
181,2022-01-24T11:02:00,21478,L-SolarExit,Sell,Short,17414.5,1,2.18,1,1
182,2022-01-24T11:55:00,21531,Long,Buy,Long,17257.5,1,2.18,1,1
183,2022-01-24T12:07:00,21543,L-SolarExit,Sell,Short,17235.75,1,2.18,1,1
184,2022-01-24T12:23:00,21559,Long,Buy,Long,17151.25,1,2.18,1,1
185,2022-01-24T13:25:00,21621,L-SolarExit,Sell,Short,17384.5,1,2.18,1,1
186,2022-01-24T13:35:00,21631,Long,Buy,Long,17394.25,1,2.18,1,1
187,2022-01-24T14:14:00,21670,L-SolarExit,Sell,Short,17526.75,1,2.18,1,1
188,2022-01-24T14:32:00,21688,Long,Buy,Long,17481.5,1,2.18,1,1
189,2022-01-24T14:37:00,21693,L-SolarExit,Sell,Short,17412.25,1,2.18,1,1
190,2022-01-24T14:51:00,21707,Long,Buy,Long,17452.5,1,2.18,1,1
191,2022-01-24T15:07:00,21723,L-SolarExit,Sell,Short,17501.25,1,2.18,1,1
192,2022-01-24T15:12:00,21728,Long,Buy,Long,17579,1,2.18,1,1
193,2022-01-24T15:21:00,21737,L-SolarExit,Sell,Short,17558.5,1,2.18,1,1
194,2022-01-24T15:23:00,21739,Long,Buy,Long,17632.5,1,2.18,1,1
195,2022-01-24T15:44:00,21760,L-SolarExit,Sell,Short,17692.5,1,2.18,1,1
196,2022-01-24T15:48:00,21764,Long,Buy,Long,17750.75,1,2.18,1,1
197,2022-01-24T16:32:00,21808,L-TimeExit,Sell,Short,17859,1,2.18,1,1
198,2022-01-24T18:27:00,21863,Short,SellShort,Short,17815.75,1,2.18,-1,-1
199,2022-01-24T18:56:00,21892,S-SolarExit,BuyToCover,Long,17836.5,1,2.18,-1,-1
200,2022-01-24T19:11:00,21907,Short,SellShort,Short,17783.25,1,2.18,-1,-1
201,2022-01-24T20:28:00,21984,S-SolarExit,BuyToCover,Long,17721.5,1,2.18,-1,-1
202,2022-01-24T21:25:00,22041,Short,SellShort,Short,17650.75,1,2.18,-1,-1
203,2022-01-25T00:26:00,22222,S-SolarExit,BuyToCover,Long,17635,1,2.18,-1,-1
204,2022-01-25T01:15:00,22271,Short,SellShort,Short,17647,1,2.18,-1,-1
205,2022-01-25T02:41:00,22357,S-SolarExit,BuyToCover,Long,17587.25,1,2.18,-1,-1
206,2022-01-25T03:26:00,22402,Short,SellShort,Short,17575.75,1,2.18,-1,-1
207,2022-01-25T03:39:00,22415,S-SolarExit,BuyToCover,Long,17602.75,1,2.18,-1,-1
208,2022-01-25T04:00:00,22436,Short,SellShort,Short,17579.5,1,2.18,-1,-1
209,2022-01-25T04:22:00,22458,S-SolarExit,BuyToCover,Long,17625.5,1,2.18,-1,-1
210,2022-01-25T05:38:00,22534,Short,SellShort,Short,17674,1,2.18,-1,-1
211,2022-01-25T08:39:00,22715,S-SolarExit,BuyToCover,Long,17565.5,1,2.18,-1,-1
212,2022-01-25T09:34:00,22770,Short,SellShort,Short,17552.75,1,2.18,-1,-1
213,2022-01-25T09:35:00,22771,S-SolarExit,BuyToCover,Long,17617.5,1,2.18,-1,-1
214,2022-01-25T09:43:00,22779,Short,SellShort,Short,17580.75,1,2.18,-1,-1
215,2022-01-25T10:16:00,22812,S-SolarExit,BuyToCover,Long,17495.5,1,2.18,-1,-1
216,2022-01-25T10:38:00,22834,Short,SellShort,Short,17504.25,1,2.18,-1,-1
217,2022-01-25T10:46:00,22842,S-SolarExit,BuyToCover,Long,17569.75,1,2.18,-1,-1
218,2022-01-25T10:56:00,22852,Short,SellShort,Short,17530.5,1,2.18,-1,-1
219,2022-01-25T11:21:00,22877,S-SolarExit,BuyToCover,Long,17511.5,1,2.18,-1,-1
220,2022-01-25T11:33:00,22889,Short,SellShort,Short,17453,1,2.18,-1,-1
221,2022-01-25T11:48:00,22904,S-SolarExit,BuyToCover,Long,17449.25,1,2.18,-1,-1
222,2022-01-25T11:59:00,22915,Short,SellShort,Short,17396.5,1,2.18,-1,-1
223,2022-01-25T12:07:00,22923,S-SolarExit,BuyToCover,Long,17469,1,2.18,-1,-1
224,2022-01-25T12:18:00,22934,Short,SellShort,Short,17406.75,1,2.18,-1,-1
225,2022-01-25T12:23:00,22939,S-SolarExit,BuyToCover,Long,17473.5,1,2.18,-1,-1
226,2022-01-25T12:34:00,22950,Short,SellShort,Short,17439.5,1,2.18,-1,-1
227,2022-01-25T13:15:00,22991,S-SolarExit,BuyToCover,Long,17469,1,2.18,-1,-1
228,2022-01-25T14:36:00,23072,Short,SellShort,Short,17628,1,2.18,-1,-1
229,2022-01-25T14:42:00,23078,S-SolarExit,BuyToCover,Long,17689.75,1,2.18,-1,-1
230,2022-01-25T15:08:00,23104,Short,SellShort,Short,17677,1,2.18,-1,-1
231,2022-01-25T15:41:00,23137,S-SolarExit,BuyToCover,Long,17598.75,1,2.18,-1,-1
232,2022-01-25T15:52:00,23148,Short,SellShort,Short,17545,1,2.18,-1,-1
233,2022-01-25T16:32:00,23188,S-TimeExit,BuyToCover,Long,17381.25,1,2.18,-1,-1
234,2022-01-25T18:02:00,23218,Long,Buy,Long,17335,1,2.18,1,1
235,2022-01-25T19:02:00,23278,L-SolarExit,Sell,Short,17552.5,1,2.18,1,1
236,2022-01-25T20:53:00,23389,Long,Buy,Long,17550,1,2.18,1,1
237,2022-01-26T00:22:00,23598,L-SolarExit,Sell,Short,17549.75,1,2.18,1,1
238,2022-01-26T02:41:00,23737,Long,Buy,Long,17579.5,1,2.18,1,1
239,2022-01-26T05:02:00,23878,L-SolarExit,Sell,Short,17744,1,2.18,1,1
240,2022-01-26T06:02:00,23938,Long,Buy,Long,17801.75,1,2.18,1,1
241,2022-01-26T07:18:00,24014,L-SolarExit,Sell,Short,17761,1,2.18,1,1
242,2022-01-26T08:05:00,24061,Long,Buy,Long,17807.75,1,2.18,1,1
243,2022-01-26T08:42:00,24098,L-SolarExit,Sell,Short,17803,1,2.18,1,1
244,2022-01-26T09:32:00,24148,Long,Buy,Long,17853.25,1,2.18,1,1
245,2022-01-26T09:35:00,24151,L-SolarExit,Sell,Short,17776,1,2.18,1,1
246,2022-01-26T09:53:00,24169,Long,Buy,Long,17797.5,1,2.18,1,1
247,2022-01-26T10:15:00,24191,L-SolarExit,Sell,Short,17807.5,1,2.18,1,1
248,2022-01-26T10:59:00,24235,Long,Buy,Long,17755.5,1,2.18,1,1
249,2022-01-26T13:03:00,24359,L-SolarExit,Sell,Short,17851.5,1,2.18,1,1
250,2022-01-26T14:03:00,24419,Long,Buy,Long,17923.5,1,2.18,1,1
251,2022-01-26T14:12:00,24428,L-SolarExit,Sell,Short,17924.75,1,2.18,1,1
252,2022-01-26T14:27:00,24443,Long,Buy,Long,17847.75,1,2.18,1,1
253,2022-01-26T14:35:00,24451,L-SolarExit,Sell,Short,17812,1,2.18,1,1
254,2022-01-26T14:40:00,24456,Long,Buy,Long,17870.25,1,2.18,1,1
255,2022-01-26T14:43:00,24459,L-SolarExit,Sell,Short,17797.75,1,2.18,1,1
256,2022-01-26T14:53:00,24469,Long,Buy,Long,17663,1,2.18,1,1
257,2022-01-26T15:02:00,24478,L-SolarExit,Sell,Short,17572.5,1,2.18,1,1
258,2022-01-26T15:12:00,24488,Long,Buy,Long,17427.5,1,2.18,1,1
259,2022-01-26T15:22:00,24498,L-SolarExit,Sell,Short,17387,1,2.18,1,1
260,2022-01-26T15:29:00,24505,Long,Buy,Long,17498.5,1,2.18,1,1
261,2022-01-26T15:35:00,24511,L-SolarExit,Sell,Short,17481.5,1,2.18,1,1
262,2022-01-26T15:43:00,24519,Long,Buy,Long,17530.25,1,2.18,1,1
263,2022-01-26T15:50:00,24526,L-SolarExit,Sell,Short,17467.5,1,2.18,1,1
264,2022-01-26T15:56:00,24532,Long,Buy,Long,17530.5,1,2.18,1,1
265,2022-01-26T16:08:00,24544,L-SolarExit,Sell,Short,17471.75,1,2.18,1,1
266,2022-01-26T19:14:00,24670,Short,SellShort,Short,17581.5,1,2.18,-1,-1
267,2022-01-26T21:47:00,24823,S-SolarExit,BuyToCover,Long,17326.75,1,2.18,-1,-1
268,2022-01-26T22:06:00,24842,Short,SellShort,Short,17276.5,1,2.18,-1,-1
269,2022-01-26T22:22:00,24858,S-SolarExit,BuyToCover,Long,17341,1,2.18,-1,-1
270,2022-01-26T22:40:00,24876,Short,SellShort,Short,17279.75,1,2.18,-1,-1
271,2022-01-26T23:21:00,24917,S-SolarExit,BuyToCover,Long,17284.5,1,2.18,-1,-1
272,2022-01-27T00:17:00,24973,Short,SellShort,Short,17271.25,1,2.18,-1,-1
273,2022-01-27T00:37:00,24993,S-SolarExit,BuyToCover,Long,17312.5,1,2.18,-1,-1
274,2022-01-27T01:28:00,25044,Short,SellShort,Short,17281,1,2.18,-1,-1
275,2022-01-27T02:06:00,25082,S-SolarExit,BuyToCover,Long,17314.75,1,2.18,-1,-1
276,2022-01-27T03:33:00,25169,Short,SellShort,Short,17418,1,2.18,-1,-1
277,2022-01-27T03:58:00,25194,S-SolarExit,BuyToCover,Long,17483.25,1,2.18,-1,-1
278,2022-01-27T05:21:00,25277,Short,SellShort,Short,17538,1,2.18,-1,-1
279,2022-01-27T06:07:00,25323,S-SolarExit,BuyToCover,Long,17510.75,1,2.18,-1,-1
280,2022-01-27T07:25:00,25401,Short,SellShort,Short,17539.25,1,2.18,-1,-1
281,2022-01-27T07:52:00,25428,S-SolarExit,BuyToCover,Long,17584,1,2.18,-1,-1
282,2022-01-27T09:36:00,25532,Short,SellShort,Short,17641,1,2.18,-1,-1
283,2022-01-27T09:45:00,25541,S-SolarExit,BuyToCover,Long,17715.75,1,2.18,-1,-1
284,2022-01-27T09:58:00,25554,Short,SellShort,Short,17687.5,1,2.18,-1,-1
285,2022-01-27T10:06:00,25562,S-SolarExit,BuyToCover,Long,17736.25,1,2.18,-1,-1
286,2022-01-27T10:25:00,25581,Short,SellShort,Short,17699.25,1,2.18,-1,-1
287,2022-01-27T10:47:00,25603,S-SolarExit,BuyToCover,Long,17616.5,1,2.18,-1,-1
288,2022-01-27T11:20:00,25636,Short,SellShort,Short,17635.75,1,2.18,-1,-1
289,2022-01-27T11:35:00,25651,S-SolarExit,BuyToCover,Long,17671.5,1,2.18,-1,-1
290,2022-01-27T12:02:00,25678,Short,SellShort,Short,17637.25,1,2.18,-1,-1
291,2022-01-27T12:57:00,25733,S-SolarExit,BuyToCover,Long,17507.5,1,2.18,-1,-1
292,2022-01-27T13:06:00,25742,Short,SellShort,Short,17465.5,1,2.18,-1,-1
293,2022-01-27T13:37:00,25773,S-SolarExit,BuyToCover,Long,17420,1,2.18,-1,-1
