# TM=90 SM=250 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=9612 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
99,2022-01-20T03:24:00,6086,L-SolarExit,Sell,Short,18455,1,2.18,1,1
100,2022-01-20T04:36:00,6110,Long,Buy,Long,18492.5,1,2.18,1,1
101,2022-01-20T11:27:00,6247,L-SolarExit,Sell,Short,18640,1,2.18,1,1
102,2022-01-20T11:45:00,6253,Short,SellShort,Short,18639.25,1,2.18,-1,-1
103,2022-01-20T16:36:00,6350,S-TimeExit,BuyToCover,Long,18087.75,1,2.18,-1,-1
104,2022-01-20T18:09:00,6361,Long,Buy,Long,18107.75,1,2.18,1,1
105,2022-01-20T20:15:00,6403,L-SolarExit,Sell,Short,18020.25,1,2.18,1,1
106,2022-01-20T20:33:00,6409,Long,Buy,Long,18093.25,1,2.18,1,1
107,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,18023.75,1,2.18,1,1
108,2022-01-21T00:39:00,6491,Long,Buy,Long,18042.75,1,2.18,1,1
109,2022-01-21T03:21:00,6545,L-SolarExit,Sell,Short,18087.75,1,2.18,1,1
110,2022-01-21T04:33:00,6569,Long,Buy,Long,18140.5,1,2.18,1,1
111,2022-01-21T06:12:00,6602,L-SolarExit,Sell,Short,18110,1,2.18,1,1
112,2022-01-21T09:33:00,6669,Long,Buy,Long,18110.25,1,2.18,1,1
113,2022-01-21T09:45:00,6673,L-SolarExit,Sell,Short,18071.25,1,2.18,1,1
114,2022-01-21T09:51:00,6675,Long,Buy,Long,18120.75,1,2.18,1,1
115,2022-01-21T09:57:00,6677,L-SolarExit,Sell,Short,18020.75,1,2.18,1,1
116,2022-01-21T10:30:00,6688,Long,Buy,Long,17983.25,1,2.18,1,1
117,2022-01-21T11:06:00,6700,L-SolarExit,Sell,Short,18101.25,1,2.18,1,1
118,2022-01-21T11:12:00,6702,Long,Buy,Long,18165.25,1,2.18,1,1
119,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,18090.5,1,2.18,1,1
120,2022-01-21T13:15:00,6743,Long,Buy,Long,18050,1,2.18,1,1
121,2022-01-21T13:24:00,6746,L-SolarExit,Sell,Short,17982.75,1,2.18,1,1
122,2022-01-21T13:42:00,6752,Long,Buy,Long,18015.75,1,2.18,1,1
123,2022-01-21T14:30:00,6768,L-SolarExit,Sell,Short,17946.5,1,2.18,1,1
124,2022-01-21T15:21:00,6785,Long,Buy,Long,17889,1,2.18,1,1
125,2022-01-21T15:54:00,6796,L-SolarExit,Sell,Short,17838.5,1,2.18,1,1
126,2022-01-23T18:18:00,6824,Long,Buy,Long,17847.5,1,2.18,1,1
127,2022-01-24T02:18:00,6984,L-SolarExit,Sell,Short,17872,1,2.18,1,1
128,2022-01-24T03:18:00,7004,Long,Buy,Long,17910.25,1,2.18,1,1
129,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.5,1,2.18,1,1
130,2022-01-24T06:12:00,7062,Long,Buy,Long,17748.75,1,2.18,1,1
131,2022-01-24T07:27:00,7087,L-SolarExit,Sell,Short,17691.25,1,2.18,1,1
132,2022-01-24T09:21:00,7125,Long,Buy,Long,17539.5,1,2.18,1,1
133,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,1,1
134,2022-01-24T10:33:00,7149,Long,Buy,Long,17446.5,1,2.18,1,1
135,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,17427.75,1,2.18,1,1
136,2022-01-24T12:03:00,7179,Long,Buy,Long,17297.75,1,2.18,1,1
137,2022-01-24T12:09:00,7181,L-SolarExit,Sell,Short,17235.75,1,2.18,1,1
138,2022-01-24T12:12:00,7182,Short,SellShort,Short,17194.25,1,2.18,-1,-1
139,2022-01-24T12:33:00,7189,S-SolarExit,BuyToCover,Long,17154,1,2.18,-1,-1
140,2022-01-24T13:27:00,7207,Short,SellShort,Short,17384.5,1,2.18,-1,-1
141,2022-01-24T13:42:00,7212,S-SolarExit,BuyToCover,Long,17401,1,2.18,-1,-1
142,2022-01-24T14:18:00,7224,Short,SellShort,Short,17516.5,1,2.18,-1,-1
143,2022-01-24T14:54:00,7236,S-SolarExit,BuyToCover,Long,17443.75,1,2.18,-1,-1
144,2022-01-24T15:09:00,7241,Short,SellShort,Short,17501.25,1,2.18,-1,-1
145,2022-01-24T15:15:00,7243,S-SolarExit,BuyToCover,Long,17592.25,1,2.18,-1,-1
146,2022-01-24T15:48:00,7254,Short,SellShort,Short,17695.25,1,2.18,-1,-1
147,2022-01-24T15:51:00,7255,S-SolarExit,BuyToCover,Long,17780.75,1,2.18,-1,-1
148,2022-01-24T18:30:00,7288,Short,SellShort,Short,17818.75,1,2.18,-1,-1
149,2022-01-25T00:30:00,7408,S-SolarExit,BuyToCover,Long,17640,1,2.18,-1,-1
150,2022-01-25T02:09:00,7441,Short,SellShort,Short,17631,1,2.18,-1,-1
151,2022-01-25T02:45:00,7453,S-SolarExit,BuyToCover,Long,17602.25,1,2.18,-1,-1
152,2022-01-25T03:30:00,7468,Short,SellShort,Short,17557.75,1,2.18,-1,-1
153,2022-01-25T03:42:00,7472,S-SolarExit,BuyToCover,Long,17611.5,1,2.18,-1,-1
154,2022-01-25T04:09:00,7481,Short,SellShort,Short,17571.5,1,2.18,-1,-1
155,2022-01-25T04:27:00,7487,S-SolarExit,BuyToCover,Long,17649.25,1,2.18,-1,-1
156,2022-01-25T05:42:00,7512,Short,SellShort,Short,17655.25,1,2.18,-1,-1
157,2022-01-25T08:54:00,7576,S-SolarExit,BuyToCover,Long,17565.5,1,2.18,-1,-1
158,2022-01-25T09:51:00,7595,Short,SellShort,Short,17491.5,1,2.18,-1,-1
159,2022-01-25T10:18:00,7604,S-SolarExit,BuyToCover,Long,17495.5,1,2.18,-1,-1
160,2022-01-25T10:42:00,7612,Short,SellShort,Short,17501.5,1,2.18,-1,-1
161,2022-01-25T10:48:00,7614,S-SolarExit,BuyToCover,Long,17569.75,1,2.18,-1,-1
162,2022-01-25T11:03:00,7619,Short,SellShort,Short,17490.75,1,2.18,-1,-1
163,2022-01-25T11:24:00,7626,S-SolarExit,BuyToCover,Long,17516.5,1,2.18,-1,-1
164,2022-01-25T11:39:00,7631,Short,SellShort,Short,17444.75,1,2.18,-1,-1
165,2022-01-25T11:57:00,7637,S-SolarExit,BuyToCover,Long,17458.5,1,2.18,-1,-1
166,2022-01-25T12:03:00,7639,Short,SellShort,Short,17395.25,1,2.18,-1,-1
167,2022-01-25T12:09:00,7641,S-SolarExit,BuyToCover,Long,17469,1,2.18,-1,-1
168,2022-01-25T12:51:00,7655,Short,SellShort,Short,17428.75,1,2.18,-1,-1
169,2022-01-25T13:21:00,7665,S-SolarExit,BuyToCover,Long,17479.5,1,2.18,-1,-1
170,2022-01-25T15:12:00,7702,Short,SellShort,Short,17660.5,1,2.18,-1,-1
171,2022-01-25T16:36:00,7730,S-TimeExit,BuyToCover,Long,17361.5,1,2.18,-1,-1
172,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.5,1,2.18,1,1
173,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,17520,1,2.18,1,1
174,2022-01-25T21:03:00,7799,Long,Buy,Long,17566.5,1,2.18,1,1
175,2022-01-26T02:18:00,7904,L-SolarExit,Sell,Short,17539.25,1,2.18,1,1
176,2022-01-26T03:06:00,7920,Long,Buy,Long,17607.25,1,2.18,1,1
177,2022-01-26T07:21:00,8005,L-SolarExit,Sell,Short,17762.75,1,2.18,1,1
178,2022-01-26T08:15:00,8023,Long,Buy,Long,17812,1,2.18,1,1
179,2022-01-26T09:12:00,8042,L-SolarExit,Sell,Short,17794,1,2.18,1,1
180,2022-01-26T09:57:00,8057,Long,Buy,Long,17823.25,1,2.18,1,1
181,2022-01-26T10:18:00,8064,L-SolarExit,Sell,Short,17807.25,1,2.18,1,1
182,2022-01-26T11:15:00,8083,Long,Buy,Long,17785,1,2.18,1,1
183,2022-01-26T13:06:00,8120,L-SolarExit,Sell,Short,17842.25,1,2.18,1,1
184,2022-01-26T14:06:00,8140,Long,Buy,Long,17982.75,1,2.18,1,1
185,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17884.75,1,2.18,1,1
186,2022-01-26T14:30:00,8148,Long,Buy,Long,17864.25,1,2.18,1,1
187,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,17772.25,1,2.18,1,1
188,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
189,2022-01-26T14:45:00,8153,L-SolarExit,Sell,Short,17797.75,1,2.18,1,1
190,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
191,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,17436.25,1,2.18,1,1
192,2022-01-26T15:45:00,8173,Long,Buy,Long,17530.25,1,2.18,1,1
193,2022-01-26T15:54:00,8176,L-SolarExit,Sell,Short,17449.5,1,2.18,1,1
194,2022-01-26T16:03:00,8179,Long,Buy,Long,17513.5,1,2.18,1,1
195,2022-01-26T16:15:00,8183,L-SolarExit,Sell,Short,17440,1,2.18,1,1
196,2022-01-26T19:24:00,8226,Short,SellShort,Short,17568.5,1,2.18,-1,-1
197,2022-01-26T21:51:00,8275,S-SolarExit,BuyToCover,Long,17337.25,1,2.18,-1,-1
198,2022-01-26T22:45:00,8293,Short,SellShort,Short,17229.25,1,2.18,-1,-1
199,2022-01-26T23:33:00,8309,S-SolarExit,BuyToCover,Long,17294,1,2.18,-1,-1
200,2022-01-27T00:21:00,8325,Short,SellShort,Short,17263.5,1,2.18,-1,-1
201,2022-01-27T01:15:00,8343,S-SolarExit,BuyToCover,Long,17341.75,1,2.18,-1,-1
202,2022-01-27T01:36:00,8350,Short,SellShort,Short,17273.5,1,2.18,-1,-1
203,2022-01-27T02:18:00,8364,S-SolarExit,BuyToCover,Long,17324.75,1,2.18,-1,-1
204,2022-01-27T05:54:00,8436,Short,SellShort,Short,17497,1,2.18,-1,-1
205,2022-01-27T06:15:00,8443,S-SolarExit,BuyToCover,Long,17520.75,1,2.18,-1,-1
206,2022-01-27T07:39:00,8471,Short,SellShort,Short,17527.25,1,2.18,-1,-1
207,2022-01-27T07:57:00,8477,S-SolarExit,BuyToCover,Long,17618.25,1,2.18,-1,-1
208,2022-01-27T09:39:00,8511,Short,SellShort,Short,17637,1,2.18,-1,-1
209,2022-01-27T09:48:00,8514,S-SolarExit,BuyToCover,Long,17709.75,1,2.18,-1,-1
210,2022-01-27T10:27:00,8527,Short,SellShort,Short,17699.25,1,2.18,-1,-1
211,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,17660,1,2.18,-1,-1
212,2022-01-27T11:30:00,8548,Short,SellShort,Short,17604.25,1,2.18,-1,-1
213,2022-01-27T11:39:00,8551,S-SolarExit,BuyToCover,Long,17679.75,1,2.18,-1,-1
214,2022-01-27T12:12:00,8562,Short,SellShort,Short,17600.75,1,2.18,-1,-1
215,2022-01-27T13:00:00,8578,S-SolarExit,BuyToCover,Long,17525.5,1,2.18,-1,-1
216,2022-01-27T13:12:00,8582,Short,SellShort,Short,17445.25,1,2.18,-1,-1
217,2022-01-27T13:39:00,8591,S-SolarExit,BuyToCover,Long,17420,1,2.18,-1,-1
218,2022-01-27T14:24:00,8606,Short,SellShort,Short,17423.25,1,2.18,-1,-1
219,2022-01-27T14:51:00,8615,S-SolarExit,BuyToCover,Long,17421.5,1,2.18,-1,-1
220,2022-01-27T15:00:00,8618,Short,SellShort,Short,17356.25,1,2.18,-1,-1
221,2022-01-27T15:45:00,8633,S-SolarExit,BuyToCover,Long,17399.75,1,2.18,-1,-1
222,2022-01-27T16:00:00,8638,Short,SellShort,Short,17368.75,1,2.18,-1,-1
223,2022-01-27T16:36:00,8650,S-TimeExit,BuyToCover,Long,17426,1,2.18,-1,-1
224,2022-01-27T19:03:00,8679,Short,SellShort,Short,17460.25,1,2.18,-1,-1
225,2022-01-27T20:03:00,8699,S-SolarExit,BuyToCover,Long,17486.25,1,2.18,-1,-1
226,2022-01-27T23:24:00,8766,Short,SellShort,Short,17474.5,1,2.18,-1,-1
227,2022-01-28T01:06:00,8800,S-SolarExit,BuyToCover,Long,17523.5,1,2.18,-1,-1
228,2022-01-28T03:15:00,8843,Short,SellShort,Short,17454,1,2.18,-1,-1
229,2022-01-28T04:18:00,8864,S-SolarExit,BuyToCover,Long,17469.25,1,2.18,-1,-1
230,2022-01-28T05:09:00,8881,Short,SellShort,Short,17402.5,1,2.18,-1,-1
231,2022-01-28T08:21:00,8945,S-SolarExit,BuyToCover,Long,17276.25,1,2.18,-1,-1
232,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
233,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,17330.25,1,2.18,-1,-1
234,2022-01-28T10:36:00,8990,Short,SellShort,Short,17317.25,1,2.18,-1,-1
235,2022-01-28T10:42:00,8992,S-SolarExit,BuyToCover,Long,17368.75,1,2.18,-1,-1
236,2022-01-28T12:27:00,9027,Short,SellShort,Short,17605,1,2.18,-1,-1
237,2022-01-28T13:15:00,9043,S-SolarExit,BuyToCover,Long,17623.5,1,2.18,-1,-1
238,2022-01-28T14:12:00,9062,Short,SellShort,Short,17522.5,1,2.18,-1,-1
239,2022-01-28T14:48:00,9074,S-SolarExit,BuyToCover,Long,17519.75,1,2.18,-1,-1
240,2022-01-28T14:54:00,9076,Long,Buy,Long,17527.25,1,2.18,1,1
241,2022-01-28T16:36:00,9110,L-TimeExit,Sell,Short,17786.25,1,2.18,1,1
242,2022-01-30T18:27:00,9127,Short,SellShort,Short,17742.25,1,2.18,-1,-1
243,2022-01-30T21:21:00,9185,S-SolarExit,BuyToCover,Long,17809.5,1,2.18,-1,-1
244,2022-01-31T06:33:00,9369,Short,SellShort,Short,17842.25,1,2.18,-1,-1
245,2022-01-31T08:39:00,9411,S-SolarExit,BuyToCover,Long,17828.5,1,2.18,-1,-1
246,2022-01-31T08:42:00,9412,Long,Buy,Long,17829.75,1,2.18,1,1
247,2022-01-31T11:27:00,9467,L-SolarExit,Sell,Short,18032.75,1,2.18,1,1
248,2022-01-31T11:54:00,9476,Long,Buy,Long,18107.75,1,2.18,1,1
249,2022-01-31T15:18:00,9544,L-SolarExit,Sell,Short,18102.75,1,2.18,1,1
250,2022-01-31T15:36:00,9550,Long,Buy,Long,18181.25,1,2.18,1,1
251,2022-01-31T16:36:00,9570,L-TimeExit,Sell,Short,18227.75,1,2.18,1,1
252,2022-01-31T20:54:00,9636,Short,SellShort,Short,18197.75,1,2.18,-1,-1
253,2022-02-01T01:06:00,9720,S-SolarExit,BuyToCover,Long,18254.5,1,2.18,-1,-1
254,2022-02-01T04:33:00,9789,Short,SellShort,Short,18239.75,1,2.18,-1,-1
255,2022-02-01T07:39:00,9851,S-SolarExit,BuyToCover,Long,18292.25,1,2.18,-1,-1
256,2022-02-01T09:36:00,9890,Short,SellShort,Short,18255.25,1,2.18,-1,-1
257,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,18174.5,1,2.18,-1,-1
258,2022-02-01T10:48:00,9914,Short,SellShort,Short,18139.25,1,2.18,-1,-1
259,2022-02-01T11:03:00,9919,S-SolarExit,BuyToCover,Long,18222.75,1,2.18,-1,-1
260,2022-02-01T12:39:00,9951,Short,SellShort,Short,18219.75,1,2.18,-1,-1
261,2022-02-01T15:06:00,10000,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,-1,-1
262,2022-02-02T08:48:00,10334,Short,SellShort,Short,18556.75,1,2.18,-1,-1
263,2022-02-02T09:42:00,10352,S-SolarExit,BuyToCover,Long,18539.25,1,2.18,-1,-1
264,2022-02-02T09:45:00,10353,Short,SellShort,Short,18475,1,2.18,-1,-1
265,2022-02-02T10:06:00,10360,S-SolarExit,BuyToCover,Long,18501.25,1,2.18,-1,-1
266,2022-02-02T10:27:00,10367,Short,SellShort,Short,18439.75,1,2.18,-1,-1
267,2022-02-02T12:03:00,10399,S-SolarExit,BuyToCover,Long,18392.5,1,2.18,-1,-1
268,2022-02-02T13:30:00,10428,Short,SellShort,Short,18420,1,2.18,-1,-1
269,2022-02-02T14:45:00,10453,S-SolarExit,BuyToCover,Long,18471.75,1,2.18,-1,-1
270,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
271,2022-02-02T16:36:00,10490,S-TimeExit,BuyToCover,Long,18203.75,1,2.18,-1,-1
272,2022-02-03T02:45:00,10673,Long,Buy,Long,18186.25,1,2.18,1,1
273,2022-02-03T05:03:00,10719,L-SolarExit,Sell,Short,18151.75,1,2.18,1,1
274,2022-02-03T07:42:00,10772,Long,Buy,Long,18183.5,1,2.18,1,1
275,2022-02-03T08:51:00,10795,L-SolarExit,Sell,Short,18101.75,1,2.18,1,1
276,2022-02-03T09:39:00,10811,Long,Buy,Long,18122,1,2.18,1,1
277,2022-02-03T10:03:00,10819,L-SolarExit,Sell,Short,18075.5,1,2.18,1,1
278,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
279,2022-02-03T10:51:00,10835,L-SolarExit,Sell,Short,18111.75,1,2.18,1,1
280,2022-02-03T11:18:00,10844,Long,Buy,Long,18165.5,1,2.18,1,1
281,2022-02-03T11:27:00,10847,L-SolarExit,Sell,Short,18096.25,1,2.18,1,1
282,2022-02-03T15:24:00,10926,Long,Buy,Long,18004.25,1,2.18,1,1
283,2022-02-03T15:36:00,10930,L-SolarExit,Sell,Short,17930,1,2.18,1,1
284,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
285,2022-02-03T16:36:00,10950,L-TimeExit,Sell,Short,18155.25,1,2.18,1,1
286,2022-02-03T18:06:00,10960,Short,SellShort,Short,18103.5,1,2.18,-1,-1
287,2022-02-03T23:42:00,11072,S-SolarExit,BuyToCover,Long,18138.75,1,2.18,-1,-1
288,2022-02-04T02:45:00,11133,Short,SellShort,Short,18111,1,2.18,-1,-1
289,2022-02-04T07:51:00,11235,S-SolarExit,BuyToCover,Long,17969,1,2.18,-1,-1
290,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
291,2022-02-04T09:18:00,11264,S-SolarExit,BuyToCover,Long,17810.25,1,2.18,-1,-1
292,2022-02-04T09:39:00,11271,Short,SellShort,Short,17811.5,1,2.18,-1,-1
