# TM=90 SM=200 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=16976 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-05T10:35:00,3751,L-SolarExit,Sell,Short,19520.75,1,2.18,1,1
22,2022-01-05T11:02:00,3778,Long,Buy,Long,19548.25,1,2.18,1,1
23,2022-01-05T11:46:00,3822,L-SolarExit,Sell,Short,19492.75,1,2.18,1,1
24,2022-01-05T13:32:00,3928,Long,Buy,Long,19445.5,1,2.18,1,1
25,2022-01-05T14:06:00,3962,L-SolarExit,Sell,Short,19400.5,1,2.18,1,1
26,2022-01-05T15:15:00,4031,Long,Buy,Long,19240.25,1,2.18,1,1
27,2022-01-05T15:23:00,4039,L-SolarExit,Sell,Short,19184,1,2.18,1,1
28,2022-01-05T15:40:00,4056,Long,Buy,Long,19244,1,2.18,1,1
29,2022-01-05T15:51:00,4067,L-SolarExit,Sell,Short,19189,1,2.18,1,1
30,2022-01-05T18:29:00,4165,Long,Buy,Long,19133.25,1,2.18,1,1
31,2022-01-05T20:12:00,4268,L-SolarExit,Sell,Short,19115.75,1,2.18,1,1
32,2022-01-05T20:13:00,4269,Short,SellShort,Short,19114.75,1,2.18,-1,-1
33,2022-01-05T20:36:00,4292,S-SolarExit,BuyToCover,Long,19175.75,1,2.18,-1,-1
34,2022-01-05T21:43:00,4359,Short,SellShort,Short,19124,1,2.18,-1,-1
35,2022-01-06T00:32:00,4528,S-SolarExit,BuyToCover,Long,19046,1,2.18,-1,-1
36,2022-01-06T03:24:00,4700,Short,SellShort,Short,19089,1,2.18,-1,-1
37,2022-01-06T03:58:00,4734,S-SolarExit,BuyToCover,Long,19117.5,1,2.18,-1,-1
38,2022-01-06T04:06:00,4742,Short,SellShort,Short,19078.75,1,2.18,-1,-1
39,2022-01-06T05:15:00,4811,S-SolarExit,BuyToCover,Long,19123.5,1,2.18,-1,-1
40,2022-01-06T06:22:00,4878,Short,SellShort,Short,19073.75,1,2.18,-1,-1
41,2022-01-06T08:21:00,4997,S-SolarExit,BuyToCover,Long,19080.5,1,2.18,-1,-1
42,2022-01-06T09:51:00,5087,Short,SellShort,Short,19135.75,1,2.18,-1,-1
43,2022-01-06T10:17:00,5113,S-SolarExit,BuyToCover,Long,19047.25,1,2.18,-1,-1
44,2022-01-06T10:21:00,5117,Short,SellShort,Short,19049,1,2.18,-1,-1
45,2022-01-06T10:26:00,5122,S-SolarExit,BuyToCover,Long,19095.75,1,2.18,-1,-1
46,2022-01-06T10:43:00,5139,Short,SellShort,Short,19131,1,2.18,-1,-1
47,2022-01-06T10:49:00,5145,S-SolarExit,BuyToCover,Long,19191.75,1,2.18,-1,-1
48,2022-01-06T11:22:00,5178,Short,SellShort,Short,19197.75,1,2.18,-1,-1
49,2022-01-06T11:55:00,5211,S-SolarExit,BuyToCover,Long,19195,1,2.18,-1,-1
50,2022-01-06T13:01:00,5277,Short,SellShort,Short,19185.75,1,2.18,-1,-1
51,2022-01-06T14:12:00,5348,S-SolarExit,BuyToCover,Long,19204.25,1,2.18,-1,-1
52,2022-01-06T14:24:00,5360,Short,SellShort,Short,19153,1,2.18,-1,-1
53,2022-01-06T15:05:00,5401,S-SolarExit,BuyToCover,Long,19212.5,1,2.18,-1,-1
54,2022-01-06T15:17:00,5413,Short,SellShort,Short,19168.75,1,2.18,-1,-1
55,2022-01-06T16:07:00,5463,S-SolarExit,BuyToCover,Long,19140.5,1,2.18,-1,-1
56,2022-01-06T21:10:00,5706,Short,SellShort,Short,19161.5,1,2.18,-1,-1
57,2022-01-07T04:13:00,6129,S-SolarExit,BuyToCover,Long,19088.5,1,2.18,-1,-1
58,2022-01-07T08:16:00,6372,Short,SellShort,Short,19130.75,1,2.18,-1,-1
59,2022-01-07T08:50:00,6406,S-SolarExit,BuyToCover,Long,19054.75,1,2.18,-1,-1
60,2022-01-07T09:36:00,6452,Short,SellShort,Short,19071.5,1,2.18,-1,-1
61,2022-01-07T09:42:00,6458,S-SolarExit,BuyToCover,Long,19114.75,1,2.18,-1,-1
62,2022-01-07T10:05:00,6481,Short,SellShort,Short,19133.5,1,2.18,-1,-1
63,2022-01-07T10:59:00,6535,S-SolarExit,BuyToCover,Long,18927,1,2.18,-1,-1
64,2022-01-07T12:22:00,6618,Short,SellShort,Short,18972.75,1,2.18,-1,-1
65,2022-01-07T12:48:00,6644,S-SolarExit,BuyToCover,Long,19009.25,1,2.18,-1,-1
66,2022-01-07T13:52:00,6708,Short,SellShort,Short,18957.25,1,2.18,-1,-1
67,2022-01-07T14:41:00,6757,S-SolarExit,BuyToCover,Long,18979.5,1,2.18,-1,-1
68,2022-01-07T15:27:00,6803,Short,SellShort,Short,18976.5,1,2.18,-1,-1
69,2022-01-07T16:32:00,6868,S-TimeExit,BuyToCover,Long,18946.5,1,2.18,-1,-1
70,2022-01-09T19:33:00,6989,Long,Buy,Long,18943.75,1,2.18,1,1
71,2022-01-10T03:11:00,7447,L-SolarExit,Sell,Short,18977.25,1,2.18,1,1
72,2022-01-10T04:08:00,7504,Long,Buy,Long,18954.5,1,2.18,1,1
73,2022-01-10T05:43:00,7599,L-SolarExit,Sell,Short,18914.25,1,2.18,1,1
74,2022-01-10T08:41:00,7777,Long,Buy,Long,18782,1,2.18,1,1
75,2022-01-10T09:19:00,7815,L-SolarExit,Sell,Short,18726.5,1,2.18,1,1
76,2022-01-10T11:07:00,7923,Long,Buy,Long,18582,1,2.18,1,1
77,2022-01-10T11:42:00,7958,L-SolarExit,Sell,Short,18634,1,2.18,1,1
78,2022-01-10T12:49:00,8025,Long,Buy,Long,18623.25,1,2.18,1,1
79,2022-01-10T14:53:00,8149,L-SolarExit,Sell,Short,18817.5,1,2.18,1,1
80,2022-01-10T15:21:00,8177,Long,Buy,Long,18826.5,1,2.18,1,1
81,2022-01-10T16:32:00,8248,L-TimeExit,Sell,Short,18977.75,1,2.18,1,1
82,2022-01-10T20:55:00,8451,Short,SellShort,Short,18948.25,1,2.18,-1,-1
83,2022-01-10T21:16:00,8472,S-SolarExit,BuyToCover,Long,18991.5,1,2.18,-1,-1
84,2022-01-10T21:19:00,8475,Long,Buy,Long,18992.5,1,2.18,1,1
85,2022-01-10T23:38:00,8614,L-SolarExit,Sell,Short,18948.75,1,2.18,1,1
86,2022-01-11T02:22:00,8778,Long,Buy,Long,18985.75,1,2.18,1,1
87,2022-01-11T03:35:00,8851,L-SolarExit,Sell,Short,18953,1,2.18,1,1
88,2022-01-11T04:16:00,8892,Long,Buy,Long,19005.75,1,2.18,1,1
89,2022-01-11T06:16:00,9012,L-SolarExit,Sell,Short,19040.75,1,2.18,1,1
90,2022-01-11T09:38:00,9214,Long,Buy,Long,18953.5,1,2.18,1,1
91,2022-01-11T09:42:00,9218,L-SolarExit,Sell,Short,18894.25,1,2.18,1,1
92,2022-01-11T09:53:00,9229,Long,Buy,Long,18933,1,2.18,1,1
93,2022-01-11T10:18:00,9254,L-SolarExit,Sell,Short,18956.25,1,2.18,1,1
94,2022-01-11T11:01:00,9297,Long,Buy,Long,18929.5,1,2.18,1,1
95,2022-01-11T12:27:00,9383,L-SolarExit,Sell,Short,19134.5,1,2.18,1,1
96,2022-01-11T13:20:00,9436,Long,Buy,Long,19151.25,1,2.18,1,1
97,2022-01-11T15:55:00,9591,L-SolarExit,Sell,Short,19148.75,1,2.18,1,1
98,2022-01-11T16:04:00,9600,Long,Buy,Long,19201.75,1,2.18,1,1
99,2022-01-11T16:32:00,9628,L-TimeExit,Sell,Short,19188,1,2.18,1,1
100,2022-01-12T02:29:00,10165,Short,SellShort,Short,19210.75,1,2.18,-1,-1
101,2022-01-12T04:24:00,10280,S-SolarExit,BuyToCover,Long,19185,1,2.18,-1,-1
102,2022-01-12T09:37:00,10593,Short,SellShort,Short,19301,1,2.18,-1,-1
103,2022-01-12T09:54:00,10610,S-SolarExit,BuyToCover,Long,19313,1,2.18,-1,-1
104,2022-01-12T10:33:00,10649,Short,SellShort,Short,19299.25,1,2.18,-1,-1
105,2022-01-12T11:27:00,10703,S-SolarExit,BuyToCover,Long,19233.5,1,2.18,-1,-1
106,2022-01-12T12:09:00,10745,Short,SellShort,Short,19232.25,1,2.18,-1,-1
107,2022-01-12T12:36:00,10772,S-SolarExit,BuyToCover,Long,19281.75,1,2.18,-1,-1
108,2022-01-12T13:15:00,10811,Short,SellShort,Short,19264,1,2.18,-1,-1
109,2022-01-12T14:27:00,10883,S-SolarExit,BuyToCover,Long,19276,1,2.18,-1,-1
110,2022-01-12T15:40:00,10956,Short,SellShort,Short,19225,1,2.18,-1,-1
111,2022-01-12T16:04:00,10980,S-SolarExit,BuyToCover,Long,19275.75,1,2.18,-1,-1
112,2022-01-12T20:49:00,11205,Short,SellShort,Short,19230.75,1,2.18,-1,-1
113,2022-01-13T03:11:00,11587,S-SolarExit,BuyToCover,Long,19244,1,2.18,-1,-1
114,2022-01-13T10:05:00,12001,Short,SellShort,Short,19277.25,1,2.18,-1,-1
115,2022-01-13T11:26:00,12082,S-SolarExit,BuyToCover,Long,19154.5,1,2.18,-1,-1
116,2022-01-13T12:06:00,12122,Short,SellShort,Short,19115.75,1,2.18,-1,-1
117,2022-01-13T13:06:00,12182,S-SolarExit,BuyToCover,Long,19025.5,1,2.18,-1,-1
118,2022-01-13T13:38:00,12214,Short,SellShort,Short,19003.5,1,2.18,-1,-1
119,2022-01-13T14:03:00,12239,S-SolarExit,BuyToCover,Long,19062.5,1,2.18,-1,-1
120,2022-01-13T14:18:00,12254,Short,SellShort,Short,19005,1,2.18,-1,-1
121,2022-01-13T16:02:00,12358,S-SolarExit,BuyToCover,Long,18878.25,1,2.18,-1,-1
122,2022-01-13T19:05:00,12481,Short,SellShort,Short,18819.75,1,2.18,-1,-1
123,2022-01-13T22:27:00,12683,S-SolarExit,BuyToCover,Long,18834.75,1,2.18,-1,-1
124,2022-01-14T02:53:00,12949,Short,SellShort,Short,18866.75,1,2.18,-1,-1
125,2022-01-14T03:19:00,12975,S-SolarExit,BuyToCover,Long,18891,1,2.18,-1,-1
126,2022-01-14T03:54:00,13010,Short,SellShort,Short,18849,1,2.18,-1,-1
127,2022-01-14T08:18:00,13274,S-SolarExit,BuyToCover,Long,18734,1,2.18,-1,-1
128,2022-01-14T08:53:00,13309,Short,SellShort,Short,18688,1,2.18,-1,-1
129,2022-01-14T09:08:00,13324,S-SolarExit,BuyToCover,Long,18744.25,1,2.18,-1,-1
130,2022-01-14T10:03:00,13379,Short,SellShort,Short,18887.5,1,2.18,-1,-1
131,2022-01-14T10:10:00,13386,S-SolarExit,BuyToCover,Long,18921.75,1,2.18,-1,-1
132,2022-01-14T10:26:00,13402,Short,SellShort,Short,18893.5,1,2.18,-1,-1
133,2022-01-14T11:02:00,13438,S-SolarExit,BuyToCover,Long,18888.75,1,2.18,-1,-1
134,2022-01-14T11:05:00,13441,Short,SellShort,Short,18841,1,2.18,-1,-1
135,2022-01-14T11:28:00,13464,S-SolarExit,BuyToCover,Long,18852.25,1,2.18,-1,-1
136,2022-01-14T12:16:00,13512,Short,SellShort,Short,18873.25,1,2.18,-1,-1
137,2022-01-14T13:52:00,13608,S-SolarExit,BuyToCover,Long,18847,1,2.18,-1,-1
138,2022-01-14T14:29:00,13645,Short,SellShort,Short,18841,1,2.18,-1,-1
139,2022-01-14T14:37:00,13653,S-SolarExit,BuyToCover,Long,18901.25,1,2.18,-1,-1
140,2022-01-16T18:11:00,13807,Short,SellShort,Short,18946,1,2.18,-1,-1
141,2022-01-17T02:26:00,14302,S-SolarExit,BuyToCover,Long,18931.5,1,2.18,-1,-1
142,2022-01-17T09:44:00,14740,Short,SellShort,Short,18943,1,2.18,-1,-1
143,2022-01-17T13:00:00,14937,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,-1
144,2022-01-17T19:32:00,15028,Long,Buy,Long,18959.5,1,2.18,1,1
145,2022-01-17T22:34:00,15210,L-SolarExit,Sell,Short,18905,1,2.18,1,1
146,2022-01-18T04:55:00,15591,Long,Buy,Long,18689.5,1,2.18,1,1
147,2022-01-18T08:25:00,15801,L-SolarExit,Sell,Short,18691.25,1,2.18,1,1
148,2022-01-18T08:38:00,15814,Long,Buy,Long,18744.5,1,2.18,1,1
149,2022-01-18T09:33:00,15869,L-SolarExit,Sell,Short,18662.25,1,2.18,1,1
150,2022-01-18T09:43:00,15879,Long,Buy,Long,18702.5,1,2.18,1,1
151,2022-01-18T09:50:00,15886,L-SolarExit,Sell,Short,18671,1,2.18,1,1
152,2022-01-18T10:06:00,15902,Long,Buy,Long,18703.25,1,2.18,1,1
153,2022-01-18T10:33:00,15929,L-SolarExit,Sell,Short,18739.75,1,2.18,1,1
154,2022-01-18T11:39:00,15995,Long,Buy,Long,18683.25,1,2.18,1,1
155,2022-01-18T12:05:00,16021,L-SolarExit,Sell,Short,18669.75,1,2.18,1,1
156,2022-01-18T14:03:00,16139,Long,Buy,Long,18645,1,2.18,1,1
157,2022-01-18T15:17:00,16213,L-SolarExit,Sell,Short,18605.75,1,2.18,1,1
158,2022-01-18T16:20:00,16276,Long,Buy,Long,18591.5,1,2.18,1,1
159,2022-01-18T16:32:00,16288,L-TimeExit,Sell,Short,18590.5,1,2.18,1,1
160,2022-01-18T18:54:00,16370,Short,SellShort,Short,18560,1,2.18,-1,-1
161,2022-01-18T20:17:00,16453,S-SolarExit,BuyToCover,Long,18574.5,1,2.18,-1,-1
162,2022-01-18T20:27:00,16463,Long,Buy,Long,18577.25,1,2.18,1,1
163,2022-01-18T20:57:00,16493,L-SolarExit,Sell,Short,18536.5,1,2.18,1,1
164,2022-01-19T01:08:00,16744,Long,Buy,Long,18470.5,1,2.18,1,1
165,2022-01-19T02:59:00,16855,L-SolarExit,Sell,Short,18420.5,1,2.18,1,1
166,2022-01-19T03:11:00,16867,Long,Buy,Long,18474.75,1,2.18,1,1
167,2022-01-19T09:26:00,17242,L-SolarExit,Sell,Short,18636,1,2.18,1,1
168,2022-01-19T09:39:00,17255,Long,Buy,Long,18690.75,1,2.18,1,1
169,2022-01-19T10:23:00,17299,L-SolarExit,Sell,Short,18672.75,1,2.18,1,1
170,2022-01-19T11:32:00,17368,Long,Buy,Long,18528,1,2.18,1,1
171,2022-01-19T13:31:00,17487,L-SolarExit,Sell,Short,18621.75,1,2.18,1,1
172,2022-01-19T14:46:00,17562,Long,Buy,Long,18568.5,1,2.18,1,1
173,2022-01-19T15:30:00,17606,L-SolarExit,Sell,Short,18507,1,2.18,1,1
174,2022-01-19T19:12:00,17768,Long,Buy,Long,18414.75,1,2.18,1,1
175,2022-01-19T20:24:00,17840,L-SolarExit,Sell,Short,18376.5,1,2.18,1,1
176,2022-01-19T21:03:00,17879,Long,Buy,Long,18433.25,1,2.18,1,1
177,2022-01-20T03:16:00,18252,L-SolarExit,Sell,Short,18472.25,1,2.18,1,1
178,2022-01-20T04:01:00,18297,Long,Buy,Long,18473.25,1,2.18,1,1
179,2022-01-20T07:42:00,18518,L-SolarExit,Sell,Short,18486.25,1,2.18,1,1
180,2022-01-20T08:34:00,18570,Long,Buy,Long,18542.25,1,2.18,1,1
181,2022-01-20T10:20:00,18676,L-SolarExit,Sell,Short,18589,1,2.18,1,1
182,2022-01-20T10:29:00,18685,Long,Buy,Long,18636.5,1,2.18,1,1
183,2022-01-20T11:22:00,18738,L-SolarExit,Sell,Short,18645.5,1,2.18,1,1
184,2022-01-20T11:59:00,18775,Long,Buy,Long,18666.5,1,2.18,1,1
185,2022-01-20T12:56:00,18832,L-SolarExit,Sell,Short,18610,1,2.18,1,1
186,2022-01-20T14:06:00,18902,Long,Buy,Long,18595.25,1,2.18,1,1
187,2022-01-20T14:14:00,18910,L-SolarExit,Sell,Short,18531,1,2.18,1,1
188,2022-01-20T18:20:00,19096,Short,SellShort,Short,18064.5,1,2.18,-1,-1
189,2022-01-20T18:47:00,19123,S-SolarExit,BuyToCover,Long,18107.25,1,2.18,-1,-1
190,2022-01-20T20:01:00,19197,Short,SellShort,Short,18060.75,1,2.18,-1,-1
191,2022-01-20T20:26:00,19222,S-SolarExit,BuyToCover,Long,18067.25,1,2.18,-1,-1
192,2022-01-20T20:51:00,19247,Short,SellShort,Short,18039.75,1,2.18,-1,-1
193,2022-01-20T21:04:00,19260,S-SolarExit,BuyToCover,Long,18098,1,2.18,-1,-1
194,2022-01-20T21:44:00,19300,Short,SellShort,Short,18046.75,1,2.18,-1,-1
195,2022-01-20T23:09:00,19385,S-SolarExit,BuyToCover,Long,18025,1,2.18,-1,-1
196,2022-01-21T03:16:00,19632,Short,SellShort,Short,18098,1,2.18,-1,-1
197,2022-01-21T03:37:00,19653,S-SolarExit,BuyToCover,Long,18135,1,2.18,-1,-1
198,2022-01-21T03:49:00,19665,Short,SellShort,Short,18075,1,2.18,-1,-1
199,2022-01-21T04:00:00,19676,S-SolarExit,BuyToCover,Long,18125.75,1,2.18,-1,-1
200,2022-01-21T06:08:00,19804,Short,SellShort,Short,18127.5,1,2.18,-1,-1
201,2022-01-21T08:45:00,19961,S-SolarExit,BuyToCover,Long,18104,1,2.18,-1,-1
202,2022-01-21T09:08:00,19984,Short,SellShort,Short,18046,1,2.18,-1,-1
203,2022-01-21T09:27:00,20003,S-SolarExit,BuyToCover,Long,18089.75,1,2.18,-1,-1
204,2022-01-21T09:41:00,20017,Short,SellShort,Short,18112.75,1,2.18,-1,-1
205,2022-01-21T09:48:00,20024,S-SolarExit,BuyToCover,Long,18101,1,2.18,-1,-1
206,2022-01-21T09:52:00,20028,Short,SellShort,Short,18062,1,2.18,-1,-1
207,2022-01-21T10:08:00,20044,S-SolarExit,BuyToCover,Long,18029.5,1,2.18,-1,-1
208,2022-01-21T10:14:00,20050,Short,SellShort,Short,17959.25,1,2.18,-1,-1
209,2022-01-21T10:27:00,20063,S-SolarExit,BuyToCover,Long,17961.75,1,2.18,-1,-1
210,2022-01-21T10:41:00,20077,Short,SellShort,Short,18067,1,2.18,-1,-1
211,2022-01-21T10:50:00,20086,S-SolarExit,BuyToCover,Long,18103.5,1,2.18,-1,-1
212,2022-01-21T11:00:00,20096,Short,SellShort,Short,18116,1,2.18,-1,-1
213,2022-01-21T11:07:00,20103,S-SolarExit,BuyToCover,Long,18159.5,1,2.18,-1,-1
214,2022-01-21T11:16:00,20112,Short,SellShort,Short,18115.5,1,2.18,-1,-1
215,2022-01-21T11:23:00,20119,S-SolarExit,BuyToCover,Long,18208.25,1,2.18,-1,-1
216,2022-01-21T11:33:00,20129,Short,SellShort,Short,18142,1,2.18,-1,-1
217,2022-01-21T12:03:00,20159,S-SolarExit,BuyToCover,Long,18077.25,1,2.18,-1,-1
218,2022-01-21T12:12:00,20168,Short,SellShort,Short,18042.75,1,2.18,-1,-1
219,2022-01-21T12:27:00,20183,S-SolarExit,BuyToCover,Long,18044.75,1,2.18,-1,-1
220,2022-01-21T12:39:00,20195,Short,SellShort,Short,17991.25,1,2.18,-1,-1
221,2022-01-21T13:02:00,20218,S-SolarExit,BuyToCover,Long,18029.75,1,2.18,-1,-1
222,2022-01-21T13:21:00,20237,Short,SellShort,Short,18000.25,1,2.18,-1,-1
223,2022-01-21T13:40:00,20256,S-SolarExit,BuyToCover,Long,18016,1,2.18,-1,-1
224,2022-01-21T14:00:00,20276,Short,SellShort,Short,17974,1,2.18,-1,-1
225,2022-01-21T15:18:00,20354,S-SolarExit,BuyToCover,Long,17877.5,1,2.18,-1,-1
226,2022-01-21T15:22:00,20358,Short,SellShort,Short,17836.25,1,2.18,-1,-1
227,2022-01-21T15:33:00,20369,S-SolarExit,BuyToCover,Long,17860.5,1,2.18,-1,-1
228,2022-01-21T15:46:00,20382,Short,SellShort,Short,17879,1,2.18,-1,-1
229,2022-01-21T16:00:00,20396,S-SolarExit,BuyToCover,Long,17848.75,1,2.18,-1,-1
230,2022-01-21T16:01:00,20397,Short,SellShort,Short,17779.5,1,2.18,-1,-1
231,2022-01-21T16:32:00,20428,S-TimeExit,BuyToCover,Long,17782,1,2.18,-1,-1
232,2022-01-23T18:09:00,20465,Long,Buy,Long,17839.5,1,2.18,1,1
233,2022-01-24T02:03:00,20939,L-SolarExit,Sell,Short,17879,1,2.18,1,1
234,2022-01-24T03:05:00,21001,Long,Buy,Long,17890.75,1,2.18,1,1
235,2022-01-24T03:56:00,21052,L-SolarExit,Sell,Short,17880.75,1,2.18,1,1
236,2022-01-24T06:03:00,21179,Long,Buy,Long,17722.75,1,2.18,1,1
237,2022-01-24T06:22:00,21198,L-SolarExit,Sell,Short,17717.25,1,2.18,1,1
238,2022-01-24T06:48:00,21224,Long,Buy,Long,17757.75,1,2.18,1,1
239,2022-01-24T07:09:00,21245,L-SolarExit,Sell,Short,17710.5,1,2.18,1,1
240,2022-01-24T09:16:00,21372,Long,Buy,Long,17529,1,2.18,1,1
241,2022-01-24T09:44:00,21400,L-SolarExit,Sell,Short,17534,1,2.18,1,1
242,2022-01-24T09:55:00,21411,Long,Buy,Long,17486.5,1,2.18,1,1
243,2022-01-24T10:00:00,21416,L-SolarExit,Sell,Short,17483,1,2.18,1,1
244,2022-01-24T10:03:00,21419,Long,Buy,Long,17518.25,1,2.18,1,1
245,2022-01-24T10:06:00,21422,L-SolarExit,Sell,Short,17451,1,2.18,1,1
246,2022-01-24T10:15:00,21431,Long,Buy,Long,17429,1,2.18,1,1
247,2022-01-24T10:20:00,21436,L-SolarExit,Sell,Short,17378.5,1,2.18,1,1
248,2022-01-24T10:25:00,21441,Long,Buy,Long,17423.75,1,2.18,1,1
249,2022-01-24T10:42:00,21458,L-SolarExit,Sell,Short,17444.25,1,2.18,1,1
250,2022-01-24T10:46:00,21462,Long,Buy,Long,17505.75,1,2.18,1,1
251,2022-01-24T10:47:00,21463,L-SolarExit,Sell,Short,17450.25,1,2.18,1,1
252,2022-01-24T10:55:00,21471,Long,Buy,Long,17471.75,1,2.18,1,1
253,2022-01-24T11:02:00,21478,L-SolarExit,Sell,Short,17414.25,1,2.18,1,1
254,2022-01-24T11:54:00,21530,Long,Buy,Long,17242.75,1,2.18,1,1
255,2022-01-24T12:05:00,21541,L-SolarExit,Sell,Short,17245.75,1,2.18,1,1
256,2022-01-24T12:23:00,21559,Long,Buy,Long,17151.5,1,2.18,1,1
257,2022-01-24T12:27:00,21563,L-SolarExit,Sell,Short,17097.25,1,2.18,1,1
258,2022-01-24T12:30:00,21566,Long,Buy,Long,17163.75,1,2.18,1,1
259,2022-01-24T13:03:00,21599,L-SolarExit,Sell,Short,17268.75,1,2.18,1,1
260,2022-01-24T13:06:00,21602,Long,Buy,Long,17327.25,1,2.18,1,1
261,2022-01-24T13:25:00,21621,L-SolarExit,Sell,Short,17384.25,1,2.18,1,1
262,2022-01-24T13:35:00,21631,Long,Buy,Long,17394.5,1,2.18,1,1
263,2022-01-24T14:14:00,21670,L-SolarExit,Sell,Short,17526.5,1,2.18,1,1
264,2022-01-24T14:32:00,21688,Long,Buy,Long,17481.75,1,2.18,1,1
265,2022-01-24T14:36:00,21692,L-SolarExit,Sell,Short,17438,1,2.18,1,1
266,2022-01-24T14:51:00,21707,Long,Buy,Long,17452.75,1,2.18,1,1
267,2022-01-24T15:07:00,21723,L-SolarExit,Sell,Short,17501,1,2.18,1,1
268,2022-01-24T15:12:00,21728,Long,Buy,Long,17579.25,1,2.18,1,1
269,2022-01-24T15:20:00,21736,L-SolarExit,Sell,Short,17593.25,1,2.18,1,1
270,2022-01-24T15:23:00,21739,Long,Buy,Long,17632.75,1,2.18,1,1
271,2022-01-24T15:29:00,21745,L-SolarExit,Sell,Short,17605.5,1,2.18,1,1
272,2022-01-24T15:33:00,21749,Long,Buy,Long,17676,1,2.18,1,1
273,2022-01-24T15:44:00,21760,L-SolarExit,Sell,Short,17692.25,1,2.18,1,1
274,2022-01-24T15:47:00,21763,Long,Buy,Long,17728,1,2.18,1,1
275,2022-01-24T16:32:00,21808,L-TimeExit,Sell,Short,17858.75,1,2.18,1,1
276,2022-01-24T18:06:00,21842,Short,SellShort,Short,17834,1,2.18,-1,-1
277,2022-01-24T18:47:00,21883,S-SolarExit,BuyToCover,Long,17827.25,1,2.18,-1,-1
278,2022-01-24T19:09:00,21905,Short,SellShort,Short,17794,1,2.18,-1,-1
279,2022-01-24T20:23:00,21979,S-SolarExit,BuyToCover,Long,17717.75,1,2.18,-1,-1
280,2022-01-24T21:20:00,22036,Short,SellShort,Short,17669.25,1,2.18,-1,-1
281,2022-01-25T00:24:00,22220,S-SolarExit,BuyToCover,Long,17630,1,2.18,-1,-1
282,2022-01-25T01:15:00,22271,Short,SellShort,Short,17646.75,1,2.18,-1,-1
283,2022-01-25T02:32:00,22348,S-SolarExit,BuyToCover,Long,17576,1,2.18,-1,-1
284,2022-01-25T03:08:00,22384,Short,SellShort,Short,17574.25,1,2.18,-1,-1
285,2022-01-25T03:15:00,22391,S-SolarExit,BuyToCover,Long,17626.5,1,2.18,-1,-1
286,2022-01-25T03:24:00,22400,Short,SellShort,Short,17591.5,1,2.18,-1,-1
287,2022-01-25T03:37:00,22413,S-SolarExit,BuyToCover,Long,17594.75,1,2.18,-1,-1
288,2022-01-25T03:59:00,22435,Short,SellShort,Short,17587.25,1,2.18,-1,-1
289,2022-01-25T04:18:00,22454,S-SolarExit,BuyToCover,Long,17618,1,2.18,-1,-1
290,2022-01-25T05:37:00,22533,Short,SellShort,Short,17685,1,2.18,-1,-1
291,2022-01-25T06:17:00,22573,S-SolarExit,BuyToCover,Long,17676,1,2.18,-1,-1
292,2022-01-25T06:36:00,22592,Short,SellShort,Short,17623.75,1,2.18,-1,-1
