# TM=90 SM=170 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=21958 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
84,2022-01-07T10:02:00,6478,Short,SellShort,Short,19143,1,2.18,-1,-1
85,2022-01-07T10:58:00,6534,S-SolarExit,BuyToCover,Long,18924.25,1,2.18,-1,-1
86,2022-01-07T11:21:00,6557,Short,SellShort,Short,18905.75,1,2.18,-1,-1
87,2022-01-07T11:28:00,6564,S-SolarExit,BuyToCover,Long,18970.75,1,2.18,-1,-1
88,2022-01-07T12:06:00,6602,Short,SellShort,Short,18993.75,1,2.18,-1,-1
89,2022-01-07T12:48:00,6644,S-SolarExit,BuyToCover,Long,19009.25,1,2.18,-1,-1
90,2022-01-07T13:52:00,6708,Short,SellShort,Short,18957.5,1,2.18,-1,-1
91,2022-01-07T14:41:00,6757,S-SolarExit,BuyToCover,Long,18979.5,1,2.18,-1,-1
92,2022-01-07T15:16:00,6792,Short,SellShort,Short,18988.5,1,2.18,-1,-1
93,2022-01-07T16:32:00,6868,S-TimeExit,BuyToCover,Long,18946.25,1,2.18,-1,-1
94,2022-01-09T18:57:00,6953,Long,Buy,Long,18934.75,1,2.18,1,1
95,2022-01-10T03:10:00,7446,L-SolarExit,Sell,Short,18986,1,2.18,1,1
96,2022-01-10T03:59:00,7495,Long,Buy,Long,18942.25,1,2.18,1,1
97,2022-01-10T05:43:00,7599,L-SolarExit,Sell,Short,18914.5,1,2.18,1,1
98,2022-01-10T08:22:00,7758,Long,Buy,Long,18776.25,1,2.18,1,1
99,2022-01-10T09:18:00,7814,L-SolarExit,Sell,Short,18737,1,2.18,1,1
100,2022-01-10T09:52:00,7848,Long,Buy,Long,18696.5,1,2.18,1,1
101,2022-01-10T09:56:00,7852,L-SolarExit,Sell,Short,18652.75,1,2.18,1,1
102,2022-01-10T10:28:00,7884,Long,Buy,Long,18605.25,1,2.18,1,1
103,2022-01-10T10:37:00,7893,L-SolarExit,Sell,Short,18562.25,1,2.18,1,1
104,2022-01-10T11:03:00,7919,Long,Buy,Long,18568,1,2.18,1,1
105,2022-01-10T11:39:00,7955,L-SolarExit,Sell,Short,18643,1,2.18,1,1
106,2022-01-10T12:48:00,8024,Long,Buy,Long,18618.75,1,2.18,1,1
107,2022-01-10T14:52:00,8148,L-SolarExit,Sell,Short,18824.5,1,2.18,1,1
108,2022-01-10T15:02:00,8158,Long,Buy,Long,18844.5,1,2.18,1,1
109,2022-01-10T15:08:00,8164,L-SolarExit,Sell,Short,18785.5,1,2.18,1,1
110,2022-01-10T15:18:00,8174,Long,Buy,Long,18817,1,2.18,1,1
111,2022-01-10T16:32:00,8248,L-TimeExit,Sell,Short,18978,1,2.18,1,1
112,2022-01-10T19:33:00,8369,Short,SellShort,Short,18961.25,1,2.18,-1,-1
113,2022-01-10T21:15:00,8471,S-SolarExit,BuyToCover,Long,18988.75,1,2.18,-1,-1
114,2022-01-10T23:13:00,8589,Short,SellShort,Short,18957.25,1,2.18,-1,-1
115,2022-01-11T02:20:00,8776,S-SolarExit,BuyToCover,Long,18975.75,1,2.18,-1,-1
116,2022-01-11T03:32:00,8848,Short,SellShort,Short,18961,1,2.18,-1,-1
117,2022-01-11T04:15:00,8891,S-SolarExit,BuyToCover,Long,18997.5,1,2.18,-1,-1
118,2022-01-11T06:04:00,9000,Short,SellShort,Short,19049.5,1,2.18,-1,-1
119,2022-01-11T09:37:00,9213,S-SolarExit,BuyToCover,Long,18926,1,2.18,-1,-1
120,2022-01-11T09:42:00,9218,Short,SellShort,Short,18894.5,1,2.18,-1,-1
121,2022-01-11T09:49:00,9225,S-SolarExit,BuyToCover,Long,18902,1,2.18,-1,-1
122,2022-01-11T09:56:00,9232,Short,SellShort,Short,18884.5,1,2.18,-1,-1
123,2022-01-11T10:02:00,9238,S-SolarExit,BuyToCover,Long,18943,1,2.18,-1,-1
124,2022-01-11T10:17:00,9253,Short,SellShort,Short,18967,1,2.18,-1,-1
125,2022-01-11T10:32:00,9268,S-SolarExit,BuyToCover,Long,19001.25,1,2.18,-1,-1
126,2022-01-11T10:33:00,9269,Short,SellShort,Short,18949.25,1,2.18,-1,-1
127,2022-01-11T11:00:00,9296,S-SolarExit,BuyToCover,Long,18920,1,2.18,-1,-1
128,2022-01-11T12:27:00,9383,Short,SellShort,Short,19134.75,1,2.18,-1,-1
129,2022-01-11T13:19:00,9435,S-SolarExit,BuyToCover,Long,19142.25,1,2.18,-1,-1
130,2022-01-11T14:35:00,9511,Short,SellShort,Short,19131.75,1,2.18,-1,-1
131,2022-01-11T14:49:00,9525,S-SolarExit,BuyToCover,Long,19177,1,2.18,-1,-1
132,2022-01-11T15:52:00,9588,Short,SellShort,Short,19155,1,2.18,-1,-1
133,2022-01-11T16:01:00,9597,S-SolarExit,BuyToCover,Long,19197,1,2.18,-1,-1
134,2022-01-12T02:13:00,10149,Short,SellShort,Short,19218.5,1,2.18,-1,-1
135,2022-01-12T04:22:00,10278,S-SolarExit,BuyToCover,Long,19180.75,1,2.18,-1,-1
136,2022-01-12T07:11:00,10447,Short,SellShort,Short,19201.75,1,2.18,-1,-1
137,2022-01-12T08:21:00,10517,S-SolarExit,BuyToCover,Long,19245.5,1,2.18,-1,-1
138,2022-01-12T09:37:00,10593,Short,SellShort,Short,19301.25,1,2.18,-1,-1
139,2022-01-12T09:54:00,10610,S-SolarExit,BuyToCover,Long,19312.75,1,2.18,-1,-1
140,2022-01-12T10:32:00,10648,Short,SellShort,Short,19323.5,1,2.18,-1,-1
141,2022-01-12T11:03:00,10679,S-SolarExit,BuyToCover,Long,19249,1,2.18,-1,-1
142,2022-01-12T11:07:00,10683,Short,SellShort,Short,19199.5,1,2.18,-1,-1
143,2022-01-12T11:26:00,10702,S-SolarExit,BuyToCover,Long,19219.5,1,2.18,-1,-1
144,2022-01-12T12:09:00,10745,Short,SellShort,Short,19232.5,1,2.18,-1,-1
145,2022-01-12T12:27:00,10763,S-SolarExit,BuyToCover,Long,19273.5,1,2.18,-1,-1
146,2022-01-12T12:28:00,10764,Long,Buy,Long,19278.5,1,2.18,1,1
147,2022-01-12T13:15:00,10811,L-SolarExit,Sell,Short,19264.25,1,2.18,1,1
148,2022-01-12T14:24:00,10880,Long,Buy,Long,19274.5,1,2.18,1,1
149,2022-01-12T15:07:00,10923,L-SolarExit,Sell,Short,19230.5,1,2.18,1,1
150,2022-01-12T15:47:00,10963,Long,Buy,Long,19274.5,1,2.18,1,1
151,2022-01-12T16:32:00,11008,L-TimeExit,Sell,Short,19273.75,1,2.18,1,1
152,2022-01-12T20:36:00,11192,Short,SellShort,Short,19238,1,2.18,-1,-1
153,2022-01-13T01:36:00,11492,S-SolarExit,BuyToCover,Long,19231.75,1,2.18,-1,-1
154,2022-01-13T04:17:00,11653,Short,SellShort,Short,19232.25,1,2.18,-1,-1
155,2022-01-13T05:27:00,11723,S-SolarExit,BuyToCover,Long,19281.75,1,2.18,-1,-1
156,2022-01-13T10:03:00,11999,Short,SellShort,Short,19283.25,1,2.18,-1,-1
157,2022-01-13T11:26:00,12082,S-SolarExit,BuyToCover,Long,19154.25,1,2.18,-1,-1
158,2022-01-13T12:03:00,12119,Short,SellShort,Short,19140.75,1,2.18,-1,-1
159,2022-01-13T12:37:00,12153,S-SolarExit,BuyToCover,Long,19028,1,2.18,-1,-1
160,2022-01-13T12:49:00,12165,Short,SellShort,Short,18972.5,1,2.18,-1,-1
161,2022-01-13T13:06:00,12182,S-SolarExit,BuyToCover,Long,19025.25,1,2.18,-1,-1
162,2022-01-13T13:37:00,12213,Short,SellShort,Short,19007.25,1,2.18,-1,-1
163,2022-01-13T14:03:00,12239,S-SolarExit,BuyToCover,Long,19062.25,1,2.18,-1,-1
164,2022-01-13T14:17:00,12253,Short,SellShort,Short,19023.25,1,2.18,-1,-1
165,2022-01-13T15:32:00,12328,S-SolarExit,BuyToCover,Long,18957.75,1,2.18,-1,-1
166,2022-01-13T15:39:00,12335,Short,SellShort,Short,18902,1,2.18,-1,-1
167,2022-01-13T16:02:00,12358,S-SolarExit,BuyToCover,Long,18878,1,2.18,-1,-1
168,2022-01-13T19:04:00,12480,Short,SellShort,Short,18831.25,1,2.18,-1,-1
169,2022-01-13T19:20:00,12496,S-SolarExit,BuyToCover,Long,18867.25,1,2.18,-1,-1
170,2022-01-13T21:12:00,12608,Short,SellShort,Short,18821,1,2.18,-1,-1
171,2022-01-13T22:11:00,12667,S-SolarExit,BuyToCover,Long,18829.25,1,2.18,-1,-1
172,2022-01-14T02:41:00,12937,Short,SellShort,Short,18874,1,2.18,-1,-1
173,2022-01-14T03:19:00,12975,S-SolarExit,BuyToCover,Long,18890.75,1,2.18,-1,-1
174,2022-01-14T03:47:00,13003,Short,SellShort,Short,18858.5,1,2.18,-1,-1
175,2022-01-14T04:22:00,13038,S-SolarExit,BuyToCover,Long,18891,1,2.18,-1,-1
176,2022-01-14T05:28:00,13104,Short,SellShort,Short,18849.5,1,2.18,-1,-1
177,2022-01-14T08:09:00,13265,S-SolarExit,BuyToCover,Long,18722.25,1,2.18,-1,-1
178,2022-01-14T08:44:00,13300,Short,SellShort,Short,18701.75,1,2.18,-1,-1
179,2022-01-14T09:07:00,13323,S-SolarExit,BuyToCover,Long,18736,1,2.18,-1,-1
180,2022-01-14T10:02:00,13378,Short,SellShort,Short,18908.5,1,2.18,-1,-1
181,2022-01-14T10:07:00,13383,S-SolarExit,BuyToCover,Long,18904,1,2.18,-1,-1
182,2022-01-14T10:16:00,13392,Short,SellShort,Short,18884,1,2.18,-1,-1
183,2022-01-14T10:20:00,13396,S-SolarExit,BuyToCover,Long,18930.5,1,2.18,-1,-1
184,2022-01-14T10:24:00,13400,Short,SellShort,Short,18906.5,1,2.18,-1,-1
185,2022-01-14T10:51:00,13427,S-SolarExit,BuyToCover,Long,18873,1,2.18,-1,-1
186,2022-01-14T11:05:00,13441,Short,SellShort,Short,18841.25,1,2.18,-1,-1
187,2022-01-14T11:28:00,13464,S-SolarExit,BuyToCover,Long,18852,1,2.18,-1,-1
188,2022-01-14T12:06:00,13502,Short,SellShort,Short,18882.5,1,2.18,-1,-1
189,2022-01-14T13:46:00,13602,S-SolarExit,BuyToCover,Long,18816.5,1,2.18,-1,-1
190,2022-01-14T14:14:00,13630,Short,SellShort,Short,18852.75,1,2.18,-1,-1
191,2022-01-14T14:37:00,13653,S-SolarExit,BuyToCover,Long,18901,1,2.18,-1,-1
192,2022-01-16T18:10:00,13806,Short,SellShort,Short,18950.75,1,2.18,-1,-1
193,2022-01-17T01:37:00,14253,S-SolarExit,BuyToCover,Long,18924.5,1,2.18,-1,-1
194,2022-01-17T09:35:00,14731,Short,SellShort,Short,18953.25,1,2.18,-1,-1
195,2022-01-17T13:00:00,14937,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,-1
196,2022-01-17T18:59:00,14995,Long,Buy,Long,18951.5,1,2.18,1,1
197,2022-01-17T22:28:00,15204,L-SolarExit,Sell,Short,18923,1,2.18,1,1
198,2022-01-18T03:55:00,15531,Long,Buy,Long,18725.75,1,2.18,1,1
199,2022-01-18T04:17:00,15553,L-SolarExit,Sell,Short,18684.5,1,2.18,1,1
200,2022-01-18T04:51:00,15587,Long,Buy,Long,18683.25,1,2.18,1,1
201,2022-01-18T06:06:00,15662,L-SolarExit,Sell,Short,18661.75,1,2.18,1,1
202,2022-01-18T07:07:00,15723,Long,Buy,Long,18707.5,1,2.18,1,1
203,2022-01-18T08:19:00,15795,L-SolarExit,Sell,Short,18699,1,2.18,1,1
204,2022-01-18T08:34:00,15810,Long,Buy,Long,18737.25,1,2.18,1,1
205,2022-01-18T09:32:00,15868,L-SolarExit,Sell,Short,18698.5,1,2.18,1,1
206,2022-01-18T09:43:00,15879,Long,Buy,Long,18702.25,1,2.18,1,1
207,2022-01-18T09:49:00,15885,L-SolarExit,Sell,Short,18688.75,1,2.18,1,1
208,2022-01-18T10:01:00,15897,Long,Buy,Long,18697.5,1,2.18,1,1
209,2022-01-18T10:23:00,15919,L-SolarExit,Sell,Short,18749.75,1,2.18,1,1
210,2022-01-18T11:39:00,15995,Long,Buy,Long,18683.25,1,2.18,1,1
211,2022-01-18T12:04:00,16020,L-SolarExit,Sell,Short,18678.5,1,2.18,1,1
212,2022-01-18T13:48:00,16124,Long,Buy,Long,18636.25,1,2.18,1,1
213,2022-01-18T14:27:00,16163,L-SolarExit,Sell,Short,18607.5,1,2.18,1,1
214,2022-01-18T14:33:00,16169,Long,Buy,Long,18655.25,1,2.18,1,1
215,2022-01-18T15:07:00,16203,L-SolarExit,Sell,Short,18647,1,2.18,1,1
216,2022-01-18T15:11:00,16207,Short,SellShort,Short,18646.25,1,2.18,-1,-1
217,2022-01-18T15:52:00,16248,S-SolarExit,BuyToCover,Long,18604,1,2.18,-1,-1
218,2022-01-18T15:56:00,16252,Short,SellShort,Short,18540.5,1,2.18,-1,-1
219,2022-01-18T16:17:00,16273,S-SolarExit,BuyToCover,Long,18584,1,2.18,-1,-1
220,2022-01-18T18:45:00,16361,Short,SellShort,Short,18567.5,1,2.18,-1,-1
221,2022-01-18T20:16:00,16452,S-SolarExit,BuyToCover,Long,18567.75,1,2.18,-1,-1
222,2022-01-18T20:52:00,16488,Short,SellShort,Short,18541,1,2.18,-1,-1
223,2022-01-19T01:08:00,16744,S-SolarExit,BuyToCover,Long,18470.25,1,2.18,-1,-1
224,2022-01-19T02:27:00,16823,Short,SellShort,Short,18434.75,1,2.18,-1,-1
225,2022-01-19T03:07:00,16863,S-SolarExit,BuyToCover,Long,18466.75,1,2.18,-1,-1
226,2022-01-19T06:31:00,17067,Short,SellShort,Short,18592,1,2.18,-1,-1
227,2022-01-19T06:52:00,17088,S-SolarExit,BuyToCover,Long,18637.5,1,2.18,-1,-1
228,2022-01-19T07:41:00,17137,Short,SellShort,Short,18597,1,2.18,-1,-1
229,2022-01-19T08:04:00,17160,S-SolarExit,BuyToCover,Long,18644,1,2.18,-1,-1
230,2022-01-19T09:25:00,17241,Short,SellShort,Short,18639.5,1,2.18,-1,-1
231,2022-01-19T09:39:00,17255,S-SolarExit,BuyToCover,Long,18690.5,1,2.18,-1,-1
232,2022-01-19T09:44:00,17260,Short,SellShort,Short,18648,1,2.18,-1,-1
233,2022-01-19T09:48:00,17264,S-SolarExit,BuyToCover,Long,18709.5,1,2.18,-1,-1
234,2022-01-19T10:10:00,17286,Short,SellShort,Short,18678.5,1,2.18,-1,-1
235,2022-01-19T11:03:00,17339,S-SolarExit,BuyToCover,Long,18580.5,1,2.18,-1,-1
236,2022-01-19T11:13:00,17349,Short,SellShort,Short,18535.5,1,2.18,-1,-1
237,2022-01-19T11:32:00,17368,S-SolarExit,BuyToCover,Long,18527.75,1,2.18,-1,-1
238,2022-01-19T11:38:00,17374,Short,SellShort,Short,18482.5,1,2.18,-1,-1
239,2022-01-19T11:48:00,17384,S-SolarExit,BuyToCover,Long,18530.25,1,2.18,-1,-1
240,2022-01-19T13:31:00,17487,Short,SellShort,Short,18622,1,2.18,-1,-1
241,2022-01-19T14:45:00,17561,S-SolarExit,BuyToCover,Long,18563.5,1,2.18,-1,-1
242,2022-01-19T15:05:00,17581,Short,SellShort,Short,18527.5,1,2.18,-1,-1
243,2022-01-19T15:16:00,17592,S-SolarExit,BuyToCover,Long,18573.25,1,2.18,-1,-1
244,2022-01-19T15:29:00,17605,Short,SellShort,Short,18526.75,1,2.18,-1,-1
245,2022-01-19T16:32:00,17668,S-TimeExit,BuyToCover,Long,18386.5,1,2.18,-1,-1
246,2022-01-19T19:08:00,17764,Long,Buy,Long,18404.75,1,2.18,1,1
247,2022-01-19T20:20:00,17836,L-SolarExit,Sell,Short,18389.75,1,2.18,1,1
248,2022-01-19T20:47:00,17863,Long,Buy,Long,18419.5,1,2.18,1,1
249,2022-01-20T03:16:00,18252,L-SolarExit,Sell,Short,18472.5,1,2.18,1,1
250,2022-01-20T04:00:00,18296,Long,Buy,Long,18468.25,1,2.18,1,1
251,2022-01-20T04:12:00,18308,L-SolarExit,Sell,Short,18436.75,1,2.18,1,1
252,2022-01-20T04:34:00,18330,Long,Buy,Long,18492.5,1,2.18,1,1
253,2022-01-20T07:36:00,18512,L-SolarExit,Sell,Short,18497.5,1,2.18,1,1
254,2022-01-20T08:33:00,18569,Long,Buy,Long,18531.5,1,2.18,1,1
255,2022-01-20T10:19:00,18675,L-SolarExit,Sell,Short,18607,1,2.18,1,1
256,2022-01-20T10:29:00,18685,Long,Buy,Long,18636.25,1,2.18,1,1
257,2022-01-20T11:14:00,18730,L-SolarExit,Sell,Short,18656,1,2.18,1,1
258,2022-01-20T11:53:00,18769,Long,Buy,Long,18651,1,2.18,1,1
259,2022-01-20T12:21:00,18797,L-SolarExit,Sell,Short,18618.25,1,2.18,1,1
260,2022-01-20T12:36:00,18812,Long,Buy,Long,18661.75,1,2.18,1,1
261,2022-01-20T12:56:00,18832,L-SolarExit,Sell,Short,18610.25,1,2.18,1,1
262,2022-01-20T14:06:00,18902,Long,Buy,Long,18595,1,2.18,1,1
263,2022-01-20T14:14:00,18910,L-SolarExit,Sell,Short,18531.25,1,2.18,1,1
264,2022-01-20T18:17:00,19093,Short,SellShort,Short,18069.25,1,2.18,-1,-1
265,2022-01-20T18:44:00,19120,S-SolarExit,BuyToCover,Long,18100.75,1,2.18,-1,-1
266,2022-01-20T19:42:00,19178,Short,SellShort,Short,18075,1,2.18,-1,-1
267,2022-01-20T20:25:00,19221,S-SolarExit,BuyToCover,Long,18062.25,1,2.18,-1,-1
268,2022-01-20T20:48:00,19244,Short,SellShort,Short,18049.75,1,2.18,-1,-1
269,2022-01-20T20:59:00,19255,S-SolarExit,BuyToCover,Long,18085.25,1,2.18,-1,-1
270,2022-01-20T21:40:00,19296,Short,SellShort,Short,18059,1,2.18,-1,-1
271,2022-01-20T23:09:00,19385,S-SolarExit,BuyToCover,Long,18024.75,1,2.18,-1,-1
272,2022-01-21T01:09:00,19505,Short,SellShort,Short,18036.5,1,2.18,-1,-1
273,2022-01-21T01:41:00,19537,S-SolarExit,BuyToCover,Long,18076.75,1,2.18,-1,-1
274,2022-01-21T01:42:00,19538,Long,Buy,Long,18089.25,1,2.18,1,1
275,2022-01-21T03:16:00,19632,L-SolarExit,Sell,Short,18098.25,1,2.18,1,1
276,2022-01-21T03:35:00,19651,Long,Buy,Long,18123.5,1,2.18,1,1
277,2022-01-21T03:48:00,19664,L-SolarExit,Sell,Short,18085.25,1,2.18,1,1
278,2022-01-21T03:56:00,19672,Long,Buy,Long,18120.75,1,2.18,1,1
279,2022-01-21T06:07:00,19803,L-SolarExit,Sell,Short,18134.5,1,2.18,1,1
280,2022-01-21T07:00:00,19856,Long,Buy,Long,18115.5,1,2.18,1,1
281,2022-01-21T07:08:00,19864,L-SolarExit,Sell,Short,18063.75,1,2.18,1,1
282,2022-01-21T07:23:00,19879,Long,Buy,Long,18095,1,2.18,1,1
283,2022-01-21T09:08:00,19984,L-SolarExit,Sell,Short,18046.25,1,2.18,1,1
284,2022-01-21T09:27:00,20003,Long,Buy,Long,18089.5,1,2.18,1,1
285,2022-01-21T09:41:00,20017,L-SolarExit,Sell,Short,18113,1,2.18,1,1
286,2022-01-21T09:48:00,20024,Long,Buy,Long,18100.75,1,2.18,1,1
287,2022-01-21T09:52:00,20028,L-SolarExit,Sell,Short,18062.25,1,2.18,1,1
288,2022-01-21T10:08:00,20044,Long,Buy,Long,18029.25,1,2.18,1,1
289,2022-01-21T10:13:00,20049,L-SolarExit,Sell,Short,17980.25,1,2.18,1,1
290,2022-01-21T10:26:00,20062,Long,Buy,Long,17948.75,1,2.18,1,1
291,2022-01-21T10:41:00,20077,L-SolarExit,Sell,Short,18067.25,1,2.18,1,1
292,2022-01-21T10:50:00,20086,Long,Buy,Long,18103.25,1,2.18,1,1
293,2022-01-21T11:00:00,20096,L-SolarExit,Sell,Short,18116.25,1,2.18,1,1
